date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-12,Christopher Calio,10,2,1,6,3,RTX
2026-08-12,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-12,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-08-12,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-12,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-12,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-12,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-12,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-12,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-12,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-12,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-08-12,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-12,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-12,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-12,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-12,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-12,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-12,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-12,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-12,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-12,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-12,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-12,Clay Williams,10,4,0,6,4,NOV
2026-08-12,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-12,Colleen Wegman,10,4,0,5,5,Wegmans Food Markets
2026-08-12,Corie Barry,8,4,1,0,7,Best Buy
2026-08-12,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-12,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-12,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-12,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-12,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-12,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-12,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-12,D Scott Barbour,10,5,1,2,7,Advanced Drainage Systems
2026-08-12,DG Macpherson,8,3,0,5,3,WW Grainger
2026-08-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-12,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-12,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-12,Dan Amos,8,5,0,1,7,Aflac
2026-08-12,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-12,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-12,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-12,Dan Schulman,9,5,1,3,5,Verizon
2026-08-12,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-12,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-12,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-12,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-12,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-08-12,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-12,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-08-12,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-08-12,Dara Khosrowshahi,8,4,0,1,7,Uber Technologies
2026-08-12,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-12,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-12,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-08-12,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-12,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-12,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-12,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-12,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-12,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-12,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-12,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-12,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-12,Dave Robertson,10,4,0,6,4,Koch Inc
2026-08-12,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-12,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-08-12,David A Zapico,9,4,0,5,4,Ametek
2026-08-12,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-12,David Baszucki,9,6,1,1,7,Roblox
2026-08-12,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-12,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-12,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-12,David Burritt,8,4,1,2,5,United States Steel
2026-08-12,David Callis,8,3,0,4,4,Swinerton
2026-08-12,David Campbell,8,6,0,2,6,Evergy
2026-08-12,David Cordani,9,3,1,5,3,Cigna
2026-08-12,David Ellison,8,2,2,3,3,Paramount Global
2026-08-12,David Flitman,8,5,0,2,6,US Foods
2026-08-12,David Gibbs,10,5,0,5,5,Yum Brands
2026-08-12,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-12,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-12,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-12,David Joyner,9,5,0,4,5,CVS Health
2026-08-12,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-12,David Kohler,10,3,0,6,4,Kohler
2026-08-12,David L Yowan,10,4,0,4,6,Navient
2026-08-12,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-12,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-12,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-12,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-12,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-12,David Ricks,10,4,1,5,4,Eli Lilly
2026-08-12,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-12,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-08-12,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-12,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-12,David Walls,9,5,0,4,5,Austin Industries
2026-08-12,David Winter,10,4,0,5,5,Standard Industries
2026-08-12,David Zaslav,9,4,1,4,4,Warner Bros Discovery
2026-08-12,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-12,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-12,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-12,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-08-12,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-12,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-12,Denise Dignam,8,3,0,5,3,Chemours
2026-08-12,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-12,Dennis Mathew,9,4,2,2,5,Optimum Communications Inc
2026-08-12,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-12,Derek Chang,10,7,0,1,9,Liberty Media
2026-08-12,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-12,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-12,Devin B McGranahan,10,6,0,3,7,Western Union
2026-08-12,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-08-12,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-08-12,Dick Tracy,9,5,2,2,5,Dot Foods
2026-08-12,Dion Houchins,9,6,0,3,6,Houchens Industries
2026-08-12,Dirk Van de Put,10,4,0,6,4,Mondelez
2026-08-12,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-12,Don Hendricks,9,3,0,5,4,Belk
2026-08-12,Don Vultaggio,9,3,1,4,4,Arizona Beverage
2026-08-12,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-08-12,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-08-12,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-12,Donnie King,10,6,0,4,6,Tyson Foods
2026-08-12,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-08-12,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-08-12,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-12,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-12,Doug Shulman,10,6,0,4,6,OneMain
2026-08-12,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-12,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-08-12,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-12,Drew Houston,8,4,1,3,4,Dropbox
2026-08-12,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-12,Drew Marsh,8,3,1,3,4,Entergy
2026-08-12,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-12,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-12,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-12,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-12,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-12,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-12,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-12,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-12,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-12,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-12,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-12,Elliott Hill,8,4,1,3,4,Nike
2026-08-12,Elon Musk,8,2,0,5,3,Tesla
2026-08-12,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-12,Enrique Lores,9,3,1,5,3,PayPal
2026-08-12,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-12,Eric Andersen,8,5,0,2,6,AIG
2026-08-12,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-12,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-12,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-12,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-12,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-12,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-12,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-12,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-12,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-12,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-08-12,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-12,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-12,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-08-12,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-12,Ernie Herrman,10,4,0,4,6,TJX
2026-08-12,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-08-12,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-12,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-12,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-12,Fidji Simo,9,4,1,3,5,Instacart
2026-08-12,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-12,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-12,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-12,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-12,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-12,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-12,Frank C Sullivan,7,0,0,7,0,RPM International
2026-08-12,Frank Grande,9,4,0,3,6,Quirch Foods
2026-08-12,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-12,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-12,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-12,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-08-12,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-12,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-12,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-12,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-12,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-12,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-12,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-12,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-08-12,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-12,Gary B Smith,9,5,0,3,6,Ciena
2026-08-12,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-08-12,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-12,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-12,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-12,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-12,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-08-12,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-12,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-12,George Holm,10,5,0,4,6,Performance Food
2026-08-12,George Kurian,7,4,0,2,5,NetApp
2026-08-12,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-12,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-12,Gerald L Morgan,8,0,0,7,1,Texas Roadhouse
2026-08-12,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-12,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-12,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-12,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-12,Gil West,8,4,0,2,6,Hertz
2026-08-12,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-12,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-12,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-12,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-12,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-12,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-12,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-12,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-12,Grant E Sims,10,4,0,0,10,Genesis Energy
