date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,Corie Barry,9,5,1,0,8,Best Buy
2026-09-21,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-21,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-21,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-21,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-09-21,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-21,D Bryan Jordan,10,1,1,8,1,First Horizon
2026-09-21,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-21,D Scott Barbour,10,3,1,5,4,Advanced Drainage Systems
2026-09-21,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-21,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-21,Dan Amos,9,5,0,1,8,Aflac
2026-09-21,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-21,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-09-21,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-21,Dan Schulman,10,6,1,2,7,Verizon
2026-09-21,Dan Schwab,10,5,0,3,7,D&H Distributing
2026-09-21,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-21,Daniel E Brown,10,3,0,3,7,Chord Energy
2026-09-21,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-21,Daniel Heaf,6,3,1,1,4,Bath & Body Works
2026-09-21,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-21,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-21,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-21,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-09-21,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-21,Darren Rebelez,8,4,0,2,6,Caseys General Stores
2026-09-21,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-21,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-21,Darryl Button,9,2,0,7,2,Pacific Life
2026-09-21,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-21,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-09-21,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-21,Dave Doherty,8,4,0,4,4,DigiKey
2026-09-21,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-21,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-21,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-21,Dave Robertson,10,4,0,5,5,Koch Inc
2026-09-21,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-09-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-21,David A Zapico,9,5,0,4,5,Ametek
2026-09-21,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-21,David Baszucki,9,5,1,3,5,Roblox
2026-09-21,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-21,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-21,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-09-21,David Burritt,8,4,2,2,4,United States Steel
2026-09-21,David Callis,10,4,0,4,6,Swinerton
2026-09-21,David Campbell,8,6,0,2,6,Evergy
2026-09-21,David Cordani,8,2,0,3,5,Cigna
2026-09-21,David Ellison,8,1,2,4,2,Paramount Global
2026-09-21,David Flitman,10,6,0,3,7,US Foods
2026-09-21,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-21,David Gitlin,9,3,0,4,5,Carrier Global
2026-09-21,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-09-21,David Hult,10,4,1,4,5,Asbury Automotive Group
2026-09-21,David Joyner,9,6,0,3,6,CVS Health
2026-09-21,David Jukes,10,3,1,0,9,Univar Solutions
2026-09-21,David Kohler,8,4,0,3,5,Kohler
2026-09-21,David L Yowan,10,3,0,5,5,Navient
2026-09-21,David M Foulkes,10,0,3,4,3,Brunswick Corporation
2026-09-21,David M Maura,9,1,0,6,3,Spectrum Brands
2026-09-21,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-21,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-21,David Rawlinson II,10,3,1,3,6,QVC Group
2026-09-21,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-21,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-09-21,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-21,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-21,David Walls,9,3,0,6,3,Austin Industries
2026-09-21,David Winter,9,4,0,4,5,Standard Industries
2026-09-21,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2026-09-21,Dean Muglia,10,3,1,5,4,Discount Tire
2026-09-21,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-21,Deb Conklin,9,2,0,7,2,Kehe Distributors
2026-09-21,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-21,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-21,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2026-09-21,Denise Dignam,8,3,0,4,4,Chemours
2026-09-21,Dennis Degner,9,0,1,7,1,Range Resources
2026-09-21,Dennis Mathew,8,4,2,2,4,Optimum Communications Inc
2026-09-21,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-21,Derek Chang,9,7,0,2,7,Liberty Media
2026-09-21,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-21,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-21,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-21,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-09-21,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-21,Dick Tracy,9,6,0,2,7,Dot Foods
2026-09-21,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-21,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-21,Domenic Dell’Osso Jr,10,2,0,7,3,Expand Energy Corporation
2026-09-21,Don Hendricks,9,3,0,5,4,Belk
2026-09-21,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-21,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-21,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-21,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-21,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-09-21,Doug Howe,9,3,0,5,4,Designer Brands Inc
2026-09-21,Doug Lawler,8,3,0,4,4,Continental Resources
2026-09-21,Doug Palladini,10,5,2,2,6,Carters Inc
2026-09-21,Doug Shulman,9,5,0,4,5,OneMain
2026-09-21,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-21,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-09-21,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-21,Drew Houston,8,4,1,3,4,Dropbox
2026-09-21,Drew M Wilkerson,8,4,1,3,4,RXO Inc
2026-09-21,Drew Marsh,8,4,1,2,5,Entergy
2026-09-21,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-21,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-21,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-21,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-21,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-21,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-21,Eduardo Menezes,10,0,0,10,0,Air Products & Chemicals
2026-09-21,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-21,Edward G Weiner,10,3,0,7,3,Trammo Inc
2026-09-21,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-21,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-21,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-09-21,Elliott Hill,10,3,0,5,5,Nike
2026-09-21,Elon Musk,9,2,3,3,3,Tesla
2026-09-21,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-21,Enrique Lores,9,3,0,5,4,PayPal
2026-09-21,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-21,Eric Andersen,8,4,0,3,5,AIG
2026-09-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-21,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-21,Eric M Green,9,5,0,4,5,West Pharmaceutical Services
2026-09-21,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-21,Eric S Yuan,9,4,0,5,4,Zoom Video Communications
2026-09-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-21,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-21,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-21,Eric W Gerstenberg,10,2,3,3,4,Clean Harbors
2026-09-21,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-21,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-21,Erik Gershwind,9,2,0,4,5,MSC Industrial Direct
2026-09-21,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-21,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-21,Ernie Herrman,9,6,0,3,6,TJX
2026-09-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-21,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-21,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-21,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-09-21,Fahmi Karam,10,4,0,6,4,Upbound Group
2026-09-21,Fidji Simo,8,3,1,3,4,Instacart
2026-09-21,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-21,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-21,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-21,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-21,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-21,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-21,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-21,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-21,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-21,Frank M Svoboda,10,4,1,5,4,Globe Life
2026-09-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-21,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-21,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-09-21,Gabe Dalporto,9,5,1,1,7,Guitar Center
2026-09-21,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-09-21,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-21,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-21,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-21,Garrett Lofto,10,5,0,4,6,JR Simplot
2026-09-21,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-09-21,Gary B Smith,9,4,0,4,5,Ciena
2026-09-21,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-21,Gary D Burnison,9,3,1,4,4,Korn Ferry
2026-09-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-21,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-21,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-21,George Bobb III,10,2,1,5,4,Teledyne Technologies
2026-09-21,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-21,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-21,George Holm,10,5,0,4,6,Performance Food
2026-09-21,George Kurian,8,5,0,3,5,NetApp
2026-09-21,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-21,George Pfeffer,8,5,0,2,6,DPR Construction
2026-09-21,Gerald L Morgan,10,1,1,6,3,Texas Roadhouse
2026-09-21,Gerardo Norcia,10,5,1,4,5,DTE Energy
2026-09-21,Gerben W Bakker,10,2,2,5,3,Hubbell Incorporated
2026-09-21,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-09-21,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-21,Gil West,8,5,0,2,6,Hertz
2026-09-21,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-21,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-09-21,Glenn J Williams,10,5,0,5,5,Primerica
2026-09-21,Glenn M Fish,10,2,0,7,3,JM Huber
2026-09-21,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-21,Gordon J Hardie,10,2,0,8,2,O-I Glass
2026-09-21,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-09-21,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-21,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-21,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-21,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-21,Greg McNiff,10,3,0,6,4,Stater Bros Markets
