date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-09,David Joyner,9,5,1,3,5,CVS Health
2026-05-09,David Jukes,8,1,0,6,2,Univar Solutions
2026-05-09,David Kohler,7,1,0,5,2,Kohler
2026-05-09,David L Yowan,7,1,0,5,2,Navient
2026-05-09,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-05-09,David M Maura,10,3,0,4,6,Spectrum Brands
2026-05-09,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-09,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-05-09,David Rawlinson II,7,0,0,6,1,QVC Group
2026-05-09,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-09,David S Chernow,7,1,0,5,2,Select Medical Holdings
2026-05-09,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-05-09,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-09,David W Grzebinski,7,1,0,5,2,Kirby Corporation
2026-05-09,David Walls,9,4,0,5,4,Austin Industries
2026-05-09,David Winter,8,4,0,4,4,Standard Industries
2026-05-09,David Zaslav,7,1,0,5,2,Warner Bros Discovery
2026-05-09,Dean Muglia,10,3,1,5,4,Discount Tire
2026-05-09,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-05-09,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-05-09,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-09,Debra Osteen,9,2,0,7,2,Acadia Healthcare
2026-05-09,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-09,Denise Dignam,8,3,0,5,3,Chemours
2026-05-09,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-09,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-09,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-09,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-09,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-09,Derek J Leathers,9,1,1,7,1,Werner Enterprises
2026-05-09,Devin B McGranahan,6,0,2,4,0,Western Union
2026-05-09,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-05-09,Diana Birkett Rakow,7,2,0,4,3,Hawaiian Airlines Inc
2026-05-09,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-09,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-09,Dirk Van de Put,8,2,1,5,2,Mondelez
2026-05-09,Domenic Dell’Osso Jr,10,4,0,1,9,Expand Energy Corporation
2026-05-09,Don Hendricks,9,2,0,6,3,Belk
2026-05-09,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-09,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-09,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-09,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-09,Doug Black,10,5,0,5,5,SiteOne Landscape Supply
2026-05-09,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-09,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-09,Doug Palladini,10,6,1,3,6,Carters Inc
2026-05-09,Doug Shulman,9,0,1,8,0,OneMain
2026-05-09,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-05-09,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-05-09,Douglas Yearley,5,0,0,5,0,Toll Brothers
2026-05-09,Drew Houston,7,3,0,3,4,Dropbox
2026-05-09,Drew M Wilkerson,10,1,0,9,1,RXO Inc
2026-05-09,Drew Marsh,10,4,1,2,7,Entergy
2026-05-09,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-09,Dustin Semach,8,1,1,5,2,Sealed Air Corporation
2026-05-09,E Jean Savage,10,4,0,5,5,Trinity Industries
2026-05-09,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-09,Ed Bastian,8,0,4,4,0,Delta Air Lines
2026-05-09,Edmund Shallcross III,8,0,0,8,0,Amica Mutual Insurance
2026-05-09,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-09,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-09,Edward G Weiner,10,4,0,6,4,Trammo Inc
2026-05-09,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-09,Edward Pesicka,5,1,0,3,2,Owens & Minor
2026-05-09,Edward V Morgan,10,4,0,6,4,Plastipak Holdings
2026-05-09,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-09,Elliott Hill,9,1,0,7,2,Nike
2026-05-09,Elon Musk,7,2,2,2,3,Tesla
2026-05-09,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-09,Enrique Lores,7,2,0,5,2,PayPal
2026-05-09,Eric A Mendelson,6,0,0,6,0,HEICO Corporation
2026-05-09,Eric Andersen,8,1,0,6,2,AIG
2026-05-09,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-09,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-09,Eric M Green,8,1,0,6,2,West Pharmaceutical Services
2026-05-09,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-05-09,Eric S Yuan,8,1,0,6,2,Zoom Video Communications
2026-05-09,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-09,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-05-09,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-05-09,Eric W Gerstenberg,8,1,0,6,2,Clean Harbors
2026-05-09,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-05-09,Erik Fyrwald,8,0,0,7,1,International Flavors & Fragrances
2026-05-09,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-09,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-05-09,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-09,Ernie Herrman,6,0,0,6,0,TJX
2026-05-09,Eugene A Hall,10,3,0,4,6,Gartner
2026-05-09,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-09,Evan Spiegel,8,1,1,6,1,Snap Inc
2026-05-09,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-09,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-09,Fidji Simo,8,3,0,3,5,Instacart
2026-05-09,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-09,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2026-05-09,Francisco J Leon,9,0,2,7,0,California Resources
2026-05-09,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-09,Francois Locoh-Donou,8,1,0,5,3,F5
2026-05-09,Frank A Lonegro,9,0,0,9,0,Landstar System
2026-05-09,Frank C Sullivan,9,0,0,9,0,RPM International
2026-05-09,Frank Grande,9,3,0,6,3,Quirch Foods
2026-05-09,Frank H Laukien,9,0,0,9,0,Bruker
2026-05-09,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-09,Frank M Svoboda,9,0,0,8,1,Globe Life
2026-05-09,Frederick J Holzgrefe III,9,1,0,8,1,Saia Inc
2026-05-09,Fredric J Tomczyk,8,2,0,4,4,Cboe Global Markets
2026-05-09,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-05-09,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-09,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-09,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-05-09,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-05-09,Ganesh Ramaswamy,10,4,0,3,7,Southwire
2026-05-09,Garrett Lofto,9,1,0,7,2,JR Simplot
2026-05-09,Garrick Rochow,9,1,1,5,3,CMS Energy
2026-05-09,Gary B Smith,9,3,0,5,4,Ciena
2026-05-09,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-09,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-05-09,Gary Dickerson,10,4,0,3,7,Applied Materials
2026-05-09,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-09,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-09,George Bobb III,7,1,0,4,3,Teledyne Technologies
2026-05-09,George C Freeman III,7,1,0,4,3,Universal Corporation
2026-05-09,George F Chappelle Jr,7,1,0,4,3,Americold Realty Trust
2026-05-09,George Holm,10,4,0,5,5,Performance Food
2026-05-09,George Kurian,7,1,0,4,3,NetApp
2026-05-09,George Kurtz,7,0,0,5,2,CrowdStrike
2026-05-09,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-09,Gerald L Morgan,10,5,0,2,8,Texas Roadhouse
2026-05-09,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-09,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-09,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-09,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-09,Gil West,8,4,0,3,5,Hertz
2026-05-09,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-09,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-05-09,Glenn Fogel,8,1,2,4,2,Booking Holdings
2026-05-09,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-09,Glenn M Fish,10,7,0,3,7,JM Huber
