date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-07,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-07,Arvind Krishna,8,5,0,2,6,IBM
2026-08-07,Ashish Chand,8,5,0,1,7,Belden
2026-08-07,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-07,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-07,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-07,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-07,Ayman Sayed,8,4,0,2,6,BMC Software
2026-08-07,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-07,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-07,Barry Diller,9,2,1,5,3,IAC inc
2026-08-07,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-07,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-07,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-07,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-07,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-07,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-07,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-07,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-07,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-07,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-07,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-07,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-07,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-07,Bill Meury,8,5,0,2,6,Incyte
2026-08-07,Bill Ready,7,3,0,0,7,Pinterest
2026-08-07,Bill Sansom,10,2,0,8,2,HT Hackney
2026-08-07,Bill Westrate,10,4,0,5,5,American Family Insurance
2026-08-07,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-08-07,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-07,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-07,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-07,Bob Michael,10,6,0,4,6,AbbVie
2026-08-07,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-07,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-07,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-08-07,Bom Kim,9,2,1,6,2,Coupang
2026-08-07,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-08-07,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-07,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-07,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-08-07,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-07,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-07,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-07,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-08-07,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-07,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-07,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-07,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-07,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-08-07,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-08-07,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-07,Brian Chesky,8,4,0,3,5,Airbnb
2026-08-07,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-07,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-08-07,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-07,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-07,Brian George,10,4,1,4,5,Alex Lee
2026-08-07,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-07,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-07,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-08-07,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-08-07,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-07,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-07,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-07,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-07,Brian Roberts,9,4,0,5,4,Comcast
2026-08-07,Brian Sikes,9,4,0,5,4,Cargill
2026-08-07,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-07,Brian Tyler,10,5,0,4,6,McKesson
2026-08-07,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-07,Bruce Broussard,9,5,0,3,6,HP
2026-08-07,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-07,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-07,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-07,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-07,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-07,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-07,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-07,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-08-07,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-07,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-07,Calvin McDonald,9,5,0,2,7,The Wella Company
2026-08-07,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-07,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-07,Carl Cook,8,3,0,3,5,Cook Group
2026-08-07,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-07,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-07,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-07,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-07,Carol Tome,8,3,1,4,3,UPS
2026-08-07,Caroline S Grace,7,0,1,6,0,AMN Healthcare Services
2026-08-07,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-07,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-08-07,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-08-07,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-07,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-07,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-07,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-08-07,Charles Magro,9,4,0,4,5,Corteva
2026-08-07,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-07,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-07,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-07,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-07,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-07,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-07,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-07,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-07,Chris Kubasik,9,4,0,3,6,L3Harris Technologies
2026-08-07,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-07,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-08-07,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-07,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-07,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-07,Christine Leahy,10,5,0,4,6,CDW
2026-08-07,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-07,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-07,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-07,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-07,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-07,Christopher Calio,10,3,1,5,4,RTX
2026-08-07,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-07,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-07,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-07,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-08-07,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-07,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-07,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-07,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-08-07,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-07,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-07,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-07,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-08-07,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-07,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-07,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-07,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-07,Chuck Treadway,9,3,2,4,3,CommScope
2026-08-07,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-07,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-07,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-07,Clay Williams,10,4,0,6,4,NOV
2026-08-07,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-07,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-08-07,Corie Barry,8,5,1,0,7,Best Buy
2026-08-07,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-07,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-07,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-07,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-07,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-08-07,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-07,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-07,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-08-07,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-07,DG Macpherson,9,4,0,5,4,WW Grainger
2026-08-07,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-08-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-07,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-07,Dan Amos,8,5,0,1,7,Aflac
2026-08-07,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-07,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-07,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-07,Dan Schulman,8,5,1,2,5,Verizon
2026-08-07,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-07,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-08-07,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-07,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-07,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-08-07,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-07,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-08-07,Daniel Wall,9,1,0,8,1,Expeditors International of Washington
2026-08-07,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-08-07,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-07,Darren Rebelez,8,4,0,2,6,Caseys General Stores
2026-08-07,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-07,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-07,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-07,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-07,Dave Banyard Jr,9,3,0,5,4,MasterBrand
2026-08-07,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-07,Dave Doherty,8,4,0,2,6,DigiKey
2026-08-07,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-07,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-07,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-07,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-07,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-07,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-07,David A Zapico,9,5,0,4,5,Ametek
2026-08-07,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-07,David Baszucki,8,5,1,2,5,Roblox
2026-08-07,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-07,David Bozeman,8,6,0,0,8,CH Robinson Worldwide
2026-08-07,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-08-07,David Burritt,8,4,1,3,4,United States Steel
2026-08-07,David Callis,9,4,0,4,5,Swinerton
2026-08-07,David Campbell,8,5,0,3,5,Evergy
2026-08-07,David Cordani,9,4,1,4,4,Cigna
2026-08-07,David Ellison,8,2,1,4,3,Paramount Global
2026-08-07,David Flitman,9,5,0,3,6,US Foods
2026-08-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-07,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-07,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-08-07,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-07,David Joyner,9,5,0,4,5,CVS Health
2026-08-07,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-07,David Kohler,9,3,0,5,4,Kohler
2026-08-07,David L Yowan,10,4,0,3,7,Navient
2026-08-07,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-07,David M Maura,9,5,0,3,6,Spectrum Brands
2026-08-07,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-07,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-08-07,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-07,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-07,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-08-07,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-07,David Walls,9,5,0,4,5,Austin Industries
2026-08-07,David Winter,10,4,0,5,5,Standard Industries
2026-08-07,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-08-07,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-07,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-07,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-07,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-07,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-07,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-07,Denise Dignam,8,3,0,5,3,Chemours
2026-08-07,Dennis Degner,9,8,0,1,8,Range Resources
2026-08-07,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-07,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-07,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-07,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-07,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-07,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-07,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-07,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-07,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-07,Dirk Van de Put,8,2,1,5,2,Mondelez
2026-08-07,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-07,Don Hendricks,9,2,0,6,3,Belk
2026-08-07,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-07,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-07,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-08-07,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-07,Donnie King,10,7,0,2,8,Tyson Foods
2026-08-07,Doug Black,8,3,0,2,6,SiteOne Landscape Supply
2026-08-07,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-07,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-07,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-07,Doug Shulman,10,6,0,4,6,OneMain
2026-08-07,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-07,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-07,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-07,Drew Houston,8,4,1,3,4,Dropbox
2026-08-07,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-07,Drew Marsh,8,3,1,3,4,Entergy
2026-08-07,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-07,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-07,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-07,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-07,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-07,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-07,Edward B Pitoniak,9,3,1,4,4,VICI Properties
2026-08-07,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-07,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-07,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-07,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-07,Elliott Hill,8,3,0,4,4,Nike
2026-08-07,Elon Musk,7,3,0,3,4,Tesla
2026-08-07,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-07,Enrique Lores,10,3,0,6,4,PayPal
2026-08-07,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-07,Eric Andersen,8,5,0,3,5,AIG
2026-08-07,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-07,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-07,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-08-07,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-07,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-08-07,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-07,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-08-07,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-07,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-08-07,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-08-07,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-07,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-08-07,Ernest Garcia III,9,4,0,5,4,Carvana
2026-08-07,Ernie Herrman,9,4,0,4,5,TJX
2026-08-07,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-07,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-08-07,Evan Spiegel,10,7,0,3,7,Snap Inc
2026-08-07,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-07,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-07,Fidji Simo,9,4,1,2,6,Instacart
2026-08-07,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-07,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-07,Francisco J Leon,9,3,0,6,3,California Resources
2026-08-07,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-07,Francois Locoh-Donou,8,4,0,4,4,F5
2026-08-07,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-08-07,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-07,Frank Grande,9,5,0,4,5,Quirch Foods
2026-08-07,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-07,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-07,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-07,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-07,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-07,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-07,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-08-07,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-08-07,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-07,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-07,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-07,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-08-07,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-07,Gary B Smith,8,4,0,3,5,Ciena
2026-08-07,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-08-07,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-07,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-08-07,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-07,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-08-07,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-08-07,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-07,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-07,George Holm,10,5,0,4,6,Performance Food
2026-08-07,George Kurian,8,5,0,3,5,NetApp
2026-08-07,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-07,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-07,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-08-07,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-07,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-07,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-07,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-08-07,Gil West,8,4,0,2,6,Hertz
2026-08-07,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-07,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-07,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-07,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-07,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-07,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-07,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-07,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-08-07,Grant E Sims,10,4,0,0,10,Genesis Energy
