date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-19,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-19,Andrew Rees,8,3,0,4,4,Crocs
2026-09-19,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-19,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-19,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-19,Andrew Truett Cathy,10,3,1,5,4,Chick-fil-A
2026-09-19,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-19,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-19,Andrés Gluski,9,3,0,6,3,AES
2026-09-19,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-19,Andy Jassy,9,4,1,2,6,Amazon
2026-09-19,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-19,Andy MacMillan,7,4,0,3,4,Alteryx
2026-09-19,Andy P Power,9,5,1,2,6,Digital Realty Trust
2026-09-19,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-19,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-19,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-19,Anne P Noonan,10,1,0,8,2,Summit Materials
2026-09-19,Annie Callanan,10,1,0,7,3,EBSCO Industries Inc
2026-09-19,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-19,Anthony Consigli,7,2,0,5,2,Consigli Building Group
2026-09-19,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-19,Anthony J Wood,9,3,0,4,5,Roku
2026-09-19,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-19,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-19,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-19,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-19,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-19,Ari Emanuel,10,2,0,8,2,WME Group
2026-09-19,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-19,Arie Kotler,8,3,0,4,4,ARKO
2026-09-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-19,Arvind Krishna,9,5,0,2,7,IBM
2026-09-19,Ashish Chand,8,5,0,2,6,Belden
2026-09-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-19,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-09-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-19,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-09-19,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-19,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-19,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-19,Baron Silverstein,8,4,0,3,5,Newrez
2026-09-19,Barry R Port,10,4,1,4,5,Ensign Group
2026-09-19,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-19,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-09-19,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-09-19,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-19,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-19,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-19,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-19,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-19,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-19,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-19,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-19,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-19,Bill Meury,8,4,0,3,5,Incyte
2026-09-19,Bill Ready,7,4,0,0,7,Pinterest
2026-09-19,Bill Sansom,9,3,0,6,3,HT Hackney
2026-09-19,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-19,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-19,Bob Eddy,9,1,1,4,4,BJ's Wholesale Club
2026-09-19,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-19,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-19,Bob Michael,10,5,0,5,5,AbbVie
2026-09-19,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-19,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-19,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-19,Bom Kim,10,2,1,7,2,Coupang
2026-09-19,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-09-19,Bracken Darrell,9,4,1,4,4,VF Corporation
2026-09-19,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-19,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-09-19,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-19,Brendan Bechtel,10,5,0,5,5,Bechtel
2026-09-19,Brendan M Foley,10,4,0,5,5,McCormick & Company
2026-09-19,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-19,Brendan T Cavanagh,6,1,0,5,1,SBA Communications
2026-09-19,Brent L Yeagy,10,1,1,3,6,Wabash National
2026-09-19,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-19,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-19,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-09-19,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-19,Brian Chesky,8,3,1,2,5,Airbnb
2026-09-19,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-19,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-19,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-19,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-19,Brian George,10,4,0,5,5,Alex Lee
2026-09-19,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-19,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-19,Brian L Duffy,10,3,1,3,6,Greenberg Traurig
2026-09-19,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-19,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-19,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-19,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-19,Brian R Gray,10,4,0,6,4,Knife River Corporation
2026-09-19,Brian Roberts,9,5,0,4,5,Comcast
2026-09-19,Brian Sikes,9,4,0,4,5,Cargill
2026-09-19,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-19,Brian Tyler,9,5,0,3,6,McKesson
2026-09-19,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-19,Bruce Broussard,9,6,0,3,6,HP
2026-09-19,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-19,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-19,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-19,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-19,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-19,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-19,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-19,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-09-19,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-09-19,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-19,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-09-19,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-19,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-19,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-19,Carl Cook,9,3,0,4,5,Cook Group
2026-09-19,Carl Eschenbach,8,3,1,2,5,Workday
2026-09-19,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-09-19,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-09-19,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-19,Carol Tome,10,4,1,4,5,UPS
2026-09-19,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-19,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-19,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-19,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-19,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-09-19,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-09-19,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-19,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-19,Charles Magro,9,5,0,4,5,Corteva
2026-09-19,Charles Scharf,8,2,0,3,5,Wells Fargo
2026-09-19,Charlie Whitaker,9,3,0,5,4,Taylor Corporation
2026-09-19,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-19,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-19,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-09-19,Chris Gheysens,9,3,2,3,4,Wawa
2026-09-19,Chris Kempczinski,8,3,1,4,3,McDonalds
2026-09-19,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-19,Chris Kubasik,9,4,2,2,5,L3Harris Technologies
2026-09-19,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-09-19,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-19,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-09-19,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-19,Christian Ulbrich,10,4,0,3,7,Jones Lang LaSalle
2026-09-19,Christine Leahy,9,6,0,3,6,CDW
2026-09-19,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-19,Christophe de Vusser,9,9,0,0,9,Bain & Company
2026-09-19,Christopher A Cartwright,9,3,1,2,6,TransUnion
2026-09-19,Christopher Caldwell,8,6,0,1,7,Concentrix
2026-09-19,Christopher Calio,9,3,1,3,5,RTX
2026-09-19,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-19,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-19,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-19,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-19,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-19,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-09-19,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-19,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-19,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-09-19,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-09-19,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-19,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-19,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-19,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-19,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-19,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-19,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-19,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-19,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-19,Clay Magouyrk,9,4,2,1,6,Oracle
2026-09-19,Clay Williams,10,5,0,5,5,NOV
2026-09-19,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-19,Colleen Wegman,10,5,0,4,6,Wegmans Food Markets
2026-09-19,Corie Barry,9,5,1,0,8,Best Buy
2026-09-19,Craig Abod,8,2,1,5,2,Carahsoft
2026-09-19,Craig Billings,10,2,1,6,3,Wynn Resorts
2026-09-19,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-19,Craig Smiddy,10,2,0,6,4,Old Republic International
2026-09-19,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-09-19,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-19,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-09-19,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-19,D Scott Barbour,8,3,0,4,4,Advanced Drainage Systems
2026-09-19,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-19,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-19,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-19,Dan Amos,9,4,0,1,8,Aflac
2026-09-19,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-19,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-19,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-19,Dan Schulman,9,5,1,3,5,Verizon
2026-09-19,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-19,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-19,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-19,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-19,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-19,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-19,Daniel S. Peyovich,10,1,0,6,4,Dycom Industries
2026-09-19,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-19,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-09-19,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-19,Darren Rebelez,9,4,0,2,7,Caseys General Stores
2026-09-19,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-19,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-19,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-19,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-19,Dave Banyard Jr,9,4,0,3,6,MasterBrand
2026-09-19,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-19,Dave Doherty,7,3,0,4,3,DigiKey
2026-09-19,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-19,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-19,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-19,Dave Robertson,10,4,0,5,5,Koch Inc
2026-09-19,Dave Rosa,8,6,0,2,6,Intuitive Surgical
2026-09-19,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-09-19,David A Zapico,9,5,0,4,5,Ametek
2026-09-19,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-19,David Baszucki,9,5,1,2,6,Roblox
2026-09-19,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-19,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-19,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-09-19,David Burritt,9,5,1,2,6,United States Steel
2026-09-19,David Callis,10,4,0,4,6,Swinerton
2026-09-19,David Campbell,9,3,0,4,5,Evergy
2026-09-19,David Cordani,10,5,1,4,5,Cigna
2026-09-19,David Ellison,9,3,1,4,4,Paramount Global
2026-09-19,David Flitman,10,6,0,3,7,US Foods
2026-09-19,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-19,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-09-19,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-09-19,David Joyner,9,6,0,3,6,CVS Health
2026-09-19,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-19,David Kohler,9,4,0,3,6,Kohler
2026-09-19,David L Yowan,10,3,0,5,5,Navient
2026-09-19,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-19,David M Maura,9,4,0,4,5,Spectrum Brands
2026-09-19,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-19,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-19,David Rawlinson II,10,5,1,2,7,QVC Group
2026-09-19,David Ricks,7,3,1,3,3,Eli Lilly
2026-09-19,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-19,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-19,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-19,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-19,David Walls,9,4,0,5,4,Austin Industries
2026-09-19,David Winter,9,4,0,4,5,Standard Industries
2026-09-19,David Zaslav,10,3,2,4,4,Warner Bros Discovery
2026-09-19,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-19,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-19,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-19,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-19,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-19,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2026-09-19,Denise Dignam,8,3,0,4,4,Chemours
2026-09-19,Dennis Degner,9,2,1,5,3,Range Resources
2026-09-19,Dennis Mathew,10,1,0,9,1,Optimum Communications Inc
2026-09-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-19,Derek Chang,10,7,0,3,7,Liberty Media
2026-09-19,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-19,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-19,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-19,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-09-19,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-09-19,Dick Tracy,9,6,0,2,7,Dot Foods
2026-09-19,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-19,Dirk Van de Put,8,3,0,3,5,Mondelez
2026-09-19,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-19,Don Hendricks,9,3,0,5,4,Belk
2026-09-19,Don Vultaggio,8,4,1,3,4,Arizona Beverage
2026-09-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-19,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-19,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-19,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-19,Doug Black,8,4,0,2,6,SiteOne Landscape Supply
2026-09-19,Doug Howe,9,3,0,5,4,Designer Brands Inc
2026-09-19,Doug Lawler,9,4,0,3,6,Continental Resources
2026-09-19,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-19,Doug Shulman,9,5,0,4,5,OneMain
2026-09-19,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-19,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-19,Douglas Yearley,10,6,0,2,8,Toll Brothers
2026-09-19,Drew Houston,7,4,1,2,4,Dropbox
2026-09-19,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-09-19,Drew Marsh,8,4,1,2,5,Entergy
2026-09-19,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-19,Dustin Semach,10,0,0,7,3,Sealed Air Corporation
2026-09-19,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-19,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-19,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-19,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-19,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-09-19,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-19,Edward G Weiner,10,4,0,6,4,Trammo Inc
2026-09-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-19,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-19,Edward V Morgan,10,4,3,3,4,Plastipak Holdings
2026-09-19,Elliott Hill,7,3,0,2,5,Nike
2026-09-19,Elon Musk,7,4,0,3,4,Tesla
2026-09-19,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-09-19,Enrique Lores,9,3,0,5,4,PayPal
2026-09-19,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-19,Eric Andersen,8,4,0,3,5,AIG
2026-09-19,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-19,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-19,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-19,Eric Nyman,10,2,1,6,3,Vista Outdoor
2026-09-19,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-09-19,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-19,Eric Smidt,8,1,0,7,1,Harbor Freight Tools
2026-09-19,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2026-09-19,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-09-19,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-19,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-19,Erik Gershwind,9,2,0,4,5,MSC Industrial Direct
2026-09-19,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-19,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-19,Ernie Herrman,9,5,0,3,6,TJX
2026-09-19,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-19,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-19,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-19,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-09-19,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-19,Fidji Simo,8,4,2,1,5,Instacart
2026-09-19,Fisk Johnson,9,6,0,3,6,SC Johnson
2026-09-19,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-19,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-19,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-19,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-19,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-19,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-19,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-19,Frank H Laukien,10,2,0,8,2,Bruker
2026-09-19,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-19,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-19,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-19,G Mike Mikan,10,3,1,6,3,NeueHealth
2026-09-19,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-19,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-19,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-19,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-19,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-19,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-19,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-19,Gary B Smith,8,4,0,3,5,Ciena
2026-09-19,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-19,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-19,Gary Dickerson,9,3,0,2,7,Applied Materials
2026-09-19,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-09-19,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-19,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-19,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-19,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-19,George Holm,10,5,0,3,7,Performance Food
2026-09-19,George Kurian,9,6,0,3,6,NetApp
2026-09-19,George Kurtz,10,4,0,5,5,CrowdStrike
2026-09-19,George Pfeffer,8,5,0,2,6,DPR Construction
2026-09-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-19,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-19,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-19,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-19,Giel Rutten,8,5,0,2,6,Amkor Technology
2026-09-19,Gil West,8,5,0,2,6,Hertz
2026-09-19,Giordano Albertazzi,9,3,1,4,4,Vertiv
2026-09-19,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-09-19,Glenn J Williams,10,6,0,4,6,Primerica
2026-09-19,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-19,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-19,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-19,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-19,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-19,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-19,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-19,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-19,Greg McNiff,10,3,0,5,5,Stater Bros Markets
