date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-25,Albemarle Corporation,9,6,0,3,6
2026-08-25,Alberici Corporation,7,4,0,3,4
2026-08-25,Albertsons,7,5,0,2,5
2026-08-25,Alcoa Corporation,8,5,0,3,5
2026-08-25,Alex Lee Inc,7,1,0,6,1
2026-08-25,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-25,Alight Solutions,7,6,0,1,6
2026-08-25,Align Technology,5,3,0,2,3
2026-08-25,Allegiant Travel Company,6,2,0,4,2
2026-08-25,Allegis Group,7,3,0,4,3
2026-08-25,Alliance Resource Partners,7,2,0,4,3
2026-08-25,Alliant Energy,7,4,0,0,7
2026-08-25,Allison Transmission,7,2,0,5,2
2026-08-25,Allstate,7,3,0,4,3
2026-08-25,Ally Financial,6,4,0,2,4
2026-08-25,Alpha Metallurgical Resources,6,3,0,3,3
2026-08-25,Alphabet Inc,8,2,0,6,2
2026-08-25,Alteryx,6,2,1,3,2
2026-08-25,Altria,7,3,0,4,3
2026-08-25,AmTrust Financial Services,7,3,0,4,3
2026-08-25,Amazon,6,5,0,1,5
2026-08-25,Ameren,6,3,0,3,3
2026-08-25,American Airlines,6,5,0,1,5
2026-08-25,American Cancer Society,8,6,2,0,6
2026-08-25,American Eagle Outfitters,7,3,0,4,3
2026-08-25,American Electric Power,6,4,0,2,4
2026-08-25,American Express,5,3,0,2,3
2026-08-25,American Family Insurance,7,3,0,4,3
2026-08-25,American Financial Group,7,3,0,4,3
2026-08-25,American Securities,7,3,1,0,6
2026-08-25,American Tire Distributors Holdings,6,3,0,3,3
2026-08-25,American Tower,6,2,0,4,2
2026-08-25,American Water Works,5,3,0,2,3
2026-08-25,Americold Realty Trust,10,5,0,1,9
2026-08-25,Ameriprise Financial,6,4,0,2,4
2026-08-25,Ametek,8,3,0,5,3
2026-08-25,Amgen,6,3,0,3,3
2026-08-25,Amica Mutual Insurance,7,2,1,4,2
2026-08-25,Amkor Technology,6,3,0,3,3
2026-08-25,Amphenol,6,3,0,3,3
2026-08-25,Amsted Industries,7,3,0,4,3
2026-08-25,Amway,6,4,0,2,4
2026-08-25,Analog Devices,5,3,0,2,3
2026-08-25,Andersen Corporation,6,3,0,3,3
2026-08-25,Antero Resources,8,4,0,4,4
2026-08-25,Apex Oil,7,2,0,5,2
2026-08-25,Apollo Global Management,6,2,0,4,2
2026-08-25,AppLovin,7,3,0,4,3
2026-08-25,Apple,5,3,0,2,3
2026-08-25,Applied Industrial Technologies,8,3,0,5,3
2026-08-25,Applied Materials,8,5,0,3,5
2026-08-25,AptarGroup,7,4,0,2,5
2026-08-25,Aramark,7,6,0,1,6
2026-08-25,ArcBest,6,2,0,4,2
2026-08-25,Arch Resources,9,6,0,3,6
2026-08-25,Archer Daniels Midland,7,2,0,5,2
2026-08-25,Arco Construction,7,3,0,4,3
2026-08-25,Arconic,6,3,0,3,3
2026-08-25,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-25,Ares Management,6,2,0,4,2
2026-08-25,Arista Networks,6,4,0,2,4
2026-08-25,Arizona Beverage,6,4,0,2,4
2026-08-25,Armada Sunset Holdings,7,4,0,3,4
2026-08-25,Arrow Electronics,7,3,0,4,3
2026-08-25,Arthrex,7,5,0,2,5
2026-08-25,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-25,Asbury Automotive Group,7,4,0,3,4
2026-08-25,Ashley Furniture Industries,8,6,0,2,6
2026-08-25,Asplundh Tree Expert,7,4,0,3,4
2026-08-25,Assurant,7,5,0,2,5
2026-08-25,Atkore,6,3,0,3,3
2026-08-25,Atlassian,5,3,1,1,3
2026-08-25,Atmos Energy,7,2,0,0,7
2026-08-25,Austin Industries,7,4,0,2,5
2026-08-25,Auto-Owners Insurance,7,2,0,5,2
2026-08-25,AutoNation,7,4,0,3,4
2026-08-25,AutoZone,7,4,0,2,5
2026-08-25,Autodesk,5,4,0,1,4
2026-08-25,Autoliv,7,3,0,4,3
2026-08-25,Automatic Data Processing,5,2,0,3,2
2026-08-25,AvalonBay Communities,7,5,0,2,5
2026-08-25,Avantor,9,5,0,4,5
2026-08-25,Avery Dennison,7,6,0,1,6
2026-08-25,Avient,7,3,0,4,3
2026-08-25,Avis Budget,9,6,0,3,6
2026-08-25,Avnet,5,4,0,1,4
2026-08-25,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-25,BHG Financial,7,3,1,3,3
2026-08-25,BJ's Wholesale Club,5,4,0,1,4
2026-08-25,BMC Software,6,3,0,3,3
2026-08-25,BOK Financial,7,4,0,3,4
2026-08-25,BWX Technologies,5,2,0,3,2
2026-08-25,Bain & Company,6,3,0,3,3
2026-08-25,Bain Capital,12,9,0,3,9
2026-08-25,Baker Hughes,6,3,0,3,3
2026-08-25,Ball Corporation,7,4,0,3,4
2026-08-25,Bank of America,6,4,0,2,4
2026-08-25,Bank of New York Mellon,9,5,0,4,5
2026-08-25,Barton Malow,7,4,0,3,4
2026-08-25,Bath & Body Works,7,4,1,2,4
2026-08-25,Bausch & Lomb,6,2,0,4,2
2026-08-25,Baxter International,7,3,0,4,3
2026-08-25,Beats Electronics LLC,5,2,0,3,2
2026-08-25,Bechtel Corporation,10,2,0,8,2
2026-08-25,Becton Dickinson,5,4,0,1,4
2026-08-25,Bed Bath & Beyond,6,4,0,2,4
2026-08-25,Belden,5,3,0,2,3
2026-08-25,Belfor,6,5,0,1,5
2026-08-25,Belk,7,4,0,3,4
2026-08-25,Ben E Keith,7,4,0,3,4
2026-08-25,Benchmark Electronics,6,3,0,3,3
2026-08-25,Berkshire Hathaway,9,5,0,4,5
2026-08-25,Berlin Packaging,7,4,0,3,4
2026-08-25,Best Buy,6,4,0,0,6
2026-08-25,Big Y Foods,5,3,0,2,3
2026-08-25,Bio-Rad Laboratories,6,2,0,4,2
2026-08-25,Biogen,7,3,0,4,3
2026-08-25,Black & Veatch,6,2,0,4,2
2026-08-25,BlackRock,4,3,0,1,3
2026-08-25,Blackhawk Network,7,2,1,4,2
2026-08-25,Blackstone,10,6,0,3,7
2026-08-25,Block Inc,4,3,1,0,3
2026-08-25,Bloomin Brands,6,3,0,3,3
2026-08-25,BlueLinx,7,3,0,4,3
2026-08-25,Boeing,8,7,0,1,7
2026-08-25,Boise Cascade,7,4,0,3,4
2026-08-25,Boler,7,2,1,4,2
2026-08-25,Booking Holdings,5,2,0,3,2
2026-08-25,Booz Allen Hamilton,5,2,0,3,2
2026-08-25,BorgWarner,7,4,0,3,4
2026-08-25,Bose Corporation,9,7,0,2,7
2026-08-25,Boston Properties,6,2,0,3,3
2026-08-25,Boston Scientific,9,8,0,1,8
2026-08-25,Boyd Gaming,6,5,0,1,5
2026-08-25,Bozzuto Group,7,4,1,2,4
2026-08-25,BradyPLUS,8,7,0,1,7
2026-08-25,Brasfield & Gorrie,6,4,0,2,4
2026-08-25,Bread Financial,7,4,0,3,4
2026-08-25,Breakthru Beverage Group,7,3,0,4,3
2026-08-25,BrightSpring Health Services,7,4,0,3,4
2026-08-25,BrightView Holdings,7,3,0,4,3
2026-08-25,Brighthouse Financial,7,3,0,4,3
2026-08-25,Brinker International,7,3,0,4,3
2026-08-25,Brinks Company,6,5,0,1,5
2026-08-25,Bristol-Myers Squibb,5,2,0,3,2
2026-08-25,Broadcom,6,3,0,3,3
2026-08-25,Broadridge Financial Solutions,6,3,0,3,3
2026-08-25,Brookdale Senior Living,8,7,0,1,7
2026-08-25,Brookshire Brothers,7,3,0,4,3
2026-08-25,Brookshire Grocery Company,5,2,0,3,2
2026-08-25,Brown & Brown,7,4,0,3,4
2026-08-25,Brown-Forman,9,7,0,2,7
2026-08-25,Bruker,7,5,0,2,5
2026-08-25,Brunswick Corporation,5,3,0,2,3
2026-08-25,Builders FirstSource,7,4,0,3,4
2026-08-25,Burlington Stores,7,4,0,3,4
2026-08-25,Burns & McDonnell,6,3,0,3,3
2026-08-25,C&S Wholesale Grocers,9,6,0,3,6
2026-08-25,CACI International,6,4,0,2,4
2026-08-25,CBRE Group,5,2,0,3,2
2026-08-25,CDW,7,4,0,2,5
2026-08-25,CF Industries,4,2,0,2,2
2026-08-25,CH Robinson Worldwide,5,3,0,2,3
2026-08-25,CHS Inc,8,3,0,5,3
2026-08-25,CIncinnati Financial,7,3,0,4,3
2026-08-25,CME Group,6,3,0,3,3
2026-08-25,CMS Energy,9,7,0,0,9
2026-08-25,CNO Financial Group,7,2,0,5,2
2026-08-25,CNX Resources,5,2,0,3,2
2026-08-25,CSX,5,3,0,2,3
2026-08-25,CVS Health,7,6,0,1,6
2026-08-25,Cabot Corporation,5,3,0,2,3
2026-08-25,Cadence,8,4,1,3,4
2026-08-25,Caesars Entertainment,7,4,0,0,7
2026-08-25,Cal-Maine Foods,6,2,1,3,2
2026-08-25,Caleres Inc,7,3,0,4,3
2026-08-25,California Resources Corporation,7,2,0,5,2
2026-08-25,Calpine,9,4,0,4,5
2026-08-25,Calumet Inc,8,2,0,6,2
2026-08-25,Camping World,5,2,0,3,2
2026-08-25,Capital Group Companies,9,7,0,2,7
2026-08-25,Capital One,5,3,0,2,3
2026-08-25,CarMax,6,5,0,1,5
2026-08-25,Carahsoft,6,2,1,3,2
2026-08-25,Cardinal Health,10,8,0,2,8
2026-08-25,Cargill,5,3,1,1,3
2026-08-25,Carlisle Companies,7,3,0,3,4
2026-08-25,Carlyle Group,5,3,0,2,3
2026-08-25,Carpenter Technology,7,3,0,4,3
2026-08-25,Carrier Global,6,4,0,2,4
2026-08-25,Carters Inc,7,2,0,5,2
2026-08-25,Carvana,6,3,0,3,3
2026-08-25,Caseys General Stores,6,1,0,5,1
2026-08-25,Catalent,6,2,0,4,2
2026-08-25,Caterpillar Inc,5,1,0,4,1
2026-08-25,Cboe Global Markets,6,3,0,3,3
2026-08-25,Celanese,6,4,0,2,4
2026-08-25,Cencora,6,3,0,3,3
2026-08-25,Centene,6,2,0,3,3
2026-08-25,CenterPoint Energy,7,5,0,0,7
2026-08-25,Central Garden & Pet,6,4,0,2,4
2026-08-25,Central National-Gottesman,7,2,0,5,2
2026-08-25,Century Communities,7,3,0,4,3
2026-08-25,ChampionX,7,3,0,4,3
2026-08-25,Charles River Laboratories International,6,3,0,3,3
2026-08-25,Charles Schwab,6,5,0,1,5
2026-08-25,Chart Industries,6,3,1,2,3
2026-08-25,Charter Communications,6,5,0,1,5
2026-08-25,Cheesecake Factory,6,4,0,2,4
2026-08-25,Chefs Warehouse,6,4,0,2,4
2026-08-25,Chemours,7,3,0,4,3
2026-08-25,Cheniere Energy,6,2,0,0,6
2026-08-25,Chevron,6,3,0,2,4
2026-08-25,Chewy,6,5,0,1,5
2026-08-25,Chick-fil-A,5,4,0,1,4
2026-08-25,Chipotle Mexican Grill,5,3,0,2,3
2026-08-25,Choate Construction Company,7,4,0,3,4
2026-08-25,Chobani,6,5,0,1,5
2026-08-25,Chord Energy,8,2,0,1,7
2026-08-25,Church & Dwight,5,3,0,2,3
2026-08-25,Ciena,4,2,0,2,2
2026-08-25,Cigna,6,5,0,1,5
2026-08-25,Cinemark,6,5,0,1,5
2026-08-25,Cintas,7,4,0,3,4
2026-08-25,Cisco Systems,8,3,0,5,3
2026-08-25,Citigroup,8,4,0,4,4
2026-08-25,Citizens Financial Group,7,3,0,3,4
2026-08-25,Civitas Resources,8,2,0,4,4
2026-08-25,"Clark Core Services, LLC",9,7,0,1,8
2026-08-25,Clark Group,8,2,0,5,3
2026-08-25,Clayco Inc,7,4,0,3,4
2026-08-25,Clean Harbors,7,4,0,0,7
2026-08-25,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-25,Cleveland-Cliffs,6,3,0,3,3
2026-08-25,Clorox,5,4,0,1,4
2026-08-25,Cloud Software Group,6,2,0,4,2
2026-08-25,Clune Construction,7,4,0,3,4
2026-08-25,Cognizant Technology Solutions,6,4,0,2,4
2026-08-25,Coherent,5,2,0,3,2
2026-08-25,Coinbase Global,7,3,0,4,3
2026-08-25,Colgate-Palmolive,6,5,0,1,5
2026-08-25,Colonial Group,7,5,0,2,5
2026-08-25,Columbia Banking System,10,8,0,2,8
2026-08-25,Columbia Sportswear,7,5,0,2,5
2026-08-25,Columbia University,6,3,0,3,3
2026-08-25,Comcast,7,6,0,1,6
2026-08-25,Comfort Systems USA,7,3,0,2,5
2026-08-25,CommScope,8,7,0,1,7
2026-08-25,Commercial Metals,7,3,0,3,4
2026-08-25,Community Health Systems,7,4,0,1,6
2026-08-25,Compass Group,9,8,0,1,8
2026-08-25,Conagra Brands,5,3,0,2,3
2026-08-25,Concentrix,7,5,0,2,5
2026-08-25,Conduent,7,5,0,2,5
2026-08-25,ConocoPhillips,4,2,0,2,2
2026-08-25,Consigli Building Group,6,4,0,2,4
2026-08-25,Consol Energy,6,3,0,0,6
2026-08-25,Consolidated Edison,5,2,0,3,2
2026-08-25,Constellation Brands,5,2,0,3,2
2026-08-25,Constellation Energy,5,3,0,0,5
2026-08-25,Continental Resources,14,4,0,10,4
2026-08-25,Convergint,7,3,0,4,3
2026-08-25,Cook Group,7,3,1,2,4
2026-08-25,Cooley,6,3,0,3,3
2026-08-25,Cooper Cos,6,2,0,4,2
2026-08-25,Cooper-Standard,7,4,0,3,4
2026-08-25,Copart,7,5,0,2,5
2026-08-25,Core & Main,7,4,0,3,4
2026-08-25,Corebridge Financial,7,3,0,4,3
2026-08-25,Cornerstone Building Brands,7,4,0,3,4
2026-08-25,Corning,9,6,0,3,6
2026-08-25,Corpay,7,3,0,4,3
2026-08-25,Corteva,5,3,0,2,3
2026-08-25,Costco,6,5,0,1,5
2026-08-25,Coterra Energy,8,2,0,1,7
2026-08-25,Coty,7,4,0,3,4
2026-08-25,Country Financial,6,4,0,2,4
2026-08-25,Coupang,6,4,0,2,4
2026-08-25,Cox Enterprises,6,2,0,4,2
2026-08-25,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-25,Crocs,7,2,0,3,4
2026-08-25,CrossAmerica Partners,7,4,0,3,4
2026-08-25,CrowdStrike,5,4,0,1,4
2026-08-25,Crowley Maritime,5,4,0,1,4
2026-08-25,Crown Castle,4,2,0,2,2
2026-08-25,Crown Equipment Corporation,7,3,0,4,3
2026-08-25,Crown Holdings,8,2,0,6,2
2026-08-25,Cullen Frost Bankers,10,4,0,6,4
2026-08-25,Culligan International,7,5,0,2,5
2026-08-25,Cummins Inc,6,5,0,1,5
2026-08-25,Curtiss-Wright,6,2,0,4,2
2026-08-25,D&H Distributing,7,4,0,3,4
2026-08-25,DPR Construction,6,3,0,3,3
2026-08-25,DR Horton Inc,6,4,0,2,4
2026-08-25,DTE Energy,6,4,0,0,6
2026-08-25,DXC Technology,5,2,0,3,2
2026-08-25,DaVita,7,4,0,3,4
2026-08-25,Dana Incorporated,6,3,0,3,3
2026-08-25,Danaher Corporation,5,1,0,4,1
2026-08-25,Darden Restaurants,6,2,0,3,3
2026-08-25,Darling Ingredients,6,4,0,0,6
2026-08-25,Dart Container,7,4,0,3,4
2026-08-25,Dauch Corporation,6,2,0,4,2
2026-08-25,David Weekley Homes,7,3,1,3,3
2026-08-25,Davis Polk,7,2,0,5,2
2026-08-25,Day & Zimmermann,7,3,0,3,4
2026-08-25,Deckers Outdoor,7,3,0,4,3
2026-08-25,Delaware North,9,8,0,1,8
2026-08-25,Delek US,8,2,0,6,2
2026-08-25,Dell Technologies,6,4,0,2,4
2026-08-25,Delta Air Lines,6,3,0,3,3
2026-08-25,Demoulas Super Markets,5,2,0,1,4
2026-08-25,Dentsply Sirona,7,5,0,2,5
2026-08-25,Designer Brands Inc,7,3,0,4,3
2026-08-25,Devon Energy,7,4,0,0,7
2026-08-25,DexCom,7,2,0,5,2
2026-08-25,Diamondback Energy,7,5,0,0,7
2026-08-25,Dicks Sporting Goods,6,4,0,2,4
2026-08-25,Diebold Nixdorf,5,3,0,2,3
2026-08-25,DigiKey,6,4,0,2,4
2026-08-25,Digital Realty Trust,5,2,0,1,4
2026-08-25,Dillards,7,3,0,4,3
2026-08-25,Discount Tire,6,2,0,3,3
2026-08-25,Discover Financial,6,3,0,3,3
2026-08-25,DocuSign,5,4,0,1,4
2026-08-25,Dollar General Corporation,6,2,0,4,2
2026-08-25,Dollar Tree,5,4,0,1,4
2026-08-25,Dominion Energy,5,4,0,0,5
2026-08-25,Dominos Pizza Inc,8,5,0,3,5
2026-08-25,Domtar,10,6,0,4,6
2026-08-25,Donaldson Company,6,3,0,3,3
2026-08-25,DoorDash,5,4,0,1,4
2026-08-25,Dot Foods,7,4,0,2,5
2026-08-25,Dover Corporation,6,3,0,3,3
2026-08-25,DraftKings,6,5,0,1,5
2026-08-25,Dream Finders Homes,6,3,0,0,6
2026-08-25,Dropbox,5,3,0,2,3
2026-08-25,DuPont,5,2,0,3,2
2026-08-25,Duke Energy Corporation,6,3,0,0,6
2026-08-25,Dycom Industries,6,2,0,4,2
2026-08-25,Dynata,6,2,2,2,2
2026-08-25,EBSCO Industries Inc,6,3,0,3,3
2026-08-25,EMCOR Group,6,3,0,3,3
2026-08-25,EOG Resources,6,2,0,4,2
2026-08-25,EPAM Systems,5,2,0,3,2
2026-08-25,EQT,8,4,0,4,4
2026-08-25,ESAB,7,4,0,3,4
2026-08-25,East West Bancorp,6,2,0,4,2
2026-08-25,Eastman Chemical,7,3,0,4,3
2026-08-25,Ebay,6,4,0,2,4
2026-08-25,Echo Global Logistics,5,3,0,2,3
2026-08-25,EchoStar,6,3,0,3,3
2026-08-25,Ecolab,7,4,0,3,4
2026-08-25,Edison International,7,3,0,3,4
2026-08-25,Edward Jones,6,5,0,1,5
2026-08-25,Edwards Lifesciences,7,4,0,3,4
2026-08-25,Elanco Animal Health,5,4,0,1,4
2026-08-25,Electronic Arts,6,4,0,2,4
2026-08-25,Elevance Health,10,9,0,1,9
2026-08-25,Eli Lilly,7,3,0,4,3
2026-08-25,Emerson Electric,6,3,0,3,3
2026-08-25,EnLink Midstream,9,2,0,7,2
2026-08-25,Encompass Health,7,3,0,4,3
2026-08-25,EnerSys,7,3,0,3,4
2026-08-25,Energizer Holdings,6,3,0,0,6
2026-08-25,Energy Transfer,6,4,0,0,6
2026-08-25,Ensign Group,6,3,1,2,3
2026-08-25,Entegris,5,3,0,2,3
2026-08-25,Entergy,7,3,0,4,3
2026-08-25,Enterprise Mobility,9,8,0,0,9
2026-08-25,Enterprise Products Partners,7,1,0,6,1
2026-08-25,Envision Healthcare,8,4,0,4,4
2026-08-25,Envista Holdings,6,5,0,1,5
2026-08-25,Epic Systems,8,3,0,5,3
2026-08-25,Equifax,6,2,0,3,3
2026-08-25,Equinix,5,3,0,2,3
2026-08-25,Equitable Holdings,9,8,1,1,7
2026-08-25,Equity Residential,6,3,0,3,3
2026-08-25,Erie Insurance,7,4,0,3,4
2026-08-25,Estes Express Lines,7,3,0,4,3
2026-08-25,Etsy,7,3,0,4,3
2026-08-25,Euronet Worldwide,6,3,0,3,3
2026-08-25,Everforth Inc,6,1,0,5,1
2026-08-25,Evergy,7,4,0,3,4
2026-08-25,Everpure,7,1,0,6,1
2026-08-25,Eversource Energy,7,6,0,0,7
2026-08-25,Exact Sciences,7,3,1,3,3
2026-08-25,Exelon,5,2,0,3,2
2026-08-25,Expand Energy Corporation,7,2,0,1,6
2026-08-25,Expedia,6,6,0,0,6
2026-08-25,Expeditors International of Washington,5,2,0,3,2
2026-08-25,Extra Space Storage,6,4,0,2,4
2026-08-25,Exxon Mobil,5,2,0,3,2
2026-08-25,F5,6,3,1,2,3
2026-08-25,FIS Global,6,3,0,3,3
2026-08-25,FJ Management,7,3,0,4,3
2026-08-25,FM Global,6,3,1,2,3
2026-08-25,FMC Corporation,6,3,0,3,3
2026-08-25,FTI Consulting,6,3,1,2,3
2026-08-25,FW Webb Company,6,4,0,2,4
2026-08-25,Fanatics,7,6,0,1,6
2026-08-25,Fannie Mae,6,2,0,4,2
2026-08-25,Farmers Insurance Group,7,4,0,3,4
2026-08-25,Fastenal,8,4,0,4,4
2026-08-25,FedEx,7,6,0,1,6
2026-08-25,Federated Mutual Insurance,6,2,0,4,2
2026-08-25,Ferguson Enterprises,8,4,0,3,5
2026-08-25,Fertitta Entertainment,8,3,0,0,8
2026-08-25,Fetch Pet Insurance,7,2,1,4,2
2026-08-25,Fidelity Investments,6,5,0,1,5
2026-08-25,Fidelity National Financial,6,2,0,4,2
2026-08-25,Fifth Third Bancorp,8,6,0,2,6
2026-08-25,First American Financial,10,5,0,3,7
2026-08-25,First Citizens BancShares,5,1,0,4,1
2026-08-25,First Horizon,6,4,0,2,4
2026-08-25,First National of Nebraska,7,3,0,3,4
2026-08-25,First Solar,5,3,0,2,3
2026-08-25,FirstCash,7,4,0,3,4
2026-08-25,FirstEnergy Corp,9,7,0,2,7
2026-08-25,Fiserv,7,4,0,3,4
2026-08-25,Five Below,5,5,0,0,5
2026-08-25,Flagstar Financial,7,2,0,5,2
2026-08-25,Flex-N-Gate,6,2,0,4,2
2026-08-25,Floor & Decor,6,3,0,3,3
2026-08-25,Flowers Foods,7,3,0,4,3
2026-08-25,Flowserve,7,3,0,4,3
2026-08-25,Fluor,5,2,0,3,2
2026-08-25,Food City,5,2,0,1,4
2026-08-25,Foot Locker Inc,8,6,0,2,6
2026-08-25,Ford Motor,7,3,0,4,3
2026-08-25,Fortinet,5,3,1,1,3
2026-08-25,Fortive,7,2,0,5,2
2026-08-25,Fortune Brands Innovations,8,2,0,5,3
2026-08-25,Foster Farms,6,3,0,3,3
2026-08-25,Fox Corporation,6,3,0,3,3
2026-08-25,Franklin Resources,8,2,0,6,2
2026-08-25,Freddie Mac,5,2,0,3,2
2026-08-25,Freedom Mortgage,6,3,0,0,6
2026-08-25,Freeport-McMoRan,7,2,0,3,4
2026-08-25,Frontier Airlines,4,3,0,1,3
2026-08-25,Frontier Communications,6,4,0,2,4
2026-08-25,Fusion Worldwide,7,3,0,4,3
2026-08-25,G-III Apparel Group,7,3,0,4,3
2026-08-25,GCM Grosvenor,7,2,0,5,2
2026-08-25,GE HealthCare Technologies,9,6,0,3,6
2026-08-25,GE Vernova,7,2,0,5,2
2026-08-25,GEICO,5,3,0,2,3
2026-08-25,GMS,6,2,0,1,5
2026-08-25,GXO Logistics,5,2,0,3,2
2026-08-25,Gallo,7,4,0,3,4
2026-08-25,GameStop,7,4,0,3,4
2026-08-25,Gannett,7,3,0,4,3
2026-08-25,Gap Inc,7,5,0,2,5
2026-08-25,Garrett Motion Inc,6,2,0,4,2
2026-08-25,Gartner,6,5,0,1,5
2026-08-25,Gen Digital,7,4,0,3,4
2026-08-25,Generac Holdings,7,1,0,5,2
2026-08-25,General Atomics,4,3,0,1,3
2026-08-25,General Dynamics,6,4,0,0,6
2026-08-25,General Mills,6,4,0,2,4
2026-08-25,General Motors,5,3,0,2,3
2026-08-25,Genesis Energy,6,3,0,1,5
2026-08-25,Genuine Parts Company,6,2,0,4,2
2026-08-25,Genworth Financial,7,2,0,4,3
2026-08-25,Giant Eagle,7,3,1,2,4
2026-08-25,"Gibson, Dunn & Crutcher",6,3,0,3,3
2026-08-25,Gilbane,7,3,0,4,3
2026-08-25,Gilead Sciences,7,4,0,3,4
2026-08-25,Global Partners,7,3,0,3,4
2026-08-25,Global Payments,6,3,0,3,3
2026-08-25,Globe Life,7,3,1,2,4
2026-08-25,GoDaddy,5,3,0,2,3
2026-08-25,Gold.com Inc,6,0,0,5,1
2026-08-25,Golden State Foods,7,2,0,5,2
2026-08-25,Goldman Sachs,5,4,0,1,4
2026-08-25,Goodwin Procter,7,2,0,5,2
2026-08-25,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-25,Gordon Food Service,7,3,0,4,3
2026-08-25,Graham Holdings Company,6,3,0,3,3
2026-08-25,Granite Construction,7,3,0,4,3
2026-08-25,Graphic Packaging,7,2,0,5,2
2026-08-25,Gray Inc,6,3,0,3,3
2026-08-25,Gray Television,7,4,0,3,4
2026-08-25,Graybar Electric,14,6,0,8,6
2026-08-25,Great American Outdoors Group,9,2,0,1,8
2026-08-25,Great Lakes Cheese,7,4,0,0,7
2026-08-25,Green Plains Inc,8,2,0,6,2
2026-08-25,Greenberg Traurig,4,2,0,2,2
2026-08-25,Greif,6,4,0,2,4
2026-08-25,Griffon Corporation,6,2,1,3,2
2026-08-25,Grocery Outlet Holding,7,2,0,4,3
2026-08-25,Group 1 Automotive,6,3,0,3,3
2026-08-25,Guardian Life insurance,7,3,0,4,3
2026-08-25,Guess Inc,7,3,0,4,3
2026-08-25,GuideWell Mutual,8,2,0,6,2
2026-08-25,Guitar Center,6,2,0,2,4
2026-08-25,Guttman Holdings,9,4,0,4,5
2026-08-25,H-E-B Grocery Company,6,2,0,3,3
2026-08-25,HB Fuller,7,6,0,1,6
2026-08-25,HCA Healthcare,6,5,0,1,5
2026-08-25,HEICO,7,3,0,4,3
2026-08-25,HEICO Corporation,7,2,0,5,2
2026-08-25,HF Sinclair,9,7,0,2,7
2026-08-25,HITT Contracting,5,4,0,1,4
2026-08-25,HP,6,1,0,5,1
2026-08-25,HP Hood,5,3,0,2,3
2026-08-25,HT Hackney,7,3,0,4,3
2026-08-25,Halliburton,7,3,0,4,3
2026-08-25,Hallmark Cards Inc,8,6,0,2,6
2026-08-25,Hanesbrands,7,3,0,3,4
2026-08-25,Hanover Insurance Group,7,3,0,4,3
2026-08-25,Harbor Freight Tools,6,4,0,2,4
2026-08-25,Hard Rock International,6,3,3,0,3
2026-08-25,Harley-Davidson,7,4,0,3,4
2026-08-25,Hasbro,6,5,0,1,5
2026-08-25,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-25,Hawaiian Electric Industries,10,8,0,2,8
2026-08-25,Haworth International,7,4,0,3,4
2026-08-25,Hearst,8,3,0,5,3
