date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-23,Apple,5,3,0,2,3
2026-09-23,Applied Industrial Technologies,10,0,1,8,1
2026-09-23,Applied Materials,8,6,0,2,6
2026-09-23,AptarGroup,6,3,0,3,3
2026-09-23,Aramark,5,4,0,1,4
2026-09-23,ArcBest,4,1,0,3,1
2026-09-23,Arch Resources,8,1,1,6,1
2026-09-23,Archer Daniels Midland,7,2,0,5,2
2026-09-23,Arco Construction,7,3,0,3,4
2026-09-23,Arconic,5,3,0,2,3
2026-09-23,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-23,Ares Management,5,2,0,3,2
2026-09-23,Arista Networks,7,4,0,3,4
2026-09-23,Aritzia,6,4,0,2,4
2026-09-23,Arizona Beverage,6,4,0,2,4
2026-09-23,Armada Sunset Holdings,6,4,0,2,4
2026-09-23,Arrow Electronics,7,3,0,4,3
2026-09-23,Arthrex,7,5,0,2,5
2026-09-23,Arthur J Gallagher & Co,6,1,0,5,1
2026-09-23,Asbury Automotive Group,6,4,0,2,4
2026-09-23,Ashley Furniture Industries,7,5,0,2,5
2026-09-23,Asplundh Tree Expert,10,6,0,4,6
2026-09-23,Assurant,9,7,0,2,7
2026-09-23,Atkore,6,3,0,3,3
2026-09-23,Atlassian,6,4,1,1,4
2026-09-23,Atmos Energy,6,3,0,0,6
2026-09-23,Austin Industries,7,5,0,2,5
2026-09-23,Auto-Owners Insurance,7,3,0,4,3
2026-09-23,AutoNation,6,5,0,1,5
2026-09-23,AutoZone,6,3,0,2,4
2026-09-23,Autodesk,5,4,0,1,4
2026-09-23,Autoliv,6,2,0,4,2
2026-09-23,Automatic Data Processing,9,3,0,6,3
2026-09-23,AvalonBay Communities,6,3,0,3,3
2026-09-23,Avantor,9,6,0,3,6
2026-09-23,Avery Dennison,6,4,0,2,4
2026-09-23,Avient,6,3,0,2,4
2026-09-23,Avis Budget,8,5,0,3,5
2026-09-23,Avnet,6,5,0,1,5
2026-09-23,BHG Financial,6,3,1,2,3
2026-09-23,BJ's Wholesale Club,6,4,0,2,4
2026-09-23,BMC Software,6,4,0,2,4
2026-09-23,BOK Financial,7,5,0,2,5
2026-09-23,BWX Technologies,7,2,0,5,2
2026-09-23,Bain & Company,5,3,0,2,3
2026-09-23,Bain Capital,15,12,0,3,12
2026-09-23,Baker Hughes,5,2,0,3,2
2026-09-23,Ball Corporation,6,3,0,3,3
2026-09-23,Bank of America,6,3,0,3,3
2026-09-23,Bank of New York Mellon,10,5,0,5,5
2026-09-23,Barton Malow,6,4,0,2,4
2026-09-23,Bath & Body Works,10,2,1,7,2
2026-09-23,Bausch & Lomb,5,2,0,3,2
2026-09-23,Baxter International,7,3,0,4,3
2026-09-23,Beats Electronics LLC,7,3,0,4,3
2026-09-23,Bechtel Corporation,9,0,1,7,1
2026-09-23,Becton Dickinson,6,5,0,1,5
2026-09-23,Bed Bath & Beyond,6,4,0,2,4
2026-09-23,Belden,9,5,0,4,5
2026-09-23,Belfor,6,5,0,1,5
2026-09-23,Belk,6,4,0,2,4
2026-09-23,Ben E Keith,6,3,0,3,3
2026-09-23,Benchmark Electronics,5,2,0,3,2
2026-09-23,Berkshire Hathaway,9,6,0,3,6
2026-09-23,Berlin Packaging,6,4,0,2,4
2026-09-23,Best Buy,9,1,0,8,1
2026-09-23,Big Y Foods,9,0,0,7,2
2026-09-23,Bio-Rad Laboratories,5,2,0,3,2
2026-09-23,Biogen,5,3,0,2,3
2026-09-23,Black & Veatch,5,2,0,3,2
2026-09-23,BlackRock,7,6,0,1,6
2026-09-23,Blackhawk Network,7,2,1,4,2
2026-09-23,Blackstone Inc,7,2,0,4,3
2026-09-23,Block Inc,6,3,3,0,3
2026-09-23,Bloomin Brands,6,2,0,4,2
2026-09-23,BlueLinx,7,3,0,4,3
2026-09-23,Boeing,7,5,0,2,5
2026-09-23,Boise Cascade,6,3,0,3,3
2026-09-23,Boler,8,2,0,4,4
2026-09-23,Booking Holdings,7,2,0,5,2
2026-09-23,Booz Allen Hamilton,6,2,0,4,2
2026-09-23,BorgWarner,5,3,0,2,3
2026-09-23,Bose Corporation,5,3,0,2,3
2026-09-23,Boston Consulting Group,5,2,0,3,2
2026-09-23,Boston Properties,8,0,0,7,1
2026-09-23,Boston Scientific,8,7,0,1,7
2026-09-23,Boyd Gaming,6,5,0,1,5
2026-09-23,Bozzuto Group,6,3,0,3,3
2026-09-23,BradyPLUS,7,6,0,1,6
2026-09-23,Brasfield & Gorrie,7,3,0,4,3
2026-09-23,Bread Financial,6,2,0,1,5
2026-09-23,Breakthru Beverage Group,6,3,0,3,3
2026-09-23,BrightSpring Health Services,7,3,0,4,3
2026-09-23,BrightView Holdings,7,3,0,4,3
2026-09-23,Brighthouse Financial,7,4,0,3,4
2026-09-23,Brinker International,9,6,0,3,6
2026-09-23,Brinks Company,10,7,0,2,8
2026-09-23,Bristol-Myers Squibb,7,3,1,1,5
2026-09-23,Broadcom,6,3,0,3,3
2026-09-23,Broadridge Financial Solutions,6,3,0,3,3
2026-09-23,Brookdale Senior Living,9,7,0,2,7
2026-09-23,Brookshire Brothers,5,2,0,3,2
2026-09-23,Brookshire Grocery Company,6,3,0,3,3
2026-09-23,Brown & Brown,6,4,0,2,4
2026-09-23,Brown-Forman,7,3,0,4,3
2026-09-23,Bruker,9,7,0,2,7
2026-09-23,Brunswick Corporation,7,5,0,2,5
2026-09-23,Builders FirstSource,7,4,0,3,4
2026-09-23,Burlington Stores,5,2,0,3,2
2026-09-23,Burns & McDonnell,6,4,0,2,4
2026-09-23,C&S Wholesale Grocers,7,2,0,5,2
2026-09-23,CACI International,9,5,0,4,5
2026-09-23,CBRE Group,5,2,0,3,2
2026-09-23,CDW,9,5,0,3,6
2026-09-23,CF Industries,7,3,0,4,3
2026-09-23,CH Robinson Worldwide,6,3,0,3,3
2026-09-23,CHS Inc,7,4,0,3,4
2026-09-23,CIncinnati Financial,6,3,0,3,3
2026-09-23,CME Group,6,4,0,2,4
2026-09-23,CMS Energy,9,6,0,1,8
2026-09-23,CNO Financial Group,6,3,0,3,3
2026-09-23,CNX Resources,6,2,0,4,2
2026-09-23,CSX,9,2,1,4,4
2026-09-23,CVS Health,6,5,0,1,5
2026-09-23,Cabot Corporation,6,3,0,3,3
2026-09-23,Cadence,9,6,0,3,6
2026-09-23,Caesars Entertainment,7,4,0,0,7
2026-09-23,Cal-Maine Foods,7,2,1,3,3
2026-09-23,Caleres Inc,6,3,0,3,3
2026-09-23,California Resources Corporation,6,2,0,4,2
2026-09-23,Callaway,6,1,0,5,1
2026-09-23,Calpine,6,2,0,2,4
2026-09-23,Calumet Inc,7,2,0,5,2
2026-09-23,Camping World,6,3,0,3,3
2026-09-23,Capital Group Companies,9,0,0,7,2
2026-09-23,Capital One,5,5,0,0,5
2026-09-23,CarMax,6,2,1,2,3
2026-09-23,Carahsoft,9,5,2,0,7
2026-09-23,Cardinal Health,10,9,0,1,9
2026-09-23,Cargill,6,3,1,2,3
2026-09-23,Carlisle Companies,7,4,0,3,4
2026-09-23,Carlyle Group,6,3,0,3,3
2026-09-23,Carpenter Technology,6,2,0,4,2
2026-09-23,Carrier Global,6,4,0,2,4
2026-09-23,Carters Inc,6,3,0,3,3
2026-09-23,Carvana,6,3,0,3,3
2026-09-23,Caseys General Stores,4,1,0,3,1
2026-09-23,Catalent,6,2,0,4,2
2026-09-23,Caterpillar Inc,5,1,0,4,1
2026-09-23,Cboe Global Markets,7,4,0,3,4
2026-09-23,Celanese,7,4,0,3,4
2026-09-23,Cencora,6,3,0,3,3
2026-09-23,Centene,6,3,0,3,3
2026-09-23,CenterPoint Energy,6,5,0,0,6
2026-09-23,Central Garden & Pet,6,3,0,3,3
2026-09-23,Central National-Gottesman,6,2,0,4,2
2026-09-23,Century Communities,7,3,0,4,3
2026-09-23,ChampionX,6,3,0,3,3
2026-09-23,Charles River Laboratories International,6,2,0,4,2
2026-09-23,Charles Schwab,7,4,0,3,4
2026-09-23,Chart Industries,6,3,1,2,3
2026-09-23,Charter Communications,6,4,0,2,4
2026-09-23,Cheesecake Factory,7,5,0,2,5
2026-09-23,Chefs Warehouse,6,5,0,1,5
2026-09-23,Chemours,5,3,0,2,3
2026-09-23,Cheniere Energy,6,2,0,0,6
2026-09-23,Chevron,9,3,0,3,6
2026-09-23,Chewy,5,4,0,1,4
2026-09-23,Chick-fil-A,5,4,0,1,4
2026-09-23,Chipotle Mexican Grill,5,2,0,3,2
2026-09-23,Choate Construction Company,6,3,0,3,3
2026-09-23,Chobani,8,4,0,3,5
2026-09-23,Chord Energy,7,2,0,0,7
2026-09-23,Church & Dwight,5,3,0,2,3
2026-09-23,Ciena,5,3,0,2,3
2026-09-23,Cigna,6,5,0,1,5
2026-09-23,Cinemark,7,5,0,2,5
2026-09-23,Cintas,6,4,0,2,4
2026-09-23,Cisco Systems,9,0,1,5,3
2026-09-23,Citigroup,6,3,0,3,3
2026-09-23,Citizens Financial Group,8,6,0,2,6
2026-09-23,Civitas Resources,8,2,0,4,4
2026-09-23,"Clark Core Services, LLC",9,8,0,0,9
2026-09-23,Clark Group,7,2,0,4,3
2026-09-23,Clayco Inc,9,7,1,1,7
2026-09-23,Clean Harbors,10,1,0,0,10
2026-09-23,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-23,Cleveland-Cliffs,8,3,0,5,3
2026-09-23,Clorox,5,3,0,2,3
2026-09-23,Cloud Software Group,6,2,0,4,2
2026-09-23,Clune Construction,7,4,0,3,4
2026-09-23,Cognizant Technology Solutions,6,4,0,2,4
2026-09-23,Coherent Corp,5,1,0,4,1
2026-09-23,Coinbase Global,7,2,0,5,2
2026-09-23,Colgate-Palmolive,6,4,0,2,4
2026-09-23,Colonial Group,9,6,0,3,6
2026-09-23,Columbia Banking System,9,7,0,2,7
2026-09-23,Columbia Sportswear,7,6,0,1,6
2026-09-23,Columbia University,6,3,0,3,3
2026-09-23,Comcast,8,7,0,1,7
2026-09-23,Comfort Systems USA,6,4,0,1,5
2026-09-23,CommScope,6,5,0,1,5
2026-09-23,Commercial Metals,9,0,0,8,1
2026-09-23,Community Health Systems,9,0,0,7,2
2026-09-23,Compass Group,9,0,0,7,2
2026-09-23,Conagra Brands,5,2,0,3,2
2026-09-23,Concentrix,6,4,0,2,4
2026-09-23,Conduent,7,5,0,2,5
2026-09-23,ConocoPhillips,5,3,0,2,3
2026-09-23,Consigli Building Group,6,4,0,2,4
2026-09-23,Consol Energy,9,0,0,1,8
2026-09-23,Consolidated Edison,5,2,0,3,2
2026-09-23,Constellation Brands,4,2,0,2,2
2026-09-23,Constellation Energy,6,3,0,0,6
2026-09-23,Continental Resources,12,4,0,8,4
2026-09-23,Convergint,7,5,0,2,5
2026-09-23,Cook Group,6,3,0,2,4
2026-09-23,Cooley,6,3,0,3,3
2026-09-23,Cooper Cos,6,2,0,4,2
2026-09-23,Cooper-Standard,10,0,0,10,0
2026-09-23,Copart,6,5,0,1,5
2026-09-23,Core & Main,7,3,0,4,3
2026-09-23,Corebridge Financial,9,8,0,1,8
2026-09-23,Cornerstone Building Brands,6,4,0,2,4
2026-09-23,Corning,8,6,0,2,6
2026-09-23,Corpay,7,3,0,3,4
2026-09-23,Corteva,5,3,0,2,3
2026-09-23,Costco,7,5,0,2,5
2026-09-23,Coterra Energy,9,2,0,1,8
2026-09-23,Coty,7,4,0,3,4
2026-09-23,Country Financial,6,4,0,2,4
2026-09-23,Coupang,6,4,0,2,4
2026-09-23,Cox Enterprises,6,2,0,4,2
2026-09-23,Cracker Barrel Old Country Store,5,3,0,2,3
2026-09-23,Crocs,7,2,1,4,2
2026-09-23,CrossAmerica Partners,9,5,0,3,6
2026-09-23,CrowdStrike,5,3,0,2,3
2026-09-23,Crowley Maritime,6,3,0,3,3
2026-09-23,Crown Castle,8,1,0,6,2
2026-09-23,Crown Equipment Corporation,8,0,0,6,2
2026-09-23,Crown Holdings,7,3,0,4,3
2026-09-23,Cullen Frost Bankers,9,0,0,8,1
2026-09-23,Culligan International,6,5,0,1,5
2026-09-23,Cummins Inc,8,2,0,4,4
2026-09-23,Curtiss-Wright,5,2,0,3,2
2026-09-23,D&H Distributing,9,1,1,7,1
2026-09-23,DPR Construction,6,4,0,2,4
2026-09-23,DR Horton Inc,8,3,1,2,5
2026-09-23,DTE Energy,5,3,0,0,5
2026-09-23,DXC Technology,5,2,0,3,2
2026-09-23,DaVita,6,3,0,3,3
2026-09-23,Dana Incorporated,6,4,0,2,4
2026-09-23,Danaher Corporation,5,1,0,4,1
2026-09-23,Darden Restaurants,5,3,0,2,3
2026-09-23,Darling Ingredients,6,4,0,0,6
2026-09-23,Dart Container,8,1,2,5,1
2026-09-23,Dauch Corporation,6,2,0,4,2
2026-09-23,David Weekley Homes,6,3,0,3,3
2026-09-23,Davis Polk,7,2,0,5,2
2026-09-23,Day & Zimmermann,6,3,0,2,4
2026-09-23,Deckers Outdoor,6,3,1,2,3
2026-09-23,Delaware North,5,3,0,2,3
2026-09-23,Delek US,10,4,0,3,7
2026-09-23,Dell Technologies,8,4,0,4,4
2026-09-23,Delta Air Lines,5,3,0,2,3
2026-09-23,Demoulas Super Markets,8,0,0,8,0
2026-09-23,Dentsply Sirona,6,5,0,1,5
2026-09-23,Designer Brands Inc,5,2,0,3,2
2026-09-23,Devon Energy,5,3,0,0,5
2026-09-23,DexCom,6,2,0,4,2
2026-09-23,Diamondback Energy,7,5,0,0,7
2026-09-23,Dicks Sporting Goods,7,5,0,2,5
2026-09-23,Diebold Nixdorf,6,4,0,2,4
2026-09-23,DigiKey,7,1,1,4,2
2026-09-23,Digital Realty Trust,5,2,0,1,4
2026-09-23,Dillards,6,3,0,3,3
2026-09-23,Discount Tire,6,2,0,3,3
2026-09-23,Discover Financial,5,3,0,2,3
2026-09-23,DocuSign,6,5,0,1,5
2026-09-23,Dollar General Corporation,9,5,0,4,5
2026-09-23,Dollar Tree,7,1,1,3,3
2026-09-23,Dominion Energy,7,6,0,0,7
2026-09-23,Dominos Pizza Inc,8,5,0,3,5
2026-09-23,Domtar,9,5,0,4,5
2026-09-23,Donaldson Company,6,3,0,3,3
2026-09-23,DoorDash,7,5,0,2,5
2026-09-23,Dot Foods,10,0,0,8,2
2026-09-23,Dover Corporation,6,3,0,3,3
2026-09-23,DraftKings,10,8,0,2,8
2026-09-23,Dream Finders Homes,7,3,0,0,7
2026-09-23,Dropbox,5,3,0,2,3
2026-09-23,DuPont,5,2,0,2,3
2026-09-23,Duke Energy Corporation,6,3,0,0,6
2026-09-23,Dycom Industries,6,2,0,4,2
2026-09-23,Dynata,6,2,2,2,2
2026-09-23,EBSCO Industries Inc,6,3,0,3,3
2026-09-23,EMCOR Group,6,3,0,3,3
2026-09-23,EOG Resources,9,2,1,5,3
2026-09-23,EPAM Systems,6,3,0,3,3
2026-09-23,EQT,6,3,0,3,3
2026-09-23,ESAB,6,3,0,3,3
2026-09-23,East West Bancorp,6,2,0,4,2
2026-09-23,Eastman Chemical,6,3,0,3,3
2026-09-23,Ebay,5,4,0,1,4
2026-09-23,Echo Global Logistics,6,3,1,2,3
2026-09-23,EchoStar,8,3,1,4,3
2026-09-23,Ecolab,8,4,1,2,5
2026-09-23,Edison International,6,3,0,2,4
2026-09-23,Edward Jones,6,5,0,1,5
2026-09-23,Edwards Lifesciences,6,4,0,2,4
2026-09-23,Elanco Animal Health,5,5,0,0,5
2026-09-23,Electronic Arts,5,4,0,1,4
2026-09-23,Elevance Health,8,7,0,1,7
2026-09-23,Eli Lilly,9,7,0,2,7
2026-09-23,Emerson Electric,6,3,0,3,3
2026-09-23,EnLink Midstream,3,0,0,3,0
2026-09-23,Encompass Health,9,0,1,6,2
2026-09-23,EnerSys,9,4,0,4,5
2026-09-23,Energizer Holdings,6,3,0,0,6
2026-09-23,Energy Transfer,6,3,0,0,6
2026-09-23,Ensign Group,9,1,0,8,1
2026-09-23,Entegris,7,4,0,3,4
2026-09-23,Entergy,9,5,1,3,5
2026-09-23,Enterprise Mobility,9,2,1,6,2
2026-09-23,Enterprise Products Partners,6,1,0,5,1
2026-09-23,Envision Healthcare,10,0,1,8,1
2026-09-23,Envista Holdings,6,5,0,1,5
2026-09-23,Epic Systems,8,0,0,6,2
2026-09-23,Equifax,5,2,0,3,2
2026-09-23,Equinix,6,3,0,3,3
2026-09-23,Equitable Holdings,9,7,0,2,7
2026-09-23,Equity Residential,6,3,0,3,3
2026-09-23,Erie Insurance,7,4,0,3,4
2026-09-23,Estes Express Lines,8,3,0,5,3
2026-09-23,Etsy,5,3,0,2,3
2026-09-23,Euronet Worldwide,6,3,0,3,3
2026-09-23,Everforth Inc,6,1,0,5,1
2026-09-23,Evergy,7,5,0,2,5
2026-09-23,Everpure,6,1,0,5,1
2026-09-23,Eversource Energy,4,3,0,0,4
2026-09-23,Exact Sciences,5,2,0,3,2
2026-09-23,Exelon,5,3,0,2,3
2026-09-23,Expand Energy Corporation,7,2,0,0,7
2026-09-23,Expedia,6,5,0,1,5
2026-09-23,Expeditors International of Washington,7,3,0,4,3
2026-09-23,Extra Space Storage,10,0,1,8,1
2026-09-23,Exxon Mobil,6,3,0,3,3
2026-09-23,F5,5,3,0,2,3
2026-09-23,FIS Global,6,2,0,4,2
2026-09-23,FJ Management,7,3,0,3,4
2026-09-23,FM Global,6,3,1,2,3
2026-09-23,FMC Corporation,7,4,0,3,4
2026-09-23,FTI Consulting,5,3,1,1,3
2026-09-23,FW Webb Company,9,2,0,6,3
2026-09-23,Fanatics,7,6,0,1,6
2026-09-23,Fannie Mae,5,2,0,3,2
2026-09-23,Farmers Insurance Group,6,4,0,2,4
2026-09-23,Fastenal,8,3,0,5,3
2026-09-23,FedEx,7,6,0,1,6
2026-09-23,Federated Mutual Insurance,6,2,0,4,2
2026-09-23,Ferguson Enterprises,7,3,0,3,4
2026-09-23,Fertitta Entertainment,8,2,0,0,8
2026-09-23,Fetch Pet Insurance,6,2,1,2,3
2026-09-23,Fidelity Investments,5,4,0,1,4
2026-09-23,Fidelity National Financial,6,2,0,4,2
2026-09-23,Fifth Third Bancorp,8,7,0,1,7
2026-09-23,First American Financial,9,6,0,2,7
2026-09-23,First Citizens BancShares,6,2,0,4,2
2026-09-23,First Horizon Bank,7,3,0,3,4
2026-09-23,First National of Nebraska,6,3,0,3,3
2026-09-23,First Solar,5,2,0,3,2
2026-09-23,FirstCash,7,3,0,4,3
2026-09-23,FirstEnergy Corp,10,9,0,1,9
2026-09-23,Fiserv,6,3,0,3,3
2026-09-23,Five Below,6,5,0,1,5
2026-09-23,Flagstar Bank,7,3,0,4,3
2026-09-23,Flex-N-Gate,9,2,1,5,3
2026-09-23,Floor & Decor,7,3,0,4,3
2026-09-23,Flowers Foods,5,2,0,3,2
2026-09-23,Flowserve,7,4,0,3,4
2026-09-23,Fluor,7,4,0,3,4
2026-09-23,Food City,7,2,0,3,4
2026-09-23,Foot Locker Inc,9,8,0,1,8
2026-09-23,Ford Motor,3,2,0,1,2
2026-09-23,Fortinet,5,3,1,1,3
2026-09-23,Fortive,7,4,0,3,4
2026-09-23,Fortune Brands Innovations,7,2,0,4,3
2026-09-23,Foster Farms,5,3,0,2,3
2026-09-23,Franklin Templeton,4,2,0,2,2
2026-09-23,Freddie Mac,5,2,0,3,2
2026-09-23,Freedom Mortgage,6,4,0,0,6
2026-09-23,Freeport-McMoRan,6,1,0,4,2
2026-09-23,Frontier Airlines,6,3,0,3,3
2026-09-23,Frontier Communications,5,3,0,2,3
2026-09-23,Fusion Worldwide,6,4,0,2,4
2026-09-23,G-III Apparel Group,6,3,0,3,3
2026-09-23,GCM Grosvenor,6,2,0,4,2
2026-09-23,GE HealthCare Technologies,9,7,0,2,7
2026-09-23,GE Vernova,5,3,0,2,3
2026-09-23,GEICO,7,5,0,2,5
2026-09-23,GMS,7,4,0,2,5
2026-09-23,GXO Logistics,5,2,0,3,2
2026-09-23,Gallo,8,3,0,5,3
2026-09-23,GameStop,6,5,0,1,5
2026-09-23,Gap Inc,8,3,0,4,4
2026-09-23,Garrett Motion Inc,6,2,0,4,2
2026-09-23,Gartner,5,4,0,1,4
2026-09-23,Gen Digital,8,4,0,4,4
2026-09-23,Generac Holdings,8,0,3,3,2
2026-09-23,General Atomics,5,3,0,2,3
2026-09-23,General Dynamics,7,3,0,0,7
2026-09-23,General Mills,5,3,0,2,3
2026-09-23,General Motors,6,3,0,3,3
2026-09-23,Genesis Energy,6,3,0,1,5
2026-09-23,Genuine Parts Company,7,3,0,4,3
2026-09-23,Genworth Financial,6,2,0,3,3
2026-09-23,Giant Eagle,7,4,1,1,5
2026-09-23,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-23,Gilbane,6,3,0,3,3
2026-09-23,Gilead Sciences,6,3,0,3,3
2026-09-23,Global Partners,6,2,0,4,2
2026-09-23,Global Payments,5,2,0,3,2
2026-09-23,Globe Life,6,3,1,2,3
2026-09-23,GoDaddy,5,4,0,1,4
2026-09-23,Gold.com Inc,6,1,0,4,2
2026-09-23,Golden State Foods,7,2,0,5,2
2026-09-23,Goldman Sachs,5,4,0,1,4
2026-09-23,Goodwin Procter,9,3,0,5,4
2026-09-23,Goodyear Tire & Rubber,8,1,1,6,1
2026-09-23,Gordon Food Service,6,3,0,3,3
2026-09-23,Graham Holdings Company,6,3,0,3,3
2026-09-23,Granite Construction,6,3,0,3,3
2026-09-23,Graphic Packaging,7,2,0,5,2
2026-09-23,Gray Inc,8,4,1,2,5
2026-09-23,Gray Television,7,4,0,2,5
2026-09-23,Graybar Electric,14,10,0,4,10
2026-09-23,Great American Outdoors Group,9,2,0,1,8
2026-09-23,Great Lakes Cheese,10,0,0,6,4
2026-09-23,Green Plains Inc,7,2,0,5,2
2026-09-23,Greenberg Traurig,7,4,0,3,4
2026-09-23,Greif,6,3,0,3,3
2026-09-23,Griffon Corporation,6,2,0,4,2
2026-09-23,Grocery Outlet Holding,6,2,0,3,3
2026-09-23,Group 1 Automotive,9,0,1,5,3
2026-09-23,Guardian Life insurance,6,3,0,3,3
2026-09-23,Guess Inc,6,3,0,3,3
2026-09-23,GuideWell Mutual,9,0,2,6,1
2026-09-23,Guitar Center,6,2,0,3,3
2026-09-23,Guttman Holdings,9,4,0,5,4
2026-09-23,H-E-B Grocery Company,7,5,0,2,5
2026-09-23,HB Fuller,6,5,0,1,5
2026-09-23,HCA Healthcare,10,7,0,3,7
2026-09-23,HEICO,6,3,0,3,3
2026-09-23,HEICO Corporation,6,2,0,4,2
2026-09-23,HF Sinclair,8,6,0,2,6
2026-09-23,HITT Contracting,7,4,0,3,4
2026-09-23,HP,8,4,1,3,4
2026-09-23,HP Hood,5,3,0,2,3
2026-09-23,HT Hackney,7,2,0,4,3
2026-09-23,Halliburton,5,2,0,3,2
2026-09-23,Hallmark Cards Inc,9,8,0,1,8
2026-09-23,Hanesbrands,9,4,0,4,5
2026-09-23,Hanover Insurance Group,6,3,0,3,3
2026-09-23,Harbor Freight Tools,5,4,0,1,4
2026-09-23,Hard Rock International,6,2,4,0,2
2026-09-23,Harley-Davidson,7,4,0,3,4
2026-09-23,Hasbro,7,5,0,2,5
2026-09-23,Hawaiian Airlines Inc,9,2,0,6,3
2026-09-23,Hawaiian Electric Industries,9,1,0,7,2
2026-09-23,Haworth International,6,3,0,3,3
