date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-10,Avantor,6,3,0,3,3
2026-05-10,Avery Dennison,6,4,0,2,4
2026-05-10,Avient,6,2,0,4,2
2026-05-10,Avis Budget,8,6,0,2,6
2026-05-10,Avnet,6,4,0,2,4
2026-05-10,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-10,BHG Financial,5,2,1,2,2
2026-05-10,BJ's Wholesale Club,5,4,0,1,4
2026-05-10,BMC Software,8,3,0,4,4
2026-05-10,BOK Financial,7,3,0,4,3
2026-05-10,BWX Technologies,7,1,0,5,2
2026-05-10,Bain & Company,5,3,0,2,3
2026-05-10,Bain Capital,18,12,0,6,12
2026-05-10,Baker Hughes,6,4,0,2,4
2026-05-10,Ball Corporation,7,1,0,5,2
2026-05-10,Bank of America,7,4,0,3,4
2026-05-10,Bank of New York Mellon,10,6,0,4,6
2026-05-10,Barton Malow,6,2,0,3,3
2026-05-10,Bath & Body Works,4,3,0,1,3
2026-05-10,Bausch & Lomb,7,3,0,4,3
2026-05-10,Baxter International,7,3,0,4,3
2026-05-10,Beats Electronics LLC,6,1,0,5,1
2026-05-10,Bechtel,6,4,0,2,4
2026-05-10,Becton Dickinson,6,4,0,2,4
2026-05-10,Bed Bath & Beyond,6,4,0,2,4
2026-05-10,Belden,6,4,0,2,4
2026-05-10,Belfor,6,4,0,2,4
2026-05-10,Belk,6,4,0,1,5
2026-05-10,Ben E Keith,9,1,0,7,2
2026-05-10,Benchmark Electronics,7,2,0,5,2
2026-05-10,Berkshire Hathaway,5,3,0,2,3
2026-05-10,Berlin Packaging,7,4,0,3,4
2026-05-10,Berry Global,9,2,0,5,4
2026-05-10,Best Buy,6,4,0,0,6
2026-05-10,Big Y Foods,9,0,1,8,0
2026-05-10,Bio-Rad Laboratories,7,4,0,3,4
2026-05-10,Biogen,5,3,0,2,3
2026-05-10,Black & Veatch,8,1,1,5,2
2026-05-10,BlackRock,6,5,0,1,5
2026-05-10,Blackhawk Network,8,2,1,4,3
2026-05-10,Blackstone,8,4,0,4,4
2026-05-10,Block Inc,6,3,3,0,3
2026-05-10,Bloomin Brands,7,2,0,5,2
2026-05-10,BlueLinx,6,2,0,3,3
2026-05-10,Boeing,6,5,0,1,5
2026-05-10,Boise Cascade,6,4,0,2,4
2026-05-10,Boler,8,2,0,4,4
2026-05-10,Booking Holdings,6,3,0,3,3
2026-05-10,Booz Allen Hamilton,8,4,0,4,4
2026-05-10,BorgWarner,6,3,0,3,3
2026-05-10,Bose Corporation,6,3,0,3,3
2026-05-10,Boston Properties,6,2,0,3,3
2026-05-10,Boston Scientific,7,0,1,6,0
2026-05-10,Boyd Gaming,6,4,0,2,4
2026-05-10,Bozzuto Group,6,4,0,2,4
2026-05-10,BradyPLUS,8,6,0,1,7
2026-05-10,Brasfield & Gorrie,6,4,0,2,4
2026-05-10,Bread Financial,7,5,0,1,6
2026-05-10,Breakthru Beverage Group,7,2,0,5,2
2026-05-10,BrightSpring Health Services,6,4,0,2,4
2026-05-10,BrightView Holdings,7,3,0,4,3
2026-05-10,Brighthouse Financial,6,3,0,0,6
2026-05-10,Brinker International,6,3,0,3,3
2026-05-10,Brinks Company,7,4,0,2,5
2026-05-10,Bristol-Myers Squibb,5,3,0,2,3
2026-05-10,Broadcom,6,3,0,3,3
2026-05-10,Broadridge Financial Solutions,7,3,0,4,3
2026-05-10,Brookdale Senior Living,5,2,0,2,3
2026-05-10,Brookshire Brothers,6,3,0,3,3
2026-05-10,Brookshire Grocery Company,7,2,0,5,2
2026-05-10,Brown & Brown,5,0,0,5,0
2026-05-10,Brown-Forman,5,1,0,4,1
2026-05-10,Bruker,9,6,0,3,6
2026-05-10,Brunswick Corporation,9,1,0,7,2
2026-05-10,Builders FirstSource,9,1,0,5,4
2026-05-10,Burlington Stores,7,2,0,4,3
2026-05-10,Burns & McDonnell,6,3,0,3,3
2026-05-10,C&S Wholesale Grocers,7,2,1,4,2
2026-05-10,CACI International,10,5,0,5,5
2026-05-10,CBRE Group,6,4,0,2,4
2026-05-10,CDW,8,4,0,3,5
2026-05-10,CF Industries,8,0,0,8,0
2026-05-10,CH Robinson Worldwide,6,3,0,3,3
2026-05-10,CHS,6,3,0,3,3
2026-05-10,CIncinnati Financial,6,2,0,4,2
2026-05-10,CME Group,5,3,0,2,3
2026-05-10,CMS Energy,7,4,0,1,6
2026-05-10,CNO Financial Group,7,3,0,4,3
2026-05-10,CNX Resources,7,2,0,5,2
2026-05-10,CSX,6,4,0,2,4
2026-05-10,CVS Health,6,4,0,2,4
2026-05-10,Cabot Corporation,9,3,0,6,3
2026-05-10,Cadence,10,4,0,6,4
2026-05-10,Caesars Entertainment,6,4,0,1,5
2026-05-10,Cal-Maine Foods,6,2,0,2,4
2026-05-10,Caleres Inc,7,4,0,3,4
2026-05-10,California Resources,5,2,0,3,2
2026-05-10,Calpine,7,2,0,3,4
2026-05-10,Calumet Inc,7,2,0,5,2
2026-05-10,Camping World,6,3,0,2,4
2026-05-10,Capital Group Companies,6,2,0,2,4
2026-05-10,Capital One,6,5,0,1,5
2026-05-10,CarMax,5,4,0,1,4
2026-05-10,Carahsoft,7,4,1,2,4
2026-05-10,Cardinal Health,9,0,0,9,0
2026-05-10,Cargill,7,3,1,3,3
2026-05-10,Carlisle Companies,8,3,0,5,3
2026-05-10,Carlyle Group,8,3,0,5,3
2026-05-10,Carpenter Technology,7,2,0,5,2
2026-05-10,Carrier Global,5,3,0,2,3
2026-05-10,Carters Inc,6,4,0,2,4
2026-05-10,Carvana,6,3,0,3,3
2026-05-10,Caseys General Stores,7,5,0,1,6
2026-05-10,Catalent,5,2,0,3,2
2026-05-10,Caterpillar,7,4,0,3,4
2026-05-10,Cboe Global Markets,7,3,0,4,3
2026-05-10,Celanese,6,3,0,3,3
2026-05-10,Cencora,7,3,0,4,3
2026-05-10,Centene,6,3,0,3,3
2026-05-10,CenterPoint Energy,5,3,0,2,3
2026-05-10,Central Garden & Pet,7,3,0,4,3
2026-05-10,Central National-Gottesman,9,0,0,8,1
2026-05-10,Century Communities,8,0,0,8,0
2026-05-10,ChampionX,7,3,0,4,3
2026-05-10,Charles River Laboratories International,7,1,0,6,1
2026-05-10,Charles Schwab,6,4,1,1,4
2026-05-10,Chart Industries,7,0,0,4,3
2026-05-10,Charter Communications,6,4,0,2,4
2026-05-10,Cheesecake Factory,5,4,0,1,4
2026-05-10,Chefs Warehouse,5,3,0,2,3
2026-05-10,Chemours,7,4,0,3,4
2026-05-10,Cheniere Energy,7,3,0,0,7
2026-05-10,Chevron,6,3,0,3,3
2026-05-10,Chewy,6,3,1,2,3
2026-05-10,Chick-fil-A,7,3,0,4,3
2026-05-10,Chipotle Mexican Grill,5,4,0,1,4
2026-05-10,Choate Construction Company,7,2,0,5,2
2026-05-10,Chobani,5,3,0,2,3
2026-05-10,Chord Energy,8,2,0,0,8
2026-05-10,Church & Dwight,8,1,0,7,1
2026-05-10,Ciena,5,2,0,3,2
2026-05-10,Cigna,7,6,0,1,6
2026-05-10,Cinemark,7,5,0,2,5
2026-05-10,Cintas,7,5,0,2,5
2026-05-10,Cisco Systems,6,2,1,3,2
2026-05-10,Citigroup,6,3,0,3,3
2026-05-10,Citizens Financial Group,7,3,0,4,3
2026-05-10,Civitas Resources,7,3,0,1,6
2026-05-10,"Clark Core Services, LLC",10,5,0,4,6
2026-05-10,Clark Group,4,0,0,4,0
2026-05-10,Clayco Inc,5,3,1,0,4
2026-05-10,Clean Harbors,8,0,0,0,8
2026-05-10,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-05-10,Cleveland-Cliffs,7,3,0,4,3
2026-05-10,Clorox,5,4,0,1,4
2026-05-10,Cloud Software Group,7,2,1,3,3
2026-05-10,Clune Construction,5,3,0,1,4
2026-05-10,Cognizant Technology Solutions,6,4,0,2,4
2026-05-10,Coherent,6,3,0,3,3
2026-05-10,Coinbase Global,9,4,0,5,4
2026-05-10,Colgate-Palmolive,5,3,0,2,3
2026-05-10,Colonial Group,10,4,0,6,4
2026-05-10,Columbia Banking System,6,4,0,2,4
2026-05-10,Columbia Sportswear,7,4,1,2,4
2026-05-10,Columbia University,6,3,0,3,3
2026-05-10,Comcast,6,3,0,2,4
2026-05-10,Comfort Systems USA,6,4,0,0,6
2026-05-10,CommScope,6,5,0,1,5
2026-05-10,Commercial Metals,9,0,0,9,0
2026-05-10,Community Health Systems,9,1,0,7,2
2026-05-10,Compass Group,10,3,0,7,3
2026-05-10,Conagra Brands,5,3,0,2,3
2026-05-10,Concentrix,7,2,1,3,3
2026-05-10,Conduent,8,6,0,2,6
2026-05-10,ConocoPhillips,7,4,0,3,4
2026-05-10,Consigli Building Group,7,4,0,3,4
2026-05-10,Consol Energy,9,3,0,5,4
2026-05-10,Consolidated Edison,6,2,0,4,2
2026-05-10,Constellation Brands,6,1,0,4,2
2026-05-10,Constellation Energy,5,3,0,0,5
2026-05-10,Continental Resources,14,4,0,8,6
2026-05-10,Convergint,6,5,0,1,5
2026-05-10,Cook Group,8,0,0,5,3
2026-05-10,Cooley,7,4,0,3,4
2026-05-10,Cooper Cos,9,2,0,6,3
2026-05-10,Cooper-Standard,10,1,0,8,2
2026-05-10,Copart,5,4,0,1,4
2026-05-10,Core & Main,10,1,0,8,2
2026-05-10,Corebridge Financial,7,2,0,5,2
2026-05-10,Cornerstone Building Brands,5,3,0,2,3
2026-05-10,Corning,9,7,0,2,7
2026-05-10,Corpay,5,3,0,2,3
2026-05-10,Corteva,5,3,0,2,3
2026-05-10,Costco,6,3,1,2,3
2026-05-10,Coterra Energy,6,2,0,2,4
2026-05-10,Coty,6,2,0,4,2
2026-05-10,Country Financial,7,5,0,2,5
2026-05-10,Coupang,7,4,0,3,4
2026-05-10,Cox Enterprises,6,2,0,3,3
2026-05-10,Cracker Barrel Old Country Store,5,2,0,3,2
2026-05-10,Crocs,6,4,0,2,4
2026-05-10,CrossAmerica Partners,7,4,0,3,4
2026-05-10,CrowdStrike,6,2,0,3,3
2026-05-10,Crowley Maritime,8,3,1,3,4
2026-05-10,Crown Castle,10,0,0,10,0
2026-05-10,Crown Equipment Corporation,6,2,0,4,2
2026-05-10,Crown Holdings,5,2,0,3,2
2026-05-10,Cullen Frost Bankers,8,1,0,7,1
2026-05-10,Culligan International,5,3,0,1,4
2026-05-10,Cummins Inc,6,4,0,2,4
2026-05-10,Curtiss-Wright,7,1,0,6,1
2026-05-10,D&H Distributing,7,4,1,2,4
2026-05-10,DPR Construction,7,3,0,3,4
2026-05-10,DR Horton Inc,9,0,0,8,1
2026-05-10,DTE Energy,4,2,0,0,4
2026-05-10,DXC Technology,6,4,0,2,4
2026-05-10,DaVita,7,4,0,3,4
2026-05-10,Dana Incorporated,6,4,0,2,4
2026-05-10,Danaher,7,4,0,3,4
2026-05-10,Darden Restaurants,4,2,0,2,2
2026-05-10,Darling Ingredients,8,1,0,0,8
2026-05-10,Dart Container,7,4,0,3,4
2026-05-10,David Weekley Homes,6,4,1,1,4
2026-05-10,Davis Polk,8,0,0,8,0
2026-05-10,Day & Zimmermann,9,1,0,8,1
2026-05-10,Deckers Outdoor,6,3,0,3,3
2026-05-10,Delaware North,7,4,0,3,4
2026-05-10,Delek US,10,7,0,3,7
2026-05-10,Dell Technologies,7,4,1,2,4
2026-05-10,Delta Air Lines,6,4,0,2,4
2026-05-10,Demoulas Super Markets,7,2,0,2,5
2026-05-10,Dentsply Sirona,6,5,0,1,5
2026-05-10,Designer Brands Inc,9,0,0,8,1
2026-05-10,Devon Energy,9,1,1,7,1
2026-05-10,DexCom,6,4,0,2,4
2026-05-10,Diamondback Energy,8,1,1,6,1
2026-05-10,Dicks Sporting Goods,5,4,0,1,4
2026-05-10,Diebold Nixdorf,8,3,0,5,3
2026-05-10,DigiKey,6,4,1,1,4
2026-05-10,Digital Realty Trust,10,0,1,8,1
2026-05-10,Dillards,6,3,0,3,3
2026-05-10,Discount Tire,5,2,1,2,2
2026-05-10,Discover Financial,6,3,0,2,4
2026-05-10,DocuSign,8,5,0,2,6
2026-05-10,Dollar General Corporation,9,2,0,6,3
2026-05-10,Dollar Tree,9,1,0,8,1
2026-05-10,Dominion Energy,6,4,0,0,6
2026-05-10,Dominos Pizza Inc,6,5,1,0,5
2026-05-10,Domtar,8,4,0,4,4
2026-05-10,Donaldson Company,6,2,0,4,2
2026-05-10,DoorDash,5,4,0,1,4
2026-05-10,Dot Foods,10,1,0,7,3
2026-05-10,Dover Corporation,8,2,0,6,2
2026-05-10,DraftKings,5,4,0,1,4
2026-05-10,Dream Finders Homes,4,2,0,0,4
2026-05-10,Dropbox,5,3,0,2,3
2026-05-10,DuPont,5,2,0,3,2
2026-05-10,Duke Energy Corporation,8,4,0,0,8
2026-05-10,Dycom Industries,6,2,0,4,2
2026-05-10,Dynata,6,2,2,2,2
2026-05-10,EBSCO Industries Inc,7,2,0,5,2
2026-05-10,EMCOR Group,7,2,0,5,2
2026-05-10,EOG Resources,6,2,0,4,2
2026-05-10,EPAM Systems,6,4,0,2,4
2026-05-10,EQT,9,5,0,4,5
2026-05-10,ESAB,6,4,0,2,4
2026-05-10,East West Bancorp,10,0,1,9,0
2026-05-10,Eastman Chemical,7,2,0,5,2
2026-05-10,Ebay,5,3,0,1,4
2026-05-10,Echo Global Logistics,7,3,1,3,3
2026-05-10,EchoStar,7,3,0,4,3
2026-05-10,Ecolab,6,5,0,1,5
2026-05-10,Edison International,8,3,0,4,4
2026-05-10,Edward Jones,6,5,0,1,5
2026-05-10,Edwards Lifesciences,8,2,0,6,2
2026-05-10,Elanco Animal Health,7,5,0,2,5
2026-05-10,Electronic Arts,6,3,1,2,3
2026-05-10,Elevance Health,9,6,0,3,6
2026-05-10,Eli Lilly,4,1,0,3,1
2026-05-10,Emerson Electric,10,1,0,9,1
2026-05-10,EnLink Midstream,9,3,0,6,3
2026-05-10,Encompass Health,10,2,0,6,4
2026-05-10,EnerSys,6,4,0,2,4
2026-05-10,Energizer Holdings,6,3,0,0,6
2026-05-10,Energy Transfer,5,3,0,0,5
2026-05-10,Ensign Group,7,2,0,5,2
2026-05-10,Entegris,7,4,0,3,4
2026-05-10,Entergy,6,2,0,4,2
2026-05-10,Enterprise Mobility,7,3,0,3,4
2026-05-10,Enterprise Products Partners,6,2,0,3,3
2026-05-10,Envision Healthcare,9,1,0,7,2
2026-05-10,Envista Holdings,8,1,0,7,1
2026-05-10,Epic Systems,6,2,1,3,2
2026-05-10,Equifax,6,2,1,3,2
2026-05-10,Equinix,6,4,0,2,4
2026-05-10,Equitable Holdings,7,3,1,3,3
2026-05-10,Equity Residential,6,3,0,3,3
2026-05-10,Erie Insurance,7,5,1,1,5
2026-05-10,Estes Express Lines,6,3,0,3,3
2026-05-10,Etsy,5,4,0,1,4
2026-05-10,Euronet Worldwide,7,4,0,3,4
2026-05-10,Evergy,7,3,0,4,3
2026-05-10,Eversource Energy,6,5,0,0,6
2026-05-10,Exact Sciences,6,3,1,2,3
2026-05-10,Exelon,7,4,0,3,4
2026-05-10,Expand Energy Corporation,6,2,0,0,6
2026-05-10,Expedia,7,5,0,2,5
2026-05-10,Expeditors International of Washington,5,3,0,2,3
2026-05-10,Extra Space Storage,5,4,0,1,4
2026-05-10,Exxon Mobil,6,2,0,4,2
2026-05-10,F5,6,4,0,2,4
2026-05-10,FJ Management,7,2,0,4,3
2026-05-10,FM Global,9,0,0,7,2
2026-05-10,FMC Corporation,7,3,0,4,3
2026-05-10,FTI Consulting,6,3,1,2,3
2026-05-10,FW Webb Company,8,1,1,6,1
2026-05-10,Fanatics,6,5,0,1,5
2026-05-10,Fannie Mae,5,2,0,3,2
2026-05-10,Farmers Insurance Group,7,3,0,3,4
2026-05-10,Fastenal,6,2,0,4,2
2026-05-10,FedEx,7,5,1,1,5
2026-05-10,Federated Mutual Insurance,7,2,0,5,2
2026-05-10,Ferguson Enterprises,7,5,0,2,5
2026-05-10,Fertitta Entertainment,9,5,0,4,5
2026-05-10,Fetch Pet Insurance,7,3,1,3,3
2026-05-10,Fidelity Investments,4,2,0,1,3
2026-05-10,Fidelity National Financial,5,0,1,2,2
2026-05-10,Fidelity National Information Services,5,1,0,2,3
2026-05-10,Fifth Third Bancorp,9,3,0,6,3
2026-05-10,First American Financial,7,2,1,3,3
2026-05-10,First Citizens BancShares,6,1,0,3,3
2026-05-10,First Horizon,6,3,0,3,3
2026-05-10,First National of Nebraska,7,1,0,4,3
2026-05-10,First Solar,7,1,0,4,3
2026-05-10,FirstCash,7,3,0,4,3
2026-05-10,FirstEnergy Corp,6,2,0,4,2
2026-05-10,Fiserv,7,3,0,4,3
2026-05-10,Five Below,5,3,0,1,4
2026-05-10,Flagstar Financial,6,2,0,4,2
2026-05-10,Flex-N-Gate,6,2,0,4,2
2026-05-10,Floor & Decor,7,1,1,5,1
2026-05-10,Flowers Foods,6,0,0,5,1
2026-05-10,Flowserve,7,4,0,3,4
2026-05-10,Fluor,7,4,0,3,4
2026-05-10,Food City,5,1,0,3,2
2026-05-10,Foot Locker Inc,7,5,0,2,5
2026-05-10,Ford Motor,6,3,0,3,3
2026-05-10,Fortinet,5,2,1,2,2
2026-05-10,Fortive,6,3,0,3,3
2026-05-10,Fortune Brands Innovations,6,2,0,4,2
2026-05-10,Foster Farms,8,0,0,7,1
2026-05-10,Fox Corporation,6,3,0,3,3
2026-05-10,Franklin Resources,7,1,0,6,1
2026-05-10,Freddie Mac,5,1,0,3,2
2026-05-10,Freedom Mortgage,7,4,1,0,6
2026-05-10,Freeport-McMoRan,6,1,0,4,2
2026-05-10,Frontier Airlines,9,2,0,6,3
2026-05-10,Frontier Communications,7,4,0,3,4
2026-05-10,Fusion Worldwide,6,3,0,3,3
2026-05-10,G-III Apparel Group,6,3,0,3,3
2026-05-10,GCM Grosvenor,7,2,0,5,2
2026-05-10,GE HealthCare Technologies,8,2,0,4,4
2026-05-10,GE Vernova,6,3,0,3,3
2026-05-10,GEICO,6,4,1,1,4
2026-05-10,GMS,9,3,0,5,4
2026-05-10,GXO Logistics,6,2,0,4,2
2026-05-10,Gallo,8,4,0,4,4
2026-05-10,GameStop,6,5,0,1,5
2026-05-10,Gannett,7,2,0,5,2
2026-05-10,Gap Inc,7,4,0,2,5
2026-05-10,Garrett Motion Inc,6,2,0,4,2
2026-05-10,Gartner,6,5,0,1,5
2026-05-10,Gen Digital,7,1,0,6,1
2026-05-10,Generac Holdings,4,1,0,2,2
2026-05-10,General Atomics,5,3,1,1,3
2026-05-10,General Dynamics,6,4,0,0,6
2026-05-10,General Mills,7,5,0,2,5
2026-05-10,General Motors,6,0,0,5,1
2026-05-10,Genesis Energy,7,4,0,1,6
2026-05-10,Genuine Parts Company,9,0,0,9,0
2026-05-10,Genworth Financial,7,2,0,4,3
2026-05-10,Giant Eagle,6,1,1,3,2
2026-05-10,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-05-10,Gilbane,7,4,0,2,5
2026-05-10,Gilead Sciences,7,4,0,3,4
2026-05-10,Global Partners,5,3,0,2,3
2026-05-10,Global Payments,6,3,0,2,4
2026-05-10,Globe Life,8,0,0,7,1
2026-05-10,GoDaddy,6,3,1,2,3
2026-05-10,Gold.com Inc,10,0,0,10,0
2026-05-10,Golden State Foods,7,0,0,7,0
2026-05-10,Goldman Sachs,5,3,0,1,4
2026-05-10,Goodwin Procter,7,3,0,2,5
2026-05-10,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-10,Gordon Food Service,6,3,0,3,3
2026-05-10,Graham Holdings Company,8,1,0,7,1
2026-05-10,Granite Construction,9,0,0,9,0
2026-05-10,Graphic Packaging,8,0,0,7,1
2026-05-10,Gray Inc,9,0,1,8,0
2026-05-10,Gray Television,5,2,0,3,2
2026-05-10,Graybar Electric,12,6,0,6,6
2026-05-10,Great American Outdoors Group,10,2,0,1,9
2026-05-10,Great Lakes Cheese,8,0,0,0,8
2026-05-10,Green Plains Inc,6,2,0,4,2
2026-05-10,Greenberg Traurig,6,3,0,3,3
2026-05-10,Greif,6,4,0,2,4
2026-05-10,Griffon Corporation,9,0,1,8,0
2026-05-10,Grocery Outlet Holding,6,2,0,3,3
2026-05-10,Group 1 Automotive,6,2,0,4,2
2026-05-10,Guardian Life insurance,6,3,0,3,3
2026-05-10,Guess Inc,5,2,0,3,2
2026-05-10,GuideWell Mutual,7,2,0,5,2
2026-05-10,Guitar Center,7,1,0,5,2
2026-05-10,Guttman Holdings,7,1,0,5,2
2026-05-10,H-E-B Grocery Company,6,2,0,2,4
2026-05-10,HB Fuller,7,5,0,2,5
2026-05-10,HCA Healthcare,7,3,0,4,3
2026-05-10,HEICO,6,4,0,2,4
2026-05-10,HEICO Corporation,6,3,0,3,3
2026-05-10,HF Sinclair,8,0,0,7,1
2026-05-10,HITT Contracting,6,4,0,2,4
2026-05-10,HP,5,4,0,1,4
2026-05-10,HP Hood,4,1,0,2,2
2026-05-10,HT Hackney,9,0,0,8,1
2026-05-10,Halliburton,7,3,0,4,3
2026-05-10,Hallmark Cards Inc,8,2,0,6,2
2026-05-10,Hanesbrands,6,2,0,3,3
2026-05-10,Hanover Insurance Group,7,3,0,4,3
2026-05-10,Harbor Freight Tools,5,3,0,2,3
2026-05-10,Hard Rock International,7,0,7,0,0
2026-05-10,Harley-Davidson,5,3,0,2,3
2026-05-10,Hasbro,8,5,0,3,5
2026-05-10,Hawaiian Airlines Inc,7,1,0,6,1
2026-05-10,Hawaiian Electric Industries,6,3,0,3,3
2026-05-10,Haworth International,7,5,0,2,5
2026-05-10,Hearst,8,4,0,4,4
