date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-24,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-24,Alphabet Inc,7,2,0,5,2
2025-12-24,Altice USA,8,4,0,3,5
2025-12-24,Altria,7,4,0,3,4
2025-12-24,Amazon,4,3,0,1,3
2025-12-24,Ameren,6,3,0,2,4
2025-12-24,American Airlines,6,5,0,1,5
2025-12-24,American Axle & Manufacturing,5,3,0,2,3
2025-12-24,American Eagle Outfitters,6,3,0,3,3
2025-12-24,American Electric Power,7,3,0,4,3
2025-12-24,American Express,5,4,0,1,4
2025-12-24,American Family Insurance,6,3,1,2,3
2025-12-24,American Financial Group,7,3,0,4,3
2025-12-24,American Tower,1,0,0,1,0
2025-12-24,American Water Works,9,6,0,3,6
2025-12-24,Americold Realty Trust,6,2,0,1,5
2025-12-24,Ameriprise Financial,7,4,0,3,4
2025-12-24,Ametek,8,5,0,3,5
2025-12-24,Amgen,6,3,0,3,3
2025-12-24,Amica Mutual Insurance,7,2,1,4,2
2025-12-24,Amkor Technology,5,2,0,3,2
2025-12-24,Amphenol,7,4,0,3,4
2025-12-24,Analog Devices,7,3,0,4,3
2025-12-24,Antero Resources,6,2,0,4,2
2025-12-24,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-24,Apollo Global Management,5,2,1,2,2
2025-12-24,AppLovin,5,4,0,1,4
2025-12-24,Apple,6,4,0,2,4
2025-12-24,Applied Industrial Technologies,7,3,0,4,3
2025-12-24,Applied Materials,5,3,0,2,3
2025-12-24,AptarGroup,7,4,0,3,4
2025-12-24,Aramark,7,5,0,2,5
2025-12-24,ArcBest,7,2,0,5,2
2025-12-24,Arch Resources,9,4,0,5,4
2025-12-24,Archer Daniels Midland,6,2,0,4,2
2025-12-24,Ares Management,6,3,0,2,4
2025-12-24,Arista Networks,6,3,0,3,3
2025-12-24,Arrow Electronics,7,3,0,4,3
2025-12-24,Arthur J Gallagher,7,2,3,2,2
2025-12-24,Asbury Automotive Group,7,3,0,4,3
2025-12-24,Assurant,7,5,0,2,5
2025-12-24,Atkore,6,4,0,2,4
2025-12-24,Atlassian,7,5,1,1,5
2025-12-24,Atmos Energy,7,2,0,0,7
2025-12-24,Auto-Owners Insurance,7,1,0,6,1
2025-12-24,AutoNation,6,4,0,2,4
2025-12-24,AutoZone,6,4,0,2,4
2025-12-24,Autodesk,5,4,0,1,4
2025-12-24,Autoliv,6,3,0,3,3
2025-12-24,Automatic Data Processing,7,3,0,4,3
2025-12-24,AvalonBay Communities,7,5,0,2,5
2025-12-24,Avantor,7,2,0,5,2
2025-12-24,Avery Dennison,7,5,0,2,5
2025-12-24,Avient,6,3,0,3,3
2025-12-24,Avis Budget,9,8,0,1,8
2025-12-24,Avnet,7,5,0,2,5
2025-12-24,BJ's Wholesale Club,6,3,0,3,3
2025-12-24,BOK Financial,7,4,0,3,4
2025-12-24,BWX Technologies,7,2,0,5,2
2025-12-24,Baker Hughes,4,3,0,1,3
2025-12-24,Ball Corporation,5,4,0,1,4
2025-12-24,Bank of America,6,5,0,1,5
2025-12-24,Bank of New York Mellon,6,4,0,2,4
2025-12-24,Bath & Body Works,5,5,0,0,5
2025-12-24,Baxter International,6,3,0,3,3
2025-12-24,Becton Dickinson,7,4,1,2,4
2025-12-24,Belden,7,4,0,3,4
2025-12-24,Benchmark Electronics,7,3,0,4,3
2025-12-24,Berkshire Hathaway,5,3,0,2,3
2025-12-24,Berry Global,6,2,0,4,2
2025-12-24,Best Buy,5,3,0,0,5
2025-12-24,Bio-Rad Laboratories,6,3,0,3,3
2025-12-24,Biogen,6,2,0,4,2
2025-12-24,BlackRock,6,5,0,1,5
2025-12-24,Blackstone,5,4,0,1,4
2025-12-24,Bloomin Brands,6,2,0,4,2
2025-12-24,BlueLinx,6,3,0,3,3
2025-12-24,Boeing,4,3,0,1,3
2025-12-24,Boise Cascade,6,3,0,3,3
2025-12-24,Booking Holdings,7,3,0,4,3
2025-12-24,Booz Allen Hamilton,5,2,0,3,2
2025-12-24,BorgWarner,5,3,0,2,3
2025-12-24,Boston Properties,7,2,0,4,3
2025-12-24,Boston Scientific,6,4,0,2,4
2025-12-24,Boyd Gaming,5,4,0,1,4
2025-12-24,Bread Financial,7,6,0,1,6
2025-12-24,BrightSpring Health Services,7,4,0,3,4
2025-12-24,BrightView Holdings,8,3,0,5,3
2025-12-24,Brighthouse Financial,6,3,0,3,3
2025-12-24,Brinker International,5,3,0,2,3
2025-12-24,Brinks Company,7,5,0,1,6
2025-12-24,Bristol-Myers Squibb,4,2,0,2,2
2025-12-24,Broadcom,4,3,0,1,3
2025-12-24,Broadridge Financial Solutions,6,4,0,2,4
2025-12-24,Brookdale Senior Living,7,4,0,3,4
2025-12-24,Brown & Brown,7,5,0,2,5
2025-12-24,Brown-Forman,7,4,1,2,4
2025-12-24,Bruker,6,4,0,2,4
2025-12-24,Brunswick Corporation,6,4,0,2,4
2025-12-24,Builders FirstSource,5,3,0,2,3
2025-12-24,Burlington Stores,5,2,0,3,2
2025-12-24,CACI International,6,4,0,2,4
2025-12-24,CBRE Group,7,4,0,3,4
2025-12-24,CDW,7,3,0,3,4
2025-12-24,CF Industries,5,3,0,2,3
2025-12-24,CH Robinson Worldwide,5,2,0,2,3
2025-12-24,CHS,8,4,0,4,4
2025-12-24,CIncinnati Financial,7,2,0,5,2
2025-12-24,CME Group,7,5,0,2,5
2025-12-24,CMS Energy,7,4,0,0,7
2025-12-24,CNO Financial Group,6,2,0,4,2
2025-12-24,CNX Resources,6,2,0,4,2
2025-12-24,CSX,5,2,0,3,2
2025-12-24,CVS Health,8,4,0,3,5
2025-12-24,Cabot Corporation,8,4,0,4,4
2025-12-24,Cadence,9,8,0,1,8
2025-12-24,Caesars Entertainment,6,3,0,0,6
2025-12-24,Cal-Maine Foods,6,1,1,2,3
2025-12-24,Caleres Inc,7,3,0,4,3
2025-12-24,California Resources,5,2,0,2,3
2025-12-24,Calumet Inc,7,2,0,5,2
2025-12-24,Campbell Soup,5,3,0,2,3
2025-12-24,Camping World,6,4,0,2,4
2025-12-24,Capital One,6,5,0,1,5
2025-12-24,CarMax,6,4,0,2,4
2025-12-24,Cardinal Health,7,5,0,2,5
2025-12-24,Carlisle Companies,6,3,0,3,3
2025-12-24,Carlyle Group,5,3,0,2,3
2025-12-24,Carpenter Technology,6,2,0,4,2
2025-12-24,Carrier Global,6,3,0,3,3
2025-12-24,Carters Inc,7,2,0,5,2
2025-12-24,Carvana,6,3,0,3,3
2025-12-24,Caseys General Stores,5,2,0,3,2
2025-12-24,Catalent,6,3,0,3,3
2025-12-24,Caterpillar,7,4,0,2,5
2025-12-24,Cboe Global Markets,6,3,0,3,3
2025-12-24,Celanese,5,3,0,2,3
2025-12-24,Cencora,6,3,0,2,4
2025-12-24,Centene,7,3,0,3,4
2025-12-24,CenterPoint Energy,7,6,0,0,7
2025-12-24,Central Garden & Pet,7,4,0,3,4
2025-12-24,Century Communities,6,4,0,2,4
2025-12-24,ChampionX,7,2,0,5,2
2025-12-24,Charles River Laboratories International,7,3,0,4,3
2025-12-24,Charles Schwab,6,5,0,1,5
2025-12-24,Chart Industries,5,2,0,3,2
2025-12-24,Charter Communications,5,4,0,1,4
2025-12-24,Cheesecake Factory,6,5,0,1,5
2025-12-24,Chefs Warehouse,6,5,0,1,5
2025-12-24,Chemours,6,4,0,2,4
2025-12-24,Cheniere Energy,6,3,0,0,6
2025-12-24,Chevron,6,4,0,2,4
2025-12-24,Chewy,6,4,0,2,4
2025-12-24,Chipotle Mexican Grill,5,3,0,2,3
2025-12-24,Chord Energy,7,2,0,0,7
2025-12-24,Church & Dwight,6,4,0,2,4
2025-12-24,Ciena,5,2,0,3,2
2025-12-24,Cigna,6,4,0,2,4
2025-12-24,Cinemark,5,3,0,2,3
2025-12-24,Cintas,6,5,0,1,5
2025-12-24,Cisco Systems,6,3,0,3,3
2025-12-24,Citigroup,5,1,0,4,1
2025-12-24,Citizens Financial Group,6,3,0,3,3
2025-12-24,Civitas Resources,6,2,0,3,3
2025-12-24,Clean Harbors,6,4,0,0,6
2025-12-24,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-12-24,Cleveland-Cliffs,6,2,0,4,2
2025-12-24,Clorox,5,4,0,1,4
2025-12-24,Cognizant Technology Solutions,5,2,0,3,2
2025-12-24,Coherent,7,5,0,2,5
2025-12-24,Coinbase Global,9,3,0,6,3
2025-12-24,Colgate-Palmolive,7,4,0,3,4
2025-12-24,Columbia Banking System,6,5,0,1,5
2025-12-24,Columbia Sportswear,6,5,0,1,5
2025-12-24,Comcast,7,6,0,1,6
2025-12-24,Comfort Systems USA,7,4,0,0,7
2025-12-24,CommScope,6,3,0,3,3
2025-12-24,Commercial Metals,5,3,0,2,3
2025-12-24,Community Health Systems,7,4,0,3,4
2025-12-24,Compass Group,9,8,0,1,8
2025-12-24,Conagra Brands,6,4,0,2,4
2025-12-24,Concentrix,7,3,1,2,4
2025-12-24,Conduent,5,2,0,3,2
2025-12-24,ConocoPhillips,6,3,0,3,3
2025-12-24,Consol Energy,8,4,0,0,8
2025-12-24,Consolidated Edison,6,2,0,4,2
2025-12-24,Constellation Brands,6,3,0,3,3
2025-12-24,Constellation Energy,6,3,0,1,5
2025-12-24,Continental Resources,7,2,0,5,2
2025-12-24,Cooper Cos,7,2,0,5,2
2025-12-24,Cooper-Standard,5,2,0,3,2
2025-12-24,Copart,8,7,0,1,7
2025-12-24,Core & Main,5,3,0,2,3
2025-12-24,Corebridge Financial,7,3,0,4,3
2025-12-24,Cornerstone Building Brands,5,3,0,2,3
2025-12-24,Corning,6,3,0,2,4
2025-12-24,Corpay,5,3,0,2,3
2025-12-24,Corteva,6,4,0,2,4
2025-12-24,Costco,6,3,0,3,3
2025-12-24,Coterra Energy,4,1,0,1,3
2025-12-24,Coty,6,4,0,2,4
2025-12-24,Country Financial,7,4,0,2,5
2025-12-24,Coupang,5,4,0,1,4
2025-12-24,Cracker Barrel,6,3,0,2,4
2025-12-24,Crocs,6,4,0,2,4
2025-12-24,CrossAmerica Partners,7,4,0,3,4
2025-12-24,CrowdStrike,4,3,0,1,3
2025-12-24,Crown Castle,7,2,0,5,2
2025-12-24,Crown Holdings,6,3,0,3,3
2025-12-24,Cullen Frost Bankers,7,1,0,6,1
2025-12-24,Cummins Inc,6,4,0,2,4
2025-12-24,Curtiss-Wright,6,3,0,3,3
2025-12-24,DR Horton Inc,6,3,0,3,3
2025-12-24,DTE Energy,5,2,0,0,5
2025-12-24,DXC Technology,5,3,0,2,3
2025-12-24,DaVita,7,4,0,3,4
2025-12-24,Dana Incorporated,5,3,0,2,3
2025-12-24,Danaher,5,3,0,2,3
2025-12-24,Darden Restaurants,6,2,0,4,2
2025-12-24,Darling Ingredients,6,4,1,0,5
2025-12-24,Deckers Outdoor,7,3,0,4,3
2025-12-24,Delek US,8,3,0,4,4
2025-12-24,Dell Technologies,5,4,0,1,4
2025-12-24,Delta Air Lines,5,3,0,2,3
2025-12-24,Dentsply Sirona,7,4,0,3,4
2025-12-24,Designer Brands Inc,6,3,0,3,3
2025-12-24,Devon Energy,7,3,0,0,7
2025-12-24,DexCom,7,3,0,4,3
2025-12-24,Diamondback Energy,7,4,0,1,6
2025-12-24,Dicks Sporting Goods,5,5,0,0,5
2025-12-24,Diebold Nixdorf,5,3,0,2,3
2025-12-24,Digital Realty Trust,6,2,1,1,4
2025-12-24,Dillards,6,3,0,2,4
2025-12-24,Discover Financial,9,8,0,1,8
2025-12-24,Disney,8,5,0,3,5
2025-12-24,DocuSign,5,3,0,1,4
2025-12-24,Dollar General Corporation,9,6,0,3,6
2025-12-24,Dollar Tree,5,2,0,2,3
2025-12-24,Dominion Energy,5,3,0,0,5
2025-12-24,Dominos Pizza Inc,9,5,0,4,5
2025-12-24,Domtar,7,4,0,3,4
2025-12-24,Donaldson Company,7,4,0,3,4
2025-12-24,DoorDash,7,6,0,1,6
2025-12-24,Dover Corporation,5,2,0,3,2
2025-12-24,DraftKings,6,4,0,2,4
2025-12-24,Dream Finders Homes,5,3,0,0,5
2025-12-24,Dropbox,5,4,0,1,4
2025-12-24,DuPont de Nemours,6,1,0,5,1
2025-12-24,Duke Energy,6,5,0,0,6
2025-12-24,Dycom Industries,6,3,0,3,3
2025-12-24,EMCOR Group,5,2,0,3,2
2025-12-24,EOG Resources,1,0,0,1,0
2025-12-24,EPAM Systems,1,0,0,1,0
2025-12-24,EQT,8,5,0,3,5
2025-12-24,ESAB,8,6,0,2,6
2025-12-24,East West Bancorp,6,2,0,4,2
2025-12-24,Eastman Chemical,7,4,0,3,4
2025-12-24,Ebay,6,5,0,1,5
2025-12-24,EchoStar,4,1,0,3,1
2025-12-24,Ecolab,6,5,0,1,5
2025-12-24,Edison International,5,2,0,2,3
2025-12-24,Edward Jones,5,4,0,1,4
2025-12-24,Edwards Lifesciences,6,3,0,3,3
2025-12-24,Elanco Animal Health,6,5,0,1,5
2025-12-24,Electronic Arts,4,2,0,2,2
2025-12-24,Elevance Health,5,4,0,1,4
2025-12-24,Eli Lilly,4,2,0,2,2
2025-12-24,Emerson Electric,7,3,0,4,3
2025-12-24,EnLink Midstream,7,2,0,5,2
2025-12-24,Encompass Health,7,4,0,3,4
2025-12-24,Endeavor Group,9,4,0,5,4
2025-12-24,Endeavor Group Holdings,8,2,0,6,2
2025-12-24,EnerSys,7,5,0,2,5
2025-12-24,Energizer Holdings,8,3,0,0,8
2025-12-24,Energy Transfer,4,1,0,0,4
2025-12-24,Ensign Group,7,2,0,5,2
2025-12-24,Entegris,5,2,0,3,2
2025-12-24,Entergy,6,4,0,2,4
2025-12-24,Enterprise Products Partners,7,2,0,4,3
2025-12-24,Envista Holdings,7,4,0,3,4
2025-12-24,Equifax,6,2,1,2,3
2025-12-24,Equinix,5,3,0,2,3
2025-12-24,Equitable Holdings,7,3,0,4,3
2025-12-24,Equity Residential,7,4,0,3,4
2025-12-24,Erie Insurance,7,5,1,1,5
2025-12-24,Estée Lauder,8,5,0,2,6
2025-12-24,Etsy,6,4,0,2,4
2025-12-24,Euronet Worldwide,6,2,0,4,2
2025-12-24,Evergy,7,4,0,3,4
2025-12-24,Eversource Energy,6,4,0,0,6
2025-12-24,Exact Sciences,6,4,0,2,4
2025-12-24,Exelon,6,2,0,4,2
2025-12-24,Expand Energy Corporation,7,2,0,0,7
2025-12-24,Expedia,7,6,0,0,7
2025-12-24,Expeditors International of Washington,7,2,0,5,2
2025-12-24,Extra Space Storage,5,3,1,1,3
2025-12-24,Exxon Mobil,6,2,0,3,3
2025-12-24,F5,5,3,0,2,3
2025-12-24,FM Global,8,6,1,1,6
2025-12-24,FMC Corporation,6,4,0,2,4
2025-12-24,FTI Consulting,7,3,1,3,3
2025-12-24,Fannie Mae,5,2,0,3,2
2025-12-24,Farmers Insurance Exchange,9,6,0,3,6
2025-12-24,Fastenal,7,3,0,4,3
2025-12-24,FedEx,6,5,0,1,5
2025-12-24,Federated Mutual Insurance,7,2,0,5,2
2025-12-24,Fidelity National Financial,7,2,0,4,3
2025-12-24,Fidelity National Information Services,6,2,0,4,2
2025-12-24,Fifth Third Bancorp,6,5,0,1,5
2025-12-24,First American Financial,7,2,1,3,3
2025-12-24,First Citizens BancShares,6,2,0,3,3
2025-12-24,First Horizon,6,4,0,2,4
2025-12-24,First National of Nebraska,7,4,0,3,4
2025-12-24,First Solar,7,3,0,4,3
2025-12-24,FirstCash,7,4,0,3,4
2025-12-24,FirstEnergy,5,4,0,1,4
2025-12-24,Fiserv,6,3,0,3,3
2025-12-24,Five Below,5,2,0,2,3
2025-12-24,Flagstar Financial,8,2,0,5,3
2025-12-24,Floor & Decor,6,3,1,2,3
2025-12-24,Flowers Foods,6,3,0,3,3
2025-12-24,Flowserve,6,4,0,1,5
2025-12-24,Fluor,7,5,0,2,5
2025-12-24,Foot Locker,6,5,0,1,5
2025-12-24,Ford Motor,5,3,0,2,3
2025-12-24,Fortinet,5,3,1,1,3
2025-12-24,Fortive,5,2,0,3,2
2025-12-24,Fortune Brands Innovations,7,2,0,4,3
2025-12-24,Franklin Resources,7,2,0,5,2
2025-12-24,Freddie Mac,4,1,0,3,1
2025-12-24,Freeport-McMoRan,10,4,0,5,5
2025-12-24,Frontier Airlines,5,4,0,1,4
2025-12-24,Frontier Communications,5,4,0,1,4
2025-12-24,G-III Apparel Group,6,3,0,3,3
2025-12-24,GE HealthCare Technologies,7,3,0,4,3
2025-12-24,GE Vernova,4,2,0,2,2
2025-12-24,GEICO,6,4,1,1,4
2025-12-24,GMS,9,4,0,5,4
2025-12-24,GXO Logistics,5,2,0,3,2
2025-12-24,GameStop,6,3,0,3,3
2025-12-24,Gannett,6,1,0,5,1
2025-12-24,Gap Inc,5,4,0,1,4
2025-12-24,Garrett Motion Inc,5,2,0,3,2
2025-12-24,Gartner,6,4,0,2,4
2025-12-24,Gen Digital,7,3,1,3,3
2025-12-24,Generac,1,0,0,1,0
2025-12-24,General Dynamics,6,4,0,0,6
2025-12-24,General Mills,5,4,0,1,4
2025-12-24,General Motors,5,2,0,3,2
2025-12-24,Genesis Energy,7,5,0,0,7
2025-12-24,Genuine Parts Company,7,3,0,4,3
2025-12-24,Genworth Financial,7,1,0,5,2
2025-12-24,Gilead Sciences,6,3,0,3,3
2025-12-24,Global Partners,7,5,0,2,5
2025-12-24,Global Payments,6,2,0,4,2
2025-12-24,Globe Life,7,5,1,1,5
2025-12-24,GoDaddy,6,5,0,1,5
2025-12-24,Goldman Sachs,4,3,0,1,3
2025-12-24,Goodyear Tire & Rubber,6,2,0,4,2
2025-12-24,Graham Holdings Company,7,3,0,4,3
2025-12-24,Granite Construction,6,4,0,2,4
2025-12-24,Graphic Packaging,7,2,0,5,2
2025-12-24,Gray Television,7,3,0,4,3
2025-12-24,Graybar Electric,6,3,0,3,3
2025-12-24,Green Plains Inc,6,2,0,4,2
2025-12-24,Greif,7,4,0,3,4
2025-12-24,Griffon Corporation,7,2,0,5,2
2025-12-24,Grocery Outlet Holding,6,2,0,4,2
2025-12-24,Group 1 Automotive,7,4,0,3,4
2025-12-24,Guardian Life insurance,6,2,0,4,2
2025-12-24,Guess Inc,7,4,0,3,4
2025-12-24,GuideWell Mutual,8,3,0,5,3
2025-12-24,HB Fuller,7,3,0,4,3
2025-12-24,HCA Healthcare,7,4,0,3,4
2025-12-24,HEICO,6,3,0,3,3
2025-12-24,HF Sinclair,5,3,0,2,3
2025-12-24,HP,6,4,0,1,5
2025-12-24,Halliburton,8,4,0,4,4
2025-12-24,Hanesbrands,5,1,0,3,2
2025-12-24,Hanover Insurance Group,7,3,0,4,3
2025-12-24,Harley-Davidson,5,4,0,1,4
2025-12-24,Hasbro,5,4,0,1,4
2025-12-24,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-24,Hawaiian Electric Industries,9,5,0,4,5
2025-12-24,Helmerich & Payne,6,2,0,4,2
2025-12-24,Henry Schein,8,6,0,2,6
2025-12-24,Herc Rentals,6,3,0,3,3
2025-12-24,Hershey,8,5,0,1,7
2025-12-24,Hertz,1,0,0,1,0
2025-12-24,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-24,Hillenbrand,6,2,0,3,3
2025-12-24,Hilton Grand Vacations,7,6,1,0,6
2025-12-24,Hilton Worldwide,9,7,0,2,7
2025-12-24,Hologic,5,3,0,2,3
2025-12-24,Home Depot,5,3,0,1,4
2025-12-24,Honeywell,7,4,0,2,5
2025-12-24,Hormel Foods,6,4,0,2,4
2025-12-24,Host Hotels & Resorts,7,3,0,4,3
2025-12-24,Hovnanian Enterprises,6,2,0,4,2
2025-12-24,Howmet Aerospace,5,2,0,3,2
2025-12-24,Hub Group,7,3,0,4,3
2025-12-24,Hubbell,6,3,0,3,3
2025-12-24,Humana,7,6,0,1,6
2025-12-24,Huntington Bancshares,6,2,0,4,2
2025-12-24,Huntington Ingalls Industries,4,2,0,2,2
2025-12-24,Huntsman Corporation,7,4,0,3,4
2025-12-24,Hyatt Hotels,8,1,0,5,3
2025-12-24,Hyster-Yale,6,4,0,2,4
2025-12-24,IAC,10,3,0,7,3
2025-12-24,IBM,4,3,0,1,3
2025-12-24,IDEX,5,3,0,2,3
2025-12-24,IDEXX Laboratories,7,5,0,2,5
2025-12-24,IQVIA,8,5,0,3,5
2025-12-24,ITT,7,2,0,5,2
2025-12-24,Icahn Enterprises,5,2,0,3,2
2025-12-24,Illinois Tool Works,7,2,0,5,2
2025-12-24,Illumina Inc,6,3,0,3,3
2025-12-24,Incyte,5,4,0,1,4
2025-12-24,Ingersoll Rand,8,5,0,3,5
2025-12-24,Ingles Markets,6,3,0,3,3
2025-12-24,Ingram Micro,10,6,0,4,6
2025-12-24,Ingredion,6,4,0,2,4
2025-12-24,Insight Enterprises,8,4,0,4,4
2025-12-24,Insperity,6,5,1,0,5
2025-12-24,Instacart,6,5,0,1,5
2025-12-24,Installed Building Products,7,3,0,4,3
2025-12-24,Intel,4,3,0,1,3
2025-12-24,Interactive Brokers,5,3,0,2,3
2025-12-24,Intercontinental Exchange,5,2,0,3,2
2025-12-24,International Flavors & Fragrances,6,3,0,3,3
2025-12-24,International Paper,6,4,0,2,4
2025-12-24,Interpublic Group,9,3,1,5,3
2025-12-24,Intuit,6,3,0,3,3
2025-12-24,Intuitive Surgical,7,4,0,3,4
2025-12-24,Iron Mountain,6,5,0,1,5
2025-12-24,JB Hunt Transport Services,6,3,0,3,3
2025-12-24,JELD-WEN Holding,8,6,0,2,6
2025-12-24,JM Smucker,5,3,0,2,3
2025-12-24,JPMorgan Chase,5,4,0,1,4
2025-12-24,Jabil,6,3,0,3,3
2025-12-24,Jackson Financial,7,3,0,3,4
2025-12-24,Jacobs Solutions,7,4,0,3,4
2025-12-24,Jefferies Financial,5,2,0,3,2
2025-12-24,JetBlue Airways,6,4,0,2,4
2025-12-24,John Deere & Company,6,5,0,1,5
2025-12-24,Johnson & Johnson,6,4,0,2,4
2025-12-24,Jones Lang LaSalle,5,3,0,2,3
2025-12-24,Juniper Networks,8,5,0,3,5
2025-12-24,KB Home,6,3,0,3,3
2025-12-24,KBR,6,4,0,2,4
2025-12-24,KKR & Co,6,2,0,3,3
2025-12-24,KLA,6,3,0,3,3
2025-12-24,Kaiser Aluminum,7,2,0,5,2
2025-12-24,Kellanova,6,3,0,3,3
2025-12-24,Kelly Services Inc,7,4,1,2,4
2025-12-24,Kemper Corporation,6,3,0,3,3
2025-12-24,Kenvue,6,3,0,2,4
2025-12-24,Keurig Dr Pepper,5,2,0,3,2
2025-12-24,KeyCorp,9,2,0,7,2
2025-12-24,Keysight Technologies,5,3,0,2,3
2025-12-24,Kiewit Corporation,6,3,0,3,3
2025-12-24,Kimberly-Clark,6,4,0,2,4
2025-12-24,Kinder Morgan,5,2,0,0,5
2025-12-24,Kirby Corporation,8,3,0,5,3
2025-12-24,Knife River Corporation,7,4,0,3,4
2025-12-24,Knight Swift Transportation,5,3,0,2,3
2025-12-24,Kohl's,6,5,0,1,5
2025-12-24,Kontoor Brands,8,3,0,5,3
2025-12-24,Korn Ferry,6,3,0,3,3
2025-12-24,Kraft Heinz,4,3,0,1,3
2025-12-24,Kroger,8,8,0,0,8
2025-12-24,Kyndryl,5,4,0,1,4
2025-12-24,L3Harris Technologies,5,2,0,3,2
2025-12-24,LCI Industries,9,4,0,5,4
2025-12-24,LKQ,7,4,0,3,4
2025-12-24,LPL Financial,6,2,0,4,2
2025-12-24,Labcorp Holdings,8,2,0,6,2
2025-12-24,Lam Research,5,3,0,2,3
2025-12-24,Lamb Weston,6,4,0,2,4
2025-12-24,Land O'Lakes,8,7,0,1,7
2025-12-24,Landstar System,6,3,0,3,3
2025-12-24,Las Vegas Sands,3,1,0,2,1
2025-12-24,Lear Corporation,6,4,0,2,4
2025-12-24,Leggett & Platt,7,4,0,3,4
2025-12-24,Leidos,5,3,0,2,3
2025-12-24,Lennar,5,3,0,2,3
2025-12-24,Lennox International,7,4,0,2,5
2025-12-24,Levi Strauss,8,4,0,4,4
2025-12-24,Liberty Energy,6,4,0,0,6
2025-12-24,Liberty Media,5,2,0,0,5
2025-12-24,Liberty Mutual Insurance,7,6,0,0,7
2025-12-24,Light & Wonder,6,2,0,4,2
2025-12-24,Lincoln Electric,8,6,0,2,6
2025-12-24,Lincoln National,7,2,0,5,2
2025-12-24,Lithia Motors,7,4,0,3,4
2025-12-24,Live Nation Entertainment,6,4,0,0,6
2025-12-24,Lockheed Martin,5,2,0,2,3
2025-12-24,Loews,9,4,0,4,5
2025-12-24,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-24,Lowe's Companies,7,4,0,3,4
2025-12-24,Lululemon athletica,6,2,0,4,2
2025-12-24,Lumen Technologies,6,4,0,2,4
2025-12-24,Lyft,4,4,0,0,4
2025-12-24,M&T Bank,7,6,0,1,6
2025-12-24,M/I Homes,5,5,0,0,5
2025-12-24,MDU Resources Group,7,2,0,5,2
2025-12-24,MGM Resorts International,7,5,0,2,5
2025-12-24,MKS Instruments,6,3,0,3,3
2025-12-24,MRC Global,7,5,0,2,5
