date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-25,Arch Resources,8,4,0,3,5
2026-07-25,Archer Daniels Midland,5,2,0,3,2
2026-07-25,Arco Construction,7,3,0,3,4
2026-07-25,Arconic,6,4,0,2,4
2026-07-25,Arctic Slope Regional Corporation,6,2,0,4,2
2026-07-25,Ares Management,6,2,0,4,2
2026-07-25,Arista Networks,5,3,0,2,3
2026-07-25,Arizona Beverage,6,4,0,2,4
2026-07-25,Armada Sunset Holdings,7,6,0,1,6
2026-07-25,Arrow Electronics,6,3,0,3,3
2026-07-25,Arthrex,7,5,0,2,5
2026-07-25,Arthur J Gallagher & Co,6,2,0,4,2
2026-07-25,Asbury Automotive Group,6,4,1,1,4
2026-07-25,Ashley Furniture Industries,5,2,0,3,2
2026-07-25,Asplundh Tree Expert,7,4,0,3,4
2026-07-25,Assurant,8,6,0,2,6
2026-07-25,Atkore,7,4,0,3,4
2026-07-25,Atlassian,5,4,0,1,4
2026-07-25,Atmos Energy,7,3,0,0,7
2026-07-25,Austin Industries,7,4,0,3,4
2026-07-25,Auto-Owners Insurance,7,2,0,5,2
2026-07-25,AutoNation,6,4,0,2,4
2026-07-25,AutoZone,6,3,0,2,4
2026-07-25,Autodesk,5,3,0,2,3
2026-07-25,Autoliv,6,4,0,2,4
2026-07-25,Automatic Data Processing,6,2,0,4,2
2026-07-25,AvalonBay Communities,7,4,0,3,4
2026-07-25,Avantor,9,4,0,5,4
2026-07-25,Avery Dennison,7,5,0,2,5
2026-07-25,Avient,6,1,0,5,1
2026-07-25,Avis Budget,8,5,0,3,5
2026-07-25,Avnet,6,4,0,2,4
2026-07-25,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-25,BHG Financial,5,2,1,2,2
2026-07-25,BJ's Wholesale Club,3,1,0,1,2
2026-07-25,BMC Software,5,3,0,2,3
2026-07-25,BOK Financial,6,5,0,1,5
2026-07-25,BWX Technologies,6,2,0,4,2
2026-07-25,Bain & Company,5,2,0,3,2
2026-07-25,Bain Capital,15,12,0,3,12
2026-07-25,Baker Hughes,5,3,0,2,3
2026-07-25,Ball Corporation,7,1,0,6,1
2026-07-25,Bank of America,6,4,0,2,4
2026-07-25,Bank of New York Mellon,8,5,0,3,5
2026-07-25,Barton Malow,6,4,0,2,4
2026-07-25,Bath & Body Works,5,3,0,1,4
2026-07-25,Bausch & Lomb,5,2,0,3,2
2026-07-25,Baxter International,6,2,0,4,2
2026-07-25,Beats Electronics LLC,7,2,0,5,2
2026-07-25,Bechtel,6,4,0,2,4
2026-07-25,Becton Dickinson,7,3,0,4,3
2026-07-25,Bed Bath & Beyond,7,0,0,6,1
2026-07-25,Belden,6,4,0,2,4
2026-07-25,Belfor,6,5,0,1,5
2026-07-25,Belk,6,5,0,1,5
2026-07-25,Ben E Keith,7,3,0,4,3
2026-07-25,Benchmark Electronics,7,1,0,5,2
2026-07-25,Berkshire Hathaway,7,4,0,3,4
2026-07-25,Berlin Packaging,7,4,0,3,4
2026-07-25,Berry Global,9,1,0,5,4
2026-07-25,Best Buy,6,5,0,0,6
2026-07-25,Big Y Foods,5,3,0,2,3
2026-07-25,Bio-Rad Laboratories,9,1,0,7,2
2026-07-25,Biogen,7,4,0,3,4
2026-07-25,Black & Veatch,8,1,0,7,1
2026-07-25,BlackRock,5,3,0,2,3
2026-07-25,Blackhawk Network,7,2,1,3,3
2026-07-25,Blackstone,8,5,0,3,5
2026-07-25,Block Inc,5,2,3,0,2
2026-07-25,Bloomin Brands,6,2,0,3,3
2026-07-25,BlueLinx,6,3,0,2,4
2026-07-25,Boeing,6,5,0,1,5
2026-07-25,Boise Cascade,6,3,0,3,3
2026-07-25,Boler,7,3,0,3,4
2026-07-25,Booking Holdings,5,2,0,3,2
2026-07-25,Booz Allen Hamilton,10,6,0,4,6
2026-07-25,BorgWarner,6,2,0,4,2
2026-07-25,Bose Corporation,9,6,0,3,6
2026-07-25,Boston Properties,5,2,0,2,3
2026-07-25,Boston Scientific,10,9,0,1,9
2026-07-25,Boyd Gaming,6,5,0,1,5
2026-07-25,Bozzuto Group,7,4,0,3,4
2026-07-25,BradyPLUS,7,7,0,0,7
2026-07-25,Brasfield & Gorrie,6,4,0,2,4
2026-07-25,Bread Financial,7,5,0,2,5
2026-07-25,Breakthru Beverage Group,7,3,0,4,3
2026-07-25,BrightSpring Health Services,7,4,0,3,4
2026-07-25,BrightView Holdings,6,3,0,3,3
2026-07-25,Brighthouse Financial,6,3,0,3,3
2026-07-25,Brinker International,6,3,0,3,3
2026-07-25,Brinks Company,6,4,0,2,4
2026-07-25,Bristol-Myers Squibb,5,3,0,2,3
2026-07-25,Broadcom,5,2,0,3,2
2026-07-25,Broadridge Financial Solutions,6,3,0,3,3
2026-07-25,Brookdale Senior Living,7,5,0,2,5
2026-07-25,Brookshire Brothers,7,4,0,3,4
2026-07-25,Brookshire Grocery Company,5,3,0,2,3
2026-07-25,Brown & Brown,6,4,0,2,4
2026-07-25,Brown-Forman,6,1,0,5,1
2026-07-25,Bruker,8,6,0,2,6
2026-07-25,Brunswick Corporation,7,5,0,2,5
2026-07-25,Builders FirstSource,9,2,0,5,4
2026-07-25,Burlington Stores,6,1,0,5,1
2026-07-25,Burns & McDonnell,7,3,0,4,3
2026-07-25,C&S Wholesale Grocers,5,2,0,3,2
2026-07-25,CACI International,6,2,0,4,2
2026-07-25,CBRE Group,6,3,0,3,3
2026-07-25,CDW,7,4,0,3,4
2026-07-25,CF Industries,6,3,0,3,3
2026-07-25,CH Robinson Worldwide,6,3,0,3,3
2026-07-25,CHS Inc,7,4,0,3,4
2026-07-25,CIncinnati Financial,6,2,0,4,2
2026-07-25,CME Group,7,4,0,3,4
2026-07-25,CMS Energy,6,0,0,6,0
2026-07-25,CNO Financial Group,6,2,0,4,2
2026-07-25,CNX Resources,6,2,0,4,2
2026-07-25,CSX,6,1,0,5,1
2026-07-25,CVS Health,6,5,0,1,5
2026-07-25,Cabot Corporation,7,3,0,4,3
2026-07-25,Cadence,7,5,0,2,5
2026-07-25,Caesars Entertainment,10,9,0,0,10
2026-07-25,Cal-Maine Foods,6,2,0,3,3
2026-07-25,Caleres Inc,6,3,0,3,3
2026-07-25,California Resources,5,3,0,2,3
2026-07-25,Calpine,7,2,0,3,4
2026-07-25,Calumet Inc,8,2,0,6,2
2026-07-25,Camping World,4,1,0,2,2
2026-07-25,Capital Group Companies,6,3,0,2,4
2026-07-25,Capital One,6,5,0,1,5
2026-07-25,CarMax,6,5,0,1,5
2026-07-25,Carahsoft,7,3,1,3,3
2026-07-25,Cardinal Health,10,9,0,1,9
2026-07-25,Cargill,4,2,0,2,2
2026-07-25,Carlisle Companies,7,4,0,3,4
2026-07-25,Carlyle Group,6,4,0,2,4
2026-07-25,Carpenter Technology,7,4,0,3,4
2026-07-25,Carrier Global,6,3,0,3,3
2026-07-25,Carters Inc,7,3,0,4,3
2026-07-25,Carvana,4,2,0,2,2
2026-07-25,Caseys General Stores,7,1,0,6,1
2026-07-25,Catalent,6,2,0,4,2
2026-07-25,Caterpillar,6,3,0,3,3
2026-07-25,Cboe Global Markets,9,3,0,6,3
2026-07-25,Celanese,6,3,0,3,3
2026-07-25,Cencora,7,4,0,3,4
2026-07-25,Centene,9,6,0,3,6
2026-07-25,CenterPoint Energy,5,3,0,0,5
2026-07-25,Central Garden & Pet,6,4,0,2,4
2026-07-25,Central National-Gottesman,7,2,0,5,2
2026-07-25,Century Communities,7,1,0,5,2
2026-07-25,ChampionX,7,3,0,4,3
2026-07-25,Charles River Laboratories International,7,3,0,4,3
2026-07-25,Charles Schwab,5,3,0,2,3
2026-07-25,Chart Industries,5,2,0,3,2
2026-07-25,Charter Communications,5,3,0,2,3
2026-07-25,Cheesecake Factory,7,5,0,2,5
2026-07-25,Chefs Warehouse,5,3,0,2,3
2026-07-25,Chemours,6,3,0,3,3
2026-07-25,Cheniere Energy,7,3,0,1,6
2026-07-25,Chevron,5,3,0,2,3
2026-07-25,Chewy,4,4,0,0,4
2026-07-25,Chick-fil-A,5,3,0,2,3
2026-07-25,Chipotle Mexican Grill,5,2,0,3,2
2026-07-25,Choate Construction Company,7,3,0,4,3
2026-07-25,Chobani,7,2,0,5,2
2026-07-25,Chord Energy,8,2,0,0,8
2026-07-25,Church & Dwight,6,3,0,3,3
2026-07-25,Ciena,4,1,0,3,1
2026-07-25,Cigna,7,6,0,1,6
2026-07-25,Cinemark,7,4,0,3,4
2026-07-25,Cintas,5,3,0,2,3
2026-07-25,Cisco Systems,5,1,0,4,1
2026-07-25,Citigroup,7,4,0,3,4
2026-07-25,Citizens Financial Group,5,2,0,3,2
2026-07-25,Civitas Resources,9,3,0,4,5
2026-07-25,"Clark Core Services, LLC",6,0,0,6,0
2026-07-25,Clark Group,7,2,0,4,3
2026-07-25,Clayco Inc,6,4,0,2,4
2026-07-25,Clean Harbors,7,4,0,0,7
2026-07-25,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-25,Cleveland-Cliffs,8,1,0,6,2
2026-07-25,Clorox,8,7,0,1,7
2026-07-25,Cloud Software Group,6,2,0,4,2
2026-07-25,Clune Construction,7,3,0,4,3
2026-07-25,Cognizant Technology Solutions,5,3,0,2,3
2026-07-25,Coherent,6,3,0,3,3
2026-07-25,Coinbase Global,8,1,0,7,1
2026-07-25,Colgate-Palmolive,8,3,0,4,4
2026-07-25,Colonial Group,5,0,1,4,0
2026-07-25,Columbia Banking System,9,5,0,4,5
2026-07-25,Columbia Sportswear,6,4,0,2,4
2026-07-25,Columbia University,6,3,0,3,3
2026-07-25,Comcast,9,7,1,1,7
2026-07-25,Comfort Systems USA,7,4,0,2,5
2026-07-25,CommScope,5,4,0,1,4
2026-07-25,Commercial Metals,6,3,0,2,4
2026-07-25,Community Health Systems,7,4,0,1,6
2026-07-25,Compass Group,9,8,0,1,8
2026-07-25,Conagra Brands,6,4,0,2,4
2026-07-25,Concentrix,7,4,0,3,4
2026-07-25,Conduent,9,7,0,2,7
2026-07-25,ConocoPhillips,4,2,0,2,2
2026-07-25,Consigli Building Group,7,4,0,3,4
2026-07-25,Consol Energy,6,3,0,0,6
2026-07-25,Consolidated Edison,6,3,0,3,3
2026-07-25,Constellation Brands,5,1,0,4,1
2026-07-25,Constellation Energy,5,3,0,0,5
2026-07-25,Continental Resources,14,4,0,10,4
2026-07-25,Convergint,6,3,0,3,3
2026-07-25,Cook Group,6,3,1,2,3
2026-07-25,Cooley,7,3,0,4,3
2026-07-25,Cooper Cos,8,2,0,6,2
2026-07-25,Cooper-Standard,6,3,0,3,3
2026-07-25,Copart,6,5,0,1,5
2026-07-25,Core & Main,7,3,0,3,4
2026-07-25,Corebridge Financial,7,4,0,3,4
2026-07-25,Cornerstone Building Brands,10,0,0,7,3
2026-07-25,Corning,7,5,0,2,5
2026-07-25,Corpay,8,4,0,4,4
2026-07-25,Corteva,5,3,0,2,3
2026-07-25,Costco,6,2,1,2,3
2026-07-25,Coterra Energy,7,2,0,1,6
2026-07-25,Coty,6,3,0,3,3
2026-07-25,Country Financial,6,4,0,2,4
2026-07-25,Coupang,5,4,0,1,4
2026-07-25,Cox Enterprises,6,3,0,3,3
2026-07-25,Cracker Barrel Old Country Store,6,3,0,3,3
2026-07-25,Crocs,6,2,0,3,3
2026-07-25,CrossAmerica Partners,7,5,0,2,5
2026-07-25,CrowdStrike,3,1,0,1,2
2026-07-25,Crowley Maritime,6,3,0,3,3
2026-07-25,Crown Castle,5,2,0,3,2
2026-07-25,Crown Equipment Corporation,6,3,0,3,3
2026-07-25,Crown Holdings,7,2,0,5,2
2026-07-25,Cullen Frost Bankers,7,2,0,5,2
2026-07-25,Culligan International,6,5,0,1,5
2026-07-25,Cummins Inc,5,3,0,2,3
2026-07-25,Curtiss-Wright,7,2,0,5,2
2026-07-25,D&H Distributing,7,4,0,3,4
2026-07-25,DPR Construction,6,4,0,2,4
2026-07-25,DR Horton Inc,6,2,0,4,2
2026-07-25,DTE Energy,6,4,0,0,6
2026-07-25,DXC Technology,5,2,0,3,2
2026-07-25,DaVita,5,2,0,3,2
2026-07-25,Dana Incorporated,8,4,0,4,4
2026-07-25,Danaher,7,6,0,1,6
2026-07-25,Darden Restaurants,6,3,0,3,3
2026-07-25,Darling Ingredients,6,4,0,0,6
2026-07-25,Dart Container,6,3,0,3,3
2026-07-25,David Weekley Homes,7,4,0,3,4
2026-07-25,Davis Polk,7,3,0,3,4
2026-07-25,Day & Zimmermann,7,3,0,3,4
2026-07-25,Deckers Outdoor,7,4,0,3,4
2026-07-25,Delaware North,6,3,0,3,3
2026-07-25,Delek US,9,6,0,3,6
2026-07-25,Dell Technologies,7,5,0,2,5
2026-07-25,Delta Air Lines,7,3,0,4,3
2026-07-25,Demoulas Super Markets,6,2,0,4,2
2026-07-25,Dentsply Sirona,7,5,0,2,5
2026-07-25,Designer Brands Inc,7,2,0,5,2
2026-07-25,Devon Energy,7,5,0,0,7
2026-07-25,DexCom,6,2,0,4,2
2026-07-25,Diamondback Energy,8,6,0,0,8
2026-07-25,Dicks Sporting Goods,6,4,0,2,4
2026-07-25,Diebold Nixdorf,6,4,0,2,4
2026-07-25,DigiKey,4,3,0,1,3
2026-07-25,Digital Realty Trust,5,2,0,1,4
2026-07-25,Dillards,1,1,0,0,1
2026-07-25,Discount Tire,6,2,0,2,4
2026-07-25,Discover Financial,5,4,0,1,4
2026-07-25,DocuSign,7,4,0,2,5
2026-07-25,Dollar General Corporation,7,3,0,4,3
2026-07-25,Dollar Tree,5,3,0,2,3
2026-07-25,Dominion Energy,5,3,0,0,5
2026-07-25,Dominos Pizza Inc,5,1,0,4,1
2026-07-25,Domtar,6,3,0,3,3
2026-07-25,Donaldson Company,6,3,0,3,3
2026-07-25,DoorDash,5,4,0,1,4
2026-07-25,Dot Foods,7,4,0,2,5
2026-07-25,Dover Corporation,6,2,0,4,2
2026-07-25,DraftKings,6,5,0,1,5
2026-07-25,Dream Finders Homes,7,3,0,0,7
2026-07-25,Dropbox,4,2,0,2,2
2026-07-25,DuPont,3,2,0,1,2
2026-07-25,Duke Energy Corporation,8,6,0,0,8
2026-07-25,Dycom Industries,5,2,0,3,2
2026-07-25,Dynata,5,2,1,2,2
2026-07-25,EBSCO Industries Inc,6,3,0,3,3
2026-07-25,EMCOR Group,6,3,0,3,3
2026-07-25,EOG Resources,6,2,0,4,2
2026-07-25,EPAM Systems,8,6,0,2,6
2026-07-25,EQT,9,5,0,4,5
2026-07-25,ESAB,7,4,0,3,4
2026-07-25,East West Bancorp,9,2,0,6,3
2026-07-25,Eastman Chemical,6,3,0,3,3
2026-07-25,Ebay,5,4,0,1,4
2026-07-25,Echo Global Logistics,6,3,1,2,3
2026-07-25,EchoStar,7,4,0,3,4
2026-07-25,Ecolab,7,4,0,3,4
2026-07-25,Edison International,6,2,0,3,3
2026-07-25,Edward Jones,6,5,0,1,5
2026-07-25,Edwards Lifesciences,7,4,0,3,4
2026-07-25,Elanco Animal Health,6,5,0,1,5
2026-07-25,Electronic Arts,4,3,0,1,3
2026-07-25,Elevance Health,8,7,0,1,7
2026-07-25,Eli Lilly,7,3,0,4,3
2026-07-25,Emerson Electric,6,3,0,3,3
2026-07-25,EnLink Midstream,10,2,0,8,2
2026-07-25,Encompass Health,6,3,0,3,3
2026-07-25,EnerSys,7,4,0,3,4
2026-07-25,Energizer Holdings,6,3,0,0,6
2026-07-25,Energy Transfer,8,4,0,0,8
2026-07-25,Ensign Group,6,2,0,4,2
2026-07-25,Entegris,5,2,0,3,2
2026-07-25,Entergy,6,2,0,4,2
2026-07-25,Enterprise Mobility,8,6,0,1,7
2026-07-25,Enterprise Products Partners,6,1,0,5,1
2026-07-25,Envision Healthcare,8,4,0,4,4
2026-07-25,Envista Holdings,6,5,0,1,5
2026-07-25,Epic Systems,5,2,0,3,2
2026-07-25,Equifax,7,3,0,3,4
2026-07-25,Equinix,5,3,0,2,3
2026-07-25,Equitable Holdings,9,7,0,2,7
2026-07-25,Equity Residential,6,3,0,3,3
2026-07-25,Erie Insurance,7,4,0,3,4
2026-07-25,Estes Express Lines,7,2,0,5,2
2026-07-25,Etsy,6,4,0,2,4
2026-07-25,Euronet Worldwide,6,2,0,4,2
2026-07-25,Everforth Inc,5,1,0,4,1
2026-07-25,Evergy,6,3,0,3,3
2026-07-25,Eversource Energy,6,5,0,0,6
2026-07-25,Exact Sciences,7,4,1,2,4
2026-07-25,Exelon,5,2,0,3,2
2026-07-25,Expand Energy Corporation,7,2,0,0,7
2026-07-25,Expedia,7,4,0,2,5
2026-07-25,Expeditors International of Washington,4,2,0,2,2
2026-07-25,Extra Space Storage,6,4,0,2,4
2026-07-25,Exxon Mobil,7,2,0,5,2
2026-07-25,F5,3,1,0,2,1
2026-07-25,FJ Management,7,3,0,4,3
2026-07-25,FM Global,4,4,0,0,4
2026-07-25,FMC Corporation,5,3,0,2,3
2026-07-25,FTI Consulting,6,3,0,3,3
2026-07-25,FW Webb Company,6,3,0,3,3
2026-07-25,Fanatics,7,6,0,1,6
2026-07-25,Fannie Mae,4,1,0,2,2
2026-07-25,Farmers Insurance Group,7,4,0,3,4
2026-07-25,Fastenal,7,4,0,3,4
2026-07-25,FedEx,6,5,0,1,5
2026-07-25,Federated Mutual Insurance,6,3,0,3,3
2026-07-25,Ferguson Enterprises,7,5,0,2,5
2026-07-25,Fertitta Entertainment,7,2,0,0,7
2026-07-25,Fetch Pet Insurance,7,2,1,4,2
2026-07-25,Fidelity Investments,6,4,0,2,4
2026-07-25,Fidelity National Financial,6,2,0,4,2
2026-07-25,Fidelity National Information Services,5,2,0,3,2
2026-07-25,Fifth Third Bancorp,8,7,0,1,7
2026-07-25,First American Financial,9,6,0,2,7
2026-07-25,First Citizens BancShares,8,2,0,3,5
2026-07-25,First Horizon,6,3,0,3,3
2026-07-25,First National of Nebraska,8,3,0,4,4
2026-07-25,First Solar,5,2,0,3,2
2026-07-25,FirstCash,7,2,0,5,2
2026-07-25,FirstEnergy Corp,4,2,0,2,2
2026-07-25,Fiserv,6,3,0,3,3
2026-07-25,Five Below,5,3,0,2,3
2026-07-25,Flagstar Financial,7,2,0,4,3
2026-07-25,Flex-N-Gate,8,3,0,4,4
2026-07-25,Floor & Decor,5,3,0,2,3
2026-07-25,Flowers Foods,5,3,0,2,3
2026-07-25,Flowserve,6,3,0,3,3
2026-07-25,Fluor,7,4,0,3,4
2026-07-25,Food City,8,1,0,2,6
2026-07-25,Foot Locker Inc,10,8,0,2,8
2026-07-25,Ford Motor,6,1,0,4,2
2026-07-25,Fortinet,5,2,1,2,2
2026-07-25,Fortive,7,3,0,4,3
2026-07-25,Fortune Brands Innovations,7,2,0,4,3
2026-07-25,Foster Farms,7,4,0,3,4
2026-07-25,Fox Corporation,8,3,0,5,3
2026-07-25,Franklin Resources,6,2,0,4,2
2026-07-25,Freddie Mac,4,2,0,2,2
2026-07-25,Freedom Mortgage,7,4,0,0,7
2026-07-25,Freeport-McMoRan,7,2,0,4,3
2026-07-25,Frontier Airlines,6,2,0,3,3
2026-07-25,Frontier Communications,6,4,0,2,4
2026-07-25,Fusion Worldwide,5,3,0,2,3
2026-07-25,G-III Apparel Group,7,0,1,6,0
2026-07-25,GCM Grosvenor,7,2,0,5,2
2026-07-25,GE HealthCare Technologies,9,5,0,4,5
2026-07-25,GE Vernova,8,4,0,3,5
2026-07-25,GEICO,5,4,0,1,4
2026-07-25,GMS,6,3,0,1,5
2026-07-25,GXO Logistics,6,1,0,5,1
2026-07-25,Gallo,8,4,0,4,4
2026-07-25,GameStop,5,4,0,1,4
2026-07-25,Gannett,6,2,1,3,2
2026-07-25,Gap Inc,7,5,0,2,5
2026-07-25,Garrett Motion Inc,6,3,0,3,3
2026-07-25,Gartner,7,6,0,1,6
2026-07-25,Gen Digital,7,4,0,3,4
2026-07-25,Generac Holdings,6,2,0,3,3
2026-07-25,General Atomics,6,5,0,1,5
2026-07-25,General Dynamics,7,5,0,0,7
2026-07-25,General Mills,6,5,0,1,5
2026-07-25,General Motors,5,2,0,3,2
2026-07-25,Genesis Energy,5,3,0,1,4
2026-07-25,Genuine Parts Company,7,3,0,4,3
2026-07-25,Genworth Financial,7,2,0,5,2
2026-07-25,Giant Eagle,5,2,0,2,3
2026-07-25,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-25,Gilbane,6,3,0,3,3
2026-07-25,Gilead Sciences,6,3,0,2,4
2026-07-25,Global Partners,6,3,0,3,3
2026-07-25,Global Payments,6,3,0,3,3
2026-07-25,Globe Life,6,4,0,1,5
2026-07-25,GoDaddy,5,4,0,1,4
2026-07-25,Gold.com Inc,9,0,0,9,0
2026-07-25,Golden State Foods,7,3,0,4,3
2026-07-25,Goldman Sachs,5,4,0,1,4
2026-07-25,Goodwin Procter,6,2,0,4,2
2026-07-25,Goodyear Tire & Rubber,7,5,0,2,5
2026-07-25,Gordon Food Service,7,3,0,3,4
2026-07-25,Graham Holdings Company,7,3,0,3,4
2026-07-25,Granite Construction,6,4,0,2,4
2026-07-25,Graphic Packaging,7,3,0,4,3
2026-07-25,Gray Inc,6,2,0,4,2
2026-07-25,Gray Television,6,3,0,3,3
2026-07-25,Graybar Electric,10,2,0,8,2
2026-07-25,Great American Outdoors Group,9,1,0,1,8
2026-07-25,Great Lakes Cheese,7,4,0,0,7
2026-07-25,Green Plains Inc,7,3,0,4,3
2026-07-25,Greenberg Traurig,6,3,0,3,3
2026-07-25,Greif,5,4,0,1,4
2026-07-25,Griffon Corporation,8,2,1,5,2
2026-07-25,Grocery Outlet Holding,8,0,0,7,1
2026-07-25,Group 1 Automotive,7,4,0,3,4
2026-07-25,Guardian Life insurance,6,3,0,3,3
2026-07-25,Guess Inc,8,3,0,5,3
2026-07-25,GuideWell Mutual,9,3,0,6,3
2026-07-25,Guitar Center,4,2,0,2,2
2026-07-25,Guttman Holdings,9,4,0,4,5
2026-07-25,H-E-B Grocery Company,6,5,0,1,5
2026-07-25,HB Fuller,7,4,0,3,4
2026-07-25,HCA Healthcare,6,3,0,2,4
2026-07-25,HEICO,8,3,0,5,3
2026-07-25,HEICO Corporation,8,2,0,6,2
2026-07-25,HF Sinclair,8,6,0,2,6
2026-07-25,HITT Contracting,6,4,0,2,4
2026-07-25,HP,8,7,0,1,7
2026-07-25,HP Hood,6,3,0,3,3
2026-07-25,HT Hackney,7,3,0,4,3
2026-07-25,Halliburton,7,4,0,3,4
2026-07-25,Hallmark Cards Inc,9,6,0,3,6
2026-07-25,Hanesbrands,7,3,0,3,4
2026-07-25,Hanover Insurance Group,7,3,0,4,3
2026-07-25,Harbor Freight Tools,5,3,0,2,3
2026-07-25,Hard Rock International,7,2,5,0,2
2026-07-25,Harley-Davidson,5,3,0,2,3
2026-07-25,Hasbro,9,5,0,4,5
2026-07-25,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-25,Hawaiian Electric Industries,7,4,0,3,4
2026-07-25,Haworth International,7,4,0,3,4
2026-07-25,Hearst,7,4,0,3,4
