date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-20,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-02-20,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-20,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-20,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-20,Bernard Kim,10,4,1,3,6,Match Group
2026-02-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-20,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-20,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-02-20,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-20,Bill Meury,8,5,0,2,6,Incyte
2026-02-20,Bill Ready,9,3,0,0,9,Pinterest
2026-02-20,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-20,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-02-20,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-20,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-02-20,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-20,Bob Michael,9,6,0,3,6,AbbVie
2026-02-20,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-20,Bom Kim,8,1,2,5,1,Coupang
2026-02-20,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-20,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-02-20,Brad Jacobs,8,2,1,3,4,QXO Building Products
2026-02-20,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-02-20,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-20,Brent Saunders,9,5,1,3,5,Bausch & Lomb
2026-02-20,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-20,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-20,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-20,Brian Chesky,8,6,0,1,7,Airbnb
2026-02-20,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-20,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-02-20,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-02-20,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-20,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-20,Brian Moynihan,8,3,1,3,4,Bank of America
2026-02-20,Brian Niccol,8,4,1,3,4,Starbucks
2026-02-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-20,Brian Roberts,9,4,1,4,4,Comcast
2026-02-20,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-20,Brian Tyler,10,5,1,3,6,McKesson
2026-02-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-20,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-20,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-20,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-20,Bryan DeBoer,10,4,1,5,4,Lithia Motors
2026-02-20,Bryan Hanson,9,3,1,4,4,Solventum
2026-02-20,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-02-20,C Howard Nye,9,4,0,2,7,Martin Marietta Materials
2026-02-20,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-20,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-20,Calvin McDonald,9,4,2,3,4,Lululemon athletica
2026-02-20,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-20,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-02-20,Carl Eschenbach,8,2,0,4,4,Workday
2026-02-20,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-20,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-20,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-20,Carol Tome,9,5,1,3,5,UPS
2026-02-20,Caroline S Grace,10,5,0,1,9,AMN Healthcare Services
2026-02-20,Casey Wasserman,8,0,0,5,3,Wasserman
2026-02-20,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-20,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-20,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-02-20,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-20,Charles H Giancarlo,9,5,0,4,5,Pure Storage
2026-02-20,Charles Liang,8,5,2,1,5,Super Micro Computer
2026-02-20,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-20,Charles Magro,10,4,0,6,4,Corteva
2026-02-20,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-20,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2026-02-20,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-20,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-02-20,Chris Kubasik,7,5,0,2,5,L3Harris Technologies
2026-02-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-20,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-02-20,Christine Leahy,9,5,0,4,5,CDW
2026-02-20,Christophe Beck,9,3,0,5,4,Ecolab
2026-02-20,Christopher A Cartwright,9,4,0,4,5,TransUnion
2026-02-20,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-02-20,Christopher Calio,8,4,1,2,5,RTX
2026-02-20,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-02-20,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-20,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-02-20,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-20,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-02-20,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-02-20,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-02-20,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-02-20,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-20,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-02-20,Christopher Viehbacher,8,4,1,3,4,Biogen
2026-02-20,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-02-20,Christopher Womack,9,6,0,3,6,Southern Company
2026-02-20,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-20,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-02-20,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-20,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-20,Clay Gaspar,10,5,0,3,7,Devon Energy
2026-02-20,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-20,Clay Williams,10,4,0,6,4,NOV
2026-02-20,Clifford A Skelton,9,2,0,7,2,Conduent
2026-02-20,Clint E Stein,10,6,0,4,6,Columbia Banking System
2026-02-20,Corie Barry,8,3,0,1,7,Best Buy
2026-02-20,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-02-20,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-02-20,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-20,Cristiano Amon,7,4,1,2,4,Qualcomm
2026-02-20,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-20,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-20,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-20,DG Macpherson,8,6,1,1,6,WW Grainger
2026-02-20,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-20,Dan Amos,8,4,0,4,4,Aflac
2026-02-20,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-20,Dan Schulman,8,4,1,2,5,Verizon
2026-02-20,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-20,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-20,Daniel Fisher,9,5,2,2,5,Ball Corporation
2026-02-20,Daniel Florness,8,5,0,3,5,Fastenal
2026-02-20,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-20,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-20,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-20,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-20,Dara Khosrowshahi,8,4,0,4,4,Uber Technologies
2026-02-20,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-20,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-02-20,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-20,Daryl Kenningham,6,2,1,3,2,Group 1 Automotive
2026-02-20,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-20,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-20,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-02-20,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-20,Dave Rosa,10,6,0,4,6,Intuitive Surgical
2026-02-20,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-20,David A Zapico,9,4,0,5,4,Ametek
2026-02-20,David Baszucki,9,5,1,2,6,Roblox
2026-02-20,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-20,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-20,David Burritt,9,4,1,2,6,United States Steel
2026-02-20,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-20,David Campbell,9,6,0,3,6,Evergy
2026-02-20,David Cordani,9,4,0,4,5,Cigna
2026-02-20,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-20,David Ellison,7,1,2,4,1,Paramount Global
2026-02-20,David Flitman,7,3,0,4,3,US Foods
2026-02-20,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-20,David Gitlin,9,3,2,4,3,Carrier Global
2026-02-20,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-20,David Joyner,9,5,1,3,5,CVS Health
2026-02-20,David L Yowan,10,3,0,4,6,Navient
2026-02-20,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-20,David M Maura,9,4,0,3,6,Spectrum Brands
2026-02-20,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-20,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-20,David McCreight,9,4,1,4,4,CarMax
2026-02-20,David Rawlinson II,10,4,0,5,5,QVC Group
2026-02-20,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-20,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-02-20,David Solomon,9,3,0,6,3,Goldman Sachs
2026-02-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-20,David Zaslav,7,1,2,3,2,Warner Bros Discovery
2026-02-20,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-20,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-20,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-20,Denise Dignam,8,4,0,4,4,Chemours
2026-02-20,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-20,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-20,Derek Chang,9,4,0,1,8,Liberty Media
2026-02-20,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-20,Devin B McGranahan,10,5,0,3,7,Western Union
2026-02-20,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2026-02-20,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-20,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-02-20,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-20,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-20,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-20,Donnie King,10,5,1,4,5,Tyson Foods
2026-02-20,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-02-20,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-20,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-20,Doug Shulman,10,4,0,5,5,OneMain
2026-02-20,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-20,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-20,Drew Houston,7,4,0,2,5,Dropbox
2026-02-20,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-20,Drew Marsh,10,4,2,2,6,Entergy
2026-02-20,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-02-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-20,Earl Austin,9,4,0,5,4,Quanta Services
2026-02-20,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-20,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-20,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-02-20,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-20,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-20,Edward Pesicka,10,1,0,8,2,Owens & Minor
2026-02-20,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-20,Elliott Hill,7,3,1,3,3,Nike
2026-02-20,Elon Musk,7,2,3,2,2,Tesla
2026-02-20,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-02-20,Enrique Lores,8,4,1,3,4,HP
2026-02-20,Eric Andersen,9,3,1,5,3,AIG
2026-02-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-20,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-20,Eric M Green,10,3,0,6,4,West Pharmaceutical Services
2026-02-20,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-20,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-02-20,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-20,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-02-20,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-02-20,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-20,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-20,Ernest Garcia III,9,4,1,3,5,Carvana
2026-02-20,Ernie Herrman,10,4,1,4,5,TJX
2026-02-20,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-20,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-20,Evan Spiegel,8,6,1,1,6,Snap Inc
2026-02-20,Ezra Yacob,9,6,0,3,6,EOG Resources
2026-02-20,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-20,Fidji Simo,9,3,0,3,6,Instacart
2026-02-20,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-02-20,Francisco J Leon,10,4,0,5,5,California Resources
2026-02-20,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-20,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-20,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-20,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-20,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-02-20,Frank M Svoboda,10,2,0,6,4,Globe Life
2026-02-20,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-20,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-20,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-20,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-20,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-02-20,Garrick Rochow,8,6,0,2,6,CMS Energy
2026-02-20,Gary B Smith,10,4,0,5,5,Ciena
2026-02-20,Gary C Bhojwani,10,6,0,4,6,CNO Financial Group
2026-02-20,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-02-20,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-02-20,Gary G Friedman,10,3,1,6,3,Restoration Hardware
2026-02-20,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-02-20,George C Freeman III,10,0,0,2,8,Universal Corporation
2026-02-20,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-20,George Holm,10,4,0,5,5,Performance Food
2026-02-20,George Kurian,8,4,0,4,4,NetApp
2026-02-20,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-20,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-20,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-20,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-20,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-20,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-20,Gil West,8,4,0,3,5,Hertz
2026-02-20,Giordano Albertazzi,9,4,0,5,4,Vertiv
2026-02-20,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-02-20,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-20,Glenn Sanford,9,5,0,3,6,eXp World
2026-02-20,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-20,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-20,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-02-20,Greg Smith,9,4,0,4,5,Teradyne
2026-02-20,Gregory A Adams,8,3,1,2,5,Kaiser Permanente
2026-02-20,Gregory Brown,6,3,0,1,5,Motorola Solutions
2026-02-20,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-02-20,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-20,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-20,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-20,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-20,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-02-20,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-20,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-20,Harry Sideris,8,5,0,3,5,Duke Energy Corporation
2026-02-20,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-20,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-20,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-20,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-20,Heidi Petz,8,2,1,4,3,Sherwin-Williams
2026-02-20,Henry A Fernandez,9,4,0,5,4,MSCI
2026-02-20,Hillary Super,9,4,0,1,8,Victorias Secret
2026-02-20,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-02-20,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-02-20,Hock Tan,8,4,1,3,4,Broadcom
2026-02-20,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-20,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-20,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-20,Ira M Birns,10,6,0,3,7,World Kinect
2026-02-20,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-20,J Eric Evans,9,5,0,4,5,Surgery Partners
2026-02-20,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-20,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-02-20,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-02-20,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-20,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-20,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-20,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-02-20,Jake Leach,8,5,1,2,5,DexCom
2026-02-20,James A Brock,8,3,0,4,4,Consol Energy
2026-02-20,James Blackledge,10,6,0,3,7,Mutual of Omaha
2026-02-20,James Breuer,9,6,0,1,8,Fluor
2026-02-20,James Burke,8,4,0,1,7,Vistra
2026-02-20,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-20,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-20,James Conroy,9,4,0,5,4,Ross Stores
2026-02-20,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-20,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-20,James F Risoleo,9,3,0,6,3,Host Hotels & Resorts
2026-02-20,James Fish Jr,9,5,1,2,6,WM
2026-02-20,James H Walter,9,3,0,5,4,Permian Resources
2026-02-20,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-20,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-20,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-20,James R Downing,8,5,1,2,5,St Jude Childrens Research Hospital
2026-02-20,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-02-20,James Snee,9,4,1,3,5,Hormel Foods
2026-02-20,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-02-20,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-20,James Zallie,10,5,0,4,6,Ingredion
2026-02-20,Jamie Dimon,8,3,2,3,3,JPMorgan Chase
2026-02-20,Jamie Iannone,8,3,0,5,3,Ebay
2026-02-20,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-20,Jane Fraser,9,2,3,4,2,Citigroup
2026-02-20,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-02-20,Jason D Robins,8,4,1,2,5,DraftKings
2026-02-20,Jason Hollar,8,7,1,0,7,Cardinal Health
2026-02-20,Jason Lippert,9,4,0,2,7,LCI Industries
2026-02-20,Jason Murray,9,4,0,5,4,PACS Group
2026-02-20,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-20,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-02-20,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-20,Javier Rodriguez,9,4,0,3,6,DaVita
2026-02-20,Jay Debertin,9,3,0,6,3,CHS
2026-02-20,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-20,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-20,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-20,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-20,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-20,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-20,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2026-02-20,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-20,Jeff Liaw,10,4,0,5,5,Copart
2026-02-20,Jeff Lorenger,9,4,0,4,5,Steelcase
2026-02-20,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-20,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-20,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-02-20,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-20,Jeffrey Mezger,9,3,1,5,3,KB Home
2026-02-20,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-02-20,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-20,Jeffrey Sprecher,10,4,0,5,5,Intercontinental Exchange
2026-02-20,Jeffrey W Edwards,10,3,0,7,3,Installed Building Products
2026-02-20,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
