date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-16,Ayman Sayed,10,2,0,6,4,BMC Software
2026-05-16,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-16,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-16,Barry Diller,9,1,1,7,1,IAC inc
2026-05-16,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-16,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-05-16,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-16,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-16,Bertrand Loy,9,0,1,8,0,Entegris
2026-05-16,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-05-16,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-16,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-16,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-16,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-05-16,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-05-16,Bill Koch,6,1,0,4,2,Oxbow Carbon
2026-05-16,Bill Meury,8,4,0,2,6,Incyte
2026-05-16,Bill Ready,9,3,1,0,8,Pinterest
2026-05-16,Bill Sansom,10,2,0,7,3,HT Hackney
2026-05-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-16,Blake Moret,8,2,0,2,6,Rockwell Automation
2026-05-16,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-16,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-16,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-16,Bob Michael,10,6,2,2,6,AbbVie
2026-05-16,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-16,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-16,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-16,Bom Kim,9,0,0,8,1,Coupang
2026-05-16,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-16,Bracken Darrell,7,0,0,7,0,VF Corporation
2026-05-16,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-16,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-16,Brad Jeanneret,10,0,0,10,0,Hensel Phelps Construction
2026-05-16,Brendan Bechtel,10,4,0,5,5,Bechtel
2026-05-16,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-16,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-16,Brent L Yeagy,9,4,0,5,4,Wabash National
2026-05-16,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-16,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-16,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-16,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-16,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-16,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-16,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-16,Brian Dick,9,7,1,1,7,Golden State Foods
2026-05-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-16,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-16,Brian George,9,2,2,4,3,Alex Lee
2026-05-16,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-16,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-16,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-16,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-16,Brian Moynihan,8,4,0,4,4,Bank of America
2026-05-16,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-16,Brian Niccol,7,3,1,2,4,Starbucks
2026-05-16,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-16,Brian Roberts,8,1,1,5,2,Comcast
2026-05-16,Brian Sikes,9,4,0,4,5,Cargill
2026-05-16,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-05-16,Brian Tyler,8,1,1,5,2,McKesson
2026-05-16,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-16,Bruce Broussard,10,3,0,5,5,HP
2026-05-16,Bruce Fleming,10,2,0,7,3,Calumet Inc
2026-05-16,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-16,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-16,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-05-16,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-16,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-16,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-05-16,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-16,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-05-16,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-16,Calvin G Butler Jr,9,7,0,2,7,Exelon
2026-05-16,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-05-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-16,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-16,Carl Cook,9,1,0,8,1,Cook Group
2026-05-16,Carl Eschenbach,9,1,0,8,1,Workday
2026-05-16,Carl Lindner lll,10,6,2,2,6,American Financial Group
2026-05-16,Carlos Abrams-Rivera,8,1,0,5,3,Kraft Heinz
2026-05-16,Carlos Alberini,9,1,0,8,1,Guess Inc
2026-05-16,Carol Tome,8,4,1,3,4,UPS
2026-05-16,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-16,Casey Wasserman,10,1,0,7,3,Wasserman
2026-05-16,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-16,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-05-16,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-16,Charles Chip Blankenship,7,1,0,6,1,Woodward Inc
2026-05-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-16,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-16,Charles M Nifong Jr,9,1,0,7,2,CrossAmerica Partners
2026-05-16,Charles Magro,9,5,0,4,5,Corteva
2026-05-16,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-16,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-05-16,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-16,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-16,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-16,Chris Gheysens,8,2,0,6,2,Wawa
2026-05-16,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-16,Chris Kleinert,8,2,0,6,2,Hunt Consolidated Inc
2026-05-16,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-16,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-16,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-16,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-16,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-16,Christine Leahy,9,0,0,9,0,CDW
2026-05-16,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-16,Christophe Beck,8,1,0,7,1,Ecolab
2026-05-16,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-05-16,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-16,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-16,Christopher Calio,8,1,0,7,1,RTX
2026-05-16,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-16,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-16,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-16,Christopher Kastner,9,2,0,7,2,Huntington Ingalls Industries
2026-05-16,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-16,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-16,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-16,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-16,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-16,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-16,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-16,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-16,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-16,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-16,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-16,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-16,Chuck Robbins,9,1,0,8,1,Cisco Systems
2026-05-16,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-16,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-16,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-16,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-16,Clay Williams,10,3,0,7,3,NOV
2026-05-16,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-05-16,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-16,Corie Barry,9,2,0,6,3,Best Buy
2026-05-16,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-16,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-05-16,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-05-16,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-16,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-16,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-16,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-16,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-16,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-16,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-05-16,Dan Amos,8,0,0,8,0,Aflac
2026-05-16,Dan Chait,9,7,0,2,7,JM Family Enterprises
2026-05-16,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-16,Dan L Batrack,5,0,0,2,3,Tetra Tech
2026-05-16,Dan Schulman,8,3,1,2,5,Verizon
2026-05-16,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-16,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-16,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-16,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-16,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-16,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-16,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-16,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-16,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-05-16,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-05-16,Darren Rebelez,9,2,1,6,2,Caseys General Stores
2026-05-16,Darren Woods,9,2,1,6,2,Exxon Mobil
2026-05-16,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-16,Darryl Button,8,2,0,6,2,Pacific Life
2026-05-16,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-16,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-16,Dave Davis,10,2,1,3,6,Spirit Airlines
2026-05-16,Dave Doherty,9,3,0,5,4,DigiKey
2026-05-16,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-05-16,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-16,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-16,Dave Robertson,6,0,0,5,1,Koch Inc
2026-05-16,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-05-16,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-16,David A Zapico,9,4,0,4,5,Ametek
2026-05-16,David Ahlem,8,0,0,7,1,Hilmar Cheese
2026-05-16,David Baszucki,9,5,1,2,6,Roblox
2026-05-16,David Boone,8,4,0,3,5,The Michaels Companies
2026-05-16,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-16,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-05-16,David Burritt,8,1,0,6,2,United States Steel
2026-05-16,David C Dauch,8,1,0,6,2,American Axle & Manufacturing
2026-05-16,David Callis,9,4,0,4,5,Swinerton
2026-05-16,David Campbell,9,5,0,3,6,Evergy
2026-05-16,David Cordani,9,4,0,5,4,Cigna
2026-05-16,David Ellison,9,3,2,2,5,Paramount Global
2026-05-16,David Flitman,7,5,0,2,5,US Foods
2026-05-16,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-16,David Gitlin,8,4,1,3,4,Carrier Global
2026-05-16,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-05-16,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-16,David Joyner,9,1,0,7,2,CVS Health
2026-05-16,David Jukes,8,1,0,6,2,Univar Solutions
2026-05-16,David Kohler,10,5,0,4,6,Kohler
2026-05-16,David L Yowan,10,3,0,4,6,Navient
2026-05-16,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-05-16,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-16,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-16,David M Overton,8,0,0,7,1,Cheesecake Factory
2026-05-16,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-16,David Ricks,9,0,0,8,1,Eli Lilly
2026-05-16,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-16,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-16,David Solomon,9,1,0,7,2,Goldman Sachs
2026-05-16,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-16,David Walls,9,4,0,5,4,Austin Industries
2026-05-16,David Winter,8,1,0,6,2,Standard Industries
2026-05-16,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-16,Dean Muglia,8,0,0,7,1,Discount Tire
2026-05-16,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-16,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-16,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-16,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-16,Denise A Paulonis,8,4,0,2,6,Sally Beauty
2026-05-16,Denise Dignam,8,3,0,5,3,Chemours
2026-05-16,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-16,Dennis Mathew,8,1,1,5,2,Optimum Communications Inc
2026-05-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-16,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-16,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-16,Derek J Leathers,9,1,0,8,1,Werner Enterprises
2026-05-16,Devin B McGranahan,7,0,2,5,0,Western Union
2026-05-16,Devin Stockfish,7,1,1,5,1,Weyerhaeuser
2026-05-16,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-05-16,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-16,Dion Houchins,9,3,0,6,3,Houchens Industries
2026-05-16,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-05-16,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-16,Don Hendricks,9,2,0,6,3,Belk
2026-05-16,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-16,Donald Allan,8,3,0,4,4,Stanley Black & Decker
2026-05-16,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-16,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-16,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-16,Doug Black,9,1,0,7,2,SiteOne Landscape Supply
2026-05-16,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-16,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-16,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-16,Doug Shulman,10,7,0,3,7,OneMain
2026-05-16,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-05-16,Douglas R Waggoner,7,2,0,5,2,Echo Global Logistics
2026-05-16,Douglas Yearley,9,4,0,4,5,Toll Brothers
2026-05-16,Drew Houston,8,1,0,7,1,Dropbox
2026-05-16,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-16,Drew Marsh,8,1,0,7,1,Entergy
2026-05-16,Duke Reyes,5,1,0,2,3,Reyes Holdings
2026-05-16,Dustin Semach,9,1,1,7,1,Sealed Air Corporation
2026-05-16,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-16,Earl Austin,10,5,0,5,5,Quanta Services
2026-05-16,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-16,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-16,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-05-16,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-16,Edward G Weiner,5,1,0,3,2,Trammo Inc
2026-05-16,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-16,Edward Pesicka,5,2,0,2,3,Owens & Minor
2026-05-16,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-05-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-16,Elliott Hill,8,2,0,5,3,Nike
2026-05-16,Elon Musk,7,2,0,5,2,Tesla
2026-05-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-16,Enrique Lores,7,2,0,5,2,PayPal
2026-05-16,Eric A Mendelson,9,1,1,6,2,HEICO Corporation
2026-05-16,Eric Andersen,8,0,1,6,1,AIG
2026-05-16,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-16,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-16,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-16,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-16,Eric S Yuan,6,0,0,6,0,Zoom Video Communications
2026-05-16,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-16,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-05-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-16,Eric W Gerstenberg,9,5,0,2,7,Clean Harbors
2026-05-16,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-16,Erik Fyrwald,8,0,1,5,2,International Flavors & Fragrances
2026-05-16,Erik Gershwind,8,1,0,5,3,MSC Industrial Direct
2026-05-16,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-05-16,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-16,Ernie Herrman,8,2,0,5,3,TJX
2026-05-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-16,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-16,Ezra Yacob,9,0,0,8,1,EOG Resources
2026-05-16,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-05-16,Fidji Simo,8,4,1,3,4,Instacart
2026-05-16,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-05-16,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-05-16,Francisco J Leon,10,4,0,5,5,California Resources
2026-05-16,Franco Bianchi,9,0,3,6,0,Haworth International
2026-05-16,Francois Locoh-Donou,8,4,0,2,6,F5
2026-05-16,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-16,Frank C Sullivan,9,6,0,2,7,RPM International
2026-05-16,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-16,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-16,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-16,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-16,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-16,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-16,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-16,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-05-16,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-16,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-16,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-16,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-05-16,Garrick Rochow,8,1,0,6,2,CMS Energy
2026-05-16,Gary B Smith,10,4,0,5,5,Ciena
2026-05-16,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-16,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-16,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-16,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-16,Gary R Kaneb,8,2,1,5,2,HP Hood
2026-05-16,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-05-16,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-05-16,George F Chappelle Jr,8,1,0,5,3,Americold Realty Trust
2026-05-16,George Holm,10,4,0,5,5,Performance Food
2026-05-16,George Kurian,8,0,0,6,2,NetApp
2026-05-16,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-16,George Pfeffer,8,4,0,2,6,DPR Construction
2026-05-16,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-16,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-16,Gerben W Bakker,8,1,1,6,1,Hubbell Incorporated
2026-05-16,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-16,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-16,Gil West,9,1,0,8,1,Hertz
2026-05-16,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-16,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-16,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-05-16,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-16,Glenn M Fish,10,7,0,3,7,JM Huber
