date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-01,American Axle & Manufacturing,6,3,0,3,3
2026-05-01,American Cancer Society,7,5,2,0,5
2026-05-01,American Eagle Outfitters,1,0,0,1,0
2026-05-01,American Electric Power,7,4,0,3,4
2026-05-01,American Express,6,4,0,2,4
2026-05-01,American Family Insurance,6,4,0,2,4
2026-05-01,American Financial Group,6,2,0,4,2
2026-05-01,American Securities,7,3,0,0,7
2026-05-01,American Tire Distributors Holdings,6,3,0,3,3
2026-05-01,American Tower,7,5,0,2,5
2026-05-01,American Water Works,6,4,0,2,4
2026-05-01,Americold Realty Trust,7,2,0,1,6
2026-05-01,Ameriprise Financial,7,4,0,3,4
2026-05-01,Ametek,7,3,0,3,4
2026-05-01,Amgen,7,4,0,3,4
2026-05-01,Amica Mutual Insurance,7,2,1,3,3
2026-05-01,Amkor Technology,6,3,0,3,3
2026-05-01,Amphenol,7,4,0,3,4
2026-05-01,Amsted Industries,7,3,0,3,4
2026-05-01,Amway,6,4,0,2,4
2026-05-01,Analog Devices,7,4,0,3,4
2026-05-01,Andersen Corporation,5,2,0,3,2
2026-05-01,Antero Resources,7,3,0,3,4
2026-05-01,Apex Oil,7,2,0,5,2
2026-05-01,Apollo Global Management,5,2,0,3,2
2026-05-01,AppLovin,5,2,0,3,2
2026-05-01,Apple,5,2,0,3,2
2026-05-01,Applied Industrial Technologies,7,3,0,4,3
2026-05-01,Applied Materials,8,6,0,2,6
2026-05-01,AptarGroup,6,3,0,2,4
2026-05-01,Aramark,9,6,0,3,6
2026-05-01,ArcBest,7,2,0,4,3
2026-05-01,Arch Resources,10,5,0,4,6
2026-05-01,Archer Daniels Midland,6,2,0,4,2
2026-05-01,Arco Construction,7,3,0,3,4
2026-05-01,Arconic,6,4,0,2,4
2026-05-01,Arctic Slope Regional Corporation,7,5,0,2,5
2026-05-01,Ares Management,6,4,0,2,4
2026-05-01,Arista Networks,6,3,0,3,3
2026-05-01,Arizona Beverage,6,3,0,3,3
2026-05-01,Armada Sunset Holdings,7,4,0,3,4
2026-05-01,Arrow Electronics,7,3,0,4,3
2026-05-01,Arthrex,6,5,0,1,5
2026-05-01,Arthur J Gallagher & Co,7,2,0,5,2
2026-05-01,Asbury Automotive Group,6,3,0,3,3
2026-05-01,Ashley Furniture Industries,9,5,0,3,6
2026-05-01,Asplundh Tree Expert,6,3,1,2,3
2026-05-01,Assurant,7,6,0,1,6
2026-05-01,Atkore,5,3,0,2,3
2026-05-01,Atlassian,6,4,1,1,4
2026-05-01,Atmos Energy,6,3,0,0,6
2026-05-01,Austin Industries,7,4,0,3,4
2026-05-01,Auto-Owners Insurance,7,3,0,4,3
2026-05-01,AutoNation,7,4,0,3,4
2026-05-01,AutoZone,6,5,0,0,6
2026-05-01,Autodesk,6,4,0,2,4
2026-05-01,Autoliv,6,3,0,3,3
2026-05-01,Automatic Data Processing,6,3,0,3,3
2026-05-01,AvalonBay Communities,7,5,0,2,5
2026-05-01,Avantor,7,5,0,2,5
2026-05-01,Avery Dennison,5,3,0,2,3
2026-05-01,Avient,6,3,0,3,3
2026-05-01,Avis Budget,9,6,0,3,6
2026-05-01,Avnet,6,4,0,2,4
2026-05-01,BCG (Boston Consulting Group),6,4,0,1,5
2026-05-01,BHG Financial,5,2,1,2,2
2026-05-01,BJ's Wholesale Club,5,3,0,2,3
2026-05-01,BMC Software,6,4,0,2,4
2026-05-01,BOK Financial,7,3,0,4,3
2026-05-01,BWX Technologies,7,2,0,5,2
2026-05-01,Bain & Company,5,3,0,2,3
2026-05-01,Bain Capital,18,15,0,3,15
2026-05-01,Baker Hughes,5,4,0,1,4
2026-05-01,Ball Corporation,6,4,0,2,4
2026-05-01,Bank of America,6,3,0,3,3
2026-05-01,Bank of New York Mellon,10,5,0,5,5
2026-05-01,Barton Malow,5,4,0,1,4
2026-05-01,Bath & Body Works,4,3,0,1,3
2026-05-01,Bausch & Lomb,7,3,0,4,3
2026-05-01,Baxter International,7,3,0,4,3
2026-05-01,Beats Electronics LLC,7,2,0,5,2
2026-05-01,Bechtel,5,3,0,2,3
2026-05-01,Becton Dickinson,6,4,0,2,4
2026-05-01,Bed Bath & Beyond,5,3,0,2,3
2026-05-01,Belden,6,3,0,3,3
2026-05-01,Belfor,5,4,0,1,4
2026-05-01,Belk,6,3,0,2,4
2026-05-01,Ben E Keith,7,4,0,3,4
2026-05-01,Benchmark Electronics,7,2,0,5,2
2026-05-01,Berkshire Hathaway,10,3,0,7,3
2026-05-01,Berlin Packaging,6,4,0,2,4
2026-05-01,Berry Global,9,2,0,5,4
2026-05-01,Best Buy,6,3,1,0,5
2026-05-01,Big Y Foods,5,3,0,2,3
2026-05-01,Bio-Rad Laboratories,7,3,0,4,3
2026-05-01,Biogen,6,4,0,2,4
2026-05-01,Black & Veatch,6,3,0,3,3
2026-05-01,BlackRock,6,5,0,1,5
2026-05-01,Blackhawk Network,8,3,0,4,4
2026-05-01,Blackstone,7,4,0,3,4
2026-05-01,Block Inc,6,3,3,0,3
2026-05-01,Bloomin Brands,7,2,0,4,3
2026-05-01,BlueLinx,5,3,0,2,3
2026-05-01,Boeing,7,5,0,2,5
2026-05-01,Boise Cascade,6,4,0,2,4
2026-05-01,Boler,9,1,0,7,2
2026-05-01,Booking Holdings,7,2,0,5,2
2026-05-01,Booz Allen Hamilton,6,2,1,3,2
2026-05-01,BorgWarner,5,3,0,2,3
2026-05-01,Bose Corporation,6,3,0,3,3
2026-05-01,Boston Properties,5,2,0,2,3
2026-05-01,Boston Scientific,6,5,0,1,5
2026-05-01,Boyd Gaming,6,5,0,1,5
2026-05-01,Bozzuto Group,6,3,1,2,3
2026-05-01,BradyPLUS,7,7,0,0,7
2026-05-01,Brasfield & Gorrie,7,5,0,2,5
2026-05-01,Bread Financial,7,4,0,2,5
2026-05-01,Breakthru Beverage Group,7,3,0,4,3
2026-05-01,BrightSpring Health Services,6,4,0,2,4
2026-05-01,BrightView Holdings,7,2,0,5,2
2026-05-01,Brighthouse Financial,6,4,0,2,4
2026-05-01,Brinker International,6,3,0,3,3
2026-05-01,Brinks Company,7,4,0,2,5
2026-05-01,Bristol-Myers Squibb,6,3,0,3,3
2026-05-01,Broadcom,5,3,0,2,3
2026-05-01,Broadridge Financial Solutions,7,4,0,3,4
2026-05-01,Brookdale Senior Living,7,6,0,1,6
2026-05-01,Brookshire Brothers,6,3,0,3,3
2026-05-01,Brookshire Grocery Company,6,3,0,3,3
2026-05-01,Brown & Brown,7,5,0,2,5
2026-05-01,Brown-Forman,7,3,0,4,3
2026-05-01,Bruker,10,6,0,4,6
2026-05-01,Brunswick Corporation,5,3,0,2,3
2026-05-01,Builders FirstSource,5,3,0,2,3
2026-05-01,Burlington Stores,5,4,0,1,4
2026-05-01,Burns & McDonnell,7,4,0,3,4
2026-05-01,C&S Wholesale Grocers,6,2,0,4,2
2026-05-01,CACI International,7,2,0,5,2
2026-05-01,CBRE Group,6,4,0,2,4
2026-05-01,CDW,7,4,0,2,5
2026-05-01,CF Industries,6,3,0,3,3
2026-05-01,CH Robinson Worldwide,7,4,0,3,4
2026-05-01,CHS,7,4,0,3,4
2026-05-01,CIncinnati Financial,6,2,0,4,2
2026-05-01,CME Group,5,3,0,2,3
2026-05-01,CMS Energy,7,4,0,1,6
2026-05-01,CNO Financial Group,7,3,0,4,3
2026-05-01,CNX Resources,7,2,0,5,2
2026-05-01,CSX,6,4,0,2,4
2026-05-01,CVS Health,9,8,0,1,8
2026-05-01,Cabot Corporation,6,3,0,3,3
2026-05-01,Cadence,9,4,0,5,4
2026-05-01,Caesars Entertainment,7,4,0,0,7
2026-05-01,Cal-Maine Foods,5,2,1,2,2
2026-05-01,Caleres Inc,6,3,0,3,3
2026-05-01,California Resources,5,3,0,2,3
2026-05-01,Calpine,7,2,0,2,5
2026-05-01,Calumet Inc,7,2,0,5,2
2026-05-01,Camping World,4,1,1,2,1
2026-05-01,Capital Group Companies,7,4,0,2,5
2026-05-01,Capital One,5,4,0,1,4
2026-05-01,CarMax,5,3,0,2,3
2026-05-01,Carahsoft,6,3,1,2,3
2026-05-01,Cardinal Health,10,8,0,2,8
2026-05-01,Cargill,6,2,1,3,2
2026-05-01,Carlisle Companies,8,3,0,4,4
2026-05-01,Carlyle Group,6,3,0,3,3
2026-05-01,Carpenter Technology,6,2,0,4,2
2026-05-01,Carrier Global,7,3,0,4,3
2026-05-01,Carters Inc,7,2,0,5,2
2026-05-01,Carvana,6,3,0,2,4
2026-05-01,Caseys General Stores,8,1,1,6,1
2026-05-01,Catalent,7,3,0,4,3
2026-05-01,Caterpillar,6,3,0,3,3
2026-05-01,Cboe Global Markets,7,3,0,4,3
2026-05-01,Celanese,6,3,0,3,3
2026-05-01,Cencora,6,3,0,2,4
2026-05-01,Centene,6,3,0,3,3
2026-05-01,CenterPoint Energy,6,5,0,0,6
2026-05-01,Central Garden & Pet,7,3,0,4,3
2026-05-01,Central National-Gottesman,7,2,0,5,2
2026-05-01,Century Communities,5,2,0,3,2
2026-05-01,ChampionX,6,3,0,3,3
2026-05-01,Charles River Laboratories International,7,2,0,5,2
2026-05-01,Charles Schwab,7,5,0,2,5
2026-05-01,Chart Industries,7,3,1,3,3
2026-05-01,Charter Communications,5,3,0,2,3
2026-05-01,Cheesecake Factory,5,4,0,1,4
2026-05-01,Chefs Warehouse,4,2,0,2,2
2026-05-01,Chemours,5,3,0,2,3
2026-05-01,Cheniere Energy,7,3,0,0,7
2026-05-01,Chevron,6,3,0,2,4
2026-05-01,Chewy,6,5,0,1,5
2026-05-01,Chick-fil-A,4,2,1,1,2
2026-05-01,Chipotle Mexican Grill,5,3,0,2,3
2026-05-01,Choate Construction Company,6,4,0,2,4
2026-05-01,Chobani,6,3,0,2,4
2026-05-01,Chord Energy,1,0,0,1,0
2026-05-01,Church & Dwight,6,4,0,2,4
2026-05-01,Ciena,5,3,0,2,3
2026-05-01,Cigna,7,6,0,1,6
2026-05-01,Cinemark,7,6,0,1,6
2026-05-01,Cintas,6,4,0,2,4
2026-05-01,Cisco Systems,5,2,0,3,2
2026-05-01,Citigroup,7,4,0,3,4
2026-05-01,Citizens Financial Group,7,2,0,4,3
2026-05-01,Civitas Resources,7,3,0,2,5
2026-05-01,"Clark Core Services, LLC",10,5,0,4,6
2026-05-01,Clark Group,9,2,0,5,4
2026-05-01,Clayco Inc,6,4,0,2,4
2026-05-01,Clean Harbors,7,4,0,0,7
2026-05-01,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-05-01,Cleveland-Cliffs,7,2,0,5,2
2026-05-01,Clorox,7,5,0,2,5
2026-05-01,Cloud Software Group,6,2,0,3,3
2026-05-01,Clune Construction,7,4,0,2,5
2026-05-01,Cognizant Technology Solutions,5,3,0,2,3
2026-05-01,Coherent,6,2,0,4,2
2026-05-01,Coinbase Global,10,4,0,6,4
2026-05-01,Colgate-Palmolive,6,4,0,2,4
2026-05-01,Colonial Group,6,3,0,3,3
2026-05-01,Columbia Banking System,7,5,0,2,5
2026-05-01,Columbia Sportswear,5,4,0,1,4
2026-05-01,Columbia University,6,2,0,4,2
2026-05-01,Comcast,8,7,0,1,7
2026-05-01,Comfort Systems USA,7,5,0,1,6
2026-05-01,CommScope,10,9,0,1,9
2026-05-01,Commercial Metals,6,3,0,3,3
2026-05-01,Community Health Systems,7,5,0,2,5
2026-05-01,Compass Group,8,6,0,2,6
2026-05-01,Conagra Brands,5,3,0,2,3
2026-05-01,Concentrix,6,3,0,2,4
2026-05-01,Conduent,7,6,0,1,6
2026-05-01,ConocoPhillips,5,2,1,2,2
2026-05-01,Consigli Building Group,7,4,0,3,4
2026-05-01,Consol Energy,7,3,0,0,7
2026-05-01,Consolidated Edison,6,2,0,4,2
2026-05-01,Constellation Brands,5,2,0,3,2
2026-05-01,Constellation Energy,6,3,0,0,6
2026-05-01,Continental Resources,14,4,0,6,8
2026-05-01,Convergint,5,3,1,1,3
2026-05-01,Cook Group,7,3,0,4,3
2026-05-01,Cooley,7,4,0,3,4
2026-05-01,Cooper Cos,7,2,0,5,2
2026-05-01,Cooper-Standard,6,3,0,3,3
2026-05-01,Copart,5,4,0,1,4
2026-05-01,Core & Main,5,3,0,2,3
2026-05-01,Corebridge Financial,7,2,0,5,2
2026-05-01,Cornerstone Building Brands,5,3,0,2,3
2026-05-01,Corning,7,3,0,4,3
2026-05-01,Corpay,7,4,0,3,4
2026-05-01,Corteva,5,3,0,2,3
2026-05-01,Costco,7,3,1,3,3
2026-05-01,Coterra Energy,6,2,0,1,5
2026-05-01,Coty,7,4,0,2,5
2026-05-01,Country Financial,7,4,0,3,4
2026-05-01,Coupang,5,3,0,2,3
2026-05-01,Cox Enterprises,8,4,0,4,4
2026-05-01,Cracker Barrel Old Country Store,5,2,1,2,2
2026-05-01,Crocs,6,3,0,3,3
2026-05-01,CrossAmerica Partners,6,4,0,2,4
2026-05-01,CrowdStrike,4,3,0,1,3
2026-05-01,Crowley Maritime,1,0,0,1,0
2026-05-01,Crown Castle,6,3,0,3,3
2026-05-01,Crown Equipment Corporation,7,3,0,4,3
2026-05-01,Crown Holdings,6,3,0,3,3
2026-05-01,Cullen Frost Bankers,9,3,1,5,3
2026-05-01,Culligan International,7,5,0,2,5
2026-05-01,Cummins Inc,6,4,0,2,4
2026-05-01,Curtiss-Wright,4,2,0,2,2
2026-05-01,D&H Distributing,7,3,1,3,3
2026-05-01,DPR Construction,6,3,0,3,3
2026-05-01,DR Horton Inc,7,3,0,4,3
2026-05-01,DTE Energy,5,3,0,0,5
2026-05-01,DXC Technology,5,3,0,2,3
2026-05-01,DaVita,1,0,0,1,0
2026-05-01,Dana Incorporated,6,4,0,2,4
2026-05-01,Danaher,6,3,0,3,3
2026-05-01,Darden Restaurants,5,2,0,3,2
2026-05-01,Darling Ingredients,6,4,0,1,5
2026-05-01,Dart Container,7,4,0,3,4
2026-05-01,David Weekley Homes,5,3,0,1,4
2026-05-01,Davis Polk,6,2,0,4,2
2026-05-01,Day & Zimmermann,7,3,0,3,4
2026-05-01,Deckers Outdoor,5,2,0,2,3
2026-05-01,Delaware North,5,3,0,2,3
2026-05-01,Delek US,8,3,0,5,3
2026-05-01,Dell Technologies,6,4,0,2,4
2026-05-01,Delta Air Lines,5,3,1,1,3
2026-05-01,Demoulas Super Markets,6,2,0,3,3
2026-05-01,Dentsply Sirona,7,6,0,1,6
2026-05-01,Designer Brands Inc,7,3,0,4,3
2026-05-01,Devon Energy,6,3,0,0,6
2026-05-01,DexCom,5,2,0,3,2
2026-05-01,Diamondback Energy,6,4,0,0,6
2026-05-01,Dicks Sporting Goods,6,5,0,1,5
2026-05-01,Diebold Nixdorf,9,3,0,6,3
2026-05-01,DigiKey,6,4,1,1,4
2026-05-01,Digital Realty Trust,7,3,0,1,6
2026-05-01,Dillards,6,3,0,2,4
2026-05-01,Discount Tire,6,1,0,5,1
2026-05-01,Discover Financial,5,3,0,1,4
2026-05-01,DocuSign,5,4,0,1,4
2026-05-01,Dollar General Corporation,7,2,0,5,2
2026-05-01,Dollar Tree,5,3,0,1,4
2026-05-01,Dominion Energy,6,4,0,0,6
2026-05-01,Dominos Pizza Inc,8,6,0,2,6
2026-05-01,Domtar,6,4,0,2,4
2026-05-01,Donaldson Company,7,2,0,4,3
2026-05-01,DoorDash,6,4,1,1,4
2026-05-01,Dot Foods,6,3,0,3,3
2026-05-01,Dover Corporation,6,2,0,4,2
2026-05-01,DraftKings,5,5,0,0,5
2026-05-01,Dream Finders Homes,6,3,0,0,6
2026-05-01,Dropbox,5,4,0,1,4
2026-05-01,DuPont de Nemours,7,1,0,6,1
2026-05-01,Duke Energy Corporation,8,3,0,0,8
2026-05-01,Dycom Industries,6,2,0,4,2
2026-05-01,Dynata,7,2,2,3,2
2026-05-01,EBSCO Industries Inc,7,3,0,4,3
2026-05-01,EMCOR Group,6,2,0,4,2
2026-05-01,EOG Resources,6,2,0,4,2
2026-05-01,EPAM Systems,6,2,1,3,2
2026-05-01,EQT,10,7,0,3,7
2026-05-01,ESAB,6,4,0,2,4
2026-05-01,East West Bancorp,10,4,1,6,3
2026-05-01,Eastman Chemical,6,3,0,3,3
2026-05-01,Ebay,5,3,0,2,3
2026-05-01,Echo Global Logistics,6,3,1,2,3
2026-05-01,EchoStar,6,4,0,2,4
2026-05-01,Ecolab,5,4,0,1,4
2026-05-01,Edison International,6,3,0,2,4
2026-05-01,Edward Jones,7,6,0,1,6
2026-05-01,Edwards Lifesciences,5,3,0,2,3
2026-05-01,Elanco Animal Health,6,4,0,2,4
2026-05-01,Electronic Arts,7,3,0,4,3
2026-05-01,Elevance Health,6,3,0,3,3
2026-05-01,Eli Lilly,7,4,0,3,4
2026-05-01,Emerson Electric,10,6,0,4,6
2026-05-01,EnLink Midstream,8,2,0,6,2
2026-05-01,Encompass Health,6,2,0,4,2
2026-05-01,EnerSys,7,4,0,2,5
2026-05-01,Energizer Holdings,10,6,0,0,10
2026-05-01,Energy Transfer,6,3,0,0,6
2026-05-01,Ensign Group,7,3,0,4,3
2026-05-01,Entegris,6,3,0,3,3
2026-05-01,Entergy,6,3,0,3,3
2026-05-01,Enterprise Mobility,6,4,0,2,4
2026-05-01,Enterprise Products Partners,7,1,0,6,1
2026-05-01,Envision Healthcare,8,3,0,5,3
2026-05-01,Envista Holdings,7,5,0,2,5
2026-05-01,Epic Systems,5,2,0,3,2
2026-05-01,Equifax,6,2,1,3,2
2026-05-01,Equinix,5,3,0,2,3
2026-05-01,Equitable Holdings,7,4,0,3,4
2026-05-01,Equity Residential,7,3,0,4,3
2026-05-01,Erie Insurance,7,4,0,3,4
2026-05-01,Estes Express Lines,6,2,0,4,2
2026-05-01,Etsy,5,3,0,2,3
2026-05-01,Euronet Worldwide,6,2,0,4,2
2026-05-01,Evergy,5,2,0,3,2
2026-05-01,Eversource Energy,7,5,0,0,7
2026-05-01,Exact Sciences,6,3,1,2,3
2026-05-01,Exelon,8,4,0,4,4
2026-05-01,Expand Energy Corporation,6,2,0,0,6
2026-05-01,Expedia,6,6,0,0,6
2026-05-01,Expeditors International of Washington,7,2,0,5,2
2026-05-01,Extra Space Storage,5,3,1,1,3
2026-05-01,Exxon Mobil,6,2,0,3,3
2026-05-01,F5,6,3,0,3,3
2026-05-01,FJ Management,7,2,0,4,3
2026-05-01,FM Global,7,4,0,3,4
2026-05-01,FMC Corporation,6,4,0,2,4
2026-05-01,FTI Consulting,6,3,1,2,3
2026-05-01,FW Webb Company,7,3,0,4,3
2026-05-01,Fanatics,6,5,0,1,5
2026-05-01,Fannie Mae,5,1,0,4,1
2026-05-01,Farmers Insurance Group,7,4,0,2,5
2026-05-01,Fastenal,7,3,0,4,3
2026-05-01,FedEx,5,4,0,1,4
2026-05-01,Federated Mutual Insurance,7,2,0,5,2
2026-05-01,Ferguson Enterprises,7,5,0,2,5
2026-05-01,Fertitta Entertainment,9,2,0,2,7
2026-05-01,Fetch Pet Insurance,7,2,1,3,3
2026-05-01,Fidelity Investments,6,5,0,1,5
2026-05-01,Fidelity National Financial,7,2,0,5,2
2026-05-01,Fidelity National Information Services,7,2,0,5,2
2026-05-01,Fifth Third Bancorp,9,7,0,2,7
2026-05-01,First American Financial,7,4,0,2,5
2026-05-01,First Citizens BancShares,5,2,0,2,3
2026-05-01,First Horizon,6,3,0,3,3
2026-05-01,First National of Nebraska,7,3,0,4,3
2026-05-01,First Solar,5,2,0,3,2
2026-05-01,FirstCash,7,3,0,4,3
2026-05-01,FirstEnergy Corp,8,2,0,5,3
2026-05-01,Fiserv,6,3,0,3,3
2026-05-01,Five Below,6,4,0,2,4
2026-05-01,Flagstar Financial,7,2,0,5,2
2026-05-01,Flex-N-Gate,7,3,0,4,3
2026-05-01,Floor & Decor,5,3,0,2,3
2026-05-01,Flowers Foods,6,3,0,3,3
2026-05-01,Flowserve,7,5,0,2,5
2026-05-01,Fluor,6,3,0,3,3
2026-05-01,Food City,5,1,0,3,2
2026-05-01,Foot Locker Inc,7,5,0,2,5
2026-05-01,Ford Motor,7,3,0,4,3
2026-05-01,Fortinet,5,3,1,1,3
2026-05-01,Fortive,6,3,0,3,3
2026-05-01,Fortune Brands Innovations,7,2,0,5,2
2026-05-01,Foster Farms,7,2,0,5,2
2026-05-01,Fox Corporation,6,3,0,3,3
2026-05-01,Franklin Resources,6,2,0,4,2
2026-05-01,Freddie Mac,5,1,0,4,1
2026-05-01,Freedom Mortgage,6,4,0,0,6
2026-05-01,Freeport-McMoRan,6,2,0,3,3
2026-05-01,Frontier Airlines,5,3,0,2,3
2026-05-01,Frontier Communications,6,4,0,2,4
2026-05-01,Fusion Worldwide,6,4,0,2,4
2026-05-01,G-III Apparel Group,7,3,0,4,3
2026-05-01,GE HealthCare Technologies,7,4,1,2,4
2026-05-01,GE Vernova,5,3,0,2,3
2026-05-01,GEICO,6,4,0,2,4
2026-05-01,GMS,8,3,0,4,4
2026-05-01,GXO Logistics,6,2,0,4,2
2026-05-01,Gallo,5,3,0,2,3
2026-05-01,GameStop,6,4,0,2,4
2026-05-01,Gannett,7,3,0,4,3
2026-05-01,Gap Inc,7,6,0,1,6
2026-05-01,Garrett Motion Inc,7,3,0,4,3
2026-05-01,Gartner,4,4,0,0,4
2026-05-01,Gen Digital,6,3,0,3,3
2026-05-01,Generac,5,3,0,2,3
2026-05-01,General Atomics,4,3,0,1,3
2026-05-01,General Dynamics,6,3,0,0,6
2026-05-01,General Mills,6,4,0,2,4
2026-05-01,General Motors,5,3,0,2,3
2026-05-01,Genesis Energy,7,4,0,1,6
2026-05-01,Genuine Parts Company,7,3,0,4,3
2026-05-01,Genworth Financial,7,2,0,5,2
2026-05-01,Giant Eagle,6,2,0,3,3
2026-05-01,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-05-01,Gilbane,7,4,0,2,5
2026-05-01,Gilead Sciences,4,2,0,2,2
2026-05-01,Global Partners,7,3,0,3,4
2026-05-01,Global Payments,6,2,0,4,2
2026-05-01,Globe Life,6,4,1,1,4
2026-05-01,GoDaddy,5,3,0,2,3
2026-05-01,Golden State Foods,7,3,0,4,3
2026-05-01,Goldman Sachs,5,3,0,1,4
2026-05-01,Goodwin Procter,7,2,0,5,2
2026-05-01,Goodyear Tire & Rubber,7,2,0,5,2
2026-05-01,Gordon Food Service,7,3,0,4,3
2026-05-01,Graham Holdings Company,7,3,0,4,3
2026-05-01,Granite Construction,6,3,0,3,3
2026-05-01,Graphic Packaging,5,2,0,2,3
2026-05-01,Gray Inc,7,4,0,3,4
2026-05-01,Gray Television,7,3,0,4,3
2026-05-01,Graybar Electric,12,6,0,6,6
2026-05-01,Great American Outdoors Group,10,2,0,2,8
2026-05-01,Great Lakes Cheese,5,3,0,0,5
2026-05-01,Green Plains Inc,7,3,0,4,3
2026-05-01,Greenberg Traurig,5,2,0,3,2
2026-05-01,Greif,6,3,0,3,3
2026-05-01,Griffon Corporation,6,2,0,4,2
2026-05-01,Grocery Outlet Holding,6,2,0,3,3
2026-05-01,Group 1 Automotive,7,4,0,3,4
2026-05-01,Guardian Life insurance,6,3,0,3,3
2026-05-01,Guess Inc,7,2,0,5,2
2026-05-01,GuideWell Mutual,8,3,0,5,3
2026-05-01,Guitar Center,5,3,0,2,3
2026-05-01,Guttman Holdings,9,4,0,5,4
2026-05-01,H-E-B Grocery Company,5,3,0,2,3
2026-05-01,HB Fuller,6,5,0,1,5
2026-05-01,HCA Healthcare,6,3,0,3,3
2026-05-01,HEICO,6,4,0,2,4
2026-05-01,HEICO Corporation,6,2,0,4,2
2026-05-01,HF Sinclair,8,6,0,2,6
2026-05-01,HITT Contracting,6,4,0,2,4
2026-05-01,HP,8,7,0,1,7
2026-05-01,HP Hood,7,4,0,3,4
2026-05-01,HT Hackney,7,4,0,3,4
2026-05-01,Halliburton,7,2,0,5,2
2026-05-01,Hallmark Cards Inc,8,2,0,5,3
2026-05-01,Hanesbrands,5,1,0,3,2
2026-05-01,Hanover Insurance Group,7,3,0,4,3
2026-05-01,Harbor Freight Tools,5,3,0,2,3
2026-05-01,Hard Rock International,7,2,5,0,2
2026-05-01,Harley-Davidson,6,4,0,2,4
2026-05-01,Hasbro,8,7,0,1,7
2026-05-01,Hawaiian Airlines Inc,6,3,0,3,3
2026-05-01,Hawaiian Electric Industries,7,4,0,3,4
2026-05-01,Haworth International,6,4,0,2,4
2026-05-01,Hearst,5,2,0,2,3
2026-05-01,Helmerich & Payne,7,3,0,4,3
