date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-04,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-04,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-02-04,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-04,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-04,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-04,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-02-04,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-02-04,Dave Peacock,8,4,0,2,6,Advantage Solutions
2026-02-04,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-02-04,David A Zapico,9,5,0,4,5,Ametek
2026-02-04,David Baszucki,8,4,1,1,6,Roblox
2026-02-04,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-04,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-02-04,David Burritt,9,4,1,2,6,United States Steel
2026-02-04,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-04,David Campbell,8,5,0,3,5,Evergy
2026-02-04,David Cordani,9,5,1,2,6,Cigna
2026-02-04,David E Simon,10,3,1,6,3,Simon Property Group
2026-02-04,David Ellison,8,2,2,4,2,Paramount Global
2026-02-04,David Flitman,8,4,0,4,4,US Foods
2026-02-04,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-04,David Gitlin,9,3,1,5,3,Carrier Global
2026-02-04,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-04,David Joyner,9,5,0,4,5,CVS Health
2026-02-04,David L Yowan,10,3,0,4,6,Navient
2026-02-04,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-04,David M Maura,9,5,0,2,7,Spectrum Brands
2026-02-04,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-04,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-04,David McCreight,9,4,1,4,4,CarMax
2026-02-04,David Rawlinson II,10,5,0,4,6,QVC Group
2026-02-04,David Ricks,8,4,0,4,4,Eli Lilly
2026-02-04,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-04,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-02-04,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-04,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-02-04,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-02-04,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-04,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-04,Denise A Paulonis,10,3,0,6,4,Sally Beauty
2026-02-04,Denise Dignam,8,4,0,4,4,Chemours
2026-02-04,Dennis Degner,9,6,0,3,6,Range Resources
2026-02-04,Dennis Mathew,8,4,1,3,4,Altice USA
2026-02-04,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-04,Derek Chang,9,6,0,1,8,Liberty Media
2026-02-04,Derek J Leathers,10,6,1,3,6,Werner Enterprises
2026-02-04,Devin B McGranahan,10,4,0,6,4,Western Union
2026-02-04,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-02-04,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-02-04,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-02-04,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-02-04,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-02-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-04,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-04,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-02-04,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-02-04,Doug Palladini,10,5,0,3,7,Carters Inc
2026-02-04,Doug Shulman,10,5,0,5,5,OneMain
2026-02-04,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-04,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-04,Drew Houston,8,4,0,3,5,Dropbox
2026-02-04,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-04,Drew Marsh,9,5,1,2,6,Entergy
2026-02-04,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-04,Earl Austin,10,5,0,4,6,Quanta Services
2026-02-04,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-04,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-04,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-02-04,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-04,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-02-04,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-02-04,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-04,Elliott Hill,8,3,2,3,3,Nike
2026-02-04,Elon Musk,9,3,1,3,5,Tesla
2026-02-04,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-02-04,Enrique Lores,8,5,0,3,5,HP
2026-02-04,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-04,Eric Hansotia,9,4,0,4,5,AGCO
2026-02-04,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-04,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-02-04,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-04,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-04,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-04,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-02-04,Erik Fyrwald,9,4,0,3,6,International Flavors & Fragrances
2026-02-04,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-02-04,Erik Nordstrom,8,4,0,4,4,Nordstrom
2026-02-04,Ernest Garcia III,9,3,1,5,3,Carvana
2026-02-04,Ernie Herrman,10,3,2,3,5,TJX
2026-02-04,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-04,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-02-04,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-02-04,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-02-04,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-04,Fidji Simo,8,3,0,4,4,Instacart
2026-02-04,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-02-04,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-04,Francois Locoh-Donou,8,6,0,2,6,F5
2026-02-04,Frank A Lonegro,10,6,0,3,7,Landstar System
2026-02-04,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-04,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-04,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-04,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-02-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-02-04,Fredric J Tomczyk,9,2,0,6,3,Cboe Global Markets
2026-02-04,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-02-04,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-02-04,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-02-04,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-02-04,Gary B Smith,9,4,0,5,4,Ciena
2026-02-04,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-02-04,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-02-04,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-02-04,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-04,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-02-04,Gavin Hattersley,10,5,2,2,6,Molson Coors Beverage
2026-02-04,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-04,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-02-04,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-02-04,George Holm,10,3,0,5,5,Performance Food
2026-02-04,George Kurian,8,5,0,3,5,NetApp
2026-02-04,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-04,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-04,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-02-04,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-02-04,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-02-04,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-04,Gil West,9,4,0,4,5,Hertz
2026-02-04,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-02-04,Glenn Fogel,9,3,0,5,4,Booking Holdings
2026-02-04,Glenn J Williams,8,6,0,2,6,Primerica
2026-02-04,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-04,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-02-04,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-04,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-02-04,Greg Smith,9,4,0,5,4,Teradyne
2026-02-04,Gregory Brown,8,3,0,1,7,Motorola Solutions
2026-02-04,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-04,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-02-04,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-02-04,Gunner Smith,10,3,0,7,3,Cornerstone Building Brands
2026-02-04,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-04,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-02-04,Hamid Moghadam,8,4,0,4,4,Prologis
2026-02-04,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-04,Harry Sideris,8,5,0,3,5,Duke Energy
2026-02-04,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-02-04,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-02-04,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-04,Heath Sampson,9,5,0,4,5,ModivCare
2026-02-04,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-02-04,Heidi Petz,9,5,1,3,5,Sherwin-Williams
2026-02-04,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-04,Hillary Super,9,4,0,2,7,Victorias Secret
2026-02-04,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-04,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-02-04,Hock Tan,8,4,1,3,4,Broadcom
2026-02-04,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-02-04,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-04,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-02-04,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-02-04,J Kent Masters,9,5,0,2,7,Albemarle Corporation
2026-02-04,J Powell Brown,10,3,2,5,3,Brown & Brown
2026-02-04,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-02-04,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-02-04,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-02-04,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-04,James A Brock,7,2,0,3,4,Consol Energy
2026-02-04,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-02-04,James Breuer,9,6,0,1,8,Fluor
2026-02-04,James Burke,8,4,0,1,7,Vistra
2026-02-04,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-02-04,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-04,James Conroy,9,3,0,6,3,Ross Stores
2026-02-04,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-02-04,James Davis,9,4,0,3,6,Quest Diagnostics
2026-02-04,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-02-04,James H Walter,9,3,0,5,4,Permian Resources
2026-02-04,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-02-04,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-04,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-02-04,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-02-04,James Snee,9,4,0,4,5,Hormel Foods
2026-02-04,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-02-04,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-04,James Zallie,10,4,0,4,6,Ingredion
2026-02-04,Jamie Dimon,9,3,0,5,4,JPMorgan Chase
2026-02-04,Jamie Iannone,7,3,0,3,4,Ebay
2026-02-04,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-04,Jane Fraser,9,3,0,4,5,Citigroup
2026-02-04,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-02-04,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-04,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-02-04,Jason Lippert,9,4,0,4,5,LCI Industries
2026-02-04,Jason Murray,8,4,0,3,5,PACS Group
2026-02-04,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-02-04,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-02-04,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-02-04,Javier Rodriguez,8,4,0,3,5,DaVita
2026-02-04,Jay Debertin,8,1,0,6,2,CHS
2026-02-04,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-04,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-02-04,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-02-04,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-04,Jayne Hrdlicka,9,2,2,5,2,Endeavor Group
2026-02-04,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-04,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-02-04,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-04,Jeff Liaw,10,4,0,5,5,Copart
2026-02-04,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-02-04,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-04,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-04,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-04,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-04,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-02-04,Jeffrey N Simmons,8,5,0,1,7,Elanco Animal Health
2026-02-04,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-02-04,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-04,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-02-04,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-04,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-02-04,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-04,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-02-04,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-02-04,Jensen Huang,8,4,1,3,4,Nvidia
2026-02-04,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-02-04,Jerry E Gahlhoff Jr,10,2,0,6,4,Rollins Inc
2026-02-04,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-04,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-04,Jim Anderson,8,5,1,2,5,Coherent
2026-02-04,Jim DeVries,10,4,1,3,6,ADT
