date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-27,Avner M Applbaum,9,2,0,7,2,Valmont Industries
2026-06-27,Ayman Antoun,10,4,0,5,5,OpenText
2026-06-27,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-27,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-27,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-27,Barry Diller,8,1,1,6,1,IAC inc
2026-06-27,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-27,Barry Zyskind,8,1,1,6,1,AmTrust Financial Services
2026-06-27,Benito Minicucci,9,6,1,2,6,Alaska Airlines
2026-06-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-27,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-06-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-27,Bertrand Loy,1,0,0,1,0,Entegris
2026-06-27,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-27,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-27,Bill Artman,6,1,0,5,1,Giant Eagle
2026-06-27,Bill Burns,8,3,1,4,3,Zebra Technologies
2026-06-27,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-27,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-27,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-06-27,Bill Meury,8,4,0,3,5,Incyte
2026-06-27,Bill Ready,8,3,0,0,8,Pinterest
2026-06-27,Bill Sansom,10,2,0,6,4,HT Hackney
2026-06-27,Bill Westrate,9,4,0,3,6,American Family Insurance
2026-06-27,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-06-27,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-27,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-06-27,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-27,Bob Michael,1,0,0,1,0,AbbVie
2026-06-27,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-06-27,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-27,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-27,Bom Kim,1,0,0,1,0,Coupang
2026-06-27,Boyden Moore,6,1,0,4,2,Orgill Warehouse
2026-06-27,Bracken Darrell,9,5,1,3,5,VF Corporation
2026-06-27,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-06-27,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-27,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-27,Brendan Bechtel,9,1,0,8,1,Bechtel
2026-06-27,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-27,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-27,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-27,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-06-27,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-27,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-27,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-27,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-27,Brian Chambers,9,3,0,5,4,Owens Corning
2026-06-27,Brian Chesky,8,1,0,6,2,Airbnb
2026-06-27,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-27,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-27,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-27,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-27,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-06-27,Brian George,9,2,2,3,4,Alex Lee
2026-06-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-27,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-27,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-27,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-27,Brian Moynihan,1,0,0,1,0,Bank of America
2026-06-27,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-27,Brian Niccol,8,1,0,6,2,Starbucks
2026-06-27,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-27,Brian Roberts,8,1,0,6,2,Comcast
2026-06-27,Brian Sikes,1,0,0,1,0,Cargill
2026-06-27,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-27,Brian Tyler,10,5,0,3,7,McKesson
2026-06-27,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-27,Bruce Broussard,9,5,0,3,6,HP
2026-06-27,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-06-27,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-27,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-27,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-06-27,Bryan Hanson,9,3,1,3,5,Solventum
2026-06-27,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-27,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-27,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-27,C Thomas Evans Jr,1,0,0,1,0,Kemper Corporation
2026-06-27,Cade Rowley,10,6,0,2,8,Sundt Construction
2026-06-27,Calvin G Butler Jr,8,4,0,3,5,Exelon
2026-06-27,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-06-27,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-27,Carey A Smith,6,1,0,5,1,Parsons Corporation
2026-06-27,Carl Cook,9,4,0,3,6,Cook Group
2026-06-27,Carl Eschenbach,9,3,1,4,4,Workday
2026-06-27,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-27,Carlos Abrams-Rivera,9,5,0,3,6,Kraft Heinz
2026-06-27,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-27,Carol Tome,8,0,0,7,1,UPS
2026-06-27,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-27,Casey Wasserman,9,2,0,6,3,Wasserman
2026-06-27,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-06-27,Chad Zamarin,1,0,0,1,0,Williams Companies
2026-06-27,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-06-27,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-27,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-27,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-27,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-06-27,Charles Magro,9,3,0,6,3,Corteva
2026-06-27,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-06-27,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-27,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-06-27,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-27,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-06-27,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-27,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-06-27,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-06-27,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-06-27,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-27,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-27,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-06-27,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-27,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-06-27,Christine Leahy,9,4,0,4,5,CDW
2026-06-27,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-06-27,Christophe Beck,1,0,0,1,0,Ecolab
2026-06-27,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-27,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-27,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-06-27,Christopher Calio,9,3,1,4,4,RTX
2026-06-27,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-27,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-27,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-06-27,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2026-06-27,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-27,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-27,Christopher Nassetta,9,1,0,7,2,Hilton Worldwide
2026-06-27,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-06-27,Christopher Pappas,9,2,0,7,2,Chefs Warehouse
2026-06-27,Christopher Peterson,1,0,0,1,0,Newell Brands
2026-06-27,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-06-27,Christopher Swift,9,1,0,8,1,The Hartford Insurance
2026-06-27,Christopher Viehbacher,9,5,0,4,5,Biogen
2026-06-27,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-06-27,Christopher Womack,9,1,0,7,2,Southern Company
2026-06-27,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-27,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-27,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-27,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-06-27,Clay Gaspar,10,3,0,4,6,Devon Energy
2026-06-27,Clay Magouyrk,9,5,0,3,6,Oracle
2026-06-27,Clay Williams,10,4,0,6,4,NOV
2026-06-27,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-06-27,Colleen Wegman,9,5,0,2,7,Wegmans Food Markets
2026-06-27,Corie Barry,8,4,1,0,7,Best Buy
2026-06-27,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-27,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-06-27,Craig DeSanto,1,0,0,1,0,New York Life Insurance
2026-06-27,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-06-27,Cristiano Amon,1,0,0,1,0,Qualcomm
2026-06-27,Crystal Maggelet,1,0,0,1,0,FJ Management
2026-06-27,D Bryan Jordan,7,0,0,0,7,First Horizon
2026-06-27,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-27,D Scott Barbour,7,0,0,0,7,Advanced Drainage Systems
2026-06-27,DG Macpherson,8,3,0,5,3,WW Grainger
2026-06-27,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-27,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-27,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-27,Dan Amos,10,6,0,3,7,Aflac
2026-06-27,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-27,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-06-27,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-27,Dan Schulman,8,5,1,2,5,Verizon
2026-06-27,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-27,Daniel Alegre,7,5,0,1,6,TelevisaUnivision
2026-06-27,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-06-27,Daniel Florness,8,6,0,2,6,Fastenal
2026-06-27,Daniel Heaf,8,4,1,1,6,Bath & Body Works
2026-06-27,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-27,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-06-27,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-27,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-06-27,Darlene Nicosia,1,0,0,1,0,Makers Pride LLC
2026-06-27,Darren Rebelez,7,1,1,4,2,Caseys General Stores
2026-06-27,Darren Woods,9,3,1,4,4,Exxon Mobil
2026-06-27,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-06-27,Darryl Button,10,4,0,6,4,Pacific Life
2026-06-27,Daryl Kenningham,8,3,1,3,4,Group 1 Automotive
2026-06-27,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-06-27,Dave Davis,5,0,0,3,2,Spirit Airlines
2026-06-27,Dave Doherty,1,0,0,1,0,DigiKey
2026-06-27,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-06-27,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-27,Dave Hall,5,0,0,3,2,Clune Construction
2026-06-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-27,Dave Robertson,9,3,0,6,3,Koch Inc
2026-06-27,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-06-27,David A Spector,9,1,0,7,2,PennyMac Financial Services
2026-06-27,David A Zapico,9,5,0,4,5,Ametek
2026-06-27,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-06-27,David Baszucki,9,1,0,7,2,Roblox
2026-06-27,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-27,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-27,David Bruton Smith,8,0,0,8,0,Sonic Automotive
2026-06-27,David Burritt,8,4,1,2,5,United States Steel
2026-06-27,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-06-27,David Callis,9,4,0,4,5,Swinerton
2026-06-27,David Campbell,8,4,0,3,5,Evergy
2026-06-27,David Cordani,1,0,0,1,0,Cigna
2026-06-27,David Ellison,1,0,0,1,0,Paramount Global
2026-06-27,David Flitman,9,6,0,2,7,US Foods
2026-06-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-27,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-27,David Green,1,0,0,1,0,Hobby Lobby Stores
2026-06-27,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-27,David Joyner,9,5,0,4,5,CVS Health
2026-06-27,David Jukes,10,4,1,1,8,Univar Solutions
2026-06-27,David Kohler,10,3,0,6,4,Kohler
2026-06-27,David L Yowan,10,3,0,4,6,Navient
2026-06-27,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-27,David M Maura,9,4,0,3,6,Spectrum Brands
2026-06-27,David M O'Malley,9,3,0,5,4,Penn Mutual Life Insurance
2026-06-27,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-06-27,David Rawlinson II,10,3,0,6,4,QVC Group
2026-06-27,David Ricks,9,3,1,5,3,Eli Lilly
2026-06-27,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-27,David S Graziosi,8,1,0,7,1,Allison Transmission
2026-06-27,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-27,David Walls,9,5,0,3,6,Austin Industries
2026-06-27,David Winter,10,4,0,6,4,Standard Industries
2026-06-27,David Zaslav,9,4,1,3,5,Warner Bros Discovery
2026-06-27,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-27,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-06-27,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-27,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-27,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-06-27,Denise A Paulonis,7,1,0,6,1,Sally Beauty
2026-06-27,Denise Dignam,8,4,0,4,4,Chemours
2026-06-27,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-27,Dennis Mathew,10,4,1,4,5,Optimum Communications Inc
2026-06-27,Deon Stander,8,5,0,3,5,Avery Dennison
2026-06-27,Derek Chang,9,6,0,2,7,Liberty Media
2026-06-27,Derek Cunz,9,6,0,2,7,Mortenson
2026-06-27,Derek J Leathers,1,0,0,1,0,Werner Enterprises
2026-06-27,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-27,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-06-27,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-27,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-27,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-27,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-27,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-27,Don Hendricks,9,2,0,6,3,Belk
2026-06-27,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-06-27,Donald Allan,1,0,0,1,0,Stanley Black & Decker
2026-06-27,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-06-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-27,Donnie King,1,0,0,1,0,Tyson Foods
2026-06-27,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-06-27,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-06-27,Doug Lawler,9,2,0,7,2,Continental Resources
2026-06-27,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-27,Doug Shulman,1,0,0,1,0,OneMain
2026-06-27,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-27,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-06-27,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-27,Drew Houston,8,4,1,2,5,Dropbox
2026-06-27,Drew M Wilkerson,9,6,1,2,6,RXO Inc
2026-06-27,Drew Marsh,9,4,1,3,5,Entergy
2026-06-27,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-27,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-27,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-27,Earl Austin,10,5,0,5,5,Quanta Services
2026-06-27,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-06-27,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-27,Eduardo Menezes,10,2,0,8,2,Air Products & Chemicals
2026-06-27,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-27,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-06-27,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-06-27,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-06-27,Elliott Hill,8,4,0,4,4,Nike
2026-06-27,Elon Musk,7,3,0,4,3,Tesla
2026-06-27,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-27,Enrique Lores,1,0,0,1,0,PayPal
2026-06-27,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-27,Eric Andersen,8,4,0,4,4,AIG
2026-06-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-27,Eric Hansotia,1,0,0,1,0,AGCO
2026-06-27,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-06-27,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-27,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-27,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-27,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-06-27,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-06-27,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-27,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-27,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-27,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-27,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-27,Ernest Garcia III,8,3,0,5,3,Carvana
2026-06-27,Ernie Herrman,10,4,0,4,6,TJX
2026-06-27,Eugene A Hall,10,4,0,5,5,Gartner
2026-06-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-06-27,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-27,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-06-27,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-06-27,Fidji Simo,9,4,1,2,6,Instacart
2026-06-27,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-06-27,Fran Horowitz,9,1,1,6,2,Abercrombie & Fitch
2026-06-27,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-27,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-27,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-27,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-27,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-27,Frank Grande,7,0,0,4,3,Quirch Foods
2026-06-27,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-27,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-27,Frank M Svoboda,7,0,0,7,0,Globe Life
2026-06-27,Frederick J Holzgrefe III,1,0,0,1,0,Saia Inc
2026-06-27,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-27,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-27,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-27,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-27,Gabriel Tirador,1,0,0,1,0,Mercury General
2026-06-27,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-06-27,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-27,Garrett Lofto,9,5,0,4,5,JR Simplot
2026-06-27,Garrick Rochow,8,1,0,5,3,CMS Energy
2026-06-27,Gary B Smith,7,1,1,5,1,Ciena
2026-06-27,Gary C Bhojwani,7,0,1,5,1,CNO Financial Group
2026-06-27,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-06-27,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-06-27,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-27,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-27,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-27,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-06-27,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-27,George Holm,10,5,0,4,6,Performance Food
2026-06-27,George Kurian,7,4,0,3,4,NetApp
2026-06-27,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-27,George Pfeffer,9,6,0,2,7,DPR Construction
2026-06-27,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-06-27,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-27,Gerben W Bakker,8,1,1,4,3,Hubbell Incorporated
2026-06-27,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-06-27,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-06-27,Gil West,7,1,0,6,1,Hertz
2026-06-27,Giordano Albertazzi,6,1,0,5,1,Vertiv
2026-06-27,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-27,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-06-27,Glenn J Williams,9,5,0,4,5,Primerica
2026-06-27,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-27,Glenn Sanford,9,4,0,5,4,eXp World
