date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-22,American Family Insurance,6,3,0,3,3
2026-03-22,American Financial Group,7,3,0,4,3
2026-03-22,American Securities,8,3,0,0,8
2026-03-22,American Tire Distributors Holdings,7,1,0,6,1
2026-03-22,American Tower,8,6,0,2,6
2026-03-22,American Water Works,7,2,0,5,2
2026-03-22,Americold Realty Trust,10,4,0,2,8
2026-03-22,Ameriprise Financial,7,3,0,4,3
2026-03-22,Ametek,7,3,0,4,3
2026-03-22,Amgen,6,4,0,2,4
2026-03-22,Amica Mutual Insurance,7,2,0,5,2
2026-03-22,Amkor Technology,5,3,0,2,3
2026-03-22,Amphenol,6,4,0,2,4
2026-03-22,Amsted Industries,7,1,0,6,1
2026-03-22,Amway,6,3,0,3,3
2026-03-22,Analog Devices,5,3,0,2,3
2026-03-22,Andersen Corporation,6,1,0,4,2
2026-03-22,Antero Resources,7,4,0,3,4
2026-03-22,Apex Oil,6,3,0,3,3
2026-03-22,Apollo Global Management,5,2,0,3,2
2026-03-22,AppLovin,6,3,0,3,3
2026-03-22,Apple,5,2,1,2,2
2026-03-22,Applied Industrial Technologies,6,3,0,3,3
2026-03-22,Applied Materials,9,5,0,4,5
2026-03-22,AptarGroup,7,3,0,4,3
2026-03-22,Aramark,6,5,0,1,5
2026-03-22,ArcBest,6,3,0,3,3
2026-03-22,Arch Resources,10,5,0,5,5
2026-03-22,Archer Daniels Midland,6,2,0,4,2
2026-03-22,Arco Construction,7,2,0,4,3
2026-03-22,Arconic,5,4,0,1,4
2026-03-22,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-22,Ares Management,6,2,0,3,3
2026-03-22,Arista Networks,6,4,0,2,4
2026-03-22,Arizona Beverage,4,2,0,2,2
2026-03-22,Armada Sunset Holdings,7,1,0,6,1
2026-03-22,Arrow Electronics,5,3,0,2,3
2026-03-22,Arthrex,5,5,0,0,5
2026-03-22,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-22,Asbury Automotive Group,7,3,1,3,3
2026-03-22,Ashley Furniture Industries,9,1,0,6,3
2026-03-22,Asplundh Tree Expert,7,3,0,3,4
2026-03-22,Assurant,7,7,0,0,7
2026-03-22,Atkore,6,4,0,2,4
2026-03-22,Atlassian,6,4,0,2,4
2026-03-22,Atmos Energy,6,2,0,0,6
2026-03-22,Austin Industries,7,4,0,3,4
2026-03-22,Auto-Owners Insurance,7,2,0,5,2
2026-03-22,AutoNation,5,3,0,2,3
2026-03-22,AutoZone,6,2,0,1,5
2026-03-22,Autodesk,5,3,0,2,3
2026-03-22,Autoliv,5,3,0,2,3
2026-03-22,Automatic Data Processing,6,3,0,3,3
2026-03-22,AvalonBay Communities,6,3,0,3,3
2026-03-22,Avantor,7,4,0,3,4
2026-03-22,Avery Dennison,6,5,0,1,5
2026-03-22,Avient,6,2,0,4,2
2026-03-22,Avis Budget,8,7,0,1,7
2026-03-22,Avnet,7,5,0,2,5
2026-03-22,BCG (Boston Consulting Group),6,3,0,3,3
2026-03-22,BHG Financial,6,3,1,2,3
2026-03-22,BJ's Wholesale Club,5,4,0,1,4
2026-03-22,BMC Software,5,2,1,2,2
2026-03-22,BOK Financial,7,6,0,1,6
2026-03-22,BWX Technologies,7,3,0,4,3
2026-03-22,Bain & Company,6,3,0,3,3
2026-03-22,Bain Capital,18,15,0,3,15
2026-03-22,Baker Hughes,6,4,0,2,4
2026-03-22,Ball Corporation,5,3,0,2,3
2026-03-22,Bank of America,5,4,0,1,4
2026-03-22,Bank of New York Mellon,9,5,0,4,5
2026-03-22,Barton Malow,6,4,1,1,4
2026-03-22,Bath & Body Works,4,3,0,1,3
2026-03-22,Bausch & Lomb,5,2,0,3,2
2026-03-22,Baxter International,7,3,0,4,3
2026-03-22,Beats Electronics LLC,7,2,0,5,2
2026-03-22,Bechtel,5,4,0,1,4
2026-03-22,Becton Dickinson,5,4,0,1,4
2026-03-22,Bed Bath & Beyond,6,3,0,3,3
2026-03-22,Belden,6,4,0,2,4
2026-03-22,Belfor,5,3,0,2,3
2026-03-22,Belk,6,5,0,1,5
2026-03-22,Ben E Keith,6,4,0,2,4
2026-03-22,Benchmark Electronics,7,5,0,2,5
2026-03-22,Berkshire Hathaway,7,3,0,3,4
2026-03-22,Berlin Packaging,6,3,0,3,3
2026-03-22,Berry Global,6,2,0,3,3
2026-03-22,Best Buy,6,2,2,0,4
2026-03-22,Big Y Foods,5,1,0,3,2
2026-03-22,Bio-Rad Laboratories,7,4,0,3,4
2026-03-22,Biogen,5,3,0,2,3
2026-03-22,Black & Veatch,4,0,0,4,0
2026-03-22,BlackRock,5,4,0,1,4
2026-03-22,Blackhawk Network,8,3,0,5,3
2026-03-22,Blackstone,8,5,0,3,5
2026-03-22,Block Inc,5,3,2,0,3
2026-03-22,Bloomin Brands,7,2,1,4,2
2026-03-22,BlueLinx,6,3,0,3,3
2026-03-22,Boeing,7,5,1,1,5
2026-03-22,Boise Cascade,5,3,0,2,3
2026-03-22,Boler,8,2,1,3,4
2026-03-22,Booking Holdings,7,2,0,5,2
2026-03-22,Booz Allen Hamilton,5,2,0,3,2
2026-03-22,BorgWarner,5,3,0,2,3
2026-03-22,Bose Corporation,6,2,1,3,2
2026-03-22,Boston Properties,7,2,0,4,3
2026-03-22,Boston Scientific,6,4,0,2,4
2026-03-22,Boyd Gaming,6,5,0,1,5
2026-03-22,Bozzuto Group,5,1,1,3,1
2026-03-22,BradyPLUS,7,4,0,3,4
2026-03-22,Brasfield & Gorrie,7,5,0,2,5
2026-03-22,Bread Financial,7,6,0,1,6
2026-03-22,Breakthru Beverage Group,7,3,0,4,3
2026-03-22,BrightSpring Health Services,6,4,0,2,4
2026-03-22,BrightView Holdings,8,2,0,6,2
2026-03-22,Brighthouse Financial,5,4,0,1,4
2026-03-22,Brinker International,7,3,1,3,3
2026-03-22,Brinks Company,7,4,0,2,5
2026-03-22,Bristol-Myers Squibb,5,3,0,2,3
2026-03-22,Broadcom,6,3,0,3,3
2026-03-22,Broadridge Financial Solutions,7,4,0,3,4
2026-03-22,Brookdale Senior Living,9,7,0,1,8
2026-03-22,Brookshire Brothers,6,3,0,3,3
2026-03-22,Brookshire Grocery Company,6,1,0,4,2
2026-03-22,Brown & Brown,7,4,0,3,4
2026-03-22,Brown-Forman,4,3,0,1,3
2026-03-22,Bruker,8,5,0,3,5
2026-03-22,Brunswick Corporation,6,4,0,2,4
2026-03-22,Builders FirstSource,4,3,0,1,3
2026-03-22,Burlington Stores,5,3,0,2,3
2026-03-22,Burns & McDonnell,6,4,0,2,4
2026-03-22,C&S Wholesale Grocers,6,1,0,5,1
2026-03-22,CACI International,6,3,0,3,3
2026-03-22,CBRE Group,6,3,0,3,3
2026-03-22,CDW,6,4,0,2,4
2026-03-22,CF Industries,7,3,0,4,3
2026-03-22,CH Robinson Worldwide,7,4,0,2,5
2026-03-22,CHS,5,2,0,3,2
2026-03-22,CIncinnati Financial,7,3,0,4,3
2026-03-22,CME Group,6,3,0,3,3
2026-03-22,CMS Energy,10,6,0,0,10
2026-03-22,CNO Financial Group,7,2,0,5,2
2026-03-22,CNX Resources,7,2,0,5,2
2026-03-22,CSX,5,3,0,2,3
2026-03-22,CVS Health,7,6,0,1,6
2026-03-22,Cabot Corporation,5,3,0,2,3
2026-03-22,Cadence,9,6,0,3,6
2026-03-22,Caesars Entertainment,6,5,0,0,6
2026-03-22,Cal-Maine Foods,5,2,2,1,2
2026-03-22,Caleres Inc,7,4,0,3,4
2026-03-22,California Resources,5,3,0,2,3
2026-03-22,Calpine,6,2,0,3,3
2026-03-22,Calumet Inc,7,2,0,5,2
2026-03-22,Camping World,5,1,0,4,1
2026-03-22,Capital Group Companies,7,2,0,4,3
2026-03-22,Capital One,6,5,0,1,5
2026-03-22,CarMax,7,3,1,2,4
2026-03-22,Carahsoft,6,4,1,1,4
2026-03-22,Cardinal Health,10,9,0,1,9
2026-03-22,Cargill,6,2,1,3,2
2026-03-22,Carlisle Companies,6,3,0,2,4
2026-03-22,Carlyle Group,6,3,0,3,3
2026-03-22,Carpenter Technology,7,2,0,5,2
2026-03-22,Carrier Global,6,3,0,3,3
2026-03-22,Carters Inc,7,3,0,4,3
2026-03-22,Carvana,5,2,1,2,2
2026-03-22,Caseys General Stores,5,1,0,4,1
2026-03-22,Catalent,6,2,0,4,2
2026-03-22,Caterpillar,5,2,0,3,2
2026-03-22,Cboe Global Markets,7,3,0,4,3
2026-03-22,Celanese,6,3,0,3,3
2026-03-22,Cencora,5,3,0,2,3
2026-03-22,Centene,5,2,0,3,2
2026-03-22,CenterPoint Energy,7,3,0,0,7
2026-03-22,Central Garden & Pet,7,3,0,3,4
2026-03-22,Central National-Gottesman,7,1,0,6,1
2026-03-22,Century Communities,5,4,0,1,4
2026-03-22,ChampionX,7,3,0,4,3
2026-03-22,Charles River Laboratories International,7,3,0,4,3
2026-03-22,Charles Schwab,6,5,0,1,5
2026-03-22,Chart Industries,7,3,0,4,3
2026-03-22,Charter Communications,7,5,0,2,5
2026-03-22,Cheesecake Factory,4,3,0,1,3
2026-03-22,Chefs Warehouse,6,5,0,1,5
2026-03-22,Chemours,4,3,0,1,3
2026-03-22,Cheniere Energy,7,3,0,0,7
2026-03-22,Chevron,6,3,0,3,3
2026-03-22,Chewy,6,4,0,2,4
2026-03-22,Chick-fil-A,5,4,0,1,4
2026-03-22,Chipotle Mexican Grill,6,3,0,3,3
2026-03-22,Choate Construction Company,7,3,0,4,3
2026-03-22,Chobani,4,3,0,1,3
2026-03-22,Chord Energy,7,2,0,0,7
2026-03-22,Church & Dwight,6,3,1,2,3
2026-03-22,Ciena,4,2,0,2,2
2026-03-22,Cigna,5,5,0,0,5
2026-03-22,Cinemark,7,4,0,1,6
2026-03-22,Cintas,6,5,0,1,5
2026-03-22,Cisco Systems,5,3,0,2,3
2026-03-22,Citigroup,6,3,0,3,3
2026-03-22,Citizens Financial Group,7,3,0,4,3
2026-03-22,Civitas Resources,7,3,0,3,4
2026-03-22,"Clark Core Services, LLC",9,1,0,7,2
2026-03-22,Clark Group,9,3,0,5,4
2026-03-22,Clayco Inc,7,3,0,4,3
2026-03-22,Clean Harbors,6,3,0,0,6
2026-03-22,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-22,Cleveland-Cliffs,7,3,0,4,3
2026-03-22,Clorox,3,2,0,1,2
2026-03-22,Cloud Software Group,7,1,0,5,2
2026-03-22,Clune Construction,6,3,0,3,3
2026-03-22,Cognizant Technology Solutions,6,4,0,2,4
2026-03-22,Coherent,6,3,0,3,3
2026-03-22,Coinbase Global,8,1,0,7,1
2026-03-22,Colgate-Palmolive,7,6,0,1,6
2026-03-22,Colonial Group,7,1,1,5,1
2026-03-22,Columbia Banking System,9,7,0,2,7
2026-03-22,Columbia Sportswear,5,4,0,1,4
2026-03-22,Columbia University,5,3,0,2,3
2026-03-22,Comcast,5,4,0,1,4
2026-03-22,Comfort Systems USA,7,4,1,0,6
2026-03-22,CommScope,7,6,0,1,6
2026-03-22,Commercial Metals,6,3,0,2,4
2026-03-22,Community Health Systems,7,3,0,3,4
2026-03-22,Compass Group,8,6,0,2,6
2026-03-22,Conagra Brands,7,5,0,2,5
2026-03-22,Concentrix,6,4,1,1,4
2026-03-22,Conduent,8,7,0,1,7
2026-03-22,ConocoPhillips,5,3,0,2,3
2026-03-22,Consigli Building Group,7,3,0,4,3
2026-03-22,Consol Energy,9,5,0,0,9
2026-03-22,Consolidated Edison,7,3,0,4,3
2026-03-22,Constellation Brands,5,2,0,3,2
2026-03-22,Constellation Energy,6,3,0,0,6
2026-03-22,Continental Resources,12,4,0,8,4
2026-03-22,Convergint,7,5,0,1,6
2026-03-22,Cook Group,7,2,0,4,3
2026-03-22,Cooley,7,4,0,3,4
2026-03-22,Cooper Cos,9,2,0,7,2
2026-03-22,Cooper-Standard,6,3,0,3,3
2026-03-22,Copart,5,3,0,2,3
2026-03-22,Core & Main,6,2,0,4,2
2026-03-22,Corebridge Financial,7,3,0,4,3
2026-03-22,Cornerstone Building Brands,6,4,0,2,4
2026-03-22,Corning,8,6,0,2,6
2026-03-22,Corpay,6,3,0,3,3
2026-03-22,Corteva,4,3,0,1,3
2026-03-22,Costco,6,3,0,2,4
2026-03-22,Coterra Energy,6,2,0,1,5
2026-03-22,Coty,8,5,0,3,5
2026-03-22,Country Financial,7,3,0,4,3
2026-03-22,Coupang,8,5,0,3,5
2026-03-22,Cox Enterprises,6,3,0,3,3
2026-03-22,Cracker Barrel Old Country Store,7,3,0,4,3
2026-03-22,Crocs,7,2,0,4,3
2026-03-22,CrossAmerica Partners,7,4,0,3,4
2026-03-22,CrowdStrike,4,2,1,1,2
2026-03-22,Crowley Maritime,6,3,0,3,3
2026-03-22,Crown Castle,6,2,2,2,2
2026-03-22,Crown Equipment Corporation,6,2,0,4,2
2026-03-22,Crown Holdings,5,2,0,3,2
2026-03-22,Cullen Frost Bankers,9,4,0,5,4
2026-03-22,Culligan International,9,3,0,4,5
2026-03-22,Cummins Inc,6,4,0,2,4
2026-03-22,Curtiss-Wright,5,3,0,2,3
2026-03-22,D&H Distributing,7,3,1,3,3
2026-03-22,DPR Construction,6,3,0,3,3
2026-03-22,DR Horton Inc,6,2,0,4,2
2026-03-22,DTE Energy,5,3,0,0,5
2026-03-22,DXC Technology,5,3,0,2,3
2026-03-22,DaVita,7,4,0,3,4
2026-03-22,Dana Incorporated,6,4,0,2,4
2026-03-22,Danaher,5,3,0,2,3
2026-03-22,Darden Restaurants,4,3,0,1,3
2026-03-22,Darling Ingredients,6,5,1,0,5
2026-03-22,Dart Container,7,3,0,4,3
2026-03-22,David Weekley Homes,5,4,0,1,4
2026-03-22,Davis Polk,6,2,0,4,2
2026-03-22,Day & Zimmermann,7,2,0,4,3
2026-03-22,Deckers Outdoor,6,3,0,3,3
2026-03-22,Delaware North,5,4,0,1,4
2026-03-22,Delek US,8,3,0,5,3
2026-03-22,Dell Technologies,6,5,0,1,5
2026-03-22,Delta Air Lines,5,3,0,2,3
2026-03-22,Demoulas Super Markets,5,1,0,4,1
2026-03-22,Dentsply Sirona,6,4,0,2,4
2026-03-22,Designer Brands Inc,7,3,0,4,3
2026-03-22,Devon Energy,7,4,0,0,7
2026-03-22,DexCom,5,3,0,2,3
2026-03-22,Diamondback Energy,6,4,0,0,6
2026-03-22,Dicks Sporting Goods,6,5,0,1,5
2026-03-22,Diebold Nixdorf,5,3,0,2,3
2026-03-22,DigiKey,6,6,0,0,6
2026-03-22,Digital Realty Trust,7,2,0,1,6
2026-03-22,Dillards,5,3,0,1,4
2026-03-22,Discount Tire,4,1,0,3,1
2026-03-22,Discover Financial,6,3,0,3,3
2026-03-22,DocuSign,6,5,0,1,5
2026-03-22,Dollar General Corporation,7,2,0,5,2
2026-03-22,Dollar Tree,5,4,0,1,4
2026-03-22,Dominion Energy,4,3,0,0,4
2026-03-22,Dominos Pizza Inc,9,7,0,2,7
2026-03-22,Domtar,5,4,0,1,4
2026-03-22,Donaldson Company,6,3,0,3,3
2026-03-22,DoorDash,5,4,0,1,4
2026-03-22,Dot Foods,6,4,0,2,4
2026-03-22,Dover Corporation,6,3,0,3,3
2026-03-22,DraftKings,5,4,0,1,4
2026-03-22,Dream Finders Homes,5,4,0,0,5
2026-03-22,Dropbox,5,4,0,1,4
2026-03-22,DuPont de Nemours,6,2,0,4,2
2026-03-22,Duke Energy Corporation,8,4,0,0,8
2026-03-22,Dycom Industries,6,2,0,4,2
2026-03-22,Dynata,6,2,2,2,2
2026-03-22,EBSCO Industries Inc,7,2,0,5,2
2026-03-22,EMCOR Group,7,4,0,3,4
2026-03-22,EOG Resources,6,2,0,4,2
2026-03-22,EPAM Systems,7,4,0,3,4
2026-03-22,EQT,9,6,0,3,6
2026-03-22,ESAB,5,3,0,2,3
2026-03-22,East West Bancorp,6,2,0,4,2
2026-03-22,Eastman Chemical,7,3,0,4,3
2026-03-22,Ebay,5,5,0,0,5
2026-03-22,Echo Global Logistics,5,2,1,2,2
2026-03-22,EchoStar,7,3,0,4,3
2026-03-22,Ecolab,6,5,0,1,5
2026-03-22,Edison International,7,2,0,4,3
2026-03-22,Edward Jones,5,4,0,1,4
2026-03-22,Edwards Lifesciences,6,4,0,2,4
2026-03-22,Elanco Animal Health,7,5,0,2,5
2026-03-22,Electronic Arts,5,3,0,2,3
2026-03-22,Elevance Health,9,8,0,1,8
2026-03-22,Eli Lilly,7,5,0,2,5
2026-03-22,Emerson Electric,5,2,0,3,2
2026-03-22,EnLink Midstream,9,2,0,7,2
2026-03-22,Encompass Health,6,3,0,2,4
2026-03-22,EnerSys,7,5,0,2,5
2026-03-22,Energizer Holdings,8,3,0,0,8
2026-03-22,Energy Transfer,5,3,0,0,5
2026-03-22,Ensign Group,7,3,0,4,3
2026-03-22,Entegris,6,4,0,2,4
2026-03-22,Entergy,6,3,0,3,3
2026-03-22,Enterprise Mobility,6,3,0,2,4
2026-03-22,Enterprise Products Partners,7,1,0,6,1
2026-03-22,Envision Healthcare,8,2,0,6,2
2026-03-22,Envista Holdings,6,5,0,1,5
2026-03-22,Epic Systems,4,1,0,2,2
2026-03-22,Equifax,6,3,0,3,3
2026-03-22,Equinix,6,4,0,2,4
2026-03-22,Equitable Holdings,7,4,0,3,4
2026-03-22,Equity Residential,7,4,0,3,4
2026-03-22,Erie Insurance,7,4,0,3,4
2026-03-22,Estes Express Lines,6,2,0,3,3
2026-03-22,Etsy,5,4,0,1,4
2026-03-22,Euronet Worldwide,7,3,0,4,3
2026-03-22,Evergy,6,3,0,2,4
2026-03-22,Eversource Energy,6,5,0,0,6
2026-03-22,Exact Sciences,7,4,0,3,4
2026-03-22,Exelon,7,4,0,3,4
2026-03-22,Expand Energy Corporation,6,2,0,0,6
2026-03-22,Expedia,6,5,0,0,6
2026-03-22,Expeditors International of Washington,7,2,0,5,2
2026-03-22,Extra Space Storage,6,2,0,4,2
2026-03-22,Exxon Mobil,6,2,0,4,2
2026-03-22,F5,5,3,0,2,3
2026-03-22,FJ Management,9,2,0,5,4
2026-03-22,FM Global,7,4,0,3,4
2026-03-22,FMC Corporation,7,5,0,2,5
2026-03-22,FTI Consulting,7,3,1,3,3
2026-03-22,FW Webb Company,6,2,0,4,2
2026-03-22,Fanatics,7,4,0,3,4
2026-03-22,Fannie Mae,5,2,0,3,2
2026-03-22,Farmers Insurance Group,7,2,0,5,2
2026-03-22,Fastenal,6,2,0,4,2
2026-03-22,FedEx,7,2,1,3,3
2026-03-22,Federated Mutual Insurance,7,2,0,5,2
2026-03-22,Ferguson Enterprises,7,6,0,1,6
2026-03-22,Fertitta Entertainment,8,0,0,3,5
2026-03-22,Fetch Pet Insurance,6,2,1,3,2
2026-03-22,Fidelity Investments,6,3,1,2,3
2026-03-22,Fidelity National Financial,6,2,0,4,2
2026-03-22,Fidelity National Information Services,7,2,0,5,2
2026-03-22,Fifth Third Bancorp,8,7,0,1,7
2026-03-22,First American Financial,7,3,0,3,4
2026-03-22,First Citizens BancShares,6,2,0,3,3
2026-03-22,First Horizon,4,2,0,2,2
2026-03-22,First National of Nebraska,7,3,0,4,3
2026-03-22,First Solar,5,2,0,3,2
2026-03-22,FirstCash,7,3,0,4,3
2026-03-22,FirstEnergy Corp,8,3,0,4,4
2026-03-22,Fiserv,5,3,0,2,3
2026-03-22,Five Below,4,3,0,1,3
2026-03-22,Flagstar Financial,6,3,0,3,3
2026-03-22,Flex-N-Gate,6,2,0,4,2
2026-03-22,Floor & Decor,5,3,0,2,3
2026-03-22,Flowers Foods,6,3,0,3,3
2026-03-22,Flowserve,6,4,0,2,4
2026-03-22,Fluor,6,4,0,2,4
2026-03-22,Food City,5,3,0,1,4
2026-03-22,Foot Locker Inc,6,4,0,2,4
2026-03-22,Ford Motor,7,3,0,4,3
2026-03-22,Fortinet,5,4,1,0,4
2026-03-22,Fortive,7,4,0,3,4
2026-03-22,Fortune Brands Innovations,7,2,0,4,3
2026-03-22,Foster Farms,6,3,0,2,4
2026-03-22,Fox Corporation,7,4,0,3,4
2026-03-22,Franklin Resources,8,2,0,6,2
2026-03-22,Freddie Mac,5,2,0,3,2
2026-03-22,Freedom Mortgage,6,6,0,0,6
2026-03-22,Freeport-McMoRan,6,2,0,3,3
2026-03-22,Frontier Airlines,5,4,0,1,4
2026-03-22,Frontier Communications,7,5,0,2,5
2026-03-22,Fusion Worldwide,6,3,0,3,3
2026-03-22,G-III Apparel Group,7,2,0,5,2
2026-03-22,GE HealthCare Technologies,7,2,0,5,2
2026-03-22,GE Vernova,5,3,0,2,3
2026-03-22,GEICO,6,5,0,1,5
2026-03-22,GMS,9,4,0,2,7
2026-03-22,GXO Logistics,9,5,0,4,5
2026-03-22,Gallo,7,3,0,3,4
2026-03-22,GameStop,6,4,0,2,4
2026-03-22,Gannett,6,3,0,3,3
2026-03-22,Gap Inc,5,4,0,1,4
2026-03-22,Garrett Motion Inc,5,2,0,3,2
2026-03-22,Gartner,5,5,0,0,5
2026-03-22,Gen Digital,6,4,0,2,4
2026-03-22,Generac,4,2,0,2,2
2026-03-22,General Atomics,7,1,0,4,3
2026-03-22,General Dynamics,7,5,0,0,7
2026-03-22,General Mills,5,4,0,1,4
2026-03-22,General Motors,5,3,0,2,3
2026-03-22,Genesis Energy,7,4,0,1,6
2026-03-22,Genuine Parts Company,6,3,0,3,3
2026-03-22,Genworth Financial,7,3,0,4,3
2026-03-22,Giant Eagle,6,1,0,4,2
2026-03-22,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-22,Gilbane,5,2,0,3,2
2026-03-22,Gilead Sciences,6,3,0,3,3
2026-03-22,Global Partners,7,4,0,3,4
2026-03-22,Global Payments,5,2,0,2,3
2026-03-22,Globe Life,6,4,1,1,4
2026-03-22,GoDaddy,5,4,0,1,4
2026-03-22,Golden State Foods,7,3,0,4,3
2026-03-22,Goldman Sachs,5,3,0,1,4
2026-03-22,Goodwin Procter,5,1,0,3,2
2026-03-22,Goodyear Tire & Rubber,10,6,0,4,6
2026-03-22,Gordon Food Service,7,2,0,5,2
2026-03-22,Graham Holdings Company,7,3,0,4,3
2026-03-22,Granite Construction,6,4,0,2,4
2026-03-22,Graphic Packaging,6,2,0,2,4
2026-03-22,Gray Inc,7,2,0,5,2
2026-03-22,Gray Television,7,4,0,3,4
2026-03-22,Graybar Electric,12,6,0,6,6
2026-03-22,Great American Outdoors Group,10,0,1,3,6
2026-03-22,Great Lakes Cheese,4,4,0,0,4
2026-03-22,Green Plains Inc,7,3,0,4,3
2026-03-22,Greenberg Traurig,6,2,0,4,2
2026-03-22,Greif,7,4,0,3,4
2026-03-22,Griffon Corporation,7,2,0,5,2
2026-03-22,Grocery Outlet Holding,6,2,0,3,3
2026-03-22,Group 1 Automotive,7,5,0,2,5
2026-03-22,Guardian Life insurance,6,3,0,3,3
2026-03-22,Guess Inc,6,3,0,3,3
2026-03-22,GuideWell Mutual,7,3,0,4,3
2026-03-22,Guitar Center,5,1,0,3,2
2026-03-22,Guttman Holdings,9,1,0,6,3
2026-03-22,H-E-B Grocery Company,6,2,0,4,2
2026-03-22,HB Fuller,7,6,0,1,6
2026-03-22,HCA Healthcare,7,3,0,4,3
2026-03-22,HEICO,5,3,0,2,3
2026-03-22,HEICO Corporation,5,1,0,4,1
2026-03-22,HF Sinclair,9,6,0,3,6
2026-03-22,HITT Contracting,4,3,0,1,3
2026-03-22,HP,5,4,0,1,4
2026-03-22,HP Hood,7,2,0,5,2
2026-03-22,HT Hackney,7,3,0,4,3
2026-03-22,Halliburton,7,4,0,3,4
2026-03-22,Hallmark Cards Inc,7,1,0,5,2
2026-03-22,Hanesbrands,6,2,0,3,3
2026-03-22,Hanover Insurance Group,7,3,0,4,3
2026-03-22,Harbor Freight Tools,6,2,0,4,2
2026-03-22,Hard Rock International,7,1,5,0,2
2026-03-22,Harley-Davidson,6,4,0,2,4
2026-03-22,Hasbro,6,5,0,1,5
2026-03-22,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-22,Hawaiian Electric Industries,9,6,0,3,6
2026-03-22,Haworth International,7,4,0,3,4
2026-03-22,Hearst,7,3,0,4,3
2026-03-22,Helmerich & Payne,6,3,0,3,3
