date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-03,Altria,5,3,0,2,3
2026-07-03,AmTrust Financial Services,7,2,0,5,2
2026-07-03,Amazon,6,5,0,1,5
2026-07-03,Ameren,6,3,0,3,3
2026-07-03,American Airlines,7,6,0,1,6
2026-07-03,American Axle & Manufacturing,6,3,0,3,3
2026-07-03,American Cancer Society,6,4,2,0,4
2026-07-03,American Eagle Outfitters,1,0,0,1,0
2026-07-03,American Electric Power,6,3,0,3,3
2026-07-03,American Express,5,3,0,2,3
2026-07-03,American Family Insurance,6,4,0,2,4
2026-07-03,American Financial Group,6,2,0,4,2
2026-07-03,American Securities,7,3,1,0,6
2026-07-03,American Tire Distributors Holdings,7,3,0,4,3
2026-07-03,American Tower,4,1,0,3,1
2026-07-03,American Water Works,1,0,0,1,0
2026-07-03,Americold Realty Trust,9,4,0,1,8
2026-07-03,Ameriprise Financial,5,1,0,4,1
2026-07-03,Ametek,7,2,0,5,2
2026-07-03,Amgen,6,3,0,3,3
2026-07-03,Amica Mutual Insurance,6,2,0,4,2
2026-07-03,Amkor Technology,4,1,0,3,1
2026-07-03,Amphenol,5,3,0,2,3
2026-07-03,Amsted Industries,7,2,0,4,3
2026-07-03,Amway,7,5,0,2,5
2026-07-03,Analog Devices,1,0,0,1,0
2026-07-03,Andersen Corporation,1,0,0,1,0
2026-07-03,Antero Resources,8,4,0,3,5
2026-07-03,Apex Oil,6,2,0,4,2
2026-07-03,Apollo Global Management,1,0,0,1,0
2026-07-03,AppLovin,5,3,0,2,3
2026-07-03,Apple,5,3,0,2,3
2026-07-03,Applied Industrial Technologies,7,3,0,4,3
2026-07-03,Applied Materials,9,6,0,3,6
2026-07-03,AptarGroup,6,4,0,2,4
2026-07-03,Aramark,9,8,0,1,8
2026-07-03,ArcBest,7,2,0,4,3
2026-07-03,Arch Resources,1,0,0,1,0
2026-07-03,Archer Daniels Midland,6,2,0,4,2
2026-07-03,Arco Construction,8,2,0,4,4
2026-07-03,Arconic,5,3,0,2,3
2026-07-03,Arctic Slope Regional Corporation,7,5,0,2,5
2026-07-03,Ares Management,1,0,0,1,0
2026-07-03,Arista Networks,4,2,0,2,2
2026-07-03,Arizona Beverage,5,4,0,1,4
2026-07-03,Armada Sunset Holdings,7,4,0,3,4
2026-07-03,Arrow Electronics,5,1,0,4,1
2026-07-03,Arthrex,7,6,0,1,6
2026-07-03,Arthur J Gallagher & Co,9,0,0,9,0
2026-07-03,Asbury Automotive Group,7,3,0,4,3
2026-07-03,Ashley Furniture Industries,7,4,0,2,5
2026-07-03,Asplundh Tree Expert,1,0,0,1,0
2026-07-03,Assurant,6,5,0,1,5
2026-07-03,Atkore,7,4,0,3,4
2026-07-03,Atlassian,5,4,0,1,4
2026-07-03,Atmos Energy,6,3,0,0,6
2026-07-03,Austin Industries,7,4,0,3,4
2026-07-03,Auto-Owners Insurance,7,3,1,3,3
2026-07-03,AutoNation,7,4,0,3,4
2026-07-03,AutoZone,7,5,0,2,5
2026-07-03,Autodesk,5,3,0,2,3
2026-07-03,Autoliv,5,2,0,3,2
2026-07-03,Automatic Data Processing,1,0,0,1,0
2026-07-03,AvalonBay Communities,6,5,0,1,5
2026-07-03,Avantor,5,4,0,1,4
2026-07-03,Avery Dennison,5,3,0,2,3
2026-07-03,Avient,5,2,0,3,2
2026-07-03,Avis Budget,6,4,0,2,4
2026-07-03,Avnet,6,4,0,2,4
2026-07-03,BCG (Boston Consulting Group),6,3,0,3,3
2026-07-03,BHG Financial,7,4,1,2,4
2026-07-03,BJ's Wholesale Club,4,3,0,1,3
2026-07-03,BMC Software,5,3,0,2,3
2026-07-03,BOK Financial,7,4,0,3,4
2026-07-03,BWX Technologies,7,2,0,5,2
2026-07-03,Bain & Company,1,0,0,1,0
2026-07-03,Bain Capital,15,12,0,3,12
2026-07-03,Baker Hughes,1,0,0,1,0
2026-07-03,Ball Corporation,6,1,0,5,1
2026-07-03,Bank of America,6,4,0,2,4
2026-07-03,Bank of New York Mellon,7,4,0,3,4
2026-07-03,Barton Malow,5,1,0,3,2
2026-07-03,Bath & Body Works,5,4,0,1,4
2026-07-03,Bausch & Lomb,6,4,0,2,4
2026-07-03,Baxter International,5,2,0,3,2
2026-07-03,Beats Electronics LLC,6,2,0,4,2
2026-07-03,Bechtel,6,4,0,2,4
2026-07-03,Becton Dickinson,6,4,0,2,4
2026-07-03,Bed Bath & Beyond,5,3,0,2,3
2026-07-03,Belden,6,3,0,3,3
2026-07-03,Belfor,5,4,0,1,4
2026-07-03,Belk,6,4,0,2,4
2026-07-03,Ben E Keith,6,3,0,3,3
2026-07-03,Benchmark Electronics,7,2,0,5,2
2026-07-03,Berkshire Hathaway,7,4,0,3,4
2026-07-03,Berlin Packaging,6,4,0,2,4
2026-07-03,Berry Global,9,1,0,6,3
2026-07-03,Best Buy,7,4,0,0,7
2026-07-03,Big Y Foods,6,4,0,2,4
2026-07-03,Bio-Rad Laboratories,9,1,0,6,3
2026-07-03,Biogen,5,2,0,3,2
2026-07-03,Black & Veatch,1,0,0,1,0
2026-07-03,BlackRock,5,4,0,1,4
2026-07-03,Blackhawk Network,7,2,1,3,3
2026-07-03,Blackstone,8,5,0,3,5
2026-07-03,Block Inc,1,0,0,1,0
2026-07-03,Bloomin Brands,6,2,0,4,2
2026-07-03,BlueLinx,6,2,0,4,2
2026-07-03,Boeing,7,5,0,2,5
2026-07-03,Boise Cascade,5,3,0,2,3
2026-07-03,Boler,8,2,1,4,3
2026-07-03,Booking Holdings,4,2,0,2,2
2026-07-03,Booz Allen Hamilton,8,6,0,2,6
2026-07-03,BorgWarner,6,3,0,3,3
2026-07-03,Bose Corporation,9,6,0,3,6
2026-07-03,Boston Properties,6,2,0,3,3
2026-07-03,Boston Scientific,9,0,1,8,0
2026-07-03,Boyd Gaming,6,4,0,2,4
2026-07-03,Bozzuto Group,6,3,1,2,3
2026-07-03,BradyPLUS,7,6,0,1,6
2026-07-03,Brasfield & Gorrie,1,0,0,1,0
2026-07-03,Bread Financial,7,6,0,1,6
2026-07-03,Breakthru Beverage Group,7,3,0,4,3
2026-07-03,BrightSpring Health Services,7,4,0,3,4
2026-07-03,BrightView Holdings,7,2,0,5,2
2026-07-03,Brighthouse Financial,6,3,0,3,3
2026-07-03,Brinker International,6,3,0,3,3
2026-07-03,Brinks Company,5,4,0,1,4
2026-07-03,Bristol-Myers Squibb,6,3,0,3,3
2026-07-03,Broadcom,6,3,0,3,3
2026-07-03,Broadridge Financial Solutions,6,3,0,3,3
2026-07-03,Brookdale Senior Living,8,5,0,3,5
2026-07-03,Brookshire Brothers,6,3,0,3,3
2026-07-03,Brookshire Grocery Company,7,4,0,3,4
2026-07-03,Brown & Brown,6,4,0,2,4
2026-07-03,Brown-Forman,6,1,1,4,1
2026-07-03,Bruker,9,6,0,3,6
2026-07-03,Brunswick Corporation,1,0,0,1,0
2026-07-03,Builders FirstSource,1,0,0,1,0
2026-07-03,Burlington Stores,7,3,0,4,3
2026-07-03,Burns & McDonnell,6,3,0,3,3
2026-07-03,C&S Wholesale Grocers,5,2,0,3,2
2026-07-03,CACI International,1,0,0,1,0
2026-07-03,CBRE Group,7,3,0,4,3
2026-07-03,CDW,7,3,0,3,4
2026-07-03,CF Industries,6,2,0,4,2
2026-07-03,CH Robinson Worldwide,6,3,0,3,3
2026-07-03,CHS Inc,6,3,0,3,3
2026-07-03,CIncinnati Financial,7,3,0,4,3
2026-07-03,CME Group,6,3,0,3,3
2026-07-03,CMS Energy,8,6,0,0,8
2026-07-03,CNO Financial Group,8,2,0,5,3
2026-07-03,CNX Resources,7,1,0,6,1
2026-07-03,CSX,5,2,0,3,2
2026-07-03,CVS Health,6,5,0,1,5
2026-07-03,Cabot Corporation,7,3,0,4,3
2026-07-03,Cadence,8,6,0,2,6
2026-07-03,Caesars Entertainment,6,4,0,0,6
2026-07-03,Cal-Maine Foods,4,1,0,2,2
2026-07-03,Caleres Inc,6,2,0,4,2
2026-07-03,California Resources,6,3,0,3,3
2026-07-03,Calpine,10,5,0,2,8
2026-07-03,Calumet Inc,5,1,0,3,2
2026-07-03,Camping World,5,2,0,3,2
2026-07-03,Capital Group Companies,6,2,0,3,3
2026-07-03,Capital One,5,4,0,1,4
2026-07-03,CarMax,6,5,0,1,5
2026-07-03,Carahsoft,6,3,1,2,3
2026-07-03,Cardinal Health,10,9,0,1,9
2026-07-03,Cargill,6,2,1,3,2
2026-07-03,Carlisle Companies,7,3,0,4,3
2026-07-03,Carlyle Group,6,3,0,3,3
2026-07-03,Carpenter Technology,7,3,0,4,3
2026-07-03,Carrier Global,1,0,0,1,0
2026-07-03,Carters Inc,9,6,0,3,6
2026-07-03,Carvana,5,3,0,2,3
2026-07-03,Caseys General Stores,4,1,0,3,1
2026-07-03,Catalent,5,1,0,4,1
2026-07-03,Caterpillar,8,4,0,4,4
2026-07-03,Cboe Global Markets,7,3,0,4,3
2026-07-03,Celanese,6,4,0,2,4
2026-07-03,Cencora,7,3,0,4,3
2026-07-03,Centene,9,6,0,3,6
2026-07-03,CenterPoint Energy,6,3,0,0,6
2026-07-03,Central Garden & Pet,8,0,0,7,1
2026-07-03,Central National-Gottesman,1,0,0,1,0
2026-07-03,Century Communities,6,3,0,3,3
2026-07-03,ChampionX,7,3,0,4,3
2026-07-03,Charles River Laboratories International,7,3,0,4,3
2026-07-03,Charles Schwab,6,4,0,2,4
2026-07-03,Chart Industries,5,2,0,3,2
2026-07-03,Charter Communications,6,3,0,3,3
2026-07-03,Cheesecake Factory,6,5,0,1,5
2026-07-03,Chefs Warehouse,6,4,0,2,4
2026-07-03,Chemours,5,3,0,2,3
2026-07-03,Cheniere Energy,6,2,0,0,6
2026-07-03,Chevron,5,2,0,3,2
2026-07-03,Chewy,6,5,0,1,5
2026-07-03,Chick-fil-A,6,2,0,4,2
2026-07-03,Chipotle Mexican Grill,6,3,0,3,3
2026-07-03,Choate Construction Company,6,4,0,2,4
2026-07-03,Chobani,6,4,0,2,4
2026-07-03,Chord Energy,7,2,0,1,6
2026-07-03,Church & Dwight,6,4,0,2,4
2026-07-03,Ciena,4,1,0,3,1
2026-07-03,Cigna,7,5,0,2,5
2026-07-03,Cinemark,7,5,0,2,5
2026-07-03,Cintas,6,5,0,1,5
2026-07-03,Cisco Systems,1,0,0,1,0
2026-07-03,Citigroup,6,3,0,3,3
2026-07-03,Citizens Financial Group,6,3,0,3,3
2026-07-03,Civitas Resources,7,3,0,2,5
2026-07-03,"Clark Core Services, LLC",1,0,0,1,0
2026-07-03,Clark Group,8,2,0,5,3
2026-07-03,Clayco Inc,6,4,0,2,4
2026-07-03,Clean Harbors,8,0,0,0,8
2026-07-03,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-03,Cleveland-Cliffs,8,3,0,5,3
2026-07-03,Clorox,4,3,0,1,3
2026-07-03,Cloud Software Group,5,2,1,2,2
2026-07-03,Clune Construction,7,4,0,3,4
2026-07-03,Cognizant Technology Solutions,8,5,0,3,5
2026-07-03,Coherent,4,2,0,2,2
2026-07-03,Coinbase Global,7,1,0,5,2
2026-07-03,Colgate-Palmolive,7,5,0,2,5
2026-07-03,Colonial Group,7,4,0,3,4
2026-07-03,Columbia Banking System,5,1,0,3,2
2026-07-03,Columbia Sportswear,7,5,0,2,5
2026-07-03,Columbia University,6,4,0,2,4
2026-07-03,Comcast,9,8,0,1,8
2026-07-03,Comfort Systems USA,1,0,0,1,0
2026-07-03,CommScope,8,7,0,1,7
2026-07-03,Commercial Metals,5,3,0,2,3
2026-07-03,Community Health Systems,7,4,0,2,5
2026-07-03,Compass Group,8,7,0,1,7
2026-07-03,Conagra Brands,5,2,0,3,2
2026-07-03,Concentrix,9,6,0,3,6
2026-07-03,Conduent,6,4,0,2,4
2026-07-03,ConocoPhillips,4,2,0,2,2
2026-07-03,Consigli Building Group,7,3,0,4,3
2026-07-03,Consol Energy,5,3,0,0,5
2026-07-03,Consolidated Edison,1,0,0,1,0
2026-07-03,Constellation Brands,5,1,0,4,1
2026-07-03,Constellation Energy,5,3,0,0,5
2026-07-03,Continental Resources,7,2,0,5,2
2026-07-03,Convergint,1,0,0,1,0
2026-07-03,Cook Group,1,0,0,1,0
2026-07-03,Cooley,7,3,0,4,3
2026-07-03,Cooper Cos,7,2,0,5,2
2026-07-03,Cooper-Standard,6,3,0,3,3
2026-07-03,Copart,6,5,0,1,5
2026-07-03,Core & Main,5,3,0,2,3
2026-07-03,Corebridge Financial,7,3,0,4,3
2026-07-03,Cornerstone Building Brands,5,2,0,3,2
2026-07-03,Corning,8,5,0,3,5
2026-07-03,Corpay,6,3,0,3,3
2026-07-03,Corteva,5,4,0,1,4
2026-07-03,Costco,7,5,1,1,5
2026-07-03,Coterra Energy,9,2,0,2,7
2026-07-03,Coty,8,3,0,5,3
2026-07-03,Country Financial,7,4,0,3,4
2026-07-03,Coupang,7,4,0,3,4
2026-07-03,Cox Enterprises,5,2,0,3,2
2026-07-03,Cracker Barrel Old Country Store,8,3,0,5,3
2026-07-03,Crocs,6,2,0,4,2
2026-07-03,CrossAmerica Partners,7,4,0,3,4
2026-07-03,CrowdStrike,5,3,0,2,3
2026-07-03,Crowley Maritime,6,2,0,4,2
2026-07-03,Crown Castle,5,2,0,3,2
2026-07-03,Crown Equipment Corporation,7,3,0,4,3
2026-07-03,Crown Holdings,7,2,0,5,2
2026-07-03,Cullen Frost Bankers,1,0,0,1,0
2026-07-03,Culligan International,7,5,0,2,5
2026-07-03,Cummins Inc,5,3,0,2,3
2026-07-03,Curtiss-Wright,8,1,0,7,1
2026-07-03,D&H Distributing,7,3,1,3,3
2026-07-03,DPR Construction,6,4,0,2,4
2026-07-03,DR Horton Inc,6,2,0,4,2
2026-07-03,DTE Energy,5,4,0,0,5
2026-07-03,DXC Technology,5,2,0,3,2
2026-07-03,DaVita,5,2,0,3,2
2026-07-03,Dana Incorporated,4,1,0,2,2
2026-07-03,Danaher,6,3,0,3,3
2026-07-03,Darden Restaurants,4,2,0,2,2
2026-07-03,Darling Ingredients,6,2,1,0,5
2026-07-03,Dart Container,7,4,0,3,4
2026-07-03,David Weekley Homes,7,4,0,3,4
2026-07-03,Davis Polk,5,1,0,4,1
2026-07-03,Day & Zimmermann,6,3,0,2,4
2026-07-03,Deckers Outdoor,1,0,0,1,0
2026-07-03,Delaware North,7,3,0,4,3
2026-07-03,Delek US,5,1,0,4,1
2026-07-03,Dell Technologies,6,4,0,2,4
2026-07-03,Delta Air Lines,5,3,0,2,3
2026-07-03,Demoulas Super Markets,4,2,0,1,3
2026-07-03,Dentsply Sirona,6,5,0,1,5
2026-07-03,Designer Brands Inc,7,3,0,4,3
2026-07-03,Devon Energy,6,4,0,0,6
2026-07-03,DexCom,7,2,0,5,2
2026-07-03,Diamondback Energy,5,3,0,0,5
2026-07-03,Dicks Sporting Goods,6,4,1,1,4
2026-07-03,Diebold Nixdorf,5,3,0,2,3
2026-07-03,DigiKey,7,4,1,2,4
2026-07-03,Digital Realty Trust,1,0,0,1,0
2026-07-03,Dillards,6,3,0,3,3
2026-07-03,Discount Tire,5,2,0,2,3
2026-07-03,Discover Financial,5,3,0,2,3
2026-07-03,DocuSign,6,5,0,1,5
2026-07-03,Dollar General Corporation,7,2,0,5,2
2026-07-03,Dollar Tree,5,3,0,2,3
2026-07-03,Dominion Energy,1,0,0,1,0
2026-07-03,Dominos Pizza Inc,8,4,0,4,4
2026-07-03,Domtar,7,3,0,4,3
2026-07-03,Donaldson Company,8,3,0,5,3
2026-07-03,DoorDash,6,5,0,1,5
2026-07-03,Dot Foods,7,4,0,3,4
2026-07-03,Dover Corporation,6,2,0,4,2
2026-07-03,DraftKings,8,7,0,1,7
2026-07-03,Dream Finders Homes,1,0,0,1,0
2026-07-03,Dropbox,6,4,0,2,4
2026-07-03,DuPont,4,2,0,2,2
2026-07-03,Duke Energy Corporation,7,3,0,0,7
2026-07-03,Dycom Industries,5,2,0,3,2
2026-07-03,Dynata,7,2,2,3,2
2026-07-03,EBSCO Industries Inc,7,3,0,4,3
2026-07-03,EMCOR Group,6,2,1,3,2
2026-07-03,EOG Resources,7,2,0,5,2
2026-07-03,EPAM Systems,6,2,1,3,2
2026-07-03,EQT,9,5,0,4,5
2026-07-03,ESAB,5,3,0,2,3
2026-07-03,East West Bancorp,6,2,0,4,2
2026-07-03,Eastman Chemical,7,3,0,4,3
2026-07-03,Ebay,6,4,0,2,4
2026-07-03,Echo Global Logistics,6,3,1,2,3
2026-07-03,EchoStar,6,3,0,3,3
2026-07-03,Ecolab,7,4,0,3,4
2026-07-03,Edison International,7,0,0,5,2
2026-07-03,Edward Jones,7,6,0,1,6
2026-07-03,Edwards Lifesciences,7,4,0,3,4
2026-07-03,Elanco Animal Health,7,5,0,2,5
2026-07-03,Electronic Arts,6,4,0,2,4
2026-07-03,Elevance Health,10,6,0,4,6
2026-07-03,Eli Lilly,6,3,0,3,3
2026-07-03,Emerson Electric,5,3,0,2,3
2026-07-03,EnLink Midstream,9,2,0,6,3
2026-07-03,Encompass Health,9,1,0,4,5
2026-07-03,EnerSys,6,4,0,2,4
2026-07-03,Energizer Holdings,7,3,0,0,7
2026-07-03,Energy Transfer,7,4,0,0,7
2026-07-03,Ensign Group,6,2,0,4,2
2026-07-03,Entegris,6,3,0,3,3
2026-07-03,Entergy,6,3,0,3,3
2026-07-03,Enterprise Mobility,9,8,0,0,9
2026-07-03,Enterprise Products Partners,1,0,0,1,0
2026-07-03,Envision Healthcare,9,0,0,9,0
2026-07-03,Envista Holdings,6,5,0,1,5
2026-07-03,Epic Systems,5,2,0,3,2
2026-07-03,Equifax,7,3,0,4,3
2026-07-03,Equinix,6,4,0,2,4
2026-07-03,Equitable Holdings,9,6,0,3,6
2026-07-03,Equity Residential,7,3,0,4,3
2026-07-03,Erie Insurance,6,4,0,2,4
2026-07-03,Estes Express Lines,5,3,0,2,3
2026-07-03,Etsy,5,4,0,1,4
2026-07-03,Euronet Worldwide,6,3,0,3,3
2026-07-03,Everforth Inc,5,1,0,4,1
2026-07-03,Evergy,6,4,0,2,4
2026-07-03,Eversource Energy,6,4,0,0,6
2026-07-03,Exact Sciences,5,3,1,1,3
2026-07-03,Exelon,6,3,0,3,3
2026-07-03,Expand Energy Corporation,7,2,0,0,7
2026-07-03,Expedia,7,5,0,2,5
2026-07-03,Expeditors International of Washington,5,2,0,3,2
2026-07-03,Extra Space Storage,5,3,0,2,3
2026-07-03,Exxon Mobil,6,3,0,3,3
2026-07-03,F5,5,2,0,3,2
2026-07-03,FJ Management,7,3,0,3,4
2026-07-03,FM Global,6,5,0,1,5
2026-07-03,FMC Corporation,8,4,1,3,4
2026-07-03,FTI Consulting,6,3,1,2,3
2026-07-03,FW Webb Company,7,1,1,4,2
2026-07-03,Fanatics,6,5,0,1,5
2026-07-03,Fannie Mae,5,1,0,4,1
2026-07-03,Farmers Insurance Group,7,4,0,3,4
2026-07-03,Fastenal,7,4,0,3,4
2026-07-03,FedEx,6,4,0,2,4
2026-07-03,Federated Mutual Insurance,7,1,0,6,1
2026-07-03,Ferguson Enterprises,8,3,0,4,4
2026-07-03,Fertitta Entertainment,8,2,0,1,7
2026-07-03,Fetch Pet Insurance,8,3,1,4,3
2026-07-03,Fidelity Investments,6,5,0,1,5
2026-07-03,Fidelity National Financial,6,2,0,4,2
2026-07-03,Fidelity National Information Services,6,2,0,4,2
2026-07-03,Fifth Third Bancorp,1,0,0,1,0
2026-07-03,First American Financial,9,5,0,3,6
2026-07-03,First Citizens BancShares,6,2,0,4,2
2026-07-03,First Horizon,7,4,0,3,4
2026-07-03,First National of Nebraska,7,3,0,4,3
2026-07-03,First Solar,6,3,0,3,3
2026-07-03,FirstCash,7,3,0,4,3
2026-07-03,FirstEnergy Corp,7,2,0,5,2
2026-07-03,Fiserv,8,3,0,5,3
2026-07-03,Five Below,5,4,0,1,4
2026-07-03,Flagstar Financial,6,3,0,3,3
2026-07-03,Flex-N-Gate,7,3,0,4,3
2026-07-03,Floor & Decor,1,0,0,1,0
2026-07-03,Flowers Foods,5,3,0,2,3
2026-07-03,Flowserve,7,5,0,2,5
2026-07-03,Fluor,6,4,0,2,4
2026-07-03,Food City,6,3,0,2,4
2026-07-03,Foot Locker Inc,7,5,0,2,5
2026-07-03,Ford Motor,7,3,0,4,3
2026-07-03,Fortinet,6,3,1,2,3
2026-07-03,Fortive,6,1,0,5,1
2026-07-03,Fortune Brands Innovations,6,2,0,4,2
2026-07-03,Foster Farms,1,0,0,1,0
2026-07-03,Fox Corporation,8,5,0,3,5
2026-07-03,Franklin Resources,1,0,0,1,0
2026-07-03,Freddie Mac,1,0,0,1,0
2026-07-03,Freedom Mortgage,6,4,1,0,5
2026-07-03,Freeport-McMoRan,6,1,0,4,2
2026-07-03,Frontier Airlines,6,4,0,2,4
2026-07-03,Frontier Communications,8,3,0,5,3
2026-07-03,Fusion Worldwide,6,3,0,3,3
2026-07-03,G-III Apparel Group,5,1,0,3,2
2026-07-03,GCM Grosvenor,9,2,0,7,2
2026-07-03,GE HealthCare Technologies,9,5,0,4,5
2026-07-03,GE Vernova,7,4,0,3,4
2026-07-03,GEICO,7,5,0,2,5
2026-07-03,GMS,9,4,0,3,6
2026-07-03,GXO Logistics,1,0,0,1,0
2026-07-03,Gallo,8,4,0,4,4
2026-07-03,GameStop,6,4,0,2,4
2026-07-03,Gannett,5,1,0,4,1
2026-07-03,Gap Inc,6,4,0,2,4
2026-07-03,Garrett Motion Inc,6,3,0,3,3
2026-07-03,Gartner,5,4,0,1,4
2026-07-03,Gen Digital,7,4,0,3,4
2026-07-03,Generac Holdings,8,1,0,6,2
2026-07-03,General Atomics,5,2,0,3,2
2026-07-03,General Dynamics,1,0,0,1,0
2026-07-03,General Mills,5,3,0,2,3
2026-07-03,General Motors,6,2,0,4,2
2026-07-03,Genesis Energy,1,0,0,1,0
2026-07-03,Genuine Parts Company,7,0,1,6,0
2026-07-03,Genworth Financial,7,2,0,4,3
2026-07-03,Giant Eagle,5,2,0,2,3
2026-07-03,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-07-03,Gilbane,7,4,0,3,4
2026-07-03,Gilead Sciences,6,3,0,2,4
2026-07-03,Global Partners,1,0,0,1,0
2026-07-03,Global Payments,6,4,0,2,4
2026-07-03,Globe Life,7,4,1,2,4
2026-07-03,GoDaddy,7,5,0,2,5
2026-07-03,Gold.com Inc,9,0,0,9,0
2026-07-03,Golden State Foods,6,2,0,4,2
2026-07-03,Goldman Sachs,6,4,0,1,5
2026-07-03,Goodwin Procter,7,2,0,5,2
2026-07-03,Goodyear Tire & Rubber,6,2,0,4,2
2026-07-03,Gordon Food Service,1,0,0,1,0
2026-07-03,Graham Holdings Company,7,3,0,4,3
2026-07-03,Granite Construction,7,0,0,7,0
2026-07-03,Graphic Packaging,6,3,0,2,4
2026-07-03,Gray Inc,6,3,0,3,3
2026-07-03,Gray Television,1,0,0,1,0
2026-07-03,Graybar Electric,12,8,0,4,8
2026-07-03,Great American Outdoors Group,9,1,0,1,8
2026-07-03,Great Lakes Cheese,6,4,0,0,6
2026-07-03,Green Plains Inc,1,0,0,1,0
2026-07-03,Greenberg Traurig,9,1,2,6,1
2026-07-03,Greif,5,4,0,1,4
2026-07-03,Griffon Corporation,8,2,1,5,2
2026-07-03,Grocery Outlet Holding,6,2,0,3,3
2026-07-03,Group 1 Automotive,1,0,0,1,0
2026-07-03,Guardian Life insurance,7,4,0,3,4
2026-07-03,Guess Inc,6,3,0,3,3
2026-07-03,GuideWell Mutual,7,2,0,5,2
2026-07-03,Guitar Center,5,2,0,3,2
2026-07-03,Guttman Holdings,9,4,0,5,4
2026-07-03,H-E-B Grocery Company,8,6,0,2,6
2026-07-03,HB Fuller,6,4,0,2,4
2026-07-03,HCA Healthcare,10,7,0,3,7
2026-07-03,HEICO,5,2,0,3,2
2026-07-03,HEICO Corporation,6,1,0,5,1
2026-07-03,HF Sinclair,7,5,0,2,5
2026-07-03,HITT Contracting,6,2,0,4,2
2026-07-03,HP,5,4,0,1,4
2026-07-03,HP Hood,5,3,0,2,3
2026-07-03,HT Hackney,7,3,0,4,3
2026-07-03,Halliburton,7,3,0,4,3
2026-07-03,Hallmark Cards Inc,1,0,0,1,0
2026-07-03,Hanesbrands,7,3,0,3,4
2026-07-03,Hanover Insurance Group,7,3,0,4,3
2026-07-03,Harbor Freight Tools,6,4,0,1,5
2026-07-03,Hard Rock International,7,2,5,0,2
2026-07-03,Harley-Davidson,4,2,0,1,3
2026-07-03,Hasbro,8,7,0,1,7
2026-07-03,Hawaiian Airlines Inc,6,1,0,5,1
2026-07-03,Hawaiian Electric Industries,7,4,0,3,4
2026-07-03,Haworth International,6,4,0,2,4
2026-07-03,Hearst,7,3,0,4,3
