date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-16,Ares Management,6,2,0,3,3
2026-08-16,Arista Networks,5,3,0,2,3
2026-08-16,Arizona Beverage,6,3,0,3,3
2026-08-16,Armada Sunset Holdings,7,4,0,3,4
2026-08-16,Arrow Electronics,7,4,0,3,4
2026-08-16,Arthrex,7,5,0,1,6
2026-08-16,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-16,Asbury Automotive Group,6,4,0,2,4
2026-08-16,Ashley Furniture Industries,7,4,0,2,5
2026-08-16,Asplundh Tree Expert,7,4,0,3,4
2026-08-16,Assurant,7,6,0,1,6
2026-08-16,Atkore,7,3,0,4,3
2026-08-16,Atlassian,6,4,1,1,4
2026-08-16,Atmos Energy,6,3,0,0,6
2026-08-16,Austin Industries,6,4,0,2,4
2026-08-16,Auto-Owners Insurance,7,2,0,5,2
2026-08-16,AutoNation,7,5,0,2,5
2026-08-16,AutoZone,7,5,0,2,5
2026-08-16,Autodesk,7,4,1,2,4
2026-08-16,Autoliv,7,3,0,4,3
2026-08-16,Automatic Data Processing,6,3,0,3,3
2026-08-16,AvalonBay Communities,7,5,0,2,5
2026-08-16,Avantor,6,4,0,2,4
2026-08-16,Avery Dennison,7,5,0,2,5
2026-08-16,Avient,7,3,0,4,3
2026-08-16,Avis Budget,9,6,0,3,6
2026-08-16,Avnet,5,4,0,1,4
2026-08-16,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-16,BHG Financial,8,4,1,3,4
2026-08-16,BJ's Wholesale Club,7,4,0,3,4
2026-08-16,BMC Software,6,4,0,2,4
2026-08-16,BOK Financial,7,3,0,4,3
2026-08-16,BWX Technologies,5,2,0,3,2
2026-08-16,Bain & Company,6,3,0,3,3
2026-08-16,Bain Capital,15,12,0,3,12
2026-08-16,Baker Hughes,8,3,0,5,3
2026-08-16,Ball Corporation,7,4,0,3,4
2026-08-16,Bank of America,5,4,0,1,4
2026-08-16,Bank of New York Mellon,8,4,0,4,4
2026-08-16,Barton Malow,7,4,0,3,4
2026-08-16,Bath & Body Works,6,5,0,1,5
2026-08-16,Bausch & Lomb,6,2,0,4,2
2026-08-16,Baxter International,7,3,0,4,3
2026-08-16,Beats Electronics LLC,6,3,0,3,3
2026-08-16,Bechtel Corporation,6,3,0,3,3
2026-08-16,Becton Dickinson,6,4,0,2,4
2026-08-16,Bed Bath & Beyond,6,4,0,2,4
2026-08-16,Belden,6,4,0,2,4
2026-08-16,Belfor,7,6,0,1,6
2026-08-16,Belk,7,4,0,3,4
2026-08-16,Ben E Keith,7,4,0,3,4
2026-08-16,Benchmark Electronics,7,3,0,4,3
2026-08-16,Berkshire Hathaway,10,5,0,5,5
2026-08-16,Berlin Packaging,7,4,0,3,4
2026-08-16,Best Buy,6,4,0,0,6
2026-08-16,Big Y Foods,5,3,0,2,3
2026-08-16,Bio-Rad Laboratories,6,2,0,4,2
2026-08-16,Biogen,6,3,0,3,3
2026-08-16,Black & Veatch,6,2,0,4,2
2026-08-16,BlackRock,4,3,0,1,3
2026-08-16,Blackhawk Network,7,2,1,3,3
2026-08-16,Blackstone,8,5,0,3,5
2026-08-16,Block Inc,5,3,2,0,3
2026-08-16,Bloomin Brands,6,2,0,2,4
2026-08-16,BlueLinx,7,3,0,4,3
2026-08-16,Boeing,7,6,0,1,6
2026-08-16,Boise Cascade,6,3,0,3,3
2026-08-16,Boler,7,2,1,4,2
2026-08-16,Booking Holdings,4,2,0,2,2
2026-08-16,Booz Allen Hamilton,7,3,1,3,3
2026-08-16,BorgWarner,7,4,0,3,4
2026-08-16,Bose Corporation,8,6,0,2,6
2026-08-16,Boston Properties,6,2,0,3,3
2026-08-16,Boston Scientific,8,7,0,1,7
2026-08-16,Boyd Gaming,6,5,0,1,5
2026-08-16,Bozzuto Group,7,4,1,2,4
2026-08-16,BradyPLUS,7,6,0,1,6
2026-08-16,Brasfield & Gorrie,7,4,0,3,4
2026-08-16,Bread Financial,7,4,0,3,4
2026-08-16,Breakthru Beverage Group,7,3,0,4,3
2026-08-16,BrightSpring Health Services,7,4,0,3,4
2026-08-16,BrightView Holdings,6,3,0,3,3
2026-08-16,Brighthouse Financial,7,4,0,3,4
2026-08-16,Brinker International,7,3,0,3,4
2026-08-16,Brinks Company,6,4,0,2,4
2026-08-16,Bristol-Myers Squibb,7,3,0,4,3
2026-08-16,Broadcom,6,3,0,3,3
2026-08-16,Broadridge Financial Solutions,6,3,0,3,3
2026-08-16,Brookdale Senior Living,7,6,0,1,6
2026-08-16,Brookshire Brothers,6,3,0,3,3
2026-08-16,Brookshire Grocery Company,9,5,0,3,6
2026-08-16,Brown & Brown,7,4,0,3,4
2026-08-16,Brown-Forman,6,5,0,1,5
2026-08-16,Bruker,9,7,0,2,7
2026-08-16,Brunswick Corporation,6,4,0,2,4
2026-08-16,Builders FirstSource,6,3,0,3,3
2026-08-16,Burlington Stores,7,3,0,3,4
2026-08-16,Burns & McDonnell,6,3,0,3,3
2026-08-16,C&S Wholesale Grocers,6,2,0,4,2
2026-08-16,CACI International,8,5,0,3,5
2026-08-16,CBRE Group,6,3,0,3,3
2026-08-16,CDW,7,3,0,3,4
2026-08-16,CF Industries,6,3,0,3,3
2026-08-16,CH Robinson Worldwide,6,3,0,3,3
2026-08-16,CHS Inc,7,4,0,3,4
2026-08-16,CIncinnati Financial,7,2,0,5,2
2026-08-16,CME Group,6,3,0,3,3
2026-08-16,CMS Energy,9,7,0,0,9
2026-08-16,CNO Financial Group,7,2,0,5,2
2026-08-16,CNX Resources,6,2,0,4,2
2026-08-16,CSX,7,3,0,4,3
2026-08-16,CVS Health,7,6,0,1,6
2026-08-16,Cabot Corporation,5,3,0,2,3
2026-08-16,Cadence,9,5,1,3,5
2026-08-16,Caesars Entertainment,10,8,0,0,10
2026-08-16,Cal-Maine Foods,6,2,0,3,3
2026-08-16,Caleres Inc,7,4,0,3,4
2026-08-16,California Resources Corporation,7,2,0,5,2
2026-08-16,Calpine,10,4,0,4,6
2026-08-16,Calumet Inc,8,2,0,6,2
2026-08-16,Camping World,6,2,0,4,2
2026-08-16,Capital Group Companies,7,3,0,3,4
2026-08-16,Capital One,5,3,0,2,3
2026-08-16,CarMax,7,6,0,1,6
2026-08-16,Carahsoft,5,3,0,2,3
2026-08-16,Cardinal Health,10,8,0,2,8
2026-08-16,Cargill,7,2,1,4,2
2026-08-16,Carlisle Companies,7,3,0,4,3
2026-08-16,Carlyle Group,6,3,0,3,3
2026-08-16,Carpenter Technology,7,3,0,4,3
2026-08-16,Carrier Global,6,3,0,3,3
2026-08-16,Carters Inc,7,3,0,4,3
2026-08-16,Carvana,6,4,0,2,4
2026-08-16,Caseys General Stores,6,1,0,5,1
2026-08-16,Catalent,6,2,0,4,2
2026-08-16,Caterpillar Inc,5,1,0,4,1
2026-08-16,Cboe Global Markets,7,4,0,3,4
2026-08-16,Celanese,6,4,0,2,4
2026-08-16,Cencora,7,4,0,3,4
2026-08-16,Centene,9,6,0,3,6
2026-08-16,CenterPoint Energy,7,4,0,0,7
2026-08-16,Central Garden & Pet,7,4,0,3,4
2026-08-16,Central National-Gottesman,7,2,0,5,2
2026-08-16,Century Communities,7,3,0,4,3
2026-08-16,ChampionX,7,3,0,4,3
2026-08-16,Charles River Laboratories International,6,3,0,3,3
2026-08-16,Charles Schwab,6,5,0,1,5
2026-08-16,Chart Industries,7,4,0,3,4
2026-08-16,Charter Communications,6,4,0,2,4
2026-08-16,Cheesecake Factory,6,4,0,2,4
2026-08-16,Chefs Warehouse,6,4,0,2,4
2026-08-16,Chemours,7,4,0,3,4
2026-08-16,Cheniere Energy,7,3,0,0,7
2026-08-16,Chevron,4,2,0,2,2
2026-08-16,Chewy,6,5,0,1,5
2026-08-16,Chick-fil-A,6,4,0,1,5
2026-08-16,Chipotle Mexican Grill,6,3,0,3,3
2026-08-16,Choate Construction Company,7,4,0,3,4
2026-08-16,Chobani,5,4,0,1,4
2026-08-16,Chord Energy,8,2,0,0,8
2026-08-16,Church & Dwight,6,3,0,3,3
2026-08-16,Ciena,6,3,0,3,3
2026-08-16,Cigna,7,6,0,1,6
2026-08-16,Cinemark,6,5,0,1,5
2026-08-16,Cintas,6,4,0,2,4
2026-08-16,Cisco Systems,7,3,0,4,3
2026-08-16,Citigroup,7,4,0,3,4
2026-08-16,Citizens Financial Group,8,5,0,2,6
2026-08-16,Civitas Resources,9,4,0,3,6
2026-08-16,"Clark Core Services, LLC",9,7,0,1,8
2026-08-16,Clark Group,7,2,0,5,2
2026-08-16,Clayco Inc,7,4,0,3,4
2026-08-16,Clean Harbors,7,3,0,0,7
2026-08-16,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-16,Cleveland-Cliffs,8,3,0,5,3
2026-08-16,Clorox,4,3,0,1,3
2026-08-16,Cloud Software Group,7,3,0,3,4
2026-08-16,Clune Construction,7,4,0,3,4
2026-08-16,Cognizant Technology Solutions,6,4,0,2,4
2026-08-16,Coherent,6,2,0,4,2
2026-08-16,Coinbase Global,6,1,0,5,1
2026-08-16,Colgate-Palmolive,8,6,0,2,6
2026-08-16,Colonial Group,6,4,0,2,4
2026-08-16,Columbia Banking System,9,6,0,3,6
2026-08-16,Columbia Sportswear,7,4,0,3,4
2026-08-16,Columbia University,6,3,0,3,3
2026-08-16,Comcast,7,5,1,1,5
2026-08-16,Comfort Systems USA,7,3,0,2,5
2026-08-16,CommScope,10,8,0,2,8
2026-08-16,Commercial Metals,7,3,0,4,3
2026-08-16,Community Health Systems,6,3,0,2,4
2026-08-16,Compass Group,8,7,0,1,7
2026-08-16,Conagra Brands,6,3,0,3,3
2026-08-16,Concentrix,8,4,0,4,4
2026-08-16,Conduent,7,5,0,2,5
2026-08-16,ConocoPhillips,4,2,0,2,2
2026-08-16,Consigli Building Group,6,4,0,2,4
2026-08-16,Consol Energy,6,3,0,0,6
2026-08-16,Consolidated Edison,6,3,0,3,3
2026-08-16,Constellation Brands,6,3,0,3,3
2026-08-16,Constellation Energy,7,4,0,0,7
2026-08-16,Continental Resources,14,4,0,10,4
2026-08-16,Convergint,7,3,1,3,3
2026-08-16,Cook Group,7,3,1,2,4
2026-08-16,Cooley,6,3,0,3,3
2026-08-16,Cooper Cos,6,2,0,4,2
2026-08-16,Cooper-Standard,6,2,0,4,2
2026-08-16,Copart,6,4,0,2,4
2026-08-16,Core & Main,7,4,0,3,4
2026-08-16,Corebridge Financial,7,3,0,3,4
2026-08-16,Cornerstone Building Brands,7,4,0,3,4
2026-08-16,Corning,8,5,0,3,5
2026-08-16,Corpay,8,4,0,4,4
2026-08-16,Corteva,5,4,0,1,4
2026-08-16,Costco,8,5,1,1,6
2026-08-16,Coterra Energy,9,2,0,1,8
2026-08-16,Coty,7,4,0,3,4
2026-08-16,Country Financial,6,4,0,2,4
2026-08-16,Coupang,7,4,0,3,4
2026-08-16,Cox Enterprises,7,1,1,5,1
2026-08-16,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-16,Crocs,7,2,0,4,3
2026-08-16,CrossAmerica Partners,7,4,0,2,5
2026-08-16,CrowdStrike,5,4,0,1,4
2026-08-16,Crowley Maritime,6,4,0,2,4
2026-08-16,Crown Castle,4,2,0,2,2
2026-08-16,Crown Equipment Corporation,6,2,0,4,2
2026-08-16,Crown Holdings,8,2,0,6,2
2026-08-16,Cullen Frost Bankers,6,1,0,5,1
2026-08-16,Culligan International,6,5,0,1,5
2026-08-16,Cummins Inc,6,4,0,2,4
2026-08-16,Curtiss-Wright,6,2,0,4,2
2026-08-16,D&H Distributing,7,4,0,3,4
2026-08-16,DPR Construction,6,4,0,2,4
2026-08-16,DR Horton Inc,6,4,0,2,4
2026-08-16,DTE Energy,9,8,0,0,9
2026-08-16,DXC Technology,5,3,0,2,3
2026-08-16,DaVita,7,4,0,3,4
2026-08-16,Dana Incorporated,7,4,0,3,4
2026-08-16,Danaher Corporation,6,1,0,5,1
2026-08-16,Darden Restaurants,6,3,0,3,3
2026-08-16,Darling Ingredients,6,5,0,0,6
2026-08-16,Dart Container,5,3,0,2,3
2026-08-16,Dauch Corporation,6,1,0,5,1
2026-08-16,David Weekley Homes,7,4,1,2,4
2026-08-16,Davis Polk,7,2,0,5,2
2026-08-16,Day & Zimmermann,7,3,0,3,4
2026-08-16,Deckers Outdoor,7,3,0,4,3
2026-08-16,Delaware North,9,7,0,2,7
2026-08-16,Delek US,7,5,0,2,5
2026-08-16,Dell Technologies,6,4,0,2,4
2026-08-16,Delta Air Lines,5,3,0,2,3
2026-08-16,Demoulas Super Markets,9,3,0,3,6
2026-08-16,Dentsply Sirona,7,5,0,2,5
2026-08-16,Designer Brands Inc,7,3,0,4,3
2026-08-16,Devon Energy,7,5,0,0,7
2026-08-16,DexCom,8,2,0,6,2
2026-08-16,Diamondback Energy,8,6,0,0,8
2026-08-16,Dicks Sporting Goods,6,4,0,2,4
2026-08-16,Diebold Nixdorf,5,3,0,2,3
2026-08-16,DigiKey,5,4,0,1,4
2026-08-16,Digital Realty Trust,6,3,0,1,5
2026-08-16,Dillards,7,3,0,4,3
2026-08-16,Discount Tire,5,2,0,2,3
2026-08-16,Discover Financial,5,4,0,1,4
2026-08-16,DocuSign,7,5,0,2,5
2026-08-16,Dollar General Corporation,7,3,0,4,3
2026-08-16,Dollar Tree,5,3,0,2,3
2026-08-16,Dominion Energy,6,5,0,0,6
2026-08-16,Dominos Pizza Inc,8,5,0,3,5
2026-08-16,Domtar,7,3,0,4,3
2026-08-16,Donaldson Company,7,3,0,4,3
2026-08-16,DoorDash,7,5,0,2,5
2026-08-16,Dot Foods,7,4,0,3,4
2026-08-16,Dover Corporation,6,2,0,4,2
2026-08-16,DraftKings,6,5,0,1,5
2026-08-16,Dream Finders Homes,7,3,0,0,7
2026-08-16,Dropbox,5,3,0,2,3
2026-08-16,DuPont,5,2,0,3,2
2026-08-16,Duke Energy Corporation,8,6,0,0,8
2026-08-16,Dycom Industries,5,2,0,3,2
2026-08-16,Dynata,6,2,1,3,2
2026-08-16,EBSCO Industries Inc,6,3,0,3,3
2026-08-16,EMCOR Group,7,3,0,4,3
2026-08-16,EOG Resources,7,2,0,5,2
2026-08-16,EPAM Systems,5,2,0,3,2
2026-08-16,EQT,7,4,0,3,4
2026-08-16,ESAB,7,4,1,2,4
2026-08-16,East West Bancorp,6,3,0,3,3
2026-08-16,Eastman Chemical,8,4,0,4,4
2026-08-16,Ebay,5,3,0,2,3
2026-08-16,Echo Global Logistics,6,3,0,3,3
2026-08-16,EchoStar,6,3,0,3,3
2026-08-16,Ecolab,9,8,0,1,8
2026-08-16,Edison International,6,2,0,3,3
2026-08-16,Edward Jones,6,5,0,1,5
2026-08-16,Edwards Lifesciences,6,3,0,3,3
2026-08-16,Elanco Animal Health,5,4,0,1,4
2026-08-16,Electronic Arts,6,4,0,2,4
2026-08-16,Elevance Health,8,7,0,1,7
2026-08-16,Eli Lilly,6,3,0,3,3
2026-08-16,Emerson Electric,6,3,0,3,3
2026-08-16,EnLink Midstream,9,2,0,7,2
2026-08-16,Encompass Health,6,4,0,2,4
2026-08-16,EnerSys,7,4,0,3,4
2026-08-16,Energizer Holdings,6,3,0,0,6
2026-08-16,Energy Transfer,7,4,0,0,7
2026-08-16,Ensign Group,6,3,1,2,3
2026-08-16,Entegris,5,3,0,2,3
2026-08-16,Entergy,7,3,0,4,3
2026-08-16,Enterprise Mobility,9,7,0,2,7
2026-08-16,Enterprise Products Partners,7,1,0,6,1
2026-08-16,Envision Healthcare,8,4,0,4,4
2026-08-16,Envista Holdings,6,5,0,1,5
2026-08-16,Epic Systems,7,2,1,4,2
2026-08-16,Equifax,7,2,0,4,3
2026-08-16,Equinix,5,3,0,2,3
2026-08-16,Equitable Holdings,6,4,0,2,4
2026-08-16,Equity Residential,7,3,0,4,3
2026-08-16,Erie Insurance,7,4,0,3,4
2026-08-16,Estes Express Lines,7,3,0,4,3
2026-08-16,Etsy,6,4,0,2,4
2026-08-16,Euronet Worldwide,6,3,0,3,3
2026-08-16,Everforth Inc,7,2,0,5,2
2026-08-16,Evergy,7,4,0,3,4
2026-08-16,Everpure,7,2,0,5,2
2026-08-16,Eversource Energy,6,5,0,0,6
2026-08-16,Exact Sciences,7,3,1,3,3
2026-08-16,Exelon,6,3,0,3,3
2026-08-16,Expand Energy Corporation,7,2,0,0,7
2026-08-16,Expedia,7,6,0,1,6
2026-08-16,Expeditors International of Washington,6,2,0,4,2
2026-08-16,Extra Space Storage,6,4,0,2,4
2026-08-16,Exxon Mobil,6,3,0,3,3
2026-08-16,F5,5,2,1,2,2
2026-08-16,FIS Global,5,2,0,3,2
2026-08-16,FJ Management,7,3,0,4,3
2026-08-16,FM Global,6,4,0,2,4
2026-08-16,FMC Corporation,6,3,0,3,3
2026-08-16,FTI Consulting,6,4,1,1,4
2026-08-16,FW Webb Company,6,4,0,2,4
2026-08-16,Fanatics,6,5,0,1,5
2026-08-16,Fannie Mae,6,2,0,4,2
2026-08-16,Farmers Insurance Group,7,4,0,3,4
2026-08-16,Fastenal,8,4,0,4,4
2026-08-16,FedEx,5,4,0,1,4
2026-08-16,Federated Mutual Insurance,6,3,0,3,3
2026-08-16,Ferguson Enterprises,7,3,0,3,4
2026-08-16,Fertitta Entertainment,8,2,0,0,8
2026-08-16,Fetch Pet Insurance,7,2,1,4,2
2026-08-16,Fidelity Investments,7,5,0,2,5
2026-08-16,Fidelity National Financial,7,2,0,5,2
2026-08-16,Fifth Third Bancorp,8,6,0,2,6
2026-08-16,First American Financial,9,6,0,2,7
2026-08-16,First Citizens BancShares,6,1,0,5,1
2026-08-16,First Horizon,7,4,0,3,4
2026-08-16,First National of Nebraska,6,3,0,3,3
2026-08-16,First Solar,5,2,0,3,2
2026-08-16,FirstCash,7,4,0,3,4
2026-08-16,FirstEnergy Corp,9,8,0,1,8
2026-08-16,Fiserv,8,3,0,5,3
2026-08-16,Five Below,6,5,0,1,5
2026-08-16,Flagstar Financial,7,2,0,5,2
2026-08-16,Flex-N-Gate,7,3,0,4,3
2026-08-16,Floor & Decor,6,3,0,3,3
2026-08-16,Flowers Foods,6,3,0,3,3
2026-08-16,Flowserve,7,5,0,2,5
2026-08-16,Fluor,7,4,0,3,4
2026-08-16,Food City,7,3,0,2,5
2026-08-16,Foot Locker Inc,9,7,0,2,7
2026-08-16,Ford Motor,6,3,0,3,3
2026-08-16,Fortinet,6,4,1,1,4
2026-08-16,Fortive,7,3,0,4,3
2026-08-16,Fortune Brands Innovations,7,2,0,4,3
2026-08-16,Foster Farms,7,4,0,3,4
2026-08-16,Fox Corporation,6,3,0,3,3
2026-08-16,Franklin Resources,6,2,0,4,2
2026-08-16,Freddie Mac,6,2,0,4,2
2026-08-16,Freedom Mortgage,7,3,0,0,7
2026-08-16,Freeport-McMoRan,7,2,0,4,3
2026-08-16,Frontier Airlines,5,3,0,2,3
2026-08-16,Frontier Communications,6,4,0,2,4
2026-08-16,Fusion Worldwide,6,4,0,2,4
2026-08-16,G-III Apparel Group,6,2,0,4,2
2026-08-16,GCM Grosvenor,7,2,0,5,2
2026-08-16,GE HealthCare Technologies,9,5,0,4,5
2026-08-16,GE Vernova,7,3,0,4,3
2026-08-16,GEICO,7,5,1,1,5
2026-08-16,GMS,7,4,0,2,5
2026-08-16,GXO Logistics,6,2,0,4,2
2026-08-16,Gallo,8,4,1,3,4
2026-08-16,GameStop,6,5,0,1,5
2026-08-16,Gannett,7,3,0,4,3
2026-08-16,Gap Inc,6,4,0,2,4
2026-08-16,Garrett Motion Inc,6,3,0,3,3
2026-08-16,Gartner,6,5,0,1,5
2026-08-16,Gen Digital,7,4,0,3,4
2026-08-16,Generac Holdings,7,1,0,5,2
2026-08-16,General Atomics,9,7,0,2,7
2026-08-16,General Dynamics,8,4,0,0,8
2026-08-16,General Mills,6,4,0,2,4
2026-08-16,General Motors,6,3,0,3,3
2026-08-16,Genesis Energy,6,3,0,1,5
2026-08-16,Genuine Parts Company,6,3,0,3,3
2026-08-16,Genworth Financial,7,2,0,4,3
2026-08-16,Giant Eagle,6,3,0,2,4
2026-08-16,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-08-16,Gilbane,7,4,0,3,4
2026-08-16,Gilead Sciences,6,4,0,2,4
2026-08-16,Global Partners,6,3,0,2,4
2026-08-16,Global Payments,6,3,0,3,3
2026-08-16,Globe Life,7,3,1,2,4
2026-08-16,GoDaddy,6,4,0,2,4
2026-08-16,Gold.com Inc,6,1,0,4,2
2026-08-16,Golden State Foods,7,2,0,5,2
2026-08-16,Goldman Sachs,5,4,0,1,4
2026-08-16,Goodwin Procter,7,2,0,5,2
2026-08-16,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-16,Gordon Food Service,7,4,0,3,4
2026-08-16,Graham Holdings Company,6,3,0,3,3
2026-08-16,Granite Construction,5,3,0,2,3
2026-08-16,Graphic Packaging,7,2,0,5,2
2026-08-16,Gray Inc,7,3,0,4,3
2026-08-16,Gray Television,7,4,0,3,4
2026-08-16,Graybar Electric,14,8,0,6,8
2026-08-16,Great American Outdoors Group,9,2,0,1,8
2026-08-16,Great Lakes Cheese,7,4,0,0,7
2026-08-16,Green Plains Inc,7,3,0,4,3
2026-08-16,Greenberg Traurig,5,3,0,2,3
2026-08-16,Greif,6,3,0,3,3
2026-08-16,Griffon Corporation,6,2,1,3,2
2026-08-16,Grocery Outlet Holding,6,2,1,2,3
2026-08-16,Group 1 Automotive,7,4,0,3,4
2026-08-16,Guardian Life insurance,7,3,0,4,3
2026-08-16,Guess Inc,7,3,0,4,3
2026-08-16,GuideWell Mutual,8,2,0,6,2
2026-08-16,Guitar Center,5,2,0,2,3
2026-08-16,Guttman Holdings,9,4,0,5,4
2026-08-16,H-E-B Grocery Company,6,2,0,3,3
2026-08-16,HB Fuller,7,6,0,1,6
2026-08-16,HCA Healthcare,10,7,0,3,7
2026-08-16,HEICO,7,4,0,3,4
2026-08-16,HEICO Corporation,7,3,0,4,3
2026-08-16,HF Sinclair,9,7,0,2,7
2026-08-16,HITT Contracting,6,4,0,2,4
2026-08-16,HP,7,4,0,3,4
2026-08-16,HP Hood,6,4,0,2,4
2026-08-16,HT Hackney,7,3,0,4,3
2026-08-16,Halliburton,7,3,0,4,3
2026-08-16,Hallmark Cards Inc,9,5,0,4,5
2026-08-16,Hanesbrands,8,3,0,4,4
2026-08-16,Hanover Insurance Group,7,3,0,4,3
2026-08-16,Harbor Freight Tools,5,3,0,2,3
2026-08-16,Hard Rock International,6,3,3,0,3
2026-08-16,Harley-Davidson,6,3,0,3,3
2026-08-16,Hasbro,6,5,0,1,5
2026-08-16,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-16,Hawaiian Electric Industries,9,7,0,2,7
2026-08-16,Haworth International,5,4,0,1,4
