date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-22,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-22,Barry Diller,9,2,0,7,2,IAC
2026-01-22,Barry L Biffle,9,4,1,4,4,Frontier Airlines
2026-01-22,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-22,Benito Minicucci,9,3,1,4,4,Alaska Air
2026-01-22,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-22,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-22,Bernard Kim,10,3,1,6,3,Match Group
2026-01-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-22,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-22,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-22,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-22,Bill Meury,8,5,0,2,6,Incyte
2026-01-22,Bill Ready,8,4,1,0,7,Pinterest
2026-01-22,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-01-22,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-01-22,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-22,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-22,Bob Iger,7,3,1,2,4,Disney
2026-01-22,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-22,Bob Michael,9,6,0,2,7,AbbVie
2026-01-22,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-22,Bom Kim,8,1,1,4,3,Coupang
2026-01-22,Bracken Darrell,9,5,1,3,5,VF Corporation
2026-01-22,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-01-22,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-01-22,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-22,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-01-22,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-22,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-22,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-22,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-01-22,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-22,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-22,Brian Choi,10,3,0,7,3,Avis Budget
2026-01-22,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-22,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-22,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-22,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-22,Brian Moynihan,9,3,0,4,5,Bank of America
2026-01-22,Brian Niccol,7,3,1,3,3,Starbucks
2026-01-22,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-22,Brian Roberts,9,4,0,5,4,Comcast
2026-01-22,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-22,Brian Tyler,10,7,0,2,8,McKesson
2026-01-22,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-22,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-22,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-22,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-01-22,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-22,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-22,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-01-22,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-22,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-22,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-22,Calvin McDonald,9,4,2,2,5,Lululemon athletica
2026-01-22,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-22,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-22,Carl Eschenbach,9,3,0,4,5,Workday
2026-01-22,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-22,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-22,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-22,Carol Tome,8,4,2,2,4,UPS
2026-01-22,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-22,Casey Wasserman,9,3,0,6,3,Wasserman
2026-01-22,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-22,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-22,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-22,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-22,Charles Liang,8,5,0,3,5,Super Micro Computer
2026-01-22,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-22,Charles Magro,9,4,0,5,4,Corteva
2026-01-22,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-01-22,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-22,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-22,Chris Kempczinski,7,6,0,1,6,McDonalds
2026-01-22,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-01-22,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-22,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-01-22,Christine Leahy,10,5,0,5,5,CDW
2026-01-22,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-22,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-22,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-22,Christopher Calio,8,4,1,2,5,RTX
2026-01-22,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-22,Christopher H Hunter,9,4,2,3,4,Acadia Healthcare
2026-01-22,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-01-22,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-22,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-22,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-22,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-22,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-22,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-22,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2026-01-22,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-01-22,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-01-22,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-22,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-01-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-22,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-22,Cindy J Miller,9,5,0,4,5,Stericycle
2026-01-22,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-22,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-22,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-22,Clay Williams,10,4,0,6,4,NOV
2026-01-22,Clifford A Skelton,9,3,0,6,3,Conduent
2026-01-22,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-01-22,Corie Barry,9,3,1,1,7,Best Buy
2026-01-22,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-22,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-22,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-01-22,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-01-22,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-01-22,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-22,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-22,DG Macpherson,8,4,0,4,4,WW Grainger
2026-01-22,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-22,Dan Amos,8,3,0,4,4,Aflac
2026-01-22,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-22,Dan Schulman,8,5,1,1,6,Verizon
2026-01-22,Daniel Alegre,8,4,0,4,4,TelevisaUnivision
2026-01-22,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-22,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-22,Daniel Florness,8,6,0,2,6,Fastenal
2026-01-22,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2026-01-22,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-22,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-22,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-01-22,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-22,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-22,Darren Woods,8,2,0,6,2,Exxon Mobil
2026-01-22,Darryl Button,10,4,0,5,5,Pacific Life
2026-01-22,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-22,Dave Banyard Jr,9,3,0,6,3,MasterBrand
2026-01-22,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-22,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-22,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-22,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-22,David A Zapico,9,5,0,4,5,Ametek
2026-01-22,David Baszucki,8,4,0,2,6,Roblox
2026-01-22,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-22,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-22,David Burritt,7,4,0,2,5,United States Steel
2026-01-22,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-22,David Campbell,8,6,0,2,6,Evergy
2026-01-22,David Cordani,9,4,1,3,5,Cigna
2026-01-22,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-22,David Ellison,8,2,1,5,2,Paramount Global
2026-01-22,David Flitman,8,5,0,3,5,US Foods
2026-01-22,David Gibbs,10,4,0,6,4,Yum Brands
2026-01-22,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-22,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-01-22,David Joyner,9,4,1,4,4,CVS Health
2026-01-22,David L Yowan,10,4,0,4,6,Navient
2026-01-22,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-22,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-22,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-22,David M Overton,9,3,0,5,4,Cheesecake Factory
2026-01-22,David McCreight,8,3,1,4,3,CarMax
2026-01-22,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-22,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-22,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-22,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-22,David Solomon,8,4,0,3,5,Goldman Sachs
2026-01-22,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-22,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2026-01-22,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-22,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-22,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-01-22,Denise Dignam,8,4,0,4,4,Chemours
2026-01-22,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-22,Dennis Mathew,8,4,1,2,5,Altice USA
2026-01-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-22,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-22,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-01-22,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-22,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-22,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-22,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-22,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-01-22,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-01-22,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-22,Donnie King,10,5,1,4,5,Tyson Foods
2026-01-22,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-01-22,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-22,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-22,Doug Shulman,10,4,0,6,4,OneMain
2026-01-22,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-22,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-22,Drew Houston,8,4,0,3,5,Dropbox
2026-01-22,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-01-22,Drew Marsh,10,4,1,3,6,Entergy
2026-01-22,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-22,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-22,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-22,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-22,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-22,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-22,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-22,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-22,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-22,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-22,Elliott Hill,7,3,1,3,3,Nike
2026-01-22,Elon Musk,6,2,1,3,2,Tesla
2026-01-22,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-22,Enrique Lores,8,6,0,2,6,HP
2026-01-22,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-22,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-22,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-22,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-22,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-22,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-22,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-22,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-01-22,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-22,Ernie Herrman,10,4,2,3,5,TJX
2026-01-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-22,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-22,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-22,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-22,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-22,Fidji Simo,9,4,0,3,6,Instacart
2026-01-22,Fran Horowitz,8,3,0,4,4,Abercrombie & Fitch
2026-01-22,Francisco J Leon,10,4,0,5,5,California Resources
2026-01-22,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-22,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-22,Frank C Sullivan,9,4,0,4,5,RPM International
2026-01-22,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-22,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-22,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-01-22,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-22,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-22,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-22,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-22,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-22,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-01-22,Gary B Smith,9,4,0,5,4,Ciena
2026-01-22,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-22,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-01-22,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-22,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-22,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-22,Gavin Hattersley,8,5,0,2,6,Molson Coors Beverage
2026-01-22,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-22,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-22,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-22,George Holm,10,3,0,5,5,Performance Food
2026-01-22,George Kurian,8,5,0,3,5,NetApp
2026-01-22,George Kurtz,9,4,0,5,4,CrowdStrike
2026-01-22,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-22,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-22,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-22,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-22,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-22,Gil West,10,4,0,6,4,Hertz
2026-01-22,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-22,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-22,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-22,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-22,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-22,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-22,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-22,Greg Smith,9,4,0,5,4,Teradyne
2026-01-22,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-22,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-22,Gregory Roberts,9,0,0,6,3,A-Mark Precious Metals
2026-01-22,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-01-22,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-22,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-01-22,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-22,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-22,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-22,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-22,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-01-22,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-22,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-22,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-22,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-22,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-22,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-22,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-22,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-22,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-22,Hock Tan,8,4,1,2,5,Broadcom
2026-01-22,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-22,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-01-22,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-01-22,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-22,J Kent Masters,10,5,0,3,7,Albemarle Corporation
2026-01-22,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-01-22,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-22,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-22,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-22,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-22,James A Brock,8,2,0,4,4,Consol Energy
2026-01-22,James Blackledge,9,3,0,5,4,Mutual of Omaha
2026-01-22,James Breuer,9,6,0,2,7,Fluor
2026-01-22,James Burke,8,3,0,1,7,Vistra
2026-01-22,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-22,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-22,James Conroy,9,3,0,6,3,Ross Stores
2026-01-22,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-22,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-22,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-22,James H Walter,9,3,0,5,4,Permian Resources
2026-01-22,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-22,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-22,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-01-22,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-22,James Snee,9,4,0,4,5,Hormel Foods
2026-01-22,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-01-22,James W Lanning,10,1,0,7,3,Ingles Markets
2026-01-22,James Zallie,9,4,0,2,7,Ingredion
2026-01-22,Jamie Dimon,7,3,2,1,4,JPMorgan Chase
2026-01-22,Jamie Iannone,8,4,1,3,4,Ebay
2026-01-22,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-22,Jane Fraser,7,1,3,3,1,Citigroup
2026-01-22,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-01-22,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-22,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-22,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-22,Jason Murray,8,4,0,3,5,PACS Group
2026-01-22,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-22,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-22,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-01-22,Javier Rodriguez,8,3,0,4,4,DaVita
2026-01-22,Jay Debertin,8,3,0,5,3,CHS
2026-01-22,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-22,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-22,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-22,Jay Snowden,10,4,1,2,7,PENN Entertainment
2026-01-22,Jayne Hrdlicka,10,1,1,7,2,Endeavor Group
2026-01-22,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-22,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-22,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-01-22,Jeff Liaw,10,4,0,4,6,Copart
2026-01-22,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-22,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-22,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-22,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-01-22,Jeffrey Lorberbaum,8,3,0,5,3,Mohawk Industries
2026-01-22,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-01-22,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-22,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-22,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-22,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-22,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-22,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-22,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-22,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-01-22,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-22,Jensen Huang,7,4,0,3,4,Nvidia
2026-01-22,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-22,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-22,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-22,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-22,Jim Anderson,7,5,1,1,5,Coherent
2026-01-22,Jim DeVries,10,4,1,3,6,ADT
