date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-27,Bernard Kim,10,3,1,4,5,Match Group
2026-04-27,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-04-27,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-27,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-04-27,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-27,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-27,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-27,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-27,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-27,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-27,Bill Meury,8,6,0,1,7,Incyte
2026-04-27,Bill Ready,8,4,0,0,8,Pinterest
2026-04-27,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-27,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-27,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-27,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-27,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-27,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-27,Bob Michael,10,7,1,2,7,AbbVie
2026-04-27,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-27,Bob Sarver,8,5,0,1,7,Great Lakes Cheese
2026-04-27,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-27,Bom Kim,10,1,3,6,1,Coupang
2026-04-27,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-27,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-27,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-27,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-04-27,Brad Jeanneret,9,5,0,4,5,Hensel Phelps Construction
2026-04-27,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-27,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-04-27,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-27,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-27,Brent L Yeagy,9,5,0,4,5,Wabash National
2026-04-27,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-27,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-27,Bret Snyder,7,4,0,3,4,W L Gore & Associates
2026-04-27,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-04-27,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-27,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-27,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-27,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-27,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-27,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-27,Brian E Lane,10,7,0,2,8,Comfort Systems USA
2026-04-27,Brian George,9,2,1,4,4,Alex Lee
2026-04-27,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-27,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-27,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-04-27,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-27,Brian Moynihan,8,4,0,4,4,Bank of America
2026-04-27,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-27,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-27,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-04-27,Brian Roberts,9,4,0,5,4,Comcast
2026-04-27,Brian Sikes,9,5,0,3,6,Cargill
2026-04-27,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-27,Brian Tyler,10,6,0,3,7,McKesson
2026-04-27,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-27,Bruce Broussard,10,4,0,5,5,HP
2026-04-27,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-27,Bruce L Caswell,10,6,0,3,7,Maximus
2026-04-27,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-27,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-04-27,Bryan Hanson,9,5,1,1,7,Solventum
2026-04-27,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-27,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-27,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-27,C Thomas Evans Jr,10,5,0,5,5,Kemper Corporation
2026-04-27,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-27,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-04-27,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-04-27,Cameron Bready,10,5,0,4,6,Global Payments
2026-04-27,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-27,Carl Cook,10,3,1,3,6,Cook Group
2026-04-27,Carl Eschenbach,7,2,0,3,4,Workday
2026-04-27,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-27,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-27,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-27,Carol Tome,8,5,1,2,5,UPS
2026-04-27,Caroline S Grace,10,5,0,2,8,AMN Healthcare Services
2026-04-27,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-27,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-04-27,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-04-27,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-27,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-27,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-27,Charles H Giancarlo,8,6,0,1,7,Pure Storage
2026-04-27,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-27,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-27,Charles Magro,9,5,0,4,5,Corteva
2026-04-27,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-04-27,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-27,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-04-27,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-27,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-27,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-27,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-04-27,Chris Kleinert,10,3,0,6,4,Hunt Consolidated Inc
2026-04-27,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-27,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-27,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-27,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-27,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-27,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-27,Christine Leahy,9,6,0,3,6,CDW
2026-04-27,Christoph Schweizer,9,5,0,4,5,BCG (Boston Consulting Group)
2026-04-27,Christophe Beck,8,5,0,2,6,Ecolab
2026-04-27,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-27,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-04-27,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-04-27,Christopher Calio,10,3,1,4,5,RTX
2026-04-27,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-27,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-04-27,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-27,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-04-27,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-27,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-27,Christopher Nassetta,8,6,0,1,7,Hilton Worldwide
2026-04-27,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-27,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-27,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-04-27,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-27,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-27,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-27,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-27,Christopher Womack,8,4,0,3,5,Southern Company
2026-04-27,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-27,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-27,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-27,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-04-27,Clay Gaspar,10,3,0,3,7,Devon Energy
2026-04-27,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-27,Clay Williams,10,5,0,5,5,NOV
2026-04-27,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-27,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-04-27,Corie Barry,9,4,3,0,6,Best Buy
2026-04-27,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-27,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-27,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-27,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-27,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-27,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-27,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-04-27,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-27,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-04-27,DG Macpherson,8,4,0,4,4,WW Grainger
2026-04-27,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-27,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-27,Damola Adamolekun,9,3,3,2,4,Red Lobster
2026-04-27,Dan Amos,8,4,0,3,5,Aflac
2026-04-27,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-27,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-04-27,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-27,Dan Schulman,8,4,3,1,4,Verizon
2026-04-27,Dan Schwab,9,5,0,3,6,D&H Distributing
2026-04-27,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-27,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-27,Daniel Florness,8,7,0,1,7,Fastenal
2026-04-27,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-04-27,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-04-27,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-27,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-27,Dara Khosrowshahi,8,5,2,1,5,Uber Technologies
2026-04-27,Darlene Nicosia,9,4,0,2,7,Makers Pride LLC
2026-04-27,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-27,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-04-27,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-27,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-27,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-04-27,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-04-27,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-27,Dave Doherty,9,3,0,4,5,DigiKey
2026-04-27,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-27,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-04-27,Dave Hall,10,4,1,4,5,Clune Construction
2026-04-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-27,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-27,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-27,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-27,David A Zapico,9,4,0,4,5,Ametek
2026-04-27,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-04-27,David Baszucki,9,5,1,2,6,Roblox
2026-04-27,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-27,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-04-27,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-04-27,David Burritt,8,4,2,1,5,United States Steel
2026-04-27,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-27,David Callis,9,5,0,3,6,Swinerton
2026-04-27,David Campbell,8,6,0,2,6,Evergy
2026-04-27,David Cordani,9,4,0,5,4,Cigna
2026-04-27,David Ellison,7,2,2,3,2,Paramount Global
2026-04-27,David Flitman,8,5,0,3,5,US Foods
2026-04-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-27,David Gitlin,8,5,1,2,5,Carrier Global
2026-04-27,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-27,David Hult,8,3,1,4,3,Asbury Automotive Group
2026-04-27,David Joyner,9,5,0,4,5,CVS Health
2026-04-27,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-27,David Kohler,10,4,0,5,5,Kohler
2026-04-27,David L Yowan,10,4,0,3,7,Navient
2026-04-27,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-27,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-27,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-27,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-27,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-27,David Ricks,7,3,0,4,3,Eli Lilly
2026-04-27,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-27,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-04-27,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-27,David Walls,1,0,0,1,0,Austin Industries
2026-04-27,David Winter,10,7,0,3,7,Standard Industries
2026-04-27,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-04-27,Dean Muglia,10,2,1,6,3,Discount Tire
2026-04-27,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-27,Deb Conklin,9,3,0,3,6,Kehe Distributors
2026-04-27,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-27,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-27,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-27,Denise Dignam,7,3,0,4,3,Chemours
2026-04-27,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-27,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-27,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-27,Derek Chang,9,5,0,3,6,Liberty Media
2026-04-27,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-27,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-27,Devin B McGranahan,9,5,0,3,6,Western Union
2026-04-27,Devin Stockfish,10,6,0,4,6,Weyerhaeuser
2026-04-27,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-27,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-27,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-27,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-27,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-27,Don Hendricks,9,1,0,8,1,Belk
2026-04-27,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-04-27,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-27,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-27,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-27,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-27,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-27,Doug Lawler,10,3,0,6,4,Continental Resources
2026-04-27,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-27,Doug Shulman,10,8,0,2,8,OneMain
2026-04-27,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-27,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-04-27,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-27,Drew Houston,7,4,0,3,4,Dropbox
2026-04-27,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-04-27,Drew Marsh,10,4,1,3,6,Entergy
2026-04-27,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-27,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2026-04-27,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-27,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-27,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-04-27,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-04-27,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-04-27,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-27,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-27,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-27,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-27,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-27,Elliott Hill,8,2,1,5,2,Nike
2026-04-27,Elon Musk,6,1,1,4,1,Tesla
2026-04-27,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-27,Enrique Lores,8,2,0,6,2,PayPal
2026-04-27,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-27,Eric Andersen,9,5,1,3,5,AIG
2026-04-27,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-27,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-27,Eric M Green,10,4,1,4,5,West Pharmaceutical Services
2026-04-27,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-04-27,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-04-27,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-27,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-27,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-27,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-27,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-27,Erik Fyrwald,9,5,0,4,5,International Flavors & Fragrances
2026-04-27,Erik Gershwind,8,3,0,3,5,MSC Industrial Direct
2026-04-27,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-04-27,Ernest Garcia III,9,4,0,3,6,Carvana
2026-04-27,Ernie Herrman,9,4,1,3,5,TJX
2026-04-27,Eugene A Hall,10,4,0,3,7,Gartner
2026-04-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-27,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-27,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-04-27,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-27,Fidji Simo,9,3,1,3,5,Instacart
2026-04-27,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-27,Fran Horowitz,9,4,2,3,4,Abercrombie & Fitch
2026-04-27,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-27,Franco Bianchi,8,3,0,4,4,Haworth International
2026-04-27,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-27,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-27,Frank C Sullivan,9,5,0,4,5,RPM International
2026-04-27,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-27,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-27,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-27,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-27,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-27,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-27,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-04-27,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-04-27,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-04-27,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-27,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-27,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-27,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-27,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-04-27,Gary B Smith,9,4,0,4,5,Ciena
2026-04-27,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-04-27,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-27,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-27,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-27,Gary R Kaneb,10,1,0,8,2,HP Hood
2026-04-27,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-27,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-27,George Holm,10,4,0,5,5,Performance Food
2026-04-27,George Kurian,8,4,0,4,4,NetApp
2026-04-27,George Kurtz,10,4,0,5,5,CrowdStrike
2026-04-27,George Pfeffer,8,3,0,2,6,DPR Construction
2026-04-27,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-27,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-04-27,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-27,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-27,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-27,Gil West,8,4,0,3,5,Hertz
2026-04-27,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-04-27,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-04-27,Glenn Fogel,9,4,0,5,4,Booking Holdings
