date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-30,Arco Construction,7,3,0,3,4
2026-07-30,Arconic,6,4,0,2,4
2026-07-30,Arctic Slope Regional Corporation,6,2,0,4,2
2026-07-30,Ares Management,7,2,0,4,3
2026-07-30,Arista Networks,5,2,0,2,3
2026-07-30,Arizona Beverage,5,3,0,2,3
2026-07-30,Armada Sunset Holdings,6,3,0,3,3
2026-07-30,Arrow Electronics,7,4,0,3,4
2026-07-30,Arthrex,7,6,0,1,6
2026-07-30,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-30,Asbury Automotive Group,7,3,1,3,3
2026-07-30,Ashley Furniture Industries,7,4,0,3,4
2026-07-30,Asplundh Tree Expert,7,4,0,3,4
2026-07-30,Assurant,8,6,0,2,6
2026-07-30,Atkore,6,3,0,3,3
2026-07-30,Atlassian,5,4,0,1,4
2026-07-30,Atmos Energy,6,2,0,0,6
2026-07-30,Austin Industries,7,5,0,2,5
2026-07-30,Auto-Owners Insurance,7,2,0,5,2
2026-07-30,AutoNation,6,4,0,2,4
2026-07-30,AutoZone,6,4,0,1,5
2026-07-30,Autodesk,6,3,1,2,3
2026-07-30,Autoliv,6,3,0,3,3
2026-07-30,Automatic Data Processing,6,2,0,4,2
2026-07-30,AvalonBay Communities,7,5,0,2,5
2026-07-30,Avantor,10,4,0,6,4
2026-07-30,Avery Dennison,7,5,0,2,5
2026-07-30,Avient,7,2,0,5,2
2026-07-30,Avis Budget,8,5,0,3,5
2026-07-30,Avnet,5,3,0,2,3
2026-07-30,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-30,BHG Financial,6,3,1,2,3
2026-07-30,BJ's Wholesale Club,6,4,0,2,4
2026-07-30,BMC Software,5,3,0,2,3
2026-07-30,BOK Financial,7,5,0,2,5
2026-07-30,BWX Technologies,6,2,0,4,2
2026-07-30,Bain & Company,5,3,0,2,3
2026-07-30,Bain Capital,18,15,0,3,15
2026-07-30,Baker Hughes,5,2,0,3,2
2026-07-30,Ball Corporation,6,2,0,4,2
2026-07-30,Bank of America,6,5,0,1,5
2026-07-30,Bank of New York Mellon,8,5,0,3,5
2026-07-30,Barton Malow,6,4,0,2,4
2026-07-30,Bath & Body Works,6,4,0,2,4
2026-07-30,Bausch & Lomb,5,2,0,3,2
2026-07-30,Baxter International,6,3,0,3,3
2026-07-30,Beats Electronics LLC,6,3,0,3,3
2026-07-30,Bechtel Corporation,6,3,0,3,3
2026-07-30,Becton Dickinson,6,4,0,2,4
2026-07-30,Bed Bath & Beyond,5,4,0,1,4
2026-07-30,Belden,5,3,0,2,3
2026-07-30,Belfor,7,5,0,2,5
2026-07-30,Belk,6,4,0,2,4
2026-07-30,Ben E Keith,7,4,0,3,4
2026-07-30,Benchmark Electronics,7,4,0,3,4
2026-07-30,Berkshire Hathaway,9,4,0,5,4
2026-07-30,Berlin Packaging,6,4,0,2,4
2026-07-30,Best Buy,7,4,0,0,7
2026-07-30,Big Y Foods,5,3,0,2,3
2026-07-30,Bio-Rad Laboratories,7,3,0,4,3
2026-07-30,Biogen,8,4,0,3,5
2026-07-30,Black & Veatch,6,2,0,4,2
2026-07-30,BlackRock,6,5,0,1,5
2026-07-30,Blackhawk Network,7,2,0,4,3
2026-07-30,Blackstone,8,5,0,3,5
2026-07-30,Block Inc,5,2,3,0,2
2026-07-30,Bloomin Brands,7,2,0,4,3
2026-07-30,BlueLinx,6,3,0,2,4
2026-07-30,Boeing,5,4,0,1,4
2026-07-30,Boise Cascade,6,3,0,3,3
2026-07-30,Boler,8,3,0,3,5
2026-07-30,Booking Holdings,5,2,0,3,2
2026-07-30,Booz Allen Hamilton,6,3,1,2,3
2026-07-30,BorgWarner,6,3,0,3,3
2026-07-30,Bose Corporation,9,7,0,2,7
2026-07-30,Boston Properties,6,2,0,3,3
2026-07-30,Boston Scientific,10,9,0,1,9
2026-07-30,Boyd Gaming,6,5,0,1,5
2026-07-30,Bozzuto Group,6,3,1,2,3
2026-07-30,BradyPLUS,7,6,0,1,6
2026-07-30,Brasfield & Gorrie,5,2,0,3,2
2026-07-30,Bread Financial,7,5,0,2,5
2026-07-30,Breakthru Beverage Group,7,3,0,4,3
2026-07-30,BrightSpring Health Services,7,4,0,3,4
2026-07-30,BrightView Holdings,7,2,0,5,2
2026-07-30,Brighthouse Financial,6,3,0,3,3
2026-07-30,Brinker International,7,3,0,4,3
2026-07-30,Brinks Company,6,3,0,2,4
2026-07-30,Bristol-Myers Squibb,5,3,0,2,3
2026-07-30,Broadcom,6,2,0,4,2
2026-07-30,Broadridge Financial Solutions,7,3,0,4,3
2026-07-30,Brookdale Senior Living,6,4,0,2,4
2026-07-30,Brookshire Brothers,5,2,0,3,2
2026-07-30,Brookshire Grocery Company,5,2,0,2,3
2026-07-30,Brown & Brown,8,5,0,3,5
2026-07-30,Brown-Forman,5,0,1,4,0
2026-07-30,Bruker,9,6,0,3,6
2026-07-30,Brunswick Corporation,6,4,0,2,4
2026-07-30,Builders FirstSource,5,3,0,2,3
2026-07-30,Burlington Stores,5,3,0,2,3
2026-07-30,Burns & McDonnell,6,3,0,3,3
2026-07-30,C&S Wholesale Grocers,5,2,0,3,2
2026-07-30,CACI International,6,2,0,4,2
2026-07-30,CBRE Group,7,4,0,3,4
2026-07-30,CDW,7,3,0,4,3
2026-07-30,CF Industries,6,1,0,5,1
2026-07-30,CH Robinson Worldwide,7,3,0,4,3
2026-07-30,CHS Inc,7,4,0,3,4
2026-07-30,CIncinnati Financial,7,2,0,5,2
2026-07-30,CME Group,6,3,0,3,3
2026-07-30,CMS Energy,8,5,0,0,8
2026-07-30,CNO Financial Group,7,3,0,4,3
2026-07-30,CNX Resources,6,1,0,5,1
2026-07-30,CSX,5,1,0,4,1
2026-07-30,CVS Health,6,5,0,1,5
2026-07-30,Cabot Corporation,6,3,0,3,3
2026-07-30,Cadence,7,3,0,4,3
2026-07-30,Caesars Entertainment,7,4,0,0,7
2026-07-30,Cal-Maine Foods,3,1,0,2,1
2026-07-30,Caleres Inc,6,3,0,2,4
2026-07-30,California Resources Corporation,8,0,0,8,0
2026-07-30,Calpine,7,2,0,4,3
2026-07-30,Calumet Inc,8,2,0,6,2
2026-07-30,Camping World,4,1,0,1,3
2026-07-30,Capital Group Companies,6,2,0,3,3
2026-07-30,Capital One,6,4,0,2,4
2026-07-30,CarMax,6,5,0,1,5
2026-07-30,Carahsoft,6,3,1,2,3
2026-07-30,Cardinal Health,10,9,0,1,9
2026-07-30,Cargill,5,2,0,3,2
2026-07-30,Carlisle Companies,7,4,0,3,4
2026-07-30,Carlyle Group,5,1,0,4,1
2026-07-30,Carpenter Technology,8,3,0,5,3
2026-07-30,Carrier Global,6,3,0,3,3
2026-07-30,Carters Inc,7,3,0,4,3
2026-07-30,Carvana,6,3,0,2,4
2026-07-30,Caseys General Stores,4,1,0,3,1
2026-07-30,Catalent,7,2,0,5,2
2026-07-30,Caterpillar Inc,7,3,0,4,3
2026-07-30,Cboe Global Markets,7,4,0,3,4
2026-07-30,Celanese,6,4,0,2,4
2026-07-30,Cencora,6,3,0,3,3
2026-07-30,Centene,9,6,0,2,7
2026-07-30,CenterPoint Energy,6,3,0,0,6
2026-07-30,Central Garden & Pet,6,3,0,3,3
2026-07-30,Central National-Gottesman,7,2,0,5,2
2026-07-30,Century Communities,5,3,0,2,3
2026-07-30,ChampionX,7,3,0,4,3
2026-07-30,Charles River Laboratories International,7,3,0,4,3
2026-07-30,Charles Schwab,6,4,0,2,4
2026-07-30,Chart Industries,7,1,0,4,3
2026-07-30,Charter Communications,5,4,0,1,4
2026-07-30,Cheesecake Factory,6,5,0,1,5
2026-07-30,Chefs Warehouse,6,3,0,3,3
2026-07-30,Chemours,5,2,0,3,2
2026-07-30,Cheniere Energy,6,2,0,0,6
2026-07-30,Chevron,5,3,0,2,3
2026-07-30,Chewy,5,4,0,1,4
2026-07-30,Chick-fil-A,5,3,0,2,3
2026-07-30,Chipotle Mexican Grill,6,3,0,3,3
2026-07-30,Choate Construction Company,7,4,0,3,4
2026-07-30,Chobani,5,1,0,4,1
2026-07-30,Chord Energy,8,2,0,0,8
2026-07-30,Church & Dwight,6,3,0,3,3
2026-07-30,Ciena,4,2,0,2,2
2026-07-30,Cigna,7,5,0,2,5
2026-07-30,Cinemark,7,4,0,3,4
2026-07-30,Cintas,5,4,0,1,4
2026-07-30,Cisco Systems,6,2,0,4,2
2026-07-30,Citigroup,5,3,0,2,3
2026-07-30,Citizens Financial Group,5,2,0,3,2
2026-07-30,Civitas Resources,9,4,0,3,6
2026-07-30,"Clark Core Services, LLC",9,6,0,2,7
2026-07-30,Clark Group,7,2,0,4,3
2026-07-30,Clayco Inc,7,4,0,3,4
2026-07-30,Clean Harbors,7,3,0,0,7
2026-07-30,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-30,Cleveland-Cliffs,8,0,1,6,1
2026-07-30,Clorox,8,7,0,1,7
2026-07-30,Cloud Software Group,7,2,0,4,3
2026-07-30,Clune Construction,7,3,0,4,3
2026-07-30,Cognizant Technology Solutions,6,5,0,1,5
2026-07-30,Coherent,5,2,0,3,2
2026-07-30,Coinbase Global,7,1,0,5,2
2026-07-30,Colgate-Palmolive,6,4,0,2,4
2026-07-30,Colonial Group,6,4,0,2,4
2026-07-30,Columbia Banking System,6,3,0,3,3
2026-07-30,Columbia Sportswear,5,2,0,2,3
2026-07-30,Columbia University,6,2,0,4,2
2026-07-30,Comcast,8,7,0,1,7
2026-07-30,Comfort Systems USA,7,3,0,2,5
2026-07-30,CommScope,6,5,0,1,5
2026-07-30,Commercial Metals,5,3,0,2,3
2026-07-30,Community Health Systems,7,4,0,1,6
2026-07-30,Compass Group,8,7,0,1,7
2026-07-30,Conagra Brands,5,2,0,3,2
2026-07-30,Concentrix,8,6,0,2,6
2026-07-30,Conduent,8,6,0,2,6
2026-07-30,ConocoPhillips,4,2,0,2,2
2026-07-30,Consigli Building Group,7,4,0,3,4
2026-07-30,Consol Energy,6,3,0,0,6
2026-07-30,Consolidated Edison,8,4,0,3,5
2026-07-30,Constellation Brands,5,2,0,3,2
2026-07-30,Constellation Energy,5,2,0,0,5
2026-07-30,Continental Resources,14,4,0,10,4
2026-07-30,Convergint,7,4,0,2,5
2026-07-30,Cook Group,6,3,1,2,3
2026-07-30,Cooley,7,3,0,4,3
2026-07-30,Cooper Cos,6,2,0,4,2
2026-07-30,Cooper-Standard,5,2,0,3,2
2026-07-30,Copart,6,4,0,2,4
2026-07-30,Core & Main,7,5,0,2,5
2026-07-30,Corebridge Financial,7,4,0,3,4
2026-07-30,Cornerstone Building Brands,6,3,0,3,3
2026-07-30,Corning,9,7,0,2,7
2026-07-30,Corpay,7,3,0,4,3
2026-07-30,Corteva,5,3,0,2,3
2026-07-30,Costco,6,3,2,0,4
2026-07-30,Coterra Energy,6,2,0,1,5
2026-07-30,Coty,6,3,0,3,3
2026-07-30,Country Financial,6,3,0,3,3
2026-07-30,Coupang,6,3,0,3,3
2026-07-30,Cox Enterprises,6,3,0,3,3
2026-07-30,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-30,Crocs,7,2,0,5,2
2026-07-30,CrossAmerica Partners,7,4,0,3,4
2026-07-30,CrowdStrike,3,2,0,1,2
2026-07-30,Crowley Maritime,5,4,0,1,4
2026-07-30,Crown Castle,5,2,0,3,2
2026-07-30,Crown Equipment Corporation,6,2,0,4,2
2026-07-30,Crown Holdings,7,2,0,5,2
2026-07-30,Cullen Frost Bankers,7,2,0,5,2
2026-07-30,Culligan International,7,5,0,2,5
2026-07-30,Cummins Inc,6,4,0,2,4
2026-07-30,Curtiss-Wright,6,2,0,4,2
2026-07-30,D&H Distributing,7,2,1,4,2
2026-07-30,DPR Construction,6,4,0,1,5
2026-07-30,DR Horton Inc,8,0,0,5,3
2026-07-30,DTE Energy,7,4,0,0,7
2026-07-30,DXC Technology,5,2,0,3,2
2026-07-30,DaVita,6,4,0,2,4
2026-07-30,Dana Incorporated,6,4,0,2,4
2026-07-30,Danaher Corporation,6,1,0,5,1
2026-07-30,Darden Restaurants,6,3,0,3,3
2026-07-30,Darling Ingredients,5,3,1,0,4
2026-07-30,Dart Container,5,4,0,1,4
2026-07-30,Dauch Corporation,6,1,0,5,1
2026-07-30,David Weekley Homes,6,4,0,2,4
2026-07-30,Davis Polk,6,2,0,4,2
2026-07-30,Day & Zimmermann,7,3,0,3,4
2026-07-30,Deckers Outdoor,7,4,1,2,4
2026-07-30,Delaware North,6,4,0,2,4
2026-07-30,Delek US,7,5,0,2,5
2026-07-30,Dell Technologies,7,5,0,2,5
2026-07-30,Delta Air Lines,7,4,0,3,4
2026-07-30,Demoulas Super Markets,4,2,0,2,2
2026-07-30,Dentsply Sirona,6,5,0,1,5
2026-07-30,Designer Brands Inc,7,3,0,4,3
2026-07-30,Devon Energy,6,5,0,0,6
2026-07-30,DexCom,6,3,0,3,3
2026-07-30,Diamondback Energy,8,6,0,0,8
2026-07-30,Dicks Sporting Goods,5,4,0,1,4
2026-07-30,Diebold Nixdorf,6,2,0,4,2
2026-07-30,DigiKey,5,3,0,2,3
2026-07-30,Digital Realty Trust,4,2,0,1,3
2026-07-30,Dillards,6,3,0,3,3
2026-07-30,Discount Tire,4,1,0,2,2
2026-07-30,Discover Financial,5,3,0,2,3
2026-07-30,DocuSign,4,4,0,0,4
2026-07-30,Dollar General Corporation,7,3,0,4,3
2026-07-30,Dollar Tree,5,4,0,1,4
2026-07-30,Dominion Energy,5,3,0,0,5
2026-07-30,Dominos Pizza Inc,7,4,0,3,4
2026-07-30,Domtar,6,4,0,2,4
2026-07-30,Donaldson Company,7,3,0,4,3
2026-07-30,DoorDash,5,4,0,1,4
2026-07-30,Dot Foods,6,3,0,2,4
2026-07-30,Dover Corporation,6,2,0,4,2
2026-07-30,DraftKings,9,8,0,1,8
2026-07-30,Dream Finders Homes,6,3,0,0,6
2026-07-30,Dropbox,6,4,0,2,4
2026-07-30,DuPont,3,1,0,2,1
2026-07-30,Duke Energy Corporation,9,6,0,0,9
2026-07-30,Dycom Industries,7,2,0,5,2
2026-07-30,Dynata,6,2,1,3,2
2026-07-30,EBSCO Industries Inc,7,3,0,4,3
2026-07-30,EMCOR Group,6,3,0,3,3
2026-07-30,EOG Resources,6,1,0,5,1
2026-07-30,EPAM Systems,5,3,0,2,3
2026-07-30,EQT,9,5,0,3,6
2026-07-30,ESAB,6,4,0,2,4
2026-07-30,East West Bancorp,5,2,0,3,2
2026-07-30,Eastman Chemical,5,4,0,1,4
2026-07-30,Ebay,5,4,0,1,4
2026-07-30,Echo Global Logistics,6,3,1,2,3
2026-07-30,EchoStar,6,4,0,2,4
2026-07-30,Ecolab,7,5,0,2,5
2026-07-30,Edison International,7,3,0,3,4
2026-07-30,Edward Jones,7,6,0,1,6
2026-07-30,Edwards Lifesciences,6,3,0,3,3
2026-07-30,Elanco Animal Health,6,5,0,1,5
2026-07-30,Electronic Arts,6,4,0,2,4
2026-07-30,Elevance Health,9,8,0,1,8
2026-07-30,Eli Lilly,6,3,0,3,3
2026-07-30,Emerson Electric,6,4,0,2,4
2026-07-30,EnLink Midstream,10,2,0,8,2
2026-07-30,Encompass Health,6,4,0,2,4
2026-07-30,EnerSys,7,5,0,2,5
2026-07-30,Energizer Holdings,6,3,0,0,6
2026-07-30,Energy Transfer,6,3,0,0,6
2026-07-30,Ensign Group,6,3,0,3,3
2026-07-30,Entegris,5,3,0,2,3
2026-07-30,Entergy,6,3,0,3,3
2026-07-30,Enterprise Mobility,7,6,0,0,7
2026-07-30,Enterprise Products Partners,7,1,0,6,1
2026-07-30,Envision Healthcare,8,4,0,4,4
2026-07-30,Envista Holdings,6,5,0,1,5
2026-07-30,Epic Systems,8,3,0,5,3
2026-07-30,Equifax,7,4,0,3,4
2026-07-30,Equinix,7,5,0,2,5
2026-07-30,Equitable Holdings,9,7,0,2,7
2026-07-30,Equity Residential,6,3,0,3,3
2026-07-30,Erie Insurance,6,3,0,3,3
2026-07-30,Estes Express Lines,6,3,0,3,3
2026-07-30,Etsy,5,4,0,1,4
2026-07-30,Euronet Worldwide,6,2,0,4,2
2026-07-30,Everforth Inc,7,2,0,5,2
2026-07-30,Evergy,5,4,0,1,4
2026-07-30,Everpure,5,1,0,4,1
2026-07-30,Eversource Energy,4,3,0,0,4
2026-07-30,Exact Sciences,7,3,1,3,3
2026-07-30,Exelon,5,2,0,3,2
2026-07-30,Expand Energy Corporation,7,2,0,0,7
2026-07-30,Expedia,7,4,0,2,5
2026-07-30,Expeditors International of Washington,6,2,0,4,2
2026-07-30,Extra Space Storage,6,4,0,2,4
2026-07-30,Exxon Mobil,5,3,0,2,3
2026-07-30,F5,4,1,0,3,1
2026-07-30,FIS Global,4,2,0,2,2
2026-07-30,FJ Management,8,3,0,3,5
2026-07-30,FM Global,5,4,0,1,4
2026-07-30,FMC Corporation,6,3,0,3,3
2026-07-30,FTI Consulting,6,4,1,1,4
2026-07-30,FW Webb Company,6,3,0,3,3
2026-07-30,Fanatics,8,7,0,1,7
2026-07-30,Fannie Mae,6,2,0,4,2
2026-07-30,Farmers Insurance Group,7,4,0,3,4
2026-07-30,Fastenal,6,3,0,2,4
2026-07-30,FedEx,6,5,0,1,5
2026-07-30,Federated Mutual Insurance,7,2,0,5,2
2026-07-30,Ferguson Enterprises,6,4,0,1,5
2026-07-30,Fertitta Entertainment,7,3,0,0,7
2026-07-30,Fetch Pet Insurance,8,3,1,4,3
2026-07-30,Fidelity Investments,6,4,0,2,4
2026-07-30,Fidelity National Financial,6,2,0,4,2
2026-07-30,Fifth Third Bancorp,7,6,0,1,6
2026-07-30,First American Financial,10,6,0,3,7
2026-07-30,First Citizens BancShares,7,2,0,4,3
2026-07-30,First Horizon,7,4,0,3,4
2026-07-30,First National of Nebraska,7,3,0,3,4
2026-07-30,First Solar,6,2,0,4,2
2026-07-30,FirstCash,7,3,0,4,3
2026-07-30,FirstEnergy Corp,9,7,0,2,7
2026-07-30,Fiserv,6,3,0,3,3
2026-07-30,Five Below,5,4,0,1,4
2026-07-30,Flagstar Financial,6,2,0,4,2
2026-07-30,Flex-N-Gate,7,3,0,4,3
2026-07-30,Floor & Decor,8,1,1,5,2
2026-07-30,Flowers Foods,5,3,0,2,3
2026-07-30,Flowserve,6,3,0,3,3
2026-07-30,Fluor,7,4,0,3,4
2026-07-30,Food City,5,2,0,1,4
2026-07-30,Foot Locker Inc,10,8,0,2,8
2026-07-30,Ford Motor,7,3,0,4,3
2026-07-30,Fortinet,6,3,1,2,3
2026-07-30,Fortive,8,3,0,5,3
2026-07-30,Fortune Brands Innovations,7,2,0,4,3
2026-07-30,Foster Farms,5,2,0,3,2
2026-07-30,Fox Corporation,7,4,0,3,4
2026-07-30,Franklin Resources,6,2,0,4,2
2026-07-30,Freddie Mac,4,1,0,3,1
2026-07-30,Freedom Mortgage,7,4,0,0,7
2026-07-30,Freeport-McMoRan,7,2,0,4,3
2026-07-30,Frontier Airlines,5,3,0,2,3
2026-07-30,Frontier Communications,6,4,0,2,4
2026-07-30,Fusion Worldwide,8,1,0,7,1
2026-07-30,G-III Apparel Group,8,0,0,8,0
2026-07-30,GCM Grosvenor,7,2,0,5,2
2026-07-30,GE HealthCare Technologies,9,5,0,4,5
2026-07-30,GE Vernova,6,3,0,3,3
2026-07-30,GEICO,7,5,0,2,5
2026-07-30,GMS,7,4,0,1,6
2026-07-30,GXO Logistics,6,2,0,4,2
2026-07-30,Gallo,8,4,1,3,4
2026-07-30,GameStop,5,4,0,1,4
2026-07-30,Gannett,6,2,0,4,2
2026-07-30,Gap Inc,6,4,0,2,4
2026-07-30,Garrett Motion Inc,6,2,0,4,2
2026-07-30,Gartner,6,5,0,1,5
2026-07-30,Gen Digital,6,3,0,3,3
2026-07-30,Generac Holdings,8,1,0,6,2
2026-07-30,General Atomics,6,4,0,2,4
2026-07-30,General Dynamics,7,4,0,0,7
2026-07-30,General Mills,6,5,0,1,5
2026-07-30,General Motors,6,2,0,4,2
2026-07-30,Genesis Energy,5,3,0,1,4
2026-07-30,Genuine Parts Company,7,3,0,4,3
2026-07-30,Genworth Financial,7,2,0,4,3
2026-07-30,Giant Eagle,6,2,0,3,3
2026-07-30,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-30,Gilbane,6,2,0,4,2
2026-07-30,Gilead Sciences,6,3,0,2,4
2026-07-30,Global Partners,7,2,0,4,3
2026-07-30,Global Payments,6,2,0,4,2
2026-07-30,Globe Life,7,4,1,2,4
2026-07-30,GoDaddy,5,3,0,2,3
2026-07-30,Gold.com Inc,9,0,0,8,1
2026-07-30,Golden State Foods,7,2,0,5,2
2026-07-30,Goldman Sachs,6,4,0,2,4
2026-07-30,Goodwin Procter,7,2,0,5,2
2026-07-30,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-30,Gordon Food Service,5,2,0,2,3
2026-07-30,Graham Holdings Company,7,3,0,4,3
2026-07-30,Granite Construction,6,3,0,3,3
2026-07-30,Graphic Packaging,6,2,0,4,2
2026-07-30,Gray Inc,7,0,1,6,0
2026-07-30,Gray Television,6,3,0,3,3
2026-07-30,Graybar Electric,13,6,0,7,6
2026-07-30,Great American Outdoors Group,9,2,0,1,8
2026-07-30,Great Lakes Cheese,7,3,0,0,7
2026-07-30,Green Plains Inc,7,2,0,5,2
2026-07-30,Greenberg Traurig,6,3,0,3,3
2026-07-30,Greif,5,4,0,1,4
2026-07-30,Griffon Corporation,8,2,1,5,2
2026-07-30,Grocery Outlet Holding,6,2,1,2,3
2026-07-30,Group 1 Automotive,7,4,0,3,4
2026-07-30,Guardian Life insurance,6,2,0,4,2
2026-07-30,Guess Inc,6,3,0,3,3
2026-07-30,GuideWell Mutual,8,2,0,6,2
2026-07-30,Guitar Center,4,3,0,1,3
2026-07-30,Guttman Holdings,9,4,0,4,5
2026-07-30,H-E-B Grocery Company,7,2,0,4,3
2026-07-30,HB Fuller,7,6,0,1,6
2026-07-30,HCA Healthcare,5,3,0,2,3
2026-07-30,HEICO,7,3,0,4,3
2026-07-30,HEICO Corporation,6,2,0,4,2
2026-07-30,HF Sinclair,8,6,0,2,6
2026-07-30,HITT Contracting,6,3,0,3,3
2026-07-30,HP,6,3,0,3,3
2026-07-30,HP Hood,8,5,0,3,5
2026-07-30,HT Hackney,7,3,0,4,3
2026-07-30,Halliburton,6,3,0,3,3
2026-07-30,Hallmark Cards Inc,9,6,0,3,6
2026-07-30,Hanesbrands,7,2,0,4,3
2026-07-30,Hanover Insurance Group,7,2,0,5,2
2026-07-30,Harbor Freight Tools,4,3,0,1,3
2026-07-30,Hard Rock International,7,3,4,0,3
2026-07-30,Harley-Davidson,5,3,0,2,3
2026-07-30,Hasbro,9,7,0,2,7
2026-07-30,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-30,Hawaiian Electric Industries,7,4,0,3,4
2026-07-30,Haworth International,6,4,0,2,4
