date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-04,CMS Energy,8,5,0,0,8
2026-07-04,CNO Financial Group,7,3,0,4,3
2026-07-04,CNX Resources,7,2,0,5,2
2026-07-04,CSX,6,1,0,5,1
2026-07-04,CVS Health,6,5,0,1,5
2026-07-04,Cabot Corporation,7,3,0,4,3
2026-07-04,Cadence,8,5,0,3,5
2026-07-04,Caesars Entertainment,6,4,0,0,6
2026-07-04,Cal-Maine Foods,4,2,0,2,2
2026-07-04,Caleres Inc,6,3,0,3,3
2026-07-04,California Resources,6,3,0,3,3
2026-07-04,Calpine,9,5,0,2,7
2026-07-04,Calumet Inc,8,2,0,6,2
2026-07-04,Camping World,4,1,0,3,1
2026-07-04,Capital Group Companies,9,8,0,1,8
2026-07-04,Capital One,5,3,0,2,3
2026-07-04,CarMax,6,5,0,1,5
2026-07-04,Carahsoft,7,4,1,2,4
2026-07-04,Cardinal Health,10,9,0,1,9
2026-07-04,Cargill,6,3,1,2,3
2026-07-04,Carlisle Companies,7,3,0,4,3
2026-07-04,Carlyle Group,6,2,0,4,2
2026-07-04,Carpenter Technology,7,3,0,4,3
2026-07-04,Carrier Global,4,3,0,1,3
2026-07-04,Carters Inc,9,7,0,2,7
2026-07-04,Carvana,6,3,0,3,3
2026-07-04,Caseys General Stores,5,1,1,3,1
2026-07-04,Catalent,4,2,0,2,2
2026-07-04,Caterpillar,6,3,0,3,3
2026-07-04,Cboe Global Markets,7,3,0,4,3
2026-07-04,Celanese,5,2,0,3,2
2026-07-04,Cencora,6,3,0,3,3
2026-07-04,Centene,9,6,0,3,6
2026-07-04,CenterPoint Energy,6,3,0,0,6
2026-07-04,Central Garden & Pet,6,4,0,2,4
2026-07-04,Central National-Gottesman,7,2,0,5,2
2026-07-04,Century Communities,6,3,0,3,3
2026-07-04,ChampionX,6,3,0,3,3
2026-07-04,Charles River Laboratories International,7,3,0,4,3
2026-07-04,Charles Schwab,7,5,0,2,5
2026-07-04,Chart Industries,5,3,0,2,3
2026-07-04,Charter Communications,5,3,0,2,3
2026-07-04,Cheesecake Factory,5,3,0,2,3
2026-07-04,Chefs Warehouse,6,4,0,2,4
2026-07-04,Chemours,5,2,0,3,2
2026-07-04,Cheniere Energy,7,2,0,0,7
2026-07-04,Chevron,4,1,0,3,1
2026-07-04,Chewy,6,5,0,1,5
2026-07-04,Chick-fil-A,7,2,0,5,2
2026-07-04,Chipotle Mexican Grill,5,3,0,2,3
2026-07-04,Choate Construction Company,6,4,0,2,4
2026-07-04,Chobani,5,4,0,1,4
2026-07-04,Chord Energy,7,2,0,0,7
2026-07-04,Church & Dwight,6,3,0,3,3
2026-07-04,Ciena,3,1,0,2,1
2026-07-04,Cigna,7,6,0,1,6
2026-07-04,Cinemark,7,4,0,2,5
2026-07-04,Cintas,7,5,0,2,5
2026-07-04,Cisco Systems,6,3,0,3,3
2026-07-04,Citigroup,5,3,0,2,3
2026-07-04,Citizens Financial Group,1,0,0,1,0
2026-07-04,Civitas Resources,7,3,0,2,5
2026-07-04,"Clark Core Services, LLC",9,7,0,1,8
2026-07-04,Clark Group,8,2,0,5,3
2026-07-04,Clayco Inc,6,3,0,2,4
2026-07-04,Clean Harbors,6,3,0,0,6
2026-07-04,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-04,Cleveland-Cliffs,9,1,0,7,2
2026-07-04,Clorox,3,2,0,1,2
2026-07-04,Cloud Software Group,5,2,1,2,2
2026-07-04,Clune Construction,6,4,0,2,4
2026-07-04,Cognizant Technology Solutions,5,2,0,3,2
2026-07-04,Coherent,5,2,0,3,2
2026-07-04,Coinbase Global,7,1,0,5,2
2026-07-04,Colgate-Palmolive,6,2,0,4,2
2026-07-04,Colonial Group,6,4,0,2,4
2026-07-04,Columbia Banking System,9,6,0,3,6
2026-07-04,Columbia Sportswear,7,5,0,2,5
2026-07-04,Columbia University,7,3,0,4,3
2026-07-04,Comcast,9,8,0,1,8
2026-07-04,Comfort Systems USA,6,3,0,2,4
2026-07-04,CommScope,8,7,0,1,7
2026-07-04,Commercial Metals,5,2,0,3,2
2026-07-04,Community Health Systems,7,4,0,2,5
2026-07-04,Compass Group,8,6,0,2,6
2026-07-04,Conagra Brands,4,1,0,3,1
2026-07-04,Concentrix,9,5,0,4,5
2026-07-04,Conduent,9,7,0,2,7
2026-07-04,ConocoPhillips,4,2,0,2,2
2026-07-04,Consigli Building Group,7,4,0,3,4
2026-07-04,Consol Energy,5,3,0,0,5
2026-07-04,Consolidated Edison,7,3,0,4,3
2026-07-04,Constellation Brands,5,1,0,4,1
2026-07-04,Constellation Energy,5,3,0,0,5
2026-07-04,Continental Resources,12,4,0,8,4
2026-07-04,Convergint,7,3,0,2,5
2026-07-04,Cook Group,6,3,1,2,3
2026-07-04,Cooley,7,4,0,3,4
2026-07-04,Cooper Cos,7,2,0,5,2
2026-07-04,Cooper-Standard,7,1,0,4,3
2026-07-04,Copart,6,4,0,2,4
2026-07-04,Core & Main,6,3,0,3,3
2026-07-04,Corebridge Financial,7,4,0,3,4
2026-07-04,Cornerstone Building Brands,5,3,0,2,3
2026-07-04,Corning,8,5,0,3,5
2026-07-04,Corpay,7,3,0,4,3
2026-07-04,Corteva,5,2,0,3,2
2026-07-04,Costco,6,5,0,1,5
2026-07-04,Coterra Energy,8,2,0,2,6
2026-07-04,Coty,7,4,0,3,4
2026-07-04,Country Financial,5,3,0,2,3
2026-07-04,Coupang,7,4,0,3,4
2026-07-04,Cox Enterprises,9,5,0,4,5
2026-07-04,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-04,Crocs,7,2,0,5,2
2026-07-04,CrossAmerica Partners,7,2,0,5,2
2026-07-04,CrowdStrike,7,5,0,2,5
2026-07-04,Crowley Maritime,7,3,0,4,3
2026-07-04,Crown Castle,5,2,0,3,2
2026-07-04,Crown Equipment Corporation,6,3,0,3,3
2026-07-04,Crown Holdings,7,2,0,5,2
2026-07-04,Cullen Frost Bankers,9,3,0,6,3
2026-07-04,Culligan International,1,0,0,1,0
2026-07-04,Cummins Inc,4,2,0,2,2
2026-07-04,Curtiss-Wright,8,2,0,6,2
2026-07-04,D&H Distributing,7,3,0,4,3
2026-07-04,DPR Construction,6,4,0,2,4
2026-07-04,DR Horton Inc,6,2,0,4,2
2026-07-04,DTE Energy,6,4,0,0,6
2026-07-04,DXC Technology,5,2,0,3,2
2026-07-04,DaVita,6,3,0,3,3
2026-07-04,Dana Incorporated,5,2,0,2,3
2026-07-04,Danaher,6,3,0,3,3
2026-07-04,Darden Restaurants,5,2,0,3,2
2026-07-04,Darling Ingredients,5,2,0,0,5
2026-07-04,Dart Container,7,4,0,3,4
2026-07-04,David Weekley Homes,5,3,0,2,3
2026-07-04,Davis Polk,6,2,0,4,2
2026-07-04,Day & Zimmermann,1,0,0,1,0
2026-07-04,Deckers Outdoor,1,0,0,1,0
2026-07-04,Delaware North,6,5,0,1,5
2026-07-04,Delek US,7,3,0,4,3
2026-07-04,Dell Technologies,5,2,0,3,2
2026-07-04,Delta Air Lines,7,3,0,4,3
2026-07-04,Demoulas Super Markets,1,0,0,1,0
2026-07-04,Dentsply Sirona,7,6,0,1,6
2026-07-04,Designer Brands Inc,7,3,0,4,3
2026-07-04,Devon Energy,6,4,0,0,6
2026-07-04,DexCom,7,3,0,4,3
2026-07-04,Diamondback Energy,5,3,0,0,5
2026-07-04,Dicks Sporting Goods,6,4,0,2,4
2026-07-04,Diebold Nixdorf,6,4,0,2,4
2026-07-04,DigiKey,6,4,1,1,4
2026-07-04,Digital Realty Trust,4,2,0,1,3
2026-07-04,Dillards,5,3,0,2,3
2026-07-04,Discount Tire,5,1,0,3,2
2026-07-04,Discover Financial,6,2,0,3,3
2026-07-04,DocuSign,6,5,0,1,5
2026-07-04,Dollar General Corporation,7,2,0,5,2
2026-07-04,Dollar Tree,5,3,0,2,3
2026-07-04,Dominion Energy,5,3,0,0,5
2026-07-04,Dominos Pizza Inc,5,3,0,2,3
2026-07-04,Domtar,7,3,0,4,3
2026-07-04,Donaldson Company,7,3,0,4,3
2026-07-04,DoorDash,6,4,0,2,4
2026-07-04,Dot Foods,6,3,0,3,3
2026-07-04,Dover Corporation,5,2,0,3,2
2026-07-04,DraftKings,6,4,0,2,4
2026-07-04,Dream Finders Homes,6,3,0,0,6
2026-07-04,Dropbox,5,3,0,2,3
2026-07-04,DuPont,3,2,0,1,2
2026-07-04,Duke Energy Corporation,1,0,0,1,0
2026-07-04,Dycom Industries,5,2,0,3,2
2026-07-04,Dynata,8,2,2,4,2
2026-07-04,EBSCO Industries Inc,7,3,0,4,3
2026-07-04,EMCOR Group,6,3,0,3,3
2026-07-04,EOG Resources,7,2,0,5,2
2026-07-04,EPAM Systems,5,2,0,3,2
2026-07-04,EQT,8,5,0,3,5
2026-07-04,ESAB,6,4,0,2,4
2026-07-04,East West Bancorp,9,4,0,5,4
2026-07-04,Eastman Chemical,7,3,0,3,4
2026-07-04,Ebay,6,4,0,2,4
2026-07-04,Echo Global Logistics,7,3,1,2,4
2026-07-04,EchoStar,5,2,0,3,2
2026-07-04,Ecolab,6,4,0,2,4
2026-07-04,Edison International,7,2,0,4,3
2026-07-04,Edward Jones,5,5,0,0,5
2026-07-04,Edwards Lifesciences,6,4,0,2,4
2026-07-04,Elanco Animal Health,6,5,0,1,5
2026-07-04,Electronic Arts,4,1,0,2,2
2026-07-04,Elevance Health,8,7,0,1,7
2026-07-04,Eli Lilly,1,0,0,1,0
2026-07-04,Emerson Electric,5,3,0,2,3
2026-07-04,EnLink Midstream,9,2,0,7,2
2026-07-04,Encompass Health,1,0,0,1,0
2026-07-04,EnerSys,6,4,0,2,4
2026-07-04,Energizer Holdings,7,3,0,0,7
2026-07-04,Energy Transfer,7,4,0,0,7
2026-07-04,Ensign Group,1,0,0,1,0
2026-07-04,Entegris,6,3,0,3,3
2026-07-04,Entergy,7,4,0,3,4
2026-07-04,Enterprise Mobility,9,8,0,0,9
2026-07-04,Enterprise Products Partners,6,1,0,5,1
2026-07-04,Envision Healthcare,1,0,0,1,0
2026-07-04,Envista Holdings,8,3,1,2,5
2026-07-04,Epic Systems,10,5,1,4,5
2026-07-04,Equifax,6,2,0,4,2
2026-07-04,Equinix,6,4,0,2,4
2026-07-04,Equitable Holdings,9,7,0,2,7
2026-07-04,Equity Residential,6,3,0,3,3
2026-07-04,Erie Insurance,6,4,0,2,4
2026-07-04,Estes Express Lines,6,3,0,3,3
2026-07-04,Etsy,5,4,0,1,4
2026-07-04,Euronet Worldwide,6,3,0,3,3
2026-07-04,Everforth Inc,5,1,0,4,1
2026-07-04,Evergy,5,3,0,2,3
2026-07-04,Eversource Energy,5,3,0,0,5
2026-07-04,Exact Sciences,5,3,0,2,3
2026-07-04,Exelon,6,3,0,3,3
2026-07-04,Expand Energy Corporation,7,2,0,0,7
2026-07-04,Expedia,8,4,0,2,6
2026-07-04,Expeditors International of Washington,6,2,0,4,2
2026-07-04,Extra Space Storage,5,3,0,2,3
2026-07-04,Exxon Mobil,9,5,0,4,5
2026-07-04,F5,4,2,0,2,2
2026-07-04,FJ Management,7,3,0,3,4
2026-07-04,FM Global,5,5,0,0,5
2026-07-04,FMC Corporation,6,4,0,2,4
2026-07-04,FTI Consulting,7,4,1,2,4
2026-07-04,FW Webb Company,5,3,0,2,3
2026-07-04,Fanatics,7,6,0,1,6
2026-07-04,Fannie Mae,4,1,0,3,1
2026-07-04,Farmers Insurance Group,7,3,0,4,3
2026-07-04,Fastenal,6,3,0,3,3
2026-07-04,FedEx,5,4,0,1,4
2026-07-04,Federated Mutual Insurance,7,1,0,6,1
2026-07-04,Ferguson Enterprises,7,3,0,4,3
2026-07-04,Fertitta Entertainment,8,2,0,1,7
2026-07-04,Fetch Pet Insurance,8,3,1,4,3
2026-07-04,Fidelity Investments,5,4,0,1,4
2026-07-04,Fidelity National Financial,6,2,0,4,2
2026-07-04,Fidelity National Information Services,6,2,0,4,2
2026-07-04,Fifth Third Bancorp,9,6,0,2,7
2026-07-04,First American Financial,10,6,0,3,7
2026-07-04,First Citizens BancShares,6,3,0,3,3
2026-07-04,First Horizon,6,4,0,2,4
2026-07-04,First National of Nebraska,7,3,0,4,3
2026-07-04,First Solar,1,0,0,1,0
2026-07-04,FirstCash,7,3,0,4,3
2026-07-04,FirstEnergy Corp,8,2,0,4,4
2026-07-04,Fiserv,8,4,0,4,4
2026-07-04,Five Below,5,4,0,1,4
2026-07-04,Flagstar Financial,6,2,0,4,2
2026-07-04,Flex-N-Gate,7,2,1,4,2
2026-07-04,Floor & Decor,1,0,0,1,0
2026-07-04,Flowers Foods,5,3,0,2,3
2026-07-04,Flowserve,6,4,0,2,4
2026-07-04,Fluor,6,3,0,3,3
2026-07-04,Food City,6,3,0,2,4
2026-07-04,Foot Locker Inc,6,5,0,1,5
2026-07-04,Ford Motor,7,3,0,4,3
2026-07-04,Fortinet,6,3,1,2,3
2026-07-04,Fortive,6,2,0,4,2
2026-07-04,Fortune Brands Innovations,7,2,0,5,2
2026-07-04,Foster Farms,7,3,0,4,3
2026-07-04,Fox Corporation,8,6,0,2,6
2026-07-04,Franklin Resources,6,1,0,5,1
2026-07-04,Freddie Mac,4,2,0,2,2
2026-07-04,Freedom Mortgage,7,4,0,0,7
2026-07-04,Freeport-McMoRan,5,2,0,2,3
2026-07-04,Frontier Airlines,6,4,0,2,4
2026-07-04,Frontier Communications,1,0,0,1,0
2026-07-04,Fusion Worldwide,6,3,0,3,3
2026-07-04,G-III Apparel Group,5,1,0,4,1
2026-07-04,GCM Grosvenor,7,2,0,5,2
2026-07-04,GE HealthCare Technologies,9,6,0,3,6
2026-07-04,GE Vernova,6,2,0,4,2
2026-07-04,GEICO,7,5,0,2,5
2026-07-04,GMS,10,4,0,4,6
2026-07-04,GXO Logistics,5,1,0,4,1
2026-07-04,Gallo,7,4,0,3,4
2026-07-04,GameStop,5,3,0,2,3
2026-07-04,Gannett,6,2,0,4,2
2026-07-04,Gap Inc,1,0,0,1,0
2026-07-04,Garrett Motion Inc,6,2,0,4,2
2026-07-04,Gartner,5,4,0,1,4
2026-07-04,Gen Digital,6,4,0,2,4
2026-07-04,Generac Holdings,8,1,0,6,2
2026-07-04,General Atomics,8,6,0,2,6
2026-07-04,General Dynamics,7,4,0,0,7
2026-07-04,General Mills,5,3,0,2,3
2026-07-04,General Motors,5,2,0,3,2
2026-07-04,Genesis Energy,5,3,0,1,4
2026-07-04,Genuine Parts Company,7,4,0,3,4
2026-07-04,Genworth Financial,7,2,0,4,3
2026-07-04,Giant Eagle,4,2,0,1,3
2026-07-04,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-04,Gilbane,6,4,0,2,4
2026-07-04,Gilead Sciences,1,0,0,1,0
2026-07-04,Global Partners,6,2,0,3,3
2026-07-04,Global Payments,5,2,0,3,2
2026-07-04,Globe Life,6,4,1,1,4
2026-07-04,GoDaddy,6,4,0,2,4
2026-07-04,Gold.com Inc,6,0,0,5,1
2026-07-04,Golden State Foods,6,2,0,4,2
2026-07-04,Goldman Sachs,6,4,0,1,5
2026-07-04,Goodwin Procter,7,2,0,5,2
2026-07-04,Goodyear Tire & Rubber,1,0,0,1,0
2026-07-04,Gordon Food Service,7,3,0,3,4
2026-07-04,Graham Holdings Company,7,3,0,4,3
2026-07-04,Granite Construction,1,0,0,1,0
2026-07-04,Graphic Packaging,7,3,0,3,4
2026-07-04,Gray Inc,6,3,0,3,3
2026-07-04,Gray Television,4,2,0,2,2
2026-07-04,Graybar Electric,12,6,0,6,6
2026-07-04,Great American Outdoors Group,9,1,0,1,8
2026-07-04,Great Lakes Cheese,6,4,0,0,6
2026-07-04,Green Plains Inc,7,3,0,4,3
2026-07-04,Greenberg Traurig,5,2,0,3,2
2026-07-04,Greif,5,4,0,1,4
2026-07-04,Griffon Corporation,8,2,0,6,2
2026-07-04,Grocery Outlet Holding,6,2,1,2,3
2026-07-04,Group 1 Automotive,7,4,0,3,4
2026-07-04,Guardian Life insurance,6,3,0,3,3
2026-07-04,Guess Inc,6,3,0,3,3
2026-07-04,GuideWell Mutual,8,2,0,6,2
2026-07-04,Guitar Center,6,2,1,2,3
2026-07-04,Guttman Holdings,9,3,0,6,3
2026-07-04,H-E-B Grocery Company,5,3,0,2,3
2026-07-04,HB Fuller,7,6,0,1,6
2026-07-04,HCA Healthcare,7,4,0,3,4
2026-07-04,HEICO,5,1,0,4,1
2026-07-04,HEICO Corporation,6,2,0,4,2
2026-07-04,HF Sinclair,7,5,0,2,5
2026-07-04,HITT Contracting,6,2,0,4,2
2026-07-04,HP,6,3,0,3,3
2026-07-04,HP Hood,5,2,0,3,2
2026-07-04,HT Hackney,6,3,0,3,3
2026-07-04,Halliburton,6,3,0,3,3
2026-07-04,Hallmark Cards Inc,9,7,0,2,7
2026-07-04,Hanesbrands,7,1,0,5,2
2026-07-04,Hanover Insurance Group,7,3,0,4,3
2026-07-04,Harbor Freight Tools,5,3,0,1,4
2026-07-04,Hard Rock International,7,2,5,0,2
2026-07-04,Harley-Davidson,3,2,0,1,2
2026-07-04,Hasbro,7,6,0,1,6
2026-07-04,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-04,Hawaiian Electric Industries,7,4,0,3,4
2026-07-04,Haworth International,5,4,0,1,4
2026-07-04,Hearst,1,0,0,1,0
