date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-20,BWX Technologies,7,2,0,5,2
2026-08-20,Bain & Company,6,3,0,3,3
2026-08-20,Bain Capital,12,9,0,3,9
2026-08-20,Baker Hughes,5,3,0,2,3
2026-08-20,Ball Corporation,7,4,0,3,4
2026-08-20,Bank of America,6,4,0,2,4
2026-08-20,Bank of New York Mellon,9,5,0,4,5
2026-08-20,Barton Malow,7,4,0,3,4
2026-08-20,Bath & Body Works,6,4,0,2,4
2026-08-20,Bausch & Lomb,5,2,0,3,2
2026-08-20,Baxter International,7,3,0,4,3
2026-08-20,Beats Electronics LLC,6,3,0,3,3
2026-08-20,Bechtel Corporation,8,3,0,5,3
2026-08-20,Becton Dickinson,5,4,0,1,4
2026-08-20,Bed Bath & Beyond,6,4,0,2,4
2026-08-20,Belden,6,4,0,2,4
2026-08-20,Belfor,6,5,0,1,5
2026-08-20,Belk,7,4,0,3,4
2026-08-20,Ben E Keith,7,4,0,3,4
2026-08-20,Benchmark Electronics,7,3,0,4,3
2026-08-20,Berkshire Hathaway,9,5,0,4,5
2026-08-20,Berlin Packaging,7,4,0,3,4
2026-08-20,Best Buy,6,4,0,0,6
2026-08-20,Big Y Foods,5,3,0,2,3
2026-08-20,Bio-Rad Laboratories,7,3,0,4,3
2026-08-20,Biogen,7,3,0,4,3
2026-08-20,Black & Veatch,6,2,0,4,2
2026-08-20,BlackRock,5,4,0,1,4
2026-08-20,Blackhawk Network,7,2,1,4,2
2026-08-20,Blackstone,10,5,0,4,6
2026-08-20,Block Inc,5,3,2,0,3
2026-08-20,Bloomin Brands,7,2,0,4,3
2026-08-20,BlueLinx,7,3,0,3,4
2026-08-20,Boeing,8,7,0,1,7
2026-08-20,Boise Cascade,6,3,0,3,3
2026-08-20,Boler,8,2,1,4,3
2026-08-20,Booking Holdings,5,2,0,3,2
2026-08-20,Booz Allen Hamilton,5,2,0,3,2
2026-08-20,BorgWarner,7,4,0,3,4
2026-08-20,Bose Corporation,8,7,0,1,7
2026-08-20,Boston Properties,6,2,0,3,3
2026-08-20,Boston Scientific,8,7,0,1,7
2026-08-20,Boyd Gaming,6,5,0,1,5
2026-08-20,Bozzuto Group,7,3,1,3,3
2026-08-20,BradyPLUS,8,7,0,1,7
2026-08-20,Brasfield & Gorrie,7,4,0,3,4
2026-08-20,Bread Financial,7,5,0,2,5
2026-08-20,Breakthru Beverage Group,7,3,0,4,3
2026-08-20,BrightSpring Health Services,9,8,0,1,8
2026-08-20,BrightView Holdings,7,3,0,4,3
2026-08-20,Brighthouse Financial,7,4,0,3,4
2026-08-20,Brinker International,6,3,0,3,3
2026-08-20,Brinks Company,6,4,0,1,5
2026-08-20,Bristol-Myers Squibb,5,2,0,3,2
2026-08-20,Broadcom,8,3,0,5,3
2026-08-20,Broadridge Financial Solutions,6,3,0,3,3
2026-08-20,Brookdale Senior Living,7,6,0,1,6
2026-08-20,Brookshire Brothers,6,2,0,4,2
2026-08-20,Brookshire Grocery Company,5,2,0,3,2
2026-08-20,Brown & Brown,6,4,0,2,4
2026-08-20,Brown-Forman,9,6,0,3,6
2026-08-20,Bruker,7,5,0,2,5
2026-08-20,Brunswick Corporation,7,5,0,2,5
2026-08-20,Builders FirstSource,7,4,0,3,4
2026-08-20,Burlington Stores,6,3,0,3,3
2026-08-20,Burns & McDonnell,5,2,0,3,2
2026-08-20,C&S Wholesale Grocers,6,2,0,4,2
2026-08-20,CACI International,7,4,0,3,4
2026-08-20,CBRE Group,5,2,0,3,2
2026-08-20,CDW,8,4,0,3,5
2026-08-20,CF Industries,4,2,0,2,2
2026-08-20,CH Robinson Worldwide,6,3,0,3,3
2026-08-20,CHS Inc,7,4,0,3,4
2026-08-20,CIncinnati Financial,7,3,0,4,3
2026-08-20,CME Group,5,3,0,2,3
2026-08-20,CMS Energy,9,7,0,0,9
2026-08-20,CNO Financial Group,7,2,0,5,2
2026-08-20,CNX Resources,5,2,0,3,2
2026-08-20,CSX,5,2,0,3,2
2026-08-20,CVS Health,6,5,0,1,5
2026-08-20,Cabot Corporation,5,3,0,2,3
2026-08-20,Cadence,9,5,1,3,5
2026-08-20,Caesars Entertainment,7,5,0,0,7
2026-08-20,Cal-Maine Foods,7,2,1,3,3
2026-08-20,Caleres Inc,7,3,0,4,3
2026-08-20,California Resources Corporation,7,2,0,5,2
2026-08-20,Calpine,10,4,0,4,6
2026-08-20,Calumet Inc,8,2,0,6,2
2026-08-20,Camping World,6,1,0,5,1
2026-08-20,Capital Group Companies,9,7,0,1,8
2026-08-20,Capital One,6,4,0,2,4
2026-08-20,CarMax,6,5,0,1,5
2026-08-20,Carahsoft,6,3,1,2,3
2026-08-20,Cardinal Health,10,8,0,2,8
2026-08-20,Cargill,6,2,1,3,2
2026-08-20,Carlisle Companies,7,3,0,4,3
2026-08-20,Carlyle Group,5,3,0,2,3
2026-08-20,Carpenter Technology,7,3,0,4,3
2026-08-20,Carrier Global,6,4,0,2,4
2026-08-20,Carters Inc,7,2,0,5,2
2026-08-20,Carvana,6,3,0,3,3
2026-08-20,Caseys General Stores,6,1,0,5,1
2026-08-20,Catalent,6,2,0,4,2
2026-08-20,Caterpillar Inc,5,1,0,4,1
2026-08-20,Cboe Global Markets,6,3,0,3,3
2026-08-20,Celanese,6,4,0,2,4
2026-08-20,Cencora,6,3,0,3,3
2026-08-20,Centene,7,2,0,5,2
2026-08-20,CenterPoint Energy,6,5,0,0,6
2026-08-20,Central Garden & Pet,7,4,0,3,4
2026-08-20,Central National-Gottesman,7,2,0,5,2
2026-08-20,Century Communities,7,3,0,4,3
2026-08-20,ChampionX,7,3,0,4,3
2026-08-20,Charles River Laboratories International,7,3,0,4,3
2026-08-20,Charles Schwab,5,4,0,1,4
2026-08-20,Chart Industries,7,3,0,4,3
2026-08-20,Charter Communications,6,4,0,2,4
2026-08-20,Cheesecake Factory,6,4,0,2,4
2026-08-20,Chefs Warehouse,7,4,0,3,4
2026-08-20,Chemours,7,3,0,4,3
2026-08-20,Cheniere Energy,7,3,0,0,7
2026-08-20,Chevron,5,3,0,2,3
2026-08-20,Chewy,6,5,0,1,5
2026-08-20,Chick-fil-A,6,4,0,2,4
2026-08-20,Chipotle Mexican Grill,6,3,0,3,3
2026-08-20,Choate Construction Company,7,4,0,3,4
2026-08-20,Chobani,8,6,0,2,6
2026-08-20,Chord Energy,8,2,0,0,8
2026-08-20,Church & Dwight,6,3,0,3,3
2026-08-20,Ciena,4,2,0,2,2
2026-08-20,Cigna,7,7,0,0,7
2026-08-20,Cinemark,6,5,0,0,6
2026-08-20,Cintas,5,3,0,2,3
2026-08-20,Cisco Systems,7,4,0,3,4
2026-08-20,Citigroup,6,3,0,3,3
2026-08-20,Citizens Financial Group,5,2,0,3,2
2026-08-20,Civitas Resources,9,4,0,3,6
2026-08-20,"Clark Core Services, LLC",9,8,0,0,9
2026-08-20,Clark Group,7,2,0,5,2
2026-08-20,Clayco Inc,8,4,0,3,5
2026-08-20,Clean Harbors,7,3,0,0,7
2026-08-20,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-20,Cleveland-Cliffs,7,3,0,4,3
2026-08-20,Clorox,6,4,0,1,5
2026-08-20,Cloud Software Group,6,2,0,3,3
2026-08-20,Clune Construction,7,4,0,3,4
2026-08-20,Cognizant Technology Solutions,6,4,0,2,4
2026-08-20,Coherent,4,2,0,2,2
2026-08-20,Coinbase Global,5,1,0,4,1
2026-08-20,Colgate-Palmolive,7,5,0,2,5
2026-08-20,Colonial Group,7,5,0,2,5
2026-08-20,Columbia Banking System,9,6,0,3,6
2026-08-20,Columbia Sportswear,7,5,0,2,5
2026-08-20,Columbia University,6,3,0,3,3
2026-08-20,Comcast,9,8,0,1,8
2026-08-20,Comfort Systems USA,7,4,0,2,5
2026-08-20,CommScope,9,8,0,1,8
2026-08-20,Commercial Metals,7,3,0,4,3
2026-08-20,Community Health Systems,7,3,0,2,5
2026-08-20,Compass Group,7,6,0,1,6
2026-08-20,Conagra Brands,5,3,0,2,3
2026-08-20,Concentrix,7,5,0,2,5
2026-08-20,Conduent,7,5,0,2,5
2026-08-20,ConocoPhillips,4,2,0,2,2
2026-08-20,Consigli Building Group,7,4,0,3,4
2026-08-20,Consol Energy,6,3,0,0,6
2026-08-20,Consolidated Edison,5,2,0,3,2
2026-08-20,Constellation Brands,9,6,0,3,6
2026-08-20,Constellation Energy,6,4,0,0,6
2026-08-20,Continental Resources,14,4,0,10,4
2026-08-20,Convergint,7,3,1,3,3
2026-08-20,Cook Group,7,3,1,2,4
2026-08-20,Cooley,7,3,0,4,3
2026-08-20,Cooper Cos,6,2,0,4,2
2026-08-20,Cooper-Standard,6,3,0,3,3
2026-08-20,Copart,6,4,0,2,4
2026-08-20,Core & Main,7,3,0,3,4
2026-08-20,Corebridge Financial,5,3,0,2,3
2026-08-20,Cornerstone Building Brands,7,4,0,3,4
2026-08-20,Corning,9,7,0,2,7
2026-08-20,Corpay,7,3,0,4,3
2026-08-20,Corteva,5,3,0,2,3
2026-08-20,Costco,6,3,1,2,3
2026-08-20,Coterra Energy,8,2,0,1,7
2026-08-20,Coty,7,4,0,3,4
2026-08-20,Country Financial,6,4,0,2,4
2026-08-20,Coupang,7,5,0,2,5
2026-08-20,Cox Enterprises,5,2,0,3,2
2026-08-20,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-20,Crocs,6,2,0,3,3
2026-08-20,CrossAmerica Partners,7,4,0,3,4
2026-08-20,CrowdStrike,6,3,0,3,3
2026-08-20,Crowley Maritime,5,3,0,2,3
2026-08-20,Crown Castle,4,2,0,2,2
2026-08-20,Crown Equipment Corporation,7,3,0,4,3
2026-08-20,Crown Holdings,7,2,0,5,2
2026-08-20,Cullen Frost Bankers,9,3,0,6,3
2026-08-20,Culligan International,6,5,0,1,5
2026-08-20,Cummins Inc,6,5,0,1,5
2026-08-20,Curtiss-Wright,7,2,0,5,2
2026-08-20,D&H Distributing,6,3,0,3,3
2026-08-20,DPR Construction,5,3,0,2,3
2026-08-20,DR Horton Inc,7,4,0,3,4
2026-08-20,DTE Energy,7,4,0,0,7
2026-08-20,DXC Technology,6,3,0,3,3
2026-08-20,DaVita,7,4,0,3,4
2026-08-20,Dana Incorporated,6,4,0,2,4
2026-08-20,Danaher Corporation,8,1,0,6,2
2026-08-20,Darden Restaurants,6,2,0,4,2
2026-08-20,Darling Ingredients,6,4,0,0,6
2026-08-20,Dart Container,7,4,0,3,4
2026-08-20,Dauch Corporation,6,1,0,5,1
2026-08-20,David Weekley Homes,6,3,1,2,3
2026-08-20,Davis Polk,7,2,0,4,3
2026-08-20,Day & Zimmermann,7,3,0,3,4
2026-08-20,Deckers Outdoor,7,3,0,4,3
2026-08-20,Delaware North,7,6,0,1,6
2026-08-20,Delek US,8,2,0,6,2
2026-08-20,Dell Technologies,5,3,0,2,3
2026-08-20,Delta Air Lines,6,3,0,3,3
2026-08-20,Demoulas Super Markets,6,2,0,1,5
2026-08-20,Dentsply Sirona,7,5,0,2,5
2026-08-20,Designer Brands Inc,5,2,0,3,2
2026-08-20,Devon Energy,6,4,0,0,6
2026-08-20,DexCom,8,2,0,6,2
2026-08-20,Diamondback Energy,8,6,0,0,8
2026-08-20,Dicks Sporting Goods,6,4,0,2,4
2026-08-20,Diebold Nixdorf,6,3,0,3,3
2026-08-20,DigiKey,6,4,0,2,4
2026-08-20,Digital Realty Trust,6,3,0,1,5
2026-08-20,Dillards,5,3,0,2,3
2026-08-20,Discount Tire,6,2,0,3,3
2026-08-20,Discover Financial,6,4,0,2,4
2026-08-20,DocuSign,6,5,0,1,5
2026-08-20,Dollar General Corporation,6,2,0,4,2
2026-08-20,Dollar Tree,5,4,0,1,4
2026-08-20,Dominion Energy,5,4,0,0,5
2026-08-20,Dominos Pizza Inc,8,5,0,3,5
2026-08-20,Domtar,8,3,0,5,3
2026-08-20,Donaldson Company,6,3,0,3,3
2026-08-20,DoorDash,5,5,0,0,5
2026-08-20,Dot Foods,7,4,0,2,5
2026-08-20,Dover Corporation,5,2,0,3,2
2026-08-20,DraftKings,9,8,0,1,8
2026-08-20,Dream Finders Homes,6,3,0,0,6
2026-08-20,Dropbox,5,3,0,2,3
2026-08-20,DuPont,5,2,0,3,2
2026-08-20,Duke Energy Corporation,5,3,0,0,5
2026-08-20,Dycom Industries,6,2,0,4,2
2026-08-20,Dynata,6,2,2,2,2
2026-08-20,EBSCO Industries Inc,6,3,0,3,3
2026-08-20,EMCOR Group,7,2,0,5,2
2026-08-20,EOG Resources,7,2,0,5,2
2026-08-20,EPAM Systems,7,2,0,5,2
2026-08-20,EQT,9,4,0,5,4
2026-08-20,ESAB,7,4,0,3,4
2026-08-20,East West Bancorp,6,2,0,4,2
2026-08-20,Eastman Chemical,7,3,0,4,3
2026-08-20,Ebay,5,3,0,2,3
2026-08-20,Echo Global Logistics,5,3,0,2,3
2026-08-20,EchoStar,6,2,0,4,2
2026-08-20,Ecolab,7,5,0,2,5
2026-08-20,Edison International,6,3,0,2,4
2026-08-20,Edward Jones,6,5,0,1,5
2026-08-20,Edwards Lifesciences,6,3,0,3,3
2026-08-20,Elanco Animal Health,7,5,0,2,5
2026-08-20,Electronic Arts,5,4,0,1,4
2026-08-20,Elevance Health,8,7,0,1,7
2026-08-20,Eli Lilly,6,3,0,3,3
2026-08-20,Emerson Electric,7,3,0,4,3
2026-08-20,EnLink Midstream,9,2,0,7,2
2026-08-20,Encompass Health,5,3,0,2,3
2026-08-20,EnerSys,7,3,0,4,3
2026-08-20,Energizer Holdings,7,3,0,0,7
2026-08-20,Energy Transfer,6,3,0,0,6
2026-08-20,Ensign Group,6,3,1,2,3
2026-08-20,Entegris,5,3,0,2,3
2026-08-20,Entergy,7,3,0,4,3
2026-08-20,Enterprise Mobility,8,8,0,0,8
2026-08-20,Enterprise Products Partners,7,1,0,6,1
2026-08-20,Envision Healthcare,8,4,0,4,4
2026-08-20,Envista Holdings,6,5,0,1,5
2026-08-20,Epic Systems,9,4,1,4,4
2026-08-20,Equifax,6,2,0,3,3
2026-08-20,Equinix,4,3,0,1,3
2026-08-20,Equitable Holdings,6,4,0,2,4
2026-08-20,Equity Residential,7,3,0,4,3
2026-08-20,Erie Insurance,7,4,0,3,4
2026-08-20,Estes Express Lines,8,3,0,5,3
2026-08-20,Etsy,5,3,0,2,3
2026-08-20,Euronet Worldwide,6,3,0,3,3
2026-08-20,Everforth Inc,7,2,0,5,2
2026-08-20,Evergy,7,4,0,3,4
2026-08-20,Everpure,7,2,0,5,2
2026-08-20,Eversource Energy,6,5,0,0,6
2026-08-20,Exact Sciences,7,3,1,3,3
2026-08-20,Exelon,7,5,0,2,5
2026-08-20,Expand Energy Corporation,7,2,0,1,6
2026-08-20,Expedia,6,5,0,1,5
2026-08-20,Expeditors International of Washington,6,2,0,4,2
2026-08-20,Extra Space Storage,6,4,0,2,4
2026-08-20,Exxon Mobil,6,3,0,3,3
2026-08-20,F5,6,3,0,3,3
2026-08-20,FIS Global,5,2,0,3,2
2026-08-20,FJ Management,7,3,0,4,3
2026-08-20,FM Global,6,4,0,2,4
2026-08-20,FMC Corporation,6,3,0,3,3
2026-08-20,FTI Consulting,6,2,1,3,2
2026-08-20,FW Webb Company,6,4,0,2,4
2026-08-20,Fanatics,7,6,0,1,6
2026-08-20,Fannie Mae,5,2,0,3,2
2026-08-20,Farmers Insurance Group,7,4,0,3,4
2026-08-20,Fastenal,8,4,0,4,4
2026-08-20,FedEx,7,6,0,1,6
2026-08-20,Federated Mutual Insurance,6,2,0,4,2
2026-08-20,Ferguson Enterprises,6,2,0,3,3
2026-08-20,Fertitta Entertainment,8,2,0,0,8
2026-08-20,Fetch Pet Insurance,7,2,1,4,2
2026-08-20,Fidelity Investments,6,5,0,1,5
2026-08-20,Fidelity National Financial,7,2,0,5,2
2026-08-20,Fifth Third Bancorp,8,6,0,2,6
2026-08-20,First American Financial,9,6,0,2,7
2026-08-20,First Citizens BancShares,6,2,0,4,2
2026-08-20,First Horizon,6,3,0,3,3
2026-08-20,First National of Nebraska,7,3,0,4,3
2026-08-20,First Solar,7,3,0,4,3
2026-08-20,FirstCash,7,4,0,3,4
2026-08-20,FirstEnergy Corp,10,8,0,2,8
2026-08-20,Fiserv,7,3,0,4,3
2026-08-20,Five Below,6,5,0,1,5
2026-08-20,Flagstar Financial,6,2,0,4,2
2026-08-20,Flex-N-Gate,7,3,0,4,3
2026-08-20,Floor & Decor,6,3,0,3,3
2026-08-20,Flowers Foods,7,3,0,4,3
2026-08-20,Flowserve,7,5,0,2,5
2026-08-20,Fluor,7,3,0,4,3
2026-08-20,Food City,5,2,0,1,4
2026-08-20,Foot Locker Inc,7,5,0,2,5
2026-08-20,Ford Motor,8,3,0,5,3
2026-08-20,Fortinet,5,3,0,2,3
2026-08-20,Fortive,8,3,0,5,3
2026-08-20,Fortune Brands Innovations,7,2,0,4,3
2026-08-20,Foster Farms,7,3,0,4,3
2026-08-20,Fox Corporation,6,4,0,2,4
2026-08-20,Franklin Resources,6,2,0,4,2
2026-08-20,Freddie Mac,4,2,0,2,2
2026-08-20,Freedom Mortgage,7,4,0,0,7
2026-08-20,Freeport-McMoRan,8,2,0,5,3
2026-08-20,Frontier Airlines,5,3,0,2,3
2026-08-20,Frontier Communications,6,4,0,2,4
2026-08-20,Fusion Worldwide,7,4,0,3,4
2026-08-20,G-III Apparel Group,7,3,0,4,3
2026-08-20,GCM Grosvenor,7,2,0,5,2
2026-08-20,GE HealthCare Technologies,6,4,0,2,4
2026-08-20,GE Vernova,6,3,0,3,3
2026-08-20,GEICO,6,4,0,2,4
2026-08-20,GMS,7,3,0,2,5
2026-08-20,GXO Logistics,5,2,0,3,2
2026-08-20,Gallo,7,4,0,3,4
2026-08-20,GameStop,5,4,0,1,4
2026-08-20,Gannett,7,2,0,5,2
2026-08-20,Gap Inc,6,4,0,2,4
2026-08-20,Garrett Motion Inc,6,3,0,3,3
2026-08-20,Gartner,6,5,0,1,5
2026-08-20,Gen Digital,7,4,0,3,4
2026-08-20,Generac Holdings,7,0,0,6,1
2026-08-20,General Atomics,4,3,0,1,3
2026-08-20,General Dynamics,7,4,0,0,7
2026-08-20,General Mills,6,4,0,2,4
2026-08-20,General Motors,6,3,0,3,3
2026-08-20,Genesis Energy,7,4,0,1,6
2026-08-20,Genuine Parts Company,6,2,0,4,2
2026-08-20,Genworth Financial,7,2,0,4,3
2026-08-20,Giant Eagle,7,2,0,4,3
2026-08-20,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-20,Gilbane,7,4,0,3,4
2026-08-20,Gilead Sciences,7,4,0,3,4
2026-08-20,Global Partners,6,2,0,3,3
2026-08-20,Global Payments,6,3,0,3,3
2026-08-20,Globe Life,7,3,1,2,4
2026-08-20,GoDaddy,5,3,0,2,3
2026-08-20,Gold.com Inc,6,0,0,5,1
2026-08-20,Golden State Foods,7,2,0,5,2
2026-08-20,Goldman Sachs,5,4,0,1,4
2026-08-20,Goodwin Procter,7,2,0,5,2
2026-08-20,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-20,Gordon Food Service,7,4,0,3,4
2026-08-20,Graham Holdings Company,6,3,0,3,3
2026-08-20,Granite Construction,5,3,0,2,3
2026-08-20,Graphic Packaging,7,2,0,5,2
2026-08-20,Gray Inc,6,3,0,3,3
2026-08-20,Gray Television,6,3,0,3,3
2026-08-20,Graybar Electric,14,8,0,6,8
2026-08-20,Great American Outdoors Group,9,2,0,1,8
2026-08-20,Great Lakes Cheese,7,4,0,0,7
2026-08-20,Green Plains Inc,7,2,0,5,2
2026-08-20,Greenberg Traurig,5,3,0,2,3
2026-08-20,Greif,6,3,0,3,3
2026-08-20,Griffon Corporation,6,2,1,3,2
2026-08-20,Grocery Outlet Holding,7,2,1,3,3
2026-08-20,Group 1 Automotive,7,4,0,3,4
2026-08-20,Guardian Life insurance,7,3,0,4,3
2026-08-20,Guess Inc,7,3,0,4,3
2026-08-20,GuideWell Mutual,8,2,0,6,2
2026-08-20,Guitar Center,5,2,0,2,3
2026-08-20,Guttman Holdings,9,4,0,4,5
2026-08-20,H-E-B Grocery Company,6,2,0,3,3
2026-08-20,HB Fuller,7,6,0,1,6
2026-08-20,HCA Healthcare,9,7,0,2,7
2026-08-20,HEICO,7,4,0,3,4
2026-08-20,HEICO Corporation,7,2,0,5,2
2026-08-20,HF Sinclair,9,7,0,2,7
2026-08-20,HITT Contracting,6,4,0,2,4
2026-08-20,HP,7,5,0,2,5
2026-08-20,HP Hood,6,4,0,2,4
2026-08-20,HT Hackney,7,3,0,4,3
2026-08-20,Halliburton,6,3,0,3,3
2026-08-20,Hallmark Cards Inc,9,6,0,3,6
2026-08-20,Hanesbrands,6,2,0,3,3
2026-08-20,Hanover Insurance Group,7,3,0,4,3
2026-08-20,Harbor Freight Tools,6,3,0,3,3
2026-08-20,Hard Rock International,6,2,4,0,2
2026-08-20,Harley-Davidson,6,3,0,3,3
2026-08-20,Hasbro,7,6,0,1,6
2026-08-20,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-20,Hawaiian Electric Industries,9,7,0,2,7
2026-08-20,Haworth International,7,4,0,3,4
2026-08-20,Hearst,8,4,0,4,4
