date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-28,Ashish Chand,7,6,0,1,6,Belden
2026-02-28,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-28,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-28,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-02-28,Ayman Antoun,10,3,0,7,3,OpenText
2026-02-28,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-28,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-28,Barry Diller,9,3,0,6,3,IAC inc
2026-02-28,Barry R Port,10,4,0,5,5,Ensign Group
2026-02-28,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-28,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-28,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-28,Bernard Kim,10,3,1,4,5,Match Group
2026-02-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-28,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-28,Beth Ford,8,4,0,3,5,Land O'Lakes
2026-02-28,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-28,Bill Meury,8,4,1,2,5,Incyte
2026-02-28,Bill Ready,7,3,0,0,7,Pinterest
2026-02-28,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-28,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-02-28,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-28,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-28,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-28,Bob Michael,9,6,0,3,6,AbbVie
2026-02-28,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-02-28,Bom Kim,9,2,2,4,3,Coupang
2026-02-28,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-28,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-28,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-02-28,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-28,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-28,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-02-28,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-28,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-28,Brian Armstrong,9,4,1,3,5,Coinbase Global
2026-02-28,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-28,Brian Chesky,9,5,2,2,5,Airbnb
2026-02-28,Brian Choi,10,3,2,5,3,Avis Budget
2026-02-28,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-02-28,Brian Doubles,9,4,0,5,4,Synchrony Financial
2026-02-28,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-02-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-02-28,Brian Moynihan,9,3,1,4,4,Bank of America
2026-02-28,Brian Niccol,8,3,1,2,5,Starbucks
2026-02-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-28,Brian Roberts,9,4,0,5,4,Comcast
2026-02-28,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-28,Brian Tyler,10,6,0,3,7,McKesson
2026-02-28,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-28,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-28,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-28,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-28,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-02-28,Bryan Hanson,9,4,1,3,5,Solventum
2026-02-28,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-28,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-28,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-28,Calvin G Butler Jr,10,7,0,3,7,Exelon
2026-02-28,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-28,Cameron Bready,9,4,0,5,4,Global Payments
2026-02-28,Carey A Smith,8,5,0,3,5,Parsons Corporation
2026-02-28,Carl Eschenbach,8,3,0,3,5,Workday
2026-02-28,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-28,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-02-28,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-02-28,Carol Tome,8,4,1,3,4,UPS
2026-02-28,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-28,Casey Wasserman,7,0,1,4,2,Wasserman
2026-02-28,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-28,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-02-28,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-02-28,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-28,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-02-28,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-28,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-28,Charles Magro,10,4,0,6,4,Corteva
2026-02-28,Charles Scharf,8,3,3,2,3,Wells Fargo
2026-02-28,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-28,Chris Cocks,8,5,1,2,5,Hasbro
2026-02-28,Chris Kempczinski,7,5,0,1,6,McDonalds
2026-02-28,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-28,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-28,Christian Ulbrich,9,1,0,8,1,Jones Lang LaSalle
2026-02-28,Christine Leahy,10,5,0,5,5,CDW
2026-02-28,Christophe Beck,9,5,0,4,5,Ecolab
2026-02-28,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-28,Christopher Caldwell,9,5,0,4,5,Concentrix
2026-02-28,Christopher Calio,8,4,1,2,5,RTX
2026-02-28,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-28,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-02-28,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-28,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-02-28,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-28,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-28,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-02-28,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-28,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-28,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-28,Christopher Winfrey,10,3,2,4,4,Charter Communications
2026-02-28,Christopher Womack,9,5,0,4,5,Southern Company
2026-02-28,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-28,Chuck Robbins,8,5,1,2,5,Cisco Systems
2026-02-28,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-28,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-28,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-02-28,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-28,Clay Williams,10,3,0,7,3,NOV
2026-02-28,Clifford A Skelton,9,3,0,6,3,Conduent
2026-02-28,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-28,Corie Barry,9,3,2,1,6,Best Buy
2026-02-28,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-02-28,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-28,Craig Smiddy,9,4,0,5,4,Old Republic International
2026-02-28,Cristiano Amon,8,4,1,3,4,Qualcomm
2026-02-28,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-28,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-02-28,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-28,DG Macpherson,8,6,0,2,6,WW Grainger
2026-02-28,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-28,Dan Amos,9,3,1,4,4,Aflac
2026-02-28,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-28,Dan Schulman,8,3,1,3,4,Verizon
2026-02-28,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-02-28,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-28,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-28,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2026-02-28,Daniel O'Day,8,6,0,2,6,Gilead Sciences
2026-02-28,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-02-28,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-02-28,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-02-28,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-02-28,Darren Woods,9,4,1,4,4,Exxon Mobil
2026-02-28,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-28,Daryl Kenningham,7,3,1,3,3,Group 1 Automotive
2026-02-28,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-02-28,Dave Davis,8,5,1,0,7,Spirit Airlines
2026-02-28,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-28,Dave Peacock,9,3,0,2,7,Advantage Solutions
2026-02-28,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-02-28,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-02-28,David A Zapico,9,4,0,5,4,Ametek
2026-02-28,David Baszucki,9,4,1,3,5,Roblox
2026-02-28,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2026-02-28,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-28,David Burritt,10,5,1,3,6,United States Steel
2026-02-28,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-28,David Campbell,9,7,0,2,7,Evergy
2026-02-28,David Cordani,9,5,0,3,6,Cigna
2026-02-28,David E Simon,10,4,0,6,4,Simon Property Group
2026-02-28,David Ellison,8,2,1,4,3,Paramount Global
2026-02-28,David Flitman,8,4,0,4,4,US Foods
2026-02-28,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-28,David Gitlin,8,2,2,4,2,Carrier Global
2026-02-28,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-28,David Joyner,9,5,0,4,5,CVS Health
2026-02-28,David L Yowan,10,3,0,4,6,Navient
2026-02-28,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-28,David M Maura,10,5,0,3,7,Spectrum Brands
2026-02-28,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-28,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-28,David McCreight,9,4,1,4,4,CarMax
2026-02-28,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-28,David Ricks,9,3,1,5,3,Eli Lilly
2026-02-28,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-28,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-02-28,David Solomon,8,5,1,2,5,Goldman Sachs
2026-02-28,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2026-02-28,David Zaslav,7,1,2,4,1,Warner Bros Discovery
2026-02-28,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-28,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-02-28,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-28,Denise Dignam,7,4,0,3,4,Chemours
2026-02-28,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-28,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-28,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-28,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-28,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-02-28,Devin B McGranahan,10,5,0,3,7,Western Union
2026-02-28,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-02-28,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-28,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-28,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-28,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-28,Donald Zurbay,10,3,0,5,5,Patterson Companies Inc
2026-02-28,Donnie King,10,5,3,2,5,Tyson Foods
2026-02-28,Doug Black,9,4,0,2,7,SiteOne Landscape Supply
2026-02-28,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-28,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-28,Doug Shulman,10,4,0,5,5,OneMain
2026-02-28,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-28,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-28,Drew Houston,7,4,0,2,5,Dropbox
2026-02-28,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-28,Drew Marsh,10,5,1,3,6,Entergy
2026-02-28,Dustin Semach,9,5,0,4,5,Sealed Air Corporation
2026-02-28,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-28,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-28,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-28,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-28,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-02-28,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-28,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-28,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-28,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-28,Elliott Hill,8,3,1,4,3,Nike
2026-02-28,Elon Musk,6,1,2,3,1,Tesla
2026-02-28,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-28,Eric Andersen,9,4,1,4,4,AIG
2026-02-28,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-28,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-28,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-28,Eric Nyman,9,3,0,4,5,Vista Outdoor
2026-02-28,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-02-28,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-28,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-28,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-28,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-02-28,Erik Gershwind,8,4,0,4,4,MSC Industrial Direct
2026-02-28,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-28,Ernest Garcia III,9,4,1,3,5,Carvana
2026-02-28,Ernie Herrman,10,3,2,4,4,TJX
2026-02-28,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-28,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-28,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-02-28,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-28,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-02-28,Fidji Simo,9,4,0,3,6,Instacart
2026-02-28,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-28,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-28,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-28,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-02-28,Frank C Sullivan,9,5,0,3,6,RPM International
2026-02-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-28,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-02-28,Frank M Svoboda,9,2,0,4,5,Globe Life
2026-02-28,Frederick J Holzgrefe III,10,2,0,5,5,Saia Inc
2026-02-28,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-28,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-02-28,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-28,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-02-28,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-28,Gary B Smith,8,4,0,4,4,Ciena
2026-02-28,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-28,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-28,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-28,Gary G Friedman,9,4,0,4,5,Restoration Hardware
2026-02-28,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-28,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-28,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-28,George Holm,10,4,0,5,5,Performance Food
2026-02-28,George Kurian,8,6,0,2,6,NetApp
2026-02-28,George Kurtz,7,4,0,3,4,CrowdStrike
2026-02-28,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-28,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-02-28,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-28,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-28,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-02-28,Gil West,8,4,0,3,5,Hertz
2026-02-28,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-28,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-02-28,Glenn J Williams,9,5,0,3,6,Primerica
2026-02-28,Glenn Sanford,8,6,1,1,6,eXp World
2026-02-28,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-28,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-28,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-02-28,Greg Smith,8,3,0,4,4,Teradyne
2026-02-28,Gregory A Adams,10,2,0,5,5,Kaiser Permanente
2026-02-28,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-02-28,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-28,Gregory Roberts,10,1,1,5,4,A-Mark Precious Metals
2026-02-28,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-02-28,Gunner Smith,8,5,0,3,5,Cornerstone Building Brands
2026-02-28,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-28,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-02-28,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-28,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-02-28,Harry Sideris,9,4,0,4,5,Duke Energy Corporation
2026-02-28,Harvey M Schwartz,8,6,0,2,6,Carlyle Group
2026-02-28,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-02-28,Haviv Ilan,8,5,0,3,5,Texas Instruments
2026-02-28,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-28,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-28,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-28,Hillary Super,10,4,0,4,6,Victorias Secret
2026-02-28,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-28,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-02-28,Hock Tan,8,4,0,4,4,Broadcom
2026-02-28,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-28,Horacio Rozanski,7,6,0,1,6,Booz Allen Hamilton
2026-02-28,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-28,Ira M Birns,10,6,0,3,7,World Kinect
2026-02-28,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-28,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-28,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-02-28,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-28,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-02-28,Jack Dorsey,6,1,4,1,1,Block Inc
2026-02-28,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-02-28,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-02-28,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-02-28,Jake Leach,8,5,1,2,5,DexCom
2026-02-28,James A Brock,9,3,0,4,5,Consol Energy
2026-02-28,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-28,James Breuer,9,6,0,2,7,Fluor
2026-02-28,James Burke,8,3,0,2,6,Vistra
2026-02-28,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-28,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-28,James Conroy,8,2,0,6,2,Ross Stores
2026-02-28,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-02-28,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-28,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-02-28,James Fish Jr,8,4,1,3,4,WM
2026-02-28,James H Walter,9,3,0,6,3,Permian Resources
2026-02-28,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-28,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-28,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-28,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-02-28,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-02-28,James Snee,9,4,1,4,4,Hormel Foods
2026-02-28,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-02-28,James W Lanning,10,0,0,6,4,Ingles Markets
2026-02-28,James Zallie,10,5,0,4,6,Ingredion
2026-02-28,Jamie Dimon,8,3,2,2,4,JPMorgan Chase
2026-02-28,Jamie Iannone,9,5,0,4,5,Ebay
2026-02-28,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-28,Jane Fraser,8,3,1,4,3,Citigroup
2026-02-28,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-02-28,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-28,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-28,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-28,Jason Murray,9,4,0,5,4,PACS Group
2026-02-28,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-02-28,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-02-28,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-02-28,Javier Rodriguez,9,3,0,4,5,DaVita
2026-02-28,Jay Debertin,8,3,0,5,3,CHS
2026-02-28,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-28,Jay L Schottenstein,9,2,0,5,4,American Eagle Outfitters
2026-02-28,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-02-28,Jay Snowden,7,4,1,1,5,PENN Entertainment
2026-02-28,Jayshree Ullal,9,5,0,3,6,Arista Networks
2026-02-28,Jean-Marc Gilson,9,3,0,5,4,Westlake Corporation
2026-02-28,Jean-Michel Ribieras,9,2,0,6,3,Sylvamo
2026-02-28,Jeff Benck,8,4,0,3,5,Benchmark Electronics
2026-02-28,Jeff Liaw,10,4,0,4,6,Copart
2026-02-28,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-02-28,Jeff Miller,9,4,0,5,4,Halliburton
2026-02-28,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-02-28,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-28,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-28,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-02-28,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-02-28,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-28,Jeffrey Sprecher,10,2,0,8,2,Intercontinental Exchange
2026-02-28,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-02-28,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-28,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-02-28,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-02-28,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-28,Jennifer Rumsey,8,6,0,2,6,Cummins Inc
