date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-31,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2026-05-31,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-31,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-31,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-05-31,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-31,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-31,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-31,Carl Cook,10,3,0,4,6,Cook Group
2026-05-31,Carl Eschenbach,9,2,0,5,4,Workday
2026-05-31,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-31,Carlos Abrams-Rivera,9,6,0,3,6,Kraft Heinz
2026-05-31,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-05-31,Carol Tome,8,5,0,3,5,UPS
2026-05-31,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-31,Casey Wasserman,9,0,1,6,2,Wasserman
2026-05-31,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-31,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-05-31,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-05-31,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-31,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-31,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-05-31,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-31,Charles Magro,9,4,0,5,4,Corteva
2026-05-31,Charles Scharf,7,2,1,2,4,Wells Fargo
2026-05-31,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-31,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-05-31,Chris Cocks,8,4,1,3,4,Hasbro
2026-05-31,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-31,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-31,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-31,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-31,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-31,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-31,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-31,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-31,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-31,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-31,Christine Leahy,9,5,0,3,6,CDW
2026-05-31,Christoph Schweizer,7,5,1,1,5,BCG (Boston Consulting Group)
2026-05-31,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-31,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-31,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-05-31,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-31,Christopher Calio,10,3,1,4,5,RTX
2026-05-31,Christopher Gorman,8,4,1,2,5,KeyCorp
2026-05-31,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-31,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-31,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-31,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-31,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-31,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-05-31,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-31,Christopher Pappas,10,7,0,0,10,Chefs Warehouse
2026-05-31,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-05-31,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-31,Christopher Swift,9,4,0,0,9,The Hartford Insurance
2026-05-31,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-31,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-31,Christopher Womack,9,4,0,5,4,Southern Company
2026-05-31,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-31,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-05-31,Chuck Treadway,10,3,2,5,3,CommScope
2026-05-31,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-31,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-31,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-31,Clay Williams,10,3,0,7,3,NOV
2026-05-31,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-31,Colleen Wegman,9,5,0,3,6,Wegmans Food Markets
2026-05-31,Corie Barry,8,4,2,0,6,Best Buy
2026-05-31,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-31,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-31,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-05-31,Craig Smiddy,7,1,0,5,2,Old Republic International
2026-05-31,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-05-31,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-31,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-31,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-31,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-05-31,DG Macpherson,7,3,0,4,3,WW Grainger
2026-05-31,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-31,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-31,Damola Adamolekun,10,3,2,5,3,Red Lobster
2026-05-31,Dan Amos,9,5,0,3,6,Aflac
2026-05-31,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-31,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-05-31,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-31,Dan Schulman,8,4,2,1,5,Verizon
2026-05-31,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-05-31,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-31,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-31,Daniel Florness,8,5,1,2,5,Fastenal
2026-05-31,Daniel Heaf,8,4,1,3,4,Bath & Body Works
2026-05-31,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-31,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-05-31,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-31,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-05-31,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-31,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-05-31,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-05-31,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-31,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-31,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-31,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-31,Dave Davis,9,3,2,3,4,Spirit Airlines
2026-05-31,Dave Doherty,9,4,0,4,5,DigiKey
2026-05-31,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-05-31,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-05-31,Dave Hall,9,4,1,4,4,Clune Construction
2026-05-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-31,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-31,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-05-31,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-31,David A Zapico,9,4,0,5,4,Ametek
2026-05-31,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-05-31,David Baszucki,8,5,1,2,5,Roblox
2026-05-31,David Boone,6,2,0,3,3,The Michaels Companies
2026-05-31,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-05-31,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-05-31,David Burritt,8,4,1,1,6,United States Steel
2026-05-31,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-05-31,David Callis,9,5,0,3,6,Swinerton
2026-05-31,David Campbell,8,4,0,4,4,Evergy
2026-05-31,David Cordani,8,4,0,4,4,Cigna
2026-05-31,David Ellison,9,2,2,4,3,Paramount Global
2026-05-31,David Flitman,8,4,0,4,4,US Foods
2026-05-31,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-31,David Gitlin,8,3,1,4,3,Carrier Global
2026-05-31,David Green,9,2,0,7,2,Hobby Lobby Stores
2026-05-31,David Hult,9,3,1,5,3,Asbury Automotive Group
2026-05-31,David Joyner,9,6,0,3,6,CVS Health
2026-05-31,David Jukes,10,4,1,0,9,Univar Solutions
2026-05-31,David Kohler,10,5,0,4,6,Kohler
2026-05-31,David L Yowan,10,3,0,4,6,Navient
2026-05-31,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-05-31,David M Maura,10,3,0,4,6,Spectrum Brands
2026-05-31,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-05-31,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-05-31,David Rawlinson II,10,5,2,3,5,QVC Group
2026-05-31,David Ricks,7,3,0,4,3,Eli Lilly
2026-05-31,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-05-31,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-31,David Solomon,8,6,0,2,6,Goldman Sachs
2026-05-31,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-31,David Walls,9,5,0,4,5,Austin Industries
2026-05-31,David Winter,9,5,0,4,5,Standard Industries
2026-05-31,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-05-31,Dean Muglia,10,3,0,6,4,Discount Tire
2026-05-31,Deanna Strable-Soethout,10,4,1,4,5,PrIncipal Financial
2026-05-31,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-05-31,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-31,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-05-31,Denise A Paulonis,8,0,0,7,1,Sally Beauty
2026-05-31,Denise Dignam,8,3,0,5,3,Chemours
2026-05-31,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-31,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-31,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-31,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-31,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-31,Derek J Leathers,10,6,0,4,6,Werner Enterprises
2026-05-31,Devin B McGranahan,9,5,0,3,6,Western Union
2026-05-31,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-05-31,Diana Birkett Rakow,9,3,0,4,5,Hawaiian Airlines Inc
2026-05-31,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-31,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-31,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-05-31,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-05-31,Don Hendricks,9,2,0,7,2,Belk
2026-05-31,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-05-31,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-31,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-31,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-31,Donnie King,8,4,0,4,4,Tyson Foods
2026-05-31,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-05-31,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-31,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-31,Doug Palladini,10,4,2,3,5,Carters Inc
2026-05-31,Doug Shulman,10,7,0,2,8,OneMain
2026-05-31,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-05-31,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-31,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-31,Drew Houston,9,1,1,7,1,Dropbox
2026-05-31,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-05-31,Drew Marsh,10,4,2,2,6,Entergy
2026-05-31,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-31,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-05-31,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-05-31,Earl Austin,10,5,0,4,6,Quanta Services
2026-05-31,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-05-31,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-05-31,Eduardo Menezes,10,2,1,6,3,Air Products & Chemicals
2026-05-31,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-05-31,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-05-31,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-31,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-31,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-05-31,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-31,Elliott Hill,9,3,1,5,3,Nike
2026-05-31,Elon Musk,7,2,0,5,2,Tesla
2026-05-31,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-31,Enrique Lores,10,4,1,5,4,PayPal
2026-05-31,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-05-31,Eric Andersen,9,5,0,4,5,AIG
2026-05-31,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-31,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-31,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-05-31,Eric Nyman,9,4,1,3,5,Vista Outdoor
2026-05-31,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-05-31,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-31,Eric Smidt,7,2,0,5,2,Harbor Freight Tools
2026-05-31,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-31,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-31,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-31,Erik Fyrwald,9,4,0,5,4,International Flavors & Fragrances
2026-05-31,Erik Gershwind,7,0,0,5,2,MSC Industrial Direct
2026-05-31,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-05-31,Ernest Garcia III,9,4,1,4,4,Carvana
2026-05-31,Ernie Herrman,9,5,0,3,6,TJX
2026-05-31,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-31,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-31,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-31,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-31,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-31,Fidji Simo,9,4,0,3,6,Instacart
2026-05-31,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-05-31,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-05-31,Francisco J Leon,10,1,0,9,1,California Resources
2026-05-31,Franco Bianchi,8,3,0,4,4,Haworth International
2026-05-31,Francois Locoh-Donou,7,4,0,2,5,F5
2026-05-31,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-05-31,Frank C Sullivan,10,6,0,3,7,RPM International
2026-05-31,Frank Grande,9,3,0,6,3,Quirch Foods
2026-05-31,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-31,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-31,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-05-31,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-05-31,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-05-31,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-31,Gabe Dalporto,8,6,0,2,6,Guitar Center
2026-05-31,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-31,Gabriel Tirador,9,3,1,4,4,Mercury General
2026-05-31,Gail Boudreaux,7,1,0,5,2,Elevance Health
2026-05-31,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-31,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-05-31,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-05-31,Gary B Smith,8,3,0,4,4,Ciena
2026-05-31,Gary C Bhojwani,9,0,1,8,0,CNO Financial Group
2026-05-31,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-05-31,Gary Dickerson,7,4,0,2,5,Applied Materials
2026-05-31,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-31,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-05-31,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-31,George C Freeman III,8,1,0,4,4,Universal Corporation
2026-05-31,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-31,George Holm,10,5,0,4,6,Performance Food
2026-05-31,George Kurian,7,4,0,3,4,NetApp
2026-05-31,George Kurtz,9,4,0,4,5,CrowdStrike
2026-05-31,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-31,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-05-31,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-31,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-31,Gerry P Smith,10,2,0,8,2,ODP Business Solutions
2026-05-31,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-31,Gil West,8,5,0,2,6,Hertz
2026-05-31,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-05-31,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-05-31,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-31,Glenn J Williams,7,0,2,5,0,Primerica
2026-05-31,Glenn M Fish,10,7,0,3,7,JM Huber
