date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-20,American Tower,8,6,0,2,6
2026-03-20,American Water Works,7,4,0,3,4
2026-03-20,Americold Realty Trust,10,3,1,2,7
2026-03-20,Ameriprise Financial,6,3,0,3,3
2026-03-20,Ametek,8,4,0,4,4
2026-03-20,Amgen,6,4,0,2,4
2026-03-20,Amica Mutual Insurance,6,2,0,4,2
2026-03-20,Amkor Technology,6,4,0,2,4
2026-03-20,Amphenol,7,4,0,3,4
2026-03-20,Amsted Industries,7,1,0,6,1
2026-03-20,Amway,5,3,0,2,3
2026-03-20,Analog Devices,5,2,0,3,2
2026-03-20,Andersen Corporation,6,1,0,4,2
2026-03-20,Antero Resources,7,3,0,4,3
2026-03-20,Apex Oil,6,3,0,3,3
2026-03-20,Apollo Global Management,6,2,0,4,2
2026-03-20,AppLovin,6,3,0,3,3
2026-03-20,Apple,5,3,0,2,3
2026-03-20,Applied Industrial Technologies,6,3,0,3,3
2026-03-20,Applied Materials,7,4,0,3,4
2026-03-20,AptarGroup,8,3,0,5,3
2026-03-20,Aramark,6,4,0,2,4
2026-03-20,ArcBest,7,3,0,4,3
2026-03-20,Arch Resources,10,5,0,5,5
2026-03-20,Archer Daniels Midland,6,2,0,4,2
2026-03-20,Arco Construction,7,3,0,3,4
2026-03-20,Arconic,6,4,0,2,4
2026-03-20,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-20,Ares Management,7,4,0,2,5
2026-03-20,Arista Networks,5,2,0,3,2
2026-03-20,Arizona Beverage,5,2,0,3,2
2026-03-20,Armada Sunset Holdings,7,1,0,6,1
2026-03-20,Arrow Electronics,6,4,0,2,4
2026-03-20,Arthrex,5,4,0,1,4
2026-03-20,Arthur J Gallagher & Co,7,0,1,5,1
2026-03-20,Asbury Automotive Group,6,3,0,3,3
2026-03-20,Ashley Furniture Industries,9,1,0,6,3
2026-03-20,Asplundh Tree Expert,6,3,0,2,4
2026-03-20,Assurant,7,7,0,0,7
2026-03-20,Atkore,6,4,0,2,4
2026-03-20,Atlassian,6,4,1,1,4
2026-03-20,Atmos Energy,7,2,0,0,7
2026-03-20,Austin Industries,7,4,0,3,4
2026-03-20,Auto-Owners Insurance,7,2,0,5,2
2026-03-20,AutoNation,6,3,0,3,3
2026-03-20,AutoZone,5,2,0,2,3
2026-03-20,Autodesk,9,8,0,1,8
2026-03-20,Autoliv,5,3,0,2,3
2026-03-20,Automatic Data Processing,6,3,0,2,4
2026-03-20,AvalonBay Communities,6,3,0,3,3
2026-03-20,Avantor,8,5,0,3,5
2026-03-20,Avery Dennison,6,4,0,2,4
2026-03-20,Avient,6,2,0,4,2
2026-03-20,Avis Budget,8,6,0,2,6
2026-03-20,Avnet,7,5,0,2,5
2026-03-20,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-20,BHG Financial,6,3,1,2,3
2026-03-20,BJ's Wholesale Club,5,3,0,2,3
2026-03-20,BMC Software,5,3,0,2,3
2026-03-20,BOK Financial,7,5,0,2,5
2026-03-20,BWX Technologies,7,3,0,4,3
2026-03-20,Bain & Company,5,3,0,2,3
2026-03-20,Bain Capital,18,15,0,3,15
2026-03-20,Baker Hughes,6,3,0,2,4
2026-03-20,Ball Corporation,5,3,0,2,3
2026-03-20,Bank of America,7,5,0,2,5
2026-03-20,Bank of New York Mellon,9,5,0,4,5
2026-03-20,Barton Malow,5,4,0,1,4
2026-03-20,Bath & Body Works,5,4,0,1,4
2026-03-20,Bausch & Lomb,7,3,0,4,3
2026-03-20,Baxter International,7,3,0,4,3
2026-03-20,Beats Electronics LLC,6,2,0,4,2
2026-03-20,Bechtel,5,4,0,1,4
2026-03-20,Becton Dickinson,6,4,0,2,4
2026-03-20,Bed Bath & Beyond,5,3,0,2,3
2026-03-20,Belden,6,4,0,2,4
2026-03-20,Belfor,5,3,0,2,3
2026-03-20,Belk,6,6,0,0,6
2026-03-20,Ben E Keith,6,4,0,2,4
2026-03-20,Benchmark Electronics,7,4,0,3,4
2026-03-20,Berkshire Hathaway,7,3,0,3,4
2026-03-20,Berlin Packaging,5,4,0,1,4
2026-03-20,Berry Global,8,3,0,3,5
2026-03-20,Best Buy,6,2,2,0,4
2026-03-20,Big Y Foods,5,2,0,3,2
2026-03-20,Bio-Rad Laboratories,7,3,0,4,3
2026-03-20,Biogen,5,3,0,2,3
2026-03-20,Black & Veatch,4,1,0,3,1
2026-03-20,BlackRock,5,4,0,1,4
2026-03-20,Blackhawk Network,7,3,1,3,3
2026-03-20,Blackstone,6,4,0,2,4
2026-03-20,Block Inc,6,3,3,0,3
2026-03-20,Bloomin Brands,7,3,1,3,3
2026-03-20,BlueLinx,7,3,0,4,3
2026-03-20,Boeing,6,4,1,1,4
2026-03-20,Boise Cascade,5,3,0,2,3
2026-03-20,Boler,9,4,0,2,7
2026-03-20,Booking Holdings,7,3,0,4,3
2026-03-20,Booz Allen Hamilton,5,2,0,3,2
2026-03-20,BorgWarner,5,3,0,2,3
2026-03-20,Bose Corporation,6,1,1,4,1
2026-03-20,Boston Properties,7,2,0,4,3
2026-03-20,Boston Scientific,7,5,0,2,5
2026-03-20,Boyd Gaming,5,4,0,1,4
2026-03-20,Bozzuto Group,5,2,0,3,2
2026-03-20,BradyPLUS,6,4,0,2,4
2026-03-20,Brasfield & Gorrie,7,5,0,2,5
2026-03-20,Bread Financial,7,5,0,2,5
2026-03-20,Breakthru Beverage Group,7,3,0,4,3
2026-03-20,BrightSpring Health Services,6,3,0,3,3
2026-03-20,BrightView Holdings,7,2,0,5,2
2026-03-20,Brighthouse Financial,5,3,0,2,3
2026-03-20,Brinker International,7,2,0,5,2
2026-03-20,Brinks Company,8,5,0,2,6
2026-03-20,Bristol-Myers Squibb,5,2,0,3,2
2026-03-20,Broadcom,5,3,0,2,3
2026-03-20,Broadridge Financial Solutions,6,3,0,3,3
2026-03-20,Brookdale Senior Living,8,5,0,3,5
2026-03-20,Brookshire Brothers,6,3,0,3,3
2026-03-20,Brookshire Grocery Company,6,2,0,3,3
2026-03-20,Brown & Brown,6,3,0,3,3
2026-03-20,Brown-Forman,5,3,0,2,3
2026-03-20,Bruker,8,5,0,3,5
2026-03-20,Brunswick Corporation,6,4,0,2,4
2026-03-20,Builders FirstSource,5,3,0,2,3
2026-03-20,Burlington Stores,5,2,0,3,2
2026-03-20,Burns & McDonnell,7,3,0,4,3
2026-03-20,C&S Wholesale Grocers,6,1,0,4,2
2026-03-20,CACI International,6,3,0,3,3
2026-03-20,CBRE Group,6,4,0,2,4
2026-03-20,CDW,6,3,0,2,4
2026-03-20,CF Industries,7,3,0,4,3
2026-03-20,CH Robinson Worldwide,6,4,0,2,4
2026-03-20,CHS,5,2,0,3,2
2026-03-20,CIncinnati Financial,7,3,0,4,3
2026-03-20,CME Group,7,3,0,4,3
2026-03-20,CMS Energy,10,6,0,0,10
2026-03-20,CNO Financial Group,7,3,0,4,3
2026-03-20,CNX Resources,7,2,0,5,2
2026-03-20,CSX,5,3,0,2,3
2026-03-20,CVS Health,7,5,0,2,5
2026-03-20,Cabot Corporation,6,3,0,3,3
2026-03-20,Cadence,9,5,0,4,5
2026-03-20,Caesars Entertainment,6,5,0,0,6
2026-03-20,Cal-Maine Foods,4,2,0,1,3
2026-03-20,Caleres Inc,7,4,0,3,4
2026-03-20,California Resources,5,3,0,2,3
2026-03-20,Calpine,6,2,0,2,4
2026-03-20,Calumet Inc,7,2,0,5,2
2026-03-20,Camping World,5,1,0,3,2
2026-03-20,Capital Group Companies,7,3,0,3,4
2026-03-20,Capital One,6,5,0,1,5
2026-03-20,CarMax,5,2,0,2,3
2026-03-20,Carahsoft,5,2,1,2,2
2026-03-20,Cardinal Health,10,8,0,2,8
2026-03-20,Cargill,4,2,0,2,2
2026-03-20,Carlisle Companies,7,3,0,4,3
2026-03-20,Carlyle Group,6,3,0,3,3
2026-03-20,Carpenter Technology,7,2,0,5,2
2026-03-20,Carrier Global,7,3,0,4,3
2026-03-20,Carters Inc,6,3,0,3,3
2026-03-20,Carvana,5,2,0,3,2
2026-03-20,Caseys General Stores,5,1,0,4,1
2026-03-20,Catalent,6,3,0,3,3
2026-03-20,Caterpillar,7,3,0,4,3
2026-03-20,Cboe Global Markets,6,3,0,3,3
2026-03-20,Celanese,4,2,0,2,2
2026-03-20,Cencora,6,4,0,2,4
2026-03-20,Centene,6,3,0,2,4
2026-03-20,CenterPoint Energy,7,6,0,0,7
2026-03-20,Central Garden & Pet,7,3,0,4,3
2026-03-20,Central National-Gottesman,7,1,0,6,1
2026-03-20,Century Communities,5,3,0,2,3
2026-03-20,ChampionX,7,3,0,4,3
2026-03-20,Charles River Laboratories International,7,3,0,4,3
2026-03-20,Charles Schwab,6,5,0,1,5
2026-03-20,Chart Industries,7,3,1,3,3
2026-03-20,Charter Communications,7,5,0,2,5
2026-03-20,Cheesecake Factory,5,4,0,1,4
2026-03-20,Chefs Warehouse,7,5,0,2,5
2026-03-20,Chemours,4,3,0,1,3
2026-03-20,Cheniere Energy,7,3,0,0,7
2026-03-20,Chevron,6,3,0,3,3
2026-03-20,Chewy,6,4,0,2,4
2026-03-20,Chick-fil-A,4,3,0,1,3
2026-03-20,Chipotle Mexican Grill,6,4,0,2,4
2026-03-20,Choate Construction Company,6,3,0,3,3
2026-03-20,Chobani,4,3,0,1,3
2026-03-20,Chord Energy,7,2,0,1,6
2026-03-20,Church & Dwight,6,3,0,3,3
2026-03-20,Ciena,5,2,0,3,2
2026-03-20,Cigna,6,6,0,0,6
2026-03-20,Cinemark,7,4,0,1,6
2026-03-20,Cintas,6,5,0,1,5
2026-03-20,Cisco Systems,5,2,0,3,2
2026-03-20,Citigroup,6,3,0,3,3
2026-03-20,Citizens Financial Group,7,2,0,4,3
2026-03-20,Civitas Resources,6,2,0,2,4
2026-03-20,"Clark Core Services, LLC",10,2,0,7,3
2026-03-20,Clark Group,10,3,0,6,4
2026-03-20,Clayco Inc,7,3,0,4,3
2026-03-20,Clean Harbors,6,4,0,0,6
2026-03-20,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-03-20,Cleveland-Cliffs,7,2,0,5,2
2026-03-20,Clorox,6,4,0,2,4
2026-03-20,Cloud Software Group,7,2,0,4,3
2026-03-20,Clune Construction,6,2,0,4,2
2026-03-20,Cognizant Technology Solutions,6,5,0,1,5
2026-03-20,Coherent,6,3,0,3,3
2026-03-20,Coinbase Global,8,1,0,7,1
2026-03-20,Colgate-Palmolive,7,6,0,1,6
2026-03-20,Colonial Group,7,1,1,5,1
2026-03-20,Columbia Banking System,9,7,0,2,7
2026-03-20,Columbia Sportswear,6,4,0,2,4
2026-03-20,Columbia University,6,3,0,3,3
2026-03-20,Comcast,5,4,0,1,4
2026-03-20,Comfort Systems USA,7,4,0,0,7
2026-03-20,CommScope,7,6,0,1,6
2026-03-20,Commercial Metals,4,2,0,2,2
2026-03-20,Community Health Systems,7,4,0,2,5
2026-03-20,Compass Group,10,9,0,1,9
2026-03-20,Conagra Brands,7,5,0,2,5
2026-03-20,Concentrix,5,2,1,1,3
2026-03-20,Conduent,7,6,0,1,6
2026-03-20,ConocoPhillips,6,3,0,3,3
2026-03-20,Consigli Building Group,7,3,0,4,3
2026-03-20,Consol Energy,10,6,0,0,10
2026-03-20,Consolidated Edison,6,2,0,4,2
2026-03-20,Constellation Brands,6,2,0,4,2
2026-03-20,Constellation Energy,7,4,0,0,7
2026-03-20,Continental Resources,12,4,0,8,4
2026-03-20,Convergint,6,5,0,1,5
2026-03-20,Cook Group,7,2,0,4,3
2026-03-20,Cooley,7,3,0,4,3
2026-03-20,Cooper Cos,9,2,0,7,2
2026-03-20,Cooper-Standard,6,3,0,3,3
2026-03-20,Copart,6,5,0,1,5
2026-03-20,Core & Main,6,2,0,4,2
2026-03-20,Corebridge Financial,7,2,0,5,2
2026-03-20,Cornerstone Building Brands,6,4,0,2,4
2026-03-20,Corning,7,5,0,2,5
2026-03-20,Corpay,5,3,0,2,3
2026-03-20,Corteva,4,3,0,1,3
2026-03-20,Costco,6,4,0,2,4
2026-03-20,Coterra Energy,6,2,0,1,5
2026-03-20,Coty,6,4,0,2,4
2026-03-20,Country Financial,7,4,0,3,4
2026-03-20,Coupang,7,4,0,3,4
2026-03-20,Cox Enterprises,7,4,0,3,4
2026-03-20,Cracker Barrel Old Country Store,8,4,0,4,4
2026-03-20,Crocs,6,2,0,4,2
2026-03-20,CrossAmerica Partners,7,4,0,3,4
2026-03-20,CrowdStrike,5,2,1,2,2
2026-03-20,Crowley Maritime,6,3,0,3,3
2026-03-20,Crown Castle,6,3,1,2,3
2026-03-20,Crown Equipment Corporation,6,2,0,4,2
2026-03-20,Crown Holdings,6,2,0,4,2
2026-03-20,Cullen Frost Bankers,10,4,0,6,4
2026-03-20,Culligan International,9,3,0,4,5
2026-03-20,Cummins Inc,6,4,0,2,4
2026-03-20,Curtiss-Wright,5,2,0,3,2
2026-03-20,D&H Distributing,7,3,1,3,3
2026-03-20,DPR Construction,6,2,0,4,2
2026-03-20,DR Horton Inc,6,2,0,4,2
2026-03-20,DTE Energy,5,3,0,0,5
2026-03-20,DXC Technology,6,4,0,2,4
2026-03-20,DaVita,7,4,0,3,4
2026-03-20,Dana Incorporated,6,4,0,2,4
2026-03-20,Danaher,5,3,0,2,3
2026-03-20,Darden Restaurants,4,3,0,1,3
2026-03-20,Darling Ingredients,7,5,1,0,6
2026-03-20,Dart Container,6,3,0,3,3
2026-03-20,David Weekley Homes,5,4,0,1,4
2026-03-20,Davis Polk,6,2,0,4,2
2026-03-20,Day & Zimmermann,7,2,0,4,3
2026-03-20,Deckers Outdoor,5,2,0,3,2
2026-03-20,Delaware North,6,4,0,2,4
2026-03-20,Delek US,8,3,0,5,3
2026-03-20,Dell Technologies,5,3,0,2,3
2026-03-20,Delta Air Lines,6,4,1,1,4
2026-03-20,Demoulas Super Markets,5,1,0,4,1
2026-03-20,Dentsply Sirona,6,4,0,2,4
2026-03-20,Designer Brands Inc,7,3,0,4,3
2026-03-20,Devon Energy,6,3,0,0,6
2026-03-20,DexCom,5,3,0,2,3
2026-03-20,Diamondback Energy,5,3,0,0,5
2026-03-20,Dicks Sporting Goods,5,4,0,1,4
2026-03-20,Diebold Nixdorf,5,3,0,2,3
2026-03-20,DigiKey,6,5,1,0,5
2026-03-20,Digital Realty Trust,7,2,0,1,6
2026-03-20,Dillards,5,3,0,1,4
2026-03-20,Discount Tire,5,2,0,3,2
2026-03-20,Discover Financial,7,4,0,3,4
2026-03-20,DocuSign,6,5,0,1,5
2026-03-20,Dollar General Corporation,7,2,0,5,2
2026-03-20,Dollar Tree,5,3,0,2,3
2026-03-20,Dominion Energy,5,4,0,0,5
2026-03-20,Dominos Pizza Inc,10,6,0,4,6
2026-03-20,Domtar,5,3,0,2,3
2026-03-20,Donaldson Company,6,3,0,3,3
2026-03-20,DoorDash,5,5,0,0,5
2026-03-20,Dot Foods,6,4,0,2,4
2026-03-20,Dover Corporation,6,1,0,5,1
2026-03-20,DraftKings,4,3,0,1,3
2026-03-20,Dream Finders Homes,5,4,1,0,4
2026-03-20,Dropbox,5,3,0,2,3
2026-03-20,DuPont de Nemours,6,1,0,5,1
2026-03-20,Duke Energy Corporation,8,4,0,0,8
2026-03-20,Dycom Industries,6,2,0,4,2
2026-03-20,Dynata,6,2,2,2,2
2026-03-20,EBSCO Industries Inc,7,3,0,4,3
2026-03-20,EMCOR Group,7,3,0,4,3
2026-03-20,EOG Resources,7,2,0,5,2
2026-03-20,EPAM Systems,7,3,0,4,3
2026-03-20,EQT,8,5,0,3,5
2026-03-20,ESAB,6,3,0,3,3
2026-03-20,East West Bancorp,6,2,0,4,2
2026-03-20,Eastman Chemical,6,3,0,3,3
2026-03-20,Ebay,5,5,0,0,5
2026-03-20,Echo Global Logistics,5,3,0,2,3
2026-03-20,EchoStar,7,4,0,3,4
2026-03-20,Ecolab,7,6,0,1,6
2026-03-20,Edison International,6,1,0,4,2
2026-03-20,Edward Jones,6,5,0,1,5
2026-03-20,Edwards Lifesciences,6,4,0,2,4
2026-03-20,Elanco Animal Health,7,6,0,1,6
2026-03-20,Electronic Arts,5,3,0,2,3
2026-03-20,Elevance Health,10,8,0,2,8
2026-03-20,Eli Lilly,7,4,0,3,4
2026-03-20,Emerson Electric,6,3,0,3,3
2026-03-20,EnLink Midstream,9,2,0,6,3
2026-03-20,Encompass Health,6,3,0,3,3
2026-03-20,EnerSys,7,4,0,2,5
2026-03-20,Energizer Holdings,8,4,0,0,8
2026-03-20,Energy Transfer,6,4,0,0,6
2026-03-20,Ensign Group,7,3,0,4,3
2026-03-20,Entegris,5,3,0,2,3
2026-03-20,Entergy,6,3,0,3,3
2026-03-20,Enterprise Mobility,6,3,0,3,3
2026-03-20,Enterprise Products Partners,7,1,0,5,2
2026-03-20,Envision Healthcare,8,1,0,7,1
2026-03-20,Envista Holdings,6,5,0,1,5
2026-03-20,Epic Systems,5,1,0,3,2
2026-03-20,Equifax,7,3,0,3,4
2026-03-20,Equinix,5,4,0,1,4
2026-03-20,Equitable Holdings,7,4,0,3,4
2026-03-20,Equity Residential,7,4,0,3,4
2026-03-20,Erie Insurance,7,3,1,2,4
2026-03-20,Estes Express Lines,6,3,0,2,4
2026-03-20,Etsy,5,4,0,1,4
2026-03-20,Euronet Worldwide,6,3,0,3,3
2026-03-20,Evergy,6,3,0,2,4
2026-03-20,Eversource Energy,6,5,0,0,6
2026-03-20,Exact Sciences,6,4,0,2,4
2026-03-20,Exelon,7,3,0,4,3
2026-03-20,Expand Energy Corporation,6,2,0,0,6
2026-03-20,Expedia,7,5,0,1,6
2026-03-20,Expeditors International of Washington,7,2,0,5,2
2026-03-20,Extra Space Storage,5,2,0,2,3
2026-03-20,Exxon Mobil,6,3,0,3,3
2026-03-20,F5,5,2,0,3,2
2026-03-20,FJ Management,9,2,0,6,3
2026-03-20,FM Global,7,4,0,2,5
2026-03-20,FMC Corporation,7,5,0,2,5
2026-03-20,FTI Consulting,7,3,1,3,3
2026-03-20,FW Webb Company,6,1,0,5,1
2026-03-20,Fanatics,6,3,0,3,3
2026-03-20,Fannie Mae,5,2,0,3,2
2026-03-20,Farmers Insurance Group,7,3,0,3,4
2026-03-20,Fastenal,5,2,0,3,2
2026-03-20,FedEx,6,2,0,4,2
2026-03-20,Federated Mutual Insurance,7,1,0,6,1
2026-03-20,Ferguson Enterprises,7,5,0,2,5
2026-03-20,Fertitta Entertainment,8,0,0,3,5
2026-03-20,Fetch Pet Insurance,5,2,1,2,2
2026-03-20,Fidelity Investments,5,3,0,2,3
2026-03-20,Fidelity National Financial,7,2,0,5,2
2026-03-20,Fidelity National Information Services,7,2,0,5,2
2026-03-20,Fifth Third Bancorp,9,6,0,2,7
2026-03-20,First American Financial,7,3,0,3,4
2026-03-20,First Citizens BancShares,6,3,0,2,4
2026-03-20,First Horizon,5,2,0,3,2
2026-03-20,First National of Nebraska,7,3,0,4,3
2026-03-20,First Solar,5,1,0,4,1
2026-03-20,FirstCash,7,3,0,4,3
2026-03-20,FirstEnergy Corp,8,3,0,3,5
2026-03-20,Fiserv,6,4,0,2,4
2026-03-20,Five Below,4,3,0,1,3
2026-03-20,Flagstar Financial,6,2,0,3,3
2026-03-20,Flex-N-Gate,6,2,0,4,2
2026-03-20,Floor & Decor,5,3,0,1,4
2026-03-20,Flowers Foods,5,3,0,2,3
2026-03-20,Flowserve,8,6,0,2,6
2026-03-20,Fluor,5,3,0,2,3
2026-03-20,Food City,5,3,0,1,4
2026-03-20,Foot Locker Inc,7,5,0,2,5
2026-03-20,Ford Motor,4,3,0,1,3
2026-03-20,Fortinet,5,3,1,1,3
2026-03-20,Fortive,7,2,0,5,2
2026-03-20,Fortune Brands Innovations,7,2,0,4,3
2026-03-20,Foster Farms,7,4,0,2,5
2026-03-20,Fox Corporation,7,4,0,3,4
2026-03-20,Franklin Resources,8,2,0,6,2
2026-03-20,Freddie Mac,4,1,0,3,1
2026-03-20,Freedom Mortgage,7,6,0,0,7
2026-03-20,Freeport-McMoRan,6,2,0,3,3
2026-03-20,Frontier Airlines,5,3,0,2,3
2026-03-20,Frontier Communications,7,4,0,3,4
2026-03-20,Fusion Worldwide,6,3,0,3,3
2026-03-20,G-III Apparel Group,7,3,0,4,3
2026-03-20,GE HealthCare Technologies,7,2,0,5,2
2026-03-20,GE Vernova,5,3,0,2,3
2026-03-20,GEICO,7,5,0,2,5
2026-03-20,GMS,9,4,0,2,7
2026-03-20,GXO Logistics,9,5,0,4,5
2026-03-20,Gallo,7,2,0,4,3
2026-03-20,GameStop,5,3,0,2,3
2026-03-20,Gannett,6,2,0,4,2
2026-03-20,Gap Inc,6,4,0,2,4
2026-03-20,Garrett Motion Inc,5,3,0,2,3
2026-03-20,Gartner,5,5,0,0,5
2026-03-20,Gen Digital,6,4,0,2,4
2026-03-20,Generac,5,4,0,1,4
2026-03-20,General Atomics,5,1,0,3,2
2026-03-20,General Dynamics,6,4,0,0,6
2026-03-20,General Mills,6,5,0,1,5
2026-03-20,General Motors,6,1,0,4,2
2026-03-20,Genesis Energy,7,4,0,1,6
2026-03-20,Genuine Parts Company,6,3,0,3,3
2026-03-20,Genworth Financial,7,3,0,3,4
2026-03-20,Giant Eagle,7,3,0,3,4
2026-03-20,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-20,Gilbane,5,3,0,2,3
2026-03-20,Gilead Sciences,6,3,0,3,3
2026-03-20,Global Partners,7,4,0,3,4
2026-03-20,Global Payments,5,3,0,2,3
2026-03-20,Globe Life,6,3,1,2,3
2026-03-20,GoDaddy,4,3,0,1,3
2026-03-20,Golden State Foods,7,3,0,4,3
2026-03-20,Goldman Sachs,5,3,0,2,3
2026-03-20,Goodwin Procter,6,1,0,4,2
2026-03-20,Goodyear Tire & Rubber,10,6,0,4,6
2026-03-20,Gordon Food Service,7,2,0,5,2
2026-03-20,Graham Holdings Company,7,2,0,5,2
2026-03-20,Granite Construction,7,4,0,3,4
2026-03-20,Graphic Packaging,6,2,0,2,4
2026-03-20,Gray Inc,7,2,0,5,2
2026-03-20,Gray Television,7,3,0,3,4
2026-03-20,Graybar Electric,12,6,0,6,6
2026-03-20,Great American Outdoors Group,10,0,1,3,6
2026-03-20,Great Lakes Cheese,5,4,0,0,5
2026-03-20,Green Plains Inc,7,3,0,4,3
2026-03-20,Greenberg Traurig,6,2,0,4,2
2026-03-20,Greif,7,4,0,2,5
2026-03-20,Griffon Corporation,8,2,0,6,2
2026-03-20,Grocery Outlet Holding,5,2,0,3,2
2026-03-20,Group 1 Automotive,7,5,0,2,5
2026-03-20,Guardian Life insurance,6,3,0,3,3
2026-03-20,Guess Inc,6,3,0,3,3
2026-03-20,GuideWell Mutual,7,3,0,4,3
2026-03-20,Guitar Center,5,2,0,3,2
2026-03-20,Guttman Holdings,9,1,0,7,2
2026-03-20,H-E-B Grocery Company,6,2,0,4,2
2026-03-20,HB Fuller,6,5,0,1,5
2026-03-20,HCA Healthcare,7,3,0,4,3
2026-03-20,HEICO,5,3,0,2,3
2026-03-20,HEICO Corporation,5,1,0,4,1
2026-03-20,HF Sinclair,9,6,0,3,6
2026-03-20,HITT Contracting,4,3,0,1,3
2026-03-20,HP,6,5,0,1,5
2026-03-20,HP Hood,7,2,0,5,2
2026-03-20,HT Hackney,7,3,0,4,3
2026-03-20,Halliburton,7,4,0,3,4
2026-03-20,Hallmark Cards Inc,7,1,0,5,2
2026-03-20,Hanesbrands,6,3,0,2,4
2026-03-20,Hanover Insurance Group,7,3,0,4,3
2026-03-20,Harbor Freight Tools,5,2,0,3,2
2026-03-20,Hard Rock International,7,1,5,0,2
2026-03-20,Harley-Davidson,5,3,0,2,3
2026-03-20,Hasbro,7,6,0,1,6
2026-03-20,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-20,Hawaiian Electric Industries,6,3,0,3,3
2026-03-20,Haworth International,6,3,0,3,3
2026-03-20,Hearst,7,3,0,4,3
2026-03-20,Helmerich & Payne,6,3,0,3,3
