date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-12,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-12,Andy Jassy,8,3,0,1,7,Amazon
2026-03-12,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-12,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-12,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-03-12,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-12,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-12,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-12,Anthony Capuano,9,4,0,5,4,Marriott International
2026-03-12,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-03-12,Anthony J Wood,9,3,0,5,4,Roku
2026-03-12,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-12,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2026-03-12,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-12,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-12,Ari Emanuel,9,1,0,8,1,WME Group
2026-03-12,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-12,Arie Kotler,9,4,0,4,5,ARKO
2026-03-12,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-12,Arvind Krishna,8,4,0,3,5,IBM
2026-03-12,Ashish Chand,9,6,0,3,6,Belden
2026-03-12,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-12,Avigal Soreq,10,4,0,5,5,Delek US
2026-03-12,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-12,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-12,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-12,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-12,Barry Diller,8,4,0,3,5,IAC inc
2026-03-12,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-12,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-12,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-12,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-03-12,Bernard Kim,10,4,1,4,5,Match Group
2026-03-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-12,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-12,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-12,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-12,Bill Meury,9,5,1,2,6,Incyte
2026-03-12,Bill Ready,7,2,0,0,7,Pinterest
2026-03-12,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-12,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-03-12,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-12,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-12,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-12,Bob Michael,9,6,1,1,7,AbbVie
2026-03-12,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-03-12,Bom Kim,8,0,2,5,1,Coupang
2026-03-12,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-03-12,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-12,Brad Jacobs,8,0,1,5,2,QXO Building Products
2026-03-12,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-12,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-12,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-12,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-03-12,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-12,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-03-12,Brian Chambers,10,5,0,5,5,Owens Corning
2026-03-12,Brian Chesky,8,5,0,3,5,Airbnb
2026-03-12,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-12,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-12,Brian Doubles,10,4,0,6,4,Synchrony Financial
2026-03-12,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-12,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-12,Brian Moynihan,8,3,0,5,3,Bank of America
2026-03-12,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-12,Brian Roberts,8,2,1,3,4,Comcast
2026-03-12,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-12,Brian Tyler,10,6,0,3,7,McKesson
2026-03-12,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-12,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-12,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-12,Bruce Van Saun,7,4,0,2,5,Citizens Financial Group
2026-03-12,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-12,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-12,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-12,C Howard Nye,10,5,0,2,8,Martin Marietta Materials
2026-03-12,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-12,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-03-12,Calvin McDonald,8,4,4,0,4,Lululemon athletica
2026-03-12,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-12,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-12,Carl Eschenbach,8,2,3,2,3,Workday
2026-03-12,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-12,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-03-12,Carlos Alberini,10,4,0,5,5,Guess Inc
2026-03-12,Carol Tome,9,5,2,2,5,UPS
2026-03-12,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-12,Casey Wasserman,7,1,0,6,1,Wasserman
2026-03-12,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-12,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-03-12,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-12,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-12,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-03-12,Charles Liang,9,3,2,4,3,Super Micro Computer
2026-03-12,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-12,Charles Magro,10,4,0,6,4,Corteva
2026-03-12,Charles Scharf,8,2,2,1,5,Wells Fargo
2026-03-12,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-12,Chris Cocks,8,2,1,3,4,Hasbro
2026-03-12,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-12,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-12,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-12,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-12,Christine Leahy,9,4,0,5,4,CDW
2026-03-12,Christophe Beck,9,5,0,2,7,Ecolab
2026-03-12,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-12,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-03-12,Christopher Calio,8,4,1,2,5,RTX
2026-03-12,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-12,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-12,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-12,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-12,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-03-12,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-12,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-12,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-03-12,Christopher Swift,10,6,0,1,9,The Hartford Insurance
2026-03-12,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-12,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-12,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-12,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-12,Chuck Robbins,8,5,0,3,5,Cisco Systems
2026-03-12,Chuck Treadway,10,4,1,4,5,CommScope
2026-03-12,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-12,Clay Gaspar,9,3,0,2,7,Devon Energy
2026-03-12,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-12,Clay Williams,10,4,0,6,4,NOV
2026-03-12,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-12,Clint E Stein,10,4,0,6,4,Columbia Banking System
2026-03-12,Corie Barry,8,3,0,1,7,Best Buy
2026-03-12,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-12,Craig DeSanto,10,4,0,5,5,New York Life Insurance
2026-03-12,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-03-12,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-12,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-12,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-12,D Scott Barbour,9,5,0,3,6,Advanced Drainage Systems
2026-03-12,DG Macpherson,8,4,1,3,4,WW Grainger
2026-03-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-12,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-12,Dan Amos,8,3,0,5,3,Aflac
2026-03-12,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-12,Dan Schulman,8,3,1,4,3,Verizon
2026-03-12,Daniel Alegre,9,6,0,3,6,TelevisaUnivision
2026-03-12,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-12,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-12,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-12,Daniel O'Day,8,5,1,1,6,Gilead Sciences
2026-03-12,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-12,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-03-12,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-03-12,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-03-12,Darren Woods,8,4,0,2,6,Exxon Mobil
2026-03-12,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-12,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-03-12,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-12,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-12,Dave Guilmette,9,3,1,2,6,Alight Solutions
2026-03-12,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-03-12,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-03-12,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-12,David A Zapico,9,5,0,4,5,Ametek
2026-03-12,David Baszucki,8,4,1,2,5,Roblox
2026-03-12,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-12,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-12,David Burritt,9,5,1,2,6,United States Steel
2026-03-12,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-12,David Campbell,9,6,0,3,6,Evergy
2026-03-12,David Cordani,9,2,0,5,4,Cigna
2026-03-12,David E Simon,10,4,0,6,4,Simon Property Group
2026-03-12,David Ellison,8,1,0,6,2,Paramount Global
2026-03-12,David Flitman,8,4,0,4,4,US Foods
2026-03-12,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-12,David Gitlin,9,3,1,5,3,Carrier Global
2026-03-12,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-12,David Joyner,9,5,0,4,5,CVS Health
2026-03-12,David L Yowan,10,3,0,4,6,Navient
2026-03-12,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-12,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-12,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-12,David M Overton,9,7,0,2,7,Cheesecake Factory
2026-03-12,David McCreight,9,4,2,3,4,CarMax
2026-03-12,David Rawlinson II,10,4,0,5,5,QVC Group
2026-03-12,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-12,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-12,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-12,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-12,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-12,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-03-12,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-03-12,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-12,Denise Dignam,8,4,0,4,4,Chemours
2026-03-12,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-12,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-12,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-12,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-12,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-12,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-12,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-12,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-12,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-03-12,Domenic Dell’Osso Jr,10,4,4,2,4,Expand Energy Corporation
2026-03-12,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-12,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-12,Donnie King,10,6,3,1,6,Tyson Foods
2026-03-12,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-03-12,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-12,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-12,Doug Shulman,10,5,0,4,6,OneMain
2026-03-12,Douglas F Bauer,9,2,0,7,2,Tri Pointe Homes
2026-03-12,Douglas Yearley,9,4,0,3,6,Toll Brothers
2026-03-12,Drew Houston,8,4,1,3,4,Dropbox
2026-03-12,Drew M Wilkerson,7,4,0,3,4,RXO Inc
2026-03-12,Drew Marsh,10,5,1,2,7,Entergy
2026-03-12,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-12,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-12,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-12,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-03-12,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-03-12,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-12,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-12,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-12,Elliott Hill,8,4,1,2,5,Nike
2026-03-12,Elon Musk,8,2,0,5,3,Tesla
2026-03-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-12,Eric Andersen,9,3,1,5,3,AIG
2026-03-12,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-12,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-12,Eric M Green,9,3,1,5,3,West Pharmaceutical Services
2026-03-12,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-12,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-12,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-12,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-12,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-03-12,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-12,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-12,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-12,Ernest Garcia III,8,2,1,3,4,Carvana
2026-03-12,Ernie Herrman,10,3,2,3,5,TJX
2026-03-12,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-12,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-12,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-03-12,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-12,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-12,Fidji Simo,9,2,1,5,3,Instacart
2026-03-12,Fran Horowitz,8,3,1,3,4,Abercrombie & Fitch
2026-03-12,Francisco J Leon,9,4,0,4,5,California Resources
2026-03-12,Francois Locoh-Donou,9,6,0,3,6,F5
2026-03-12,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-12,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-12,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-12,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-03-12,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-03-12,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-12,Fredric J Tomczyk,10,3,1,5,4,Cboe Global Markets
2026-03-12,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-03-12,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-12,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-12,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-12,Gary B Smith,8,4,0,4,4,Ciena
2026-03-12,Gary C Bhojwani,10,6,0,4,6,CNO Financial Group
2026-03-12,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-12,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-12,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-12,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-12,George Holm,9,4,0,4,5,Performance Food
2026-03-12,George Kurian,7,5,0,2,5,NetApp
2026-03-12,George Kurtz,8,3,0,5,3,CrowdStrike
2026-03-12,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-12,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-12,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-12,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-03-12,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-12,Gil West,8,5,0,3,5,Hertz
2026-03-12,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-12,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-12,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-12,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-12,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-12,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-03-12,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-03-12,Greg Smith,10,3,0,6,4,Teradyne
2026-03-12,Gregory A Adams,8,3,1,2,5,Kaiser Permanente
2026-03-12,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-12,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-12,Gregory Roberts,10,2,1,3,6,A-Mark Precious Metals
2026-03-12,Gunjan Kedia,9,4,1,2,6,US Bancorp
2026-03-12,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-12,H Michael Krimbill,10,2,0,2,8,NGL Energy Partners
2026-03-12,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-03-12,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-12,Harry Lawton III,10,6,0,3,7,Tractor Supply
2026-03-12,Harry Sideris,9,5,0,2,7,Duke Energy Corporation
2026-03-12,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-12,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-12,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-12,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-12,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-12,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-12,Hillary Super,9,4,0,1,8,Victorias Secret
2026-03-12,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-12,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-12,Hock Tan,8,4,0,4,4,Broadcom
2026-03-12,Horacio Barbeito,8,3,0,4,4,Old Navy
2026-03-12,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-03-12,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-03-12,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-12,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-12,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-12,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-03-12,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-03-12,Jacek Olczak,9,2,0,6,3,Philip Morris International
2026-03-12,Jack Dorsey,8,3,4,1,3,Block Inc
2026-03-12,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-12,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-03-12,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-03-12,Jake Leach,8,5,1,2,5,DexCom
2026-03-12,James A Brock,8,2,0,4,4,Consol Energy
2026-03-12,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-12,James Breuer,8,6,0,2,6,Fluor
2026-03-12,James Burke,9,4,0,3,6,Vistra
2026-03-12,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-12,James C Grech,10,4,0,2,8,Peabody Energy
2026-03-12,James Conroy,9,3,0,6,3,Ross Stores
2026-03-12,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-12,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-12,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-03-12,James Fish Jr,8,4,2,2,4,WM
2026-03-12,James H Walter,9,3,0,5,4,Permian Resources
2026-03-12,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-12,James Kelly,9,3,0,5,4,NCR Voyix
2026-03-12,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-12,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-12,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-03-12,James Snee,9,3,1,4,4,Hormel Foods
2026-03-12,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-03-12,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-12,James Zallie,8,4,0,3,5,Ingredion
2026-03-12,Jamie Dimon,9,2,0,7,2,JPMorgan Chase
2026-03-12,Jamie Iannone,7,4,0,3,4,Ebay
2026-03-12,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-12,Jane Fraser,8,2,0,5,3,Citigroup
2026-03-12,Jared Isaacman,8,2,0,4,4,Shift4 Payments
2026-03-12,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-12,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-12,Jason Lippert,9,4,0,3,6,LCI Industries
2026-03-12,Jason Murray,8,4,0,4,4,PACS Group
2026-03-12,Jason P Wells,10,6,0,0,10,CenterPoint Energy
2026-03-12,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-12,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-12,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-12,Jay Debertin,8,4,0,4,4,CHS
2026-03-12,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-12,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-12,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-12,Jay Snowden,10,2,2,3,5,PENN Entertainment
2026-03-12,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-03-12,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-12,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-12,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-12,Jeff Liaw,10,4,0,5,5,Copart
2026-03-12,Jeff Lorenger,10,5,2,3,5,Steelcase
2026-03-12,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-12,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-12,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-03-12,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-12,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-03-12,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-12,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-12,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-12,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-12,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-12,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-03-12,Jennifer L Mnookin,10,6,0,3,7,Columbia University
2026-03-12,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-12,Jennifer Rumsey,9,5,0,2,7,Cummins Inc
