date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-02,Berkshire Hathaway,8,4,0,3,5
2026-04-02,Berlin Packaging,7,4,0,3,4
2026-04-02,Berry Global,6,2,0,3,3
2026-04-02,Best Buy,6,3,1,0,5
2026-04-02,Big Y Foods,5,3,0,2,3
2026-04-02,Bio-Rad Laboratories,7,3,0,4,3
2026-04-02,Biogen,6,3,0,3,3
2026-04-02,Black & Veatch,5,2,0,3,2
2026-04-02,BlackRock,6,5,0,1,5
2026-04-02,Blackhawk Network,8,3,0,5,3
2026-04-02,Blackstone,4,3,0,1,3
2026-04-02,Block Inc,6,3,3,0,3
2026-04-02,Bloomin Brands,7,2,1,4,2
2026-04-02,BlueLinx,6,3,0,2,4
2026-04-02,Boeing,7,4,1,2,4
2026-04-02,Boise Cascade,6,4,0,2,4
2026-04-02,Boler,7,2,0,3,4
2026-04-02,Booking Holdings,7,2,0,5,2
2026-04-02,Booz Allen Hamilton,5,2,0,3,2
2026-04-02,BorgWarner,4,3,0,1,3
2026-04-02,Bose Corporation,6,3,0,3,3
2026-04-02,Boston Properties,6,2,0,3,3
2026-04-02,Boston Scientific,4,3,0,1,3
2026-04-02,Boyd Gaming,6,5,0,1,5
2026-04-02,Bozzuto Group,6,3,0,3,3
2026-04-02,BradyPLUS,7,7,0,0,7
2026-04-02,Brasfield & Gorrie,6,5,0,1,5
2026-04-02,Bread Financial,7,5,0,1,6
2026-04-02,Breakthru Beverage Group,7,3,0,4,3
2026-04-02,BrightSpring Health Services,6,4,0,2,4
2026-04-02,BrightView Holdings,8,2,0,6,2
2026-04-02,Brighthouse Financial,6,3,0,3,3
2026-04-02,Brinker International,6,3,0,3,3
2026-04-02,Brinks Company,7,4,0,2,5
2026-04-02,Bristol-Myers Squibb,5,3,0,2,3
2026-04-02,Broadcom,6,3,0,3,3
2026-04-02,Broadridge Financial Solutions,7,4,0,3,4
2026-04-02,Brookdale Senior Living,8,6,0,2,6
2026-04-02,Brookshire Brothers,6,4,0,2,4
2026-04-02,Brookshire Grocery Company,5,2,0,2,3
2026-04-02,Brown & Brown,7,4,0,3,4
2026-04-02,Brown-Forman,5,4,0,1,4
2026-04-02,Bruker,9,6,0,3,6
2026-04-02,Brunswick Corporation,6,4,0,2,4
2026-04-02,Builders FirstSource,6,3,0,3,3
2026-04-02,Burlington Stores,5,2,0,3,2
2026-04-02,Burns & McDonnell,6,4,0,2,4
2026-04-02,C&S Wholesale Grocers,6,2,0,4,2
2026-04-02,CACI International,7,4,0,3,4
2026-04-02,CBRE Group,7,4,0,3,4
2026-04-02,CDW,7,4,0,3,4
2026-04-02,CF Industries,7,3,0,4,3
2026-04-02,CH Robinson Worldwide,7,4,0,2,5
2026-04-02,CHS,6,2,0,4,2
2026-04-02,CIncinnati Financial,7,3,0,4,3
2026-04-02,CME Group,7,4,0,3,4
2026-04-02,CMS Energy,10,6,0,1,9
2026-04-02,CNO Financial Group,7,3,0,4,3
2026-04-02,CNX Resources,7,2,0,5,2
2026-04-02,CSX,5,2,0,3,2
2026-04-02,CVS Health,8,5,0,3,5
2026-04-02,Cabot Corporation,6,3,0,3,3
2026-04-02,Cadence,10,9,0,1,9
2026-04-02,Caesars Entertainment,6,4,0,0,6
2026-04-02,Cal-Maine Foods,6,2,1,3,2
2026-04-02,Caleres Inc,7,4,0,3,4
2026-04-02,California Resources,5,3,0,2,3
2026-04-02,Calpine,7,2,0,2,5
2026-04-02,Calumet Inc,7,2,0,5,2
2026-04-02,Camping World,4,1,0,3,1
2026-04-02,Capital Group Companies,8,4,0,3,5
2026-04-02,Capital One,5,4,0,1,4
2026-04-02,CarMax,6,4,1,1,4
2026-04-02,Carahsoft,6,3,1,2,3
2026-04-02,Cardinal Health,10,9,0,1,9
2026-04-02,Cargill,7,2,1,4,2
2026-04-02,Carlisle Companies,8,3,0,5,3
2026-04-02,Carlyle Group,5,3,0,2,3
2026-04-02,Carpenter Technology,6,2,0,4,2
2026-04-02,Carrier Global,5,2,0,3,2
2026-04-02,Carters Inc,10,8,0,2,8
2026-04-02,Carvana,5,2,0,3,2
2026-04-02,Caseys General Stores,7,5,0,2,5
2026-04-02,Catalent,5,3,0,2,3
2026-04-02,Caterpillar,6,2,0,4,2
2026-04-02,Cboe Global Markets,5,3,0,2,3
2026-04-02,Celanese,6,3,0,3,3
2026-04-02,Cencora,5,3,0,1,4
2026-04-02,Centene,6,3,0,3,3
2026-04-02,CenterPoint Energy,7,6,0,0,7
2026-04-02,Central Garden & Pet,7,4,0,3,4
2026-04-02,Central National-Gottesman,7,2,0,5,2
2026-04-02,Century Communities,5,2,0,3,2
2026-04-02,ChampionX,7,3,0,4,3
2026-04-02,Charles River Laboratories International,7,3,0,4,3
2026-04-02,Charles Schwab,6,5,0,1,5
2026-04-02,Chart Industries,7,5,1,1,5
2026-04-02,Charter Communications,7,4,0,3,4
2026-04-02,Cheesecake Factory,6,4,0,2,4
2026-04-02,Chefs Warehouse,5,4,0,1,4
2026-04-02,Chemours,6,3,0,3,3
2026-04-02,Cheniere Energy,6,2,0,0,6
2026-04-02,Chevron,6,2,1,2,3
2026-04-02,Chewy,5,4,0,1,4
2026-04-02,Chick-fil-A,4,3,0,1,3
2026-04-02,Chipotle Mexican Grill,6,4,0,2,4
2026-04-02,Choate Construction Company,7,4,0,3,4
2026-04-02,Chobani,4,3,0,1,3
2026-04-02,Chord Energy,6,2,0,0,6
2026-04-02,Church & Dwight,5,4,0,1,4
2026-04-02,Ciena,5,1,0,4,1
2026-04-02,Cigna,6,6,0,0,6
2026-04-02,Cinemark,7,5,0,2,5
2026-04-02,Cintas,7,5,0,2,5
2026-04-02,Cisco Systems,5,2,0,3,2
2026-04-02,Citigroup,6,2,0,4,2
2026-04-02,Citizens Financial Group,7,2,0,4,3
2026-04-02,Civitas Resources,8,3,0,3,5
2026-04-02,"Clark Core Services, LLC",10,7,0,2,8
2026-04-02,Clark Group,10,3,0,6,4
2026-04-02,Clayco Inc,6,4,0,2,4
2026-04-02,Clean Harbors,6,4,0,0,6
2026-04-02,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-04-02,Cleveland-Cliffs,8,4,0,4,4
2026-04-02,Clorox,5,4,0,1,4
2026-04-02,Cloud Software Group,7,2,0,4,3
2026-04-02,Clune Construction,6,4,1,1,4
2026-04-02,Cognizant Technology Solutions,7,5,0,2,5
2026-04-02,Coherent,5,3,0,2,3
2026-04-02,Coinbase Global,8,1,0,7,1
2026-04-02,Colgate-Palmolive,6,4,0,2,4
2026-04-02,Colonial Group,6,2,1,3,2
2026-04-02,Columbia Banking System,7,6,0,1,6
2026-04-02,Columbia Sportswear,6,4,0,2,4
2026-04-02,Columbia University,6,3,0,3,3
2026-04-02,Comcast,9,8,0,1,8
2026-04-02,Comfort Systems USA,6,4,0,0,6
2026-04-02,CommScope,10,9,0,1,9
2026-04-02,Commercial Metals,6,3,0,3,3
2026-04-02,Community Health Systems,7,4,0,2,5
2026-04-02,Compass Group,10,9,0,1,9
2026-04-02,Conagra Brands,7,3,0,3,4
2026-04-02,Concentrix,6,2,1,2,3
2026-04-02,Conduent,7,4,0,3,4
2026-04-02,ConocoPhillips,5,2,0,3,2
2026-04-02,Consigli Building Group,7,4,0,3,4
2026-04-02,Consol Energy,10,5,0,0,10
2026-04-02,Consolidated Edison,6,1,0,5,1
2026-04-02,Constellation Brands,6,2,0,4,2
2026-04-02,Constellation Energy,6,3,0,0,6
2026-04-02,Continental Resources,12,4,0,6,6
2026-04-02,Convergint,6,4,1,0,5
2026-04-02,Cook Group,7,3,1,3,3
2026-04-02,Cooley,6,4,0,2,4
2026-04-02,Cooper Cos,7,2,0,5,2
2026-04-02,Cooper-Standard,6,2,0,4,2
2026-04-02,Copart,5,4,0,1,4
2026-04-02,Core & Main,6,3,0,3,3
2026-04-02,Corebridge Financial,7,2,0,5,2
2026-04-02,Cornerstone Building Brands,6,5,0,1,5
2026-04-02,Corning,8,6,0,2,6
2026-04-02,Corpay,7,4,0,3,4
2026-04-02,Corteva,5,3,0,2,3
2026-04-02,Costco,7,5,0,2,5
2026-04-02,Coterra Energy,5,2,0,1,4
2026-04-02,Coty,7,4,0,2,5
2026-04-02,Country Financial,7,5,0,2,5
2026-04-02,Coupang,5,3,0,2,3
2026-04-02,Cox Enterprises,6,3,0,3,3
2026-04-02,Cracker Barrel Old Country Store,7,4,0,3,4
2026-04-02,Crocs,7,2,0,4,3
2026-04-02,CrossAmerica Partners,7,3,0,4,3
2026-04-02,CrowdStrike,5,3,0,1,4
2026-04-02,Crowley Maritime,6,3,0,3,3
2026-04-02,Crown Castle,6,3,0,3,3
2026-04-02,Crown Equipment Corporation,6,2,0,4,2
2026-04-02,Crown Holdings,6,2,0,4,2
2026-04-02,Cullen Frost Bankers,7,1,0,6,1
2026-04-02,Culligan International,7,5,0,2,5
2026-04-02,Cummins Inc,7,5,0,2,5
2026-04-02,Curtiss-Wright,6,3,0,3,3
2026-04-02,D&H Distributing,7,4,1,2,4
2026-04-02,DPR Construction,5,4,0,1,4
2026-04-02,DR Horton Inc,7,3,0,4,3
2026-04-02,DTE Energy,5,3,0,0,5
2026-04-02,DXC Technology,5,3,0,2,3
2026-04-02,DaVita,6,3,0,3,3
2026-04-02,Dana Incorporated,6,3,0,3,3
2026-04-02,Danaher,5,3,0,2,3
2026-04-02,Darden Restaurants,5,2,0,3,2
2026-04-02,Darling Ingredients,6,4,1,0,5
2026-04-02,Dart Container,6,3,0,3,3
2026-04-02,David Weekley Homes,5,4,1,0,4
2026-04-02,Davis Polk,6,2,0,4,2
2026-04-02,Day & Zimmermann,7,3,0,3,4
2026-04-02,Deckers Outdoor,4,2,0,2,2
2026-04-02,Delaware North,6,4,0,2,4
2026-04-02,Delek US,7,5,0,2,5
2026-04-02,Dell Technologies,6,4,0,2,4
2026-04-02,Delta Air Lines,6,3,1,2,3
2026-04-02,Demoulas Super Markets,5,2,0,3,2
2026-04-02,Dentsply Sirona,7,4,0,3,4
2026-04-02,Designer Brands Inc,6,3,0,3,3
2026-04-02,Devon Energy,6,3,0,0,6
2026-04-02,DexCom,5,3,0,2,3
2026-04-02,Diamondback Energy,7,5,0,0,7
2026-04-02,Dicks Sporting Goods,6,5,0,1,5
2026-04-02,Diebold Nixdorf,8,4,0,4,4
2026-04-02,DigiKey,6,5,0,1,5
2026-04-02,Digital Realty Trust,6,2,0,1,5
2026-04-02,Dillards,6,3,1,1,4
2026-04-02,Discount Tire,5,2,0,2,3
2026-04-02,Discover Financial,7,4,0,3,4
2026-04-02,DocuSign,6,5,0,1,5
2026-04-02,Dollar General Corporation,7,2,0,5,2
2026-04-02,Dollar Tree,5,3,0,1,4
2026-04-02,Dominion Energy,5,4,0,0,5
2026-04-02,Dominos Pizza Inc,9,6,0,3,6
2026-04-02,Domtar,6,4,0,2,4
2026-04-02,Donaldson Company,6,5,0,1,5
2026-04-02,DoorDash,5,4,0,1,4
2026-04-02,Dot Foods,6,4,0,2,4
2026-04-02,Dover Corporation,6,2,0,4,2
2026-04-02,DraftKings,5,4,0,1,4
2026-04-02,Dream Finders Homes,6,3,0,0,6
2026-04-02,Dropbox,5,4,0,1,4
2026-04-02,DuPont de Nemours,7,1,0,6,1
2026-04-02,Duke Energy Corporation,7,4,0,0,7
2026-04-02,Dycom Industries,7,2,0,5,2
2026-04-02,Dynata,6,2,2,2,2
2026-04-02,EBSCO Industries Inc,7,4,0,3,4
2026-04-02,EMCOR Group,7,3,0,4,3
2026-04-02,EOG Resources,7,2,0,5,2
2026-04-02,EPAM Systems,6,2,0,4,2
2026-04-02,EQT,9,5,0,4,5
2026-04-02,ESAB,6,4,0,2,4
2026-04-02,East West Bancorp,7,3,0,4,3
2026-04-02,Eastman Chemical,8,3,0,4,4
2026-04-02,Ebay,5,4,0,1,4
2026-04-02,Echo Global Logistics,6,4,1,1,4
2026-04-02,EchoStar,6,2,0,4,2
2026-04-02,Ecolab,5,4,0,1,4
2026-04-02,Edison International,7,2,0,4,3
2026-04-02,Edward Jones,7,6,0,1,6
2026-04-02,Edwards Lifesciences,5,3,0,2,3
2026-04-02,Elanco Animal Health,7,5,0,2,5
2026-04-02,Electronic Arts,4,2,0,2,2
2026-04-02,Elevance Health,9,8,0,1,8
2026-04-02,Eli Lilly,5,3,0,2,3
2026-04-02,Emerson Electric,6,3,0,3,3
2026-04-02,EnLink Midstream,8,2,0,6,2
2026-04-02,Encompass Health,6,3,0,2,4
2026-04-02,EnerSys,7,6,0,1,6
2026-04-02,Energizer Holdings,8,3,0,0,8
2026-04-02,Energy Transfer,6,3,0,0,6
2026-04-02,Ensign Group,7,3,0,4,3
2026-04-02,Entegris,7,4,0,3,4
2026-04-02,Entergy,6,5,0,1,5
2026-04-02,Enterprise Mobility,7,7,0,0,7
2026-04-02,Enterprise Products Partners,7,1,0,6,1
2026-04-02,Envision Healthcare,8,3,0,5,3
2026-04-02,Envista Holdings,7,5,0,2,5
2026-04-02,Epic Systems,5,2,0,3,2
2026-04-02,Equifax,6,3,0,3,3
2026-04-02,Equinix,6,5,0,1,5
2026-04-02,Equitable Holdings,6,3,0,3,3
2026-04-02,Equity Residential,6,3,0,3,3
2026-04-02,Erie Insurance,7,3,0,4,3
2026-04-02,Estes Express Lines,7,3,0,4,3
2026-04-02,Etsy,5,4,0,1,4
2026-04-02,Euronet Worldwide,7,4,0,3,4
2026-04-02,Evergy,5,2,0,3,2
2026-04-02,Eversource Energy,7,6,0,0,7
2026-04-02,Exact Sciences,6,4,0,2,4
2026-04-02,Exelon,7,3,0,4,3
2026-04-02,Expand Energy Corporation,7,2,0,0,7
2026-04-02,Expedia,7,5,0,1,6
2026-04-02,Expeditors International of Washington,7,2,0,5,2
2026-04-02,Extra Space Storage,4,3,0,1,3
2026-04-02,Exxon Mobil,6,3,0,3,3
2026-04-02,F5,4,2,0,2,2
2026-04-02,FJ Management,9,3,0,5,4
2026-04-02,FM Global,7,4,0,3,4
2026-04-02,FMC Corporation,7,5,0,2,5
2026-04-02,FTI Consulting,5,3,1,1,3
2026-04-02,FW Webb Company,5,2,0,3,2
2026-04-02,Fanatics,6,5,0,1,5
2026-04-02,Fannie Mae,5,1,0,4,1
2026-04-02,Farmers Insurance Group,7,2,0,5,2
2026-04-02,Fastenal,6,3,0,3,3
2026-04-02,FedEx,6,4,0,2,4
2026-04-02,Federated Mutual Insurance,7,2,0,5,2
2026-04-02,Ferguson Enterprises,7,4,0,3,4
2026-04-02,Fertitta Entertainment,8,2,0,2,6
2026-04-02,Fetch Pet Insurance,6,2,1,3,2
2026-04-02,Fidelity Investments,6,4,0,1,5
2026-04-02,Fidelity National Financial,7,2,0,4,3
2026-04-02,Fidelity National Information Services,7,2,0,5,2
2026-04-02,Fifth Third Bancorp,9,8,0,1,8
2026-04-02,First American Financial,7,3,0,3,4
2026-04-02,First Citizens BancShares,5,2,0,3,2
2026-04-02,First Horizon,5,3,0,2,3
2026-04-02,First National of Nebraska,7,4,0,3,4
2026-04-02,First Solar,6,2,0,4,2
2026-04-02,FirstCash,7,3,0,4,3
2026-04-02,FirstEnergy Corp,8,4,0,3,5
2026-04-02,Fiserv,6,4,0,2,4
2026-04-02,Five Below,6,4,0,1,5
2026-04-02,Flagstar Financial,7,3,0,3,4
2026-04-02,Flex-N-Gate,6,2,0,4,2
2026-04-02,Floor & Decor,5,3,0,1,4
2026-04-02,Flowers Foods,6,3,0,3,3
2026-04-02,Flowserve,7,5,0,2,5
2026-04-02,Fluor,6,4,0,2,4
2026-04-02,Food City,6,3,0,1,5
2026-04-02,Foot Locker Inc,6,4,0,2,4
2026-04-02,Ford Motor,8,3,0,5,3
2026-04-02,Fortinet,5,3,1,1,3
2026-04-02,Fortive,6,3,0,3,3
2026-04-02,Fortune Brands Innovations,7,2,0,5,2
2026-04-02,Foster Farms,6,3,0,3,3
2026-04-02,Fox Corporation,7,4,0,3,4
2026-04-02,Franklin Resources,7,1,0,6,1
2026-04-02,Freddie Mac,5,1,0,4,1
2026-04-02,Freedom Mortgage,7,6,0,0,7
2026-04-02,Freeport-McMoRan,6,2,0,3,3
2026-04-02,Frontier Airlines,5,4,0,1,4
2026-04-02,Frontier Communications,7,3,0,4,3
2026-04-02,Fusion Worldwide,6,4,0,2,4
2026-04-02,G-III Apparel Group,7,4,0,2,5
2026-04-02,GE HealthCare Technologies,7,2,0,5,2
2026-04-02,GE Vernova,5,4,0,1,4
2026-04-02,GEICO,7,4,0,3,4
2026-04-02,GMS,9,4,0,2,7
2026-04-02,GXO Logistics,6,2,0,4,2
2026-04-02,Gallo,9,6,0,3,6
2026-04-02,GameStop,6,4,0,2,4
2026-04-02,Gannett,7,3,0,4,3
2026-04-02,Gap Inc,7,5,0,2,5
2026-04-02,Garrett Motion Inc,6,3,0,3,3
2026-04-02,Gartner,6,6,0,0,6
2026-04-02,Gen Digital,8,5,0,3,5
2026-04-02,Generac,5,4,0,1,4
2026-04-02,General Atomics,6,4,0,2,4
2026-04-02,General Dynamics,6,4,0,0,6
2026-04-02,General Mills,4,3,0,1,3
2026-04-02,General Motors,5,2,0,3,2
2026-04-02,Genesis Energy,6,4,0,1,5
2026-04-02,Genuine Parts Company,6,2,0,4,2
2026-04-02,Genworth Financial,7,2,0,4,3
2026-04-02,Giant Eagle,6,1,0,4,2
2026-04-02,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-02,Gilbane,5,4,0,1,4
2026-04-02,Gilead Sciences,5,3,0,2,3
2026-04-02,Global Partners,7,4,0,3,4
2026-04-02,Global Payments,7,3,0,3,4
2026-04-02,Globe Life,6,3,1,2,3
2026-04-02,GoDaddy,5,4,0,1,4
2026-04-02,Golden State Foods,7,3,0,4,3
2026-04-02,Goldman Sachs,5,3,0,1,4
2026-04-02,Goodwin Procter,6,2,0,4,2
2026-04-02,Goodyear Tire & Rubber,10,5,0,5,5
2026-04-02,Gordon Food Service,7,3,0,3,4
2026-04-02,Graham Holdings Company,7,3,0,4,3
2026-04-02,Granite Construction,7,4,0,3,4
2026-04-02,Graphic Packaging,5,2,0,2,3
2026-04-02,Gray Inc,7,4,0,3,4
2026-04-02,Gray Television,7,4,0,3,4
2026-04-02,Graybar Electric,14,8,0,6,8
2026-04-02,Great American Outdoors Group,10,2,0,1,9
2026-04-02,Great Lakes Cheese,5,4,1,0,4
2026-04-02,Green Plains Inc,7,2,0,5,2
2026-04-02,Greenberg Traurig,7,4,0,3,4
2026-04-02,Greif,6,4,0,2,4
2026-04-02,Griffon Corporation,8,2,0,6,2
2026-04-02,Grocery Outlet Holding,5,2,0,2,3
2026-04-02,Group 1 Automotive,7,5,0,2,5
2026-04-02,Guardian Life insurance,6,3,0,3,3
2026-04-02,Guess Inc,7,3,0,4,3
2026-04-02,GuideWell Mutual,8,3,0,5,3
2026-04-02,Guitar Center,5,3,0,2,3
2026-04-02,Guttman Holdings,9,5,0,4,5
2026-04-02,H-E-B Grocery Company,6,3,0,3,3
2026-04-02,HB Fuller,6,4,0,2,4
2026-04-02,HCA Healthcare,5,2,0,3,2
2026-04-02,HEICO,6,4,0,2,4
2026-04-02,HEICO Corporation,7,3,1,4,2
2026-04-02,HF Sinclair,10,8,0,2,8
2026-04-02,HITT Contracting,5,4,0,1,4
2026-04-02,HP,5,4,0,1,4
2026-04-02,HP Hood,6,4,0,2,4
2026-04-02,HT Hackney,7,3,0,4,3
2026-04-02,Halliburton,7,3,0,4,3
2026-04-02,Hallmark Cards Inc,7,3,0,4,3
2026-04-02,Hanesbrands,6,3,0,2,4
2026-04-02,Hanover Insurance Group,7,3,0,4,3
2026-04-02,Harbor Freight Tools,5,3,0,2,3
2026-04-02,Hard Rock International,7,2,5,0,2
2026-04-02,Harley-Davidson,6,3,0,2,4
2026-04-02,Hasbro,6,3,0,3,3
2026-04-02,Hawaiian Airlines Inc,7,5,0,2,5
2026-04-02,Hawaiian Electric Industries,7,3,0,4,3
2026-04-02,Haworth International,6,5,0,1,5
2026-04-02,Hearst,7,3,0,4,3
2026-04-02,Helmerich & Payne,6,2,0,4,2
