date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-18,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-18,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-18,Bob Sternfels,9,5,0,3,6,McKinsey & Company
2026-09-18,Bom Kim,8,3,1,3,4,Coupang
2026-09-18,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-09-18,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-18,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-18,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-09-18,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-18,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-18,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-09-18,Brendan McCracken,9,3,0,4,5,Ovintiv
2026-09-18,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-18,Brent L Yeagy,9,3,1,5,3,Wabash National
2026-09-18,Brent Saunders,10,3,0,6,4,Bausch & Lomb
2026-09-18,Brent Shafer,10,4,0,6,4,Baxter International
2026-09-18,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-18,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-09-18,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-18,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-18,Brian Choi,10,1,0,9,1,Avis Budget
2026-09-18,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-18,Brian Dick,9,0,1,7,1,Golden State Foods
2026-09-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-09-18,Brian E Lane,9,6,0,1,8,Comfort Systems USA
2026-09-18,Brian George,10,3,0,6,4,Alex Lee
2026-09-18,Brian J Blaser,10,3,1,4,5,QuidelOrtho
2026-09-18,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-18,Brian L Duffy,10,5,0,5,5,Greenberg Traurig
2026-09-18,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-18,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-18,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-18,Brian Niccol,7,2,1,4,2,Starbucks
2026-09-18,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-18,Brian Roberts,10,5,0,4,6,Comcast
2026-09-18,Brian Sikes,9,4,0,4,5,Cargill
2026-09-18,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-18,Brian Tyler,9,6,0,2,7,McKesson
2026-09-18,Bruce Bodine,8,3,0,3,5,The Mosaic Company
2026-09-18,Bruce Broussard,10,6,0,4,6,HP
2026-09-18,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-18,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-18,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-18,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-18,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-18,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-18,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-18,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-09-18,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-18,Cade Rowley,10,7,0,1,9,Sundt Construction
2026-09-18,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-09-18,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-09-18,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-18,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-18,Carl Cook,9,3,0,4,5,Cook Group
2026-09-18,Carl Eschenbach,9,2,1,3,5,Workday
2026-09-18,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-09-18,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-09-18,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-18,Carol Tome,10,3,0,7,3,UPS
2026-09-18,Caroline S Grace,9,4,0,1,8,AMN Healthcare Services
2026-09-18,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-18,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-18,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-09-18,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-18,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-18,Charles D. Young,10,4,0,6,4,Sun Communities
2026-09-18,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-18,Charles Magro,9,5,0,4,5,Corteva
2026-09-18,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-18,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-09-18,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-09-18,Chris Cocks,8,5,1,2,5,Hasbro
2026-09-18,Chris Galvin,9,3,0,5,4,Andersen Corporation
2026-09-18,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-18,Chris Kempczinski,9,6,1,1,7,McDonalds
2026-09-18,Chris Kleinert,9,5,0,3,6,Hunt Consolidated Inc
2026-09-18,Chris Kubasik,9,4,2,2,5,L3Harris Technologies
2026-09-18,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-09-18,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-18,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-09-18,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-18,Christian Ulbrich,10,5,0,2,8,Jones Lang LaSalle
2026-09-18,Christine Leahy,9,6,0,3,6,CDW
2026-09-18,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-18,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-09-18,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-09-18,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-18,Christopher Calio,9,3,1,4,4,RTX
2026-09-18,Christopher Gorman,10,2,2,4,4,KeyCorp
2026-09-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-18,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-18,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-18,Christopher Leitner,10,6,0,3,7,Tenaska
2026-09-18,Christopher Nassetta,10,5,0,3,7,Hilton Worldwide
2026-09-18,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-18,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-18,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-18,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-18,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-09-18,Christopher Viehbacher,10,6,0,4,6,Biogen
2026-09-18,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-18,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-18,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-09-18,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-18,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-18,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-18,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-18,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-18,Clay Williams,10,5,0,5,5,NOV
2026-09-18,Clint E Stein,10,0,1,7,2,Columbia Banking System
2026-09-18,Colleen Wegman,10,4,1,4,5,Wegmans Food Markets
2026-09-18,Corie Barry,9,4,2,0,7,Best Buy
2026-09-18,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-18,Craig Billings,10,2,1,5,4,Wynn Resorts
2026-09-18,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-18,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-09-18,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-18,Crystal Maggelet,10,2,1,6,3,FJ Management
2026-09-18,D Bryan Jordan,10,4,0,4,6,First Horizon
2026-09-18,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-18,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-09-18,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-18,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-18,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-18,Dan Amos,9,4,0,3,6,Aflac
2026-09-18,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-18,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-09-18,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-18,Dan Schulman,8,5,0,3,5,Verizon
2026-09-18,Dan Schwab,10,4,1,4,5,D&H Distributing
2026-09-18,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-18,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-18,Daniel Florness,9,4,0,4,5,Fastenal
2026-09-18,Daniel Heaf,8,3,1,2,5,Bath & Body Works
2026-09-18,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-18,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-09-18,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-18,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-09-18,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-09-18,Darren Rebelez,9,0,0,7,2,Caseys General Stores
2026-09-18,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-18,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-09-18,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-18,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-09-18,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-09-18,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-09-18,Dave Doherty,7,3,0,3,4,DigiKey
2026-09-18,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-18,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-18,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-18,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-18,Dave Robertson,10,4,0,5,5,Koch Inc
2026-09-18,Dave Rosa,8,6,0,2,6,Intuitive Surgical
2026-09-18,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-18,David A Zapico,9,5,0,4,5,Ametek
2026-09-18,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-18,David Baszucki,8,4,1,3,4,Roblox
2026-09-18,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-18,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2026-09-18,David Bruton Smith,10,2,2,5,3,Sonic Automotive
2026-09-18,David Burritt,9,5,2,2,5,United States Steel
2026-09-18,David Callis,10,3,0,4,6,Swinerton
2026-09-18,David Campbell,8,6,0,2,6,Evergy
2026-09-18,David Cordani,10,5,0,5,5,Cigna
2026-09-18,David Ellison,10,4,2,3,5,Paramount Global
2026-09-18,David Flitman,10,5,0,4,6,US Foods
2026-09-18,David Gibbs,10,5,0,5,5,Yum Brands
2026-09-18,David Gitlin,8,4,1,3,4,Carrier Global
2026-09-18,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-09-18,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-09-18,David Joyner,9,7,0,2,7,CVS Health
2026-09-18,David Jukes,10,5,1,2,7,Univar Solutions
2026-09-18,David Kohler,8,4,0,3,5,Kohler
2026-09-18,David L Yowan,10,3,0,5,5,Navient
2026-09-18,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-18,David M Maura,9,3,0,4,5,Spectrum Brands
2026-09-18,David M O'Malley,10,0,1,5,4,Penn Mutual Life Insurance
2026-09-18,David M Overton,10,5,0,4,6,Cheesecake Factory
2026-09-18,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-18,David Ricks,9,4,0,5,4,Eli Lilly
2026-09-18,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-18,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-18,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-18,David Walls,9,5,0,4,5,Austin Industries
2026-09-18,David Winter,9,4,0,4,5,Standard Industries
2026-09-18,David Zaslav,10,3,2,5,3,Warner Bros Discovery
2026-09-18,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-18,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-18,Deb Conklin,9,4,0,5,4,Kehe Distributors
2026-09-18,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-18,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-18,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2026-09-18,Denise Dignam,8,4,0,3,5,Chemours
2026-09-18,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-18,Dennis Mathew,9,4,2,3,4,Optimum Communications Inc
2026-09-18,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-18,Derek Chang,9,6,0,2,7,Liberty Media
2026-09-18,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-18,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-18,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-18,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-09-18,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-18,Dick Tracy,9,6,0,2,7,Dot Foods
2026-09-18,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-18,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-09-18,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-18,Don Hendricks,9,2,0,6,3,Belk
2026-09-18,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-18,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-18,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-18,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-18,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-09-18,Doug Howe,9,3,0,5,4,Designer Brands Inc
2026-09-18,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-18,Doug Palladini,10,5,2,2,6,Carters Inc
2026-09-18,Doug Shulman,9,5,0,4,5,OneMain
2026-09-18,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-09-18,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-18,Douglas Yearley,10,4,1,3,6,Toll Brothers
2026-09-18,Drew Houston,7,4,1,2,4,Dropbox
2026-09-18,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-18,Drew Marsh,8,4,1,2,5,Entergy
2026-09-18,Duke Reyes,9,2,1,4,4,Reyes Holdings
2026-09-18,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-18,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-18,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-18,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-18,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-18,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-09-18,Edward B Pitoniak,10,3,2,3,5,VICI Properties
2026-09-18,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-18,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-18,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-09-18,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-18,Elliott Hill,9,3,0,3,6,Nike
2026-09-18,Elon Musk,7,5,0,2,5,Tesla
2026-09-18,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-09-18,Enrique Lores,9,3,0,5,4,PayPal
2026-09-18,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-09-18,Eric Andersen,8,4,0,2,6,AIG
2026-09-18,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-18,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-18,Eric M Green,9,5,0,4,5,West Pharmaceutical Services
2026-09-18,Eric Nyman,10,5,1,4,5,Vista Outdoor
2026-09-18,Eric S Yuan,9,4,0,5,4,Zoom Video Communications
2026-09-18,Eric Slifka,9,5,0,4,5,Global Partners
2026-09-18,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-18,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-18,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-18,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-18,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-18,Erik Gershwind,8,2,0,3,5,MSC Industrial Direct
2026-09-18,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-18,Ernest Garcia III,9,4,0,5,4,Carvana
2026-09-18,Ernie Herrman,9,5,0,3,6,TJX
2026-09-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-18,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-18,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-09-18,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-18,Fidji Simo,8,3,1,3,4,Instacart
2026-09-18,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-18,Fran Horowitz,9,3,2,4,3,Abercrombie & Fitch
2026-09-18,Francisco J Leon,10,3,1,5,4,California Resources
2026-09-18,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-18,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-18,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-18,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-18,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-18,Frank H Laukien,9,4,1,3,5,Bruker
2026-09-18,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-18,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-18,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-18,G Mike Mikan,10,1,1,7,2,NeueHealth
2026-09-18,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-18,Gabe Newell,9,1,1,7,1,Valve Corporation
2026-09-18,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-18,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-18,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-18,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-09-18,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-09-18,Gary B Smith,8,4,0,3,5,Ciena
2026-09-18,Gary C Bhojwani,9,5,0,2,7,CNO Financial Group
2026-09-18,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-18,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-09-18,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-09-18,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-18,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-18,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-18,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-18,George Holm,10,5,0,3,7,Performance Food
2026-09-18,George Kurian,8,4,0,4,4,NetApp
2026-09-18,George Kurtz,8,3,2,3,3,CrowdStrike
2026-09-18,George Pfeffer,8,5,0,2,6,DPR Construction
2026-09-18,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-18,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-09-18,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-18,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-18,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-18,Gil West,8,4,0,3,5,Hertz
2026-09-18,Giordano Albertazzi,9,3,3,2,4,Vertiv
2026-09-18,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-18,Glenn Fogel,8,4,1,3,4,Booking Holdings
2026-09-18,Glenn J Williams,10,6,0,4,6,Primerica
2026-09-18,Glenn M Fish,10,8,0,2,8,JM Huber
2026-09-18,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-18,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-18,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-09-18,Grant E Sims,10,6,0,0,10,Genesis Energy
2026-09-18,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-18,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-18,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-18,Greg McNiff,10,3,0,6,4,Stater Bros Markets
