date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,Bryan Hanson,10,5,1,2,7,Solventum
2026-07-30,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-30,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-30,C Howard Nye,9,5,0,2,7,Martin Marietta Materials
2026-07-30,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-30,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-30,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-07-30,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-30,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-30,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-30,Carl Cook,9,3,0,4,5,Cook Group
2026-07-30,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-30,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-30,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-30,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-30,Carol Tome,8,3,0,4,4,UPS
2026-07-30,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-30,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-30,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-30,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-30,Charles Butt,9,2,1,5,3,H-E-B Grocery Company
2026-07-30,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-07-30,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-30,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-30,Charles Magro,6,0,0,6,0,Corteva
2026-07-30,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-07-30,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-30,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-30,Chris Cocks,8,4,1,3,4,Hasbro
2026-07-30,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-30,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-30,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-30,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-07-30,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-30,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-07-30,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-30,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-30,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-30,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-30,Christine Leahy,9,5,0,4,5,CDW
2026-07-30,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-30,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-30,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-30,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-30,Christopher Calio,9,3,1,4,4,RTX
2026-07-30,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-30,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-30,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-30,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-07-30,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-30,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-30,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-30,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-30,Christopher Pappas,9,5,0,1,8,Chefs Warehouse
2026-07-30,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-30,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-07-30,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-07-30,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-30,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-07-30,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-30,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-30,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-30,Clark Lauritzen,10,5,0,5,5,First National of Nebraska
2026-07-30,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-07-30,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-30,Clay Williams,10,4,0,6,4,NOV
2026-07-30,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-30,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-30,Corie Barry,7,3,0,3,4,Best Buy
2026-07-30,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-30,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-30,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-07-30,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-30,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-30,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-30,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-30,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-07-30,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-30,DG Macpherson,9,4,0,5,4,WW Grainger
2026-07-30,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-30,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-07-30,Dan Amos,8,5,0,1,7,Aflac
2026-07-30,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-30,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-30,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-30,Dan Schulman,8,7,0,1,7,Verizon
2026-07-30,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-07-30,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-30,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-30,Daniel Florness,9,5,2,2,5,Fastenal
2026-07-30,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-07-30,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-30,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-30,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-30,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-30,Darlene Nicosia,10,5,1,0,9,Makers Pride LLC
2026-07-30,Darren Rebelez,9,3,0,4,5,Caseys General Stores
2026-07-30,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-30,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-30,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-30,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-30,Dave Banyard Jr,10,2,0,7,3,MasterBrand
2026-07-30,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-30,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-30,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-07-30,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-30,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-30,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-30,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-30,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-30,David A Zapico,9,4,0,5,4,Ametek
2026-07-30,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-07-30,David Baszucki,9,5,1,2,6,Roblox
2026-07-30,David Boone,8,3,0,4,4,The Michaels Companies
2026-07-30,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-30,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-07-30,David Burritt,9,5,1,3,5,United States Steel
2026-07-30,David Callis,9,5,0,3,6,Swinerton
2026-07-30,David Campbell,8,3,0,5,3,Evergy
2026-07-30,David Cordani,9,4,1,4,4,Cigna
2026-07-30,David Ellison,10,3,1,6,3,Paramount Global
2026-07-30,David Flitman,9,5,0,3,6,US Foods
2026-07-30,David Gibbs,10,4,0,6,4,Yum Brands
2026-07-30,David Gitlin,7,4,1,2,4,Carrier Global
2026-07-30,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-07-30,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-30,David Joyner,9,5,0,4,5,CVS Health
2026-07-30,David Jukes,10,5,1,1,8,Univar Solutions
2026-07-30,David Kohler,9,3,0,5,4,Kohler
2026-07-30,David L Yowan,10,4,0,3,7,Navient
2026-07-30,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-30,David M Maura,9,4,0,3,6,Spectrum Brands
2026-07-30,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-30,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-30,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-30,David Ricks,8,3,2,3,3,Eli Lilly
2026-07-30,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-30,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-30,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-30,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-30,David Walls,9,5,0,3,6,Austin Industries
2026-07-30,David Winter,10,4,0,6,4,Standard Industries
2026-07-30,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-30,Dean Muglia,10,2,1,6,3,Discount Tire
2026-07-30,Deanna Strable-Soethout,7,0,1,5,1,PrIncipal Financial
2026-07-30,Deb Conklin,9,4,0,4,5,Kehe Distributors
2026-07-30,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-30,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-30,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-30,Denise Dignam,8,3,0,4,4,Chemours
2026-07-30,Dennis Degner,9,6,0,2,7,Range Resources
2026-07-30,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-30,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-30,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-30,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-30,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-30,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-30,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-30,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-30,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-30,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-30,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-30,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-30,Don Hendricks,9,3,0,5,4,Belk
2026-07-30,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-30,Donald Allan,8,2,0,6,2,Stanley Black & Decker
2026-07-30,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-07-30,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-30,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-30,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-30,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-07-30,Doug Lawler,9,3,0,5,4,Continental Resources
2026-07-30,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-30,Doug Shulman,10,6,0,4,6,OneMain
2026-07-30,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-07-30,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-30,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-30,Drew Houston,8,4,1,3,4,Dropbox
2026-07-30,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-30,Drew Marsh,9,3,1,4,4,Entergy
2026-07-30,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-30,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-30,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-30,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-30,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-30,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-07-30,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-30,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-30,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-30,Edward J Lehner,8,0,1,6,1,Ryerson Holding
2026-07-30,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-30,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-30,Elliott Hill,8,3,1,3,4,Nike
2026-07-30,Elon Musk,7,2,0,4,3,Tesla
2026-07-30,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-30,Enrique Lores,8,3,0,5,3,PayPal
2026-07-30,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-30,Eric Andersen,8,5,0,3,5,AIG
2026-07-30,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-30,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-30,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-30,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-30,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-30,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-30,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-30,Eric T Steigerwalt,8,1,0,6,2,Brighthouse Financial
2026-07-30,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-30,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-07-30,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-07-30,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-07-30,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-07-30,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-30,Ernie Herrman,10,4,0,4,6,TJX
2026-07-30,Eugene A Hall,10,4,0,4,6,Gartner
2026-07-30,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-30,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-30,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-30,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-30,Fidji Simo,9,4,1,3,5,Instacart
2026-07-30,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-30,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-30,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-30,Franco Bianchi,9,4,0,4,5,Haworth International
2026-07-30,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-30,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-07-30,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-30,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-30,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-30,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-07-30,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-07-30,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-07-30,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-30,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-30,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-30,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-30,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-30,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-30,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-30,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-30,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-30,Gary B Smith,8,4,0,3,5,Ciena
2026-07-30,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2026-07-30,Gary D Burnison,6,0,1,4,1,Korn Ferry
2026-07-30,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-30,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-30,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-30,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-30,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-30,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-30,George Holm,10,5,0,4,6,Performance Food
2026-07-30,George Kurian,9,6,0,3,6,NetApp
2026-07-30,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-30,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-30,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-30,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-30,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-30,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-30,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-30,Gil West,8,5,0,2,6,Hertz
2026-07-30,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-30,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-30,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-30,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-30,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-30,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-30,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-30,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-07-30,Grant E Sims,10,5,0,0,10,Genesis Energy
