date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-24,Convergint,7,5,0,1,6
2026-03-24,Cook Group,7,3,0,3,4
2026-03-24,Cooley,7,4,0,3,4
2026-03-24,Cooper Cos,9,2,0,7,2
2026-03-24,Cooper-Standard,6,3,0,3,3
2026-03-24,Copart,5,4,0,1,4
2026-03-24,Core & Main,5,2,0,3,2
2026-03-24,Corebridge Financial,7,3,0,4,3
2026-03-24,Cornerstone Building Brands,6,3,0,3,3
2026-03-24,Corning,8,5,0,3,5
2026-03-24,Corpay,6,3,0,3,3
2026-03-24,Corteva,4,2,0,2,2
2026-03-24,Costco,6,3,0,2,4
2026-03-24,Coterra Energy,6,2,0,1,5
2026-03-24,Coty,6,4,0,2,4
2026-03-24,Country Financial,7,3,0,4,3
2026-03-24,Coupang,4,3,0,1,3
2026-03-24,Cox Enterprises,5,4,0,1,4
2026-03-24,Cracker Barrel Old Country Store,5,3,0,2,3
2026-03-24,Crocs,8,2,0,5,3
2026-03-24,CrossAmerica Partners,7,4,0,3,4
2026-03-24,CrowdStrike,4,1,0,3,1
2026-03-24,Crowley Maritime,6,3,0,3,3
2026-03-24,Crown Castle,5,2,0,3,2
2026-03-24,Crown Equipment Corporation,6,2,0,4,2
2026-03-24,Crown Holdings,6,2,0,4,2
2026-03-24,Cullen Frost Bankers,7,2,0,5,2
2026-03-24,Culligan International,9,4,0,3,6
2026-03-24,Cummins Inc,6,4,0,2,4
2026-03-24,Curtiss-Wright,5,2,0,3,2
2026-03-24,D&H Distributing,7,3,1,3,3
2026-03-24,DPR Construction,6,3,0,3,3
2026-03-24,DR Horton Inc,6,2,0,4,2
2026-03-24,DTE Energy,5,4,0,0,5
2026-03-24,DXC Technology,6,4,0,2,4
2026-03-24,DaVita,6,3,0,3,3
2026-03-24,Dana Incorporated,7,4,0,3,4
2026-03-24,Danaher,6,4,0,2,4
2026-03-24,Darden Restaurants,5,2,0,3,2
2026-03-24,Darling Ingredients,6,5,1,0,5
2026-03-24,Dart Container,7,3,0,4,3
2026-03-24,David Weekley Homes,5,4,0,1,4
2026-03-24,Davis Polk,6,2,0,4,2
2026-03-24,Day & Zimmermann,7,2,0,4,3
2026-03-24,Deckers Outdoor,5,2,0,3,2
2026-03-24,Delaware North,4,2,0,2,2
2026-03-24,Delek US,8,3,0,5,3
2026-03-24,Dell Technologies,6,4,0,2,4
2026-03-24,Delta Air Lines,5,4,0,1,4
2026-03-24,Demoulas Super Markets,5,1,0,4,1
2026-03-24,Dentsply Sirona,6,4,0,2,4
2026-03-24,Designer Brands Inc,7,3,0,4,3
2026-03-24,Devon Energy,5,2,0,0,5
2026-03-24,DexCom,5,3,0,2,3
2026-03-24,Diamondback Energy,6,4,0,0,6
2026-03-24,Dicks Sporting Goods,6,5,0,1,5
2026-03-24,Diebold Nixdorf,6,4,0,2,4
2026-03-24,DigiKey,6,4,1,1,4
2026-03-24,Digital Realty Trust,7,2,0,1,6
2026-03-24,Dillards,5,3,0,1,4
2026-03-24,Discount Tire,5,1,0,4,1
2026-03-24,Discover Financial,7,4,0,3,4
2026-03-24,DocuSign,6,5,0,1,5
2026-03-24,Dollar General Corporation,7,2,0,5,2
2026-03-24,Dollar Tree,5,3,1,0,4
2026-03-24,Dominion Energy,4,3,0,0,4
2026-03-24,Dominos Pizza Inc,9,6,0,3,6
2026-03-24,Domtar,5,3,0,2,3
2026-03-24,Donaldson Company,6,4,0,2,4
2026-03-24,DoorDash,6,4,0,2,4
2026-03-24,Dot Foods,6,4,0,2,4
2026-03-24,Dover Corporation,6,3,0,3,3
2026-03-24,DraftKings,5,4,0,1,4
2026-03-24,Dream Finders Homes,5,5,0,0,5
2026-03-24,Dropbox,5,4,0,1,4
2026-03-24,DuPont de Nemours,6,1,0,5,1
2026-03-24,Duke Energy Corporation,7,4,0,0,7
2026-03-24,Dycom Industries,6,2,0,4,2
2026-03-24,Dynata,6,2,2,2,2
2026-03-24,EBSCO Industries Inc,7,3,0,4,3
2026-03-24,EMCOR Group,7,3,0,4,3
2026-03-24,EOG Resources,6,2,0,4,2
2026-03-24,EPAM Systems,7,4,0,3,4
2026-03-24,EQT,10,6,0,4,6
2026-03-24,ESAB,6,4,0,2,4
2026-03-24,East West Bancorp,6,2,0,4,2
2026-03-24,Eastman Chemical,8,3,0,4,4
2026-03-24,Ebay,5,4,0,1,4
2026-03-24,Echo Global Logistics,5,2,1,2,2
2026-03-24,EchoStar,6,3,0,3,3
2026-03-24,Ecolab,6,4,0,2,4
2026-03-24,Edison International,6,3,0,2,4
2026-03-24,Edward Jones,7,5,0,2,5
2026-03-24,Edwards Lifesciences,6,4,0,2,4
2026-03-24,Elanco Animal Health,6,5,0,1,5
2026-03-24,Electronic Arts,5,2,0,3,2
2026-03-24,Elevance Health,9,8,0,1,8
2026-03-24,Eli Lilly,6,3,0,3,3
2026-03-24,Emerson Electric,5,2,0,3,2
2026-03-24,EnLink Midstream,8,2,0,6,2
2026-03-24,Encompass Health,6,3,0,3,3
2026-03-24,EnerSys,7,5,0,2,5
2026-03-24,Energizer Holdings,8,3,0,0,8
2026-03-24,Energy Transfer,6,3,1,0,5
2026-03-24,Ensign Group,7,2,0,5,2
2026-03-24,Entegris,6,4,0,2,4
2026-03-24,Entergy,6,3,0,3,3
2026-03-24,Enterprise Mobility,6,3,0,3,3
2026-03-24,Enterprise Products Partners,6,1,0,5,1
2026-03-24,Envision Healthcare,8,2,0,6,2
2026-03-24,Envista Holdings,7,6,0,1,6
2026-03-24,Epic Systems,5,1,1,2,2
2026-03-24,Equifax,6,2,0,3,3
2026-03-24,Equinix,7,4,0,3,4
2026-03-24,Equitable Holdings,7,4,0,3,4
2026-03-24,Equity Residential,7,4,0,3,4
2026-03-24,Erie Insurance,7,4,0,3,4
2026-03-24,Estes Express Lines,6,1,0,4,2
2026-03-24,Etsy,5,3,0,2,3
2026-03-24,Euronet Worldwide,7,2,0,5,2
2026-03-24,Evergy,6,3,0,2,4
2026-03-24,Eversource Energy,6,5,0,0,6
2026-03-24,Exact Sciences,6,4,0,2,4
2026-03-24,Exelon,6,3,0,3,3
2026-03-24,Expand Energy Corporation,6,2,0,0,6
2026-03-24,Expedia,7,5,0,1,6
2026-03-24,Expeditors International of Washington,7,2,0,5,2
2026-03-24,Extra Space Storage,6,2,0,4,2
2026-03-24,Exxon Mobil,6,3,0,2,4
2026-03-24,F5,5,3,1,1,3
2026-03-24,FJ Management,8,2,0,5,3
2026-03-24,FM Global,7,5,0,2,5
2026-03-24,FMC Corporation,7,5,0,2,5
2026-03-24,FTI Consulting,7,3,1,3,3
2026-03-24,FW Webb Company,6,2,0,4,2
2026-03-24,Fanatics,7,4,0,3,4
2026-03-24,Fannie Mae,5,1,0,4,1
2026-03-24,Farmers Insurance Group,7,2,0,5,2
2026-03-24,Fastenal,6,2,0,4,2
2026-03-24,FedEx,7,3,0,3,4
2026-03-24,Federated Mutual Insurance,7,2,0,5,2
2026-03-24,Ferguson Enterprises,7,5,0,2,5
2026-03-24,Fertitta Entertainment,8,0,0,2,6
2026-03-24,Fetch Pet Insurance,5,2,1,2,2
2026-03-24,Fidelity Investments,6,3,0,2,4
2026-03-24,Fidelity National Financial,6,2,0,4,2
2026-03-24,Fidelity National Information Services,7,2,0,5,2
2026-03-24,Fifth Third Bancorp,9,6,0,2,7
2026-03-24,First American Financial,10,6,0,3,7
2026-03-24,First Citizens BancShares,6,2,0,3,3
2026-03-24,First Horizon,4,2,0,2,2
2026-03-24,First National of Nebraska,7,3,0,4,3
2026-03-24,First Solar,4,1,0,3,1
2026-03-24,FirstCash,7,3,0,4,3
2026-03-24,FirstEnergy Corp,8,3,0,4,4
2026-03-24,Fiserv,5,3,0,2,3
2026-03-24,Five Below,4,4,0,0,4
2026-03-24,Flagstar Financial,6,2,0,3,3
2026-03-24,Flex-N-Gate,6,2,0,4,2
2026-03-24,Floor & Decor,5,3,0,1,4
2026-03-24,Flowers Foods,6,3,0,3,3
2026-03-24,Flowserve,7,4,0,2,5
2026-03-24,Fluor,5,3,0,2,3
2026-03-24,Food City,6,3,0,2,4
2026-03-24,Foot Locker Inc,7,4,0,3,4
2026-03-24,Ford Motor,6,2,0,4,2
2026-03-24,Fortinet,5,3,1,1,3
2026-03-24,Fortive,7,3,0,4,3
2026-03-24,Fortune Brands Innovations,7,2,0,4,3
2026-03-24,Foster Farms,6,3,0,2,4
2026-03-24,Fox Corporation,6,4,0,2,4
2026-03-24,Franklin Resources,8,2,0,6,2
2026-03-24,Freddie Mac,5,1,0,4,1
2026-03-24,Freedom Mortgage,7,5,0,0,7
2026-03-24,Freeport-McMoRan,6,2,0,3,3
2026-03-24,Frontier Airlines,4,2,0,2,2
2026-03-24,Frontier Communications,7,4,0,3,4
2026-03-24,Fusion Worldwide,6,3,0,3,3
2026-03-24,G-III Apparel Group,7,4,0,3,4
2026-03-24,GE HealthCare Technologies,7,3,0,4,3
2026-03-24,GE Vernova,5,2,0,3,2
2026-03-24,GEICO,7,5,0,2,5
2026-03-24,GMS,10,4,0,2,8
2026-03-24,GXO Logistics,6,2,0,4,2
2026-03-24,Gallo,7,3,0,3,4
2026-03-24,GameStop,6,4,0,2,4
2026-03-24,Gannett,6,3,0,3,3
2026-03-24,Gap Inc,7,6,0,1,6
2026-03-24,Garrett Motion Inc,5,2,0,3,2
2026-03-24,Gartner,6,5,0,1,5
2026-03-24,Gen Digital,6,4,0,2,4
2026-03-24,Generac,4,3,0,1,3
2026-03-24,General Atomics,5,1,0,3,2
2026-03-24,General Dynamics,7,5,0,0,7
2026-03-24,General Mills,6,5,0,1,5
2026-03-24,General Motors,4,2,0,2,2
2026-03-24,Genesis Energy,6,4,0,1,5
2026-03-24,Genuine Parts Company,6,4,0,2,4
2026-03-24,Genworth Financial,7,2,0,5,2
2026-03-24,Giant Eagle,6,2,0,3,3
2026-03-24,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-24,Gilbane,6,4,0,2,4
2026-03-24,Gilead Sciences,5,3,0,2,3
2026-03-24,Global Partners,7,4,0,3,4
2026-03-24,Global Payments,5,3,0,2,3
2026-03-24,Globe Life,7,4,1,2,4
2026-03-24,GoDaddy,4,3,0,1,3
2026-03-24,Golden State Foods,7,3,0,4,3
2026-03-24,Goldman Sachs,5,3,0,1,4
2026-03-24,Goodwin Procter,5,1,0,3,2
2026-03-24,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-24,Gordon Food Service,7,2,0,5,2
2026-03-24,Graham Holdings Company,6,2,0,4,2
2026-03-24,Granite Construction,7,4,0,3,4
2026-03-24,Graphic Packaging,6,2,0,2,4
2026-03-24,Gray Inc,7,2,0,5,2
2026-03-24,Gray Television,7,4,0,3,4
2026-03-24,Graybar Electric,12,6,0,6,6
2026-03-24,Great American Outdoors Group,10,0,0,3,7
2026-03-24,Great Lakes Cheese,4,4,0,0,4
2026-03-24,Green Plains Inc,7,3,0,4,3
2026-03-24,Greenberg Traurig,7,2,0,5,2
2026-03-24,Greif,6,3,0,3,3
2026-03-24,Griffon Corporation,7,2,0,5,2
2026-03-24,Grocery Outlet Holding,6,2,0,4,2
2026-03-24,Group 1 Automotive,7,5,0,2,5
2026-03-24,Guardian Life insurance,6,3,0,3,3
2026-03-24,Guess Inc,6,3,0,3,3
2026-03-24,GuideWell Mutual,7,3,0,4,3
2026-03-24,Guitar Center,5,1,0,4,1
2026-03-24,Guttman Holdings,9,1,0,7,2
2026-03-24,H-E-B Grocery Company,6,2,0,4,2
2026-03-24,HB Fuller,6,5,0,1,5
2026-03-24,HCA Healthcare,7,3,0,4,3
2026-03-24,HEICO,5,3,0,2,3
2026-03-24,HEICO Corporation,6,2,0,4,2
2026-03-24,HF Sinclair,8,6,0,2,6
2026-03-24,HITT Contracting,4,2,0,2,2
2026-03-24,HP,6,5,0,1,5
2026-03-24,HP Hood,7,2,0,5,2
2026-03-24,HT Hackney,7,4,0,3,4
2026-03-24,Halliburton,7,4,0,3,4
2026-03-24,Hallmark Cards Inc,7,1,0,5,2
2026-03-24,Hanesbrands,6,3,0,2,4
2026-03-24,Hanover Insurance Group,7,3,0,4,3
2026-03-24,Harbor Freight Tools,5,2,0,3,2
2026-03-24,Hard Rock International,7,1,5,0,2
2026-03-24,Harley-Davidson,4,1,0,3,1
2026-03-24,Hasbro,7,6,0,1,6
2026-03-24,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-24,Hawaiian Electric Industries,9,6,0,3,6
2026-03-24,Haworth International,6,2,0,4,2
2026-03-24,Hearst,7,3,0,4,3
2026-03-24,Helmerich & Payne,7,3,0,4,3
