date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-02,Boston Properties,7,2,0,4,3
2026-02-02,Boston Scientific,7,5,0,2,5
2026-02-02,Boyd Gaming,5,3,1,1,3
2026-02-02,Bread Financial,6,4,0,2,4
2026-02-02,BrightSpring Health Services,7,4,0,3,4
2026-02-02,BrightView Holdings,7,3,0,4,3
2026-02-02,Brighthouse Financial,6,3,0,2,4
2026-02-02,Brinker International,7,3,0,4,3
2026-02-02,Brinks Company,7,4,0,2,5
2026-02-02,Bristol-Myers Squibb,5,2,0,3,2
2026-02-02,Broadcom,5,3,0,2,3
2026-02-02,Broadridge Financial Solutions,5,3,0,2,3
2026-02-02,Brookdale Senior Living,8,6,0,2,6
2026-02-02,Brown & Brown,6,3,0,3,3
2026-02-02,Brown-Forman,6,3,0,3,3
2026-02-02,Bruker,8,6,0,2,6
2026-02-02,Brunswick Corporation,5,3,0,2,3
2026-02-02,Builders FirstSource,6,3,0,3,3
2026-02-02,Burlington Stores,5,4,0,1,4
2026-02-02,CACI International,8,4,0,4,4
2026-02-02,CBRE Group,5,3,0,2,3
2026-02-02,CDW,7,4,0,3,4
2026-02-02,CF Industries,6,2,0,4,2
2026-02-02,CH Robinson Worldwide,8,6,0,2,6
2026-02-02,CHS,5,3,0,2,3
2026-02-02,CIncinnati Financial,6,2,0,4,2
2026-02-02,CME Group,5,2,0,3,2
2026-02-02,CMS Energy,8,5,0,0,8
2026-02-02,CNO Financial Group,7,3,0,4,3
2026-02-02,CNX Resources,6,2,1,3,2
2026-02-02,CSX,5,2,0,3,2
2026-02-02,CVS Health,6,4,0,2,4
2026-02-02,Cabot Corporation,9,4,0,5,4
2026-02-02,Cadence,9,6,0,3,6
2026-02-02,Caesars Entertainment,8,4,0,0,8
2026-02-02,Cal-Maine Foods,6,2,1,1,4
2026-02-02,Caleres Inc,7,4,0,3,4
2026-02-02,California Resources,6,4,0,2,4
2026-02-02,Calumet Inc,7,2,0,5,2
2026-02-02,Campbell Soup,6,4,0,2,4
2026-02-02,Camping World,6,2,0,4,2
2026-02-02,Capital One,6,5,0,1,5
2026-02-02,CarMax,6,4,1,1,4
2026-02-02,Cardinal Health,10,8,0,2,8
2026-02-02,Carlisle Companies,4,2,0,2,2
2026-02-02,Carlyle Group,5,3,0,2,3
2026-02-02,Carpenter Technology,7,2,0,4,3
2026-02-02,Carrier Global,5,2,0,3,2
2026-02-02,Carters Inc,6,2,0,4,2
2026-02-02,Carvana,5,2,0,3,2
2026-02-02,Caseys General Stores,5,3,0,2,3
2026-02-02,Catalent,5,3,0,2,3
2026-02-02,Caterpillar,7,2,0,4,3
2026-02-02,Cboe Global Markets,6,3,0,3,3
2026-02-02,Celanese,5,3,0,2,3
2026-02-02,Cencora,5,3,0,2,3
2026-02-02,Centene,6,3,0,2,4
2026-02-02,CenterPoint Energy,6,5,0,0,6
2026-02-02,Central Garden & Pet,7,4,0,3,4
2026-02-02,Century Communities,5,2,1,2,2
2026-02-02,ChampionX,8,3,0,5,3
2026-02-02,Charles River Laboratories International,7,2,0,5,2
2026-02-02,Charles Schwab,6,4,0,2,4
2026-02-02,Chart Industries,7,4,1,2,4
2026-02-02,Charter Communications,4,2,0,2,2
2026-02-02,Cheesecake Factory,6,5,0,1,5
2026-02-02,Chefs Warehouse,6,5,0,1,5
2026-02-02,Chemours,7,3,0,4,3
2026-02-02,Cheniere Energy,7,3,0,0,7
2026-02-02,Chevron,5,3,0,2,3
2026-02-02,Chewy,6,3,0,3,3
2026-02-02,Chipotle Mexican Grill,5,3,0,2,3
2026-02-02,Chord Energy,6,2,0,0,6
2026-02-02,Church & Dwight,5,3,0,2,3
2026-02-02,Ciena,6,3,0,3,3
2026-02-02,Cigna,7,6,0,1,6
2026-02-02,Cinemark,6,4,0,2,4
2026-02-02,Cintas,7,5,0,2,5
2026-02-02,Cisco Systems,6,2,0,4,2
2026-02-02,Citigroup,4,1,0,2,2
2026-02-02,Citizens Financial Group,7,2,0,5,2
2026-02-02,Civitas Resources,5,2,0,2,3
2026-02-02,Clean Harbors,5,3,0,0,5
2026-02-02,Clear Channel Outdoor Hldgs,6,3,0,0,6
2026-02-02,Cleveland-Cliffs,5,2,0,3,2
2026-02-02,Clorox,8,5,1,2,5
2026-02-02,Cognizant Technology Solutions,5,3,0,2,3
2026-02-02,Coherent,7,4,0,3,4
2026-02-02,Coinbase Global,9,5,0,4,5
2026-02-02,Colgate-Palmolive,6,3,0,3,3
2026-02-02,Columbia Banking System,10,6,0,4,6
2026-02-02,Columbia Sportswear,5,3,0,2,3
2026-02-02,Comcast,3,3,0,0,3
2026-02-02,Comfort Systems USA,6,4,0,0,6
2026-02-02,CommScope,6,4,0,2,4
2026-02-02,Commercial Metals,7,3,0,2,5
2026-02-02,Community Health Systems,7,3,0,4,3
2026-02-02,Compass Group,8,6,0,2,6
2026-02-02,Conagra Brands,6,4,0,2,4
2026-02-02,Concentrix,6,3,1,2,3
2026-02-02,Conduent,5,4,0,1,4
2026-02-02,ConocoPhillips,7,4,0,3,4
2026-02-02,Consol Energy,10,6,0,0,10
2026-02-02,Consolidated Edison,5,2,0,3,2
2026-02-02,Constellation Brands,6,3,0,3,3
2026-02-02,Constellation Energy,5,3,0,0,5
2026-02-02,Continental Resources,6,2,0,4,2
2026-02-02,Cooper Cos,6,2,0,4,2
2026-02-02,Cooper-Standard,6,3,0,3,3
2026-02-02,Copart,6,4,0,2,4
2026-02-02,Core & Main,6,3,0,3,3
2026-02-02,Corebridge Financial,7,3,0,4,3
2026-02-02,Cornerstone Building Brands,5,4,0,1,4
2026-02-02,Corning,7,5,0,2,5
2026-02-02,Corpay,6,3,0,2,4
2026-02-02,Corteva,5,3,0,2,3
2026-02-02,Costco,6,3,0,3,3
2026-02-02,Coterra Energy,5,2,0,1,4
2026-02-02,Coty,7,4,0,3,4
2026-02-02,Country Financial,7,6,0,1,6
2026-02-02,Coupang,8,6,0,2,6
2026-02-02,Cracker Barrel,5,3,0,2,3
2026-02-02,Crocs,6,3,0,3,3
2026-02-02,CrossAmerica Partners,7,4,0,3,4
2026-02-02,CrowdStrike,4,2,0,2,2
2026-02-02,Crown Castle,6,2,0,4,2
2026-02-02,Crown Holdings,6,2,0,4,2
2026-02-02,Cullen Frost Bankers,5,1,0,4,1
2026-02-02,Cummins Inc,5,3,0,2,3
2026-02-02,Curtiss-Wright,7,3,0,4,3
2026-02-02,DR Horton Inc,6,3,0,3,3
2026-02-02,DTE Energy,6,3,0,1,5
2026-02-02,DXC Technology,6,3,0,2,4
2026-02-02,DaVita,5,2,0,3,2
2026-02-02,Dana Incorporated,4,2,0,2,2
2026-02-02,Danaher,5,2,0,3,2
2026-02-02,Darden Restaurants,6,2,0,3,3
2026-02-02,Darling Ingredients,7,4,1,0,6
2026-02-02,Deckers Outdoor,7,3,0,4,3
2026-02-02,Delek US,7,3,0,4,3
2026-02-02,Dell Technologies,6,4,0,2,4
2026-02-02,Delta Air Lines,4,3,0,1,3
2026-02-02,Dentsply Sirona,6,4,0,2,4
2026-02-02,Designer Brands Inc,6,2,0,4,2
2026-02-02,Devon Energy,6,3,0,0,6
2026-02-02,DexCom,6,3,1,2,3
2026-02-02,Diamondback Energy,7,5,0,0,7
2026-02-02,Dicks Sporting Goods,7,6,0,1,6
2026-02-02,Diebold Nixdorf,6,4,0,2,4
2026-02-02,Digital Realty Trust,6,2,0,1,5
2026-02-02,Dillards,5,3,0,1,4
2026-02-02,Discover Financial,8,3,1,3,4
2026-02-02,Disney,7,4,0,3,4
2026-02-02,DocuSign,5,4,0,1,4
2026-02-02,Dollar General Corporation,7,3,0,4,3
2026-02-02,Dollar Tree,5,3,0,2,3
2026-02-02,Dominion Energy,3,3,0,0,3
2026-02-02,Dominos Pizza Inc,9,6,0,3,6
2026-02-02,Domtar,5,3,0,2,3
2026-02-02,Donaldson Company,6,4,0,2,4
2026-02-02,DoorDash,6,5,0,1,5
2026-02-02,Dover Corporation,5,2,0,3,2
2026-02-02,DraftKings,6,5,0,1,5
2026-02-02,Dream Finders Homes,6,3,0,0,6
2026-02-02,Dropbox,5,4,0,1,4
2026-02-02,DuPont de Nemours,6,1,0,5,1
2026-02-02,Duke Energy,4,2,0,0,4
2026-02-02,Dycom Industries,7,2,0,5,2
2026-02-02,EMCOR Group,6,3,0,3,3
2026-02-02,EOG Resources,6,2,0,4,2
2026-02-02,EPAM Systems,7,3,0,3,4
2026-02-02,EQT,8,5,0,3,5
2026-02-02,ESAB,6,4,0,2,4
2026-02-02,East West Bancorp,7,3,0,4,3
2026-02-02,Eastman Chemical,7,3,0,3,4
2026-02-02,Ebay,6,5,0,1,5
2026-02-02,EchoStar,4,1,0,3,1
2026-02-02,Ecolab,6,4,0,2,4
2026-02-02,Edison International,6,3,0,2,4
2026-02-02,Edward Jones,5,5,0,0,5
2026-02-02,Edwards Lifesciences,7,3,0,3,4
2026-02-02,Elanco Animal Health,7,5,0,2,5
2026-02-02,Electronic Arts,5,3,0,2,3
2026-02-02,Elevance Health,6,5,0,1,5
2026-02-02,Eli Lilly,5,2,0,3,2
2026-02-02,Emerson Electric,7,2,0,5,2
2026-02-02,EnLink Midstream,9,2,0,7,2
2026-02-02,Encompass Health,6,3,0,3,3
2026-02-02,Endeavor Group,9,2,0,7,2
2026-02-02,Endeavor Group Holdings,10,1,0,9,1
2026-02-02,EnerSys,6,4,0,2,4
2026-02-02,Energizer Holdings,9,6,0,0,9
2026-02-02,Energy Transfer,7,3,0,0,7
2026-02-02,Ensign Group,7,2,0,5,2
2026-02-02,Entegris,6,3,0,3,3
2026-02-02,Entergy,6,4,0,2,4
2026-02-02,Enterprise Products Partners,6,2,0,4,2
2026-02-02,Envista Holdings,6,4,0,2,4
2026-02-02,Equifax,7,3,1,2,4
2026-02-02,Equinix,5,3,0,2,3
2026-02-02,Equitable Holdings,7,4,0,3,4
2026-02-02,Equity Residential,6,3,0,3,3
2026-02-02,Erie Insurance,7,4,1,2,4
2026-02-02,Estée Lauder,8,4,0,3,5
2026-02-02,Etsy,5,3,0,2,3
2026-02-02,Euronet Worldwide,9,4,0,5,4
2026-02-02,Evergy,6,4,0,2,4
2026-02-02,Eversource Energy,5,3,0,0,5
2026-02-02,Exact Sciences,7,4,0,3,4
2026-02-02,Exelon,6,3,0,3,3
2026-02-02,Expand Energy Corporation,7,2,0,0,7
2026-02-02,Expedia,7,6,0,0,7
2026-02-02,Expeditors International of Washington,7,2,0,5,2
2026-02-02,Extra Space Storage,5,3,0,2,3
2026-02-02,Exxon Mobil,5,3,0,1,4
2026-02-02,F5,5,2,0,3,2
2026-02-02,FM Global,7,5,1,1,5
2026-02-02,FMC Corporation,7,4,0,3,4
2026-02-02,FTI Consulting,7,3,1,3,3
2026-02-02,Fannie Mae,5,2,0,3,2
2026-02-02,Farmers Insurance Exchange,9,7,0,2,7
2026-02-02,Fastenal,6,2,0,4,2
2026-02-02,FedEx,5,4,0,1,4
2026-02-02,Federated Mutual Insurance,7,2,0,5,2
2026-02-02,Fidelity National Financial,7,2,0,4,3
2026-02-02,Fidelity National Information Services,7,2,0,5,2
2026-02-02,Fifth Third Bancorp,9,7,0,2,7
2026-02-02,First American Financial,7,2,1,3,3
2026-02-02,First Citizens BancShares,6,2,0,3,3
2026-02-02,First Horizon,4,2,0,2,2
2026-02-02,First National of Nebraska,7,4,0,3,4
2026-02-02,First Solar,6,2,0,4,2
2026-02-02,FirstCash,7,4,0,3,4
2026-02-02,FirstEnergy,8,7,0,1,7
2026-02-02,Fiserv,4,2,0,2,2
2026-02-02,Five Below,5,3,0,2,3
2026-02-02,Flagstar Financial,7,2,0,4,3
2026-02-02,Floor & Decor,6,3,1,2,3
2026-02-02,Flowers Foods,5,2,0,3,2
2026-02-02,Flowserve,6,4,0,1,5
2026-02-02,Fluor,5,3,0,2,3
2026-02-02,Foot Locker,6,5,0,1,5
2026-02-02,Ford Motor,7,3,0,4,3
2026-02-02,Fortinet,6,4,1,1,4
2026-02-02,Fortive,6,3,0,3,3
2026-02-02,Fortune Brands Innovations,7,2,0,5,2
2026-02-02,Franklin Resources,7,2,0,5,2
2026-02-02,Freddie Mac,5,1,0,4,1
2026-02-02,Freeport-McMoRan,7,2,0,4,3
2026-02-02,Frontier Airlines,5,3,0,2,3
2026-02-02,Frontier Communications,6,4,0,2,4
2026-02-02,G-III Apparel Group,5,3,0,2,3
2026-02-02,GE HealthCare Technologies,7,3,0,4,3
2026-02-02,GE Vernova,5,3,0,2,3
2026-02-02,GEICO,6,4,1,1,4
2026-02-02,GMS,10,3,0,5,5
2026-02-02,GXO Logistics,6,3,0,3,3
2026-02-02,GameStop,6,3,0,3,3
2026-02-02,Gannett,9,2,0,7,2
2026-02-02,Gap Inc,7,6,0,1,6
2026-02-02,Garrett Motion Inc,6,3,0,3,3
2026-02-02,Gartner,4,4,0,0,4
2026-02-02,Gen Digital,7,4,0,3,4
2026-02-02,Generac,7,3,0,4,3
2026-02-02,General Dynamics,4,2,0,0,4
2026-02-02,General Mills,5,4,0,1,4
2026-02-02,General Motors,4,2,0,2,2
2026-02-02,Genesis Energy,7,3,0,2,5
2026-02-02,Genuine Parts Company,6,3,0,3,3
2026-02-02,Genworth Financial,7,1,0,5,2
2026-02-02,Gilead Sciences,5,3,0,2,3
2026-02-02,Global Partners,7,4,0,3,4
2026-02-02,Global Payments,7,3,0,3,4
2026-02-02,Globe Life,7,5,1,1,5
2026-02-02,GoDaddy,5,4,0,1,4
2026-02-02,Goldman Sachs,4,3,0,1,3
2026-02-02,Goodyear Tire & Rubber,9,5,0,4,5
2026-02-02,Graham Holdings Company,7,3,0,4,3
2026-02-02,Granite Construction,6,4,0,2,4
2026-02-02,Graphic Packaging,6,2,0,4,2
2026-02-02,Gray Television,7,3,0,3,4
2026-02-02,Graybar Electric,6,4,0,2,4
2026-02-02,Green Plains Inc,7,2,0,5,2
2026-02-02,Greif,6,3,0,3,3
2026-02-02,Griffon Corporation,8,2,0,6,2
2026-02-02,Grocery Outlet Holding,7,2,0,4,3
2026-02-02,Group 1 Automotive,7,4,0,3,4
2026-02-02,Guardian Life insurance,6,3,0,3,3
2026-02-02,Guess Inc,7,4,0,3,4
2026-02-02,GuideWell Mutual,7,2,0,5,2
2026-02-02,HB Fuller,7,4,0,3,4
2026-02-02,HCA Healthcare,6,3,0,3,3
2026-02-02,HEICO,5,3,0,2,3
2026-02-02,HF Sinclair,9,7,0,2,7
2026-02-02,HP,5,4,0,1,4
2026-02-02,Halliburton,6,3,0,3,3
2026-02-02,Hanesbrands,6,3,0,2,4
2026-02-02,Hanover Insurance Group,6,3,0,3,3
2026-02-02,Harley-Davidson,5,4,0,1,4
2026-02-02,Hasbro,5,4,0,1,4
2026-02-02,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-02,Hawaiian Electric Industries,10,6,0,4,6
2026-02-02,Helmerich & Payne,6,3,0,3,3
2026-02-02,Henry Schein,7,4,0,3,4
2026-02-02,Herc Rentals,6,2,0,3,3
2026-02-02,Hershey,9,6,0,2,7
2026-02-02,Hertz,6,4,0,2,4
2026-02-02,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-02,Hillenbrand,5,1,0,3,2
2026-02-02,Hilton Grand Vacations,7,4,1,0,6
2026-02-02,Hilton Worldwide,10,7,0,3,7
2026-02-02,Hologic,5,3,0,2,3
2026-02-02,Home Depot,6,3,1,2,3
2026-02-02,Honeywell,7,5,0,1,6
2026-02-02,Hormel Foods,6,4,0,2,4
2026-02-02,Host Hotels & Resorts,6,3,0,3,3
2026-02-02,Hovnanian Enterprises,6,2,0,4,2
2026-02-02,Howmet Aerospace,6,3,0,3,3
2026-02-02,Hub Group,7,3,0,4,3
2026-02-02,Hubbell,7,5,0,2,5
2026-02-02,Humana,6,5,0,1,5
2026-02-02,Huntington Bancshares,4,2,0,2,2
2026-02-02,Huntington Ingalls Industries,5,3,0,2,3
2026-02-02,Huntsman Corporation,6,4,0,2,4
2026-02-02,Hyatt Hotels,8,1,1,5,2
2026-02-02,Hyster-Yale,6,4,0,2,4
2026-02-02,IAC,9,2,0,7,2
2026-02-02,IBM,5,3,0,2,3
2026-02-02,IDEX,5,3,0,2,3
2026-02-02,IDEXX Laboratories,7,5,0,2,5
2026-02-02,IQVIA,7,4,0,3,4
2026-02-02,ITT,5,3,0,2,3
2026-02-02,Icahn Enterprises,9,4,1,4,4
2026-02-02,Illinois Tool Works,6,2,0,4,2
2026-02-02,Illumina Inc,5,3,0,2,3
2026-02-02,Incyte,7,4,0,3,4
2026-02-02,Ingersoll Rand,8,4,0,4,4
2026-02-02,Ingles Markets,7,3,0,3,4
2026-02-02,Ingram Micro,12,6,0,6,6
2026-02-02,Ingredion,6,5,0,1,5
2026-02-02,Insight Enterprises,7,4,0,3,4
2026-02-02,Insperity,6,4,1,1,4
2026-02-02,Instacart,6,5,0,1,5
2026-02-02,Installed Building Products,7,2,0,5,2
2026-02-02,Intel,4,2,0,2,2
2026-02-02,Interactive Brokers,5,3,0,2,3
2026-02-02,Intercontinental Exchange,6,2,0,4,2
2026-02-02,International Flavors & Fragrances,7,3,0,4,3
2026-02-02,International Paper,5,2,0,3,2
2026-02-02,Interpublic Group,9,3,0,6,3
2026-02-02,Intuit,5,4,0,1,4
2026-02-02,Intuitive Surgical,4,2,0,2,2
2026-02-02,Iron Mountain,8,5,0,3,5
2026-02-02,JB Hunt Transport Services,6,3,0,3,3
2026-02-02,JELD-WEN Holding,8,5,1,2,5
2026-02-02,JM Smucker,6,4,0,2,4
2026-02-02,JPMorgan Chase,6,4,0,2,4
2026-02-02,Jabil,6,5,0,1,5
2026-02-02,Jackson Financial,7,3,0,4,3
2026-02-02,Jacobs Solutions,6,4,0,2,4
2026-02-02,Jefferies Financial,6,2,0,3,3
2026-02-02,JetBlue Airways,6,4,0,2,4
2026-02-02,John Deere & Company,7,5,0,2,5
2026-02-02,Johnson & Johnson,5,3,0,2,3
2026-02-02,Jones Lang LaSalle,6,3,0,3,3
2026-02-02,Juniper Networks,5,2,0,3,2
2026-02-02,KB Home,6,3,0,3,3
2026-02-02,KBR,6,4,0,2,4
2026-02-02,KKR & Co,6,2,0,4,2
2026-02-02,KLA,6,3,0,3,3
2026-02-02,Kaiser Aluminum,6,2,0,4,2
2026-02-02,Kellanova,6,3,0,2,4
2026-02-02,Kelly Services Inc,7,5,0,2,5
2026-02-02,Kemper Corporation,7,2,0,5,2
2026-02-02,Kenvue,6,3,0,3,3
2026-02-02,Keurig Dr Pepper,6,2,0,4,2
2026-02-02,KeyCorp,9,2,0,7,2
2026-02-02,Keysight Technologies,7,4,0,3,4
2026-02-02,Kiewit Corporation,6,4,0,2,4
2026-02-02,Kimberly-Clark,7,5,0,2,5
2026-02-02,Kinder Morgan,5,2,0,0,5
2026-02-02,Kirby Corporation,8,3,0,5,3
2026-02-02,Knife River Corporation,7,4,0,3,4
2026-02-02,Knight Swift Transportation,5,3,0,2,3
2026-02-02,Kohl's,6,5,0,1,5
2026-02-02,Kontoor Brands,6,3,0,3,3
2026-02-02,Korn Ferry,5,2,1,2,2
2026-02-02,Kraft Heinz,5,3,0,2,3
2026-02-02,Kroger,5,4,0,1,4
2026-02-02,Kyndryl,6,5,0,1,5
2026-02-02,L3Harris Technologies,5,2,0,3,2
2026-02-02,LCI Industries,9,4,0,5,4
2026-02-02,LKQ,10,7,0,3,7
2026-02-02,LPL Financial,6,2,0,4,2
2026-02-02,Labcorp Holdings,8,2,0,6,2
2026-02-02,Lam Research,6,3,0,3,3
2026-02-02,Lamb Weston,6,4,0,2,4
2026-02-02,Land O'Lakes,8,7,0,1,7
2026-02-02,Landstar System,6,4,0,2,4
2026-02-02,Las Vegas Sands,5,3,0,2,3
2026-02-02,Lear Corporation,7,4,0,3,4
2026-02-02,Leggett & Platt,6,4,0,2,4
2026-02-02,Leidos,7,5,0,2,5
2026-02-02,Lennar,4,3,0,1,3
2026-02-02,Lennox International,7,4,0,2,5
2026-02-02,Levi Strauss,8,3,0,5,3
2026-02-02,Liberty Energy,6,3,0,0,6
2026-02-02,Liberty Media,5,2,0,0,5
2026-02-02,Liberty Mutual Insurance,7,6,0,0,7
2026-02-02,Light & Wonder,7,2,1,3,3
2026-02-02,Lincoln Electric,7,5,0,2,5
2026-02-02,Lincoln National,7,2,0,5,2
2026-02-02,Lithia Motors,7,2,0,5,2
2026-02-02,Live Nation Entertainment,6,4,0,0,6
2026-02-02,Lockheed Martin,5,2,0,2,3
2026-02-02,Loews,9,5,0,3,6
2026-02-02,Louisiana-Pacific Corporation,7,3,0,4,3
2026-02-02,Lowe's Companies,7,5,0,2,5
2026-02-02,Lululemon athletica,6,3,0,3,3
2026-02-02,Lumen Technologies,4,3,0,1,3
2026-02-02,Lyft,6,5,0,1,5
2026-02-02,M&T Bank,7,6,0,1,6
2026-02-02,M/I Homes,5,5,0,0,5
2026-02-02,MDU Resources Group,7,2,0,5,2
2026-02-02,MGM Resorts International,7,5,0,2,5
2026-02-02,MKS Instruments,6,2,0,4,2
2026-02-02,MRC Global,7,5,0,2,5
