date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-11,Avantor,10,5,0,5,5
2026-08-11,Avery Dennison,7,5,0,2,5
2026-08-11,Avient,7,3,0,4,3
2026-08-11,Avis Budget,8,5,0,3,5
2026-08-11,Avnet,6,3,0,3,3
2026-08-11,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-11,BHG Financial,6,3,1,2,3
2026-08-11,BJ's Wholesale Club,6,4,0,2,4
2026-08-11,BMC Software,5,3,0,2,3
2026-08-11,BOK Financial,7,5,0,2,5
2026-08-11,BWX Technologies,6,2,0,4,2
2026-08-11,Bain & Company,6,3,0,3,3
2026-08-11,Bain Capital,12,9,0,3,9
2026-08-11,Baker Hughes,6,2,0,4,2
2026-08-11,Ball Corporation,6,3,0,3,3
2026-08-11,Bank of America,6,4,0,2,4
2026-08-11,Bank of New York Mellon,8,5,0,3,5
2026-08-11,Barton Malow,7,4,0,3,4
2026-08-11,Bath & Body Works,5,4,0,1,4
2026-08-11,Bausch & Lomb,7,3,0,4,3
2026-08-11,Baxter International,7,3,0,4,3
2026-08-11,Beats Electronics LLC,6,2,0,4,2
2026-08-11,Bechtel Corporation,5,2,0,3,2
2026-08-11,Becton Dickinson,6,4,0,2,4
2026-08-11,Bed Bath & Beyond,5,2,0,3,2
2026-08-11,Belden,6,4,0,2,4
2026-08-11,Belfor,6,5,0,1,5
2026-08-11,Belk,6,3,0,3,3
2026-08-11,Ben E Keith,7,4,0,3,4
2026-08-11,Benchmark Electronics,6,3,0,3,3
2026-08-11,Berkshire Hathaway,8,4,0,4,4
2026-08-11,Berlin Packaging,6,4,0,2,4
2026-08-11,Best Buy,6,4,0,0,6
2026-08-11,Big Y Foods,4,2,0,2,2
2026-08-11,Bio-Rad Laboratories,6,3,0,3,3
2026-08-11,Biogen,7,3,0,4,3
2026-08-11,Black & Veatch,7,2,1,4,2
2026-08-11,BlackRock,5,4,0,1,4
2026-08-11,Blackhawk Network,7,2,0,4,3
2026-08-11,Blackstone,8,5,0,3,5
2026-08-11,Block Inc,5,2,3,0,2
2026-08-11,Bloomin Brands,6,2,0,4,2
2026-08-11,BlueLinx,6,3,0,3,3
2026-08-11,Boeing,6,5,0,1,5
2026-08-11,Boise Cascade,7,4,0,3,4
2026-08-11,Boler,8,2,1,5,2
2026-08-11,Booking Holdings,5,2,0,3,2
2026-08-11,Booz Allen Hamilton,6,3,0,3,3
2026-08-11,BorgWarner,6,2,0,4,2
2026-08-11,Bose Corporation,6,3,0,3,3
2026-08-11,Boston Properties,6,2,0,3,3
2026-08-11,Boston Scientific,8,7,0,1,7
2026-08-11,Boyd Gaming,7,5,0,2,5
2026-08-11,Bozzuto Group,6,3,1,2,3
2026-08-11,BradyPLUS,7,7,0,0,7
2026-08-11,Brasfield & Gorrie,6,2,0,4,2
2026-08-11,Bread Financial,6,5,0,1,5
2026-08-11,Breakthru Beverage Group,7,3,0,4,3
2026-08-11,BrightSpring Health Services,7,4,0,3,4
2026-08-11,BrightView Holdings,7,3,0,4,3
2026-08-11,Brighthouse Financial,6,3,0,3,3
2026-08-11,Brinker International,6,3,0,3,3
2026-08-11,Brinks Company,6,4,0,2,4
2026-08-11,Bristol-Myers Squibb,7,2,0,5,2
2026-08-11,Broadcom,6,3,0,3,3
2026-08-11,Broadridge Financial Solutions,5,2,0,3,2
2026-08-11,Brookdale Senior Living,6,5,0,1,5
2026-08-11,Brookshire Brothers,6,3,0,2,4
2026-08-11,Brookshire Grocery Company,5,2,0,2,3
2026-08-11,Brown & Brown,8,5,0,3,5
2026-08-11,Brown-Forman,4,3,0,1,3
2026-08-11,Bruker,9,6,0,3,6
2026-08-11,Brunswick Corporation,6,4,0,2,4
2026-08-11,Builders FirstSource,4,3,0,1,3
2026-08-11,Burlington Stores,4,2,0,2,2
2026-08-11,Burns & McDonnell,6,3,0,3,3
2026-08-11,C&S Wholesale Grocers,5,2,0,3,2
2026-08-11,CACI International,7,3,0,4,3
2026-08-11,CBRE Group,6,3,0,3,3
2026-08-11,CDW,7,3,0,3,4
2026-08-11,CF Industries,6,3,0,3,3
2026-08-11,CH Robinson Worldwide,5,3,0,2,3
2026-08-11,CHS Inc,7,4,0,3,4
2026-08-11,CIncinnati Financial,7,2,0,5,2
2026-08-11,CME Group,5,2,0,3,2
2026-08-11,CMS Energy,9,6,0,0,9
2026-08-11,CNO Financial Group,7,2,0,5,2
2026-08-11,CNX Resources,6,1,0,5,1
2026-08-11,CSX,6,1,0,5,1
2026-08-11,CVS Health,7,6,0,1,6
2026-08-11,Cabot Corporation,6,3,0,3,3
2026-08-11,Cadence,9,6,0,3,6
2026-08-11,Caesars Entertainment,5,4,0,0,5
2026-08-11,Cal-Maine Foods,5,2,0,2,3
2026-08-11,Caleres Inc,6,3,0,3,3
2026-08-11,California Resources Corporation,9,1,0,8,1
2026-08-11,Calpine,10,3,0,4,6
2026-08-11,Calumet Inc,8,2,0,6,2
2026-08-11,Camping World,3,1,0,1,2
2026-08-11,Capital Group Companies,9,7,0,1,8
2026-08-11,Capital One,6,4,0,2,4
2026-08-11,CarMax,6,5,0,0,6
2026-08-11,Carahsoft,7,4,1,2,4
2026-08-11,Cardinal Health,10,9,0,1,9
2026-08-11,Cargill,7,2,1,4,2
2026-08-11,Carlisle Companies,7,3,0,4,3
2026-08-11,Carlyle Group,5,3,0,2,3
2026-08-11,Carpenter Technology,6,3,0,3,3
2026-08-11,Carrier Global,4,2,0,2,2
2026-08-11,Carters Inc,7,2,0,5,2
2026-08-11,Carvana,5,3,1,1,3
2026-08-11,Caseys General Stores,4,1,0,3,1
2026-08-11,Catalent,7,3,0,4,3
2026-08-11,Caterpillar Inc,7,3,0,4,3
2026-08-11,Cboe Global Markets,7,3,0,4,3
2026-08-11,Celanese,6,3,0,3,3
2026-08-11,Cencora,7,4,0,3,4
2026-08-11,Centene,9,5,0,4,5
2026-08-11,CenterPoint Energy,7,2,0,0,7
2026-08-11,Central Garden & Pet,6,3,0,3,3
2026-08-11,Central National-Gottesman,7,2,0,5,2
2026-08-11,Century Communities,7,3,0,4,3
2026-08-11,ChampionX,7,3,0,3,4
2026-08-11,Charles River Laboratories International,8,1,0,6,2
2026-08-11,Charles Schwab,6,5,0,1,5
2026-08-11,Chart Industries,6,2,1,3,2
2026-08-11,Charter Communications,5,3,0,2,3
2026-08-11,Cheesecake Factory,6,4,0,2,4
2026-08-11,Chefs Warehouse,5,3,0,2,3
2026-08-11,Chemours,6,3,0,3,3
2026-08-11,Cheniere Energy,7,3,0,1,6
2026-08-11,Chevron,5,3,0,2,3
2026-08-11,Chewy,6,4,0,2,4
2026-08-11,Chick-fil-A,5,2,0,3,2
2026-08-11,Chipotle Mexican Grill,6,3,0,3,3
2026-08-11,Choate Construction Company,7,4,0,3,4
2026-08-11,Chobani,5,3,0,2,3
2026-08-11,Chord Energy,7,2,0,0,7
2026-08-11,Church & Dwight,6,2,0,4,2
2026-08-11,Ciena,4,2,0,2,2
2026-08-11,Cigna,7,6,0,1,6
2026-08-11,Cinemark,6,4,0,2,4
2026-08-11,Cintas,5,3,0,2,3
2026-08-11,Cisco Systems,5,2,0,3,2
2026-08-11,Citigroup,7,4,0,3,4
2026-08-11,Citizens Financial Group,7,2,0,5,2
2026-08-11,Civitas Resources,9,4,0,2,7
2026-08-11,"Clark Core Services, LLC",9,7,0,1,8
2026-08-11,Clark Group,8,2,0,5,3
2026-08-11,Clayco Inc,6,4,0,2,4
2026-08-11,Clean Harbors,7,4,0,0,7
2026-08-11,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-11,Cleveland-Cliffs,6,2,0,4,2
2026-08-11,Clorox,4,3,0,1,3
2026-08-11,Cloud Software Group,5,2,0,3,2
2026-08-11,Clune Construction,7,4,0,3,4
2026-08-11,Cognizant Technology Solutions,6,4,0,2,4
2026-08-11,Coherent,6,2,0,4,2
2026-08-11,Coinbase Global,7,1,0,6,1
2026-08-11,Colgate-Palmolive,8,5,0,3,5
2026-08-11,Colonial Group,7,3,0,4,3
2026-08-11,Columbia Banking System,9,6,0,3,6
2026-08-11,Columbia Sportswear,7,4,0,2,5
2026-08-11,Columbia University,6,3,0,3,3
2026-08-11,Comcast,9,7,1,1,7
2026-08-11,Comfort Systems USA,6,3,0,2,4
2026-08-11,CommScope,9,8,0,1,8
2026-08-11,Commercial Metals,6,3,0,2,4
2026-08-11,Community Health Systems,7,3,0,2,5
2026-08-11,Compass Group,10,9,0,1,9
2026-08-11,Conagra Brands,4,2,0,2,2
2026-08-11,Concentrix,6,2,0,4,2
2026-08-11,Conduent,8,6,0,2,6
2026-08-11,ConocoPhillips,4,2,0,2,2
2026-08-11,Consigli Building Group,7,4,0,3,4
2026-08-11,Consol Energy,6,3,0,0,6
2026-08-11,Consolidated Edison,6,3,0,3,3
2026-08-11,Constellation Brands,6,3,0,3,3
2026-08-11,Constellation Energy,7,4,0,0,7
2026-08-11,Continental Resources,12,4,0,8,4
2026-08-11,Convergint,7,3,0,4,3
2026-08-11,Cook Group,7,3,1,2,4
2026-08-11,Cooley,7,3,0,4,3
2026-08-11,Cooper Cos,7,2,0,5,2
2026-08-11,Cooper-Standard,5,3,0,2,3
2026-08-11,Copart,6,4,0,2,4
2026-08-11,Core & Main,7,4,0,3,4
2026-08-11,Corebridge Financial,7,3,1,3,3
2026-08-11,Cornerstone Building Brands,6,3,0,3,3
2026-08-11,Corning,7,5,0,2,5
2026-08-11,Corpay,7,3,0,4,3
2026-08-11,Corteva,7,4,0,3,4
2026-08-11,Costco,7,3,3,1,3
2026-08-11,Coterra Energy,7,2,0,1,6
2026-08-11,Coty,6,3,0,3,3
2026-08-11,Country Financial,6,3,0,3,3
2026-08-11,Coupang,6,4,0,2,4
2026-08-11,Cox Enterprises,6,2,0,4,2
2026-08-11,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-11,Crocs,6,2,0,4,2
2026-08-11,CrossAmerica Partners,7,3,0,3,4
2026-08-11,CrowdStrike,3,2,0,1,2
2026-08-11,Crowley Maritime,6,4,0,2,4
2026-08-11,Crown Castle,5,1,0,4,1
2026-08-11,Crown Equipment Corporation,5,2,0,3,2
2026-08-11,Crown Holdings,7,2,0,5,2
2026-08-11,Cullen Frost Bankers,8,2,0,6,2
2026-08-11,Culligan International,6,4,0,2,4
2026-08-11,Cummins Inc,4,3,0,1,3
2026-08-11,Curtiss-Wright,7,3,0,4,3
2026-08-11,D&H Distributing,7,3,1,3,3
2026-08-11,DPR Construction,6,4,0,1,5
2026-08-11,DR Horton Inc,6,2,0,4,2
2026-08-11,DTE Energy,9,7,0,0,9
2026-08-11,DXC Technology,5,2,0,3,2
2026-08-11,DaVita,5,4,0,1,4
2026-08-11,Dana Incorporated,7,4,0,3,4
2026-08-11,Danaher Corporation,6,1,0,5,1
2026-08-11,Darden Restaurants,5,2,0,3,2
2026-08-11,Darling Ingredients,6,4,1,0,5
2026-08-11,Dart Container,5,4,0,1,4
2026-08-11,Dauch Corporation,6,1,0,5,1
2026-08-11,David Weekley Homes,6,4,0,2,4
2026-08-11,Davis Polk,5,2,0,3,2
2026-08-11,Day & Zimmermann,6,3,0,2,4
2026-08-11,Deckers Outdoor,6,3,0,3,3
2026-08-11,Delaware North,7,3,0,4,3
2026-08-11,Delek US,7,2,0,5,2
2026-08-11,Dell Technologies,6,4,0,2,4
2026-08-11,Delta Air Lines,5,3,0,2,3
2026-08-11,Demoulas Super Markets,4,2,0,2,2
2026-08-11,Dentsply Sirona,6,4,0,2,4
2026-08-11,Designer Brands Inc,7,3,0,4,3
2026-08-11,Devon Energy,6,5,0,0,6
2026-08-11,DexCom,7,3,0,4,3
2026-08-11,Diamondback Energy,6,4,0,0,6
2026-08-11,Dicks Sporting Goods,7,4,0,3,4
2026-08-11,Diebold Nixdorf,5,3,0,2,3
2026-08-11,DigiKey,5,3,1,1,3
2026-08-11,Digital Realty Trust,6,3,0,1,5
2026-08-11,Dillards,6,3,1,2,3
2026-08-11,Discount Tire,5,2,0,2,3
2026-08-11,Discover Financial,5,3,0,2,3
2026-08-11,DocuSign,6,4,0,2,4
2026-08-11,Dollar General Corporation,7,3,0,4,3
2026-08-11,Dollar Tree,5,3,0,2,3
2026-08-11,Dominion Energy,7,5,0,0,7
2026-08-11,Dominos Pizza Inc,8,5,0,3,5
2026-08-11,Domtar,6,3,0,3,3
2026-08-11,Donaldson Company,7,3,0,3,4
2026-08-11,DoorDash,6,4,0,2,4
2026-08-11,Dot Foods,7,4,0,3,4
2026-08-11,Dover Corporation,6,2,0,4,2
2026-08-11,DraftKings,10,8,0,2,8
2026-08-11,Dream Finders Homes,6,3,0,0,6
2026-08-11,Dropbox,5,4,0,1,4
2026-08-11,DuPont,5,2,0,3,2
2026-08-11,Duke Energy Corporation,7,3,0,0,7
2026-08-11,Dycom Industries,6,2,0,4,2
2026-08-11,Dynata,6,2,1,3,2
2026-08-11,EBSCO Industries Inc,6,3,0,3,3
2026-08-11,EMCOR Group,7,2,0,5,2
2026-08-11,EOG Resources,6,2,0,4,2
2026-08-11,EPAM Systems,6,2,0,4,2
2026-08-11,EQT,8,5,0,3,5
2026-08-11,ESAB,5,2,0,3,2
2026-08-11,East West Bancorp,6,2,0,4,2
2026-08-11,Eastman Chemical,5,3,0,2,3
2026-08-11,Ebay,5,3,0,2,3
2026-08-11,Echo Global Logistics,6,3,1,2,3
2026-08-11,EchoStar,6,2,0,4,2
2026-08-11,Ecolab,6,4,0,2,4
2026-08-11,Edison International,6,3,0,2,4
2026-08-11,Edward Jones,6,6,0,0,6
2026-08-11,Edwards Lifesciences,6,3,0,3,3
2026-08-11,Elanco Animal Health,6,4,0,2,4
2026-08-11,Electronic Arts,5,3,0,2,3
2026-08-11,Elevance Health,9,8,0,1,8
2026-08-11,Eli Lilly,6,3,0,3,3
2026-08-11,Emerson Electric,6,4,0,2,4
2026-08-11,EnLink Midstream,10,2,0,8,2
2026-08-11,Encompass Health,7,4,0,3,4
2026-08-11,EnerSys,6,4,0,2,4
2026-08-11,Energizer Holdings,7,3,0,0,7
2026-08-11,Energy Transfer,7,3,0,0,7
2026-08-11,Ensign Group,6,3,0,3,3
2026-08-11,Entegris,5,2,0,3,2
2026-08-11,Entergy,6,3,0,3,3
2026-08-11,Enterprise Mobility,9,7,0,1,8
2026-08-11,Enterprise Products Partners,7,1,0,6,1
2026-08-11,Envision Healthcare,8,4,0,4,4
2026-08-11,Envista Holdings,6,5,0,1,5
2026-08-11,Epic Systems,6,2,0,4,2
2026-08-11,Equifax,7,3,1,3,3
2026-08-11,Equinix,5,3,0,2,3
2026-08-11,Equitable Holdings,6,4,0,2,4
2026-08-11,Equity Residential,7,3,0,4,3
2026-08-11,Erie Insurance,6,4,0,2,4
2026-08-11,Estes Express Lines,6,2,0,4,2
2026-08-11,Etsy,6,4,0,2,4
2026-08-11,Euronet Worldwide,6,2,0,4,2
2026-08-11,Everforth Inc,6,2,0,4,2
2026-08-11,Evergy,6,4,0,2,4
2026-08-11,Everpure,7,2,0,5,2
2026-08-11,Eversource Energy,5,3,0,0,5
2026-08-11,Exact Sciences,7,3,1,3,3
2026-08-11,Exelon,6,3,0,3,3
2026-08-11,Expand Energy Corporation,7,2,0,1,6
2026-08-11,Expedia,6,5,0,1,5
2026-08-11,Expeditors International of Washington,5,2,0,3,2
2026-08-11,Extra Space Storage,5,3,0,2,3
2026-08-11,Exxon Mobil,5,2,0,3,2
2026-08-11,F5,5,2,0,3,2
2026-08-11,FIS Global,6,3,0,3,3
2026-08-11,FJ Management,8,3,0,4,4
2026-08-11,FM Global,6,4,0,2,4
2026-08-11,FMC Corporation,6,3,0,3,3
2026-08-11,FTI Consulting,6,3,0,3,3
2026-08-11,FW Webb Company,5,3,0,2,3
2026-08-11,Fanatics,7,6,0,1,6
2026-08-11,Fannie Mae,4,2,0,2,2
2026-08-11,Farmers Insurance Group,7,3,0,4,3
2026-08-11,Fastenal,7,2,0,5,2
2026-08-11,FedEx,6,5,0,1,5
2026-08-11,Federated Mutual Insurance,7,2,0,5,2
2026-08-11,Ferguson Enterprises,7,4,0,3,4
2026-08-11,Fertitta Entertainment,7,2,0,0,7
2026-08-11,Fetch Pet Insurance,6,2,1,3,2
2026-08-11,Fidelity Investments,6,4,0,2,4
2026-08-11,Fidelity National Financial,7,2,0,5,2
2026-08-11,Fifth Third Bancorp,8,7,0,1,7
2026-08-11,First American Financial,10,6,0,3,7
2026-08-11,First Citizens BancShares,6,3,0,3,3
2026-08-11,First Horizon,6,4,0,2,4
2026-08-11,First National of Nebraska,6,3,0,3,3
2026-08-11,First Solar,6,3,0,3,3
2026-08-11,FirstCash,7,4,0,3,4
2026-08-11,FirstEnergy Corp,6,2,0,3,3
2026-08-11,Fiserv,5,2,0,3,2
2026-08-11,Five Below,5,4,0,1,4
2026-08-11,Flagstar Financial,6,2,0,4,2
2026-08-11,Flex-N-Gate,7,3,0,4,3
2026-08-11,Floor & Decor,6,3,0,3,3
2026-08-11,Flowers Foods,9,7,0,2,7
2026-08-11,Flowserve,6,3,0,3,3
2026-08-11,Fluor,8,4,0,4,4
2026-08-11,Food City,4,1,0,1,3
2026-08-11,Foot Locker Inc,6,5,0,1,5
2026-08-11,Ford Motor,7,4,0,3,4
2026-08-11,Fortinet,4,2,1,1,2
2026-08-11,Fortive,7,4,0,3,4
2026-08-11,Fortune Brands Innovations,7,2,0,4,3
2026-08-11,Foster Farms,6,3,0,3,3
2026-08-11,Fox Corporation,6,4,0,2,4
2026-08-11,Franklin Resources,6,2,0,4,2
2026-08-11,Freddie Mac,5,2,0,3,2
2026-08-11,Freedom Mortgage,7,4,0,0,7
2026-08-11,Freeport-McMoRan,7,2,0,4,3
2026-08-11,Frontier Airlines,5,3,0,2,3
2026-08-11,Frontier Communications,6,3,0,3,3
2026-08-11,Fusion Worldwide,7,3,0,4,3
2026-08-11,G-III Apparel Group,7,3,0,4,3
2026-08-11,GCM Grosvenor,7,2,0,5,2
2026-08-11,GE HealthCare Technologies,9,4,0,5,4
2026-08-11,GE Vernova,6,2,0,4,2
2026-08-11,GEICO,7,4,0,3,4
2026-08-11,GMS,6,3,0,1,5
2026-08-11,GXO Logistics,8,3,0,5,3
2026-08-11,Gallo,8,3,1,4,3
2026-08-11,GameStop,5,3,0,2,3
2026-08-11,Gannett,7,2,0,5,2
2026-08-11,Gap Inc,6,5,0,1,5
2026-08-11,Garrett Motion Inc,6,3,0,3,3
2026-08-11,Gartner,6,5,0,1,5
2026-08-11,Gen Digital,6,4,0,2,4
2026-08-11,Generac Holdings,8,1,0,6,2
2026-08-11,General Atomics,6,4,0,2,4
2026-08-11,General Dynamics,6,3,0,0,6
2026-08-11,General Mills,5,3,0,2,3
2026-08-11,General Motors,5,2,0,3,2
2026-08-11,Genesis Energy,6,3,0,1,5
2026-08-11,Genuine Parts Company,6,3,0,3,3
2026-08-11,Genworth Financial,7,2,0,4,3
2026-08-11,Giant Eagle,6,3,1,1,4
2026-08-11,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-11,Gilbane,7,3,0,4,3
2026-08-11,Gilead Sciences,7,4,0,2,5
2026-08-11,Global Partners,6,4,0,1,5
2026-08-11,Global Payments,6,2,0,4,2
2026-08-11,Globe Life,5,3,1,1,3
2026-08-11,GoDaddy,6,4,1,1,4
2026-08-11,Gold.com Inc,6,1,0,4,2
2026-08-11,Golden State Foods,7,2,0,5,2
2026-08-11,Goldman Sachs,5,3,0,2,3
2026-08-11,Goodwin Procter,7,2,0,5,2
2026-08-11,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-11,Gordon Food Service,7,2,0,4,3
2026-08-11,Graham Holdings Company,6,3,0,3,3
2026-08-11,Granite Construction,6,3,0,3,3
2026-08-11,Graphic Packaging,5,2,0,3,2
2026-08-11,Gray Inc,7,3,0,4,3
2026-08-11,Gray Television,6,3,0,3,3
2026-08-11,Graybar Electric,12,4,0,6,6
2026-08-11,Great American Outdoors Group,9,2,0,1,8
2026-08-11,Great Lakes Cheese,6,3,0,0,6
2026-08-11,Green Plains Inc,7,3,0,4,3
2026-08-11,Greenberg Traurig,5,3,0,2,3
2026-08-11,Greif,5,3,0,2,3
2026-08-11,Griffon Corporation,7,2,1,4,2
2026-08-11,Grocery Outlet Holding,6,2,1,2,3
2026-08-11,Group 1 Automotive,6,4,0,2,4
2026-08-11,Guardian Life insurance,7,3,0,4,3
2026-08-11,Guess Inc,6,3,0,3,3
2026-08-11,GuideWell Mutual,8,2,0,6,2
2026-08-11,Guitar Center,4,2,0,1,3
2026-08-11,Guttman Holdings,9,4,0,5,4
2026-08-11,H-E-B Grocery Company,5,2,0,3,2
2026-08-11,HB Fuller,7,5,0,2,5
2026-08-11,HCA Healthcare,7,3,0,4,3
2026-08-11,HEICO,5,2,0,3,2
2026-08-11,HEICO Corporation,6,2,0,4,2
2026-08-11,HF Sinclair,8,5,0,3,5
2026-08-11,HITT Contracting,6,4,0,2,4
2026-08-11,HP,6,5,0,1,5
2026-08-11,HP Hood,5,3,0,2,3
2026-08-11,HT Hackney,7,3,0,4,3
2026-08-11,Halliburton,8,4,0,4,4
2026-08-11,Hallmark Cards Inc,10,6,0,4,6
2026-08-11,Hanesbrands,8,3,0,4,4
2026-08-11,Hanover Insurance Group,7,3,0,4,3
2026-08-11,Harbor Freight Tools,5,3,0,2,3
2026-08-11,Hard Rock International,7,3,4,0,3
2026-08-11,Harley-Davidson,6,3,0,3,3
2026-08-11,Hasbro,8,6,0,2,6
2026-08-11,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-11,Hawaiian Electric Industries,10,7,0,3,7
2026-08-11,Haworth International,6,4,0,2,4
