date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-12,Applied Materials,9,6,0,3,6
2026-09-12,AptarGroup,6,4,0,2,4
2026-09-12,Aramark,9,8,0,1,8
2026-09-12,ArcBest,5,2,0,3,2
2026-09-12,Arch Resources,9,4,0,3,6
2026-09-12,Archer Daniels Midland,7,2,0,5,2
2026-09-12,Arco Construction,7,3,0,3,4
2026-09-12,Arconic,6,3,0,3,3
2026-09-12,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-12,Ares Management,5,2,0,3,2
2026-09-12,Arista Networks,5,3,0,2,3
2026-09-12,Aritzia,7,4,0,3,4
2026-09-12,Arizona Beverage,6,4,0,2,4
2026-09-12,Armada Sunset Holdings,6,4,0,2,4
2026-09-12,Arrow Electronics,4,2,0,2,2
2026-09-12,Arthrex,7,5,0,2,5
2026-09-12,Arthur J Gallagher & Co,6,1,0,4,2
2026-09-12,Asbury Automotive Group,6,4,0,2,4
2026-09-12,Ashley Furniture Industries,8,6,0,2,6
2026-09-12,Asplundh Tree Expert,6,3,0,3,3
2026-09-12,Assurant,7,6,0,1,6
2026-09-12,Atkore,6,3,0,3,3
2026-09-12,Atlassian,5,4,0,1,4
2026-09-12,Atmos Energy,5,3,0,0,5
2026-09-12,Austin Industries,6,4,0,2,4
2026-09-12,Auto-Owners Insurance,7,2,0,5,2
2026-09-12,AutoNation,7,4,0,3,4
2026-09-12,AutoZone,7,4,0,3,4
2026-09-12,Autodesk,5,3,0,2,3
2026-09-12,Autoliv,5,3,0,2,3
2026-09-12,Automatic Data Processing,6,2,0,4,2
2026-09-12,AvalonBay Communities,6,4,0,2,4
2026-09-12,Avantor,8,5,0,3,5
2026-09-12,Avery Dennison,6,5,0,1,5
2026-09-12,Avient,6,3,0,3,3
2026-09-12,Avis Budget,9,6,0,3,6
2026-09-12,Avnet,6,5,0,1,5
2026-09-12,BHG Financial,6,3,1,2,3
2026-09-12,BJ's Wholesale Club,6,3,0,3,3
2026-09-12,BMC Software,6,4,0,2,4
2026-09-12,BOK Financial,7,5,0,2,5
2026-09-12,BWX Technologies,6,2,0,4,2
2026-09-12,Bain & Company,5,3,0,2,3
2026-09-12,Bain Capital,15,12,0,3,12
2026-09-12,Baker Hughes,5,2,0,3,2
2026-09-12,Ball Corporation,6,3,0,3,3
2026-09-12,Bank of America,5,3,0,2,3
2026-09-12,Bank of New York Mellon,9,4,0,5,4
2026-09-12,Barton Malow,7,4,0,3,4
2026-09-12,Bath & Body Works,7,5,0,2,5
2026-09-12,Bausch & Lomb,5,2,0,3,2
2026-09-12,Baxter International,7,3,0,3,4
2026-09-12,Beats Electronics LLC,7,3,0,4,3
2026-09-12,Bechtel Corporation,6,3,0,3,3
2026-09-12,Becton Dickinson,6,4,0,2,4
2026-09-12,Bed Bath & Beyond,7,5,0,2,5
2026-09-12,Belden,6,4,0,2,4
2026-09-12,Belfor,5,4,0,1,4
2026-09-12,Belk,7,5,0,2,5
2026-09-12,Ben E Keith,7,4,0,3,4
2026-09-12,Benchmark Electronics,7,2,0,5,2
2026-09-12,Berkshire Hathaway,6,4,0,2,4
2026-09-12,Berlin Packaging,7,4,0,3,4
2026-09-12,Best Buy,6,4,0,0,6
2026-09-12,Big Y Foods,5,3,0,2,3
2026-09-12,Bio-Rad Laboratories,7,3,0,4,3
2026-09-12,Biogen,5,3,0,2,3
2026-09-12,Black & Veatch,6,2,0,4,2
2026-09-12,BlackRock,6,5,0,1,5
2026-09-12,Blackhawk Network,7,2,1,4,2
2026-09-12,Blackstone Inc,4,1,0,2,2
2026-09-12,Block Inc,5,3,2,0,3
2026-09-12,Bloomin Brands,6,3,0,3,3
2026-09-12,BlueLinx,7,3,0,4,3
2026-09-12,Boeing,8,6,1,1,6
2026-09-12,Boise Cascade,7,4,0,3,4
2026-09-12,Boler,8,3,1,4,3
2026-09-12,Booking Holdings,5,2,0,3,2
2026-09-12,Booz Allen Hamilton,6,2,0,4,2
2026-09-12,BorgWarner,6,4,0,2,4
2026-09-12,Bose Corporation,7,6,0,1,6
2026-09-12,Boston Consulting Group,5,2,0,3,2
2026-09-12,Boston Properties,5,2,0,2,3
2026-09-12,Boston Scientific,9,8,0,1,8
2026-09-12,Boyd Gaming,6,5,0,1,5
2026-09-12,Bozzuto Group,6,3,0,3,3
2026-09-12,BradyPLUS,8,8,0,0,8
2026-09-12,Brasfield & Gorrie,7,4,0,3,4
2026-09-12,Bread Financial,5,4,0,1,4
2026-09-12,Breakthru Beverage Group,7,3,0,4,3
2026-09-12,BrightSpring Health Services,7,4,0,3,4
2026-09-12,BrightView Holdings,7,3,0,4,3
2026-09-12,Brighthouse Financial,7,3,0,4,3
2026-09-12,Brinker International,8,6,0,2,6
2026-09-12,Brinks Company,7,4,0,2,5
2026-09-12,Bristol-Myers Squibb,5,2,0,3,2
2026-09-12,Broadcom,6,3,0,3,3
2026-09-12,Broadridge Financial Solutions,6,3,0,3,3
2026-09-12,Brookdale Senior Living,9,8,0,1,8
2026-09-12,Brookshire Brothers,7,3,0,4,3
2026-09-12,Brookshire Grocery Company,5,2,0,3,2
2026-09-12,Brown & Brown,6,4,0,2,4
2026-09-12,Brown-Forman,8,5,0,3,5
2026-09-12,Bruker,7,6,0,1,6
2026-09-12,Brunswick Corporation,6,4,0,2,4
2026-09-12,Builders FirstSource,7,4,0,3,4
2026-09-12,Burlington Stores,6,3,0,3,3
2026-09-12,Burns & McDonnell,6,3,0,3,3
2026-09-12,C&S Wholesale Grocers,4,2,0,2,2
2026-09-12,CACI International,8,5,0,3,5
2026-09-12,CBRE Group,5,2,0,3,2
2026-09-12,CDW,7,3,0,4,3
2026-09-12,CF Industries,6,3,0,3,3
2026-09-12,CH Robinson Worldwide,6,3,0,3,3
2026-09-12,CHS Inc,7,4,0,3,4
2026-09-12,CIncinnati Financial,6,3,0,3,3
2026-09-12,CME Group,5,3,0,2,3
2026-09-12,CMS Energy,9,7,0,0,9
2026-09-12,CNO Financial Group,7,3,0,4,3
2026-09-12,CNX Resources,6,2,0,4,2
2026-09-12,CSX,5,3,0,2,3
2026-09-12,CVS Health,6,5,0,1,5
2026-09-12,Cabot Corporation,5,3,0,2,3
2026-09-12,Cadence,9,5,1,3,5
2026-09-12,Caesars Entertainment,7,4,0,0,7
2026-09-12,Cal-Maine Foods,6,2,0,2,4
2026-09-12,Caleres Inc,6,3,0,3,3
2026-09-12,California Resources Corporation,6,2,0,4,2
2026-09-12,Callaway,6,1,1,4,1
2026-09-12,Calpine,8,4,0,3,5
2026-09-12,Calumet Inc,7,2,0,5,2
2026-09-12,Camping World,6,2,0,3,3
2026-09-12,Capital Group Companies,6,3,0,2,4
2026-09-12,Capital One,5,3,0,2,3
2026-09-12,CarMax,5,4,0,1,4
2026-09-12,Carahsoft,5,3,0,2,3
2026-09-12,Cardinal Health,10,8,0,2,8
2026-09-12,Cargill,5,3,1,1,3
2026-09-12,Carlisle Companies,6,3,0,2,4
2026-09-12,Carlyle Group,5,3,0,2,3
2026-09-12,Carpenter Technology,6,2,0,4,2
2026-09-12,Carrier Global,6,4,0,2,4
2026-09-12,Carters Inc,6,3,0,3,3
2026-09-12,Carvana,6,3,0,3,3
2026-09-12,Caseys General Stores,6,2,0,4,2
2026-09-12,Catalent,6,2,0,4,2
2026-09-12,Caterpillar Inc,6,2,0,4,2
2026-09-12,Cboe Global Markets,6,3,0,3,3
2026-09-12,Celanese,6,4,0,2,4
2026-09-12,Cencora,6,3,0,3,3
2026-09-12,Centene,9,5,0,4,5
2026-09-12,CenterPoint Energy,6,4,0,0,6
2026-09-12,Central Garden & Pet,6,3,0,3,3
2026-09-12,Central National-Gottesman,6,2,0,4,2
2026-09-12,Century Communities,7,3,0,4,3
2026-09-12,ChampionX,6,3,0,3,3
2026-09-12,Charles River Laboratories International,6,3,0,3,3
2026-09-12,Charles Schwab,6,4,0,2,4
2026-09-12,Chart Industries,5,3,0,2,3
2026-09-12,Charter Communications,6,4,0,2,4
2026-09-12,Cheesecake Factory,7,5,0,2,5
2026-09-12,Chefs Warehouse,6,5,0,1,5
2026-09-12,Chemours,6,3,0,3,3
2026-09-12,Cheniere Energy,4,2,0,0,4
2026-09-12,Chevron,7,4,0,3,4
2026-09-12,Chewy,5,4,0,1,4
2026-09-12,Chick-fil-A,5,4,0,1,4
2026-09-12,Chipotle Mexican Grill,6,2,0,4,2
2026-09-12,Choate Construction Company,6,4,0,2,4
2026-09-12,Chobani,8,4,0,3,5
2026-09-12,Chord Energy,7,2,0,1,6
2026-09-12,Church & Dwight,5,3,0,2,3
2026-09-12,Ciena,6,3,0,3,3
2026-09-12,Cigna,6,5,0,1,5
2026-09-12,Cinemark,6,5,0,1,5
2026-09-12,Cintas,6,4,0,2,4
2026-09-12,Cisco Systems,8,3,0,5,3
2026-09-12,Citigroup,7,4,0,3,4
2026-09-12,Citizens Financial Group,5,2,0,3,2
2026-09-12,Civitas Resources,8,2,0,3,5
2026-09-12,"Clark Core Services, LLC",9,7,0,1,8
2026-09-12,Clark Group,7,2,0,4,3
2026-09-12,Clayco Inc,6,4,0,2,4
2026-09-12,Clean Harbors,7,4,0,0,7
2026-09-12,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-12,Cleveland-Cliffs,6,3,0,3,3
2026-09-12,Clorox,5,4,0,1,4
2026-09-12,Cloud Software Group,6,2,0,4,2
2026-09-12,Clune Construction,7,4,0,3,4
2026-09-12,Cognizant Technology Solutions,6,4,0,2,4
2026-09-12,Coherent Corp,6,1,0,5,1
2026-09-12,Coinbase Global,7,2,0,5,2
2026-09-12,Colgate-Palmolive,7,4,0,3,4
2026-09-12,Colonial Group,6,3,0,3,3
2026-09-12,Columbia Banking System,9,6,0,3,6
2026-09-12,Columbia Sportswear,7,5,0,2,5
2026-09-12,Columbia University,7,3,0,4,3
2026-09-12,Comcast,7,6,0,1,6
2026-09-12,Comfort Systems USA,6,4,0,1,5
2026-09-12,CommScope,8,6,0,2,6
2026-09-12,Commercial Metals,8,3,0,4,4
2026-09-12,Community Health Systems,7,4,0,2,5
2026-09-12,Compass Group,6,5,0,1,5
2026-09-12,Conagra Brands,5,3,0,2,3
2026-09-12,Concentrix,9,6,0,3,6
2026-09-12,Conduent,8,6,0,2,6
2026-09-12,ConocoPhillips,5,3,0,2,3
2026-09-12,Consigli Building Group,6,4,0,2,4
2026-09-12,Consol Energy,6,3,0,0,6
2026-09-12,Consolidated Edison,5,2,0,3,2
2026-09-12,Constellation Brands,6,3,0,3,3
2026-09-12,Constellation Energy,5,3,0,0,5
2026-09-12,Continental Resources,14,4,0,10,4
2026-09-12,Convergint,7,4,0,3,4
2026-09-12,Cook Group,6,2,1,2,3
2026-09-12,Cooley,6,3,0,3,3
2026-09-12,Cooper Cos,6,2,0,4,2
2026-09-12,Cooper-Standard,7,4,0,3,4
2026-09-12,Copart,6,5,0,1,5
2026-09-12,Core & Main,7,3,0,4,3
2026-09-12,Corebridge Financial,7,3,0,3,4
2026-09-12,Cornerstone Building Brands,6,4,0,2,4
2026-09-12,Corning,8,5,0,3,5
2026-09-12,Corpay,7,3,0,4,3
2026-09-12,Corteva,6,4,0,2,4
2026-09-12,Costco,7,2,1,3,3
2026-09-12,Coterra Energy,8,2,0,1,7
2026-09-12,Coty,7,4,0,3,4
2026-09-12,Country Financial,6,3,0,3,3
2026-09-12,Coupang,6,3,0,3,3
2026-09-12,Cox Enterprises,5,2,0,3,2
2026-09-12,Cracker Barrel Old Country Store,6,3,0,3,3
2026-09-12,Crocs,6,2,0,4,2
2026-09-12,CrossAmerica Partners,6,4,0,2,4
2026-09-12,CrowdStrike,6,4,0,2,4
2026-09-12,Crowley Maritime,6,4,0,2,4
2026-09-12,Crown Castle,5,2,0,3,2
2026-09-12,Crown Equipment Corporation,6,3,0,3,3
2026-09-12,Crown Holdings,7,3,0,4,3
2026-09-12,Cullen Frost Bankers,9,3,0,6,3
2026-09-12,Culligan International,6,5,0,1,5
2026-09-12,Cummins Inc,6,4,0,2,4
2026-09-12,Curtiss-Wright,5,2,0,3,2
2026-09-12,D&H Distributing,7,4,0,3,4
2026-09-12,DPR Construction,6,4,0,2,4
2026-09-12,DR Horton Inc,6,3,0,3,3
2026-09-12,DTE Energy,5,3,0,0,5
2026-09-12,DXC Technology,6,3,0,3,3
2026-09-12,DaVita,7,3,0,4,3
2026-09-12,Dana Incorporated,6,4,0,2,4
2026-09-12,Danaher Corporation,5,1,0,4,1
2026-09-12,Darden Restaurants,5,2,0,2,3
2026-09-12,Darling Ingredients,6,4,1,0,5
2026-09-12,Dart Container,6,4,0,2,4
2026-09-12,Dauch Corporation,6,1,0,5,1
2026-09-12,David Weekley Homes,6,3,0,3,3
2026-09-12,Davis Polk,7,2,0,5,2
2026-09-12,Day & Zimmermann,6,3,0,2,4
2026-09-12,Deckers Outdoor,6,3,0,3,3
2026-09-12,Delaware North,8,7,0,1,7
2026-09-12,Delek US,7,2,0,5,2
2026-09-12,Dell Technologies,9,6,0,3,6
2026-09-12,Delta Air Lines,7,4,0,3,4
2026-09-12,Demoulas Super Markets,5,2,0,2,3
2026-09-12,Dentsply Sirona,6,5,0,1,5
2026-09-12,Designer Brands Inc,5,2,0,3,2
2026-09-12,Devon Energy,6,4,0,0,6
2026-09-12,DexCom,7,3,0,4,3
2026-09-12,Diamondback Energy,6,4,0,0,6
2026-09-12,Dicks Sporting Goods,7,5,0,2,5
2026-09-12,Diebold Nixdorf,5,3,0,2,3
2026-09-12,DigiKey,5,4,0,1,4
2026-09-12,Digital Realty Trust,5,2,0,1,4
2026-09-12,Dillards,6,3,0,3,3
2026-09-12,Discount Tire,7,2,0,4,3
2026-09-12,Discover Financial,5,3,0,1,4
2026-09-12,DocuSign,6,5,0,1,5
2026-09-12,Dollar General Corporation,9,5,0,4,5
2026-09-12,Dollar Tree,5,3,0,2,3
2026-09-12,Dominion Energy,6,5,0,0,6
2026-09-12,Dominos Pizza Inc,6,4,0,2,4
2026-09-12,Domtar,6,3,0,3,3
2026-09-12,Donaldson Company,7,3,0,4,3
2026-09-12,DoorDash,5,5,0,0,5
2026-09-12,Dot Foods,8,5,0,2,6
2026-09-12,Dover Corporation,6,2,0,4,2
2026-09-12,DraftKings,7,5,0,2,5
2026-09-12,Dream Finders Homes,7,3,0,0,7
2026-09-12,Dropbox,5,3,0,2,3
2026-09-12,DuPont,4,2,0,2,2
2026-09-12,Duke Energy Corporation,5,2,0,0,5
2026-09-12,Dycom Industries,5,2,0,3,2
2026-09-12,Dynata,6,2,2,2,2
2026-09-12,EBSCO Industries Inc,6,3,0,3,3
2026-09-12,EMCOR Group,6,3,0,3,3
2026-09-12,EOG Resources,6,2,0,4,2
2026-09-12,EPAM Systems,6,3,0,3,3
2026-09-12,EQT,8,5,0,3,5
2026-09-12,ESAB,6,4,0,2,4
2026-09-12,East West Bancorp,6,2,0,4,2
2026-09-12,Eastman Chemical,7,3,0,4,3
2026-09-12,Ebay,7,5,0,2,5
2026-09-12,Echo Global Logistics,5,3,0,2,3
2026-09-12,EchoStar,7,3,0,4,3
2026-09-12,Ecolab,6,5,0,1,5
2026-09-12,Edison International,6,3,0,2,4
2026-09-12,Edward Jones,6,6,0,0,6
2026-09-12,Edwards Lifesciences,6,4,0,2,4
2026-09-12,Elanco Animal Health,5,4,0,1,4
2026-09-12,Electronic Arts,5,3,0,2,3
2026-09-12,Elevance Health,8,7,0,1,7
2026-09-12,Eli Lilly,6,3,0,3,3
2026-09-12,Emerson Electric,6,3,0,3,3
2026-09-12,EnLink Midstream,9,2,0,7,2
2026-09-12,Encompass Health,6,3,0,3,3
2026-09-12,EnerSys,7,5,0,2,5
2026-09-12,Energizer Holdings,6,3,0,0,6
2026-09-12,Energy Transfer,7,4,0,0,7
2026-09-12,Ensign Group,6,3,1,2,3
2026-09-12,Entegris,7,4,0,3,4
2026-09-12,Entergy,6,3,0,3,3
2026-09-12,Enterprise Mobility,5,3,0,2,3
2026-09-12,Enterprise Products Partners,6,1,0,5,1
2026-09-12,Envision Healthcare,7,4,0,3,4
2026-09-12,Envista Holdings,6,6,0,0,6
2026-09-12,Epic Systems,4,2,0,2,2
2026-09-12,Equifax,5,2,0,3,2
2026-09-12,Equinix,4,3,0,1,3
2026-09-12,Equitable Holdings,9,7,0,2,7
2026-09-12,Equity Residential,5,3,0,2,3
2026-09-12,Erie Insurance,7,4,0,3,4
2026-09-12,Estes Express Lines,7,3,0,4,3
2026-09-12,Etsy,5,3,0,2,3
2026-09-12,Euronet Worldwide,6,3,0,3,3
2026-09-12,Everforth Inc,6,1,0,5,1
2026-09-12,Evergy,6,5,0,1,5
2026-09-12,Everpure,6,1,0,5,1
2026-09-12,Eversource Energy,5,4,0,0,5
2026-09-12,Exact Sciences,6,2,0,4,2
2026-09-12,Exelon,5,3,0,2,3
2026-09-12,Expand Energy Corporation,7,2,0,0,7
2026-09-12,Expedia,6,5,0,1,5
2026-09-12,Expeditors International of Washington,7,3,0,4,3
2026-09-12,Extra Space Storage,6,4,0,2,4
2026-09-12,Exxon Mobil,7,4,0,3,4
2026-09-12,F5,5,3,0,2,3
2026-09-12,FIS Global,6,3,0,3,3
2026-09-12,FJ Management,7,3,0,4,3
2026-09-12,FM Global,6,4,0,2,4
2026-09-12,FMC Corporation,6,4,0,2,4
2026-09-12,FTI Consulting,4,3,0,1,3
2026-09-12,FW Webb Company,6,4,0,2,4
2026-09-12,Fanatics,7,6,0,1,6
2026-09-12,Fannie Mae,6,2,0,4,2
2026-09-12,Farmers Insurance Group,6,4,0,2,4
2026-09-12,Fastenal,8,3,0,5,3
2026-09-12,FedEx,7,6,0,1,6
2026-09-12,Federated Mutual Insurance,6,2,0,4,2
2026-09-12,Ferguson Enterprises,7,3,0,3,4
2026-09-12,Fertitta Entertainment,8,3,0,0,8
2026-09-12,Fetch Pet Insurance,8,3,1,4,3
2026-09-12,Fidelity Investments,7,5,0,2,5
2026-09-12,Fidelity National Financial,6,2,0,4,2
2026-09-12,Fifth Third Bancorp,8,7,0,1,7
2026-09-12,First American Financial,6,3,0,2,4
2026-09-12,First Citizens BancShares,6,2,0,4,2
2026-09-12,First Horizon Bank,6,2,0,3,3
2026-09-12,First National of Nebraska,6,3,0,3,3
2026-09-12,First Solar,6,2,0,4,2
2026-09-12,FirstCash,7,3,0,4,3
2026-09-12,FirstEnergy Corp,9,8,0,1,8
2026-09-12,Fiserv,6,3,0,3,3
2026-09-12,Five Below,6,5,0,1,5
2026-09-12,Flagstar Bank,7,4,0,3,4
2026-09-12,Flex-N-Gate,6,2,0,4,2
2026-09-12,Floor & Decor,6,3,0,3,3
2026-09-12,Flowers Foods,6,3,0,3,3
2026-09-12,Flowserve,6,4,0,2,4
2026-09-12,Fluor,6,3,0,3,3
2026-09-12,Food City,7,2,0,3,4
2026-09-12,Foot Locker Inc,8,6,0,2,6
2026-09-12,Ford Motor,7,4,0,3,4
2026-09-12,Fortinet,5,3,1,1,3
2026-09-12,Fortive,7,3,0,4,3
2026-09-12,Fortune Brands Innovations,7,2,0,4,3
2026-09-12,Foster Farms,6,3,0,3,3
2026-09-12,Franklin Templeton,6,2,0,4,2
2026-09-12,Freddie Mac,4,2,0,2,2
2026-09-12,Freedom Mortgage,5,3,0,0,5
2026-09-12,Freeport-McMoRan,5,2,0,2,3
2026-09-12,Frontier Airlines,5,3,0,2,3
2026-09-12,Frontier Communications,5,3,0,2,3
2026-09-12,Fusion Worldwide,6,4,0,2,4
2026-09-12,G-III Apparel Group,6,3,0,3,3
2026-09-12,GCM Grosvenor,6,2,0,4,2
2026-09-12,GE HealthCare Technologies,6,4,0,2,4
2026-09-12,GE Vernova,5,2,0,3,2
2026-09-12,GEICO,6,5,0,1,5
2026-09-12,GMS,7,4,0,1,6
2026-09-12,GXO Logistics,5,2,0,3,2
2026-09-12,Gallo,8,4,0,3,5
2026-09-12,GameStop,4,2,0,2,2
2026-09-12,Gap Inc,6,5,0,1,5
2026-09-12,Garrett Motion Inc,6,3,0,3,3
2026-09-12,Gartner,5,4,0,1,4
2026-09-12,Gen Digital,7,5,0,2,5
2026-09-12,Generac Holdings,7,0,0,6,1
2026-09-12,General Atomics,9,7,0,2,7
2026-09-12,General Dynamics,7,4,0,0,7
2026-09-12,General Mills,7,4,0,3,4
2026-09-12,General Motors,5,3,0,2,3
2026-09-12,Genesis Energy,6,3,0,1,5
2026-09-12,Genuine Parts Company,7,3,0,4,3
2026-09-12,Genworth Financial,6,2,0,3,3
2026-09-12,Giant Eagle,6,3,1,1,4
2026-09-12,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-12,Gilbane,6,3,0,3,3
2026-09-12,Gilead Sciences,7,3,0,4,3
2026-09-12,Global Partners,7,3,0,4,3
2026-09-12,Global Payments,5,3,0,2,3
2026-09-12,Globe Life,6,3,1,2,3
2026-09-12,GoDaddy,6,4,0,2,4
2026-09-12,Gold.com Inc,6,0,0,5,1
2026-09-12,Golden State Foods,7,2,0,5,2
2026-09-12,Goldman Sachs,6,4,0,2,4
2026-09-12,Goodwin Procter,6,2,0,4,2
2026-09-12,Goodyear Tire & Rubber,9,6,0,3,6
2026-09-12,Gordon Food Service,6,3,0,3,3
2026-09-12,Graham Holdings Company,6,3,0,3,3
2026-09-12,Granite Construction,7,3,0,4,3
2026-09-12,Graphic Packaging,7,2,0,5,2
2026-09-12,Gray Inc,6,3,0,3,3
2026-09-12,Gray Television,6,3,0,3,3
2026-09-12,Graybar Electric,14,8,0,6,8
2026-09-12,Great American Outdoors Group,9,2,0,2,7
2026-09-12,Great Lakes Cheese,7,4,0,0,7
2026-09-12,Green Plains Inc,7,3,0,4,3
2026-09-12,Greenberg Traurig,7,4,0,3,4
2026-09-12,Greif,5,3,0,2,3
2026-09-12,Griffon Corporation,6,2,0,4,2
2026-09-12,Grocery Outlet Holding,6,2,0,3,3
2026-09-12,Group 1 Automotive,7,4,0,3,4
2026-09-12,Guardian Life insurance,6,3,0,3,3
2026-09-12,Guess Inc,6,3,0,3,3
2026-09-12,GuideWell Mutual,6,2,0,4,2
2026-09-12,Guitar Center,6,2,0,3,3
2026-09-12,Guttman Holdings,9,5,0,4,5
2026-09-12,H-E-B Grocery Company,6,2,0,3,3
2026-09-12,HB Fuller,7,6,0,1,6
2026-09-12,HCA Healthcare,7,4,0,3,4
2026-09-12,HEICO,6,3,0,3,3
2026-09-12,HEICO Corporation,6,2,0,4,2
2026-09-12,HF Sinclair,9,7,0,2,7
2026-09-12,HITT Contracting,6,3,0,3,3
2026-09-12,HP,7,2,0,5,2
2026-09-12,HP Hood,5,3,0,2,3
2026-09-12,HT Hackney,7,2,0,4,3
2026-09-12,Halliburton,6,3,0,3,3
2026-09-12,Hallmark Cards Inc,9,6,0,3,6
2026-09-12,Hanesbrands,6,3,0,2,4
2026-09-12,Hanover Insurance Group,6,3,0,3,3
2026-09-12,Harbor Freight Tools,5,3,0,2,3
2026-09-12,Hard Rock International,7,2,5,0,2
2026-09-12,Harley-Davidson,6,4,0,2,4
2026-09-12,Hasbro,6,5,0,1,5
2026-09-12,Hawaiian Airlines Inc,6,3,0,3,3
2026-09-12,Hawaiian Electric Industries,9,7,0,2,7
2026-09-12,Haworth International,6,3,0,3,3
