date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-09,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-09,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-06-09,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-09,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-09,Andrew Rees,10,1,0,9,1,Crocs
2026-06-09,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-09,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-09,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-09,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-09,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-09,Andrew Wilson,10,1,0,9,1,Electronic Arts
2026-06-09,Andrés Gluski,9,2,0,7,2,AES
2026-06-09,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-09,Andy Jassy,8,3,1,2,5,Amazon
2026-06-09,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-09,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-09,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-09,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-09,Ann Fandozzi,9,4,0,5,4,Convergint
2026-06-09,Ann Freeman,8,1,0,7,1,Foot Locker Inc
2026-06-09,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-09,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-09,Anthony Capuano,8,2,0,6,2,Marriott International
2026-06-09,Anthony Consigli,10,4,0,5,5,Consigli Building Group
2026-06-09,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-09,Anthony J Wood,9,3,0,4,5,Roku
2026-06-09,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-09,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-09,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-06-09,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-09,Ari Bousbib,8,0,0,7,1,IQVIA
2026-06-09,Ari Emanuel,10,3,1,6,3,WME Group
2026-06-09,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-09,Arie Kotler,8,3,0,3,5,ARKO
2026-06-09,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-09,Arvind Krishna,8,4,0,4,4,IBM
2026-06-09,Ashish Chand,8,5,0,3,5,Belden
2026-06-09,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-09,Aubrey Preston,9,4,0,2,7,Life Care Centers of America
2026-06-09,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-09,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-06-09,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-09,Ayman Sayed,9,5,0,2,7,BMC Software
2026-06-09,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-09,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-09,Barry Diller,9,1,1,7,1,IAC inc
2026-06-09,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-09,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-06-09,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-09,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-09,Benjamin W Schall,8,0,0,7,1,AvalonBay Communities
2026-06-09,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-06-09,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-09,Beth Ford,7,1,0,5,2,Land O'Lakes
2026-06-09,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-09,Bill Artman,10,4,0,5,5,Giant Eagle
2026-06-09,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-09,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-06-09,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-09,Bill Koch,6,0,1,5,0,Oxbow Carbon
2026-06-09,Bill Meury,8,4,0,3,5,Incyte
2026-06-09,Bill Ready,9,3,1,0,8,Pinterest
2026-06-09,Bill Sansom,6,0,1,5,0,HT Hackney
2026-06-09,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-09,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-09,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-09,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-09,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-09,Bob Michael,10,5,1,3,6,AbbVie
2026-06-09,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-06-09,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-09,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-09,Bom Kim,10,1,1,7,2,Coupang
2026-06-09,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-09,Bracken Darrell,1,0,0,1,0,VF Corporation
2026-06-09,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-09,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-06-09,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-09,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-09,Brendan M Foley,1,0,0,1,0,McCormick & Company
2026-06-09,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-09,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-09,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-09,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-09,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-09,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-09,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-09,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-09,Brian Chesky,9,5,0,2,7,Airbnb
2026-06-09,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-09,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-09,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-09,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-09,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-09,Brian George,8,2,0,5,3,Alex Lee
2026-06-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-09,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-09,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-09,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-09,Brian Moynihan,8,2,0,5,3,Bank of America
2026-06-09,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-09,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-09,Brian Roberts,9,5,0,4,5,Comcast
2026-06-09,Brian Sikes,9,4,0,4,5,Cargill
2026-06-09,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-06-09,Brian Tyler,10,6,0,3,7,McKesson
2026-06-09,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-09,Bruce Broussard,10,4,0,4,6,HP
2026-06-09,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-09,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-09,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-09,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-09,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-09,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-09,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-09,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-06-09,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-09,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-09,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-06-09,Calvin McDonald,1,0,0,1,0,The Wella Company
2026-06-09,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-09,Carey A Smith,9,6,0,2,7,Parsons Corporation
2026-06-09,Carl Cook,9,3,0,4,5,Cook Group
2026-06-09,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-09,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-09,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-06-09,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-09,Carol Tome,8,4,1,3,4,UPS
2026-06-09,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-09,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-09,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-09,Chad Zamarin,8,4,0,3,5,Williams Companies
2026-06-09,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-09,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-09,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-09,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-09,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-09,Charles Magro,1,0,0,1,0,Corteva
2026-06-09,Charles Scharf,8,2,0,6,2,Wells Fargo
2026-06-09,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-06-09,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-09,Chris Cocks,9,4,1,4,4,Hasbro
2026-06-09,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-09,Chris Gheysens,9,3,1,3,5,Wawa
2026-06-09,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-09,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-09,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-06-09,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-09,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-09,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-06-09,Christian Demere,9,5,0,4,5,Colonial Group
2026-06-09,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-09,Christine Leahy,9,5,0,3,6,CDW
2026-06-09,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-06-09,Christophe Beck,1,0,0,1,0,Ecolab
2026-06-09,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-09,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-06-09,Christopher Calio,7,0,0,7,0,RTX
2026-06-09,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-06-09,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-09,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-09,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-09,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-09,Christopher Leitner,10,6,0,4,6,Tenaska
2026-06-09,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-09,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-09,Christopher Pappas,10,7,0,0,10,Chefs Warehouse
2026-06-09,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-06-09,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-09,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-09,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-06-09,Christopher Winfrey,8,1,0,6,2,Charter Communications
2026-06-09,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-09,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-09,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-09,Chuck Treadway,10,2,1,6,3,CommScope
2026-06-09,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-09,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-09,Clay Magouyrk,9,4,0,4,5,Oracle
2026-06-09,Clay Williams,10,4,0,6,4,NOV
2026-06-09,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-09,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-09,Corie Barry,8,4,1,0,7,Best Buy
2026-06-09,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-09,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-09,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-09,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-09,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-06-09,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-09,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-06-09,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-09,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-09,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-09,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-09,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-09,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-06-09,Dan Amos,9,5,0,3,6,Aflac
2026-06-09,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-09,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-06-09,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-09,Dan Schulman,8,5,1,1,6,Verizon
2026-06-09,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-09,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-06-09,Daniel E Brown,10,5,1,2,7,Chord Energy
2026-06-09,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-09,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-09,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-09,Daniel S. Peyovich,9,3,1,5,3,Dycom Industries
2026-06-09,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-09,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-09,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-09,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-09,Darren Woods,1,0,0,1,0,Exxon Mobil
2026-06-09,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-09,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-09,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-06-09,Dave Banyard Jr,9,5,1,2,6,MasterBrand
2026-06-09,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-09,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-09,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-09,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-09,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-09,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-09,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-09,Dave Rosa,9,5,1,2,6,Intuitive Surgical
2026-06-09,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-09,David A Zapico,9,5,0,4,5,Ametek
2026-06-09,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-09,David Baszucki,8,5,1,2,5,Roblox
2026-06-09,David Boone,8,3,0,3,5,The Michaels Companies
2026-06-09,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-06-09,David Bruton Smith,1,0,0,1,0,Sonic Automotive
2026-06-09,David Burritt,8,1,0,6,2,United States Steel
2026-06-09,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-06-09,David Callis,9,4,0,3,6,Swinerton
2026-06-09,David Campbell,8,3,0,4,4,Evergy
2026-06-09,David Cordani,8,0,0,7,1,Cigna
2026-06-09,David Ellison,8,2,1,5,2,Paramount Global
2026-06-09,David Flitman,8,4,0,3,5,US Foods
2026-06-09,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-09,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-09,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-06-09,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-09,David Joyner,9,5,1,3,5,CVS Health
2026-06-09,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-09,David Kohler,10,3,0,6,4,Kohler
2026-06-09,David L Yowan,10,3,0,3,7,Navient
2026-06-09,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-09,David M Maura,10,4,0,3,7,Spectrum Brands
2026-06-09,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-09,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-09,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-09,David Ricks,6,3,0,3,3,Eli Lilly
2026-06-09,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-06-09,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-09,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-09,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-09,David Walls,9,5,0,3,6,Austin Industries
2026-06-09,David Winter,10,5,0,5,5,Standard Industries
2026-06-09,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-09,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-09,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-09,Deb Conklin,10,4,0,4,6,Kehe Distributors
2026-06-09,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-09,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-09,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-09,Denise Dignam,8,3,0,5,3,Chemours
2026-06-09,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-09,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-09,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-09,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-09,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-09,Derek J Leathers,9,4,0,5,4,Werner Enterprises
2026-06-09,Devin B McGranahan,8,1,2,5,1,Western Union
2026-06-09,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-06-09,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-09,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-09,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-09,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-09,Domenic Dell’Osso Jr,10,5,0,4,6,Expand Energy Corporation
2026-06-09,Don Hendricks,9,2,0,6,3,Belk
2026-06-09,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-09,Donald T Mulligan,9,2,0,7,2,Demoulas Super Markets
2026-06-09,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-09,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-09,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-09,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-06-09,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-09,Doug Palladini,10,6,2,1,7,Carters Inc
2026-06-09,Doug Shulman,10,7,0,3,7,OneMain
2026-06-09,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-06-09,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-09,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-09,Drew Houston,7,4,1,2,4,Dropbox
2026-06-09,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-09,Drew Marsh,9,4,1,3,5,Entergy
2026-06-09,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-09,Dustin Semach,1,0,0,1,0,Sealed Air Corporation
2026-06-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-09,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-09,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-09,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-09,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-09,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-09,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-09,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-09,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-09,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-09,Elliott Hill,8,3,0,5,3,Nike
2026-06-09,Elon Musk,8,2,0,5,3,Tesla
2026-06-09,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-09,Enrique Lores,8,4,0,4,4,PayPal
2026-06-09,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-09,Eric Andersen,10,6,0,4,6,AIG
2026-06-09,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-09,Eric Hansotia,9,2,1,6,2,AGCO
2026-06-09,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-09,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-09,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-09,Eric Slifka,10,6,0,4,6,Global Partners
2026-06-09,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-06-09,Eric T Steigerwalt,9,2,1,6,2,Brighthouse Financial
2026-06-09,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-09,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-09,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-09,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-06-09,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-09,Ernest Garcia III,8,3,0,5,3,Carvana
2026-06-09,Ernie Herrman,9,5,0,3,6,TJX
2026-06-09,Eugene A Hall,10,3,0,4,6,Gartner
2026-06-09,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-09,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-09,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-09,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-06-09,Fidji Simo,10,4,1,5,4,Instacart
2026-06-09,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-09,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-09,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-09,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-09,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-09,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-09,Frank C Sullivan,9,0,0,9,0,RPM International
2026-06-09,Frank Grande,9,5,0,4,5,Quirch Foods
2026-06-09,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-09,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-06-09,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-09,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-09,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-09,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-09,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-09,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-09,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-09,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-09,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-09,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-09,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-09,Gary B Smith,8,2,0,5,3,Ciena
2026-06-09,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-09,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-09,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-06-09,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-09,Gary R Kaneb,7,0,1,5,1,HP Hood
2026-06-09,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-09,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-09,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-09,George Holm,8,3,0,4,4,Performance Food
2026-06-09,George Kurian,8,4,0,4,4,NetApp
2026-06-09,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-09,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-09,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-06-09,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-09,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-09,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-09,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-06-09,Gil West,8,1,0,7,1,Hertz
2026-06-09,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-09,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-09,Glenn Fogel,9,0,4,5,0,Booking Holdings
2026-06-09,Glenn J Williams,9,6,0,3,6,Primerica
2026-06-09,Glenn M Fish,10,7,0,3,7,JM Huber
2026-06-09,Glenn Sanford,9,6,0,3,6,eXp World
