date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-26,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-26,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-02-26,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-26,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-26,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-02-26,Charles Liang,7,4,1,2,4,Super Micro Computer
2026-02-26,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-26,Charles Magro,10,5,0,5,5,Corteva
2026-02-26,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-02-26,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-02-26,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-26,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-02-26,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-26,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-02-26,Christian Ulbrich,8,1,0,7,1,Jones Lang LaSalle
2026-02-26,Christine Leahy,9,5,0,4,5,CDW
2026-02-26,Christophe Beck,9,4,0,4,5,Ecolab
2026-02-26,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-26,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-02-26,Christopher Calio,8,3,1,4,3,RTX
2026-02-26,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-26,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-26,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-26,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-26,Christopher Nassetta,9,6,0,3,6,Hilton Worldwide
2026-02-26,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-02-26,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-26,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-26,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-26,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-26,Christopher Viehbacher,8,4,1,3,4,Biogen
2026-02-26,Christopher Winfrey,9,2,1,5,3,Charter Communications
2026-02-26,Christopher Womack,9,5,0,4,5,Southern Company
2026-02-26,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-26,Chuck Robbins,8,4,1,2,5,Cisco Systems
2026-02-26,Chuck Treadway,10,5,2,3,5,CommScope
2026-02-26,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-26,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-02-26,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-26,Clay Williams,10,4,0,6,4,NOV
2026-02-26,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-26,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-02-26,Corie Barry,8,3,0,1,7,Best Buy
2026-02-26,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-02-26,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-26,Craig Smiddy,9,4,0,5,4,Old Republic International
2026-02-26,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-02-26,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-26,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-26,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-26,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-26,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-26,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-26,Dan Amos,8,4,0,4,4,Aflac
2026-02-26,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-26,Dan Schulman,8,3,1,3,4,Verizon
2026-02-26,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-26,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-26,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-26,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-26,Daniel O'Day,7,5,0,1,6,Gilead Sciences
2026-02-26,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-02-26,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-26,Dara Khosrowshahi,7,4,0,3,4,Uber Technologies
2026-02-26,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-26,Darren Woods,8,4,1,3,4,Exxon Mobil
2026-02-26,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-26,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-26,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-02-26,Dave Davis,8,5,1,0,7,Spirit Airlines
2026-02-26,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-26,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-26,Dave Rosa,9,6,0,2,7,Intuitive Surgical
2026-02-26,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-02-26,David A Zapico,9,4,0,5,4,Ametek
2026-02-26,David Baszucki,9,5,1,2,6,Roblox
2026-02-26,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-26,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-26,David Burritt,9,4,1,2,6,United States Steel
2026-02-26,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-26,David Campbell,9,6,0,3,6,Evergy
2026-02-26,David Cordani,9,5,0,3,6,Cigna
2026-02-26,David E Simon,10,4,0,6,4,Simon Property Group
2026-02-26,David Ellison,7,2,1,4,2,Paramount Global
2026-02-26,David Flitman,8,4,0,4,4,US Foods
2026-02-26,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-26,David Gitlin,8,2,1,5,2,Carrier Global
2026-02-26,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-02-26,David Joyner,9,5,0,4,5,CVS Health
2026-02-26,David L Yowan,10,3,0,4,6,Navient
2026-02-26,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-26,David M Maura,9,5,0,3,6,Spectrum Brands
2026-02-26,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-02-26,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-26,David McCreight,9,4,1,4,4,CarMax
2026-02-26,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-26,David Ricks,9,3,1,5,3,Eli Lilly
2026-02-26,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-26,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-26,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-26,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-26,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-02-26,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-26,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-02-26,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-02-26,Denise Dignam,8,4,0,4,4,Chemours
2026-02-26,Dennis Degner,9,5,0,3,6,Range Resources
2026-02-26,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-26,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-26,Derek Chang,9,4,0,1,8,Liberty Media
2026-02-26,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-26,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-26,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-02-26,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-02-26,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-26,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-26,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-26,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-26,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-26,Doug Black,9,3,0,2,7,SiteOne Landscape Supply
2026-02-26,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-26,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-26,Doug Shulman,10,5,0,4,6,OneMain
2026-02-26,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-26,Douglas Yearley,8,4,0,3,5,Toll Brothers
2026-02-26,Drew Houston,7,3,0,3,4,Dropbox
2026-02-26,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-26,Drew Marsh,10,5,1,3,6,Entergy
2026-02-26,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-26,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-26,Earl Austin,10,3,0,6,4,Quanta Services
2026-02-26,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-02-26,Edmund Shallcross III,10,2,0,8,2,Amica Mutual Insurance
2026-02-26,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-02-26,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-26,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-26,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-26,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-26,Elliott Hill,8,4,1,3,4,Nike
2026-02-26,Elon Musk,7,2,1,3,3,Tesla
2026-02-26,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-26,Enrique Lores,8,3,1,4,3,HP
2026-02-26,Eric Andersen,9,4,1,3,5,AIG
2026-02-26,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-26,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-26,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-26,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-26,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-02-26,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-26,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-26,Eric W Gerstenberg,9,6,0,1,8,Clean Harbors
2026-02-26,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-26,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-26,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-26,Ernest Garcia III,8,4,0,4,4,Carvana
2026-02-26,Ernie Herrman,10,3,2,4,4,TJX
2026-02-26,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-26,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-02-26,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-26,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-02-26,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-02-26,Fidji Simo,9,3,0,4,5,Instacart
2026-02-26,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-02-26,Francisco J Leon,10,5,0,5,5,California Resources
2026-02-26,Francois Locoh-Donou,9,7,0,1,8,F5
2026-02-26,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-02-26,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-26,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-26,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-26,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-02-26,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-26,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-26,G Mike Mikan,9,3,0,6,3,NeueHealth
2026-02-26,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-02-26,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-02-26,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-02-26,Gary B Smith,10,4,0,5,5,Ciena
2026-02-26,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-26,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-26,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-26,Gary G Friedman,9,5,0,4,5,Restoration Hardware
2026-02-26,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-26,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-26,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-26,George Holm,10,4,0,5,5,Performance Food
2026-02-26,George Kurian,7,4,0,3,4,NetApp
2026-02-26,George Kurtz,7,4,0,3,4,CrowdStrike
2026-02-26,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-26,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-02-26,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-02-26,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-26,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-26,Gil West,7,4,0,2,5,Hertz
2026-02-26,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-26,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-02-26,Glenn J Williams,10,5,0,4,6,Primerica
2026-02-26,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-26,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-26,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-26,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-02-26,Greg Smith,8,3,0,5,3,Teradyne
2026-02-26,Gregory A Adams,10,2,0,5,5,Kaiser Permanente
2026-02-26,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-02-26,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-26,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-26,Gunjan Kedia,9,5,0,4,5,US Bancorp
2026-02-26,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-26,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-26,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-26,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-26,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-26,Harry Sideris,8,5,0,1,7,Duke Energy Corporation
2026-02-26,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-26,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-26,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-26,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-26,Heidi Petz,8,3,1,3,4,Sherwin-Williams
2026-02-26,Henry A Fernandez,8,4,0,4,4,MSCI
2026-02-26,Hillary Super,10,4,0,3,7,Victorias Secret
2026-02-26,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-26,Hilton Schlosberg,9,2,1,6,2,Monster Beverage
2026-02-26,Hock Tan,8,4,0,4,4,Broadcom
2026-02-26,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-02-26,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-26,Ira D Robbins,8,1,0,7,1,Valley National Bancorp
2026-02-26,Ira M Birns,10,5,0,4,6,World Kinect
2026-02-26,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-26,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-26,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-02-26,J Powell Brown,10,4,1,5,4,Brown & Brown
2026-02-26,Jacek Olczak,9,5,0,4,5,Philip Morris International
2026-02-26,Jack Dorsey,6,2,2,2,2,Block Inc
2026-02-26,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-02-26,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-02-26,Jacob Thaysen,7,3,0,4,3,Illumina Inc
2026-02-26,Jake Leach,7,5,0,2,5,DexCom
2026-02-26,James A Brock,9,3,0,4,5,Consol Energy
2026-02-26,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-02-26,James Breuer,9,6,0,2,7,Fluor
2026-02-26,James Burke,8,3,0,1,7,Vistra
2026-02-26,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-26,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-26,James Conroy,9,3,0,6,3,Ross Stores
2026-02-26,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-26,James Davis,10,4,0,5,5,Quest Diagnostics
2026-02-26,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-26,James Fish Jr,8,4,1,2,5,WM
2026-02-26,James H Walter,9,4,0,4,5,Permian Resources
2026-02-26,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-26,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-26,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-26,James R Downing,10,6,2,2,6,St Jude Childrens Research Hospital
2026-02-26,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-02-26,James Snee,9,4,0,4,5,Hormel Foods
2026-02-26,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-02-26,James W Lanning,10,0,0,7,3,Ingles Markets
2026-02-26,James Zallie,9,5,0,4,5,Ingredion
2026-02-26,Jamie Dimon,8,3,4,1,3,JPMorgan Chase
2026-02-26,Jamie Iannone,9,5,0,4,5,Ebay
2026-02-26,Jamie Whisnant,10,5,0,4,6,Auto-Owners Insurance
2026-02-26,Jane Fraser,8,2,2,4,2,Citigroup
2026-02-26,Jared Isaacman,8,3,1,4,3,Shift4 Payments
2026-02-26,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-26,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-26,Jason Lippert,8,4,0,3,5,LCI Industries
2026-02-26,Jason Murray,9,4,0,5,4,PACS Group
2026-02-26,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-26,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-02-26,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-26,Javier Rodriguez,9,4,0,3,6,DaVita
2026-02-26,Jay Debertin,9,3,0,5,4,CHS
2026-02-26,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-26,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-26,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-02-26,Jay Snowden,9,4,1,1,7,PENN Entertainment
2026-02-26,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-02-26,Jean-Marc Gilson,8,5,0,3,5,Westlake Corporation
2026-02-26,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-26,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-26,Jeff Liaw,10,4,0,5,5,Copart
2026-02-26,Jeff Lorenger,9,5,1,3,5,Steelcase
2026-02-26,Jeff Miller,9,4,0,4,5,Halliburton
2026-02-26,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-26,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-02-26,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-26,Jeffrey Mezger,9,3,0,6,3,KB Home
2026-02-26,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-02-26,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-26,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-26,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-02-26,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-26,Jennifer Johnson,8,4,0,4,4,Franklin Resources
