date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-08,Autoliv,5,3,0,2,3
2026-02-08,Automatic Data Processing,6,3,0,3,3
2026-02-08,AvalonBay Communities,7,5,0,2,5
2026-02-08,Avantor,5,3,0,2,3
2026-02-08,Avery Dennison,7,5,0,2,5
2026-02-08,Avient,5,3,0,2,3
2026-02-08,Avis Budget,9,7,0,2,7
2026-02-08,Avnet,5,3,0,2,3
2026-02-08,BJ's Wholesale Club,6,4,0,2,4
2026-02-08,BOK Financial,6,5,0,1,5
2026-02-08,BWX Technologies,5,2,0,3,2
2026-02-08,Baker Hughes,6,4,0,2,4
2026-02-08,Ball Corporation,5,3,0,2,3
2026-02-08,Bank of America,7,6,0,1,6
2026-02-08,Bank of New York Mellon,9,5,0,4,5
2026-02-08,Bath & Body Works,5,3,0,2,3
2026-02-08,Baxter International,6,3,0,3,3
2026-02-08,Becton Dickinson,5,4,0,1,4
2026-02-08,Belden,6,4,0,2,4
2026-02-08,Benchmark Electronics,7,3,0,4,3
2026-02-08,Berkshire Hathaway,7,3,0,4,3
2026-02-08,Berry Global,8,3,0,4,4
2026-02-08,Best Buy,6,3,1,0,5
2026-02-08,Bio-Rad Laboratories,6,4,0,2,4
2026-02-08,Biogen,4,2,0,2,2
2026-02-08,BlackRock,6,5,0,1,5
2026-02-08,Blackstone,5,2,0,3,2
2026-02-08,Bloomin Brands,6,2,0,4,2
2026-02-08,BlueLinx,7,3,0,3,4
2026-02-08,Boeing,6,5,0,1,5
2026-02-08,Boise Cascade,5,1,0,4,1
2026-02-08,Booking Holdings,7,3,0,4,3
2026-02-08,Booz Allen Hamilton,6,2,0,4,2
2026-02-08,BorgWarner,5,4,0,1,4
2026-02-08,Boston Properties,6,2,0,3,3
2026-02-08,Boston Scientific,5,3,0,2,3
2026-02-08,Boyd Gaming,4,3,0,1,3
2026-02-08,Bread Financial,6,4,0,2,4
2026-02-08,BrightSpring Health Services,7,4,0,3,4
2026-02-08,BrightView Holdings,7,3,0,4,3
2026-02-08,Brighthouse Financial,5,3,0,1,4
2026-02-08,Brinker International,6,3,0,3,3
2026-02-08,Brinks Company,7,4,0,2,5
2026-02-08,Bristol-Myers Squibb,4,2,0,2,2
2026-02-08,Broadcom,5,3,0,2,3
2026-02-08,Broadridge Financial Solutions,6,4,0,2,4
2026-02-08,Brookdale Senior Living,8,7,0,1,7
2026-02-08,Brown & Brown,7,4,0,3,4
2026-02-08,Brown-Forman,7,4,0,3,4
2026-02-08,Bruker,8,6,0,2,6
2026-02-08,Brunswick Corporation,6,4,0,2,4
2026-02-08,Builders FirstSource,6,3,0,3,3
2026-02-08,Burlington Stores,5,4,0,1,4
2026-02-08,CACI International,8,5,0,3,5
2026-02-08,CBRE Group,5,3,0,2,3
2026-02-08,CDW,6,3,0,2,4
2026-02-08,CF Industries,5,2,0,3,2
2026-02-08,CH Robinson Worldwide,6,4,0,2,4
2026-02-08,CHS,5,3,0,2,3
2026-02-08,CIncinnati Financial,6,2,0,4,2
2026-02-08,CME Group,6,3,0,3,3
2026-02-08,CMS Energy,8,5,0,0,8
2026-02-08,CNO Financial Group,6,2,0,4,2
2026-02-08,CNX Resources,7,2,0,5,2
2026-02-08,CSX,5,1,0,4,1
2026-02-08,CVS Health,6,4,0,2,4
2026-02-08,Cabot Corporation,8,3,0,5,3
2026-02-08,Cadence,9,6,0,3,6
2026-02-08,Caesars Entertainment,6,3,0,0,6
2026-02-08,Cal-Maine Foods,5,2,1,1,3
2026-02-08,Caleres Inc,6,3,0,3,3
2026-02-08,California Resources,5,2,0,2,3
2026-02-08,Calumet Inc,7,2,0,5,2
2026-02-08,Campbell Soup,5,3,0,2,3
2026-02-08,Camping World,6,3,0,3,3
2026-02-08,Capital One,6,5,0,1,5
2026-02-08,CarMax,5,4,0,1,4
2026-02-08,Cardinal Health,9,7,0,2,7
2026-02-08,Carlisle Companies,6,3,0,3,3
2026-02-08,Carlyle Group,6,3,0,3,3
2026-02-08,Carpenter Technology,8,2,0,6,2
2026-02-08,Carrier Global,7,4,0,3,4
2026-02-08,Carters Inc,6,2,0,4,2
2026-02-08,Carvana,5,2,0,2,3
2026-02-08,Caseys General Stores,5,2,0,3,2
2026-02-08,Catalent,5,1,0,4,1
2026-02-08,Caterpillar,7,3,0,3,4
2026-02-08,Cboe Global Markets,6,3,0,3,3
2026-02-08,Celanese,5,3,0,2,3
2026-02-08,Cencora,5,3,0,2,3
2026-02-08,Centene,5,3,0,2,3
2026-02-08,CenterPoint Energy,6,5,0,0,6
2026-02-08,Central Garden & Pet,7,4,0,3,4
2026-02-08,Century Communities,6,2,1,3,2
2026-02-08,ChampionX,7,3,0,4,3
2026-02-08,Charles River Laboratories International,6,2,0,4,2
2026-02-08,Charles Schwab,5,4,0,1,4
2026-02-08,Chart Industries,7,4,0,3,4
2026-02-08,Charter Communications,6,3,0,3,3
2026-02-08,Cheesecake Factory,6,4,0,2,4
2026-02-08,Chefs Warehouse,6,4,0,2,4
2026-02-08,Chemours,5,3,0,2,3
2026-02-08,Cheniere Energy,6,2,0,0,6
2026-02-08,Chevron,4,1,0,2,2
2026-02-08,Chewy,6,3,0,3,3
2026-02-08,Chipotle Mexican Grill,6,4,0,1,5
2026-02-08,Chord Energy,7,2,0,0,7
2026-02-08,Church & Dwight,6,4,0,2,4
2026-02-08,Ciena,5,3,0,2,3
2026-02-08,Cigna,6,5,0,1,5
2026-02-08,Cinemark,5,4,0,1,4
2026-02-08,Cintas,7,5,0,2,5
2026-02-08,Cisco Systems,5,2,0,3,2
2026-02-08,Citigroup,6,2,0,3,3
2026-02-08,Citizens Financial Group,7,2,0,5,2
2026-02-08,Civitas Resources,6,2,0,2,4
2026-02-08,Clean Harbors,6,4,0,0,6
2026-02-08,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-02-08,Cleveland-Cliffs,7,2,0,5,2
2026-02-08,Clorox,4,3,0,1,3
2026-02-08,Cognizant Technology Solutions,6,3,0,3,3
2026-02-08,Coherent,7,3,0,4,3
2026-02-08,Coinbase Global,8,4,0,4,4
2026-02-08,Colgate-Palmolive,7,5,0,2,5
2026-02-08,Columbia Banking System,7,4,0,3,4
2026-02-08,Columbia Sportswear,5,4,0,1,4
2026-02-08,Comcast,4,3,0,1,3
2026-02-08,Comfort Systems USA,7,4,0,0,7
2026-02-08,CommScope,6,4,0,2,4
2026-02-08,Commercial Metals,7,3,0,3,4
2026-02-08,Community Health Systems,7,3,0,3,4
2026-02-08,Compass Group,8,5,0,3,5
2026-02-08,Conagra Brands,7,5,0,2,5
2026-02-08,Concentrix,7,3,1,3,3
2026-02-08,Conduent,3,2,1,0,2
2026-02-08,ConocoPhillips,6,3,0,3,3
2026-02-08,Consol Energy,10,5,0,0,10
2026-02-08,Consolidated Edison,7,2,0,5,2
2026-02-08,Constellation Brands,6,3,0,3,3
2026-02-08,Constellation Energy,5,3,0,0,5
2026-02-08,Continental Resources,6,2,1,3,2
2026-02-08,Cooper Cos,6,2,0,4,2
2026-02-08,Cooper-Standard,6,4,0,2,4
2026-02-08,Copart,5,4,0,1,4
2026-02-08,Core & Main,6,3,0,3,3
2026-02-08,Corebridge Financial,7,3,0,4,3
2026-02-08,Cornerstone Building Brands,4,4,0,0,4
2026-02-08,Corning,7,4,0,3,4
2026-02-08,Corpay,5,3,0,2,3
2026-02-08,Corteva,6,4,0,2,4
2026-02-08,Costco,7,3,1,3,3
2026-02-08,Coterra Energy,4,1,0,1,3
2026-02-08,Coty,6,4,0,2,4
2026-02-08,Country Financial,7,5,0,2,5
2026-02-08,Coupang,9,7,0,2,7
2026-02-08,Cracker Barrel,5,3,0,1,4
2026-02-08,Crocs,6,3,0,3,3
2026-02-08,CrossAmerica Partners,7,4,0,3,4
2026-02-08,CrowdStrike,5,3,0,2,3
2026-02-08,Crown Castle,6,2,2,2,2
2026-02-08,Crown Holdings,5,2,0,3,2
2026-02-08,Cullen Frost Bankers,6,1,0,4,2
2026-02-08,Cummins Inc,6,4,0,2,4
2026-02-08,Curtiss-Wright,6,3,0,3,3
2026-02-08,DR Horton Inc,5,2,0,3,2
2026-02-08,DTE Energy,6,4,0,0,6
2026-02-08,DXC Technology,6,3,0,3,3
2026-02-08,DaVita,6,3,0,3,3
2026-02-08,Dana Incorporated,4,2,0,2,2
2026-02-08,Danaher,5,2,0,3,2
2026-02-08,Darden Restaurants,4,1,0,3,1
2026-02-08,Darling Ingredients,7,4,1,0,6
2026-02-08,Deckers Outdoor,5,2,0,3,2
2026-02-08,Delek US,8,3,0,4,4
2026-02-08,Dell Technologies,5,4,0,1,4
2026-02-08,Delta Air Lines,4,3,0,1,3
2026-02-08,Dentsply Sirona,6,4,0,2,4
2026-02-08,Designer Brands Inc,7,3,0,4,3
2026-02-08,Devon Energy,5,3,0,0,5
2026-02-08,DexCom,6,3,1,2,3
2026-02-08,Diamondback Energy,7,4,0,0,7
2026-02-08,Dicks Sporting Goods,6,5,0,1,5
2026-02-08,Diebold Nixdorf,6,4,0,2,4
2026-02-08,Digital Realty Trust,6,2,0,1,5
2026-02-08,Dillards,5,3,0,1,4
2026-02-08,Discover Financial,7,3,0,3,4
2026-02-08,Disney,7,5,0,2,5
2026-02-08,DocuSign,5,4,0,1,4
2026-02-08,Dollar General Corporation,8,5,0,3,5
2026-02-08,Dollar Tree,5,3,0,2,3
2026-02-08,Dominion Energy,5,4,0,0,5
2026-02-08,Dominos Pizza Inc,9,6,0,3,6
2026-02-08,Domtar,4,3,0,1,3
2026-02-08,Donaldson Company,6,4,0,2,4
2026-02-08,DoorDash,6,5,0,1,5
2026-02-08,Dover Corporation,6,2,0,3,3
2026-02-08,DraftKings,6,5,0,1,5
2026-02-08,Dream Finders Homes,6,3,0,0,6
2026-02-08,Dropbox,5,4,0,1,4
2026-02-08,DuPont de Nemours,6,1,0,5,1
2026-02-08,Duke Energy,4,3,0,0,4
2026-02-08,Dycom Industries,6,2,0,4,2
2026-02-08,EMCOR Group,6,3,0,3,3
2026-02-08,EOG Resources,7,3,0,4,3
2026-02-08,EPAM Systems,7,3,0,4,3
2026-02-08,EQT,9,6,0,3,6
2026-02-08,ESAB,5,3,0,2,3
2026-02-08,East West Bancorp,7,3,0,4,3
2026-02-08,Eastman Chemical,7,4,0,3,4
2026-02-08,Ebay,5,4,0,1,4
2026-02-08,EchoStar,6,2,0,4,2
2026-02-08,Ecolab,6,5,0,1,5
2026-02-08,Edison International,6,3,0,2,4
2026-02-08,Edward Jones,6,6,0,0,6
2026-02-08,Edwards Lifesciences,6,3,0,3,3
2026-02-08,Elanco Animal Health,7,5,0,2,5
2026-02-08,Electronic Arts,5,3,0,2,3
2026-02-08,Elevance Health,9,7,0,2,7
2026-02-08,Eli Lilly,5,2,0,3,2
2026-02-08,Emerson Electric,7,3,0,4,3
2026-02-08,EnLink Midstream,9,3,0,6,3
2026-02-08,Encompass Health,6,3,0,3,3
2026-02-08,Endeavor Group,10,2,0,8,2
2026-02-08,Endeavor Group Holdings,10,1,1,8,1
2026-02-08,EnerSys,5,3,0,2,3
2026-02-08,Energizer Holdings,7,3,0,0,7
2026-02-08,Energy Transfer,6,3,0,0,6
2026-02-08,Ensign Group,6,2,0,4,2
2026-02-08,Entegris,6,4,0,2,4
2026-02-08,Entergy,5,4,0,1,4
2026-02-08,Enterprise Products Partners,6,2,0,4,2
2026-02-08,Envista Holdings,6,5,0,1,5
2026-02-08,Equifax,7,3,1,3,3
2026-02-08,Equinix,6,4,0,2,4
2026-02-08,Equitable Holdings,7,5,0,2,5
2026-02-08,Equity Residential,7,3,0,4,3
2026-02-08,Erie Insurance,7,5,1,1,5
2026-02-08,Estée Lauder,7,4,0,2,5
2026-02-08,Etsy,5,3,0,2,3
2026-02-08,Euronet Worldwide,7,3,0,4,3
2026-02-08,Evergy,6,4,0,2,4
2026-02-08,Eversource Energy,6,4,0,0,6
2026-02-08,Exact Sciences,5,3,0,2,3
2026-02-08,Exelon,5,2,0,3,2
2026-02-08,Expand Energy Corporation,7,2,0,0,7
2026-02-08,Expedia,6,6,0,0,6
2026-02-08,Expeditors International of Washington,7,2,0,5,2
2026-02-08,Extra Space Storage,5,3,0,2,3
2026-02-08,Exxon Mobil,6,3,0,2,4
2026-02-08,F5,4,2,0,2,2
2026-02-08,FM Global,8,6,1,1,6
2026-02-08,FMC Corporation,6,4,0,2,4
2026-02-08,FTI Consulting,6,3,1,2,3
2026-02-08,Fannie Mae,4,1,0,3,1
2026-02-08,Farmers Insurance Exchange,9,7,0,2,7
2026-02-08,Fastenal,6,3,0,3,3
2026-02-08,FedEx,6,5,0,1,5
2026-02-08,Federated Mutual Insurance,7,2,0,5,2
2026-02-08,Fidelity National Financial,6,2,0,3,3
2026-02-08,Fidelity National Information Services,7,2,0,5,2
2026-02-08,Fifth Third Bancorp,8,6,0,1,7
2026-02-08,First American Financial,7,2,1,3,3
2026-02-08,First Citizens BancShares,6,2,0,4,2
2026-02-08,First Horizon,5,3,0,2,3
2026-02-08,First National of Nebraska,7,3,0,4,3
2026-02-08,First Solar,7,2,0,5,2
2026-02-08,FirstCash,7,4,0,3,4
2026-02-08,FirstEnergy,8,7,0,1,7
2026-02-08,Fiserv,6,4,0,2,4
2026-02-08,Five Below,5,4,0,1,4
2026-02-08,Flagstar Financial,7,2,0,4,3
2026-02-08,Floor & Decor,6,3,0,3,3
2026-02-08,Flowers Foods,6,3,0,3,3
2026-02-08,Flowserve,6,4,0,2,4
2026-02-08,Fluor,5,3,0,2,3
2026-02-08,Foot Locker,5,5,0,0,5
2026-02-08,Ford Motor,6,2,0,4,2
2026-02-08,Fortinet,4,2,1,1,2
2026-02-08,Fortive,5,2,0,3,2
2026-02-08,Fortune Brands Innovations,6,2,0,3,3
2026-02-08,Franklin Resources,7,1,0,6,1
2026-02-08,Freddie Mac,4,2,0,2,2
2026-02-08,Freeport-McMoRan,6,2,0,3,3
2026-02-08,Frontier Airlines,5,3,0,2,3
2026-02-08,Frontier Communications,6,4,0,2,4
2026-02-08,G-III Apparel Group,6,3,0,3,3
2026-02-08,GE HealthCare Technologies,7,2,0,5,2
2026-02-08,GE Vernova,5,3,1,1,3
2026-02-08,GEICO,6,5,0,1,5
2026-02-08,GMS,9,4,0,4,5
2026-02-08,GXO Logistics,5,2,0,3,2
2026-02-08,GameStop,6,3,1,2,3
2026-02-08,Gannett,7,1,0,6,1
2026-02-08,Gap Inc,7,5,0,2,5
2026-02-08,Garrett Motion Inc,5,2,0,3,2
2026-02-08,Gartner,5,4,0,1,4
2026-02-08,Gen Digital,6,3,0,3,3
2026-02-08,Generac,6,4,0,2,4
2026-02-08,General Dynamics,7,4,0,0,7
2026-02-08,General Mills,6,4,0,2,4
2026-02-08,General Motors,4,2,0,2,2
2026-02-08,Genesis Energy,7,4,0,2,5
2026-02-08,Genuine Parts Company,6,3,0,3,3
2026-02-08,Genworth Financial,7,2,0,5,2
2026-02-08,Gilead Sciences,4,1,0,3,1
2026-02-08,Global Partners,7,5,0,2,5
2026-02-08,Global Payments,7,4,0,2,5
2026-02-08,Globe Life,6,3,1,2,3
2026-02-08,GoDaddy,5,4,0,1,4
2026-02-08,Goldman Sachs,4,3,0,1,3
2026-02-08,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-08,Graham Holdings Company,7,3,0,4,3
2026-02-08,Granite Construction,7,3,0,4,3
2026-02-08,Graphic Packaging,7,3,0,4,3
2026-02-08,Gray Television,7,3,0,4,3
2026-02-08,Graybar Electric,6,4,0,2,4
2026-02-08,Green Plains Inc,6,2,0,3,3
2026-02-08,Greif,7,4,0,3,4
2026-02-08,Griffon Corporation,7,2,0,5,2
2026-02-08,Grocery Outlet Holding,7,2,0,4,3
2026-02-08,Group 1 Automotive,7,4,0,3,4
2026-02-08,Guardian Life insurance,6,2,0,4,2
2026-02-08,Guess Inc,7,4,0,3,4
2026-02-08,GuideWell Mutual,8,2,0,6,2
2026-02-08,HB Fuller,7,5,0,2,5
2026-02-08,HCA Healthcare,6,3,0,3,3
2026-02-08,HEICO,6,3,0,3,3
2026-02-08,HF Sinclair,8,6,0,2,6
2026-02-08,HP,6,4,0,1,5
2026-02-08,Halliburton,7,4,0,3,4
2026-02-08,Hanesbrands,6,2,0,3,3
2026-02-08,Hanover Insurance Group,7,3,0,4,3
2026-02-08,Harley-Davidson,6,5,0,1,5
2026-02-08,Hasbro,6,4,0,2,4
2026-02-08,Hawaiian Airlines Inc,6,3,0,2,4
2026-02-08,Hawaiian Electric Industries,10,6,2,2,6
2026-02-08,Helmerich & Payne,6,3,0,3,3
2026-02-08,Henry Schein,7,4,0,3,4
2026-02-08,Herc Rentals,6,3,0,3,3
2026-02-08,Hershey,7,4,0,1,6
2026-02-08,Hertz,7,5,0,2,5
2026-02-08,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-08,Hillenbrand,5,1,0,3,2
2026-02-08,Hilton Grand Vacations,7,5,1,0,6
2026-02-08,Hilton Worldwide,10,6,0,3,7
2026-02-08,Hologic,6,4,0,1,5
2026-02-08,Home Depot,6,4,0,2,4
2026-02-08,Honeywell,6,4,0,2,4
2026-02-08,Hormel Foods,6,4,0,2,4
2026-02-08,Host Hotels & Resorts,7,3,0,4,3
2026-02-08,Hovnanian Enterprises,6,2,0,4,2
2026-02-08,Howmet Aerospace,5,3,0,2,3
2026-02-08,Hub Group,6,3,0,3,3
2026-02-08,Hubbell,8,5,0,3,5
2026-02-08,Humana,8,7,0,1,7
2026-02-08,Huntington Bancshares,6,2,0,4,2
2026-02-08,Huntington Ingalls Industries,6,3,1,2,3
2026-02-08,Huntsman Corporation,5,3,0,2,3
2026-02-08,Hyatt Hotels,7,1,0,4,3
2026-02-08,Hyster-Yale,6,4,0,2,4
2026-02-08,IAC,8,2,0,6,2
2026-02-08,IBM,3,2,0,1,2
2026-02-08,IDEX,7,3,0,3,4
2026-02-08,IDEXX Laboratories,7,5,0,2,5
2026-02-08,IQVIA,7,3,0,4,3
2026-02-08,ITT,6,3,0,3,3
2026-02-08,Icahn Enterprises,6,2,1,3,2
2026-02-08,Illinois Tool Works,7,2,0,5,2
2026-02-08,Illumina Inc,5,3,0,2,3
2026-02-08,Incyte,5,3,0,2,3
2026-02-08,Ingersoll Rand,8,3,0,5,3
2026-02-08,Ingles Markets,5,3,0,2,3
2026-02-08,Ingram Micro,10,6,0,4,6
2026-02-08,Ingredion,6,3,0,3,3
2026-02-08,Insight Enterprises,7,5,0,2,5
2026-02-08,Insperity,6,5,0,1,5
2026-02-08,Instacart,6,4,1,1,4
2026-02-08,Installed Building Products,7,3,0,4,3
2026-02-08,Intel,5,4,0,1,4
2026-02-08,Interactive Brokers,5,3,0,2,3
2026-02-08,Intercontinental Exchange,6,3,0,3,3
2026-02-08,International Flavors & Fragrances,7,3,0,4,3
2026-02-08,International Paper,5,3,0,2,3
2026-02-08,Interpublic Group,8,3,0,5,3
2026-02-08,Intuit,6,5,0,1,5
2026-02-08,Intuitive Surgical,7,4,0,3,4
2026-02-08,Iron Mountain,7,5,0,2,5
2026-02-08,JB Hunt Transport Services,6,3,0,3,3
2026-02-08,JELD-WEN Holding,8,5,0,3,5
2026-02-08,JM Smucker,6,3,0,3,3
2026-02-08,JPMorgan Chase,4,3,0,1,3
2026-02-08,Jabil,5,4,0,1,4
2026-02-08,Jackson Financial,7,3,0,4,3
2026-02-08,Jacobs Solutions,8,4,0,4,4
2026-02-08,Jefferies Financial,5,2,0,3,2
2026-02-08,JetBlue Airways,5,3,0,2,3
2026-02-08,John Deere & Company,8,5,0,3,5
2026-02-08,Johnson & Johnson,5,3,0,2,3
2026-02-08,Jones Lang LaSalle,5,3,0,2,3
2026-02-08,Juniper Networks,4,2,0,2,2
2026-02-08,KB Home,5,2,0,3,2
2026-02-08,KBR,4,2,0,2,2
2026-02-08,KKR & Co,6,2,0,3,3
2026-02-08,KLA,6,4,0,2,4
2026-02-08,Kaiser Aluminum,6,2,0,4,2
2026-02-08,Kellanova,5,3,0,2,3
2026-02-08,Kelly Services Inc,7,5,0,2,5
2026-02-08,Kemper Corporation,7,2,1,4,2
2026-02-08,Kenvue,6,3,0,3,3
2026-02-08,Keurig Dr Pepper,6,2,0,4,2
2026-02-08,KeyCorp,8,2,0,6,2
2026-02-08,Keysight Technologies,6,3,0,3,3
2026-02-08,Kiewit Corporation,6,3,0,3,3
2026-02-08,Kimberly-Clark,6,4,0,2,4
2026-02-08,Kinder Morgan,6,2,0,0,6
2026-02-08,Kirby Corporation,8,3,0,5,3
2026-02-08,Knife River Corporation,7,4,0,3,4
2026-02-08,Knight Swift Transportation,7,3,0,2,5
2026-02-08,Kohl's,6,4,0,2,4
2026-02-08,Kontoor Brands,8,4,0,4,4
2026-02-08,Korn Ferry,5,2,1,2,2
2026-02-08,Kraft Heinz,5,3,0,2,3
2026-02-08,Kroger,6,5,0,1,5
2026-02-08,Kyndryl,4,3,0,1,3
2026-02-08,L3Harris Technologies,4,2,0,2,2
2026-02-08,LCI Industries,9,4,0,5,4
2026-02-08,LKQ,7,4,0,3,4
2026-02-08,LPL Financial,4,2,0,2,2
2026-02-08,Labcorp Holdings,8,2,0,6,2
2026-02-08,Lam Research,6,3,0,3,3
2026-02-08,Lamb Weston,5,3,0,2,3
2026-02-08,Land O'Lakes,8,7,0,1,7
2026-02-08,Landstar System,6,4,0,2,4
2026-02-08,Las Vegas Sands,5,2,0,2,3
2026-02-08,Lear Corporation,6,4,0,2,4
2026-02-08,Leggett & Platt,6,4,0,2,4
2026-02-08,Leidos,5,3,0,2,3
2026-02-08,Lennar,5,3,0,2,3
2026-02-08,Lennox International,7,3,0,3,4
2026-02-08,Levi Strauss,9,5,0,4,5
2026-02-08,Liberty Energy,6,3,0,0,6
2026-02-08,Liberty Media,6,2,0,0,6
2026-02-08,Liberty Mutual Insurance,7,6,0,0,7
2026-02-08,Light & Wonder,7,3,1,3,3
2026-02-08,Lincoln Electric,7,5,0,2,5
2026-02-08,Lincoln National,7,2,0,5,2
2026-02-08,Lithia Motors,7,2,0,4,3
2026-02-08,Live Nation Entertainment,6,4,0,0,6
2026-02-08,Lockheed Martin,4,2,0,1,3
2026-02-08,Loews,5,3,0,1,4
2026-02-08,Louisiana-Pacific Corporation,7,3,0,4,3
2026-02-08,Lowe's Companies,7,4,0,3,4
2026-02-08,Lululemon athletica,6,3,0,2,4
2026-02-08,Lumen Technologies,4,3,0,1,3
2026-02-08,Lyft,7,5,0,2,5
2026-02-08,M&T Bank,6,5,0,1,5
2026-02-08,M/I Homes,6,5,0,1,5
2026-02-08,MDU Resources Group,6,2,0,4,2
2026-02-08,MGM Resorts International,7,5,0,2,5
2026-02-08,MKS Instruments,6,2,0,4,2
2026-02-08,MRC Global,7,5,0,2,5
