date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-14,Dan Amos,8,3,0,4,4,Aflac
2026-04-14,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-14,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-14,Dan L Batrack,9,6,0,2,7,Tetra Tech
2026-04-14,Dan Schulman,8,4,1,2,5,Verizon
2026-04-14,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-04-14,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-04-14,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-14,Daniel Florness,9,6,1,2,6,Fastenal
2026-04-14,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-14,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-14,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-14,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-14,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-14,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-14,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-04-14,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-04-14,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-14,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-14,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-14,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-14,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-14,Dave Doherty,8,2,0,5,3,DigiKey
2026-04-14,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-14,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-04-14,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-14,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-14,Dave Robertson,9,4,0,5,4,Koch Inc
2026-04-14,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-04-14,David A Spector,9,5,0,4,5,PennyMac Financial Services
2026-04-14,David A Zapico,9,5,0,4,5,Ametek
2026-04-14,David Ahlem,9,4,1,3,5,Hilmar Cheese
2026-04-14,David Baszucki,8,5,1,1,6,Roblox
2026-04-14,David Boone,8,2,0,6,2,The Michaels Companies
2026-04-14,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-14,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-14,David Burritt,8,4,1,1,6,United States Steel
2026-04-14,David C Dauch,9,4,0,5,4,American Axle & Manufacturing
2026-04-14,David Callis,8,4,0,3,5,Swinerton
2026-04-14,David Campbell,8,6,0,2,6,Evergy
2026-04-14,David Cordani,9,4,0,5,4,Cigna
2026-04-14,David E Simon,9,3,0,6,3,Simon Property Group
2026-04-14,David Ellison,8,2,2,4,2,Paramount Global
2026-04-14,David Flitman,8,4,0,3,5,US Foods
2026-04-14,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-14,David Gitlin,8,4,1,2,5,Carrier Global
2026-04-14,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-14,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-14,David Joyner,9,5,0,4,5,CVS Health
2026-04-14,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-14,David Kohler,8,3,0,4,4,Kohler
2026-04-14,David L Yowan,10,3,0,5,5,Navient
2026-04-14,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-14,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-14,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-14,David M Overton,8,4,0,3,5,Cheesecake Factory
2026-04-14,David McCreight,9,5,1,3,5,CarMax
2026-04-14,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-14,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-14,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-14,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-14,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-14,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-14,David Walls,9,4,0,5,4,Austin Industries
2026-04-14,David Winter,8,4,0,4,4,Standard Industries
2026-04-14,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2026-04-14,Dean Muglia,9,3,0,6,3,Discount Tire
2026-04-14,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-04-14,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-04-14,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-14,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-14,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-04-14,Denise Dignam,8,3,0,5,3,Chemours
2026-04-14,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-14,Dennis Mathew,9,3,1,5,3,Optimum Communications Inc
2026-04-14,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-14,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-14,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-14,Derek J Leathers,8,3,1,4,3,Werner Enterprises
2026-04-14,Devin B McGranahan,9,5,0,3,6,Western Union
2026-04-14,Devin Stockfish,10,7,0,3,7,Weyerhaeuser
2026-04-14,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-14,Dick Tracy,8,5,1,1,6,Dot Foods
2026-04-14,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-14,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-14,Domenic Dell’Osso Jr,10,4,3,2,5,Expand Energy Corporation
2026-04-14,Don Hendricks,8,2,0,5,3,Belk
2026-04-14,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-04-14,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-14,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-14,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-14,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-14,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-14,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-14,Doug Lawler,9,3,0,5,4,Continental Resources
2026-04-14,Doug Palladini,9,5,0,3,6,Carters Inc
2026-04-14,Doug Shulman,9,5,0,4,5,OneMain
2026-04-14,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-14,Douglas R Waggoner,8,3,0,5,3,Echo Global Logistics
2026-04-14,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-04-14,Drew Houston,7,3,0,4,3,Dropbox
2026-04-14,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-14,Drew Marsh,10,4,1,3,6,Entergy
2026-04-14,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-14,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-14,E Jean Savage,9,3,0,6,3,Trinity Industries
2026-04-14,Earl Austin,9,3,0,5,4,Quanta Services
2026-04-14,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-14,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-14,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-04-14,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-14,Edward G Weiner,9,5,0,4,5,Trammo Inc
2026-04-14,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-04-14,Edward Pesicka,9,1,1,6,2,Owens & Minor
2026-04-14,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-14,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-14,Elliott Hill,8,5,0,2,6,Nike
2026-04-14,Elon Musk,5,1,0,3,2,Tesla
2026-04-14,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-14,Enrique Lores,9,2,1,6,2,PayPal
2026-04-14,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-14,Eric Andersen,9,5,0,4,5,AIG
2026-04-14,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-14,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-14,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-14,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-14,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-14,Eric Slifka,8,6,0,2,6,Global Partners
2026-04-14,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-14,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-14,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-04-14,Eric Winn,8,3,0,3,5,C&S Wholesale Grocers
2026-04-14,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-14,Erik Gershwind,7,3,0,3,4,MSC Industrial Direct
2026-04-14,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-04-14,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-14,Ernie Herrman,9,4,1,2,6,TJX
2026-04-14,Eugene A Hall,10,3,0,4,6,Gartner
2026-04-14,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-14,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-14,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-14,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-14,Fidji Simo,9,4,0,2,7,Instacart
2026-04-14,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-14,Fran Horowitz,7,3,0,4,3,Abercrombie & Fitch
2026-04-14,Francisco J Leon,9,5,0,4,5,California Resources
2026-04-14,Franco Bianchi,9,4,0,4,5,Haworth International
2026-04-14,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-14,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-04-14,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-14,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-14,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-14,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-14,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-14,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-14,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2026-04-14,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-04-14,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-14,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-14,Gabriel Tirador,8,2,0,6,2,Mercury General
2026-04-14,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-14,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-14,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-14,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-04-14,Gary B Smith,9,4,0,4,5,Ciena
2026-04-14,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-14,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-04-14,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-04-14,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-14,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-04-14,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-14,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-04-14,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-04-14,George Holm,10,4,0,4,6,Performance Food
2026-04-14,George Kurian,7,4,0,3,4,NetApp
2026-04-14,George Kurtz,9,5,0,4,5,CrowdStrike
2026-04-14,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-14,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-14,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-04-14,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-14,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-14,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-14,Gil West,8,4,0,3,5,Hertz
2026-04-14,Giordano Albertazzi,8,5,0,2,6,Vertiv
