date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-25,Ball Corporation,9,1,0,8,1
2026-05-25,Bank of America,10,2,0,7,3
2026-05-25,Bank of New York Mellon,10,0,0,8,2
2026-05-25,Barton Malow,8,2,0,5,3
2026-05-25,Bath & Body Works,6,1,0,5,1
2026-05-25,Bausch & Lomb,6,3,0,3,3
2026-05-25,Baxter International,7,3,0,4,3
2026-05-25,Beats Electronics LLC,6,2,0,4,2
2026-05-25,Bechtel,5,2,0,2,3
2026-05-25,Becton Dickinson,9,1,0,8,1
2026-05-25,Bed Bath & Beyond,8,0,0,7,1
2026-05-25,Belden,6,3,0,3,3
2026-05-25,Belfor,6,5,0,1,5
2026-05-25,Belk,6,5,0,1,5
2026-05-25,Ben E Keith,10,6,0,4,6
2026-05-25,Benchmark Electronics,7,2,0,5,2
2026-05-25,Berkshire Hathaway,10,3,0,7,3
2026-05-25,Berlin Packaging,8,0,0,6,2
2026-05-25,Berry Global,9,1,0,5,4
2026-05-25,Best Buy,6,4,0,0,6
2026-05-25,Big Y Foods,6,3,0,3,3
2026-05-25,Bio-Rad Laboratories,9,0,0,7,2
2026-05-25,Biogen,7,4,0,3,4
2026-05-25,Black & Veatch,6,3,0,3,3
2026-05-25,BlackRock,6,5,0,1,5
2026-05-25,Blackhawk Network,8,2,1,4,3
2026-05-25,Blackstone,10,7,0,3,7
2026-05-25,Block Inc,7,4,3,0,4
2026-05-25,Bloomin Brands,10,6,0,4,6
2026-05-25,BlueLinx,6,2,0,4,2
2026-05-25,Boeing,7,5,0,2,5
2026-05-25,Boise Cascade,6,4,0,2,4
2026-05-25,Boler,8,2,0,4,4
2026-05-25,Booking Holdings,6,5,0,1,5
2026-05-25,Booz Allen Hamilton,5,2,1,2,2
2026-05-25,BorgWarner,6,3,0,3,3
2026-05-25,Bose Corporation,5,1,0,4,1
2026-05-25,Boston Properties,6,2,0,3,3
2026-05-25,Boston Scientific,5,3,0,2,3
2026-05-25,Boyd Gaming,7,5,0,2,5
2026-05-25,Bozzuto Group,7,4,1,2,4
2026-05-25,BradyPLUS,8,8,0,0,8
2026-05-25,Brasfield & Gorrie,7,4,0,3,4
2026-05-25,Bread Financial,7,6,0,0,7
2026-05-25,Breakthru Beverage Group,7,3,0,4,3
2026-05-25,BrightSpring Health Services,7,4,0,2,5
2026-05-25,BrightView Holdings,7,2,0,5,2
2026-05-25,Brighthouse Financial,6,3,0,1,5
2026-05-25,Brinker International,6,3,0,3,3
2026-05-25,Brinks Company,6,3,0,3,3
2026-05-25,Bristol-Myers Squibb,8,0,0,8,0
2026-05-25,Broadcom,4,2,0,2,2
2026-05-25,Broadridge Financial Solutions,7,3,0,3,4
2026-05-25,Brookdale Senior Living,6,4,0,2,4
2026-05-25,Brookshire Brothers,7,3,0,3,4
2026-05-25,Brookshire Grocery Company,7,2,0,3,4
2026-05-25,Brown & Brown,8,4,0,4,4
2026-05-25,Brown-Forman,5,1,0,4,1
2026-05-25,Bruker,8,4,0,4,4
2026-05-25,Brunswick Corporation,8,2,0,5,3
2026-05-25,Builders FirstSource,8,1,0,5,3
2026-05-25,Burlington Stores,6,3,0,3,3
2026-05-25,Burns & McDonnell,7,4,0,3,4
2026-05-25,C&S Wholesale Grocers,6,2,0,4,2
2026-05-25,CACI International,7,3,0,4,3
2026-05-25,CBRE Group,7,4,0,3,4
2026-05-25,CDW,8,4,0,3,5
2026-05-25,CF Industries,8,3,0,5,3
2026-05-25,CH Robinson Worldwide,6,3,0,3,3
2026-05-25,CHS,5,2,0,3,2
2026-05-25,CIncinnati Financial,6,2,0,4,2
2026-05-25,CME Group,5,3,0,2,3
2026-05-25,CMS Energy,7,0,0,6,1
2026-05-25,CNO Financial Group,7,3,0,4,3
2026-05-25,CNX Resources,7,2,0,5,2
2026-05-25,CSX,6,3,0,3,3
2026-05-25,CVS Health,7,3,0,2,5
2026-05-25,Cabot Corporation,7,3,0,4,3
2026-05-25,Cadence,8,6,0,2,6
2026-05-25,Caesars Entertainment,6,3,0,1,5
2026-05-25,Cal-Maine Foods,6,2,0,3,3
2026-05-25,Caleres Inc,7,4,0,3,4
2026-05-25,California Resources,5,3,0,2,3
2026-05-25,Calpine,7,2,0,2,5
2026-05-25,Calumet Inc,6,2,0,3,3
2026-05-25,Camping World,8,0,0,7,1
2026-05-25,Capital Group Companies,7,3,0,3,4
2026-05-25,Capital One,6,5,0,1,5
2026-05-25,CarMax,5,4,0,1,4
2026-05-25,Carahsoft,6,2,1,3,2
2026-05-25,Cardinal Health,10,9,0,1,9
2026-05-25,Cargill,7,2,1,4,2
2026-05-25,Carlisle Companies,8,1,0,6,2
2026-05-25,Carlyle Group,4,2,0,1,3
2026-05-25,Carpenter Technology,9,1,2,6,1
2026-05-25,Carrier Global,6,4,0,2,4
2026-05-25,Carters Inc,6,3,0,3,3
2026-05-25,Carvana,5,3,0,2,3
2026-05-25,Caseys General Stores,5,3,0,1,4
2026-05-25,Catalent,5,3,0,2,3
2026-05-25,Caterpillar,7,3,0,4,3
2026-05-25,Cboe Global Markets,7,3,0,4,3
2026-05-25,Celanese,6,3,0,3,3
2026-05-25,Cencora,7,3,0,4,3
2026-05-25,Centene,6,2,0,4,2
2026-05-25,CenterPoint Energy,6,3,0,0,6
2026-05-25,Central Garden & Pet,7,3,0,4,3
2026-05-25,Central National-Gottesman,7,2,0,5,2
2026-05-25,Century Communities,9,0,0,9,0
2026-05-25,ChampionX,6,3,0,3,3
2026-05-25,Charles River Laboratories International,7,4,0,3,4
2026-05-25,Charles Schwab,5,4,0,1,4
2026-05-25,Chart Industries,7,3,0,4,3
2026-05-25,Charter Communications,9,4,0,5,4
2026-05-25,Cheesecake Factory,6,5,0,1,5
2026-05-25,Chefs Warehouse,5,4,0,1,4
2026-05-25,Chemours,5,3,0,2,3
2026-05-25,Cheniere Energy,6,3,0,0,6
2026-05-25,Chevron,6,3,0,3,3
2026-05-25,Chewy,7,4,0,3,4
2026-05-25,Chick-fil-A,5,3,0,2,3
2026-05-25,Chipotle Mexican Grill,6,3,0,3,3
2026-05-25,Choate Construction Company,6,2,0,4,2
2026-05-25,Chobani,5,3,0,2,3
2026-05-25,Chord Energy,7,2,0,0,7
2026-05-25,Church & Dwight,8,1,0,5,3
2026-05-25,Ciena,7,3,0,4,3
2026-05-25,Cigna,7,6,0,1,6
2026-05-25,Cinemark,7,4,0,1,6
2026-05-25,Cintas,6,4,0,2,4
2026-05-25,Cisco Systems,6,3,0,3,3
2026-05-25,Citigroup,7,4,0,3,4
2026-05-25,Citizens Financial Group,7,2,0,4,3
2026-05-25,Civitas Resources,6,2,0,2,4
2026-05-25,"Clark Core Services, LLC",8,1,0,7,1
2026-05-25,Clark Group,8,0,0,8,0
2026-05-25,Clayco Inc,6,5,0,0,6
2026-05-25,Clean Harbors,6,5,0,0,6
2026-05-25,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-25,Cleveland-Cliffs,7,3,0,4,3
2026-05-25,Clorox,8,6,0,2,6
2026-05-25,Cloud Software Group,7,2,1,3,3
2026-05-25,Clune Construction,7,4,0,3,4
2026-05-25,Cognizant Technology Solutions,6,4,0,2,4
2026-05-25,Coherent,6,3,0,3,3
2026-05-25,Coinbase Global,6,4,0,2,4
2026-05-25,Colgate-Palmolive,6,2,0,4,2
2026-05-25,Colonial Group,6,1,1,4,1
2026-05-25,Columbia Banking System,5,1,0,4,1
2026-05-25,Columbia Sportswear,5,3,0,2,3
2026-05-25,Columbia University,6,2,0,4,2
2026-05-25,Comcast,6,4,1,1,4
2026-05-25,Comfort Systems USA,8,1,1,0,7
2026-05-25,CommScope,10,9,0,1,9
2026-05-25,Commercial Metals,9,0,0,8,1
2026-05-25,Community Health Systems,8,0,0,7,1
2026-05-25,Compass Group,8,3,0,5,3
2026-05-25,Conagra Brands,5,3,0,2,3
2026-05-25,Concentrix,6,3,0,2,4
2026-05-25,Conduent,6,5,0,1,5
2026-05-25,ConocoPhillips,7,4,0,3,4
2026-05-25,Consigli Building Group,7,4,0,3,4
2026-05-25,Consol Energy,8,2,0,5,3
2026-05-25,Consolidated Edison,8,1,0,6,2
2026-05-25,Constellation Brands,6,1,0,5,1
2026-05-25,Constellation Energy,6,4,0,0,6
2026-05-25,Continental Resources,14,4,0,10,4
2026-05-25,Convergint,6,3,1,2,3
2026-05-25,Cook Group,8,0,0,6,2
2026-05-25,Cooley,7,3,0,4,3
2026-05-25,Cooper Cos,9,1,0,7,2
2026-05-25,Cooper-Standard,5,3,0,2,3
2026-05-25,Copart,5,4,0,1,4
2026-05-25,Core & Main,7,1,0,4,3
2026-05-25,Corebridge Financial,7,2,1,4,2
2026-05-25,Cornerstone Building Brands,5,2,0,3,2
2026-05-25,Corning,9,6,0,3,6
2026-05-25,Corpay,6,4,0,2,4
2026-05-25,Corteva,5,3,0,2,3
2026-05-25,Costco,5,2,0,3,2
2026-05-25,Coterra Energy,8,3,0,1,7
2026-05-25,Coty,7,4,0,3,4
2026-05-25,Country Financial,7,4,0,3,4
2026-05-25,Coupang,7,4,0,3,4
2026-05-25,Cox Enterprises,8,3,0,5,3
2026-05-25,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-25,Crocs,7,2,0,5,2
2026-05-25,CrossAmerica Partners,7,4,0,3,4
2026-05-25,CrowdStrike,6,3,1,2,3
2026-05-25,Crowley Maritime,8,3,1,3,4
2026-05-25,Crown Castle,8,0,0,7,1
2026-05-25,Crown Equipment Corporation,8,1,0,6,2
2026-05-25,Crown Holdings,6,2,0,4,2
2026-05-25,Cullen Frost Bankers,9,0,1,8,0
2026-05-25,Culligan International,7,4,0,3,4
2026-05-25,Cummins Inc,6,4,0,2,4
2026-05-25,Curtiss-Wright,6,2,0,4,2
2026-05-25,D&H Distributing,7,3,1,3,3
2026-05-25,DPR Construction,6,3,0,2,4
2026-05-25,DR Horton Inc,6,3,0,3,3
2026-05-25,DTE Energy,6,4,0,0,6
2026-05-25,DXC Technology,5,3,0,2,3
2026-05-25,DaVita,9,7,0,2,7
2026-05-25,Dana Incorporated,6,4,0,2,4
2026-05-25,Danaher,5,2,0,3,2
2026-05-25,Darden Restaurants,5,2,0,3,2
2026-05-25,Darling Ingredients,6,4,1,0,5
2026-05-25,Dart Container,7,0,0,7,0
2026-05-25,David Weekley Homes,8,1,1,6,1
2026-05-25,Davis Polk,8,0,0,7,1
2026-05-25,Day & Zimmermann,8,1,0,7,1
2026-05-25,Deckers Outdoor,6,3,0,3,3
2026-05-25,Delaware North,8,1,0,5,3
2026-05-25,Delek US,7,3,0,4,3
2026-05-25,Dell Technologies,5,3,0,2,3
2026-05-25,Delta Air Lines,5,3,0,2,3
2026-05-25,Demoulas Super Markets,8,3,2,2,4
2026-05-25,Dentsply Sirona,6,4,0,1,5
2026-05-25,Designer Brands Inc,8,0,0,7,1
2026-05-25,Devon Energy,9,5,0,0,9
2026-05-25,DexCom,5,2,0,3,2
2026-05-25,Diamondback Energy,5,3,0,0,5
2026-05-25,Dicks Sporting Goods,6,5,0,1,5
2026-05-25,Diebold Nixdorf,10,8,0,2,8
2026-05-25,DigiKey,6,4,1,1,4
2026-05-25,Digital Realty Trust,9,0,0,8,1
2026-05-25,Dillards,6,3,0,2,4
2026-05-25,Discount Tire,5,2,0,3,2
2026-05-25,Discover Financial,6,2,0,3,3
2026-05-25,DocuSign,7,4,0,3,4
2026-05-25,Dollar General Corporation,7,3,0,4,3
2026-05-25,Dollar Tree,7,1,0,6,1
2026-05-25,Dominion Energy,6,1,0,3,3
2026-05-25,Dominos Pizza Inc,9,6,0,3,6
2026-05-25,Domtar,7,4,0,3,4
2026-05-25,Donaldson Company,6,2,0,4,2
2026-05-25,DoorDash,4,4,0,0,4
2026-05-25,Dot Foods,9,0,0,7,2
2026-05-25,Dover Corporation,6,2,0,4,2
2026-05-25,DraftKings,9,8,0,1,8
2026-05-25,Dream Finders Homes,8,2,0,0,8
2026-05-25,Dropbox,5,4,0,1,4
2026-05-25,DuPont,5,2,0,3,2
2026-05-25,Duke Energy Corporation,10,6,0,0,10
2026-05-25,Dycom Industries,7,2,0,5,2
2026-05-25,Dynata,6,2,2,2,2
2026-05-25,EBSCO Industries Inc,7,3,0,4,3
2026-05-25,EMCOR Group,7,3,0,4,3
2026-05-25,EOG Resources,7,2,0,5,2
2026-05-25,EPAM Systems,7,2,0,5,2
2026-05-25,EQT,9,6,0,3,6
2026-05-25,ESAB,6,4,0,2,4
2026-05-25,East West Bancorp,8,0,0,8,0
2026-05-25,Eastman Chemical,7,1,0,6,1
2026-05-25,Ebay,6,4,0,2,4
2026-05-25,Echo Global Logistics,6,0,0,6,0
2026-05-25,EchoStar,5,2,0,3,2
2026-05-25,Ecolab,6,4,0,2,4
2026-05-25,Edison International,7,2,0,4,3
2026-05-25,Edward Jones,5,5,0,0,5
2026-05-25,Edwards Lifesciences,8,1,1,6,1
2026-05-25,Elanco Animal Health,6,4,0,2,4
2026-05-25,Electronic Arts,5,4,0,1,4
2026-05-25,Elevance Health,9,8,0,1,8
2026-05-25,Eli Lilly,6,3,0,3,3
2026-05-25,Emerson Electric,7,3,0,4,3
2026-05-25,EnLink Midstream,7,2,0,5,2
2026-05-25,Encompass Health,9,2,0,5,4
2026-05-25,EnerSys,7,5,0,2,5
2026-05-25,Energizer Holdings,6,2,0,0,6
2026-05-25,Energy Transfer,7,4,0,0,7
2026-05-25,Ensign Group,8,1,0,6,2
2026-05-25,Entegris,7,4,0,3,4
2026-05-25,Entergy,5,2,0,3,2
2026-05-25,Enterprise Mobility,9,8,0,1,8
2026-05-25,Enterprise Products Partners,7,1,0,6,1
2026-05-25,Envision Healthcare,8,1,0,5,3
2026-05-25,Envista Holdings,7,5,0,2,5
2026-05-25,Epic Systems,6,2,0,4,2
2026-05-25,Equifax,5,2,0,3,2
2026-05-25,Equinix,5,3,0,2,3
2026-05-25,Equitable Holdings,7,3,0,4,3
2026-05-25,Equity Residential,7,4,0,3,4
2026-05-25,Erie Insurance,7,3,2,2,3
2026-05-25,Estes Express Lines,6,2,0,4,2
2026-05-25,Etsy,5,4,0,1,4
2026-05-25,Euronet Worldwide,7,3,0,4,3
2026-05-25,Evergy,7,3,0,3,4
2026-05-25,Eversource Energy,5,4,0,0,5
2026-05-25,Exact Sciences,5,2,0,3,2
2026-05-25,Exelon,6,3,0,3,3
2026-05-25,Expand Energy Corporation,7,2,0,0,7
2026-05-25,Expedia,6,5,0,1,5
2026-05-25,Expeditors International of Washington,7,2,0,5,2
2026-05-25,Extra Space Storage,9,2,0,7,2
2026-05-25,Exxon Mobil,6,1,0,4,2
2026-05-25,F5,6,3,0,3,3
2026-05-25,FJ Management,7,0,0,7,0
2026-05-25,FM Global,7,4,0,3,4
2026-05-25,FMC Corporation,7,3,0,4,3
2026-05-25,FTI Consulting,8,3,0,4,4
2026-05-25,FW Webb Company,8,1,1,6,1
2026-05-25,Fanatics,5,5,0,0,5
2026-05-25,Fannie Mae,4,2,0,2,2
2026-05-25,Farmers Insurance Group,7,3,0,4,3
2026-05-25,Fastenal,8,3,0,5,3
2026-05-25,FedEx,6,3,0,3,3
2026-05-25,Federated Mutual Insurance,7,2,0,5,2
2026-05-25,Ferguson Enterprises,7,4,0,3,4
2026-05-25,Fertitta Entertainment,9,5,0,4,5
2026-05-25,Fetch Pet Insurance,7,3,1,2,4
2026-05-25,Fidelity Investments,7,4,0,3,4
2026-05-25,Fidelity National Financial,5,0,1,3,1
2026-05-25,Fidelity National Information Services,7,2,0,5,2
2026-05-25,Fifth Third Bancorp,9,7,0,2,7
2026-05-25,First American Financial,7,1,0,3,4
2026-05-25,First Citizens BancShares,7,1,0,4,3
2026-05-25,First Horizon,6,4,0,2,4
2026-05-25,First National of Nebraska,7,3,0,4,3
2026-05-25,First Solar,7,1,0,4,3
2026-05-25,FirstCash,7,3,0,4,3
2026-05-25,FirstEnergy Corp,6,2,0,4,2
2026-05-25,Fiserv,7,4,0,3,4
2026-05-25,Five Below,4,4,0,0,4
2026-05-25,Flagstar Financial,7,5,0,2,5
2026-05-25,Flex-N-Gate,6,2,0,4,2
2026-05-25,Floor & Decor,7,1,1,5,1
2026-05-25,Flowers Foods,6,3,0,3,3
2026-05-25,Flowserve,7,5,0,2,5
2026-05-25,Fluor,7,5,0,2,5
2026-05-25,Food City,8,0,1,4,3
2026-05-25,Foot Locker Inc,8,0,0,7,1
2026-05-25,Ford Motor,7,2,0,5,2
2026-05-25,Fortinet,6,3,1,2,3
2026-05-25,Fortive,6,2,0,4,2
2026-05-25,Fortune Brands Innovations,9,3,0,6,3
2026-05-25,Foster Farms,7,3,0,4,3
2026-05-25,Fox Corporation,7,4,0,3,4
2026-05-25,Franklin Resources,7,1,0,6,1
2026-05-25,Freddie Mac,7,1,0,5,2
2026-05-25,Freedom Mortgage,7,5,0,0,7
2026-05-25,Freeport-McMoRan,9,0,0,5,4
2026-05-25,Frontier Airlines,6,4,0,2,4
2026-05-25,Frontier Communications,7,4,0,3,4
2026-05-25,Fusion Worldwide,9,0,0,9,0
2026-05-25,G-III Apparel Group,7,0,0,6,1
2026-05-25,GCM Grosvenor,9,2,0,7,2
2026-05-25,GE HealthCare Technologies,8,2,0,5,3
2026-05-25,GE Vernova,9,4,0,5,4
2026-05-25,GEICO,6,4,0,2,4
2026-05-25,GMS,9,3,0,4,5
2026-05-25,GXO Logistics,6,2,0,4,2
2026-05-25,Gallo,6,3,0,3,3
2026-05-25,GameStop,6,4,0,2,4
2026-05-25,Gannett,7,3,0,4,3
2026-05-25,Gap Inc,6,3,0,2,4
2026-05-25,Garrett Motion Inc,7,3,0,4,3
2026-05-25,Gartner,5,4,0,1,4
2026-05-25,Gen Digital,9,1,0,8,1
2026-05-25,Generac Holdings,7,0,0,6,1
2026-05-25,General Atomics,5,3,0,2,3
2026-05-25,General Dynamics,8,0,0,7,1
2026-05-25,General Mills,6,5,0,1,5
2026-05-25,General Motors,5,3,0,2,3
2026-05-25,Genesis Energy,7,4,0,1,6
2026-05-25,Genuine Parts Company,8,0,0,8,0
2026-05-25,Genworth Financial,7,3,0,4,3
2026-05-25,Giant Eagle,7,2,0,4,3
2026-05-25,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-05-25,Gilbane,5,4,0,1,4
2026-05-25,Gilead Sciences,7,4,0,3,4
2026-05-25,Global Partners,7,3,0,4,3
2026-05-25,Global Payments,9,1,0,8,1
2026-05-25,Globe Life,6,4,1,1,4
2026-05-25,GoDaddy,6,3,1,2,3
2026-05-25,Gold.com Inc,10,0,0,9,1
2026-05-25,Golden State Foods,7,0,1,6,0
2026-05-25,Goldman Sachs,6,4,0,1,5
2026-05-25,Goodwin Procter,7,2,0,5,2
2026-05-25,Goodyear Tire & Rubber,7,3,0,4,3
2026-05-25,Gordon Food Service,8,2,0,6,2
2026-05-25,Graham Holdings Company,7,3,0,4,3
2026-05-25,Granite Construction,7,3,0,4,3
2026-05-25,Graphic Packaging,8,0,0,8,0
2026-05-25,Gray Inc,7,3,0,4,3
2026-05-25,Gray Television,5,2,0,3,2
2026-05-25,Graybar Electric,12,8,0,4,8
2026-05-25,Great American Outdoors Group,10,2,0,1,9
2026-05-25,Great Lakes Cheese,6,3,0,0,6
2026-05-25,Green Plains Inc,8,1,0,6,2
2026-05-25,Greenberg Traurig,8,1,0,7,1
2026-05-25,Greif,6,4,0,2,4
2026-05-25,Griffon Corporation,7,2,0,5,2
2026-05-25,Grocery Outlet Holding,8,0,0,6,2
2026-05-25,Group 1 Automotive,7,5,0,2,5
2026-05-25,Guardian Life insurance,6,3,0,3,3
2026-05-25,Guess Inc,7,2,0,5,2
2026-05-25,GuideWell Mutual,7,2,0,4,3
2026-05-25,Guitar Center,7,1,0,5,2
2026-05-25,Guttman Holdings,9,5,0,4,5
2026-05-25,H-E-B Grocery Company,7,3,0,4,3
2026-05-25,HB Fuller,6,5,0,1,5
2026-05-25,HCA Healthcare,6,3,0,3,3
2026-05-25,HEICO,6,3,0,3,3
2026-05-25,HEICO Corporation,6,2,0,4,2
2026-05-25,HF Sinclair,9,1,0,7,2
2026-05-25,HITT Contracting,6,4,0,2,4
2026-05-25,HP,5,3,0,2,3
2026-05-25,HP Hood,6,3,0,3,3
2026-05-25,HT Hackney,9,0,0,8,1
2026-05-25,Halliburton,8,4,0,4,4
2026-05-25,Hallmark Cards Inc,8,2,0,6,2
2026-05-25,Hanesbrands,5,2,0,2,3
2026-05-25,Hanover Insurance Group,7,3,0,4,3
2026-05-25,Harbor Freight Tools,5,3,0,2,3
2026-05-25,Hard Rock International,8,0,7,0,1
2026-05-25,Harley-Davidson,5,3,0,1,4
2026-05-25,Hasbro,5,4,0,1,4
2026-05-25,Hawaiian Airlines Inc,7,1,0,6,1
2026-05-25,Hawaiian Electric Industries,7,0,0,7,0
2026-05-25,Haworth International,7,4,0,3,4
2026-05-25,Hearst,8,4,0,4,4
