date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-21,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-21,Charles Magro,9,4,0,5,4,Corteva
2026-02-21,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-02-21,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-21,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-21,Chris Kempczinski,7,5,0,2,5,McDonalds
2026-02-21,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-02-21,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-21,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-02-21,Christine Leahy,9,6,0,3,6,CDW
2026-02-21,Christophe Beck,9,3,0,5,4,Ecolab
2026-02-21,Christopher A Cartwright,9,4,0,4,5,TransUnion
2026-02-21,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-02-21,Christopher Calio,8,4,1,2,5,RTX
2026-02-21,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-21,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-21,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-21,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-21,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-02-21,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-02-21,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-02-21,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-21,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-21,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-02-21,Christopher Viehbacher,8,4,1,3,4,Biogen
2026-02-21,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-02-21,Christopher Womack,9,5,0,4,5,Southern Company
2026-02-21,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-21,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-02-21,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-21,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-21,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-02-21,Clay Magouyrk,8,4,0,4,4,Oracle
2026-02-21,Clay Williams,10,4,0,6,4,NOV
2026-02-21,Clifford A Skelton,10,2,0,7,3,Conduent
2026-02-21,Clint E Stein,10,6,0,4,6,Columbia Banking System
2026-02-21,Corie Barry,9,3,1,1,7,Best Buy
2026-02-21,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-02-21,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-21,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-21,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-02-21,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-21,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-21,D Scott Barbour,10,4,0,3,7,Advanced Drainage Systems
2026-02-21,DG Macpherson,8,6,1,1,6,WW Grainger
2026-02-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-21,Dan Amos,8,4,0,3,5,Aflac
2026-02-21,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-21,Dan Schulman,8,4,1,2,5,Verizon
2026-02-21,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-21,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-21,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-21,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-21,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-02-21,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-21,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-21,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-21,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-02-21,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-02-21,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-02-21,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-21,Daryl Kenningham,6,3,1,2,3,Group 1 Automotive
2026-02-21,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-21,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-21,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-02-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-21,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-02-21,David A Spector,9,3,0,6,3,PennyMac Financial Services
2026-02-21,David A Zapico,9,4,0,5,4,Ametek
2026-02-21,David Baszucki,9,4,1,2,6,Roblox
2026-02-21,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2026-02-21,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-02-21,David Burritt,9,5,1,1,7,United States Steel
2026-02-21,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-21,David Campbell,9,6,0,3,6,Evergy
2026-02-21,David Cordani,9,4,0,4,5,Cigna
2026-02-21,David E Simon,10,2,1,7,2,Simon Property Group
2026-02-21,David Ellison,8,2,2,4,2,Paramount Global
2026-02-21,David Flitman,8,3,0,5,3,US Foods
2026-02-21,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-21,David Gitlin,9,2,1,6,2,Carrier Global
2026-02-21,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-21,David Joyner,9,4,1,4,4,CVS Health
2026-02-21,David L Yowan,10,3,0,4,6,Navient
2026-02-21,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-21,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-21,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-21,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-21,David McCreight,9,4,1,4,4,CarMax
2026-02-21,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-21,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-21,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-21,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-02-21,David Solomon,8,3,0,5,3,Goldman Sachs
2026-02-21,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-21,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-02-21,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-21,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-21,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-02-21,Denise Dignam,9,3,0,6,3,Chemours
2026-02-21,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-21,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-21,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-21,Derek Chang,10,4,0,1,9,Liberty Media
2026-02-21,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-21,Devin B McGranahan,10,5,0,3,7,Western Union
2026-02-21,Devin Stockfish,8,6,0,2,6,Weyerhaeuser
2026-02-21,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-21,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-21,Domenic Dell’Osso Jr,10,4,3,2,5,Expand Energy Corporation
2026-02-21,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-21,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-21,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-21,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-02-21,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-02-21,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-21,Doug Shulman,10,4,0,5,5,OneMain
2026-02-21,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-21,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-21,Drew Houston,7,4,0,2,5,Dropbox
2026-02-21,Drew M Wilkerson,9,5,1,2,6,RXO Inc
2026-02-21,Drew Marsh,10,4,2,2,6,Entergy
2026-02-21,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-21,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-21,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-21,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-21,Edmund Shallcross III,10,2,0,8,2,Amica Mutual Insurance
2026-02-21,Eduardo Menezes,9,3,2,4,3,Air Products & Chemicals
2026-02-21,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-21,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-21,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-21,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-21,Elliott Hill,8,3,1,4,3,Nike
2026-02-21,Elon Musk,7,2,2,3,2,Tesla
2026-02-21,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-02-21,Enrique Lores,9,4,0,5,4,HP
2026-02-21,Eric Andersen,9,3,1,5,3,AIG
2026-02-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-21,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-21,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-21,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-21,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-21,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-02-21,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-21,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-21,Ernest Garcia III,9,3,1,4,4,Carvana
2026-02-21,Ernie Herrman,10,3,2,4,4,TJX
2026-02-21,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-21,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-21,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-21,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-21,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-21,Fidji Simo,8,3,0,4,4,Instacart
2026-02-21,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-02-21,Francisco J Leon,10,4,0,5,5,California Resources
2026-02-21,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-21,Frank A Lonegro,9,4,0,5,4,Landstar System
2026-02-21,Frank C Sullivan,9,5,0,3,6,RPM International
2026-02-21,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-21,Frank Holding,9,3,0,6,3,First Citizens BancShares
2026-02-21,Frank M Svoboda,9,2,0,5,4,Globe Life
2026-02-21,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-21,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-21,G Mike Mikan,10,3,1,6,3,NeueHealth
2026-02-21,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-02-21,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-02-21,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-21,Gary B Smith,10,4,0,6,4,Ciena
2026-02-21,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-02-21,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-21,Gary G Friedman,9,3,1,5,3,Restoration Hardware
2026-02-21,George Bobb III,10,3,0,7,3,Teledyne Technologies
2026-02-21,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-02-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-21,George Holm,10,3,0,6,4,Performance Food
2026-02-21,George Kurian,7,4,0,3,4,NetApp
2026-02-21,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-21,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-02-21,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-21,Gerben W Bakker,10,4,0,5,5,Hubbell Incorporated
2026-02-21,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-21,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-02-21,Gil West,9,5,0,3,6,Hertz
2026-02-21,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-02-21,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-02-21,Glenn J Williams,8,4,0,3,5,Primerica
2026-02-21,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-21,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-21,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-21,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-21,Greg Smith,8,3,0,4,4,Teradyne
2026-02-21,Gregory A Adams,9,2,1,4,4,Kaiser Permanente
2026-02-21,Gregory Brown,7,4,0,1,6,Motorola Solutions
2026-02-21,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-02-21,Gregory Roberts,10,1,1,4,5,A-Mark Precious Metals
2026-02-21,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-21,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-21,H Michael Krimbill,10,5,0,1,9,NGL Energy Partners
2026-02-21,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-02-21,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-21,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-02-21,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-02-21,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-21,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-21,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-21,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-21,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-21,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-21,Hillary Super,10,4,0,3,7,Victorias Secret
2026-02-21,Hilton H Howell Jr,9,5,0,3,6,Gray Television
2026-02-21,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-21,Hock Tan,8,4,1,3,4,Broadcom
2026-02-21,Horacio Barbeito,8,4,1,3,4,Old Navy
2026-02-21,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-21,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-21,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-21,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-21,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-21,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-21,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-21,Jacek Olczak,9,3,1,4,4,Philip Morris International
2026-02-21,Jack Dorsey,6,1,4,1,1,Block Inc
2026-02-21,Jack Fusco,7,4,0,3,4,Cheniere Energy
2026-02-21,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-02-21,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-21,Jake Leach,8,4,1,3,4,DexCom
2026-02-21,James A Brock,8,3,0,4,4,Consol Energy
2026-02-21,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-21,James Breuer,9,6,0,1,8,Fluor
2026-02-21,James Burke,8,4,0,2,6,Vistra
2026-02-21,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-21,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-21,James Conroy,8,3,0,5,3,Ross Stores
2026-02-21,James Cracchiolo,10,4,0,5,5,Ameriprise Financial
2026-02-21,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-21,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-02-21,James Fish Jr,8,4,1,2,5,WM
2026-02-21,James H Walter,9,4,0,4,5,Permian Resources
2026-02-21,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-21,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-21,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-21,James R Downing,8,4,1,2,5,St Jude Childrens Research Hospital
2026-02-21,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-02-21,James Snee,9,4,0,4,5,Hormel Foods
2026-02-21,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-02-21,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-21,James Zallie,10,4,0,4,6,Ingredion
2026-02-21,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-02-21,Jamie Iannone,8,3,0,4,4,Ebay
2026-02-21,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-21,Jane Fraser,8,3,1,4,3,Citigroup
2026-02-21,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-02-21,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-21,Jason Hollar,8,7,1,0,7,Cardinal Health
2026-02-21,Jason Lippert,9,5,0,2,7,LCI Industries
2026-02-21,Jason Murray,9,4,0,5,4,PACS Group
2026-02-21,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-21,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-02-21,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-02-21,Javier Rodriguez,9,3,0,5,4,DaVita
2026-02-21,Jay Debertin,9,3,0,5,4,CHS
2026-02-21,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-21,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-21,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-21,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-21,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-21,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-21,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-21,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-21,Jeff Liaw,10,4,0,5,5,Copart
2026-02-21,Jeff Lorenger,10,6,0,4,6,Steelcase
2026-02-21,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-21,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-02-21,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-21,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-21,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-02-21,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-02-21,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-21,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-21,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-02-21,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
