date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-23,Christine Leahy,9,5,0,4,5,CDW
2026-02-23,Christophe Beck,9,3,0,5,4,Ecolab
2026-02-23,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-02-23,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-02-23,Christopher Calio,8,3,1,3,4,RTX
2026-02-23,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-23,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-23,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-23,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-02-23,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-23,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-23,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-23,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-23,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-02-23,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-23,Christopher Viehbacher,9,4,1,4,4,Biogen
2026-02-23,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-02-23,Christopher Womack,9,5,0,4,5,Southern Company
2026-02-23,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-23,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-02-23,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-23,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-23,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-02-23,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-23,Clay Williams,10,4,0,6,4,NOV
2026-02-23,Clifford A Skelton,10,4,0,6,4,Conduent
2026-02-23,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-23,Corie Barry,8,3,0,1,7,Best Buy
2026-02-23,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-02-23,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-23,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-23,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-02-23,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-23,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-02-23,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-02-23,DG Macpherson,8,6,1,1,6,WW Grainger
2026-02-23,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-23,Dan Amos,8,4,0,3,5,Aflac
2026-02-23,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-23,Dan Schulman,8,3,1,3,4,Verizon
2026-02-23,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-23,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-23,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-23,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-23,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-23,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-23,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-23,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-23,Dara Khosrowshahi,8,4,1,3,4,Uber Technologies
2026-02-23,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-02-23,Darren Woods,9,3,1,4,4,Exxon Mobil
2026-02-23,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-23,Daryl Kenningham,6,3,1,2,3,Group 1 Automotive
2026-02-23,Dave Banyard Jr,9,3,0,5,4,MasterBrand
2026-02-23,Dave Davis,9,5,2,0,7,Spirit Airlines
2026-02-23,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-02-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-23,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-02-23,David A Spector,9,4,0,5,4,PennyMac Financial Services
2026-02-23,David A Zapico,9,4,1,4,4,Ametek
2026-02-23,David Baszucki,9,4,2,3,4,Roblox
2026-02-23,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-23,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-23,David Burritt,9,6,1,1,7,United States Steel
2026-02-23,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-23,David Campbell,9,6,0,3,6,Evergy
2026-02-23,David Cordani,9,3,1,3,5,Cigna
2026-02-23,David E Simon,10,4,0,6,4,Simon Property Group
2026-02-23,David Ellison,8,2,2,4,2,Paramount Global
2026-02-23,David Flitman,7,3,0,4,3,US Foods
2026-02-23,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-23,David Gitlin,9,2,2,4,3,Carrier Global
2026-02-23,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-23,David Joyner,9,4,0,5,4,CVS Health
2026-02-23,David L Yowan,10,3,0,4,6,Navient
2026-02-23,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-23,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-23,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-23,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-23,David McCreight,9,4,1,4,4,CarMax
2026-02-23,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-23,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-23,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-23,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-02-23,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-23,David Zaslav,9,1,2,5,2,Warner Bros Discovery
2026-02-23,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-23,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-23,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-02-23,Denise Dignam,8,4,0,4,4,Chemours
2026-02-23,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-23,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-23,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-23,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-23,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-23,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-02-23,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-23,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-23,Domenic Dell’Osso Jr,10,2,4,2,4,Expand Energy Corporation
2026-02-23,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-02-23,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-23,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-23,Doug Black,9,3,0,5,4,SiteOne Landscape Supply
2026-02-23,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-23,Doug Palladini,10,5,0,5,5,Carters Inc
2026-02-23,Doug Shulman,10,4,0,5,5,OneMain
2026-02-23,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-23,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-23,Drew Houston,7,3,0,3,4,Dropbox
2026-02-23,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-23,Drew Marsh,10,4,2,2,6,Entergy
2026-02-23,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-23,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-23,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-23,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-23,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-23,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-02-23,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-23,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-02-23,Edward Pesicka,4,1,1,1,2,Owens & Minor
2026-02-23,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-23,Elliott Hill,8,3,1,4,3,Nike
2026-02-23,Elon Musk,5,3,1,1,3,Tesla
2026-02-23,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-23,Enrique Lores,8,3,0,5,3,HP
2026-02-23,Eric Andersen,9,4,0,5,4,AIG
2026-02-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-23,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-23,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-23,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-02-23,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-23,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-23,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-23,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-23,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-23,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-23,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-23,Ernest Garcia III,9,3,1,3,5,Carvana
2026-02-23,Ernie Herrman,9,3,2,4,3,TJX
2026-02-23,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-23,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-23,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-02-23,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-02-23,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-02-23,Fidji Simo,8,4,0,3,5,Instacart
2026-02-23,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-23,Francisco J Leon,10,4,0,6,4,California Resources
2026-02-23,Francois Locoh-Donou,9,5,0,3,6,F5
2026-02-23,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-02-23,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-23,Frank Holding,8,3,0,5,3,First Citizens BancShares
2026-02-23,Frank M Svoboda,9,1,0,7,2,Globe Life
2026-02-23,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-23,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-02-23,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-02-23,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-23,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-02-23,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-02-23,Gary B Smith,10,4,0,5,5,Ciena
2026-02-23,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-02-23,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-02-23,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-23,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-23,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-23,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-23,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-23,George Holm,10,3,0,6,4,Performance Food
2026-02-23,George Kurian,8,5,0,3,5,NetApp
2026-02-23,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-23,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-02-23,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-02-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-23,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-02-23,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-23,Gil West,8,4,0,3,5,Hertz
2026-02-23,Giordano Albertazzi,9,3,0,6,3,Vertiv
2026-02-23,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-02-23,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-23,Glenn Sanford,9,5,0,3,6,eXp World
2026-02-23,Gordon J Hardie,10,2,0,8,2,O-I Glass
2026-02-23,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-23,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-23,Greg Smith,9,4,0,4,5,Teradyne
2026-02-23,Gregory A Adams,9,2,1,4,4,Kaiser Permanente
2026-02-23,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-23,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2026-02-23,Gregory Roberts,10,1,1,5,4,A-Mark Precious Metals
2026-02-23,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-23,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-23,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-23,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-23,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-23,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-23,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-02-23,Harvey M Schwartz,7,5,0,2,5,Carlyle Group
2026-02-23,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-02-23,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-23,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-23,Heidi Petz,8,3,1,3,4,Sherwin-Williams
2026-02-23,Henry A Fernandez,9,4,0,5,4,MSCI
2026-02-23,Hillary Super,9,4,0,2,7,Victorias Secret
2026-02-23,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-23,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-23,Hock Tan,8,4,1,3,4,Broadcom
2026-02-23,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-02-23,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-23,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-23,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-23,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-02-23,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-23,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-23,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-23,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-23,Jack Dorsey,7,1,4,2,1,Block Inc
2026-02-23,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-02-23,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-02-23,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-23,Jake Leach,8,6,1,1,6,DexCom
2026-02-23,James A Brock,8,2,0,4,4,Consol Energy
2026-02-23,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-23,James Breuer,9,6,0,2,7,Fluor
2026-02-23,James Burke,8,4,0,2,6,Vistra
2026-02-23,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-23,James C Grech,10,3,0,3,7,Peabody Energy
2026-02-23,James Conroy,9,3,0,6,3,Ross Stores
2026-02-23,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-23,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-23,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-23,James Fish Jr,8,4,2,2,4,WM
2026-02-23,James H Walter,9,4,0,5,4,Permian Resources
2026-02-23,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-02-23,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-23,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-02-23,James R Downing,10,6,2,1,7,St Jude Childrens Research Hospital
2026-02-23,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-02-23,James Snee,9,4,2,3,4,Hormel Foods
2026-02-23,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-02-23,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-23,James Zallie,10,5,0,4,6,Ingredion
2026-02-23,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2026-02-23,Jamie Iannone,9,4,0,4,5,Ebay
2026-02-23,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-23,Jane Fraser,8,2,1,5,2,Citigroup
2026-02-23,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-02-23,Jason D Robins,9,4,0,4,5,DraftKings
2026-02-23,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-23,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-23,Jason Murray,9,4,0,5,4,PACS Group
2026-02-23,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-02-23,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-02-23,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-02-23,Javier Rodriguez,9,3,0,4,5,DaVita
2026-02-23,Jay Debertin,9,3,0,5,4,CHS
2026-02-23,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-23,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-23,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-23,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-23,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-23,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-23,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-23,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-23,Jeff Liaw,10,4,0,5,5,Copart
2026-02-23,Jeff Lorenger,10,3,0,5,5,Steelcase
2026-02-23,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-23,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-23,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-23,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-23,Jeffrey Mezger,9,3,0,6,3,KB Home
2026-02-23,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-23,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-23,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-23,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-02-23,Jennifer F Scanlon,10,3,0,4,6,UL Solutions
