date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-10,Ann Fandozzi,9,4,0,5,4,Convergint
2026-06-10,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-06-10,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-10,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-10,Anthony Capuano,8,3,0,5,3,Marriott International
2026-06-10,Anthony Consigli,10,4,0,5,5,Consigli Building Group
2026-06-10,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-10,Anthony J Wood,9,3,0,4,5,Roku
2026-06-10,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-10,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-10,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-06-10,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-06-10,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-10,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-10,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-10,Arie Kotler,8,3,0,3,5,ARKO
2026-06-10,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-06-10,Arvind Krishna,8,5,0,3,5,IBM
2026-06-10,Ashish Chand,8,5,0,3,5,Belden
2026-06-10,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-10,Aubrey Preston,8,1,0,6,2,Life Care Centers of America
2026-06-10,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-10,Avner M Applbaum,10,3,1,4,5,Valmont Industries
2026-06-10,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-10,Ayman Sayed,9,5,0,2,7,BMC Software
2026-06-10,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-10,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-10,Barry Diller,9,2,1,6,2,IAC inc
2026-06-10,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-10,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-06-10,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-10,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-10,Benjamin W Schall,7,0,0,6,1,AvalonBay Communities
2026-06-10,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-10,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-10,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-10,Bill Artman,8,2,0,5,3,Giant Eagle
2026-06-10,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-10,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-06-10,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-10,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-06-10,Bill Meury,8,4,0,3,5,Incyte
2026-06-10,Bill Ready,10,4,1,0,9,Pinterest
2026-06-10,Bill Sansom,10,1,0,9,1,HT Hackney
2026-06-10,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-10,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-06-10,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-10,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-06-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-10,Bob Michael,10,5,1,3,6,AbbVie
2026-06-10,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-10,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-10,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-10,Bom Kim,8,1,0,6,2,Coupang
2026-06-10,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-10,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-06-10,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-10,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-10,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-10,Brendan Bechtel,8,1,0,6,2,Bechtel
2026-06-10,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-10,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-10,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-10,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-10,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-10,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-10,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-10,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-10,Brian Chesky,9,6,0,1,8,Airbnb
2026-06-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-10,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-06-10,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-10,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-10,Brian George,9,2,2,4,3,Alex Lee
2026-06-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-10,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-10,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-10,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-10,Brian Moynihan,8,1,0,6,2,Bank of America
2026-06-10,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-10,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-10,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-10,Brian Roberts,9,5,0,4,5,Comcast
2026-06-10,Brian Sikes,9,4,0,5,4,Cargill
2026-06-10,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-10,Brian Tyler,10,6,0,3,7,McKesson
2026-06-10,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-10,Bruce Broussard,10,4,0,4,6,HP
2026-06-10,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-10,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-10,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-10,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-06-10,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-10,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-10,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-10,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-06-10,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-10,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-10,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-10,Calvin McDonald,7,2,0,3,4,The Wella Company
2026-06-10,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-10,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-10,Carl Cook,10,3,0,4,6,Cook Group
2026-06-10,Carl Eschenbach,7,1,1,5,1,Workday
2026-06-10,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-10,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-10,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-10,Carol Tome,9,4,1,3,5,UPS
2026-06-10,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-10,Casey Wasserman,6,1,0,5,1,Wasserman
2026-06-10,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-10,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-10,Charles Butt,9,1,0,8,1,H-E-B Grocery Company
2026-06-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-10,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-10,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-06-10,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-10,Charles Magro,9,3,0,6,3,Corteva
2026-06-10,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-10,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-10,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-10,Chris Cocks,9,4,1,4,4,Hasbro
2026-06-10,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-10,Chris Gheysens,9,3,1,3,5,Wawa
2026-06-10,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-10,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-10,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-06-10,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-10,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-10,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-10,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-10,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-06-10,Christine Leahy,9,5,0,3,6,CDW
2026-06-10,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-06-10,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-10,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-06-10,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-10,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-06-10,Christopher Calio,10,3,1,4,5,RTX
2026-06-10,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-10,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-10,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-06-10,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-10,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-10,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-10,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-10,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-06-10,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-06-10,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-10,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-10,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-10,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-10,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-10,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-10,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-10,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-10,Chuck Treadway,9,3,1,5,3,CommScope
2026-06-10,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-10,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-06-10,Clay Magouyrk,8,3,0,4,4,Oracle
2026-06-10,Clay Williams,10,5,0,5,5,NOV
2026-06-10,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-10,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-10,Corie Barry,8,4,1,0,7,Best Buy
2026-06-10,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-10,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-06-10,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-10,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-10,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-10,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-10,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-06-10,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-10,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-10,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-10,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-10,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-10,Damola Adamolekun,8,2,2,4,2,Red Lobster
2026-06-10,Dan Amos,9,6,0,2,7,Aflac
2026-06-10,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-10,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-06-10,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-10,Dan Schulman,9,5,1,2,6,Verizon
2026-06-10,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-10,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-10,Daniel E Brown,10,4,1,3,6,Chord Energy
2026-06-10,Daniel Florness,9,7,0,1,8,Fastenal
2026-06-10,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-06-10,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-06-10,Daniel S. Peyovich,9,3,1,5,3,Dycom Industries
2026-06-10,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-10,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-06-10,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-10,Darren Rebelez,8,1,1,4,3,Caseys General Stores
2026-06-10,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-06-10,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-10,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-10,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-06-10,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-06-10,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-10,Dave Doherty,6,0,0,5,1,DigiKey
2026-06-10,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-06-10,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-10,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-10,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-10,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-10,David A Spector,9,4,0,4,5,PennyMac Financial Services
2026-06-10,David A Zapico,9,5,0,4,5,Ametek
2026-06-10,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-10,David Baszucki,8,5,1,1,6,Roblox
2026-06-10,David Boone,1,0,0,1,0,The Michaels Companies
2026-06-10,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-06-10,David Bruton Smith,9,5,1,1,7,Sonic Automotive
2026-06-10,David Burritt,9,5,1,3,5,United States Steel
2026-06-10,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-06-10,David Callis,9,5,0,3,6,Swinerton
2026-06-10,David Campbell,8,3,0,4,4,Evergy
2026-06-10,David Cordani,9,4,1,4,4,Cigna
2026-06-10,David Ellison,8,2,1,5,2,Paramount Global
2026-06-10,David Flitman,8,5,0,2,6,US Foods
2026-06-10,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-10,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-10,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-06-10,David Hult,8,3,1,4,3,Asbury Automotive Group
2026-06-10,David Joyner,9,6,0,3,6,CVS Health
2026-06-10,David Jukes,10,5,1,1,8,Univar Solutions
2026-06-10,David Kohler,10,3,0,6,4,Kohler
2026-06-10,David L Yowan,10,3,0,3,7,Navient
2026-06-10,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-10,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-10,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-10,David M Overton,10,4,0,4,6,Cheesecake Factory
2026-06-10,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-10,David Ricks,8,3,1,4,3,Eli Lilly
2026-06-10,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-06-10,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-10,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-10,David Walls,9,5,0,4,5,Austin Industries
2026-06-10,David Winter,9,4,0,5,4,Standard Industries
2026-06-10,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-10,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-10,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-10,Deb Conklin,8,2,0,5,3,Kehe Distributors
2026-06-10,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-10,Debra Osteen,10,5,0,2,8,Acadia Healthcare
2026-06-10,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-10,Denise Dignam,8,3,0,5,3,Chemours
2026-06-10,Dennis Degner,9,6,0,2,7,Range Resources
2026-06-10,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-10,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-10,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-10,Derek Cunz,9,6,1,1,7,Mortenson
2026-06-10,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-10,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-10,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-10,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-10,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-10,Dion Houchins,10,5,0,4,6,Houchens Industries
2026-06-10,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-10,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-10,Don Hendricks,9,2,0,5,4,Belk
2026-06-10,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-06-10,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-10,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-10,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-10,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-10,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-10,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-06-10,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-10,Doug Palladini,10,6,2,1,7,Carters Inc
2026-06-10,Doug Shulman,10,7,0,3,7,OneMain
2026-06-10,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-06-10,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-10,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-10,Drew Houston,7,4,1,2,4,Dropbox
2026-06-10,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-10,Drew Marsh,9,3,1,4,4,Entergy
2026-06-10,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-10,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-10,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-10,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-06-10,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-10,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-06-10,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-10,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-10,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-10,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-10,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-10,Elliott Hill,8,4,0,4,4,Nike
2026-06-10,Elon Musk,7,2,1,2,4,Tesla
2026-06-10,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-10,Enrique Lores,8,4,0,4,4,PayPal
2026-06-10,Eric A Mendelson,1,0,0,1,0,HEICO Corporation
2026-06-10,Eric Andersen,10,5,0,5,5,AIG
2026-06-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-10,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-10,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-10,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-06-10,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-10,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-10,Eric Smidt,9,2,0,6,3,Harbor Freight Tools
2026-06-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-10,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-10,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-10,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-06-10,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-06-10,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-10,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-10,Ernie Herrman,9,5,0,3,6,TJX
2026-06-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-10,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-06-10,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-10,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-10,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-06-10,Fidji Simo,9,3,1,4,4,Instacart
2026-06-10,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-10,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-10,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-10,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-10,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-10,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-06-10,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-10,Frank Grande,9,5,0,3,6,Quirch Foods
2026-06-10,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-10,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-06-10,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-10,Frederick J Holzgrefe III,8,0,0,7,1,Saia Inc
2026-06-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-10,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-06-10,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-10,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-06-10,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-10,Gail Boudreaux,7,1,0,6,1,Elevance Health
2026-06-10,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-06-10,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-10,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-10,Gary B Smith,9,3,0,4,5,Ciena
2026-06-10,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-10,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-06-10,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-06-10,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-10,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-10,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-10,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-10,George F Chappelle Jr,7,1,0,4,3,Americold Realty Trust
2026-06-10,George Holm,10,4,0,5,5,Performance Food
2026-06-10,George Kurian,8,5,0,3,5,NetApp
2026-06-10,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-10,George Pfeffer,8,5,0,2,6,DPR Construction
2026-06-10,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-10,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-10,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-10,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-06-10,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-10,Gil West,7,4,0,2,5,Hertz
2026-06-10,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-10,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-10,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-10,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-10,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-10,Glenn Sanford,9,5,0,4,5,eXp World
