date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-04,Apex Oil,8,0,0,8,0
2026-05-04,Apollo Global Management,9,1,0,7,2
2026-05-04,AppLovin,6,3,0,3,3
2026-05-04,Apple,7,3,1,3,3
2026-05-04,Applied Industrial Technologies,6,3,0,3,3
2026-05-04,Applied Materials,9,2,0,7,2
2026-05-04,AptarGroup,7,3,0,3,4
2026-05-04,Aramark,5,4,0,1,4
2026-05-04,ArcBest,6,2,0,3,3
2026-05-04,Arch Resources,8,0,1,7,0
2026-05-04,Archer Daniels Midland,6,2,0,4,2
2026-05-04,Arco Construction,8,1,1,6,1
2026-05-04,Arconic,6,4,0,2,4
2026-05-04,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-04,Ares Management,5,3,0,2,3
2026-05-04,Arista Networks,5,2,0,3,2
2026-05-04,Arizona Beverage,7,4,0,2,5
2026-05-04,Armada Sunset Holdings,7,4,0,3,4
2026-05-04,Arrow Electronics,6,4,0,2,4
2026-05-04,Arthrex,6,3,0,3,3
2026-05-04,Arthur J Gallagher & Co,7,3,0,4,3
2026-05-04,Asbury Automotive Group,6,3,0,3,3
2026-05-04,Ashley Furniture Industries,6,2,0,4,2
2026-05-04,Asplundh Tree Expert,7,3,1,3,3
2026-05-04,Assurant,7,7,0,0,7
2026-05-04,Atkore,6,3,0,3,3
2026-05-04,Atlassian,5,3,1,1,3
2026-05-04,Atmos Energy,6,3,0,0,6
2026-05-04,Austin Industries,7,4,0,3,4
2026-05-04,Auto-Owners Insurance,7,3,0,4,3
2026-05-04,AutoNation,6,4,0,2,4
2026-05-04,AutoZone,6,4,0,2,4
2026-05-04,Autodesk,5,4,0,1,4
2026-05-04,Autoliv,5,2,0,3,2
2026-05-04,Automatic Data Processing,6,3,0,3,3
2026-05-04,AvalonBay Communities,7,4,0,3,4
2026-05-04,Avantor,9,4,0,5,4
2026-05-04,Avery Dennison,5,3,0,2,3
2026-05-04,Avient,6,3,0,3,3
2026-05-04,Avis Budget,6,4,0,2,4
2026-05-04,Avnet,6,4,0,2,4
2026-05-04,BCG (Boston Consulting Group),5,3,0,1,4
2026-05-04,BHG Financial,5,2,1,2,2
2026-05-04,BJ's Wholesale Club,6,4,0,2,4
2026-05-04,BMC Software,10,4,0,5,5
2026-05-04,BOK Financial,7,3,0,4,3
2026-05-04,BWX Technologies,6,2,0,4,2
2026-05-04,Bain & Company,4,2,0,2,2
2026-05-04,Bain Capital,12,6,0,6,6
2026-05-04,Baker Hughes,9,2,0,6,3
2026-05-04,Ball Corporation,8,1,0,6,2
2026-05-04,Bank of America,9,2,0,5,4
2026-05-04,Bank of New York Mellon,9,0,0,6,3
2026-05-04,Barton Malow,9,2,0,6,3
2026-05-04,Bath & Body Works,9,1,0,8,1
2026-05-04,Bausch & Lomb,6,2,0,4,2
2026-05-04,Baxter International,6,3,0,3,3
2026-05-04,Beats Electronics LLC,6,3,0,3,3
2026-05-04,Bechtel,5,3,0,2,3
2026-05-04,Becton Dickinson,6,4,0,2,4
2026-05-04,Bed Bath & Beyond,9,1,0,8,1
2026-05-04,Belden,6,4,0,2,4
2026-05-04,Belfor,7,5,0,2,5
2026-05-04,Belk,6,4,0,2,4
2026-05-04,Ben E Keith,7,1,0,6,1
2026-05-04,Benchmark Electronics,9,1,0,7,2
2026-05-04,Berkshire Hathaway,8,2,0,5,3
2026-05-04,Berlin Packaging,9,0,0,8,1
2026-05-04,Berry Global,8,0,1,7,0
2026-05-04,Best Buy,6,4,0,0,6
2026-05-04,Big Y Foods,5,4,0,1,4
2026-05-04,Bio-Rad Laboratories,10,0,0,6,4
2026-05-04,Biogen,5,3,0,2,3
2026-05-04,Black & Veatch,6,3,0,3,3
2026-05-04,BlackRock,6,5,0,1,5
2026-05-04,Blackhawk Network,9,0,0,9,0
2026-05-04,Blackstone,8,5,0,3,5
2026-05-04,Block Inc,6,3,3,0,3
2026-05-04,Bloomin Brands,7,2,0,4,3
2026-05-04,BlueLinx,5,2,0,3,2
2026-05-04,Boeing,8,4,1,3,4
2026-05-04,Boise Cascade,6,3,0,3,3
2026-05-04,Boler,8,2,0,5,3
2026-05-04,Booking Holdings,6,2,0,4,2
2026-05-04,Booz Allen Hamilton,6,2,0,4,2
2026-05-04,BorgWarner,5,3,0,2,3
2026-05-04,Bose Corporation,6,2,0,4,2
2026-05-04,Boston Properties,10,1,1,8,1
2026-05-04,Boston Scientific,6,4,0,2,4
2026-05-04,Boyd Gaming,6,5,0,1,5
2026-05-04,Bozzuto Group,6,3,0,3,3
2026-05-04,BradyPLUS,8,7,0,1,7
2026-05-04,Brasfield & Gorrie,6,4,0,2,4
2026-05-04,Bread Financial,7,5,0,1,6
2026-05-04,Breakthru Beverage Group,7,2,0,5,2
2026-05-04,BrightSpring Health Services,6,4,0,2,4
2026-05-04,BrightView Holdings,7,3,0,3,4
2026-05-04,Brighthouse Financial,6,3,0,1,5
2026-05-04,Brinker International,6,2,0,4,2
2026-05-04,Brinks Company,8,5,0,2,6
2026-05-04,Bristol-Myers Squibb,5,3,0,2,3
2026-05-04,Broadcom,6,3,0,3,3
2026-05-04,Broadridge Financial Solutions,6,3,0,3,3
2026-05-04,Brookdale Senior Living,6,5,0,1,5
2026-05-04,Brookshire Brothers,6,3,0,3,3
2026-05-04,Brookshire Grocery Company,4,2,0,1,3
2026-05-04,Brown & Brown,5,2,0,3,2
2026-05-04,Brown-Forman,5,1,0,4,1
2026-05-04,Bruker,10,6,0,4,6
2026-05-04,Brunswick Corporation,8,1,0,6,2
2026-05-04,Builders FirstSource,5,3,0,2,3
2026-05-04,Burlington Stores,6,2,0,2,4
2026-05-04,Burns & McDonnell,6,3,0,3,3
2026-05-04,C&S Wholesale Grocers,7,2,0,5,2
2026-05-04,CACI International,7,4,0,3,4
2026-05-04,CBRE Group,6,5,0,1,5
2026-05-04,CDW,6,4,0,1,5
2026-05-04,CF Industries,8,0,0,8,0
2026-05-04,CH Robinson Worldwide,7,4,0,3,4
2026-05-04,CHS,7,3,1,3,3
2026-05-04,CIncinnati Financial,7,3,0,4,3
2026-05-04,CME Group,6,3,0,3,3
2026-05-04,CMS Energy,7,0,0,7,0
2026-05-04,CNO Financial Group,7,3,0,4,3
2026-05-04,CNX Resources,6,2,0,4,2
2026-05-04,CSX,5,2,0,3,2
2026-05-04,CVS Health,7,5,0,2,5
2026-05-04,Cabot Corporation,8,3,0,5,3
2026-05-04,Cadence,10,5,0,5,5
2026-05-04,Caesars Entertainment,6,4,0,1,5
2026-05-04,Cal-Maine Foods,6,1,0,5,1
2026-05-04,Caleres Inc,7,4,0,3,4
2026-05-04,California Resources,9,0,0,7,2
2026-05-04,Calpine,7,2,0,2,5
2026-05-04,Calumet Inc,7,2,0,5,2
2026-05-04,Camping World,8,0,0,8,0
2026-05-04,Capital Group Companies,7,1,0,5,2
2026-05-04,Capital One,6,5,0,1,5
2026-05-04,CarMax,6,4,0,2,4
2026-05-04,Carahsoft,6,3,1,2,3
2026-05-04,Cardinal Health,7,0,0,6,1
2026-05-04,Cargill,6,3,0,3,3
2026-05-04,Carlisle Companies,9,2,0,6,3
2026-05-04,Carlyle Group,6,3,0,3,3
2026-05-04,Carpenter Technology,7,2,0,5,2
2026-05-04,Carrier Global,6,3,0,3,3
2026-05-04,Carters Inc,6,2,0,4,2
2026-05-04,Carvana,5,3,0,2,3
2026-05-04,Caseys General Stores,5,3,0,2,3
2026-05-04,Catalent,5,3,0,2,3
2026-05-04,Caterpillar,8,3,0,5,3
2026-05-04,Cboe Global Markets,7,3,0,4,3
2026-05-04,Celanese,5,3,0,2,3
2026-05-04,Cencora,6,3,0,3,3
2026-05-04,Centene,6,3,0,3,3
2026-05-04,CenterPoint Energy,7,6,0,0,7
2026-05-04,Central Garden & Pet,7,3,0,4,3
2026-05-04,Central National-Gottesman,9,0,0,8,1
2026-05-04,Century Communities,6,3,1,2,3
2026-05-04,ChampionX,6,3,0,3,3
2026-05-04,Charles River Laboratories International,7,3,0,4,3
2026-05-04,Charles Schwab,7,5,0,2,5
2026-05-04,Chart Industries,6,4,0,2,4
2026-05-04,Charter Communications,8,4,0,4,4
2026-05-04,Cheesecake Factory,9,1,0,5,4
2026-05-04,Chefs Warehouse,8,1,0,5,3
2026-05-04,Chemours,5,3,0,2,3
2026-05-04,Cheniere Energy,6,3,0,0,6
2026-05-04,Chevron,4,1,0,2,2
2026-05-04,Chewy,7,4,1,2,4
2026-05-04,Chick-fil-A,4,3,0,1,3
2026-05-04,Chipotle Mexican Grill,4,3,0,1,3
2026-05-04,Choate Construction Company,7,2,0,4,3
2026-05-04,Chobani,5,3,0,2,3
2026-05-04,Chord Energy,6,2,0,0,6
2026-05-04,Church & Dwight,8,1,0,7,1
2026-05-04,Ciena,5,2,0,3,2
2026-05-04,Cigna,7,6,0,1,6
2026-05-04,Cinemark,7,5,0,1,6
2026-05-04,Cintas,6,4,0,2,4
2026-05-04,Cisco Systems,5,3,0,2,3
2026-05-04,Citigroup,5,3,0,2,3
2026-05-04,Citizens Financial Group,7,2,0,5,2
2026-05-04,Civitas Resources,7,3,0,2,5
2026-05-04,"Clark Core Services, LLC",9,1,0,8,1
2026-05-04,Clark Group,9,0,0,7,2
2026-05-04,Clayco Inc,6,5,0,0,6
2026-05-04,Clean Harbors,7,0,0,0,7
2026-05-04,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-05-04,Cleveland-Cliffs,9,0,1,8,0
2026-05-04,Clorox,5,4,0,1,4
2026-05-04,Cloud Software Group,6,2,1,2,3
2026-05-04,Clune Construction,5,3,0,1,4
2026-05-04,Cognizant Technology Solutions,5,3,0,2,3
2026-05-04,Coherent,6,3,0,3,3
2026-05-04,Coinbase Global,6,3,0,3,3
2026-05-04,Colgate-Palmolive,7,5,0,2,5
2026-05-04,Colonial Group,7,1,1,5,1
2026-05-04,Columbia Banking System,7,4,0,3,4
2026-05-04,Columbia Sportswear,6,4,0,2,4
2026-05-04,Columbia University,6,1,0,5,1
2026-05-04,Comcast,5,4,0,1,4
2026-05-04,Comfort Systems USA,7,6,0,0,7
2026-05-04,CommScope,8,7,0,1,7
2026-05-04,Commercial Metals,6,3,0,3,3
2026-05-04,Community Health Systems,10,0,0,9,1
2026-05-04,Compass Group,7,6,0,1,6
2026-05-04,Conagra Brands,6,4,0,2,4
2026-05-04,Concentrix,6,3,1,1,4
2026-05-04,Conduent,7,5,0,2,5
2026-05-04,ConocoPhillips,6,3,0,3,3
2026-05-04,Consigli Building Group,7,3,0,4,3
2026-05-04,Consol Energy,9,3,0,5,4
2026-05-04,Consolidated Edison,9,1,0,7,2
2026-05-04,Constellation Brands,6,1,0,4,2
2026-05-04,Constellation Energy,6,3,0,1,5
2026-05-04,Continental Resources,10,0,0,10,0
2026-05-04,Convergint,6,4,1,1,4
2026-05-04,Cook Group,7,3,0,4,3
2026-05-04,Cooley,6,3,0,3,3
2026-05-04,Cooper Cos,9,3,0,6,3
2026-05-04,Cooper-Standard,6,3,0,3,3
2026-05-04,Copart,5,4,0,1,4
2026-05-04,Core & Main,7,3,0,3,4
2026-05-04,Corebridge Financial,7,2,0,5,2
2026-05-04,Cornerstone Building Brands,5,3,0,2,3
2026-05-04,Corning,8,4,0,4,4
2026-05-04,Corpay,7,4,0,2,5
2026-05-04,Corteva,4,3,0,1,3
2026-05-04,Costco,6,3,0,3,3
2026-05-04,Coterra Energy,7,2,0,1,6
2026-05-04,Coty,7,3,0,3,4
2026-05-04,Country Financial,7,4,0,3,4
2026-05-04,Coupang,5,3,0,2,3
2026-05-04,Cox Enterprises,7,3,0,4,3
2026-05-04,Cracker Barrel Old Country Store,8,3,0,5,3
2026-05-04,Crocs,5,3,0,2,3
2026-05-04,CrossAmerica Partners,7,4,0,3,4
2026-05-04,CrowdStrike,4,2,0,2,2
2026-05-04,Crowley Maritime,8,3,1,2,5
2026-05-04,Crown Castle,6,2,0,3,3
2026-05-04,Crown Equipment Corporation,10,2,0,7,3
2026-05-04,Crown Holdings,10,1,0,8,2
2026-05-04,Cullen Frost Bankers,8,1,0,7,1
2026-05-04,Culligan International,7,4,0,3,4
2026-05-04,Cummins Inc,6,5,0,1,5
2026-05-04,Curtiss-Wright,5,2,0,2,3
2026-05-04,D&H Distributing,5,3,0,2,3
2026-05-04,DPR Construction,6,4,0,2,4
2026-05-04,DR Horton Inc,9,1,0,8,1
2026-05-04,DTE Energy,5,2,0,0,5
2026-05-04,DXC Technology,5,3,0,2,3
2026-05-04,DaVita,7,2,0,5,2
2026-05-04,Dana Incorporated,4,2,0,2,2
2026-05-04,Danaher,7,3,0,4,3
2026-05-04,Darden Restaurants,4,3,0,1,3
2026-05-04,Darling Ingredients,5,3,0,0,5
2026-05-04,Dart Container,7,4,0,3,4
2026-05-04,David Weekley Homes,6,3,1,2,3
2026-05-04,Davis Polk,10,1,0,9,1
2026-05-04,Day & Zimmermann,6,3,0,2,4
2026-05-04,Deckers Outdoor,4,2,0,1,3
2026-05-04,Delaware North,6,3,0,3,3
2026-05-04,Delek US,8,4,0,4,4
2026-05-04,Dell Technologies,6,4,0,2,4
2026-05-04,Delta Air Lines,1,0,0,1,0
2026-05-04,Demoulas Super Markets,7,2,2,3,2
2026-05-04,Dentsply Sirona,6,5,0,1,5
2026-05-04,Designer Brands Inc,7,3,0,4,3
2026-05-04,Devon Energy,7,0,0,6,1
2026-05-04,DexCom,5,3,0,2,3
2026-05-04,Diamondback Energy,6,1,1,4,1
2026-05-04,Dicks Sporting Goods,6,5,0,1,5
2026-05-04,Diebold Nixdorf,8,3,0,4,4
2026-05-04,DigiKey,6,4,1,1,4
2026-05-04,Digital Realty Trust,9,0,0,8,1
2026-05-04,Dillards,6,3,0,3,3
2026-05-04,Discount Tire,5,2,1,2,2
2026-05-04,Discover Financial,7,2,0,4,3
2026-05-04,DocuSign,5,4,0,1,4
2026-05-04,Dollar General Corporation,8,2,0,6,2
2026-05-04,Dollar Tree,8,1,0,7,1
2026-05-04,Dominion Energy,6,1,0,3,3
2026-05-04,Dominos Pizza Inc,5,4,0,1,4
2026-05-04,Domtar,5,3,0,2,3
2026-05-04,Donaldson Company,6,2,0,3,3
2026-05-04,DoorDash,7,5,1,1,5
2026-05-04,Dot Foods,7,4,0,3,4
2026-05-04,Dover Corporation,6,2,0,4,2
2026-05-04,DraftKings,5,4,0,1,4
2026-05-04,Dream Finders Homes,6,3,0,0,6
2026-05-04,Dropbox,6,4,0,1,5
2026-05-04,DuPont de Nemours,5,2,0,3,2
2026-05-04,Duke Energy Corporation,8,4,0,0,8
2026-05-04,Dycom Industries,6,2,0,4,2
2026-05-04,Dynata,6,2,2,2,2
2026-05-04,EBSCO Industries Inc,7,2,0,5,2
2026-05-04,EMCOR Group,7,2,0,5,2
2026-05-04,EOG Resources,7,2,0,5,2
2026-05-04,EPAM Systems,6,3,1,2,3
2026-05-04,EQT,10,6,0,4,6
2026-05-04,ESAB,6,4,0,2,4
2026-05-04,East West Bancorp,7,0,1,5,1
2026-05-04,Eastman Chemical,8,2,0,6,2
2026-05-04,Ebay,5,2,0,3,2
2026-05-04,Echo Global Logistics,6,1,0,5,1
2026-05-04,EchoStar,7,4,0,3,4
2026-05-04,Ecolab,6,5,0,1,5
2026-05-04,Edison International,7,3,0,3,4
2026-05-04,Edward Jones,6,5,0,1,5
2026-05-04,Edwards Lifesciences,9,1,2,6,1
2026-05-04,Elanco Animal Health,6,4,0,2,4
2026-05-04,Electronic Arts,6,3,1,2,3
2026-05-04,Elevance Health,7,4,0,3,4
2026-05-04,Eli Lilly,5,3,0,2,3
2026-05-04,Emerson Electric,6,4,0,2,4
2026-05-04,EnLink Midstream,8,2,0,6,2
2026-05-04,Encompass Health,1,0,0,1,0
2026-05-04,EnerSys,6,3,0,2,4
2026-05-04,Energizer Holdings,10,7,0,0,10
2026-05-04,Energy Transfer,6,4,0,0,6
2026-05-04,Ensign Group,6,3,0,3,3
2026-05-04,Entegris,6,3,0,3,3
2026-05-04,Entergy,5,3,0,2,3
2026-05-04,Enterprise Mobility,6,4,1,1,4
2026-05-04,Enterprise Products Partners,7,1,0,6,1
2026-05-04,Envision Healthcare,8,3,0,4,4
2026-05-04,Envista Holdings,8,3,0,3,5
2026-05-04,Epic Systems,9,3,0,5,4
2026-05-04,Equifax,6,2,0,3,3
2026-05-04,Equinix,4,3,0,1,3
2026-05-04,Equitable Holdings,7,4,0,3,4
2026-05-04,Equity Residential,6,3,0,3,3
2026-05-04,Erie Insurance,7,4,1,2,4
2026-05-04,Estes Express Lines,8,3,0,5,3
2026-05-04,Etsy,5,4,0,1,4
2026-05-04,Euronet Worldwide,7,3,0,4,3
2026-05-04,Evergy,5,2,0,3,2
2026-05-04,Eversource Energy,7,5,0,0,7
2026-05-04,Exact Sciences,6,3,1,2,3
2026-05-04,Exelon,6,2,0,4,2
2026-05-04,Expand Energy Corporation,7,2,0,0,7
2026-05-04,Expedia,7,5,0,2,5
2026-05-04,Expeditors International of Washington,7,2,0,5,2
2026-05-04,Extra Space Storage,5,4,1,0,4
2026-05-04,Exxon Mobil,7,3,0,2,5
2026-05-04,F5,5,3,0,2,3
2026-05-04,FJ Management,7,2,0,5,2
2026-05-04,FM Global,9,1,0,7,2
2026-05-04,FMC Corporation,7,3,0,4,3
2026-05-04,FTI Consulting,8,3,0,4,4
2026-05-04,FW Webb Company,8,1,1,6,1
2026-05-04,Fanatics,6,5,0,1,5
2026-05-04,Fannie Mae,6,1,0,5,1
2026-05-04,Farmers Insurance Group,7,2,0,5,2
2026-05-04,Fastenal,6,2,0,4,2
2026-05-04,FedEx,7,4,0,2,5
2026-05-04,Federated Mutual Insurance,6,1,0,4,2
2026-05-04,Ferguson Enterprises,6,4,0,2,4
2026-05-04,Fertitta Entertainment,9,5,0,4,5
2026-05-04,Fetch Pet Insurance,7,3,1,3,3
2026-05-04,Fidelity Investments,6,4,0,1,5
2026-05-04,Fidelity National Financial,5,2,0,2,3
2026-05-04,Fidelity National Information Services,7,2,0,5,2
2026-05-04,Fifth Third Bancorp,10,7,0,3,7
2026-05-04,First American Financial,6,1,0,3,3
2026-05-04,First Citizens BancShares,6,2,0,2,4
2026-05-04,First Horizon,7,4,0,3,4
2026-05-04,First National of Nebraska,7,3,0,4,3
2026-05-04,First Solar,5,2,0,3,2
2026-05-04,FirstCash,7,2,0,4,3
2026-05-04,FirstEnergy Corp,6,3,0,3,3
2026-05-04,Fiserv,7,4,1,2,4
2026-05-04,Five Below,5,4,0,1,4
2026-05-04,Flagstar Financial,5,4,0,1,4
2026-05-04,Flex-N-Gate,7,2,0,5,2
2026-05-04,Floor & Decor,8,1,0,7,1
2026-05-04,Flowers Foods,6,3,0,3,3
2026-05-04,Flowserve,6,4,0,2,4
2026-05-04,Fluor,6,4,0,2,4
2026-05-04,Food City,7,2,0,3,4
2026-05-04,Foot Locker Inc,6,4,0,2,4
2026-05-04,Ford Motor,7,3,0,4,3
2026-05-04,Fortinet,5,3,1,1,3
2026-05-04,Fortive,6,3,0,3,3
2026-05-04,Fortune Brands Innovations,7,2,0,5,2
2026-05-04,Foster Farms,7,4,0,3,4
2026-05-04,Fox Corporation,7,3,0,3,4
2026-05-04,Franklin Resources,5,2,0,3,2
2026-05-04,Freddie Mac,6,2,0,4,2
2026-05-04,Freedom Mortgage,6,5,0,0,6
2026-05-04,Freeport-McMoRan,9,1,0,4,5
2026-05-04,Frontier Airlines,5,3,0,2,3
2026-05-04,Frontier Communications,6,4,0,2,4
2026-05-04,Fusion Worldwide,9,0,1,8,0
2026-05-04,G-III Apparel Group,7,1,0,6,1
2026-05-04,GE HealthCare Technologies,7,5,0,2,5
2026-05-04,GE Vernova,6,4,0,2,4
2026-05-04,GEICO,7,5,0,2,5
2026-05-04,GMS,9,3,0,3,6
2026-05-04,GXO Logistics,6,3,0,3,3
2026-05-04,Gallo,7,3,0,3,4
2026-05-04,GameStop,5,4,0,1,4
2026-05-04,Gannett,7,3,0,4,3
2026-05-04,Gap Inc,7,3,0,3,4
2026-05-04,Garrett Motion Inc,9,4,0,3,6
2026-05-04,Gartner,4,4,0,0,4
2026-05-04,Gen Digital,6,4,0,2,4
2026-05-04,Generac,6,4,0,2,4
2026-05-04,General Atomics,10,0,0,9,1
2026-05-04,General Dynamics,10,0,0,9,1
2026-05-04,General Mills,5,3,0,2,3
2026-05-04,General Motors,4,2,0,2,2
2026-05-04,Genesis Energy,8,0,0,7,1
2026-05-04,Genuine Parts Company,10,0,0,9,1
2026-05-04,Genworth Financial,7,1,0,5,2
2026-05-04,Giant Eagle,7,1,1,4,2
2026-05-04,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-04,Gilbane,6,5,0,1,5
2026-05-04,Gilead Sciences,5,3,0,2,3
2026-05-04,Global Partners,9,0,0,9,0
2026-05-04,Global Payments,9,0,0,8,1
2026-05-04,Globe Life,6,4,1,1,4
2026-05-04,GoDaddy,5,3,0,2,3
2026-05-04,Golden State Foods,8,0,1,6,1
2026-05-04,Goldman Sachs,5,3,0,1,4
2026-05-04,Goodwin Procter,7,2,0,5,2
2026-05-04,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-04,Gordon Food Service,10,2,0,7,3
2026-05-04,Graham Holdings Company,7,3,0,4,3
2026-05-04,Granite Construction,7,3,0,4,3
2026-05-04,Graphic Packaging,6,3,0,2,4
2026-05-04,Gray Inc,7,2,0,5,2
2026-05-04,Gray Television,8,1,0,7,1
2026-05-04,Graybar Electric,14,8,0,6,8
2026-05-04,Great American Outdoors Group,10,2,0,2,8
2026-05-04,Great Lakes Cheese,7,0,0,0,7
2026-05-04,Green Plains Inc,8,0,0,8,0
2026-05-04,Greenberg Traurig,5,2,0,3,2
2026-05-04,Greif,6,3,0,3,3
2026-05-04,Griffon Corporation,7,2,0,5,2
2026-05-04,Grocery Outlet Holding,9,4,0,4,5
2026-05-04,Group 1 Automotive,7,4,0,3,4
2026-05-04,Guardian Life insurance,6,3,0,3,3
2026-05-04,Guess Inc,7,2,0,5,2
2026-05-04,GuideWell Mutual,7,2,0,3,4
2026-05-04,Guitar Center,6,4,1,1,4
2026-05-04,Guttman Holdings,9,5,0,4,5
2026-05-04,H-E-B Grocery Company,5,3,0,2,3
2026-05-04,HB Fuller,7,5,0,2,5
2026-05-04,HCA Healthcare,7,3,0,4,3
2026-05-04,HEICO,6,4,0,2,4
2026-05-04,HEICO Corporation,6,3,0,3,3
2026-05-04,HF Sinclair,9,7,0,2,7
2026-05-04,HITT Contracting,5,3,0,2,3
2026-05-04,HP,5,4,0,1,4
2026-05-04,HP Hood,5,0,0,3,2
2026-05-04,HT Hackney,7,3,0,4,3
2026-05-04,Halliburton,7,3,0,4,3
2026-05-04,Hallmark Cards Inc,6,3,0,2,4
2026-05-04,Hanesbrands,5,1,0,3,2
2026-05-04,Hanover Insurance Group,6,2,0,4,2
2026-05-04,Harbor Freight Tools,5,4,0,1,4
2026-05-04,Hard Rock International,6,2,4,0,2
2026-05-04,Harley-Davidson,4,2,0,2,2
2026-05-04,Hasbro,7,5,0,2,5
2026-05-04,Hawaiian Airlines Inc,7,2,0,5,2
2026-05-04,Hawaiian Electric Industries,7,1,0,6,1
2026-05-04,Haworth International,7,5,0,2,5
2026-05-04,Hearst,7,4,0,3,4
2026-05-04,Helmerich & Payne,7,2,0,5,2
