date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-09,Ayman Antoun,9,3,0,5,4,OpenText
2026-09-09,Ayman Sayed,10,5,0,3,7,BMC Software
2026-09-09,Barbara L Becker,9,4,0,5,4,"Gibson, Dunn & Crutcher"
2026-09-09,Baron Silverstein,8,2,0,5,3,Newrez
2026-09-09,Barry R Port,9,1,0,8,1,Ensign Group
2026-09-09,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-09,Benito Minicucci,10,2,0,8,2,Alaska Airlines
2026-09-09,Benjamin W Schall,8,3,0,5,3,AvalonBay Communities
2026-09-09,Bernard Zovighian,9,5,0,3,6,Edwards Lifesciences
2026-09-09,Bertrand Loy,9,2,0,5,4,Entegris
2026-09-09,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-09,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-09,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-09,Bill Burns,8,6,0,1,7,Zebra Technologies
2026-09-09,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-09,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-09,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-09,Bill Meury,9,4,1,2,6,Incyte
2026-09-09,Bill Ready,10,5,0,0,10,Pinterest
2026-09-09,Bill Sansom,9,2,0,7,2,HT Hackney
2026-09-09,Bill Westrate,8,2,0,5,3,American Family Insurance
2026-09-09,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-09,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-09,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-09,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-09,Bob Michael,10,5,0,5,5,AbbVie
2026-09-09,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-09-09,Bob Sarver,9,4,0,3,6,Great Lakes Cheese
2026-09-09,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-09,Bom Kim,10,3,1,6,3,Coupang
2026-09-09,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-09,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-09,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-09,Brad Jacobs,7,4,0,3,4,QXO Building Products
2026-09-09,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-09,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-09,Brendan M Foley,8,4,0,3,5,McCormick & Company
2026-09-09,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-09,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-09,Brent L Yeagy,9,1,0,8,1,Wabash National
2026-09-09,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-09-09,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-09,Bret Snyder,6,3,0,2,4,W L Gore & Associates
2026-09-09,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-09-09,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-09,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-09,Brian Choi,10,3,0,5,5,Avis Budget
2026-09-09,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-09,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-09,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-09,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-09,Brian George,9,1,0,8,1,Alex Lee
2026-09-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-09,Brian Johnson,9,0,2,4,3,Newly Weds Foods
2026-09-09,Brian L Duffy,9,3,2,4,3,Greenberg Traurig
2026-09-09,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-09,Brian Moynihan,9,2,0,5,4,Bank of America
2026-09-09,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-09,Brian Niccol,8,1,2,3,3,Starbucks
2026-09-09,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-09,Brian Roberts,9,5,0,4,5,Comcast
2026-09-09,Brian Sikes,8,3,0,4,4,Cargill
2026-09-09,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-09,Brian Tyler,9,6,0,2,7,McKesson
2026-09-09,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2026-09-09,Bruce Broussard,10,6,1,3,6,HP
2026-09-09,Bruce Fleming,9,2,0,5,4,Calumet Inc
2026-09-09,Bruce L Caswell,9,1,0,5,4,Maximus
2026-09-09,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-09,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-09,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-09,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-09-09,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-09,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-09,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-09,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-09,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-09,Calvin McDonald,8,3,0,4,4,The Wella Company
2026-09-09,Cameron Bready,9,3,0,5,4,Global Payments
2026-09-09,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-09,Carl Cook,9,3,0,4,5,Cook Group
2026-09-09,Carl Eschenbach,10,3,1,6,3,Workday
2026-09-09,Carl Lindner lll,10,8,0,2,8,American Financial Group
2026-09-09,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-09,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-09,Carol Tome,9,5,0,4,5,UPS
2026-09-09,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-09,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-09,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-09-09,Chad Zamarin,9,4,1,3,5,Williams Companies
2026-09-09,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-09,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-09,Charles D. Young,9,2,0,5,4,Sun Communities
2026-09-09,Charles M Nifong Jr,9,1,0,7,2,CrossAmerica Partners
2026-09-09,Charles Magro,10,3,1,6,3,Corteva
2026-09-09,Charles Scharf,9,2,3,0,6,Wells Fargo
2026-09-09,Charlie Whitaker,8,2,0,3,5,Taylor Corporation
2026-09-09,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-09,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-09,Chris Galvin,9,2,1,2,6,Andersen Corporation
2026-09-09,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-09,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-09-09,Chris Kleinert,10,2,0,8,2,Hunt Consolidated Inc
2026-09-09,Chris Kubasik,9,3,1,4,4,L3Harris Technologies
2026-09-09,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-09,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-09-09,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-09,Christian Demere,9,2,0,5,4,Colonial Group
2026-09-09,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-09-09,Christine Leahy,9,2,0,4,5,CDW
2026-09-09,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-09,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-09,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-09,Christopher Calio,10,4,1,4,5,RTX
2026-09-09,Christopher Gorman,8,3,0,4,4,KeyCorp
2026-09-09,Christopher Hilger,9,3,0,4,5,Securian Financial
2026-09-09,Christopher Ilitch,10,1,0,7,3,Ilitch Holdings
2026-09-09,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-09,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-09,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-09,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-09,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-09,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-09,Christopher Peterson,8,0,0,7,1,Newell Brands
2026-09-09,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-09,Christopher Swift,8,3,0,2,6,The Hartford Insurance
2026-09-09,Christopher Viehbacher,9,3,1,5,3,Biogen
2026-09-09,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-09-09,Christopher Womack,8,5,0,3,5,Southern Company
2026-09-09,Chuck Divita,8,4,0,3,5,Teladoc Health
2026-09-09,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-09-09,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-09,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-09,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-09-09,Clay Magouyrk,9,3,0,6,3,Oracle
2026-09-09,Clay Williams,10,5,0,5,5,NOV
2026-09-09,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-09,Colleen Wegman,10,5,0,3,7,Wegmans Food Markets
2026-09-09,Corie Barry,9,2,3,0,6,Best Buy
2026-09-09,Craig Abod,8,2,0,3,5,Carahsoft
2026-09-09,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-09,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-09,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-09,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-09,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-09,D Bryan Jordan,9,1,0,6,3,First Horizon
2026-09-09,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-09,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-09,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-09,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-09,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-09,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-09,Dan Amos,9,3,0,5,4,Aflac
2026-09-09,Dan Chait,8,3,0,3,5,JM Family Enterprises
2026-09-09,Dan Friedkin,8,2,0,6,2,The Friedkin Group
2026-09-09,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-09,Dan Schulman,9,5,1,3,5,Verizon
2026-09-09,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-09,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-09-09,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-09,Daniel Florness,9,2,1,6,2,Fastenal
2026-09-09,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-09,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-09,Daniel S. Peyovich,10,0,2,8,0,Dycom Industries
2026-09-09,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-09-09,Dara Khosrowshahi,8,1,1,6,1,Uber Technologies
2026-09-09,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-09,Darren Rebelez,9,3,1,4,4,Caseys General Stores
2026-09-09,Darren Woods,10,3,2,3,5,Exxon Mobil
2026-09-09,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-09,Darryl Button,9,2,0,7,2,Pacific Life
2026-09-09,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-09,Dave Banyard Jr,9,5,0,2,7,MasterBrand
2026-09-09,Dave Davis,9,3,1,2,6,Spirit Airlines
2026-09-09,Dave Doherty,8,4,0,3,5,DigiKey
2026-09-09,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-09,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-09,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-09,Dave Peacock,9,3,0,2,7,Advantage Solutions
2026-09-09,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-09,Dave Rosa,9,4,0,4,5,Intuitive Surgical
2026-09-09,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-09-09,David A Zapico,9,5,0,4,5,Ametek
2026-09-09,David Ahlem,9,2,2,5,2,Hilmar Cheese
2026-09-09,David Baszucki,9,5,1,3,5,Roblox
2026-09-09,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-09,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-09,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-09,David Burritt,9,3,1,1,7,United States Steel
2026-09-09,David Callis,9,4,0,4,5,Swinerton
2026-09-09,David Campbell,8,6,0,2,6,Evergy
2026-09-09,David Cordani,9,5,0,4,5,Cigna
2026-09-09,David Ellison,9,3,2,3,4,Paramount Global
2026-09-09,David Flitman,10,6,0,3,7,US Foods
2026-09-09,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-09,David Gitlin,8,3,0,5,3,Carrier Global
2026-09-09,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-09-09,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-09,David Joyner,9,5,0,4,5,CVS Health
2026-09-09,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-09,David Kohler,10,4,0,5,5,Kohler
2026-09-09,David L Yowan,10,3,0,4,6,Navient
2026-09-09,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-09,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-09,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-09-09,David M Overton,9,2,1,3,5,Cheesecake Factory
2026-09-09,David Rawlinson II,10,4,1,4,5,QVC Group
2026-09-09,David Ricks,9,3,0,4,5,Eli Lilly
2026-09-09,David S Chernow,10,1,0,6,4,Select Medical Holdings
2026-09-09,David S Graziosi,9,2,1,5,3,Allison Transmission
2026-09-09,David Solomon,10,5,0,4,6,Goldman Sachs
2026-09-09,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-09,David Walls,9,5,0,4,5,Austin Industries
2026-09-09,David Winter,9,4,0,4,5,Standard Industries
2026-09-09,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-09-09,Dean Muglia,9,0,0,6,3,Discount Tire
2026-09-09,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-09,Deb Conklin,9,4,0,5,4,Kehe Distributors
2026-09-09,Debra A Cafaro,8,1,0,4,4,Ventas Inc
2026-09-09,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-09,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-09,Denise Dignam,8,3,0,4,4,Chemours
2026-09-09,Dennis Degner,9,5,0,3,6,Range Resources
2026-09-09,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-09,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-09,Derek Chang,10,3,0,1,9,Liberty Media
2026-09-09,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-09,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-09,Devin B McGranahan,10,2,0,7,3,Western Union
2026-09-09,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2026-09-09,Diana Birkett Rakow,8,4,1,3,4,Hawaiian Airlines Inc
2026-09-09,Dick Tracy,9,2,0,5,4,Dot Foods
2026-09-09,Dion Houchins,9,1,0,8,1,Houchens Industries
2026-09-09,Dirk Van de Put,10,4,1,5,4,Mondelez
2026-09-09,Domenic Dell’Osso Jr,9,2,1,3,5,Expand Energy Corporation
2026-09-09,Don Hendricks,9,3,0,5,4,Belk
2026-09-09,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-09-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-09,Donald T Mulligan,9,2,1,5,3,Demoulas Super Markets
2026-09-09,Donald Zurbay,9,1,0,7,2,Patterson Companies Inc
2026-09-09,Donnie King,9,6,0,2,7,Tyson Foods
2026-09-09,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-09-09,Doug Howe,9,2,0,4,5,Designer Brands Inc
2026-09-09,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-09,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-09,Doug Shulman,10,3,0,6,4,OneMain
2026-09-09,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-09,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-09,Douglas Yearley,9,1,0,6,3,Toll Brothers
2026-09-09,Drew Houston,7,2,1,4,2,Dropbox
2026-09-09,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-09,Drew Marsh,8,4,1,2,5,Entergy
2026-09-09,Duke Reyes,9,0,0,7,2,Reyes Holdings
2026-09-09,Dustin Semach,1,0,0,1,0,Sealed Air Corporation
2026-09-09,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-09,Earl Austin,10,3,0,5,5,Quanta Services
2026-09-09,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-09,Edmund Shallcross III,9,0,0,5,4,Amica Mutual Insurance
2026-09-09,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-09-09,Edward B Pitoniak,10,4,1,4,5,VICI Properties
2026-09-09,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-09-09,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-09,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-09,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-09,Elliott Hill,8,3,0,3,5,Nike
2026-09-09,Elon Musk,8,3,1,4,3,Tesla
2026-09-09,Emmanuel Ligner,8,2,0,6,2,Avantor
2026-09-09,Enrique Lores,10,3,3,4,3,PayPal
2026-09-09,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-09,Eric Andersen,8,3,2,1,5,AIG
2026-09-09,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-09,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-09,Eric M Green,9,2,0,6,3,West Pharmaceutical Services
2026-09-09,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-09,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-09,Eric Slifka,9,2,0,7,2,Global Partners
2026-09-09,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-09,Eric T Steigerwalt,9,4,0,5,4,Brighthouse Financial
2026-09-09,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-09-09,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-09,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-09,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-09,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-09,Ernest Garcia III,10,2,0,4,6,Carvana
2026-09-09,Ernie Herrman,9,4,0,4,5,TJX
2026-09-09,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-09,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-09,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-09,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-09-09,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-09-09,Fidji Simo,9,4,1,3,5,Instacart
2026-09-09,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-09,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2026-09-09,Francisco J Leon,10,5,0,4,6,California Resources
2026-09-09,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-09,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-09,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-09,Frank C Sullivan,10,0,0,8,2,RPM International
2026-09-09,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-09,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-09,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-09,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-09,Frederick J Holzgrefe III,9,1,0,6,3,Saia Inc
2026-09-09,Fredric J Tomczyk,10,1,2,5,3,Cboe Global Markets
2026-09-09,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-09,Gabe Dalporto,8,3,1,4,3,Guitar Center
2026-09-09,Gabe Newell,9,1,2,4,3,Valve Corporation
2026-09-09,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-09-09,Gail Boudreaux,10,2,0,7,3,Elevance Health
2026-09-09,Ganesh Ramaswamy,9,3,0,4,5,Southwire
2026-09-09,Garrett Lofto,10,5,1,3,6,JR Simplot
2026-09-09,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-09,Gary B Smith,9,4,0,4,5,Ciena
2026-09-09,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-09,Gary D Burnison,10,4,0,3,7,Korn Ferry
2026-09-09,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-09-09,Gary G Friedman,9,1,0,7,2,Restoration Hardware
2026-09-09,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-09,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-09,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-09,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-09,George Holm,9,4,0,3,6,Performance Food
2026-09-09,George Kurian,10,6,0,2,8,NetApp
2026-09-09,George Kurtz,10,6,0,4,6,CrowdStrike
2026-09-09,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-09,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-09,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-09,Gerben W Bakker,9,0,1,8,0,Hubbell Incorporated
2026-09-09,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-09,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-09-09,Gil West,9,2,2,4,3,Hertz
2026-09-09,Giordano Albertazzi,10,5,0,5,5,Vertiv
2026-09-09,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-09,Glenn Fogel,8,2,1,5,2,Booking Holdings
2026-09-09,Glenn J Williams,10,5,0,4,6,Primerica
2026-09-09,Glenn M Fish,9,2,0,4,5,JM Huber
2026-09-09,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-09,Gordon J Hardie,9,1,0,7,2,O-I Glass
2026-09-09,Gordon Lansford,9,4,0,5,4,JE Dunn Construction Group
2026-09-09,Grant E Sims,9,1,0,2,7,Genesis Energy
2026-09-09,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-09,Greg Anderson,9,4,0,4,5,Allegiant Travel Company
2026-09-09,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
