date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-31,Arctic Slope Regional Corporation,6,4,0,2,4
2026-07-31,Ares Management,7,0,2,4,1
2026-07-31,Arista Networks,4,1,1,2,1
2026-07-31,Arizona Beverage,6,4,0,2,4
2026-07-31,Armada Sunset Holdings,6,4,0,2,4
2026-07-31,Arrow Electronics,6,3,0,3,3
2026-07-31,Arthrex,7,5,0,2,5
2026-07-31,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-31,Asbury Automotive Group,6,3,0,3,3
2026-07-31,Ashley Furniture Industries,7,4,0,3,4
2026-07-31,Asplundh Tree Expert,6,3,0,3,3
2026-07-31,Assurant,8,6,0,2,6
2026-07-31,Atkore,6,3,0,3,3
2026-07-31,Atlassian,5,3,1,1,3
2026-07-31,Atmos Energy,5,2,0,0,5
2026-07-31,Austin Industries,7,5,0,2,5
2026-07-31,Auto-Owners Insurance,7,2,0,5,2
2026-07-31,AutoNation,6,3,0,2,4
2026-07-31,AutoZone,7,4,0,3,4
2026-07-31,Autodesk,5,3,1,1,3
2026-07-31,Autoliv,4,2,0,2,2
2026-07-31,Automatic Data Processing,6,3,0,3,3
2026-07-31,AvalonBay Communities,7,5,0,2,5
2026-07-31,Avantor,9,5,0,4,5
2026-07-31,Avery Dennison,6,4,0,2,4
2026-07-31,Avient,6,3,0,3,3
2026-07-31,Avis Budget,8,5,0,3,5
2026-07-31,Avnet,5,3,0,2,3
2026-07-31,BCG (Boston Consulting Group),5,3,0,1,4
2026-07-31,BHG Financial,6,3,1,2,3
2026-07-31,BJ's Wholesale Club,6,3,0,3,3
2026-07-31,BMC Software,5,2,0,3,2
2026-07-31,BOK Financial,7,5,0,2,5
2026-07-31,BWX Technologies,6,2,0,4,2
2026-07-31,Bain & Company,5,3,0,2,3
2026-07-31,Bain Capital,12,9,0,3,9
2026-07-31,Baker Hughes,5,3,0,2,3
2026-07-31,Ball Corporation,6,3,0,3,3
2026-07-31,Bank of America,6,4,0,2,4
2026-07-31,Bank of New York Mellon,8,5,0,3,5
2026-07-31,Barton Malow,5,3,0,2,3
2026-07-31,Bath & Body Works,4,3,0,1,3
2026-07-31,Bausch & Lomb,6,2,0,4,2
2026-07-31,Baxter International,7,3,0,4,3
2026-07-31,Beats Electronics LLC,6,2,0,4,2
2026-07-31,Bechtel Corporation,5,3,0,2,3
2026-07-31,Becton Dickinson,5,3,0,2,3
2026-07-31,Bed Bath & Beyond,4,3,0,1,3
2026-07-31,Belden,6,4,0,2,4
2026-07-31,Belfor,6,4,0,2,4
2026-07-31,Belk,7,4,0,3,4
2026-07-31,Ben E Keith,7,4,0,3,4
2026-07-31,Benchmark Electronics,5,2,0,3,2
2026-07-31,Berkshire Hathaway,7,4,0,3,4
2026-07-31,Berlin Packaging,6,4,0,2,4
2026-07-31,Best Buy,6,4,0,0,6
2026-07-31,Big Y Foods,9,0,1,8,0
2026-07-31,Bio-Rad Laboratories,7,3,0,4,3
2026-07-31,Biogen,6,4,0,2,4
2026-07-31,Black & Veatch,6,2,1,3,2
2026-07-31,BlackRock,7,6,0,1,6
2026-07-31,Blackhawk Network,7,2,1,4,2
2026-07-31,Blackstone,6,3,0,3,3
2026-07-31,Block Inc,5,2,3,0,2
2026-07-31,Bloomin Brands,7,2,0,4,3
2026-07-31,BlueLinx,7,3,0,4,3
2026-07-31,Boeing,4,3,0,1,3
2026-07-31,Boise Cascade,6,3,0,3,3
2026-07-31,Boler,8,2,0,4,4
2026-07-31,Booking Holdings,6,5,0,1,5
2026-07-31,Booz Allen Hamilton,5,2,1,2,2
2026-07-31,BorgWarner,7,4,0,3,4
2026-07-31,Bose Corporation,9,7,0,2,7
2026-07-31,Boston Properties,9,1,0,8,1
2026-07-31,Boston Scientific,10,9,0,1,9
2026-07-31,Boyd Gaming,6,5,0,1,5
2026-07-31,Bozzuto Group,7,4,1,2,4
2026-07-31,BradyPLUS,8,7,0,1,7
2026-07-31,Brasfield & Gorrie,7,4,0,3,4
2026-07-31,Bread Financial,7,5,0,2,5
2026-07-31,Breakthru Beverage Group,7,3,0,4,3
2026-07-31,BrightSpring Health Services,7,4,0,3,4
2026-07-31,BrightView Holdings,7,2,0,5,2
2026-07-31,Brighthouse Financial,6,3,0,3,3
2026-07-31,Brinker International,6,3,0,3,3
2026-07-31,Brinks Company,6,4,0,2,4
2026-07-31,Bristol-Myers Squibb,7,4,0,3,4
2026-07-31,Broadcom,5,2,0,3,2
2026-07-31,Broadridge Financial Solutions,6,3,0,3,3
2026-07-31,Brookdale Senior Living,6,5,0,1,5
2026-07-31,Brookshire Brothers,6,3,0,2,4
2026-07-31,Brookshire Grocery Company,4,1,0,2,2
2026-07-31,Brown & Brown,6,4,0,2,4
2026-07-31,Brown-Forman,6,1,0,5,1
2026-07-31,Bruker,9,5,0,4,5
2026-07-31,Brunswick Corporation,6,4,0,2,4
2026-07-31,Builders FirstSource,6,4,0,2,4
2026-07-31,Burlington Stores,5,3,0,2,3
2026-07-31,Burns & McDonnell,6,3,0,3,3
2026-07-31,C&S Wholesale Grocers,6,2,0,4,2
2026-07-31,CACI International,6,2,0,4,2
2026-07-31,CBRE Group,6,3,0,3,3
2026-07-31,CDW,6,3,0,3,3
2026-07-31,CF Industries,7,2,0,4,3
2026-07-31,CH Robinson Worldwide,7,3,0,4,3
2026-07-31,CHS Inc,7,4,0,3,4
2026-07-31,CIncinnati Financial,7,2,0,5,2
2026-07-31,CME Group,6,4,0,2,4
2026-07-31,CMS Energy,9,6,0,0,9
2026-07-31,CNO Financial Group,7,3,0,4,3
2026-07-31,CNX Resources,6,2,0,4,2
2026-07-31,CSX,4,1,0,3,1
2026-07-31,CVS Health,6,5,0,1,5
2026-07-31,Cabot Corporation,7,4,0,3,4
2026-07-31,Cadence,8,5,0,3,5
2026-07-31,Caesars Entertainment,6,4,0,0,6
2026-07-31,Cal-Maine Foods,6,2,0,3,3
2026-07-31,Caleres Inc,6,3,0,3,3
2026-07-31,California Resources Corporation,4,1,0,3,1
2026-07-31,Calpine,9,4,0,4,5
2026-07-31,Calumet Inc,6,1,0,4,2
2026-07-31,Camping World,4,1,0,1,3
2026-07-31,Capital Group Companies,9,6,0,2,7
2026-07-31,Capital One,6,5,0,1,5
2026-07-31,CarMax,6,4,0,2,4
2026-07-31,Carahsoft,7,3,1,3,3
2026-07-31,Cardinal Health,10,9,0,1,9
2026-07-31,Cargill,6,2,1,3,2
2026-07-31,Carlisle Companies,7,4,0,3,4
2026-07-31,Carlyle Group,6,2,0,4,2
2026-07-31,Carpenter Technology,8,3,0,5,3
2026-07-31,Carrier Global,5,3,0,2,3
2026-07-31,Carters Inc,7,3,0,4,3
2026-07-31,Carvana,5,3,0,2,3
2026-07-31,Caseys General Stores,4,2,0,2,2
2026-07-31,Catalent,6,2,0,4,2
2026-07-31,Caterpillar Inc,7,3,0,4,3
2026-07-31,Cboe Global Markets,7,4,0,3,4
2026-07-31,Celanese,6,4,0,2,4
2026-07-31,Cencora,6,3,0,3,3
2026-07-31,Centene,7,4,0,3,4
2026-07-31,CenterPoint Energy,7,3,0,0,7
2026-07-31,Central Garden & Pet,6,3,0,3,3
2026-07-31,Central National-Gottesman,7,2,0,5,2
2026-07-31,Century Communities,5,2,0,3,2
2026-07-31,ChampionX,7,3,0,4,3
2026-07-31,Charles River Laboratories International,7,3,0,4,3
2026-07-31,Charles Schwab,7,4,0,3,4
2026-07-31,Chart Industries,5,2,0,3,2
2026-07-31,Charter Communications,5,4,0,1,4
2026-07-31,Cheesecake Factory,6,5,0,1,5
2026-07-31,Chefs Warehouse,6,3,0,3,3
2026-07-31,Chemours,7,4,0,3,4
2026-07-31,Cheniere Energy,6,2,0,0,6
2026-07-31,Chevron,6,3,0,3,3
2026-07-31,Chewy,6,4,0,2,4
2026-07-31,Chick-fil-A,5,3,0,2,3
2026-07-31,Chipotle Mexican Grill,6,3,0,3,3
2026-07-31,Choate Construction Company,7,4,0,3,4
2026-07-31,Chobani,5,1,0,4,1
2026-07-31,Chord Energy,8,2,0,0,8
2026-07-31,Church & Dwight,5,3,0,2,3
2026-07-31,Ciena,3,1,0,2,1
2026-07-31,Cigna,7,6,0,1,6
2026-07-31,Cinemark,6,5,0,0,6
2026-07-31,Cintas,6,4,0,2,4
2026-07-31,Cisco Systems,6,3,0,3,3
2026-07-31,Citigroup,5,3,0,2,3
2026-07-31,Citizens Financial Group,4,2,0,2,2
2026-07-31,Civitas Resources,9,4,0,2,7
2026-07-31,"Clark Core Services, LLC",9,6,0,2,7
2026-07-31,Clark Group,8,2,0,5,3
2026-07-31,Clayco Inc,6,4,0,2,4
2026-07-31,Clean Harbors,7,3,0,0,7
2026-07-31,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-31,Cleveland-Cliffs,6,3,0,3,3
2026-07-31,Clorox,7,6,0,1,6
2026-07-31,Cloud Software Group,5,2,0,3,2
2026-07-31,Clune Construction,7,4,0,3,4
2026-07-31,Cognizant Technology Solutions,5,3,0,2,3
2026-07-31,Coherent,5,2,0,3,2
2026-07-31,Coinbase Global,6,1,0,4,2
2026-07-31,Colgate-Palmolive,5,2,0,3,2
2026-07-31,Colonial Group,6,3,0,3,3
2026-07-31,Columbia Banking System,9,6,0,3,6
2026-07-31,Columbia Sportswear,5,3,0,2,3
2026-07-31,Columbia University,6,4,0,2,4
2026-07-31,Comcast,8,7,0,1,7
2026-07-31,Comfort Systems USA,6,3,0,2,4
2026-07-31,CommScope,6,5,0,1,5
2026-07-31,Commercial Metals,6,3,0,2,4
2026-07-31,Community Health Systems,7,4,0,2,5
2026-07-31,Compass Group,10,9,0,1,9
2026-07-31,Conagra Brands,5,2,0,3,2
2026-07-31,Concentrix,7,5,0,2,5
2026-07-31,Conduent,8,6,0,2,6
2026-07-31,ConocoPhillips,4,2,0,2,2
2026-07-31,Consigli Building Group,7,4,0,3,4
2026-07-31,Consol Energy,6,3,0,0,6
2026-07-31,Consolidated Edison,6,3,0,3,3
2026-07-31,Constellation Brands,5,2,0,3,2
2026-07-31,Constellation Energy,4,2,0,0,4
2026-07-31,Continental Resources,14,4,0,10,4
2026-07-31,Convergint,7,5,0,2,5
2026-07-31,Cook Group,7,3,1,3,3
2026-07-31,Cooley,7,3,0,4,3
2026-07-31,Cooper Cos,7,2,0,5,2
2026-07-31,Cooper-Standard,6,3,0,3,3
2026-07-31,Copart,5,4,0,1,4
2026-07-31,Core & Main,7,5,0,2,5
2026-07-31,Corebridge Financial,7,2,0,5,2
2026-07-31,Cornerstone Building Brands,5,2,0,3,2
2026-07-31,Corning,9,7,0,2,7
2026-07-31,Corpay,7,3,0,4,3
2026-07-31,Corteva,6,3,0,3,3
2026-07-31,Costco,5,4,0,1,4
2026-07-31,Coterra Energy,6,2,0,1,5
2026-07-31,Coty,6,4,0,2,4
2026-07-31,Country Financial,7,4,0,3,4
2026-07-31,Coupang,6,4,0,2,4
2026-07-31,Cox Enterprises,7,2,0,5,2
2026-07-31,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-31,Crocs,7,2,0,5,2
2026-07-31,CrossAmerica Partners,7,3,0,4,3
2026-07-31,CrowdStrike,3,2,0,1,2
2026-07-31,Crowley Maritime,5,3,0,2,3
2026-07-31,Crown Castle,6,3,0,3,3
2026-07-31,Crown Equipment Corporation,6,2,0,4,2
2026-07-31,Crown Holdings,6,2,0,4,2
2026-07-31,Cullen Frost Bankers,7,2,0,5,2
2026-07-31,Culligan International,6,5,0,1,5
2026-07-31,Cummins Inc,6,5,0,1,5
2026-07-31,Curtiss-Wright,8,1,0,7,1
2026-07-31,D&H Distributing,7,2,1,4,2
2026-07-31,DPR Construction,6,3,0,3,3
2026-07-31,DR Horton Inc,6,2,0,4,2
2026-07-31,DTE Energy,7,4,0,0,7
2026-07-31,DXC Technology,5,2,0,3,2
2026-07-31,DaVita,6,3,0,3,3
2026-07-31,Dana Incorporated,6,3,0,3,3
2026-07-31,Danaher Corporation,6,1,0,5,1
2026-07-31,Darden Restaurants,4,2,0,2,2
2026-07-31,Darling Ingredients,7,5,1,0,6
2026-07-31,Dart Container,5,3,0,2,3
2026-07-31,Dauch Corporation,6,1,0,5,1
2026-07-31,David Weekley Homes,6,4,0,2,4
2026-07-31,Davis Polk,10,1,0,9,1
2026-07-31,Day & Zimmermann,7,3,0,3,4
2026-07-31,Deckers Outdoor,6,4,0,2,4
2026-07-31,Delaware North,10,8,0,2,8
2026-07-31,Delek US,10,7,0,3,7
2026-07-31,Dell Technologies,7,5,0,2,5
2026-07-31,Delta Air Lines,6,4,0,2,4
2026-07-31,Demoulas Super Markets,4,2,0,1,3
2026-07-31,Dentsply Sirona,6,4,0,2,4
2026-07-31,Designer Brands Inc,7,3,0,4,3
2026-07-31,Devon Energy,7,5,0,0,7
2026-07-31,DexCom,6,3,0,3,3
2026-07-31,Diamondback Energy,8,6,0,0,8
2026-07-31,Dicks Sporting Goods,7,5,0,2,5
2026-07-31,Diebold Nixdorf,6,4,0,2,4
2026-07-31,DigiKey,4,3,1,0,3
2026-07-31,Digital Realty Trust,5,2,0,1,4
2026-07-31,Dillards,6,3,0,3,3
2026-07-31,Discount Tire,4,1,0,1,3
2026-07-31,Discover Financial,5,3,0,2,3
2026-07-31,DocuSign,5,4,0,1,4
2026-07-31,Dollar General Corporation,7,3,0,4,3
2026-07-31,Dollar Tree,5,4,0,1,4
2026-07-31,Dominion Energy,6,4,0,0,6
2026-07-31,Dominos Pizza Inc,8,4,0,4,4
2026-07-31,Domtar,7,4,0,3,4
2026-07-31,Donaldson Company,7,3,0,4,3
2026-07-31,DoorDash,6,5,0,1,5
2026-07-31,Dot Foods,7,5,0,1,6
2026-07-31,Dover Corporation,6,2,0,4,2
2026-07-31,DraftKings,8,7,0,1,7
2026-07-31,Dream Finders Homes,6,3,0,0,6
2026-07-31,Dropbox,5,3,0,2,3
2026-07-31,DuPont,3,1,0,2,1
2026-07-31,Duke Energy Corporation,6,1,0,3,3
2026-07-31,Dycom Industries,6,2,0,4,2
2026-07-31,Dynata,6,2,1,3,2
2026-07-31,EBSCO Industries Inc,6,3,0,3,3
2026-07-31,EMCOR Group,6,2,0,4,2
2026-07-31,EOG Resources,7,2,0,5,2
2026-07-31,EPAM Systems,5,2,0,3,2
2026-07-31,EQT,9,5,0,4,5
2026-07-31,ESAB,6,4,0,2,4
2026-07-31,East West Bancorp,5,2,0,3,2
2026-07-31,Eastman Chemical,6,3,0,3,3
2026-07-31,Ebay,4,3,0,1,3
2026-07-31,Echo Global Logistics,6,3,1,2,3
2026-07-31,EchoStar,6,3,0,3,3
2026-07-31,Ecolab,7,5,0,2,5
2026-07-31,Edison International,7,3,0,3,4
2026-07-31,Edward Jones,4,4,0,0,4
2026-07-31,Edwards Lifesciences,6,4,0,2,4
2026-07-31,Elanco Animal Health,5,4,0,1,4
2026-07-31,Electronic Arts,5,4,0,1,4
2026-07-31,Elevance Health,8,7,0,1,7
2026-07-31,Eli Lilly,7,3,0,3,4
2026-07-31,Emerson Electric,6,3,0,3,3
2026-07-31,EnLink Midstream,10,2,0,8,2
2026-07-31,Encompass Health,6,4,0,2,4
2026-07-31,EnerSys,7,5,0,2,5
2026-07-31,Energizer Holdings,6,3,0,0,6
2026-07-31,Energy Transfer,5,3,0,0,5
2026-07-31,Ensign Group,6,3,0,3,3
2026-07-31,Entegris,6,2,0,4,2
2026-07-31,Entergy,6,4,0,2,4
2026-07-31,Enterprise Mobility,7,6,0,0,7
2026-07-31,Enterprise Products Partners,9,4,0,5,4
2026-07-31,Envision Healthcare,8,4,0,4,4
2026-07-31,Envista Holdings,6,5,0,1,5
2026-07-31,Epic Systems,5,2,0,3,2
2026-07-31,Equifax,7,3,0,3,4
2026-07-31,Equinix,6,4,0,2,4
2026-07-31,Equitable Holdings,7,4,0,3,4
2026-07-31,Equity Residential,5,2,0,3,2
2026-07-31,Erie Insurance,6,4,0,2,4
2026-07-31,Estes Express Lines,6,2,0,4,2
2026-07-31,Etsy,6,4,1,1,4
2026-07-31,Euronet Worldwide,6,3,0,3,3
2026-07-31,Everforth Inc,5,1,0,4,1
2026-07-31,Evergy,5,4,0,1,4
2026-07-31,Everpure,6,1,0,5,1
2026-07-31,Eversource Energy,4,3,0,0,4
2026-07-31,Exact Sciences,7,3,1,3,3
2026-07-31,Exelon,5,2,0,3,2
2026-07-31,Expand Energy Corporation,6,2,0,0,6
2026-07-31,Expedia,7,6,0,1,6
2026-07-31,Expeditors International of Washington,6,2,0,4,2
2026-07-31,Extra Space Storage,5,3,0,2,3
2026-07-31,Exxon Mobil,6,3,0,3,3
2026-07-31,F5,4,2,0,2,2
2026-07-31,FIS Global,6,3,0,3,3
2026-07-31,FJ Management,8,3,0,3,5
2026-07-31,FM Global,5,4,0,1,4
2026-07-31,FMC Corporation,6,4,0,2,4
2026-07-31,FTI Consulting,7,4,1,2,4
2026-07-31,FW Webb Company,6,4,0,2,4
2026-07-31,Fanatics,7,6,0,1,6
2026-07-31,Fannie Mae,5,2,0,3,2
2026-07-31,Farmers Insurance Group,7,4,0,3,4
2026-07-31,Fastenal,6,2,0,3,3
2026-07-31,FedEx,5,4,0,1,4
2026-07-31,Federated Mutual Insurance,7,2,0,5,2
2026-07-31,Ferguson Enterprises,6,2,0,3,3
2026-07-31,Fertitta Entertainment,8,2,0,0,8
2026-07-31,Fetch Pet Insurance,8,3,1,4,3
2026-07-31,Fidelity Investments,6,4,0,2,4
2026-07-31,Fidelity National Financial,6,2,0,4,2
2026-07-31,Fifth Third Bancorp,6,5,0,1,5
2026-07-31,First American Financial,9,6,0,2,7
2026-07-31,First Citizens BancShares,6,2,0,4,2
2026-07-31,First Horizon,7,4,0,3,4
2026-07-31,First National of Nebraska,7,3,0,3,4
2026-07-31,First Solar,7,3,0,4,3
2026-07-31,FirstCash,7,3,0,4,3
2026-07-31,FirstEnergy Corp,6,2,0,3,3
2026-07-31,Fiserv,7,3,0,4,3
2026-07-31,Five Below,5,5,0,0,5
2026-07-31,Flagstar Financial,6,2,0,4,2
2026-07-31,Flex-N-Gate,7,3,0,4,3
2026-07-31,Floor & Decor,5,3,0,2,3
2026-07-31,Flowers Foods,5,3,0,2,3
2026-07-31,Flowserve,7,4,0,3,4
2026-07-31,Fluor,7,5,0,2,5
2026-07-31,Food City,4,1,0,1,3
2026-07-31,Foot Locker Inc,8,6,0,2,6
2026-07-31,Ford Motor,8,4,0,4,4
2026-07-31,Fortinet,6,3,1,2,3
2026-07-31,Fortive,7,2,0,5,2
2026-07-31,Fortune Brands Innovations,7,2,0,5,2
2026-07-31,Foster Farms,6,3,0,3,3
2026-07-31,Fox Corporation,6,4,0,2,4
2026-07-31,Franklin Resources,6,2,0,4,2
2026-07-31,Freddie Mac,4,1,0,3,1
2026-07-31,Freedom Mortgage,7,4,0,0,7
2026-07-31,Freeport-McMoRan,9,1,0,5,4
2026-07-31,Frontier Airlines,6,4,0,2,4
2026-07-31,Frontier Communications,7,3,0,4,3
2026-07-31,Fusion Worldwide,6,4,0,2,4
2026-07-31,G-III Apparel Group,7,4,0,3,4
2026-07-31,GCM Grosvenor,7,2,0,5,2
2026-07-31,GE HealthCare Technologies,9,5,0,4,5
2026-07-31,GE Vernova,7,3,0,4,3
2026-07-31,GEICO,7,5,0,2,5
2026-07-31,GMS,7,4,0,2,5
2026-07-31,GXO Logistics,5,2,0,3,2
2026-07-31,Gallo,8,4,1,3,4
2026-07-31,GameStop,4,3,0,1,3
2026-07-31,Gannett,6,2,0,4,2
2026-07-31,Gap Inc,7,5,0,2,5
2026-07-31,Garrett Motion Inc,6,3,0,3,3
2026-07-31,Gartner,6,4,0,2,4
2026-07-31,Gen Digital,7,3,0,4,3
2026-07-31,Generac Holdings,8,1,0,6,2
2026-07-31,General Atomics,6,5,0,1,5
2026-07-31,General Dynamics,5,3,0,0,5
2026-07-31,General Mills,6,5,0,1,5
2026-07-31,General Motors,5,2,0,3,2
2026-07-31,Genesis Energy,7,3,0,1,6
2026-07-31,Genuine Parts Company,7,3,0,4,3
2026-07-31,Genworth Financial,7,2,0,5,2
2026-07-31,Giant Eagle,5,2,0,2,3
2026-07-31,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-31,Gilbane,6,2,0,4,2
2026-07-31,Gilead Sciences,6,3,0,3,3
2026-07-31,Global Partners,6,3,0,2,4
2026-07-31,Global Payments,6,4,0,2,4
2026-07-31,Globe Life,5,3,1,1,3
2026-07-31,GoDaddy,5,3,0,2,3
2026-07-31,Gold.com Inc,9,0,0,9,0
2026-07-31,Golden State Foods,7,2,0,5,2
2026-07-31,Goldman Sachs,5,4,0,1,4
2026-07-31,Goodwin Procter,7,2,0,5,2
2026-07-31,Goodyear Tire & Rubber,5,1,0,4,1
2026-07-31,Gordon Food Service,6,3,0,3,3
2026-07-31,Graham Holdings Company,6,3,0,3,3
2026-07-31,Granite Construction,7,3,0,4,3
2026-07-31,Graphic Packaging,7,2,0,5,2
2026-07-31,Gray Inc,7,3,0,4,3
2026-07-31,Gray Television,5,2,0,3,2
2026-07-31,Graybar Electric,10,2,0,8,2
2026-07-31,Great American Outdoors Group,9,2,0,1,8
2026-07-31,Great Lakes Cheese,6,3,0,0,6
2026-07-31,Green Plains Inc,7,3,0,4,3
2026-07-31,Greenberg Traurig,8,4,0,4,4
2026-07-31,Greif,5,3,0,2,3
2026-07-31,Griffon Corporation,7,2,1,4,2
2026-07-31,Grocery Outlet Holding,6,2,1,2,3
2026-07-31,Group 1 Automotive,7,4,0,3,4
2026-07-31,Guardian Life insurance,7,3,0,4,3
2026-07-31,Guess Inc,6,3,0,3,3
2026-07-31,GuideWell Mutual,8,2,0,6,2
2026-07-31,Guitar Center,5,2,0,2,3
2026-07-31,Guttman Holdings,8,4,0,4,4
2026-07-31,H-E-B Grocery Company,6,4,0,2,4
2026-07-31,HB Fuller,7,6,0,1,6
2026-07-31,HCA Healthcare,9,6,0,3,6
2026-07-31,HEICO,7,3,0,4,3
2026-07-31,HEICO Corporation,6,2,0,4,2
2026-07-31,HF Sinclair,9,6,0,3,6
2026-07-31,HITT Contracting,6,3,0,3,3
2026-07-31,HP,6,4,0,2,4
2026-07-31,HP Hood,7,5,0,2,5
2026-07-31,HT Hackney,7,3,0,4,3
2026-07-31,Halliburton,5,2,0,3,2
2026-07-31,Hallmark Cards Inc,9,6,0,3,6
2026-07-31,Hanesbrands,7,2,0,4,3
2026-07-31,Hanover Insurance Group,7,3,0,4,3
2026-07-31,Harbor Freight Tools,4,2,0,2,2
2026-07-31,Hard Rock International,7,3,4,0,3
2026-07-31,Harley-Davidson,5,2,0,3,2
2026-07-31,Hasbro,8,4,0,4,4
2026-07-31,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-31,Hawaiian Electric Industries,7,4,0,3,4
2026-07-31,Haworth International,6,4,0,2,4
