date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-27,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-27,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-07-27,Bill Meury,8,5,0,2,6,Incyte
2026-07-27,Bill Ready,7,3,0,1,6,Pinterest
2026-07-27,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-27,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-27,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-27,Bob Eddy,9,6,0,3,6,BJ's Wholesale Club
2026-07-27,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-27,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-27,Bob Michael,10,6,0,4,6,AbbVie
2026-07-27,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-27,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-27,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-07-27,Bom Kim,10,3,1,6,3,Coupang
2026-07-27,Boyden Moore,5,2,0,3,2,Orgill Warehouse
2026-07-27,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-27,Brad Beckham,8,4,0,3,5,O'Reilly Automotive
2026-07-27,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-07-27,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-27,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-07-27,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-27,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-27,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-27,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-27,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-27,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-27,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-07-27,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-07-27,Brian Chambers,9,3,0,6,3,Owens Corning
2026-07-27,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-27,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-27,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-27,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-27,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-27,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-27,Brian George,9,2,1,5,3,Alex Lee
2026-07-27,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-27,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-07-27,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-27,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-27,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-27,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-27,Brian Niccol,9,4,1,3,5,Starbucks
2026-07-27,Brian R Gray,10,5,1,4,5,Knife River Corporation
2026-07-27,Brian Roberts,9,4,0,5,4,Comcast
2026-07-27,Brian Sikes,9,4,0,4,5,Cargill
2026-07-27,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-27,Brian Tyler,10,7,0,2,8,McKesson
2026-07-27,Bruce Bodine,10,3,0,5,5,The Mosaic Company
2026-07-27,Bruce Broussard,9,5,0,3,6,HP
2026-07-27,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-27,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-27,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-27,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-27,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-27,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-07-27,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-27,C Howard Nye,6,0,1,4,1,Martin Marietta Materials
2026-07-27,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-27,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-27,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-27,Calvin McDonald,9,3,0,5,4,The Wella Company
2026-07-27,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-27,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-07-27,Carl Cook,10,3,0,6,4,Cook Group
2026-07-27,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-27,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-07-27,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-27,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-07-27,Carol Tome,8,3,1,4,3,UPS
2026-07-27,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-07-27,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-27,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-07-27,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-07-27,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-27,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-27,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-27,Charles H Giancarlo,9,3,0,3,6,Pure Storage
2026-07-27,Charles M Nifong Jr,6,1,0,5,1,CrossAmerica Partners
2026-07-27,Charles Magro,10,4,0,6,4,Corteva
2026-07-27,Charles Scharf,9,2,0,3,6,Wells Fargo
2026-07-27,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-27,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-27,Chris Cocks,9,4,1,3,5,Hasbro
2026-07-27,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-27,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-27,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-07-27,Chris Kleinert,10,4,0,4,6,Hunt Consolidated Inc
2026-07-27,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-27,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-27,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-27,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-27,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-27,Christian Ulbrich,10,4,0,4,6,Jones Lang LaSalle
2026-07-27,Christine Leahy,9,4,0,5,4,CDW
2026-07-27,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-27,Christophe Beck,8,4,0,4,4,Ecolab
2026-07-27,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-07-27,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-27,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-07-27,Christopher Calio,10,3,1,5,4,RTX
2026-07-27,Christopher Gorman,10,3,1,6,3,KeyCorp
2026-07-27,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-27,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-27,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-27,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-27,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-27,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-07-27,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-27,Christopher Pappas,9,5,0,1,8,Chefs Warehouse
2026-07-27,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-27,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-27,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-07-27,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-07-27,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-27,Christopher Womack,9,5,0,3,6,Southern Company
2026-07-27,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-27,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-27,Chuck Treadway,9,3,2,4,3,CommScope
2026-07-27,Clark Lauritzen,6,0,0,6,0,First National of Nebraska
2026-07-27,Clay Gaspar,10,2,0,5,5,Devon Energy
2026-07-27,Clay Magouyrk,10,4,1,5,4,Oracle
2026-07-27,Clay Williams,10,5,0,5,5,NOV
2026-07-27,Clint E Stein,10,4,0,6,4,Columbia Banking System
2026-07-27,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-27,Corie Barry,10,5,2,0,8,Best Buy
2026-07-27,Craig Abod,9,4,0,4,5,Carahsoft
2026-07-27,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-27,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-27,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-27,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-27,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-27,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-27,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-27,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-27,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-27,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-07-27,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-27,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-27,Dan Amos,8,5,0,1,7,Aflac
2026-07-27,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-07-27,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-07-27,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-27,Dan Schulman,9,5,1,3,5,Verizon
2026-07-27,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-27,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-27,Daniel E Brown,10,0,0,10,0,Chord Energy
2026-07-27,Daniel Florness,8,5,2,1,5,Fastenal
2026-07-27,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-27,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-27,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2026-07-27,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-27,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-27,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-27,Darren Rebelez,7,4,0,2,5,Caseys General Stores
2026-07-27,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-27,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-07-27,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-27,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-27,Dave Banyard Jr,10,2,0,7,3,MasterBrand
2026-07-27,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-27,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-27,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-27,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-27,Dave Hall,6,2,0,3,3,Clune Construction
2026-07-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-27,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-27,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-27,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-27,David A Zapico,9,4,0,5,4,Ametek
2026-07-27,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-07-27,David Baszucki,10,5,1,4,5,Roblox
2026-07-27,David Boone,9,3,0,5,4,The Michaels Companies
2026-07-27,David Bozeman,9,7,0,2,7,CH Robinson Worldwide
2026-07-27,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-07-27,David Burritt,9,5,1,2,6,United States Steel
2026-07-27,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-27,David Callis,9,4,0,4,5,Swinerton
2026-07-27,David Campbell,8,5,0,3,5,Evergy
2026-07-27,David Cordani,9,3,1,5,3,Cigna
2026-07-27,David Ellison,8,3,0,5,3,Paramount Global
2026-07-27,David Flitman,8,5,0,2,6,US Foods
2026-07-27,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-27,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-27,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-07-27,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-27,David Joyner,9,5,0,4,5,CVS Health
2026-07-27,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-27,David Kohler,10,4,0,5,5,Kohler
2026-07-27,David L Yowan,10,4,0,3,7,Navient
2026-07-27,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-27,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-27,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-07-27,David M Overton,10,5,0,4,6,Cheesecake Factory
2026-07-27,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-27,David Ricks,9,3,0,6,3,Eli Lilly
2026-07-27,David S Chernow,7,0,0,6,1,Select Medical Holdings
2026-07-27,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-27,David Solomon,10,5,1,4,5,Goldman Sachs
2026-07-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-27,David Walls,9,4,0,5,4,Austin Industries
2026-07-27,David Winter,10,4,0,6,4,Standard Industries
2026-07-27,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-27,Dean Muglia,10,2,1,5,4,Discount Tire
2026-07-27,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-27,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-07-27,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-27,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-27,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-27,Denise Dignam,8,3,0,5,3,Chemours
2026-07-27,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-27,Dennis Mathew,10,4,1,3,6,Optimum Communications Inc
2026-07-27,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-27,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-27,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-27,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-27,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-27,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-07-27,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-27,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-27,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-27,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-27,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-27,Don Hendricks,9,3,0,6,3,Belk
2026-07-27,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-07-27,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-27,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-27,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-27,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-27,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-27,Doug Lawler,10,2,0,7,3,Continental Resources
2026-07-27,Doug Palladini,10,6,1,3,6,Carters Inc
2026-07-27,Doug Shulman,10,6,0,4,6,OneMain
2026-07-27,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-07-27,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-27,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-27,Drew Houston,8,4,1,3,4,Dropbox
2026-07-27,Drew M Wilkerson,10,6,0,4,6,RXO Inc
2026-07-27,Drew Marsh,9,3,1,4,4,Entergy
2026-07-27,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-27,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-27,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-27,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-27,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-27,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-07-27,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-27,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-27,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-27,Edward Pesicka,10,1,0,8,2,Owens & Minor
2026-07-27,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-27,Elliott Hill,9,6,0,2,7,Nike
2026-07-27,Elon Musk,8,2,1,5,2,Tesla
2026-07-27,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-27,Enrique Lores,8,3,0,5,3,PayPal
2026-07-27,Eric A Mendelson,8,3,0,5,3,HEICO Corporation
2026-07-27,Eric Andersen,8,5,0,3,5,AIG
2026-07-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-27,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-27,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-27,Eric Nyman,10,4,0,6,4,Vista Outdoor
2026-07-27,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-27,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-27,Eric Smidt,9,2,1,6,2,Harbor Freight Tools
2026-07-27,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-27,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-27,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-27,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-07-27,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-27,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-07-27,Ernest Garcia III,10,4,0,6,4,Carvana
2026-07-27,Ernie Herrman,9,4,0,5,4,TJX
2026-07-27,Eugene A Hall,9,3,0,4,5,Gartner
2026-07-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-27,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-27,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-27,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-27,Fidji Simo,10,2,1,7,2,Instacart
2026-07-27,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-27,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-27,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-27,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-27,Francois Locoh-Donou,9,4,0,4,5,F5
2026-07-27,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-27,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-27,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-27,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-27,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-07-27,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-07-27,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-07-27,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-07-27,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-27,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-27,Gabe Newell,5,1,0,3,2,Valve Corporation
2026-07-27,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-27,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-07-27,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-07-27,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-27,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-27,Gary B Smith,9,4,0,4,5,Ciena
2026-07-27,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-07-27,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-27,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-27,Gary G Friedman,9,2,1,6,2,Restoration Hardware
2026-07-27,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-27,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-27,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-07-27,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-27,George Holm,10,5,0,4,6,Performance Food
2026-07-27,George Kurian,8,5,0,3,5,NetApp
2026-07-27,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-27,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-27,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-27,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-27,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-07-27,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-27,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-07-27,Gil West,8,4,0,2,6,Hertz
2026-07-27,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-27,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-27,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-27,Glenn J Williams,10,7,0,2,8,Primerica
2026-07-27,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-27,Glenn Sanford,9,4,0,4,5,eXp World
