date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-23,BCG (Boston Consulting Group),6,3,0,3,3
2026-03-23,BHG Financial,6,3,1,2,3
2026-03-23,BJ's Wholesale Club,5,4,0,1,4
2026-03-23,BMC Software,5,3,0,2,3
2026-03-23,BOK Financial,6,6,0,0,6
2026-03-23,BWX Technologies,6,3,0,3,3
2026-03-23,Bain & Company,6,3,0,3,3
2026-03-23,Bain Capital,18,15,0,3,15
2026-03-23,Baker Hughes,6,3,0,3,3
2026-03-23,Ball Corporation,6,4,0,2,4
2026-03-23,Bank of America,6,5,0,1,5
2026-03-23,Bank of New York Mellon,10,5,0,5,5
2026-03-23,Barton Malow,6,4,1,1,4
2026-03-23,Bath & Body Works,5,3,0,2,3
2026-03-23,Bausch & Lomb,5,2,0,3,2
2026-03-23,Baxter International,8,4,0,4,4
2026-03-23,Beats Electronics LLC,7,2,0,5,2
2026-03-23,Bechtel,5,3,0,2,3
2026-03-23,Becton Dickinson,6,4,0,2,4
2026-03-23,Bed Bath & Beyond,5,3,0,2,3
2026-03-23,Belden,6,3,0,3,3
2026-03-23,Belfor,5,3,0,2,3
2026-03-23,Belk,6,5,0,1,5
2026-03-23,Ben E Keith,6,4,0,2,4
2026-03-23,Benchmark Electronics,7,5,0,2,5
2026-03-23,Berkshire Hathaway,8,3,0,4,4
2026-03-23,Berlin Packaging,6,5,0,1,5
2026-03-23,Berry Global,7,3,0,3,4
2026-03-23,Best Buy,6,3,1,0,5
2026-03-23,Big Y Foods,6,2,0,3,3
2026-03-23,Bio-Rad Laboratories,7,4,0,3,4
2026-03-23,Biogen,4,2,0,2,2
2026-03-23,Black & Veatch,5,2,0,3,2
2026-03-23,BlackRock,6,5,0,1,5
2026-03-23,Blackhawk Network,7,3,1,3,3
2026-03-23,Blackstone,8,5,0,3,5
2026-03-23,Block Inc,5,3,2,0,3
2026-03-23,Bloomin Brands,7,3,1,3,3
2026-03-23,BlueLinx,6,3,0,3,3
2026-03-23,Boeing,7,5,1,1,5
2026-03-23,Boise Cascade,6,3,0,3,3
2026-03-23,Boler,7,2,0,2,5
2026-03-23,Booking Holdings,7,3,0,4,3
2026-03-23,Booz Allen Hamilton,6,2,1,3,2
2026-03-23,BorgWarner,5,3,0,2,3
2026-03-23,Bose Corporation,6,1,1,4,1
2026-03-23,Boston Properties,7,2,0,4,3
2026-03-23,Boston Scientific,9,7,0,2,7
2026-03-23,Boyd Gaming,5,4,0,1,4
2026-03-23,Bozzuto Group,5,1,1,3,1
2026-03-23,BradyPLUS,7,4,0,3,4
2026-03-23,Brasfield & Gorrie,7,5,0,2,5
2026-03-23,Bread Financial,7,6,0,1,6
2026-03-23,Breakthru Beverage Group,7,3,0,4,3
2026-03-23,BrightSpring Health Services,6,4,0,2,4
2026-03-23,BrightView Holdings,8,2,0,6,2
2026-03-23,Brighthouse Financial,5,4,0,1,4
2026-03-23,Brinker International,7,3,1,3,3
2026-03-23,Brinks Company,6,3,0,2,4
2026-03-23,Bristol-Myers Squibb,6,3,0,3,3
2026-03-23,Broadcom,5,3,0,2,3
2026-03-23,Broadridge Financial Solutions,6,3,0,3,3
2026-03-23,Brookdale Senior Living,9,7,0,0,9
2026-03-23,Brookshire Brothers,6,3,0,3,3
2026-03-23,Brookshire Grocery Company,6,1,0,4,2
2026-03-23,Brown & Brown,6,4,0,2,4
2026-03-23,Brown-Forman,7,6,0,1,6
2026-03-23,Bruker,9,6,0,3,6
2026-03-23,Brunswick Corporation,6,4,0,2,4
2026-03-23,Builders FirstSource,5,3,0,2,3
2026-03-23,Burlington Stores,5,3,0,2,3
2026-03-23,Burns & McDonnell,6,4,0,2,4
2026-03-23,C&S Wholesale Grocers,6,1,0,5,1
2026-03-23,CACI International,6,3,0,3,3
2026-03-23,CBRE Group,6,3,0,3,3
2026-03-23,CDW,7,4,0,3,4
2026-03-23,CF Industries,6,3,0,3,3
2026-03-23,CH Robinson Worldwide,7,4,0,2,5
2026-03-23,CHS,5,2,0,3,2
2026-03-23,CIncinnati Financial,6,2,0,4,2
2026-03-23,CME Group,6,3,0,3,3
2026-03-23,CMS Energy,10,6,0,0,10
2026-03-23,CNO Financial Group,7,3,0,4,3
2026-03-23,CNX Resources,7,2,0,5,2
2026-03-23,CSX,5,3,0,2,3
2026-03-23,CVS Health,7,4,0,3,4
2026-03-23,Cabot Corporation,5,3,0,2,3
2026-03-23,Cadence,8,5,0,3,5
2026-03-23,Caesars Entertainment,7,5,0,0,7
2026-03-23,Cal-Maine Foods,5,3,1,1,3
2026-03-23,Caleres Inc,7,4,0,3,4
2026-03-23,California Resources,5,3,0,2,3
2026-03-23,Calpine,6,2,0,3,3
2026-03-23,Calumet Inc,7,2,0,5,2
2026-03-23,Camping World,6,1,0,4,2
2026-03-23,Capital Group Companies,7,2,0,4,3
2026-03-23,Capital One,6,5,0,1,5
2026-03-23,CarMax,5,2,0,3,2
2026-03-23,Carahsoft,7,5,1,1,5
2026-03-23,Cardinal Health,10,9,0,1,9
2026-03-23,Cargill,5,1,1,3,1
2026-03-23,Carlisle Companies,6,3,0,3,3
2026-03-23,Carlyle Group,7,3,0,4,3
2026-03-23,Carpenter Technology,7,2,0,5,2
2026-03-23,Carrier Global,6,3,0,3,3
2026-03-23,Carters Inc,7,3,0,4,3
2026-03-23,Carvana,5,3,0,2,3
2026-03-23,Caseys General Stores,5,1,0,4,1
2026-03-23,Catalent,6,3,0,3,3
2026-03-23,Caterpillar,6,2,0,4,2
2026-03-23,Cboe Global Markets,7,3,0,4,3
2026-03-23,Celanese,6,3,0,3,3
2026-03-23,Cencora,6,4,0,1,5
2026-03-23,Centene,6,3,0,3,3
2026-03-23,CenterPoint Energy,6,3,0,0,6
2026-03-23,Central Garden & Pet,7,3,0,3,4
2026-03-23,Central National-Gottesman,7,1,0,6,1
2026-03-23,Century Communities,5,4,0,1,4
2026-03-23,ChampionX,7,3,0,4,3
2026-03-23,Charles River Laboratories International,7,3,0,4,3
2026-03-23,Charles Schwab,6,5,0,1,5
2026-03-23,Chart Industries,7,3,0,4,3
2026-03-23,Charter Communications,6,3,0,2,4
2026-03-23,Cheesecake Factory,5,4,0,1,4
2026-03-23,Chefs Warehouse,6,5,0,1,5
2026-03-23,Chemours,4,3,0,1,3
2026-03-23,Cheniere Energy,7,3,0,0,7
2026-03-23,Chevron,6,3,0,3,3
2026-03-23,Chewy,6,4,0,2,4
2026-03-23,Chick-fil-A,5,4,0,1,4
2026-03-23,Chipotle Mexican Grill,5,2,0,2,3
2026-03-23,Choate Construction Company,7,3,0,4,3
2026-03-23,Chobani,4,3,0,1,3
2026-03-23,Chord Energy,7,2,0,0,7
2026-03-23,Church & Dwight,6,3,0,3,3
2026-03-23,Ciena,4,2,0,2,2
2026-03-23,Cigna,7,7,0,0,7
2026-03-23,Cinemark,7,3,0,1,6
2026-03-23,Cintas,7,5,0,2,5
2026-03-23,Cisco Systems,5,2,0,3,2
2026-03-23,Citigroup,6,3,0,3,3
2026-03-23,Citizens Financial Group,7,2,0,4,3
2026-03-23,Civitas Resources,7,3,0,2,5
2026-03-23,"Clark Core Services, LLC",10,2,0,7,3
2026-03-23,Clark Group,9,3,0,5,4
2026-03-23,Clayco Inc,7,3,0,4,3
2026-03-23,Clean Harbors,6,3,0,0,6
2026-03-23,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-23,Cleveland-Cliffs,6,2,0,4,2
2026-03-23,Clorox,4,2,0,2,2
2026-03-23,Cloud Software Group,7,2,0,4,3
2026-03-23,Clune Construction,6,2,0,4,2
2026-03-23,Cognizant Technology Solutions,6,4,0,2,4
2026-03-23,Coherent,6,3,0,3,3
2026-03-23,Coinbase Global,8,1,0,7,1
2026-03-23,Colgate-Palmolive,7,6,0,1,6
2026-03-23,Colonial Group,10,1,1,8,1
2026-03-23,Columbia Banking System,9,7,0,2,7
2026-03-23,Columbia Sportswear,6,4,0,2,4
2026-03-23,Columbia University,7,4,0,3,4
2026-03-23,Comcast,6,5,0,1,5
2026-03-23,Comfort Systems USA,7,4,0,0,7
2026-03-23,CommScope,7,6,0,1,6
2026-03-23,Commercial Metals,6,3,0,3,3
2026-03-23,Community Health Systems,7,4,0,2,5
2026-03-23,Compass Group,9,8,0,1,8
2026-03-23,Conagra Brands,7,5,0,2,5
2026-03-23,Concentrix,5,2,1,1,3
2026-03-23,Conduent,8,7,0,1,7
2026-03-23,ConocoPhillips,6,3,0,3,3
2026-03-23,Consigli Building Group,7,3,0,4,3
2026-03-23,Consol Energy,10,6,0,0,10
2026-03-23,Consolidated Edison,7,4,0,3,4
2026-03-23,Constellation Brands,5,2,0,3,2
2026-03-23,Constellation Energy,6,4,0,0,6
2026-03-23,Continental Resources,12,4,0,8,4
2026-03-23,Convergint,7,5,0,1,6
2026-03-23,Cook Group,7,2,0,4,3
2026-03-23,Cooley,7,4,0,3,4
2026-03-23,Cooper Cos,9,2,0,7,2
2026-03-23,Cooper-Standard,6,2,0,4,2
2026-03-23,Copart,6,4,0,2,4
2026-03-23,Core & Main,6,2,0,4,2
2026-03-23,Corebridge Financial,7,3,0,4,3
2026-03-23,Cornerstone Building Brands,6,4,0,2,4
2026-03-23,Corning,7,5,0,2,5
2026-03-23,Corpay,7,3,0,4,3
2026-03-23,Corteva,5,3,0,2,3
2026-03-23,Costco,5,3,0,2,3
2026-03-23,Coterra Energy,6,2,0,1,5
2026-03-23,Coty,6,4,0,2,4
2026-03-23,Country Financial,7,3,0,4,3
2026-03-23,Coupang,5,2,0,3,2
2026-03-23,Cox Enterprises,7,4,0,3,4
2026-03-23,Cracker Barrel Old Country Store,5,2,0,3,2
2026-03-23,Crocs,7,2,0,5,2
2026-03-23,CrossAmerica Partners,7,4,0,3,4
2026-03-23,CrowdStrike,6,1,2,3,1
2026-03-23,Crowley Maritime,6,3,0,3,3
2026-03-23,Crown Castle,6,3,1,2,3
2026-03-23,Crown Equipment Corporation,6,2,0,4,2
2026-03-23,Crown Holdings,5,2,0,3,2
2026-03-23,Cullen Frost Bankers,10,4,0,6,4
2026-03-23,Culligan International,8,3,0,3,5
2026-03-23,Cummins Inc,6,5,0,1,5
2026-03-23,Curtiss-Wright,5,3,0,2,3
2026-03-23,D&H Distributing,7,3,0,4,3
2026-03-23,DPR Construction,6,3,0,3,3
2026-03-23,DR Horton Inc,6,2,0,4,2
2026-03-23,DTE Energy,5,3,0,0,5
2026-03-23,DXC Technology,6,3,0,3,3
2026-03-23,DaVita,6,3,0,3,3
2026-03-23,Dana Incorporated,6,4,0,2,4
2026-03-23,Danaher,5,3,0,2,3
2026-03-23,Darden Restaurants,4,3,0,1,3
2026-03-23,Darling Ingredients,6,5,1,0,5
2026-03-23,Dart Container,7,3,0,4,3
2026-03-23,David Weekley Homes,6,4,0,1,5
2026-03-23,Davis Polk,6,2,0,4,2
2026-03-23,Day & Zimmermann,7,2,0,4,3
2026-03-23,Deckers Outdoor,5,2,0,3,2
2026-03-23,Delaware North,6,4,0,2,4
2026-03-23,Delek US,8,3,0,5,3
2026-03-23,Dell Technologies,6,5,0,1,5
2026-03-23,Delta Air Lines,7,3,1,3,3
2026-03-23,Demoulas Super Markets,6,1,0,4,2
2026-03-23,Dentsply Sirona,6,4,0,2,4
2026-03-23,Designer Brands Inc,7,2,0,5,2
2026-03-23,Devon Energy,6,3,0,0,6
2026-03-23,DexCom,5,3,0,2,3
2026-03-23,Diamondback Energy,5,3,0,0,5
2026-03-23,Dicks Sporting Goods,6,5,0,1,5
2026-03-23,Diebold Nixdorf,5,3,0,2,3
2026-03-23,DigiKey,6,5,1,0,5
2026-03-23,Digital Realty Trust,7,2,0,1,6
2026-03-23,Dillards,5,3,0,1,4
2026-03-23,Discount Tire,6,1,0,5,1
2026-03-23,Discover Financial,7,4,0,3,4
2026-03-23,DocuSign,6,4,0,2,4
2026-03-23,Dollar General Corporation,7,3,0,4,3
2026-03-23,Dollar Tree,5,2,0,3,2
2026-03-23,Dominion Energy,5,3,0,0,5
2026-03-23,Dominos Pizza Inc,9,7,0,2,7
2026-03-23,Domtar,5,3,0,2,3
2026-03-23,Donaldson Company,7,4,0,3,4
2026-03-23,DoorDash,5,4,0,1,4
2026-03-23,Dot Foods,6,4,0,2,4
2026-03-23,Dover Corporation,6,3,0,3,3
2026-03-23,DraftKings,6,5,0,1,5
2026-03-23,Dream Finders Homes,6,4,1,0,5
2026-03-23,Dropbox,5,4,0,1,4
2026-03-23,DuPont de Nemours,6,1,0,5,1
2026-03-23,Duke Energy Corporation,8,4,0,0,8
2026-03-23,Dycom Industries,6,2,0,4,2
2026-03-23,Dynata,6,2,2,2,2
2026-03-23,EBSCO Industries Inc,7,3,0,4,3
2026-03-23,EMCOR Group,7,4,0,3,4
2026-03-23,EOG Resources,6,2,0,4,2
2026-03-23,EPAM Systems,7,4,0,3,4
2026-03-23,EQT,9,6,0,3,6
2026-03-23,ESAB,6,5,0,1,5
2026-03-23,East West Bancorp,6,2,0,4,2
2026-03-23,Eastman Chemical,7,3,0,4,3
2026-03-23,Ebay,5,4,0,1,4
2026-03-23,Echo Global Logistics,5,2,1,2,2
2026-03-23,EchoStar,6,3,0,3,3
2026-03-23,Ecolab,6,4,0,2,4
2026-03-23,Edison International,7,3,0,3,4
2026-03-23,Edward Jones,6,5,0,1,5
2026-03-23,Edwards Lifesciences,6,4,0,2,4
2026-03-23,Elanco Animal Health,6,4,0,2,4
2026-03-23,Electronic Arts,5,3,0,2,3
2026-03-23,Elevance Health,7,4,0,3,4
2026-03-23,Eli Lilly,6,4,0,2,4
2026-03-23,Emerson Electric,6,2,0,4,2
2026-03-23,EnLink Midstream,9,2,0,7,2
2026-03-23,Encompass Health,6,4,0,2,4
2026-03-23,EnerSys,10,7,0,3,7
2026-03-23,Energizer Holdings,8,3,0,0,8
2026-03-23,Energy Transfer,5,3,0,0,5
2026-03-23,Ensign Group,7,3,0,4,3
2026-03-23,Entegris,6,4,0,2,4
2026-03-23,Entergy,7,3,0,4,3
2026-03-23,Enterprise Mobility,6,3,0,2,4
2026-03-23,Enterprise Products Partners,7,1,0,6,1
2026-03-23,Envision Healthcare,8,2,0,6,2
2026-03-23,Envista Holdings,7,6,0,1,6
2026-03-23,Epic Systems,6,1,1,3,2
2026-03-23,Equifax,7,4,0,3,4
2026-03-23,Equinix,6,4,0,2,4
2026-03-23,Equitable Holdings,7,4,0,3,4
2026-03-23,Equity Residential,7,4,0,3,4
2026-03-23,Erie Insurance,7,4,1,2,4
2026-03-23,Estes Express Lines,5,2,0,2,3
2026-03-23,Etsy,5,3,0,2,3
2026-03-23,Euronet Worldwide,7,2,0,5,2
2026-03-23,Evergy,6,3,0,2,4
2026-03-23,Eversource Energy,6,5,0,0,6
2026-03-23,Exact Sciences,7,5,0,2,5
2026-03-23,Exelon,6,2,0,4,2
2026-03-23,Expand Energy Corporation,6,2,0,0,6
2026-03-23,Expedia,7,5,0,1,6
2026-03-23,Expeditors International of Washington,7,2,0,5,2
2026-03-23,Extra Space Storage,6,2,0,4,2
2026-03-23,Exxon Mobil,5,3,0,2,3
2026-03-23,F5,5,2,1,2,2
2026-03-23,FJ Management,8,2,0,5,3
2026-03-23,FM Global,7,4,0,3,4
2026-03-23,FMC Corporation,7,5,0,2,5
2026-03-23,FTI Consulting,7,3,1,3,3
2026-03-23,FW Webb Company,7,3,0,4,3
2026-03-23,Fanatics,7,3,0,4,3
2026-03-23,Fannie Mae,5,2,0,3,2
2026-03-23,Farmers Insurance Group,7,2,0,5,2
2026-03-23,Fastenal,5,2,0,3,2
2026-03-23,FedEx,7,3,0,4,3
2026-03-23,Federated Mutual Insurance,7,2,0,5,2
2026-03-23,Ferguson Enterprises,7,6,0,1,6
2026-03-23,Fertitta Entertainment,9,0,0,3,6
2026-03-23,Fetch Pet Insurance,6,3,1,2,3
2026-03-23,Fidelity Investments,5,2,1,2,2
2026-03-23,Fidelity National Financial,6,2,0,4,2
2026-03-23,Fidelity National Information Services,7,2,0,5,2
2026-03-23,Fifth Third Bancorp,10,7,0,2,8
2026-03-23,First American Financial,10,6,0,3,7
2026-03-23,First Citizens BancShares,6,2,0,3,3
2026-03-23,First Horizon,4,2,0,2,2
2026-03-23,First National of Nebraska,7,3,0,4,3
2026-03-23,First Solar,4,1,0,3,1
2026-03-23,FirstCash,7,3,0,4,3
2026-03-23,FirstEnergy Corp,8,3,0,4,4
2026-03-23,Fiserv,6,4,0,2,4
2026-03-23,Five Below,5,4,0,1,4
2026-03-23,Flagstar Financial,6,2,0,4,2
2026-03-23,Flex-N-Gate,6,2,0,4,2
2026-03-23,Floor & Decor,5,3,0,1,4
2026-03-23,Flowers Foods,5,3,0,2,3
2026-03-23,Flowserve,7,4,0,2,5
2026-03-23,Fluor,5,3,0,2,3
2026-03-23,Food City,6,3,0,2,4
2026-03-23,Foot Locker Inc,6,4,0,2,4
2026-03-23,Ford Motor,6,3,0,3,3
2026-03-23,Fortinet,5,3,1,1,3
2026-03-23,Fortive,7,4,0,3,4
2026-03-23,Fortune Brands Innovations,7,2,0,4,3
2026-03-23,Foster Farms,6,3,0,2,4
2026-03-23,Fox Corporation,7,4,0,3,4
2026-03-23,Franklin Resources,8,2,0,6,2
2026-03-23,Freddie Mac,6,2,0,4,2
2026-03-23,Freedom Mortgage,7,6,0,0,7
2026-03-23,Freeport-McMoRan,6,2,0,3,3
2026-03-23,Frontier Airlines,5,4,0,1,4
2026-03-23,Frontier Communications,7,4,0,3,4
2026-03-23,Fusion Worldwide,6,3,0,3,3
2026-03-23,G-III Apparel Group,7,3,0,4,3
2026-03-23,GE HealthCare Technologies,7,2,0,5,2
2026-03-23,GE Vernova,7,4,0,3,4
2026-03-23,GEICO,6,5,0,1,5
2026-03-23,GMS,9,4,0,2,7
2026-03-23,GXO Logistics,9,6,0,3,6
2026-03-23,Gallo,7,2,0,4,3
2026-03-23,GameStop,6,4,0,2,4
2026-03-23,Gannett,6,2,0,4,2
2026-03-23,Gap Inc,5,4,0,1,4
2026-03-23,Garrett Motion Inc,5,2,0,3,2
2026-03-23,Gartner,5,5,0,0,5
2026-03-23,Gen Digital,6,4,0,2,4
2026-03-23,Generac,4,4,0,0,4
2026-03-23,General Atomics,7,1,0,4,3
2026-03-23,General Dynamics,7,5,0,0,7
2026-03-23,General Mills,5,4,0,1,4
2026-03-23,General Motors,5,3,0,2,3
2026-03-23,Genesis Energy,7,4,0,1,6
2026-03-23,Genuine Parts Company,6,4,0,2,4
2026-03-23,Genworth Financial,7,3,0,3,4
2026-03-23,Giant Eagle,5,2,0,2,3
2026-03-23,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-23,Gilbane,5,2,0,3,2
2026-03-23,Gilead Sciences,6,3,0,3,3
2026-03-23,Global Partners,7,4,0,3,4
2026-03-23,Global Payments,7,4,0,2,5
2026-03-23,Globe Life,6,4,1,1,4
2026-03-23,GoDaddy,4,3,0,1,3
2026-03-23,Golden State Foods,7,3,0,4,3
2026-03-23,Goldman Sachs,4,3,0,1,3
2026-03-23,Goodwin Procter,5,1,0,3,2
2026-03-23,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-23,Gordon Food Service,7,2,0,5,2
2026-03-23,Graham Holdings Company,7,3,0,4,3
2026-03-23,Granite Construction,7,4,0,3,4
2026-03-23,Graphic Packaging,6,2,0,2,4
2026-03-23,Gray Inc,7,2,0,5,2
2026-03-23,Gray Television,7,4,0,3,4
2026-03-23,Graybar Electric,12,6,0,4,8
2026-03-23,Great American Outdoors Group,10,0,1,2,7
2026-03-23,Great Lakes Cheese,4,4,0,0,4
2026-03-23,Green Plains Inc,7,3,0,4,3
2026-03-23,Greenberg Traurig,6,2,0,4,2
2026-03-23,Greif,6,4,0,2,4
2026-03-23,Griffon Corporation,7,2,0,5,2
2026-03-23,Grocery Outlet Holding,6,2,0,3,3
2026-03-23,Group 1 Automotive,7,5,0,2,5
2026-03-23,Guardian Life insurance,6,3,0,3,3
2026-03-23,Guess Inc,6,3,0,3,3
2026-03-23,GuideWell Mutual,8,3,0,5,3
2026-03-23,Guitar Center,5,1,1,3,1
2026-03-23,Guttman Holdings,9,1,0,6,3
2026-03-23,H-E-B Grocery Company,7,3,0,4,3
2026-03-23,HB Fuller,6,5,0,1,5
2026-03-23,HCA Healthcare,7,3,0,4,3
2026-03-23,HEICO,5,3,0,2,3
2026-03-23,HEICO Corporation,6,2,0,4,2
2026-03-23,HF Sinclair,8,6,0,2,6
2026-03-23,HITT Contracting,4,2,0,2,2
2026-03-23,HP,5,4,0,1,4
2026-03-23,HP Hood,7,2,0,5,2
2026-03-23,HT Hackney,7,3,0,4,3
2026-03-23,Halliburton,7,4,0,2,5
2026-03-23,Hallmark Cards Inc,7,1,0,5,2
2026-03-23,Hanesbrands,6,3,0,2,4
2026-03-23,Hanover Insurance Group,7,3,0,4,3
2026-03-23,Harbor Freight Tools,6,2,0,4,2
2026-03-23,Hard Rock International,7,1,5,0,2
2026-03-23,Harley-Davidson,5,2,0,3,2
2026-03-23,Hasbro,6,5,0,1,5
2026-03-23,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-23,Hawaiian Electric Industries,6,2,0,4,2
2026-03-23,Haworth International,6,2,0,4,2
2026-03-23,Hearst,7,3,0,4,3
2026-03-23,Helmerich & Payne,6,2,0,4,2
