date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-20,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-20,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-20,David A Zapico,9,4,0,4,5,Ametek
2025-11-20,David Baszucki,9,6,0,3,6,Roblox
2025-11-20,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-20,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-20,David Burritt,7,3,0,2,5,United States Steel
2025-11-20,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-11-20,David Campbell,8,5,0,3,5,Evergy
2025-11-20,David Cordani,9,5,1,2,6,Cigna
2025-11-20,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-20,David Ellison,6,2,1,3,2,Paramount Global
2025-11-20,David Flitman,8,5,0,3,5,US Foods
2025-11-20,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-20,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-20,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-20,David Joyner,9,4,1,4,4,CVS Health
2025-11-20,David L Yowan,10,3,0,4,6,Navient
2025-11-20,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2025-11-20,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-20,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-20,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-20,David Rawlinson II,10,5,1,4,5,QVC Group
2025-11-20,David Ricks,7,4,0,3,4,Eli Lilly
2025-11-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-20,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-20,David Solomon,8,5,0,1,7,Goldman Sachs
2025-11-20,David W Grzebinski,10,5,0,3,7,Kirby Corporation
2025-11-20,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-20,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-20,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-20,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-20,Denise Dignam,8,4,0,4,4,Chemours
2025-11-20,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-20,Dennis Mathew,9,4,2,3,4,Altice USA
2025-11-20,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-20,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-20,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-20,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-20,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-20,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-20,Domenic Dell’Osso Jr,9,3,0,5,4,Expand Energy Corporation
2025-11-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-20,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-11-20,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-20,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-20,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-20,Doug McMillon,8,4,0,4,4,Walmart
2025-11-20,Doug Palladini,10,4,0,5,5,Carters Inc
2025-11-20,Doug Shulman,10,4,0,6,4,OneMain
2025-11-20,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-11-20,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-20,Drew Houston,8,4,0,3,5,Dropbox
2025-11-20,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-20,Dustin Semach,8,4,0,4,4,Sealed Air Corporation
2025-11-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-20,Earl Austin,9,4,0,4,5,Quanta Services
2025-11-20,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-11-20,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-20,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-11-20,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-20,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-20,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-20,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-20,Elliott Hill,8,4,1,3,4,Nike
2025-11-20,Elon Musk,6,1,2,2,2,Tesla
2025-11-20,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-20,Enrique Lores,8,6,0,1,7,HP
2025-11-20,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-20,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-20,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-11-20,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-11-20,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-20,Eric Slifka,9,7,0,2,7,Global Partners
2025-11-20,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-20,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2025-11-20,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-20,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-20,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-11-20,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-20,Ernie Herrman,9,4,1,3,5,TJX
2025-11-20,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-20,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-20,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-20,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-20,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-20,Fidji Simo,9,5,0,2,7,Instacart
2025-11-20,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-20,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-20,Francois Locoh-Donou,6,5,0,1,5,F5
2025-11-20,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-20,Frank C Sullivan,9,5,0,3,6,RPM International
2025-11-20,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-11-20,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-20,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-20,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-20,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-20,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-20,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-20,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-20,Gary B Smith,9,4,0,4,5,Ciena
2025-11-20,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-20,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-20,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-20,Gary G Friedman,8,3,0,4,4,Restoration Hardware
2025-11-20,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-20,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-11-20,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-20,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-20,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-20,George Holm,10,4,0,6,4,Performance Food
2025-11-20,George Kurian,8,5,0,3,5,NetApp
2025-11-20,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-20,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-20,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-11-20,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-20,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-20,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-11-20,Gil West,9,4,0,5,4,Hertz
2025-11-20,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-20,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-20,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-20,Glenn Sanford,9,5,0,4,5,eXp World
2025-11-20,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-20,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-20,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-11-20,Greg Smith,9,4,0,5,4,Teradyne
2025-11-20,Gregory Brown,8,5,0,1,7,Motorola Solutions
2025-11-20,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-20,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-20,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-20,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-20,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-20,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-20,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-20,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-20,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-20,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2025-11-20,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-20,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-20,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-20,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-20,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-20,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-20,Hillary Super,10,4,2,0,8,Victorias Secret
2025-11-20,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-20,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-20,Hock Tan,8,3,0,5,3,Broadcom
2025-11-20,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-20,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-11-20,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-20,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-20,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-20,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-20,Jacek Olczak,7,4,0,3,4,Philip Morris International
2025-11-20,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-20,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-11-20,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-20,James A Brock,8,2,0,4,4,Consol Energy
2025-11-20,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-20,James Breuer,8,6,0,2,6,Fluor
2025-11-20,James Burke,8,4,0,1,7,Vistra
2025-11-20,James C Foster,10,3,1,5,4,Charles River Laboratories International
2025-11-20,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-20,James Conroy,9,3,0,6,3,Ross Stores
2025-11-20,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-20,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-20,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-20,James H Walter,9,3,0,6,3,Permian Resources
2025-11-20,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-11-20,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-20,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-20,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-11-20,James Snee,9,4,0,4,5,Hormel Foods
2025-11-20,James Taiclet,8,5,0,3,5,Lockheed Martin
2025-11-20,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-20,James Zallie,8,4,0,3,5,Ingredion
2025-11-20,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-11-20,Jamie Iannone,7,3,0,2,5,Ebay
2025-11-20,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-20,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-20,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-20,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-20,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-20,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-20,Jason Murray,8,4,0,4,4,PACS Group
2025-11-20,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-20,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-20,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-20,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-20,Jay Debertin,9,3,0,6,3,CHS
2025-11-20,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-20,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-20,Jay Schmidt,10,4,0,6,4,Caleres Inc
2025-11-20,Jay Snowden,10,4,1,3,6,PENN Entertainment
2025-11-20,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-11-20,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-20,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-20,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-20,Jeff Liaw,10,3,0,5,5,Copart
2025-11-20,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-20,Jeff Miller,9,5,0,4,5,Halliburton
2025-11-20,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-20,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-20,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2025-11-20,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-20,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-20,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-20,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-20,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-11-20,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-20,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-20,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-20,Jennifer Rumsey,7,5,0,2,5,Cummins Inc
2025-11-20,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-11-20,Jensen Huang,8,3,0,4,4,Nvidia
2025-11-20,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-11-20,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-20,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-20,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-20,Jim Anderson,8,6,1,1,6,Coherent
2025-11-20,Jim DeVries,10,4,0,3,7,ADT
2025-11-20,Jim Farley,9,4,1,4,4,Ford Motor
