date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-17,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-17,Andrés Gluski,9,2,0,7,2,AES
2026-06-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-17,Andy Jassy,9,3,1,2,6,Amazon
2026-06-17,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-17,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-17,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-17,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-17,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-17,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-06-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-17,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-17,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-17,Anthony Consigli,10,4,0,4,6,Consigli Building Group
2026-06-17,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-17,Anthony J Wood,8,2,0,4,4,Roku
2026-06-17,Anthony Johnson,10,4,0,3,7,Clayco Inc
2026-06-17,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-17,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-06-17,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-17,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-17,Ari Emanuel,10,2,0,8,2,WME Group
2026-06-17,Ariane Gorin,7,3,0,4,3,Expedia
2026-06-17,Arie Kotler,8,3,0,4,4,ARKO
2026-06-17,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-06-17,Arvind Krishna,8,5,0,3,5,IBM
2026-06-17,Ashish Chand,8,6,0,2,6,Belden
2026-06-17,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-17,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-06-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-17,Avner M Applbaum,10,2,1,4,5,Valmont Industries
2026-06-17,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-17,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-17,Barbara L Becker,9,6,0,1,8,"Gibson, Dunn & Crutcher"
2026-06-17,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-17,Barry Diller,8,1,1,6,1,IAC inc
2026-06-17,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-17,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-17,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-06-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-17,Benjamin W Schall,8,0,0,6,2,AvalonBay Communities
2026-06-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-17,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-17,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-17,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-17,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-17,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-17,Bill Geary,6,1,1,4,1,Parts Town Unlimited
2026-06-17,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-17,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-17,Bill Meury,8,4,0,3,5,Incyte
2026-06-17,Bill Ready,9,3,1,0,8,Pinterest
2026-06-17,Bill Sansom,6,1,1,4,1,HT Hackney
2026-06-17,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-06-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-17,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-06-17,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-17,Bob Michael,10,6,1,2,7,AbbVie
2026-06-17,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-17,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-17,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-17,Bom Kim,9,2,1,6,2,Coupang
2026-06-17,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-17,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-17,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-17,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-06-17,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-17,Brendan Bechtel,7,1,0,6,1,Bechtel
2026-06-17,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-17,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-17,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-06-17,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-17,Brent Saunders,1,0,0,1,0,Bausch & Lomb
2026-06-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-17,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-17,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-17,Brian Chambers,8,2,0,5,3,Owens Corning
2026-06-17,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-17,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-17,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-17,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-17,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-17,Brian George,9,2,2,4,3,Alex Lee
2026-06-17,Brian J Blaser,8,1,0,6,2,QuidelOrtho
2026-06-17,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-17,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-17,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-17,Brian Moynihan,7,4,0,3,4,Bank of America
2026-06-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-17,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-17,Brian Roberts,8,2,0,5,3,Comcast
2026-06-17,Brian Sikes,8,4,0,4,4,Cargill
2026-06-17,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-17,Brian Tyler,10,6,0,3,7,McKesson
2026-06-17,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-17,Bruce Broussard,9,4,0,3,6,HP
2026-06-17,Bruce Fleming,8,3,0,4,4,Calumet Inc
2026-06-17,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-17,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-17,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-06-17,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-17,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-17,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-17,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-17,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-17,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-17,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-17,Calvin McDonald,8,2,0,4,4,The Wella Company
2026-06-17,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-17,Carl Cook,7,1,0,6,1,Cook Group
2026-06-17,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-17,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-17,Carlos Abrams-Rivera,9,2,0,6,3,Kraft Heinz
2026-06-17,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-17,Carol Tome,8,3,1,4,3,UPS
2026-06-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-17,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-17,Celeste B Mastin,10,5,0,5,5,HB Fuller
2026-06-17,Chad Zamarin,8,4,0,3,5,Williams Companies
2026-06-17,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-06-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-17,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-17,Charles H Giancarlo,8,2,0,6,2,Pure Storage
2026-06-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-17,Charles Magro,8,3,0,5,3,Corteva
2026-06-17,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-17,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-06-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-06-17,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-17,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-17,Chris Gheysens,8,2,0,6,2,Wawa
2026-06-17,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-17,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-06-17,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-17,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-17,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-17,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-06-17,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-17,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-06-17,Christine Leahy,7,0,0,7,0,CDW
2026-06-17,Christoph Schweizer,8,6,1,1,6,BCG (Boston Consulting Group)
2026-06-17,Christophe Beck,8,1,0,6,2,Ecolab
2026-06-17,Christophe de Vusser,9,7,0,2,7,Bain & Company
2026-06-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-17,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-17,Christopher Calio,10,3,1,5,4,RTX
2026-06-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-17,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-17,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-17,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-17,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-17,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-17,Christopher O'Herlihy,9,1,0,8,1,Illinois Tool Works
2026-06-17,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-17,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-17,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-17,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-17,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-17,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-06-17,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-17,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-17,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-06-17,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-17,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-17,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-06-17,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-17,Clay Williams,10,5,0,5,5,NOV
2026-06-17,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-06-17,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-06-17,Corie Barry,1,0,0,1,0,Best Buy
2026-06-17,Craig Abod,8,3,0,4,4,Carahsoft
2026-06-17,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-06-17,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-17,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-06-17,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-17,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-17,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-17,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2026-06-17,DG Macpherson,1,0,0,1,0,WW Grainger
2026-06-17,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-06-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-17,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-06-17,Dan Amos,9,6,0,2,7,Aflac
2026-06-17,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-06-17,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-06-17,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-17,Dan Schulman,8,5,1,1,6,Verizon
2026-06-17,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-06-17,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-17,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-17,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-17,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-06-17,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-17,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-06-17,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-17,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-17,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-17,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-06-17,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-06-17,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-17,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-17,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-06-17,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-06-17,Dave Davis,9,2,2,2,5,Spirit Airlines
2026-06-17,Dave Doherty,6,0,0,5,1,DigiKey
2026-06-17,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-17,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-17,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-17,Dave Robertson,7,0,0,6,1,Koch Inc
2026-06-17,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-17,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-17,David A Zapico,9,5,0,4,5,Ametek
2026-06-17,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-17,David Baszucki,8,0,0,7,1,Roblox
2026-06-17,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-17,David Bozeman,7,0,0,6,1,CH Robinson Worldwide
2026-06-17,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-06-17,David Burritt,8,4,2,2,4,United States Steel
2026-06-17,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-17,David Callis,9,5,0,3,6,Swinerton
2026-06-17,David Campbell,8,4,0,3,5,Evergy
2026-06-17,David Cordani,8,0,0,7,1,Cigna
2026-06-17,David Ellison,9,2,1,6,2,Paramount Global
2026-06-17,David Flitman,8,5,0,2,6,US Foods
2026-06-17,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-17,David Gitlin,8,4,1,3,4,Carrier Global
2026-06-17,David Green,9,4,0,4,5,Hobby Lobby Stores
2026-06-17,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-17,David Joyner,9,5,1,3,5,CVS Health
2026-06-17,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-17,David Kohler,10,4,0,5,5,Kohler
2026-06-17,David L Yowan,10,4,0,3,7,Navient
2026-06-17,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-17,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-17,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-17,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-17,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-17,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-17,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-17,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-17,David Solomon,10,7,0,3,7,Goldman Sachs
2026-06-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-17,David Walls,9,5,0,4,5,Austin Industries
2026-06-17,David Winter,10,6,0,4,6,Standard Industries
2026-06-17,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-17,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-17,Deanna Strable-Soethout,8,1,0,6,2,PrIncipal Financial
2026-06-17,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-17,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-17,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-17,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-17,Denise Dignam,8,3,0,5,3,Chemours
2026-06-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-06-17,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-06-17,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-17,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-17,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-17,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-17,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-17,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-17,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-17,Dick Tracy,9,6,0,2,7,Dot Foods
2026-06-17,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-17,Dirk Van de Put,8,5,0,3,5,Mondelez
2026-06-17,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-17,Don Hendricks,9,2,0,6,3,Belk
2026-06-17,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-17,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-17,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-17,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-17,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-06-17,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-17,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-17,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-17,Doug Shulman,10,7,0,3,7,OneMain
2026-06-17,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-17,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-17,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-17,Drew Houston,7,4,1,2,4,Dropbox
2026-06-17,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-17,Drew Marsh,9,3,1,4,4,Entergy
2026-06-17,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-17,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-17,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-17,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-17,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-17,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-17,Edward G Weiner,5,1,0,3,2,Trammo Inc
2026-06-17,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-17,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-17,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-17,Elliott Hill,8,3,0,5,3,Nike
2026-06-17,Elon Musk,7,4,0,2,5,Tesla
2026-06-17,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-17,Enrique Lores,7,2,0,5,2,PayPal
2026-06-17,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-17,Eric Andersen,10,5,0,5,5,AIG
2026-06-17,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-17,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-17,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-17,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-17,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-06-17,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-06-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-17,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-17,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-06-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-17,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-17,Ernest Garcia III,9,3,0,6,3,Carvana
2026-06-17,Ernie Herrman,9,5,1,3,5,TJX
2026-06-17,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-06-17,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-06-17,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-17,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-17,Fidji Simo,8,3,0,4,4,Instacart
2026-06-17,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-17,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-17,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-17,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-17,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-17,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-17,Frank Grande,9,4,0,4,5,Quirch Foods
2026-06-17,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-17,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-17,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-17,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-06-17,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-17,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-06-17,Gabriel Tirador,7,0,0,6,1,Mercury General
2026-06-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-17,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-17,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-17,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-17,Gary B Smith,9,2,0,5,4,Ciena
2026-06-17,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-17,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-17,Gary Dickerson,8,0,1,6,1,Applied Materials
2026-06-17,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-17,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-17,George Bobb III,8,1,0,6,2,Teledyne Technologies
2026-06-17,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-17,George F Chappelle Jr,8,1,0,6,2,Americold Realty Trust
2026-06-17,George Holm,10,5,0,4,6,Performance Food
2026-06-17,George Kurian,8,4,0,3,5,NetApp
2026-06-17,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-17,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-17,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-17,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-06-17,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-17,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-17,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-17,Gil West,9,1,0,8,1,Hertz
2026-06-17,Giordano Albertazzi,6,1,0,5,1,Vertiv
2026-06-17,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-17,Glenn Fogel,9,4,1,4,4,Booking Holdings
2026-06-17,Glenn J Williams,8,0,4,4,0,Primerica
2026-06-17,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-17,Glenn Sanford,9,6,0,3,6,eXp World
