date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-14,Automatic Data Processing,6,3,0,3,3
2026-07-14,AvalonBay Communities,7,6,0,1,6
2026-07-14,Avantor,8,4,0,4,4
2026-07-14,Avery Dennison,7,5,0,2,5
2026-07-14,Avient,6,2,0,4,2
2026-07-14,Avis Budget,8,5,0,3,5
2026-07-14,Avnet,6,4,0,2,4
2026-07-14,BCG (Boston Consulting Group),6,4,0,2,4
2026-07-14,BHG Financial,7,3,1,3,3
2026-07-14,BJ's Wholesale Club,5,3,0,2,3
2026-07-14,BMC Software,6,4,0,2,4
2026-07-14,BOK Financial,7,4,0,3,4
2026-07-14,BWX Technologies,8,5,0,3,5
2026-07-14,Bain & Company,8,6,0,2,6
2026-07-14,Bain Capital,15,12,0,3,12
2026-07-14,Baker Hughes,6,4,0,2,4
2026-07-14,Ball Corporation,6,3,0,3,3
2026-07-14,Bank of America,6,4,0,2,4
2026-07-14,Bank of New York Mellon,8,3,0,5,3
2026-07-14,Barton Malow,6,4,0,2,4
2026-07-14,Bath & Body Works,4,4,0,0,4
2026-07-14,Bausch & Lomb,6,2,0,4,2
2026-07-14,Baxter International,5,1,0,4,1
2026-07-14,Beats Electronics LLC,6,3,0,3,3
2026-07-14,Bechtel,7,5,0,2,5
2026-07-14,Becton Dickinson,6,4,0,2,4
2026-07-14,Bed Bath & Beyond,5,3,0,2,3
2026-07-14,Belden,5,3,0,2,3
2026-07-14,Belfor,6,5,0,1,5
2026-07-14,Belk,6,4,0,2,4
2026-07-14,Ben E Keith,6,3,0,3,3
2026-07-14,Benchmark Electronics,6,3,0,3,3
2026-07-14,Berkshire Hathaway,8,5,0,3,5
2026-07-14,Berlin Packaging,6,5,0,1,5
2026-07-14,Berry Global,8,1,0,5,3
2026-07-14,Best Buy,6,4,0,0,6
2026-07-14,Big Y Foods,5,2,0,3,2
2026-07-14,Bio-Rad Laboratories,7,3,0,4,3
2026-07-14,Biogen,8,4,0,3,5
2026-07-14,Black & Veatch,7,3,0,4,3
2026-07-14,BlackRock,5,4,0,1,4
2026-07-14,Blackhawk Network,7,2,1,3,3
2026-07-14,Blackstone,6,2,0,4,2
2026-07-14,Block Inc,5,2,3,0,2
2026-07-14,Bloomin Brands,6,1,0,4,2
2026-07-14,BlueLinx,7,3,0,3,4
2026-07-14,Boeing,4,3,0,1,3
2026-07-14,Boise Cascade,7,4,0,3,4
2026-07-14,Boler,7,1,1,4,2
2026-07-14,Booking Holdings,5,2,0,3,2
2026-07-14,Booz Allen Hamilton,8,5,1,2,5
2026-07-14,BorgWarner,6,3,0,3,3
2026-07-14,Bose Corporation,9,7,0,2,7
2026-07-14,Boston Properties,6,2,0,3,3
2026-07-14,Boston Scientific,8,7,0,1,7
2026-07-14,Boyd Gaming,7,3,0,2,5
2026-07-14,Bozzuto Group,6,3,1,2,3
2026-07-14,BradyPLUS,7,7,0,0,7
2026-07-14,Brasfield & Gorrie,6,3,0,3,3
2026-07-14,Bread Financial,7,6,0,1,6
2026-07-14,Breakthru Beverage Group,7,4,0,3,4
2026-07-14,BrightSpring Health Services,7,4,0,3,4
2026-07-14,BrightView Holdings,7,2,0,5,2
2026-07-14,Brighthouse Financial,6,3,0,3,3
2026-07-14,Brinker International,6,3,0,3,3
2026-07-14,Brinks Company,5,4,0,1,4
2026-07-14,Bristol-Myers Squibb,7,4,0,3,4
2026-07-14,Broadcom,4,2,0,2,2
2026-07-14,Broadridge Financial Solutions,5,2,0,3,2
2026-07-14,Brookdale Senior Living,6,4,0,2,4
2026-07-14,Brookshire Brothers,5,3,0,2,3
2026-07-14,Brookshire Grocery Company,4,1,0,3,1
2026-07-14,Brown & Brown,8,7,0,1,7
2026-07-14,Brown-Forman,7,3,0,4,3
2026-07-14,Bruker,7,4,0,3,4
2026-07-14,Brunswick Corporation,6,3,0,3,3
2026-07-14,Builders FirstSource,5,3,0,2,3
2026-07-14,Burlington Stores,4,2,0,2,2
2026-07-14,Burns & McDonnell,6,2,0,4,2
2026-07-14,C&S Wholesale Grocers,5,2,0,3,2
2026-07-14,CACI International,8,4,0,4,4
2026-07-14,CBRE Group,7,3,0,4,3
2026-07-14,CDW,6,3,0,3,3
2026-07-14,CF Industries,7,2,0,5,2
2026-07-14,CH Robinson Worldwide,6,3,0,3,3
2026-07-14,CHS Inc,6,3,0,3,3
2026-07-14,CIncinnati Financial,6,2,0,4,2
2026-07-14,CME Group,6,3,0,3,3
2026-07-14,CMS Energy,9,6,0,1,8
2026-07-14,CNO Financial Group,7,3,0,4,3
2026-07-14,CNX Resources,6,2,0,4,2
2026-07-14,CSX,7,3,0,4,3
2026-07-14,CVS Health,7,6,0,1,6
2026-07-14,Cabot Corporation,7,3,0,4,3
2026-07-14,Cadence,8,6,0,2,6
2026-07-14,Caesars Entertainment,9,8,0,0,9
2026-07-14,Cal-Maine Foods,6,2,0,3,3
2026-07-14,Caleres Inc,6,3,0,3,3
2026-07-14,California Resources,7,4,0,3,4
2026-07-14,Calpine,8,4,0,2,6
2026-07-14,Calumet Inc,8,2,0,6,2
2026-07-14,Camping World,4,1,0,3,1
2026-07-14,Capital Group Companies,6,3,0,2,4
2026-07-14,Capital One,5,4,0,1,4
2026-07-14,CarMax,6,5,0,1,5
2026-07-14,Carahsoft,6,3,1,2,3
2026-07-14,Cardinal Health,10,9,0,1,9
2026-07-14,Cargill,5,2,0,3,2
2026-07-14,Carlisle Companies,7,3,0,4,3
2026-07-14,Carlyle Group,6,3,0,3,3
2026-07-14,Carpenter Technology,7,3,0,4,3
2026-07-14,Carrier Global,5,3,0,2,3
2026-07-14,Carters Inc,1,0,0,1,0
2026-07-14,Carvana,6,3,0,3,3
2026-07-14,Caseys General Stores,5,2,1,2,2
2026-07-14,Catalent,7,3,0,4,3
2026-07-14,Caterpillar,6,4,0,2,4
2026-07-14,Cboe Global Markets,6,3,0,3,3
2026-07-14,Celanese,6,4,0,2,4
2026-07-14,Cencora,6,3,0,3,3
2026-07-14,Centene,5,2,0,3,2
2026-07-14,CenterPoint Energy,6,4,0,0,6
2026-07-14,Central Garden & Pet,6,3,0,3,3
2026-07-14,Central National-Gottesman,7,2,0,5,2
2026-07-14,Century Communities,5,3,0,2,3
2026-07-14,ChampionX,7,3,0,4,3
2026-07-14,Charles River Laboratories International,7,3,0,4,3
2026-07-14,Charles Schwab,7,5,0,2,5
2026-07-14,Chart Industries,5,3,0,2,3
2026-07-14,Charter Communications,6,3,0,3,3
2026-07-14,Cheesecake Factory,7,5,0,2,5
2026-07-14,Chefs Warehouse,7,4,0,3,4
2026-07-14,Chemours,6,3,0,3,3
2026-07-14,Cheniere Energy,6,3,0,0,6
2026-07-14,Chevron,4,2,0,2,2
2026-07-14,Chewy,6,4,0,2,4
2026-07-14,Chick-fil-A,5,4,0,1,4
2026-07-14,Chipotle Mexican Grill,5,2,0,3,2
2026-07-14,Choate Construction Company,6,3,0,3,3
2026-07-14,Chobani,4,3,0,1,3
2026-07-14,Chord Energy,7,2,0,0,7
2026-07-14,Church & Dwight,5,3,0,2,3
2026-07-14,Ciena,3,1,0,2,1
2026-07-14,Cigna,7,6,0,1,6
2026-07-14,Cinemark,6,4,0,0,6
2026-07-14,Cintas,6,4,0,2,4
2026-07-14,Cisco Systems,6,3,0,3,3
2026-07-14,Citigroup,6,3,0,3,3
2026-07-14,Citizens Financial Group,6,2,0,4,2
2026-07-14,Civitas Resources,9,3,0,3,6
2026-07-14,"Clark Core Services, LLC",9,7,0,1,8
2026-07-14,Clark Group,8,2,0,5,3
2026-07-14,Clayco Inc,6,4,0,2,4
2026-07-14,Clean Harbors,7,3,0,0,7
2026-07-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-14,Cleveland-Cliffs,8,4,0,4,4
2026-07-14,Clorox,6,5,0,1,5
2026-07-14,Cloud Software Group,7,2,1,3,3
2026-07-14,Clune Construction,7,4,0,3,4
2026-07-14,Cognizant Technology Solutions,5,2,0,3,2
2026-07-14,Coherent,6,2,0,4,2
2026-07-14,Coinbase Global,7,1,0,5,2
2026-07-14,Colgate-Palmolive,7,5,0,2,5
2026-07-14,Colonial Group,7,5,0,2,5
2026-07-14,Columbia Banking System,9,5,0,4,5
2026-07-14,Columbia Sportswear,6,5,0,1,5
2026-07-14,Columbia University,6,3,0,3,3
2026-07-14,Comcast,7,7,0,0,7
2026-07-14,Comfort Systems USA,7,4,0,2,5
2026-07-14,CommScope,8,7,0,1,7
2026-07-14,Commercial Metals,5,2,0,3,2
2026-07-14,Community Health Systems,7,4,0,1,6
2026-07-14,Compass Group,7,6,0,1,6
2026-07-14,Conagra Brands,5,4,0,1,4
2026-07-14,Concentrix,9,5,0,4,5
2026-07-14,Conduent,7,5,0,2,5
2026-07-14,ConocoPhillips,4,2,0,2,2
2026-07-14,Consigli Building Group,7,4,0,3,4
2026-07-14,Consol Energy,6,3,0,0,6
2026-07-14,Consolidated Edison,6,3,0,3,3
2026-07-14,Constellation Brands,5,2,0,3,2
2026-07-14,Constellation Energy,7,4,0,0,7
2026-07-14,Continental Resources,12,4,0,8,4
2026-07-14,Convergint,6,3,0,2,4
2026-07-14,Cook Group,6,3,1,2,3
2026-07-14,Cooley,6,3,0,3,3
2026-07-14,Cooper Cos,8,2,0,6,2
2026-07-14,Cooper-Standard,5,2,0,3,2
2026-07-14,Copart,6,4,0,2,4
2026-07-14,Core & Main,5,4,0,1,4
2026-07-14,Corebridge Financial,7,3,0,4,3
2026-07-14,Cornerstone Building Brands,6,3,0,3,3
2026-07-14,Corning,8,6,0,2,6
2026-07-14,Corpay,6,3,0,3,3
2026-07-14,Corteva,5,2,0,3,2
2026-07-14,Costco,6,5,0,0,6
2026-07-14,Coterra Energy,8,2,0,2,6
2026-07-14,Coty,6,3,0,3,3
2026-07-14,Country Financial,6,4,0,2,4
2026-07-14,Coupang,7,5,0,2,5
2026-07-14,Cox Enterprises,5,2,0,3,2
2026-07-14,Cracker Barrel Old Country Store,8,3,0,5,3
2026-07-14,Crocs,7,2,0,5,2
2026-07-14,CrossAmerica Partners,7,3,0,3,4
2026-07-14,CrowdStrike,3,2,0,1,2
2026-07-14,Crowley Maritime,6,2,0,4,2
2026-07-14,Crown Castle,5,2,0,3,2
2026-07-14,Crown Equipment Corporation,6,2,0,4,2
2026-07-14,Crown Holdings,6,2,0,4,2
2026-07-14,Cullen Frost Bankers,7,1,0,6,1
2026-07-14,Culligan International,6,4,0,2,4
2026-07-14,Cummins Inc,6,5,0,1,5
2026-07-14,Curtiss-Wright,6,2,0,4,2
2026-07-14,D&H Distributing,6,4,0,2,4
2026-07-14,DPR Construction,6,3,0,3,3
2026-07-14,DR Horton Inc,6,2,0,4,2
2026-07-14,DTE Energy,6,4,0,0,6
2026-07-14,DXC Technology,5,2,0,3,2
2026-07-14,DaVita,5,3,0,2,3
2026-07-14,Dana Incorporated,6,4,0,2,4
2026-07-14,Danaher,6,2,0,4,2
2026-07-14,Darden Restaurants,6,3,0,3,3
2026-07-14,Darling Ingredients,5,4,0,0,5
2026-07-14,Dart Container,5,3,0,2,3
2026-07-14,David Weekley Homes,6,3,1,2,3
2026-07-14,Davis Polk,7,2,0,3,4
2026-07-14,Day & Zimmermann,7,3,0,3,4
2026-07-14,Deckers Outdoor,7,3,0,4,3
2026-07-14,Delaware North,9,7,0,2,7
2026-07-14,Delek US,7,2,0,5,2
2026-07-14,Dell Technologies,5,3,0,2,3
2026-07-14,Delta Air Lines,6,3,0,3,3
2026-07-14,Demoulas Super Markets,5,2,0,1,4
2026-07-14,Dentsply Sirona,7,5,0,2,5
2026-07-14,Designer Brands Inc,7,3,0,4,3
2026-07-14,Devon Energy,6,5,0,0,6
2026-07-14,DexCom,6,2,0,4,2
2026-07-14,Diamondback Energy,6,4,0,0,6
2026-07-14,Dicks Sporting Goods,7,5,0,2,5
2026-07-14,Diebold Nixdorf,7,4,0,3,4
2026-07-14,DigiKey,6,5,0,1,5
2026-07-14,Digital Realty Trust,5,2,0,2,3
2026-07-14,Dillards,6,3,0,3,3
2026-07-14,Discount Tire,5,1,0,3,2
2026-07-14,Discover Financial,5,3,0,2,3
2026-07-14,DocuSign,6,4,0,2,4
2026-07-14,Dollar General Corporation,7,3,0,4,3
2026-07-14,Dollar Tree,5,3,0,2,3
2026-07-14,Dominion Energy,5,3,0,0,5
2026-07-14,Dominos Pizza Inc,8,4,0,4,4
2026-07-14,Domtar,7,1,0,6,1
2026-07-14,Donaldson Company,8,4,0,4,4
2026-07-14,DoorDash,5,5,0,0,5
2026-07-14,Dot Foods,5,3,0,1,4
2026-07-14,Dover Corporation,6,2,0,4,2
2026-07-14,DraftKings,9,7,0,2,7
2026-07-14,Dream Finders Homes,7,3,0,0,7
2026-07-14,Dropbox,5,3,0,2,3
2026-07-14,DuPont,5,2,0,3,2
2026-07-14,Duke Energy Corporation,9,7,0,0,9
2026-07-14,Dycom Industries,6,2,0,4,2
2026-07-14,Dynata,6,2,1,3,2
2026-07-14,EBSCO Industries Inc,7,3,0,4,3
2026-07-14,EMCOR Group,6,3,0,3,3
2026-07-14,EOG Resources,7,2,0,5,2
2026-07-14,EPAM Systems,6,4,0,2,4
2026-07-14,EQT,9,6,0,3,6
2026-07-14,ESAB,6,2,0,4,2
2026-07-14,East West Bancorp,6,2,0,4,2
2026-07-14,Eastman Chemical,6,4,0,2,4
2026-07-14,Ebay,6,4,0,2,4
2026-07-14,Echo Global Logistics,7,3,1,3,3
2026-07-14,EchoStar,6,2,0,4,2
2026-07-14,Ecolab,7,5,0,2,5
2026-07-14,Edison International,6,2,0,3,3
2026-07-14,Edward Jones,6,6,0,0,6
2026-07-14,Edwards Lifesciences,7,4,0,3,4
2026-07-14,Elanco Animal Health,6,5,0,1,5
2026-07-14,Electronic Arts,4,1,0,2,2
2026-07-14,Elevance Health,10,9,0,1,9
2026-07-14,Eli Lilly,4,2,0,2,2
2026-07-14,Emerson Electric,6,4,0,2,4
2026-07-14,EnLink Midstream,9,2,0,7,2
2026-07-14,Encompass Health,5,3,0,2,3
2026-07-14,EnerSys,6,5,0,1,5
2026-07-14,Energizer Holdings,7,3,0,0,7
2026-07-14,Energy Transfer,6,3,0,0,6
2026-07-14,Ensign Group,6,3,0,3,3
2026-07-14,Entegris,7,4,0,3,4
2026-07-14,Entergy,6,3,0,3,3
2026-07-14,Enterprise Mobility,7,6,0,0,7
2026-07-14,Enterprise Products Partners,6,1,0,5,1
2026-07-14,Envision Healthcare,8,3,0,5,3
2026-07-14,Envista Holdings,6,5,0,1,5
2026-07-14,Epic Systems,5,2,0,3,2
2026-07-14,Equifax,7,2,0,4,3
2026-07-14,Equinix,5,3,0,2,3
2026-07-14,Equitable Holdings,7,4,0,3,4
2026-07-14,Equity Residential,6,3,0,3,3
2026-07-14,Erie Insurance,6,3,0,3,3
2026-07-14,Estes Express Lines,7,2,0,5,2
2026-07-14,Etsy,4,2,0,2,2
2026-07-14,Euronet Worldwide,6,3,0,3,3
2026-07-14,Everforth Inc,6,2,0,4,2
2026-07-14,Evergy,5,3,0,2,3
2026-07-14,Eversource Energy,5,4,0,0,5
2026-07-14,Exact Sciences,7,4,0,3,4
2026-07-14,Exelon,6,3,0,3,3
2026-07-14,Expand Energy Corporation,7,2,0,0,7
2026-07-14,Expedia,6,4,0,2,4
2026-07-14,Expeditors International of Washington,5,2,0,3,2
2026-07-14,Extra Space Storage,4,4,0,0,4
2026-07-14,Exxon Mobil,5,1,0,4,1
2026-07-14,F5,5,2,0,3,2
2026-07-14,FJ Management,7,2,0,4,3
2026-07-14,FM Global,4,4,0,0,4
2026-07-14,FMC Corporation,6,3,0,3,3
2026-07-14,FTI Consulting,6,3,1,2,3
2026-07-14,FW Webb Company,5,2,0,3,2
2026-07-14,Fanatics,6,5,0,1,5
2026-07-14,Fannie Mae,4,1,0,3,1
2026-07-14,Farmers Insurance Group,1,0,0,1,0
2026-07-14,Fastenal,7,4,0,3,4
2026-07-14,FedEx,4,3,0,1,3
2026-07-14,Federated Mutual Insurance,7,2,0,5,2
2026-07-14,Ferguson Enterprises,7,4,0,3,4
2026-07-14,Fertitta Entertainment,7,3,0,0,7
2026-07-14,Fetch Pet Insurance,6,2,1,3,2
2026-07-14,Fidelity Investments,6,4,0,2,4
2026-07-14,Fidelity National Financial,5,2,0,3,2
2026-07-14,Fidelity National Information Services,6,2,0,4,2
2026-07-14,Fifth Third Bancorp,9,6,0,2,7
2026-07-14,First American Financial,9,5,0,3,6
2026-07-14,First Citizens BancShares,6,2,0,4,2
2026-07-14,First Horizon,7,4,0,3,4
2026-07-14,First National of Nebraska,8,3,0,4,4
2026-07-14,First Solar,5,3,0,2,3
2026-07-14,FirstCash,7,3,0,4,3
2026-07-14,FirstEnergy Corp,6,2,0,4,2
2026-07-14,Fiserv,6,3,0,3,3
2026-07-14,Five Below,4,3,0,1,3
2026-07-14,Flagstar Financial,6,2,0,4,2
2026-07-14,Flex-N-Gate,6,3,0,3,3
2026-07-14,Floor & Decor,6,4,0,2,4
2026-07-14,Flowers Foods,7,3,0,4,3
2026-07-14,Flowserve,7,4,0,3,4
2026-07-14,Fluor,7,4,0,3,4
2026-07-14,Food City,6,4,0,1,5
2026-07-14,Foot Locker Inc,8,7,0,1,7
2026-07-14,Ford Motor,6,3,0,3,3
2026-07-14,Fortinet,5,2,1,2,2
2026-07-14,Fortive,8,3,0,5,3
2026-07-14,Fortune Brands Innovations,7,2,0,4,3
2026-07-14,Foster Farms,5,3,0,2,3
2026-07-14,Fox Corporation,6,4,0,2,4
2026-07-14,Franklin Resources,6,1,0,5,1
2026-07-14,Freddie Mac,3,1,0,2,1
2026-07-14,Freedom Mortgage,7,4,0,0,7
2026-07-14,Freeport-McMoRan,6,2,0,3,3
2026-07-14,Frontier Airlines,6,4,0,2,4
2026-07-14,Frontier Communications,6,3,0,3,3
2026-07-14,Fusion Worldwide,6,3,0,3,3
2026-07-14,G-III Apparel Group,7,4,0,3,4
2026-07-14,GCM Grosvenor,7,2,0,5,2
2026-07-14,GE HealthCare Technologies,9,5,0,4,5
2026-07-14,GE Vernova,4,2,0,2,2
2026-07-14,GEICO,8,5,0,3,5
2026-07-14,GMS,7,2,0,2,5
2026-07-14,GXO Logistics,7,2,0,5,2
2026-07-14,Gallo,8,3,1,4,3
2026-07-14,GameStop,6,5,0,1,5
2026-07-14,Gannett,6,2,0,4,2
2026-07-14,Gap Inc,6,4,0,2,4
2026-07-14,Garrett Motion Inc,6,3,0,3,3
2026-07-14,Gartner,5,4,0,1,4
2026-07-14,Gen Digital,6,3,0,3,3
2026-07-14,Generac Holdings,8,1,0,6,2
2026-07-14,General Atomics,5,4,0,1,4
2026-07-14,General Dynamics,7,4,0,0,7
2026-07-14,General Mills,7,5,0,2,5
2026-07-14,General Motors,5,2,0,3,2
2026-07-14,Genesis Energy,7,3,0,1,6
2026-07-14,Genuine Parts Company,7,3,0,4,3
2026-07-14,Genworth Financial,7,2,0,4,3
2026-07-14,Giant Eagle,4,1,0,2,2
2026-07-14,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-14,Gilbane,6,4,0,2,4
2026-07-14,Gilead Sciences,6,3,0,2,4
2026-07-14,Global Partners,7,4,0,3,4
2026-07-14,Global Payments,6,3,0,3,3
2026-07-14,Globe Life,6,3,1,2,3
2026-07-14,GoDaddy,5,3,0,2,3
2026-07-14,Gold.com Inc,9,0,0,6,3
2026-07-14,Golden State Foods,7,3,0,4,3
2026-07-14,Goldman Sachs,5,3,0,2,3
2026-07-14,Goodwin Procter,7,2,0,5,2
2026-07-14,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-14,Gordon Food Service,6,3,0,2,4
2026-07-14,Graham Holdings Company,6,3,0,3,3
2026-07-14,Granite Construction,7,3,0,4,3
2026-07-14,Graphic Packaging,7,3,0,4,3
2026-07-14,Gray Inc,7,3,0,4,3
2026-07-14,Gray Television,6,3,0,3,3
2026-07-14,Graybar Electric,12,4,0,8,4
2026-07-14,Great American Outdoors Group,9,1,0,1,8
2026-07-14,Great Lakes Cheese,7,4,0,0,7
2026-07-14,Green Plains Inc,6,3,0,3,3
2026-07-14,Greenberg Traurig,5,2,0,3,2
2026-07-14,Greif,7,4,0,3,4
2026-07-14,Griffon Corporation,9,4,2,4,3
2026-07-14,Grocery Outlet Holding,6,2,1,2,3
2026-07-14,Group 1 Automotive,6,4,0,2,4
2026-07-14,Guardian Life insurance,6,3,0,3,3
2026-07-14,Guess Inc,6,3,0,3,3
2026-07-14,GuideWell Mutual,7,2,0,5,2
2026-07-14,Guitar Center,5,1,0,3,2
2026-07-14,Guttman Holdings,9,5,0,4,5
2026-07-14,H-E-B Grocery Company,5,2,0,3,2
2026-07-14,HB Fuller,7,6,0,1,6
2026-07-14,HCA Healthcare,7,4,0,3,4
2026-07-14,HEICO,6,4,0,2,4
2026-07-14,HEICO Corporation,6,2,0,4,2
2026-07-14,HF Sinclair,8,6,0,2,6
2026-07-14,HITT Contracting,6,3,0,3,3
2026-07-14,HP,6,5,0,1,5
2026-07-14,HP Hood,5,3,0,2,3
2026-07-14,HT Hackney,7,3,0,4,3
2026-07-14,Halliburton,6,3,0,3,3
2026-07-14,Hallmark Cards Inc,9,6,0,3,6
2026-07-14,Hanesbrands,9,3,0,4,5
2026-07-14,Hanover Insurance Group,7,2,0,5,2
2026-07-14,Harbor Freight Tools,4,3,0,1,3
2026-07-14,Hard Rock International,7,3,4,0,3
2026-07-14,Harley-Davidson,5,3,0,2,3
2026-07-14,Hasbro,7,6,0,1,6
2026-07-14,Hawaiian Airlines Inc,7,4,0,3,4
2026-07-14,Hawaiian Electric Industries,9,6,0,3,6
2026-07-14,Haworth International,5,4,0,1,4
2026-07-14,Hearst,7,3,0,4,3
