date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-21,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-21,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-21,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-21,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-21,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-21,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-21,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-21,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-21,Clay Williams,10,4,0,6,4,NOV
2026-01-21,Clifford A Skelton,9,3,0,6,3,Conduent
2026-01-21,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-21,Corie Barry,8,4,0,1,7,Best Buy
2026-01-21,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-21,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-01-21,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-01-21,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-01-21,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-21,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-21,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-21,DG Macpherson,8,4,0,4,4,WW Grainger
2026-01-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-21,Dan Amos,8,3,0,4,4,Aflac
2026-01-21,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-21,Dan Schulman,8,5,1,1,6,Verizon
2026-01-21,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-21,Daniel E Brown,9,5,0,2,7,Chord Energy
2026-01-21,Daniel Fisher,9,5,1,3,5,Ball Corporation
2026-01-21,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-21,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-01-21,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-21,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2026-01-21,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-01-21,Dara Khosrowshahi,8,3,0,4,4,Uber
2026-01-21,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-21,Darren Woods,8,2,0,6,2,Exxon Mobil
2026-01-21,Darryl Button,10,5,0,4,6,Pacific Life
2026-01-21,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-21,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-21,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-21,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-21,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-21,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-01-21,David A Zapico,9,5,0,4,5,Ametek
2026-01-21,David Baszucki,8,4,0,2,6,Roblox
2026-01-21,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-01-21,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-21,David Burritt,6,2,0,3,3,United States Steel
2026-01-21,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-21,David Campbell,8,6,0,2,6,Evergy
2026-01-21,David Cordani,9,4,1,3,5,Cigna
2026-01-21,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-21,David Ellison,8,2,1,5,2,Paramount Global
2026-01-21,David Flitman,8,5,0,3,5,US Foods
2026-01-21,David Gibbs,10,5,0,5,5,Yum Brands
2026-01-21,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-21,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-21,David Joyner,9,4,1,4,4,CVS Health
2026-01-21,David L Yowan,10,4,0,4,6,Navient
2026-01-21,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-01-21,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-21,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-21,David M Overton,9,4,0,5,4,Cheesecake Factory
2026-01-21,David McCreight,8,3,1,4,3,CarMax
2026-01-21,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-21,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-21,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-21,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-21,David Solomon,8,4,0,3,5,Goldman Sachs
2026-01-21,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-21,David Zaslav,8,1,1,5,2,Warner Bros Discovery
2026-01-21,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-21,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-21,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-01-21,Denise Dignam,8,4,0,4,4,Chemours
2026-01-21,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-21,Dennis Mathew,8,4,1,2,5,Altice USA
2026-01-21,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-21,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-21,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-01-21,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-21,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-21,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-01-21,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-21,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-21,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-21,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-21,Donnie King,10,5,1,4,5,Tyson Foods
2026-01-21,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-21,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-21,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-21,Doug Shulman,10,4,0,6,4,OneMain
2026-01-21,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-21,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-21,Drew Houston,8,4,0,3,5,Dropbox
2026-01-21,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2026-01-21,Drew Marsh,9,3,1,3,5,Entergy
2026-01-21,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-21,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-21,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-21,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-21,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-21,Eduardo Menezes,9,4,1,3,5,Air Products & Chemicals
2026-01-21,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-21,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-01-21,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-21,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-21,Elliott Hill,8,3,1,4,3,Nike
2026-01-21,Elon Musk,6,1,2,3,1,Tesla
2026-01-21,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-21,Enrique Lores,8,6,0,2,6,HP
2026-01-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-21,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-21,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-21,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-21,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-21,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-21,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-21,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-21,Ernie Herrman,10,4,2,3,5,TJX
2026-01-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-21,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-21,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-21,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-01-21,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-01-21,Fidji Simo,9,4,0,4,5,Instacart
2026-01-21,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-01-21,Francisco J Leon,10,4,0,5,5,California Resources
2026-01-21,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-21,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-21,Frank C Sullivan,8,5,0,3,5,RPM International
2026-01-21,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-21,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-21,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-21,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-01-21,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-21,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-21,Gail Boudreaux,9,5,0,3,6,Elevance Health
2026-01-21,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-21,Gary B Smith,9,4,0,5,4,Ciena
2026-01-21,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-21,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-21,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-21,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-21,Gavin Hattersley,9,5,2,1,6,Molson Coors Beverage
2026-01-21,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-21,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-21,George Holm,10,3,0,5,5,Performance Food
2026-01-21,George Kurian,7,4,0,3,4,NetApp
2026-01-21,George Kurtz,9,4,0,5,4,CrowdStrike
2026-01-21,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-21,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-21,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-21,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-21,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-21,Gil West,10,5,0,5,5,Hertz
2026-01-21,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-21,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-21,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-21,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-21,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-21,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-21,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-21,Greg Smith,8,4,0,4,4,Teradyne
2026-01-21,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-21,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-21,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-01-21,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-01-21,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-21,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-01-21,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-21,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-21,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-21,Harry Sideris,8,4,0,3,5,Duke Energy
2026-01-21,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-21,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-21,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-21,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-21,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-21,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-21,Henry A Fernandez,9,5,0,4,5,MSCI
2026-01-21,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-21,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-21,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-21,Hock Tan,8,4,1,2,5,Broadcom
2026-01-21,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-21,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-21,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2026-01-21,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-21,J Kent Masters,10,5,0,4,6,Albemarle Corporation
2026-01-21,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-01-21,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-21,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-01-21,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-21,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-21,James A Brock,8,2,0,4,4,Consol Energy
2026-01-21,James Blackledge,9,3,0,5,4,Mutual of Omaha
2026-01-21,James Breuer,9,6,0,1,8,Fluor
2026-01-21,James Burke,8,3,0,1,7,Vistra
2026-01-21,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-21,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-21,James Conroy,9,3,0,6,3,Ross Stores
2026-01-21,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-21,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-21,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-21,James H Walter,9,3,0,5,4,Permian Resources
2026-01-21,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-21,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-21,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-01-21,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-21,James Snee,9,4,0,4,5,Hormel Foods
2026-01-21,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-01-21,James W Lanning,10,1,0,7,3,Ingles Markets
2026-01-21,James Zallie,9,4,0,2,7,Ingredion
2026-01-21,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-01-21,Jamie Iannone,9,3,1,4,4,Ebay
2026-01-21,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-21,Jane Fraser,7,1,3,3,1,Citigroup
2026-01-21,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-01-21,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-21,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-21,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-21,Jason Murray,8,4,0,3,5,PACS Group
2026-01-21,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-21,Jason Potter,10,5,0,5,5,Grocery Outlet Holding
2026-01-21,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-21,Javier Rodriguez,8,3,0,4,4,DaVita
2026-01-21,Jay Debertin,8,3,0,5,3,CHS
2026-01-21,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-21,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-01-21,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-21,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-21,Jayne Hrdlicka,10,1,0,8,2,Endeavor Group
2026-01-21,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-21,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-21,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-21,Jeff Liaw,10,4,0,4,6,Copart
2026-01-21,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-21,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-21,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-21,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-21,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-21,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-21,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-21,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-21,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-21,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-01-21,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-21,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-21,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-01-21,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-21,Jensen Huang,7,3,1,3,3,Nvidia
2026-01-21,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-21,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-21,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-21,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-21,Jim Anderson,7,5,1,1,5,Coherent
2026-01-21,Jim DeVries,10,4,1,3,6,ADT
