date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-07,Bill Meury,8,4,0,3,5,Incyte
2026-06-07,Bill Ready,9,3,1,0,8,Pinterest
2026-06-07,Bill Sansom,1,0,0,1,0,HT Hackney
2026-06-07,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-07,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-06-07,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-07,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-06-07,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-07,Bob Michael,10,5,1,3,6,AbbVie
2026-06-07,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-06-07,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-07,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-07,Bom Kim,9,1,1,6,2,Coupang
2026-06-07,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-06-07,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-07,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-07,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-07,Brad Jeanneret,8,2,0,6,2,Hensel Phelps Construction
2026-06-07,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-07,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-07,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-07,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-07,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-07,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-07,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-07,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-07,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-06-07,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-07,Brian Chesky,9,5,0,2,7,Airbnb
2026-06-07,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-07,Brian D Pieninck,8,1,0,6,2,GuideWell Mutual
2026-06-07,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-07,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-07,Brian George,9,2,2,4,3,Alex Lee
2026-06-07,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-07,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-07,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-07,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-07,Brian Moynihan,1,0,0,1,0,Bank of America
2026-06-07,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-07,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-07,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-07,Brian Roberts,9,5,0,4,5,Comcast
2026-06-07,Brian Sikes,9,4,0,4,5,Cargill
2026-06-07,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-07,Brian Tyler,8,1,0,6,2,McKesson
2026-06-07,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-06-07,Bruce Broussard,10,4,0,4,6,HP
2026-06-07,Bruce Fleming,10,3,2,5,3,Calumet Inc
2026-06-07,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-07,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-07,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-07,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-07,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-06-07,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-07,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-06-07,C Thomas Evans Jr,7,0,1,4,2,Kemper Corporation
2026-06-07,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-07,Calvin G Butler Jr,9,2,0,5,4,Exelon
2026-06-07,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-06-07,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-07,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-07,Carl Cook,9,3,1,3,5,Cook Group
2026-06-07,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-07,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-07,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-07,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-07,Carol Tome,1,0,0,1,0,UPS
2026-06-07,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-07,Casey Wasserman,8,1,0,6,2,Wasserman
2026-06-07,Celeste B Mastin,1,0,0,1,0,HB Fuller
2026-06-07,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-06-07,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-06-07,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-07,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-07,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-07,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-06-07,Charles Magro,9,4,0,5,4,Corteva
2026-06-07,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-07,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-07,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-07,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-07,Chris Galvin,10,4,0,5,5,Andersen Corporation
2026-06-07,Chris Gheysens,7,2,0,5,2,Wawa
2026-06-07,Chris Kempczinski,9,6,1,1,7,McDonalds
2026-06-07,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-06-07,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-06-07,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-07,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-07,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-07,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-07,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-07,Christine Leahy,9,5,0,3,6,CDW
2026-06-07,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-06-07,Christophe Beck,9,4,0,3,6,Ecolab
2026-06-07,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-07,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-07,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-07,Christopher Calio,10,2,1,5,4,RTX
2026-06-07,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-07,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-07,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-07,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-07,Christopher Leitner,9,1,0,8,1,Tenaska
2026-06-07,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-06-07,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-06-07,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-07,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-06-07,Christopher S Ripley,10,3,2,5,3,Sinclair
2026-06-07,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-07,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-06-07,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-07,Christopher Womack,9,1,0,8,1,Southern Company
2026-06-07,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-07,Chuck Treadway,10,2,1,6,3,CommScope
2026-06-07,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-07,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-06-07,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-07,Clay Williams,10,3,0,7,3,NOV
2026-06-07,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-07,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-07,Corie Barry,9,4,1,0,8,Best Buy
2026-06-07,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-07,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-07,Craig DeSanto,8,1,0,6,2,New York Life Insurance
2026-06-07,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-07,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-07,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-07,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-06-07,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-07,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-06-07,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-07,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-07,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-07,Dan Amos,9,6,0,2,7,Aflac
2026-06-07,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-06-07,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-06-07,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-07,Dan Schulman,8,4,1,2,5,Verizon
2026-06-07,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-07,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-06-07,Daniel E Brown,10,5,1,2,7,Chord Energy
2026-06-07,Daniel Florness,9,6,0,3,6,Fastenal
2026-06-07,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-06-07,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-07,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-06-07,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-07,Dara Khosrowshahi,8,6,0,0,8,Uber Technologies
2026-06-07,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-07,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-06-07,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-06-07,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-07,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-07,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-07,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-07,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-07,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-07,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-07,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-07,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-07,Dave Peacock,6,1,0,4,2,Advantage Solutions
2026-06-07,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-07,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-06-07,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-06-07,David A Zapico,9,5,0,4,5,Ametek
2026-06-07,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-07,David Baszucki,8,5,1,2,5,Roblox
2026-06-07,David Boone,8,2,0,4,4,The Michaels Companies
2026-06-07,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-07,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-07,David Burritt,9,5,2,2,5,United States Steel
2026-06-07,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-06-07,David Callis,9,5,0,3,6,Swinerton
2026-06-07,David Campbell,8,3,0,4,4,Evergy
2026-06-07,David Cordani,1,0,0,1,0,Cigna
2026-06-07,David Ellison,9,3,1,5,3,Paramount Global
2026-06-07,David Flitman,9,5,0,3,6,US Foods
2026-06-07,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-07,David Gitlin,1,0,0,1,0,Carrier Global
2026-06-07,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-06-07,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-07,David Joyner,9,5,1,3,5,CVS Health
2026-06-07,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-07,David Kohler,9,3,0,5,4,Kohler
2026-06-07,David L Yowan,10,3,0,3,7,Navient
2026-06-07,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-07,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-07,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-07,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-07,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-06-07,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-07,David S Graziosi,7,0,0,6,1,Allison Transmission
2026-06-07,David Solomon,8,6,0,2,6,Goldman Sachs
2026-06-07,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-06-07,David Walls,9,5,0,3,6,Austin Industries
2026-06-07,David Winter,8,0,0,7,1,Standard Industries
2026-06-07,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-07,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-07,Deanna Strable-Soethout,8,1,2,4,2,PrIncipal Financial
2026-06-07,Deb Conklin,10,4,0,4,6,Kehe Distributors
2026-06-07,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-07,Debra Osteen,9,2,0,7,2,Acadia Healthcare
2026-06-07,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-07,Denise Dignam,8,3,0,5,3,Chemours
2026-06-07,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-07,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-07,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-07,Derek Chang,10,7,0,2,8,Liberty Media
2026-06-07,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-07,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-07,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-07,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-07,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-07,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-07,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-07,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-07,Domenic Dell’Osso Jr,9,1,0,7,2,Expand Energy Corporation
2026-06-07,Don Hendricks,9,2,0,6,3,Belk
2026-06-07,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-07,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-07,Donald T Mulligan,1,0,0,1,0,Demoulas Super Markets
2026-06-07,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-07,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-07,Doug Black,1,0,0,1,0,SiteOne Landscape Supply
2026-06-07,Doug Howe,1,0,0,1,0,Designer Brands Inc
2026-06-07,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-07,Doug Palladini,10,6,2,1,7,Carters Inc
2026-06-07,Doug Shulman,10,7,0,3,7,OneMain
2026-06-07,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-07,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-07,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-06-07,Drew Houston,7,4,1,2,4,Dropbox
2026-06-07,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-06-07,Drew Marsh,1,0,0,1,0,Entergy
2026-06-07,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-07,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-07,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-07,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-07,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-07,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-07,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-07,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-07,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-07,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-07,Edward V Morgan,1,0,0,1,0,Plastipak Holdings
2026-06-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-07,Elliott Hill,7,3,0,4,3,Nike
2026-06-07,Elon Musk,7,2,0,3,4,Tesla
2026-06-07,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-07,Enrique Lores,1,0,0,1,0,PayPal
2026-06-07,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-07,Eric Andersen,9,6,0,3,6,AIG
2026-06-07,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-07,Eric Hansotia,9,4,0,3,6,AGCO
2026-06-07,Eric M Green,9,2,0,7,2,West Pharmaceutical Services
2026-06-07,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-07,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-07,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-07,Eric Smidt,8,2,0,6,2,Harbor Freight Tools
2026-06-07,Eric T Steigerwalt,8,2,0,6,2,Brighthouse Financial
2026-06-07,Eric W Gerstenberg,1,0,0,1,0,Clean Harbors
2026-06-07,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-07,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-07,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-07,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-07,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-07,Ernie Herrman,1,0,0,1,0,TJX
2026-06-07,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-07,Eugene Bredow,9,1,0,8,1,NVR Inc
2026-06-07,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-06-07,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-07,Fahmi Karam,9,3,0,6,3,Upbound Group
2026-06-07,Fidji Simo,9,3,1,4,4,Instacart
2026-06-07,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-06-07,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-07,Francisco J Leon,9,1,0,7,2,California Resources
2026-06-07,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-07,Francois Locoh-Donou,7,4,0,2,5,F5
2026-06-07,Frank A Lonegro,1,0,0,1,0,Landstar System
2026-06-07,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-07,Frank Grande,9,4,0,5,4,Quirch Foods
2026-06-07,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-07,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-06-07,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-07,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-07,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-07,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-07,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-07,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-07,Gabriel Tirador,8,0,0,7,1,Mercury General
2026-06-07,Gail Boudreaux,1,0,0,1,0,Elevance Health
2026-06-07,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-07,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-07,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-07,Gary B Smith,8,2,0,5,3,Ciena
2026-06-07,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-07,Gary D Burnison,9,6,0,2,7,Korn Ferry
2026-06-07,Gary Dickerson,9,0,1,8,0,Applied Materials
2026-06-07,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-06-07,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-07,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-07,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-07,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-07,George Holm,10,4,0,5,5,Performance Food
2026-06-07,George Kurian,8,5,0,2,6,NetApp
2026-06-07,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-07,George Pfeffer,8,5,0,2,6,DPR Construction
2026-06-07,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-07,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-07,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-07,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-07,Giel Rutten,1,0,0,1,0,Amkor Technology
2026-06-07,Gil West,7,4,0,2,5,Hertz
2026-06-07,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-07,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-07,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-07,Glenn J Williams,1,0,0,1,0,Primerica
2026-06-07,Glenn M Fish,10,7,0,3,7,JM Huber
