date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-08,Bruce L Caswell,10,5,0,3,7,Maximus
2026-02-08,Bruce Van Saun,8,4,0,2,6,Citizens Financial Group
2026-02-08,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-02-08,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-08,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-08,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-08,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-08,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-08,Calvin McDonald,10,5,3,1,6,Lululemon athletica
2026-02-08,Cameron Bready,9,5,0,4,5,Global Payments
2026-02-08,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-02-08,Carl Eschenbach,8,3,0,3,5,Workday
2026-02-08,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-02-08,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-02-08,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-08,Carol Tome,9,5,2,2,5,UPS
2026-02-08,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-02-08,Casey Wasserman,8,2,2,3,3,Wasserman
2026-02-08,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-02-08,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-08,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-08,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-08,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-08,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-08,Charles Magro,9,4,0,5,4,Corteva
2026-02-08,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-02-08,Chris Boerner,6,3,0,3,3,Bristol-Myers Squibb
2026-02-08,Chris Cocks,7,3,1,2,4,Hasbro
2026-02-08,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-02-08,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-02-08,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-02-08,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-02-08,Christine Leahy,9,6,0,3,6,CDW
2026-02-08,Christophe Beck,9,5,0,3,6,Ecolab
2026-02-08,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-08,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-08,Christopher Calio,8,4,1,2,5,RTX
2026-02-08,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-02-08,Christopher H Hunter,10,3,1,6,3,Acadia Healthcare
2026-02-08,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-08,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-08,Christopher Nassetta,9,5,1,3,5,Hilton Worldwide
2026-02-08,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-08,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-08,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-08,Christopher S Ripley,9,2,1,5,3,Sinclair
2026-02-08,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-02-08,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-08,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-08,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-08,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-08,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-08,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-08,Cindy J Miller,9,5,0,4,5,Stericycle
2026-02-08,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-08,Clay Gaspar,9,3,1,4,4,Devon Energy
2026-02-08,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-08,Clay Williams,10,4,0,6,4,NOV
2026-02-08,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-08,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-02-08,Corie Barry,8,3,0,1,7,Best Buy
2026-02-08,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-02-08,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-02-08,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-08,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-02-08,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-08,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-02-08,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-02-08,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-08,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-08,Dale Francescon,10,4,0,6,4,Century Communities
2026-02-08,Dan Amos,8,4,0,3,5,Aflac
2026-02-08,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-08,Dan Schulman,8,4,1,2,5,Verizon
2026-02-08,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-02-08,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-08,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-02-08,Daniel Florness,8,6,0,2,6,Fastenal
2026-02-08,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-08,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-02-08,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-08,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-02-08,Dara Khosrowshahi,9,4,0,4,5,Uber
2026-02-08,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-02-08,Darren Woods,8,3,1,4,3,Exxon Mobil
2026-02-08,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-08,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-08,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-08,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-08,Dave Guilmette,9,5,0,3,6,Alight Solutions
2026-02-08,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-08,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-08,David A Zapico,9,5,0,4,5,Ametek
2026-02-08,David Baszucki,8,4,1,1,6,Roblox
2026-02-08,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-08,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-08,David Burritt,8,4,1,1,6,United States Steel
2026-02-08,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-08,David Campbell,8,6,0,2,6,Evergy
2026-02-08,David Cordani,8,4,1,2,5,Cigna
2026-02-08,David E Simon,10,4,0,6,4,Simon Property Group
2026-02-08,David Ellison,9,1,1,7,1,Paramount Global
2026-02-08,David Flitman,8,4,0,4,4,US Foods
2026-02-08,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-08,David Gitlin,9,2,2,5,2,Carrier Global
2026-02-08,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-08,David Joyner,9,4,1,4,4,CVS Health
2026-02-08,David L Yowan,10,3,0,4,6,Navient
2026-02-08,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-08,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-08,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-08,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-08,David McCreight,9,4,1,4,4,CarMax
2026-02-08,David Rawlinson II,10,5,0,4,6,QVC Group
2026-02-08,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-08,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-02-08,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-08,David Solomon,8,5,0,3,5,Goldman Sachs
2026-02-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-08,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2026-02-08,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-08,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2026-02-08,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-02-08,Denise Dignam,8,4,0,4,4,Chemours
2026-02-08,Dennis Degner,9,6,0,3,6,Range Resources
2026-02-08,Dennis Mathew,9,4,1,3,5,Altice USA
2026-02-08,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-08,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-08,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-08,Devin B McGranahan,9,5,0,3,6,Western Union
2026-02-08,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-08,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-08,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-02-08,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-02-08,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-08,Donnie King,10,6,2,2,6,Tyson Foods
2026-02-08,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2026-02-08,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-02-08,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-08,Doug Shulman,10,4,0,5,5,OneMain
2026-02-08,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-08,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-08,Drew Houston,8,3,0,3,5,Dropbox
2026-02-08,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-08,Drew Marsh,10,4,1,3,6,Entergy
2026-02-08,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-08,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-08,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-08,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-08,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-08,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-02-08,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-08,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-08,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-08,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-08,Elliott Hill,8,3,1,4,3,Nike
2026-02-08,Elon Musk,7,2,4,1,2,Tesla
2026-02-08,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-08,Enrique Lores,9,4,0,5,4,HP
2026-02-08,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-08,Eric Hansotia,9,4,0,3,6,AGCO
2026-02-08,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-08,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-08,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-02-08,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-08,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-08,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-08,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-08,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-02-08,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-02-08,Ernest Garcia III,8,3,1,4,3,Carvana
2026-02-08,Ernie Herrman,10,4,2,3,5,TJX
2026-02-08,Eugene A Hall,9,3,0,5,4,Gartner
2026-02-08,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-08,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-08,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-02-08,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-08,Fidji Simo,8,4,0,2,6,Instacart
2026-02-08,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-08,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-08,Francois Locoh-Donou,8,5,0,2,6,F5
2026-02-08,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-02-08,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-08,Frank H Laukien,10,4,0,5,5,Bruker
2026-02-08,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-08,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-02-08,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-08,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-08,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-08,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-08,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-08,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-08,Gary B Smith,9,4,0,5,4,Ciena
2026-02-08,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-02-08,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-02-08,Gary Dickerson,9,3,0,4,5,Applied Materials
2026-02-08,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-08,Gary Guthart,8,3,1,3,4,Intuitive Surgical
2026-02-08,Gavin Hattersley,9,5,1,3,5,Molson Coors Beverage
2026-02-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-08,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-02-08,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-08,George Holm,10,4,0,5,5,Performance Food
2026-02-08,George Kurian,8,5,0,2,6,NetApp
2026-02-08,George Kurtz,9,4,0,5,4,CrowdStrike
2026-02-08,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-08,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-08,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-02-08,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-02-08,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-08,Gil West,9,4,0,4,5,Hertz
2026-02-08,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-02-08,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-08,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-08,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-08,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-08,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-08,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-08,Greg Smith,10,4,0,4,6,Teradyne
2026-02-08,Gregory Brown,7,4,0,1,6,Motorola Solutions
2026-02-08,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-08,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-08,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-02-08,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-08,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-08,Hamid Akhavan,9,4,0,5,4,EchoStar
2026-02-08,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-08,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-08,Harry Sideris,8,5,0,3,5,Duke Energy
2026-02-08,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-02-08,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-08,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-08,Heath Sampson,9,4,0,5,4,ModivCare
2026-02-08,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-02-08,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-08,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-08,Hillary Super,8,4,0,1,7,Victorias Secret
2026-02-08,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2026-02-08,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-02-08,Hock Tan,8,4,0,3,5,Broadcom
2026-02-08,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-08,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-08,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-02-08,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-08,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-02-08,J Powell Brown,10,4,1,5,4,Brown & Brown
2026-02-08,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-08,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-08,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-08,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-08,James A Brock,8,2,0,5,3,Consol Energy
2026-02-08,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-08,James Breuer,9,6,0,2,7,Fluor
2026-02-08,James Burke,8,4,0,2,6,Vistra
2026-02-08,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-08,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-08,James Conroy,8,2,0,6,2,Ross Stores
2026-02-08,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-02-08,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-08,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-02-08,James H Walter,9,3,0,6,3,Permian Resources
2026-02-08,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-02-08,James Kelly,9,3,0,6,3,NCR Voyix
2026-02-08,James Quincey,9,4,0,4,5,The Coca-Cola Company
2026-02-08,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-02-08,James Snee,9,4,0,4,5,Hormel Foods
2026-02-08,James Taiclet,9,4,1,4,4,Lockheed Martin
2026-02-08,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-08,James Zallie,9,5,0,3,6,Ingredion
2026-02-08,Jamie Dimon,9,3,0,6,3,JPMorgan Chase
2026-02-08,Jamie Iannone,8,4,1,3,4,Ebay
2026-02-08,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-02-08,Jane Fraser,9,1,2,6,1,Citigroup
2026-02-08,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-02-08,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-08,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-02-08,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-08,Jason Murray,8,4,0,3,5,PACS Group
2026-02-08,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-08,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-08,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-02-08,Javier Rodriguez,8,4,0,4,4,DaVita
2026-02-08,Jay Debertin,8,3,0,5,3,CHS
2026-02-08,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-08,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-02-08,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-08,Jay Snowden,9,4,0,2,7,PENN Entertainment
2026-02-08,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-02-08,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-02-08,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-08,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-08,Jeff Liaw,10,4,0,4,6,Copart
2026-02-08,Jeff Lorenger,9,4,0,5,4,Steelcase
2026-02-08,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-08,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-08,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-08,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-08,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-02-08,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-02-08,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-02-08,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2026-02-08,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-02-08,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-08,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-02-08,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-08,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-02-08,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-02-08,Jensen Huang,7,4,0,2,5,Nvidia
2026-02-08,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-02-08,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-08,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-08,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-08,Jim Anderson,7,5,1,1,5,Coherent
2026-02-08,Jim DeVries,10,4,0,3,7,ADT
