date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-06,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-06,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-03-06,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-06,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-06,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-06,Chuck Treadway,10,4,3,3,4,CommScope
2026-03-06,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-06,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-06,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-06,Clay Williams,10,3,0,7,3,NOV
2026-03-06,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-06,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-03-06,Corie Barry,8,3,0,2,6,Best Buy
2026-03-06,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-03-06,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-06,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-03-06,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-03-06,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-06,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-06,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-06,DG Macpherson,8,6,0,2,6,WW Grainger
2026-03-06,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-06,Dale Francescon,10,2,1,7,2,Century Communities
2026-03-06,Dan Amos,9,2,1,5,3,Aflac
2026-03-06,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-06,Dan Schulman,8,4,1,2,5,Verizon
2026-03-06,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-06,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-06,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-06,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-06,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-06,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-06,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-06,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-06,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-06,Darren Woods,7,4,0,3,4,Exxon Mobil
2026-03-06,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-06,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-06,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-03-06,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-06,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-03-06,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-03-06,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-03-06,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-06,David A Zapico,9,5,0,4,5,Ametek
2026-03-06,David Baszucki,8,4,0,2,6,Roblox
2026-03-06,David Bozeman,8,4,0,4,4,CH Robinson Worldwide
2026-03-06,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-06,David Burritt,8,3,1,1,6,United States Steel
2026-03-06,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-06,David Campbell,9,6,0,3,6,Evergy
2026-03-06,David Cordani,8,3,0,5,3,Cigna
2026-03-06,David E Simon,10,2,0,8,2,Simon Property Group
2026-03-06,David Ellison,8,2,2,4,2,Paramount Global
2026-03-06,David Flitman,7,3,0,4,3,US Foods
2026-03-06,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-06,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-06,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-06,David Joyner,9,5,0,4,5,CVS Health
2026-03-06,David L Yowan,10,3,1,2,7,Navient
2026-03-06,David M Foulkes,7,5,0,2,5,Brunswick Corporation
2026-03-06,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-06,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-06,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-03-06,David McCreight,9,4,2,3,4,CarMax
2026-03-06,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-06,David Ricks,9,3,1,5,3,Eli Lilly
2026-03-06,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-06,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-06,David Solomon,8,4,0,4,4,Goldman Sachs
2026-03-06,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-06,David Zaslav,8,2,2,3,3,Warner Bros Discovery
2026-03-06,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-03-06,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-06,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2026-03-06,Denise Dignam,8,3,0,5,3,Chemours
2026-03-06,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-06,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-06,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-06,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-06,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-06,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-06,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-06,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-06,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-03-06,Domenic Dell’Osso Jr,10,3,5,1,4,Expand Energy Corporation
2026-03-06,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-06,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-06,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-06,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-06,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-06,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-06,Doug Shulman,10,5,0,4,6,OneMain
2026-03-06,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-06,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-06,Drew Houston,8,3,1,3,4,Dropbox
2026-03-06,Drew M Wilkerson,8,5,0,2,6,RXO Inc
2026-03-06,Drew Marsh,10,6,1,2,7,Entergy
2026-03-06,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-06,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-06,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-06,Ed Bastian,8,4,0,4,4,Delta Air Lines
2026-03-06,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-06,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-03-06,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-06,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-06,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-03-06,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-06,Elliott Hill,8,5,1,2,5,Nike
2026-03-06,Elon Musk,9,3,0,5,4,Tesla
2026-03-06,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-06,Eric Andersen,9,4,1,4,4,AIG
2026-03-06,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-06,Eric Hansotia,8,3,0,3,5,AGCO
2026-03-06,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-06,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-06,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-03-06,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-06,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-06,Eric W Gerstenberg,10,7,0,0,10,Clean Harbors
2026-03-06,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-03-06,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-06,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-06,Ernest Garcia III,8,3,1,3,4,Carvana
2026-03-06,Ernie Herrman,10,3,2,3,5,TJX
2026-03-06,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-06,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-06,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-03-06,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-06,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-03-06,Fidji Simo,8,3,0,5,3,Instacart
2026-03-06,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-06,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-06,Francois Locoh-Donou,9,5,0,3,6,F5
2026-03-06,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-06,Frank C Sullivan,10,5,0,4,6,RPM International
2026-03-06,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-06,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-06,Frank M Svoboda,8,2,1,4,3,Globe Life
2026-03-06,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-06,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-03-06,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-06,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-03-06,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-03-06,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-03-06,Gary B Smith,8,3,0,5,3,Ciena
2026-03-06,Gary C Bhojwani,10,6,0,4,6,CNO Financial Group
2026-03-06,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-06,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-06,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-03-06,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-06,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-06,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-03-06,George Holm,10,4,0,5,5,Performance Food
2026-03-06,George Kurian,7,4,0,3,4,NetApp
2026-03-06,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-06,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-06,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-06,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-06,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-06,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-06,Gil West,8,5,0,3,5,Hertz
2026-03-06,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-06,Glenn Fogel,9,3,0,4,5,Booking Holdings
2026-03-06,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-06,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-06,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-06,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-06,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-03-06,Greg Smith,9,4,0,4,5,Teradyne
2026-03-06,Gregory A Adams,8,2,1,1,6,Kaiser Permanente
2026-03-06,Gregory Brown,9,4,0,1,8,Motorola Solutions
2026-03-06,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-06,Gregory Roberts,10,2,1,3,6,A-Mark Precious Metals
2026-03-06,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-03-06,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-06,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-06,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-06,Hamid Moghadam,9,4,1,4,4,Prologis
2026-03-06,Harry Lawton III,10,4,0,6,4,Tractor Supply
2026-03-06,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-03-06,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-06,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-03-06,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-06,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-06,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-06,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-06,Hillary Super,9,4,1,2,6,Victorias Secret
2026-03-06,Hilton H Howell Jr,9,3,0,6,3,Gray Television
2026-03-06,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-06,Hock Tan,8,4,1,3,4,Broadcom
2026-03-06,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-03-06,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-03-06,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-06,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-06,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2026-03-06,J Eric Evans,10,5,0,5,5,Surgery Partners
2026-03-06,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-06,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-06,Jacek Olczak,9,5,0,4,5,Philip Morris International
2026-03-06,Jack Dorsey,8,2,4,2,2,Block Inc
2026-03-06,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-03-06,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-06,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-06,Jake Leach,9,5,1,3,5,DexCom
2026-03-06,James A Brock,8,3,0,4,4,Consol Energy
2026-03-06,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-06,James Breuer,9,6,0,2,7,Fluor
2026-03-06,James Burke,8,4,0,1,7,Vistra
2026-03-06,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-06,James C Grech,10,3,0,3,7,Peabody Energy
2026-03-06,James Conroy,9,3,0,6,3,Ross Stores
2026-03-06,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-06,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-06,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-06,James Fish Jr,9,5,2,2,5,WM
2026-03-06,James H Walter,5,2,0,3,2,Permian Resources
2026-03-06,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-06,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-06,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-03-06,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-06,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-03-06,James Snee,10,4,1,5,4,Hormel Foods
2026-03-06,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-03-06,James W Lanning,10,0,1,7,2,Ingles Markets
2026-03-06,James Zallie,9,4,0,4,5,Ingredion
2026-03-06,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2026-03-06,Jamie Iannone,7,5,0,2,5,Ebay
2026-03-06,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-06,Jane Fraser,8,2,0,6,2,Citigroup
2026-03-06,Jared Isaacman,8,4,0,3,5,Shift4 Payments
2026-03-06,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-06,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-06,Jason Lippert,9,4,0,4,5,LCI Industries
2026-03-06,Jason Murray,8,4,0,4,4,PACS Group
2026-03-06,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-03-06,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-06,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-03-06,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-06,Jay Debertin,10,4,0,5,5,CHS
2026-03-06,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-06,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-06,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-06,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-03-06,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-03-06,Jean-Marc Gilson,9,3,0,6,3,Westlake Corporation
2026-03-06,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-03-06,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-06,Jeff Liaw,10,4,0,6,4,Copart
2026-03-06,Jeff Lorenger,10,6,1,3,6,Steelcase
2026-03-06,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-06,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-03-06,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-06,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-06,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-06,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-03-06,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-03-06,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-06,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-03-06,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-06,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-06,Jennifer L Mnookin,9,5,1,3,5,Columbia University
2026-03-06,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-06,Jennifer Rumsey,8,4,0,2,6,Cummins Inc
