date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-20,Brinks Company,7,5,0,1,6
2025-12-20,Bristol-Myers Squibb,4,2,0,2,2
2025-12-20,Broadcom,5,2,0,3,2
2025-12-20,Broadridge Financial Solutions,5,3,0,2,3
2025-12-20,Brookdale Senior Living,7,4,0,3,4
2025-12-20,Brown & Brown,6,4,0,2,4
2025-12-20,Brown-Forman,6,4,0,2,4
2025-12-20,Bruker,6,4,0,2,4
2025-12-20,Brunswick Corporation,6,4,0,2,4
2025-12-20,Builders FirstSource,6,3,0,3,3
2025-12-20,Burlington Stores,6,4,0,2,4
2025-12-20,CACI International,7,4,0,3,4
2025-12-20,CBRE Group,6,4,0,2,4
2025-12-20,CDW,7,3,0,3,4
2025-12-20,CF Industries,6,3,0,3,3
2025-12-20,CH Robinson Worldwide,4,2,0,2,2
2025-12-20,CHS,7,3,0,4,3
2025-12-20,CIncinnati Financial,7,3,0,4,3
2025-12-20,CME Group,5,4,0,1,4
2025-12-20,CMS Energy,7,4,0,0,7
2025-12-20,CNO Financial Group,7,2,0,5,2
2025-12-20,CNX Resources,6,2,0,4,2
2025-12-20,CSX,6,2,0,4,2
2025-12-20,CVS Health,8,5,0,3,5
2025-12-20,Cabot Corporation,8,4,0,4,4
2025-12-20,Cadence,9,7,0,2,7
2025-12-20,Caesars Entertainment,7,3,0,0,7
2025-12-20,Cal-Maine Foods,7,2,0,3,4
2025-12-20,Caleres Inc,7,3,0,4,3
2025-12-20,California Resources,5,2,0,2,3
2025-12-20,Calumet Inc,6,2,0,4,2
2025-12-20,Campbell Soup,5,3,1,1,3
2025-12-20,Camping World,5,2,0,3,2
2025-12-20,Capital One,6,5,0,1,5
2025-12-20,CarMax,5,3,0,2,3
2025-12-20,Cardinal Health,7,5,0,2,5
2025-12-20,Carlisle Companies,6,3,0,3,3
2025-12-20,Carlyle Group,6,3,0,3,3
2025-12-20,Carpenter Technology,7,2,0,5,2
2025-12-20,Carrier Global,7,4,0,3,4
2025-12-20,Carters Inc,7,2,0,5,2
2025-12-20,Carvana,6,3,1,2,3
2025-12-20,Caseys General Stores,5,1,0,4,1
2025-12-20,Catalent,5,3,0,2,3
2025-12-20,Caterpillar,7,3,0,3,4
2025-12-20,Cboe Global Markets,6,3,0,3,3
2025-12-20,Celanese,1,0,0,1,0
2025-12-20,Cencora,7,3,0,2,5
2025-12-20,Centene,6,4,0,2,4
2025-12-20,CenterPoint Energy,7,6,0,0,7
2025-12-20,Central Garden & Pet,7,4,0,3,4
2025-12-20,Century Communities,7,3,1,3,3
2025-12-20,ChampionX,7,2,0,5,2
2025-12-20,Charles River Laboratories International,7,2,0,5,2
2025-12-20,Charles Schwab,6,4,0,2,4
2025-12-20,Chart Industries,7,5,0,2,5
2025-12-20,Charter Communications,5,4,0,1,4
2025-12-20,Cheesecake Factory,6,4,0,2,4
2025-12-20,Chefs Warehouse,5,4,0,1,4
2025-12-20,Chemours,5,4,0,1,4
2025-12-20,Cheniere Energy,7,2,0,0,7
2025-12-20,Chevron,6,4,0,2,4
2025-12-20,Chewy,6,4,0,2,4
2025-12-20,Chipotle Mexican Grill,5,4,0,1,4
2025-12-20,Chord Energy,7,2,0,0,7
2025-12-20,Church & Dwight,5,3,0,2,3
2025-12-20,Ciena,5,3,0,2,3
2025-12-20,Cigna,5,4,0,1,4
2025-12-20,Cinemark,6,4,0,2,4
2025-12-20,Cintas,7,5,0,2,5
2025-12-20,Cisco Systems,6,2,0,4,2
2025-12-20,Citigroup,6,1,1,4,1
2025-12-20,Citizens Financial Group,6,3,0,3,3
2025-12-20,Civitas Resources,5,3,0,1,4
2025-12-20,Clean Harbors,7,5,0,0,7
2025-12-20,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-12-20,Cleveland-Cliffs,6,3,0,3,3
2025-12-20,Clorox,5,4,0,1,4
2025-12-20,Cognizant Technology Solutions,5,3,0,2,3
2025-12-20,Coherent,7,4,0,3,4
2025-12-20,Coinbase Global,9,3,0,6,3
2025-12-20,Colgate-Palmolive,7,5,0,2,5
2025-12-20,Columbia Banking System,6,5,0,1,5
2025-12-20,Columbia Sportswear,6,5,0,1,5
2025-12-20,Comcast,7,6,0,1,6
2025-12-20,Comfort Systems USA,7,4,0,0,7
2025-12-20,CommScope,6,3,0,3,3
2025-12-20,Commercial Metals,5,3,0,2,3
2025-12-20,Community Health Systems,7,3,0,3,4
2025-12-20,Compass Group,7,6,0,1,6
2025-12-20,Conagra Brands,6,4,0,2,4
2025-12-20,Concentrix,6,3,1,1,4
2025-12-20,Conduent,5,2,1,2,2
2025-12-20,ConocoPhillips,6,3,0,3,3
2025-12-20,Consol Energy,8,4,0,0,8
2025-12-20,Consolidated Edison,5,2,0,3,2
2025-12-20,Constellation Brands,5,3,0,2,3
2025-12-20,Constellation Energy,5,3,0,0,5
2025-12-20,Continental Resources,6,2,0,4,2
2025-12-20,Cooper Cos,7,2,1,4,2
2025-12-20,Cooper-Standard,6,4,0,2,4
2025-12-20,Copart,7,6,0,1,6
2025-12-20,Core & Main,5,3,0,2,3
2025-12-20,Corebridge Financial,7,3,0,3,4
2025-12-20,Cornerstone Building Brands,5,3,0,2,3
2025-12-20,Corning,6,3,0,2,4
2025-12-20,Corpay,5,3,0,2,3
2025-12-20,Corteva,5,3,0,2,3
2025-12-20,Costco,7,3,1,3,3
2025-12-20,Coterra Energy,6,2,0,1,5
2025-12-20,Coty,7,4,0,3,4
2025-12-20,Country Financial,7,4,0,2,5
2025-12-20,Coupang,5,4,0,1,4
2025-12-20,Cracker Barrel,4,3,0,1,3
2025-12-20,Crocs,6,4,0,2,4
2025-12-20,CrossAmerica Partners,7,4,0,3,4
2025-12-20,CrowdStrike,2,1,0,1,1
2025-12-20,Crown Castle,7,2,0,5,2
2025-12-20,Crown Holdings,5,3,0,2,3
2025-12-20,Cullen Frost Bankers,7,1,0,6,1
2025-12-20,Cummins Inc,6,4,0,2,4
2025-12-20,Curtiss-Wright,5,2,0,2,3
2025-12-20,DR Horton Inc,5,3,0,2,3
2025-12-20,DTE Energy,4,2,0,0,4
2025-12-20,DXC Technology,6,3,0,3,3
2025-12-20,DaVita,7,3,0,4,3
2025-12-20,Dana Incorporated,6,4,0,2,4
2025-12-20,Danaher,6,3,0,3,3
2025-12-20,Darden Restaurants,5,2,0,3,2
2025-12-20,Darling Ingredients,6,4,1,0,5
2025-12-20,Deckers Outdoor,7,2,0,5,2
2025-12-20,Delek US,8,3,0,4,4
2025-12-20,Dell Technologies,6,4,0,2,4
2025-12-20,Delta Air Lines,5,4,0,1,4
2025-12-20,Dentsply Sirona,7,4,0,3,4
2025-12-20,Designer Brands Inc,7,3,0,4,3
2025-12-20,Devon Energy,7,3,0,0,7
2025-12-20,DexCom,7,3,0,4,3
2025-12-20,Diamondback Energy,6,3,0,1,5
2025-12-20,Dicks Sporting Goods,6,4,0,2,4
2025-12-20,Diebold Nixdorf,6,5,0,1,5
2025-12-20,Digital Realty Trust,6,2,0,2,4
2025-12-20,Dillards,5,3,0,1,4
2025-12-20,Discover Financial,10,8,0,2,8
2025-12-20,Disney,8,5,0,3,5
2025-12-20,DocuSign,6,3,0,2,4
2025-12-20,Dollar General Corporation,8,4,0,4,4
2025-12-20,Dollar Tree,5,2,0,3,2
2025-12-20,Dominion Energy,7,5,0,0,7
2025-12-20,Dominos Pizza Inc,9,5,0,4,5
2025-12-20,Domtar,6,3,0,3,3
2025-12-20,Donaldson Company,7,4,0,3,4
2025-12-20,DoorDash,6,5,0,1,5
2025-12-20,Dover Corporation,7,2,0,5,2
2025-12-20,DraftKings,6,5,0,1,5
2025-12-20,Dream Finders Homes,6,3,0,0,6
2025-12-20,Dropbox,6,4,0,1,5
2025-12-20,DuPont de Nemours,6,1,0,5,1
2025-12-20,Duke Energy,5,3,0,0,5
2025-12-20,Dycom Industries,5,2,0,3,2
2025-12-20,EMCOR Group,5,2,0,3,2
2025-12-20,EOG Resources,5,2,0,3,2
2025-12-20,EPAM Systems,5,2,0,3,2
2025-12-20,EQT,8,5,0,3,5
2025-12-20,ESAB,7,4,0,3,4
2025-12-20,East West Bancorp,5,2,0,3,2
2025-12-20,Eastman Chemical,7,4,0,3,4
2025-12-20,Ebay,6,5,0,1,5
2025-12-20,EchoStar,5,3,0,2,3
2025-12-20,Ecolab,6,5,0,1,5
2025-12-20,Edison International,5,2,0,2,3
2025-12-20,Edward Jones,5,4,0,1,4
2025-12-20,Edwards Lifesciences,6,3,0,3,3
2025-12-20,Elanco Animal Health,6,5,0,1,5
2025-12-20,Electronic Arts,1,0,0,1,0
2025-12-20,Elevance Health,6,4,0,2,4
2025-12-20,Eli Lilly,5,2,0,3,2
2025-12-20,Emerson Electric,7,3,0,4,3
2025-12-20,EnLink Midstream,6,2,0,4,2
2025-12-20,Encompass Health,7,3,0,3,4
2025-12-20,Endeavor Group,9,4,1,4,4
2025-12-20,Endeavor Group Holdings,7,2,0,5,2
2025-12-20,EnerSys,7,5,0,2,5
2025-12-20,Energizer Holdings,8,3,0,0,8
2025-12-20,Energy Transfer,6,3,0,0,6
2025-12-20,Ensign Group,7,2,0,5,2
2025-12-20,Entegris,6,3,0,3,3
2025-12-20,Entergy,7,4,0,3,4
2025-12-20,Enterprise Products Partners,7,2,0,4,3
2025-12-20,Envista Holdings,8,4,0,4,4
2025-12-20,Equifax,7,3,1,2,4
2025-12-20,Equinix,4,3,0,1,3
2025-12-20,Equitable Holdings,6,3,0,3,3
2025-12-20,Equity Residential,7,4,0,3,4
2025-12-20,Erie Insurance,7,4,1,2,4
2025-12-20,Estée Lauder,8,4,0,4,4
2025-12-20,Etsy,6,4,0,2,4
2025-12-20,Euronet Worldwide,6,3,0,3,3
2025-12-20,Evergy,7,4,0,2,5
2025-12-20,Eversource Energy,5,3,0,0,5
2025-12-20,Exact Sciences,6,4,0,2,4
2025-12-20,Exelon,4,1,0,3,1
2025-12-20,Expand Energy Corporation,7,2,0,0,7
2025-12-20,Expedia,7,6,0,0,7
2025-12-20,Expeditors International of Washington,6,2,1,3,2
2025-12-20,Extra Space Storage,5,3,1,1,3
2025-12-20,Exxon Mobil,6,2,0,3,3
2025-12-20,F5,5,3,0,2,3
2025-12-20,FM Global,8,6,1,1,6
2025-12-20,FMC Corporation,7,4,0,3,4
2025-12-20,FTI Consulting,6,3,1,2,3
2025-12-20,Fannie Mae,6,2,0,4,2
2025-12-20,Farmers Insurance Exchange,9,8,0,1,8
2025-12-20,Fastenal,7,3,0,4,3
2025-12-20,FedEx,7,7,0,0,7
2025-12-20,Federated Mutual Insurance,7,2,0,5,2
2025-12-20,Fidelity National Financial,7,2,0,4,3
2025-12-20,Fidelity National Information Services,7,2,0,5,2
2025-12-20,Fifth Third Bancorp,6,4,0,2,4
2025-12-20,First American Financial,7,2,1,3,3
2025-12-20,First Citizens BancShares,6,1,0,4,2
2025-12-20,First Horizon,5,3,0,2,3
2025-12-20,First National of Nebraska,7,4,0,3,4
2025-12-20,First Solar,8,2,0,6,2
2025-12-20,FirstCash,7,4,0,3,4
2025-12-20,FirstEnergy,5,4,0,1,4
2025-12-20,Fiserv,7,4,0,3,4
2025-12-20,Five Below,5,3,0,2,3
2025-12-20,Flagstar Financial,8,2,0,5,3
2025-12-20,Floor & Decor,6,3,1,2,3
2025-12-20,Flowers Foods,7,3,0,4,3
2025-12-20,Flowserve,6,3,0,2,4
2025-12-20,Fluor,6,4,0,2,4
2025-12-20,Foot Locker,6,5,0,1,5
2025-12-20,Ford Motor,6,3,0,3,3
2025-12-20,Fortinet,6,2,2,2,2
2025-12-20,Fortive,6,3,0,3,3
2025-12-20,Fortune Brands Innovations,7,2,0,4,3
2025-12-20,Franklin Resources,7,2,0,5,2
2025-12-20,Freddie Mac,5,1,0,3,2
2025-12-20,Freeport-McMoRan,6,2,0,3,3
2025-12-20,Frontier Airlines,5,3,0,2,3
2025-12-20,Frontier Communications,5,4,0,1,4
2025-12-20,G-III Apparel Group,6,3,0,2,4
2025-12-20,GE HealthCare Technologies,7,3,0,4,3
2025-12-20,GE Vernova,4,2,0,2,2
2025-12-20,GEICO,7,5,1,1,5
2025-12-20,GMS,9,4,0,5,4
2025-12-20,GXO Logistics,5,2,0,3,2
2025-12-20,GameStop,7,2,1,4,2
2025-12-20,Gannett,6,1,0,5,1
2025-12-20,Gap Inc,5,3,0,2,3
2025-12-20,Garrett Motion Inc,6,2,1,3,2
2025-12-20,Gartner,6,5,0,1,5
2025-12-20,Gen Digital,6,3,0,3,3
2025-12-20,Generac,6,2,0,4,2
2025-12-20,General Dynamics,6,3,0,0,6
2025-12-20,General Mills,5,4,0,1,4
2025-12-20,General Motors,5,3,0,2,3
2025-12-20,Genesis Energy,7,4,0,1,6
2025-12-20,Genuine Parts Company,7,3,0,4,3
2025-12-20,Genworth Financial,7,1,0,5,2
2025-12-20,Gilead Sciences,5,2,0,3,2
2025-12-20,Global Partners,7,5,0,2,5
2025-12-20,Global Payments,6,3,0,3,3
2025-12-20,Globe Life,7,5,1,1,5
2025-12-20,GoDaddy,5,4,0,1,4
2025-12-20,Goldman Sachs,3,2,0,1,2
2025-12-20,Goodyear Tire & Rubber,8,5,0,3,5
2025-12-20,Graham Holdings Company,7,3,0,4,3
2025-12-20,Granite Construction,7,4,0,3,4
2025-12-20,Graphic Packaging,7,3,1,3,3
2025-12-20,Gray Television,7,3,0,4,3
2025-12-20,Graybar Electric,6,3,0,3,3
2025-12-20,Green Plains Inc,6,2,0,4,2
2025-12-20,Greif,7,3,0,4,3
2025-12-20,Griffon Corporation,7,2,0,5,2
2025-12-20,Grocery Outlet Holding,6,2,0,4,2
2025-12-20,Group 1 Automotive,7,4,0,3,4
2025-12-20,Guardian Life insurance,6,2,0,4,2
2025-12-20,Guess Inc,7,4,0,3,4
2025-12-20,GuideWell Mutual,8,3,1,4,3
2025-12-20,HB Fuller,7,3,0,4,3
2025-12-20,HCA Healthcare,7,4,0,3,4
2025-12-20,HEICO,7,4,0,3,4
2025-12-20,HF Sinclair,7,5,0,2,5
2025-12-20,HP,6,4,0,1,5
2025-12-20,Halliburton,6,4,0,2,4
2025-12-20,Hanesbrands,6,2,0,3,3
2025-12-20,Hanover Insurance Group,7,3,0,4,3
2025-12-20,Harley-Davidson,6,4,0,2,4
2025-12-20,Hasbro,6,5,0,1,5
2025-12-20,Hawaiian Airlines Inc,5,3,0,2,3
2025-12-20,Hawaiian Electric Industries,9,5,0,4,5
2025-12-20,Helmerich & Payne,6,2,0,4,2
2025-12-20,Henry Schein,7,5,0,2,5
2025-12-20,Herc Rentals,6,3,0,3,3
2025-12-20,Hershey,9,6,0,1,8
2025-12-20,Hertz,7,4,0,3,4
2025-12-20,Hewlett Packard Enterprise,6,3,0,3,3
2025-12-20,Hillenbrand,6,2,0,3,3
2025-12-20,Hilton Grand Vacations,6,5,1,0,5
2025-12-20,Hilton Worldwide,9,6,0,3,6
2025-12-20,Hologic,6,4,0,2,4
2025-12-20,Home Depot,5,2,1,1,3
2025-12-20,Honeywell,6,4,0,1,5
2025-12-20,Hormel Foods,5,3,0,2,3
2025-12-20,Host Hotels & Resorts,7,3,0,4,3
2025-12-20,Hovnanian Enterprises,7,2,1,4,2
2025-12-20,Howmet Aerospace,8,4,1,3,4
2025-12-20,Hub Group,7,3,0,3,4
2025-12-20,Hubbell,6,3,0,3,3
2025-12-20,Humana,4,4,0,0,4
2025-12-20,Huntington Bancshares,6,2,0,4,2
2025-12-20,Huntington Ingalls Industries,6,4,0,2,4
2025-12-20,Huntsman Corporation,7,4,0,3,4
2025-12-20,Hyatt Hotels,7,1,0,4,3
2025-12-20,Hyster-Yale,7,4,1,2,4
2025-12-20,IAC,9,3,0,6,3
2025-12-20,IBM,4,2,0,2,2
2025-12-20,IDEX,6,4,0,2,4
2025-12-20,IDEXX Laboratories,7,5,0,2,5
2025-12-20,IQVIA,8,4,0,4,4
2025-12-20,ITT,6,2,0,4,2
2025-12-20,Icahn Enterprises,6,2,1,3,2
2025-12-20,Illinois Tool Works,7,3,0,4,3
2025-12-20,Illumina Inc,6,3,0,3,3
2025-12-20,Incyte,6,4,0,2,4
2025-12-20,Ingersoll Rand,7,4,0,3,4
2025-12-20,Ingles Markets,5,4,0,1,4
2025-12-20,Ingram Micro,12,6,0,6,6
2025-12-20,Ingredion,7,5,0,2,5
2025-12-20,Insight Enterprises,8,4,0,4,4
2025-12-20,Insperity,6,6,0,0,6
2025-12-20,Instacart,5,5,0,0,5
2025-12-20,Installed Building Products,6,3,0,3,3
2025-12-20,Intel,4,2,0,2,2
2025-12-20,Interactive Brokers,5,3,0,2,3
2025-12-20,Intercontinental Exchange,1,0,0,1,0
2025-12-20,International Flavors & Fragrances,6,2,0,4,2
2025-12-20,International Paper,7,4,0,3,4
2025-12-20,Interpublic Group,9,4,1,4,4
2025-12-20,Intuit,6,3,0,3,3
2025-12-20,Intuitive Surgical,5,4,0,1,4
2025-12-20,Iron Mountain,5,4,0,1,4
2025-12-20,JB Hunt Transport Services,7,4,0,3,4
2025-12-20,JELD-WEN Holding,8,6,0,2,6
2025-12-20,JM Smucker,5,2,0,3,2
2025-12-20,JPMorgan Chase,5,3,0,2,3
2025-12-20,Jabil,6,3,0,3,3
2025-12-20,Jackson Financial,7,3,0,3,4
2025-12-20,Jacobs Solutions,7,4,0,3,4
2025-12-20,Jefferies Financial,6,2,1,3,2
2025-12-20,JetBlue Airways,6,4,0,2,4
2025-12-20,John Deere & Company,7,5,0,2,5
2025-12-20,Johnson & Johnson,6,2,0,4,2
2025-12-20,Jones Lang LaSalle,7,5,0,2,5
2025-12-20,Juniper Networks,8,5,0,3,5
2025-12-20,KB Home,6,3,0,2,4
2025-12-20,KBR,6,4,0,2,4
2025-12-20,KKR & Co,6,2,0,4,2
2025-12-20,KLA,5,3,0,2,3
2025-12-20,Kaiser Aluminum,7,2,0,5,2
2025-12-20,Kellanova,7,4,0,3,4
2025-12-20,Kelly Services Inc,6,4,0,2,4
2025-12-20,Kemper Corporation,6,4,0,2,4
2025-12-20,Kenvue,6,3,0,3,3
2025-12-20,Keurig Dr Pepper,5,2,0,3,2
2025-12-20,KeyCorp,8,2,0,6,2
2025-12-20,Keysight Technologies,5,3,0,2,3
2025-12-20,Kiewit Corporation,6,4,0,2,4
2025-12-20,Kimberly-Clark,6,4,0,2,4
2025-12-20,Kinder Morgan,6,3,0,0,6
2025-12-20,Kirby Corporation,7,3,0,4,3
2025-12-20,Knife River Corporation,7,4,0,3,4
2025-12-20,Knight Swift Transportation,4,2,0,2,2
2025-12-20,Kohl's,6,5,0,1,5
2025-12-20,Kontoor Brands,7,3,0,4,3
2025-12-20,Korn Ferry,6,2,0,4,2
2025-12-20,Kraft Heinz,4,3,0,1,3
2025-12-20,Kroger,8,8,0,0,8
2025-12-20,Kyndryl,4,3,0,1,3
2025-12-20,L3Harris Technologies,5,2,0,3,2
2025-12-20,LCI Industries,9,4,0,5,4
2025-12-20,LKQ,8,5,0,3,5
2025-12-20,LPL Financial,5,2,0,3,2
2025-12-20,Labcorp Holdings,8,2,0,6,2
2025-12-20,Lam Research,5,2,0,3,2
2025-12-20,Lamb Weston,6,3,0,3,3
2025-12-20,Land O'Lakes,8,7,0,1,7
2025-12-20,Landstar System,6,3,0,3,3
2025-12-20,Las Vegas Sands,3,1,0,2,1
2025-12-20,Lear Corporation,6,4,0,2,4
2025-12-20,Leggett & Platt,7,5,0,2,5
2025-12-20,Leidos,5,2,0,3,2
2025-12-20,Lennar,4,2,0,2,2
2025-12-20,Lennox International,7,4,0,2,5
2025-12-20,Levi Strauss,8,5,0,3,5
2025-12-20,Liberty Energy,6,3,0,0,6
2025-12-20,Liberty Media,5,1,0,0,5
2025-12-20,Liberty Mutual Insurance,7,6,0,0,7
2025-12-20,Light & Wonder,7,2,0,5,2
2025-12-20,Lincoln Electric,7,6,0,1,6
2025-12-20,Lincoln National,6,2,0,3,3
2025-12-20,Lithia Motors,7,3,0,3,4
2025-12-20,Live Nation Entertainment,6,5,0,0,6
2025-12-20,Lockheed Martin,4,1,0,2,2
2025-12-20,Loews,9,4,0,4,5
2025-12-20,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-20,Lowe's Companies,6,3,0,3,3
2025-12-20,Lululemon athletica,6,3,1,2,3
2025-12-20,Lumen Technologies,5,3,0,2,3
2025-12-20,Lyft,5,5,0,0,5
2025-12-20,M&T Bank,7,6,0,1,6
2025-12-20,M/I Homes,6,5,1,0,5
2025-12-20,MDU Resources Group,7,2,0,5,2
2025-12-20,MGM Resorts International,6,5,0,1,5
2025-12-20,MKS Instruments,1,0,0,1,0
2025-12-20,MRC Global,9,5,0,4,5
