date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,Ayman Sayed,9,4,0,3,6,BMC Software
2026-04-10,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-10,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-10,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-10,Barry Diller,9,3,0,6,3,IAC inc
2026-04-10,Barry R Port,10,3,0,5,5,Ensign Group
2026-04-10,Barry Zyskind,9,4,0,5,4,AmTrust Financial Services
2026-04-10,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-10,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-10,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-04-10,Bernard Kim,9,2,1,4,4,Match Group
2026-04-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-10,Bertrand Loy,7,5,0,2,5,Entegris
2026-04-10,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-10,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-10,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-10,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-10,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-10,Bill Hayes,9,5,0,3,6,Berlin Packaging
2026-04-10,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-10,Bill Meury,8,5,0,2,6,Incyte
2026-04-10,Bill Ready,8,3,1,0,7,Pinterest
2026-04-10,Bill Sansom,9,1,0,8,1,HT Hackney
2026-04-10,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-04-10,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-10,Bob Michael,10,6,2,2,6,AbbVie
2026-04-10,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-10,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-10,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-10,Bom Kim,9,1,3,5,1,Coupang
2026-04-10,Boyden Moore,10,5,0,4,6,Orgill Warehouse
2026-04-10,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-10,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-10,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-04-10,Brad Jeanneret,9,4,0,5,4,Hensel Phelps Construction
2026-04-10,Brendan Bechtel,9,3,0,6,3,Bechtel
2026-04-10,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-10,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-10,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-10,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-10,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-04-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-10,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-10,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-10,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-10,Brian Chesky,9,5,0,3,6,Airbnb
2026-04-10,Brian Choi,10,4,1,5,4,Avis Budget
2026-04-10,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-04-10,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-10,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-04-10,Brian George,9,3,1,5,3,Alex Lee
2026-04-10,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-10,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-10,Brian L Duffy,9,6,1,2,6,Greenberg Traurig
2026-04-10,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-10,Brian Moynihan,9,5,0,3,6,Bank of America
2026-04-10,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-10,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-10,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-10,Brian Roberts,9,5,0,4,5,Comcast
2026-04-10,Brian Sikes,10,5,0,3,7,Cargill
2026-04-10,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-10,Brian Tyler,10,6,0,3,7,McKesson
2026-04-10,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-10,Bruce Broussard,10,5,0,3,7,HP
2026-04-10,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-10,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-10,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-04-10,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-04-10,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-10,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-10,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-10,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-10,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-10,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-10,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-10,Calvin McDonald,20,10,2,7,11,Lululemon athletica
2026-04-10,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-10,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-10,Carl Cook,10,3,0,5,5,Cook Group
2026-04-10,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-10,Carl Lindner lll,9,5,1,3,5,American Financial Group
2026-04-10,Carlos Abrams-Rivera,10,5,0,4,6,Kraft Heinz
2026-04-10,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-10,Carol Tome,8,4,1,3,4,UPS
2026-04-10,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-10,Casey Wasserman,8,0,0,8,0,Wasserman
2026-04-10,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-10,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-04-10,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-04-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-10,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-10,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-10,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-10,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-10,Charles Magro,8,4,0,4,4,Corteva
2026-04-10,Charles Scharf,9,3,2,3,4,Wells Fargo
2026-04-10,Charlie Whitaker,8,5,0,3,5,Taylor Corporation
2026-04-10,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-10,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-10,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-10,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-10,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-10,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-10,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-10,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-10,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-10,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-10,Christian Demere,10,5,0,5,5,Colonial Group
2026-04-10,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-10,Christine Leahy,9,6,0,3,6,CDW
2026-04-10,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-10,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-10,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-10,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-10,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-10,Christopher Calio,8,4,1,2,5,RTX
2026-04-10,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-10,Christopher Hilger,9,5,0,4,5,Securian Financial
2026-04-10,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-10,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-10,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-10,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-10,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-10,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-10,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-04-10,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-10,Christopher S Ripley,10,2,1,7,2,Sinclair
2026-04-10,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-10,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-10,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-10,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-10,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-10,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-10,Chuck Treadway,9,3,2,3,4,CommScope
2026-04-10,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-04-10,Clay Gaspar,10,5,0,3,7,Devon Energy
2026-04-10,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-10,Clay Williams,10,4,0,6,4,NOV
2026-04-10,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-10,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-04-10,Corie Barry,8,4,0,0,8,Best Buy
2026-04-10,Craig Abod,9,4,0,4,5,Carahsoft
2026-04-10,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-10,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-04-10,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-10,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-10,Crystal Maggelet,9,2,0,5,4,FJ Management
2026-04-10,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-10,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-10,D Scott Barbour,9,6,1,1,7,Advanced Drainage Systems
2026-04-10,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-10,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-10,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-10,Dan Amos,8,3,0,4,4,Aflac
2026-04-10,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-04-10,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-10,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-10,Dan Schulman,8,4,1,2,5,Verizon
2026-04-10,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-04-10,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-04-10,Daniel E Brown,10,6,0,2,8,Chord Energy
2026-04-10,Daniel Florness,8,7,0,1,7,Fastenal
2026-04-10,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-10,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-10,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-10,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-04-10,Dara Khosrowshahi,8,5,1,2,5,Uber Technologies
2026-04-10,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-10,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-04-10,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-10,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-10,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-10,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-04-10,Dave Banyard Jr,8,5,0,2,6,MasterBrand
2026-04-10,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-10,Dave Doherty,9,4,0,4,5,DigiKey
2026-04-10,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-10,Dave Guilmette,10,6,0,1,9,Alight Solutions
2026-04-10,Dave Hall,9,3,1,5,3,Clune Construction
2026-04-10,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-10,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-10,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-04-10,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-10,David A Zapico,9,5,0,4,5,Ametek
2026-04-10,David Ahlem,9,4,1,4,4,Hilmar Cheese
2026-04-10,David Baszucki,9,6,0,2,7,Roblox
2026-04-10,David Boone,8,3,0,5,3,The Michaels Companies
2026-04-10,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-10,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-04-10,David Burritt,8,4,1,1,6,United States Steel
2026-04-10,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-10,David Callis,9,4,0,4,5,Swinerton
2026-04-10,David Campbell,8,6,0,2,6,Evergy
2026-04-10,David Cordani,8,4,0,4,4,Cigna
2026-04-10,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-10,David Ellison,10,3,3,4,3,Paramount Global
2026-04-10,David Flitman,8,5,0,3,5,US Foods
2026-04-10,David Gibbs,9,3,0,5,4,Yum Brands
2026-04-10,David Gitlin,8,3,2,3,3,Carrier Global
2026-04-10,David Green,9,3,0,5,4,Hobby Lobby Stores
2026-04-10,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-10,David Joyner,9,5,1,3,5,CVS Health
2026-04-10,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-10,David Kohler,9,4,0,4,5,Kohler
2026-04-10,David L Yowan,9,5,0,2,7,Navient
2026-04-10,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-10,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-10,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-10,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-04-10,David McCreight,9,4,1,4,4,CarMax
2026-04-10,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-10,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-10,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-10,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-10,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-10,David Walls,9,4,0,5,4,Austin Industries
2026-04-10,David Winter,9,5,0,4,5,Standard Industries
2026-04-10,David Zaslav,8,1,2,4,2,Warner Bros Discovery
2026-04-10,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-10,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-10,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-10,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-10,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-10,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-04-10,Denise Dignam,8,4,0,4,4,Chemours
2026-04-10,Dennis Degner,9,5,0,2,7,Range Resources
2026-04-10,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-10,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-10,Derek Chang,10,5,0,4,6,Liberty Media
2026-04-10,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-10,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-10,Devin B McGranahan,8,4,0,3,5,Western Union
2026-04-10,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-10,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-10,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-10,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-10,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-10,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-10,Don Hendricks,9,3,0,6,3,Belk
2026-04-10,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-04-10,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-10,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-10,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-10,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-04-10,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-10,Doug Lawler,9,3,0,5,4,Continental Resources
2026-04-10,Doug Palladini,10,5,0,3,7,Carters Inc
2026-04-10,Doug Shulman,10,5,0,4,6,OneMain
2026-04-10,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-04-10,Douglas R Waggoner,8,3,0,5,3,Echo Global Logistics
2026-04-10,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-10,Drew Houston,7,3,0,4,3,Dropbox
2026-04-10,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-10,Drew Marsh,10,5,1,2,7,Entergy
2026-04-10,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-10,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-10,Earl Austin,9,4,0,5,4,Quanta Services
2026-04-10,Ed Bastian,7,5,1,1,5,Delta Air Lines
2026-04-10,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-10,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-10,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-10,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-10,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-04-10,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-10,Elliott Hill,8,3,1,4,3,Nike
2026-04-10,Elon Musk,6,2,1,3,2,Tesla
2026-04-10,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-10,Enrique Lores,10,2,1,7,2,PayPal
2026-04-10,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-10,Eric Andersen,9,5,0,4,5,AIG
2026-04-10,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-10,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-10,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-10,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-10,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-10,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-10,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-10,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-10,Eric Winn,8,3,0,3,5,C&S Wholesale Grocers
2026-04-10,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-10,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-10,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-10,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-10,Ernie Herrman,9,4,1,3,5,TJX
2026-04-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-10,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-10,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-10,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-10,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-10,Fidji Simo,9,4,0,2,7,Instacart
2026-04-10,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-10,Fran Horowitz,8,4,1,3,4,Abercrombie & Fitch
2026-04-10,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-10,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-10,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-10,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-04-10,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-10,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-10,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-10,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-04-10,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-10,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-10,G Mike Mikan,10,2,0,5,5,NeueHealth
2026-04-10,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-10,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-04-10,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-04-10,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-10,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-10,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-10,Garrick Rochow,8,4,0,2,6,CMS Energy
2026-04-10,Gary B Smith,9,4,0,4,5,Ciena
2026-04-10,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-10,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-10,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-10,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-10,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-10,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-04-10,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-04-10,George Holm,10,5,0,4,6,Performance Food
2026-04-10,George Kurian,7,4,0,3,4,NetApp
2026-04-10,George Kurtz,8,5,0,3,5,CrowdStrike
2026-04-10,George Pfeffer,8,4,0,3,5,DPR Construction
2026-04-10,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-10,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-10,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-10,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-10,Giel Rutten,10,6,0,4,6,Amkor Technology
2026-04-10,Gil West,9,5,0,3,6,Hertz
2026-04-10,Giordano Albertazzi,9,4,0,4,5,Vertiv
