date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-06,Barry Diller,9,4,0,5,4,IAC inc
2026-04-06,Barry R Port,10,3,0,5,5,Ensign Group
2026-04-06,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-06,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-06,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-06,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-04-06,Bernard Kim,10,3,1,4,5,Match Group
2026-04-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-06,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-06,Beth Ford,8,4,0,3,5,Land O'Lakes
2026-04-06,Beth Lowry,9,0,0,9,0,Holder Construction
2026-04-06,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-06,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-06,Bill Geary,10,1,0,8,2,Parts Town Unlimited
2026-04-06,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-06,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-06,Bill Meury,8,5,0,2,6,Incyte
2026-04-06,Bill Ready,7,4,0,0,7,Pinterest
2026-04-06,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-06,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-06,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-04-06,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-04-06,Bob Flexon,10,3,1,6,3,UGI Utilities Inc
2026-04-06,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-04-06,Bob Michael,10,6,2,2,6,AbbVie
2026-04-06,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-06,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-06,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-04-06,Bom Kim,9,1,3,4,2,Coupang
2026-04-06,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-06,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-06,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-06,Brad Jacobs,9,2,1,4,4,QXO Building Products
2026-04-06,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-06,Brendan Bechtel,9,3,0,6,3,Bechtel
2026-04-06,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-06,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-06,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-06,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-06,Brent Saunders,9,3,1,5,3,Bausch & Lomb
2026-04-06,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-06,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-04-06,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-06,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-06,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-06,Brian Choi,10,4,2,4,4,Avis Budget
2026-04-06,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-04-06,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-06,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-04-06,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-04-06,Brian George,9,3,1,5,3,Alex Lee
2026-04-06,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-06,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-04-06,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-04-06,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-06,Brian Moynihan,8,3,0,4,4,Bank of America
2026-04-06,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-06,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-06,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-06,Brian Roberts,9,5,0,4,5,Comcast
2026-04-06,Brian Sikes,10,4,0,4,6,Cargill
2026-04-06,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-06,Brian Tyler,10,6,0,3,7,McKesson
2026-04-06,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-04-06,Bruce Broussard,10,4,0,4,6,HP
2026-04-06,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-04-06,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-06,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-04-06,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-06,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-06,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-04-06,Bryce Burgett,9,2,0,7,2,Kokosing Construction
2026-04-06,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-04-06,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-06,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-04-06,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-06,Calvin McDonald,20,8,3,8,9,Lululemon athletica
2026-04-06,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-06,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-06,Carl Cook,10,3,0,3,7,Cook Group
2026-04-06,Carl Eschenbach,9,3,1,3,5,Workday
2026-04-06,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-04-06,Carlos Abrams-Rivera,9,3,0,4,5,Kraft Heinz
2026-04-06,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-06,Carol Tome,8,5,1,2,5,UPS
2026-04-06,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-06,Casey Wasserman,9,2,0,6,3,Wasserman
2026-04-06,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-06,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-04-06,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-06,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-06,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-06,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-06,Charles Liang,8,3,3,1,4,Super Micro Computer
2026-04-06,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-06,Charles Magro,9,4,0,5,4,Corteva
2026-04-06,Charles Scharf,9,3,1,2,6,Wells Fargo
2026-04-06,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-06,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-06,Chris Cocks,7,2,1,3,3,Hasbro
2026-04-06,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-06,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-06,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-04-06,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-06,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-06,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-06,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-06,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-06,Christian Demere,9,6,0,3,6,Colonial Group
2026-04-06,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-06,Christine Leahy,9,5,0,4,5,CDW
2026-04-06,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-04-06,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-06,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-06,Christopher A Cartwright,9,3,0,5,4,TransUnion
2026-04-06,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-06,Christopher Calio,8,4,1,2,5,RTX
2026-04-06,Christopher Gorman,8,3,1,3,4,KeyCorp
2026-04-06,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-06,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-06,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-06,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-06,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-06,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-06,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-06,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-06,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-04-06,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-06,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-06,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-06,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-06,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-06,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-06,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-06,Chuck Treadway,9,2,3,3,3,CommScope
2026-04-06,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-06,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-06,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-06,Clay Williams,10,3,0,7,3,NOV
2026-04-06,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-06,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-06,Corie Barry,8,4,0,0,8,Best Buy
2026-04-06,Craig Abod,8,4,0,3,5,Carahsoft
2026-04-06,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-06,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-04-06,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-06,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-06,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-04-06,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-04-06,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-06,D Scott Barbour,9,4,1,2,6,Advanced Drainage Systems
2026-04-06,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-06,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-06,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-06,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-06,Dan Amos,7,3,0,3,4,Aflac
2026-04-06,Dan Chait,8,6,0,2,6,JM Family Enterprises
2026-04-06,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-04-06,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-06,Dan Schulman,8,5,1,2,5,Verizon
2026-04-06,Dan Schwab,10,4,0,6,4,D&H Distributing
2026-04-06,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-06,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-06,Daniel Florness,8,5,0,3,5,Fastenal
2026-04-06,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-04-06,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-06,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-06,Daniel Wall,10,2,1,7,2,Expeditors International of Washington
2026-04-06,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-04-06,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-06,Darren Rebelez,8,4,0,3,5,Caseys General Stores
2026-04-06,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-06,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-04-06,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-06,Daryl Kenningham,9,4,0,5,4,Group 1 Automotive
2026-04-06,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-06,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-06,Dave Doherty,9,4,0,3,6,DigiKey
2026-04-06,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-06,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-04-06,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-06,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-06,Dave Robertson,10,4,0,5,5,Koch Inc
2026-04-06,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-06,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-06,David A Zapico,9,5,0,4,5,Ametek
2026-04-06,David Ahlem,9,4,1,4,4,Hilmar Cheese
2026-04-06,David Baszucki,9,5,0,3,6,Roblox
2026-04-06,David Boone,9,3,0,5,4,The Michaels Companies
2026-04-06,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-06,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-06,David Burritt,8,4,1,1,6,United States Steel
2026-04-06,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-06,David Callis,9,4,0,4,5,Swinerton
2026-04-06,David Campbell,9,5,0,4,5,Evergy
2026-04-06,David Cordani,9,4,0,4,5,Cigna
2026-04-06,David E Simon,8,2,0,6,2,Simon Property Group
2026-04-06,David Ellison,8,2,2,4,2,Paramount Global
2026-04-06,David Flitman,8,4,0,4,4,US Foods
2026-04-06,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-06,David Gitlin,9,3,2,3,4,Carrier Global
2026-04-06,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-06,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-06,David Joyner,9,5,1,3,5,CVS Health
2026-04-06,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-06,David Kohler,8,3,0,4,4,Kohler
2026-04-06,David L Yowan,10,3,0,4,6,Navient
2026-04-06,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-04-06,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-06,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-06,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-04-06,David McCreight,9,4,1,4,4,CarMax
2026-04-06,David Rawlinson II,10,7,0,3,7,QVC Group
2026-04-06,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-06,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-06,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-06,David Solomon,9,4,0,5,4,Goldman Sachs
2026-04-06,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-06,David Walls,9,3,0,5,4,Austin Industries
2026-04-06,David Winter,10,7,0,3,7,Standard Industries
2026-04-06,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-04-06,Dean Muglia,10,4,0,6,4,Discount Tire
2026-04-06,Deanna Strable-Soethout,10,1,0,8,2,PrIncipal Financial
2026-04-06,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-06,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-06,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-06,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-06,Denise Dignam,8,4,0,4,4,Chemours
2026-04-06,Dennis Degner,9,5,0,3,6,Range Resources
2026-04-06,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-04-06,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-06,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-06,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-06,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-06,Devin B McGranahan,8,4,0,3,5,Western Union
2026-04-06,Devin Stockfish,8,6,0,2,6,Weyerhaeuser
2026-04-06,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-06,Dick Tracy,9,7,1,1,7,Dot Foods
2026-04-06,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-06,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-04-06,Domenic Dell’Osso Jr,10,2,4,2,4,Expand Energy Corporation
2026-04-06,Don Hendricks,9,2,0,6,3,Belk
2026-04-06,Don Vultaggio,8,0,1,5,2,Arizona Beverage
2026-04-06,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-06,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-06,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-06,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-06,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-06,Doug Howe,10,5,0,4,6,Designer Brands Inc
2026-04-06,Doug Lawler,9,2,0,6,3,Continental Resources
2026-04-06,Doug Palladini,10,6,0,2,8,Carters Inc
2026-04-06,Doug Shulman,10,5,0,4,6,OneMain
2026-04-06,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-06,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-06,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-06,Drew Houston,7,4,0,3,4,Dropbox
2026-04-06,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-06,Drew Marsh,10,4,1,2,7,Entergy
2026-04-06,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-06,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-06,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-06,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-06,Ed Bastian,9,5,2,2,5,Delta Air Lines
2026-04-06,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-04-06,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-04-06,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-06,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-06,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-06,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-04-06,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-06,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-06,Elliott Hill,8,3,1,3,4,Nike
2026-04-06,Elon Musk,6,2,1,3,2,Tesla
2026-04-06,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-06,Enrique Lores,8,1,0,7,1,PayPal
2026-04-06,Eric A Mendelson,9,1,1,6,2,HEICO Corporation
2026-04-06,Eric Andersen,9,5,0,4,5,AIG
2026-04-06,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-06,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-06,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-06,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-04-06,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-06,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-06,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-06,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-06,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-06,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-06,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-06,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-06,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-06,Ernest Garcia III,9,4,2,3,4,Carvana
2026-04-06,Ernie Herrman,9,3,1,4,4,TJX
2026-04-06,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-06,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-06,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-06,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-06,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-06,Fidji Simo,8,4,0,3,5,Instacart
2026-04-06,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-06,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2026-04-06,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-06,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-06,Francois Locoh-Donou,8,6,0,1,7,F5
2026-04-06,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-04-06,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-06,Frank Grande,9,2,0,7,2,Quirch Foods
2026-04-06,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-06,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-04-06,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-06,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-06,Fredric J Tomczyk,9,3,1,4,4,Cboe Global Markets
2026-04-06,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-06,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-04-06,Gabe Newell,7,2,1,4,2,Valve Corporation
2026-04-06,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-04-06,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-06,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-06,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-06,Garrick Rochow,8,4,0,2,6,CMS Energy
2026-04-06,Gary B Smith,9,3,0,5,4,Ciena
2026-04-06,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-04-06,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-06,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-06,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-06,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-06,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-06,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-04-06,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-04-06,George Holm,10,3,0,5,5,Performance Food
2026-04-06,George Kurian,7,4,0,3,4,NetApp
2026-04-06,George Kurtz,9,5,0,4,5,CrowdStrike
2026-04-06,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-06,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-06,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-06,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-06,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-06,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-06,Gil West,9,5,0,3,6,Hertz
2026-04-06,Giordano Albertazzi,9,5,0,4,5,Vertiv
