date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-25,Damola Adamolekun,9,4,1,4,4,Red Lobster
2026-09-25,Dan Amos,9,2,1,5,3,Aflac
2026-09-25,Dan Chait,8,3,0,5,3,JM Family Enterprises
2026-09-25,Dan Friedkin,8,1,1,4,3,The Friedkin Group
2026-09-25,Dan L Batrack,9,0,0,8,1,Tetra Tech
2026-09-25,Dan Schulman,10,3,2,5,3,Verizon
2026-09-25,Dan Schwab,8,5,0,3,5,D&H Distributing
2026-09-25,Daniel Alegre,10,4,1,5,4,TelevisaUnivision
2026-09-25,Daniel E Brown,10,3,0,6,4,Chord Energy
2026-09-25,Daniel Florness,7,1,1,4,2,Fastenal
2026-09-25,Daniel Heaf,8,3,0,4,4,Bath & Body Works
2026-09-25,Daniel O'Day,9,2,0,7,2,Gilead Sciences
2026-09-25,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-09-25,Daniel Wall,9,0,0,6,3,Expeditors International of Washington
2026-09-25,Dara Khosrowshahi,9,1,0,7,2,Uber Technologies
2026-09-25,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-09-25,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-09-25,Darren Woods,9,3,2,2,5,Exxon Mobil
2026-09-25,Darron Ash,9,1,0,7,2,Sammons Enterprises
2026-09-25,Darryl Button,9,4,0,4,5,Pacific Life
2026-09-25,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-09-25,Dave Banyard Jr,9,0,0,9,0,MasterBrand
2026-09-25,Dave Davis,9,2,1,0,8,Spirit Airlines
2026-09-25,Dave Doherty,8,3,0,5,3,DigiKey
2026-09-25,Dave Drinkward,9,4,0,3,6,Hoffman Corporation
2026-09-25,Dave Guilmette,9,2,0,7,2,Alight Solutions
2026-09-25,Dave Hall,9,2,0,4,5,Clune Construction
2026-09-25,Dave Peacock,8,2,0,2,6,Advantage Solutions
2026-09-25,Dave Robertson,9,1,0,7,2,Koch Inc
2026-09-25,Dave Rosa,8,1,0,5,3,Intuitive Surgical
2026-09-25,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-09-25,David A Zapico,9,4,0,4,5,Ametek
2026-09-25,David Ahlem,9,2,1,5,3,Hilmar Cheese
2026-09-25,David Baszucki,10,6,4,0,6,Roblox
2026-09-25,David Boone,8,3,0,3,5,The Michaels Companies
2026-09-25,David Bozeman,10,5,1,3,6,CH Robinson Worldwide
2026-09-25,David Bruton Smith,9,0,0,9,0,Sonic Automotive
2026-09-25,David Burritt,10,2,1,4,5,United States Steel
2026-09-25,David Callis,10,3,0,5,5,Swinerton
2026-09-25,David Campbell,9,4,0,3,6,Evergy
2026-09-25,David Cordani,10,5,0,5,5,Cigna
2026-09-25,David Ellison,10,3,1,4,5,Paramount Global
2026-09-25,David Flitman,9,0,0,7,2,US Foods
2026-09-25,David Gibbs,8,2,0,5,3,Yum Brands
2026-09-25,David Gitlin,9,2,0,6,3,Carrier Global
2026-09-25,David Green,8,2,0,2,6,Hobby Lobby Stores
2026-09-25,David Hult,8,2,0,5,3,Asbury Automotive Group
2026-09-25,David Joyner,9,6,0,3,6,CVS Health
2026-09-25,David Jukes,7,2,0,1,6,Univar Solutions
2026-09-25,David Kohler,10,5,0,3,7,Kohler
2026-09-25,David L Yowan,9,2,2,4,3,Navient
2026-09-25,David M Foulkes,9,3,0,5,4,Brunswick Corporation
2026-09-25,David M Maura,9,4,0,4,5,Spectrum Brands
2026-09-25,David M O'Malley,10,1,0,9,1,Penn Mutual Life Insurance
2026-09-25,David M Overton,9,0,0,7,2,Cheesecake Factory
2026-09-25,David Rawlinson II,9,6,0,3,6,QVC Group
2026-09-25,David Ricks,10,4,0,4,6,Eli Lilly
2026-09-25,David S Chernow,10,0,0,7,3,Select Medical Holdings
2026-09-25,David S Graziosi,9,3,2,3,4,Allison Transmission
2026-09-25,David Solomon,9,3,1,4,4,Goldman Sachs
2026-09-25,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2026-09-25,David Walls,9,3,0,4,5,Austin Industries
2026-09-25,David Winter,9,4,0,4,5,Standard Industries
2026-09-25,David Zaslav,7,1,3,2,2,Warner Bros Discovery
2026-09-25,Dean Muglia,9,2,2,5,2,Discount Tire
2026-09-25,Deanna Strable-Soethout,10,8,0,2,8,PrIncipal Financial
2026-09-25,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-25,Debra A Cafaro,8,1,0,4,4,Ventas Inc
2026-09-25,Debra Osteen,9,2,1,5,3,Acadia Healthcare
2026-09-25,Denise A Paulonis,9,2,1,3,5,Sally Beauty
2026-09-25,Denise Dignam,8,1,0,5,3,Chemours
2026-09-25,Dennis Degner,9,6,0,3,6,Range Resources
2026-09-25,Dennis Mathew,10,2,1,5,4,Optimum Communications Inc
2026-09-25,Deon Stander,8,3,0,4,4,Avery Dennison
2026-09-25,Derek Chang,10,2,0,0,10,Liberty Media
2026-09-25,Derek Cunz,9,2,0,7,2,Mortenson
2026-09-25,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-09-25,Devin B McGranahan,10,3,0,6,4,Western Union
2026-09-25,Devin Stockfish,8,2,0,5,3,Weyerhaeuser
2026-09-25,Diana Birkett Rakow,8,5,1,2,5,Hawaiian Airlines Inc
2026-09-25,Dick Tracy,9,2,0,5,4,Dot Foods
2026-09-25,Dion Houchins,9,1,0,6,3,Houchens Industries
2026-09-25,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-25,Domenic Dell’Osso Jr,9,1,0,3,6,Expand Energy Corporation
2026-09-25,Don Hendricks,6,4,0,2,4,Belk
2026-09-25,Don Vultaggio,10,4,1,5,4,Arizona Beverage
2026-09-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-25,Donald T Mulligan,9,1,2,5,2,Demoulas Super Markets
2026-09-25,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2026-09-25,Donnie King,9,2,0,5,4,Tyson Foods
2026-09-25,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-09-25,Doug Howe,8,1,0,5,3,Designer Brands Inc
2026-09-25,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-25,Doug Palladini,9,4,1,4,4,Carters Inc
2026-09-25,Doug Shulman,10,3,0,6,4,OneMain
2026-09-25,Douglas F Bauer,9,1,1,6,2,Tri Pointe Homes
2026-09-25,Douglas R Waggoner,9,1,0,7,2,Echo Global Logistics
2026-09-25,Douglas Yearley,9,2,0,7,2,Toll Brothers
2026-09-25,Drew Houston,4,1,0,2,2,Dropbox
2026-09-25,Drew M Wilkerson,8,2,0,4,4,RXO Inc
2026-09-25,Drew Marsh,8,4,0,2,6,Entergy
2026-09-25,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-25,Dustin Semach,9,2,1,4,4,Sealed Air Corporation
2026-09-25,E Jean Savage,9,3,0,6,3,Trinity Industries
2026-09-25,Earl Austin,9,4,1,3,5,Quanta Services
2026-09-25,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-25,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-09-25,Eduardo Menezes,9,3,0,6,3,Air Products & Chemicals
2026-09-25,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-25,Edward G Weiner,9,2,0,7,2,Trammo Inc
2026-09-25,Edward J Lehner,9,0,0,6,3,Ryerson Holding
2026-09-25,Edward Pesicka,9,0,0,7,2,Owens & Minor
2026-09-25,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-09-25,Elliott Hill,10,3,1,5,4,Nike
2026-09-25,Elon Musk,7,1,2,2,3,Tesla
2026-09-25,Emmanuel Ligner,8,2,0,4,4,Avantor
2026-09-25,Enrique Lores,10,3,0,7,3,PayPal
2026-09-25,Eric A Mendelson,10,3,0,7,3,HEICO Corporation
2026-09-25,Eric Andersen,8,3,3,2,3,AIG
2026-09-25,Eric D Ashleman,9,3,0,5,4,IDEX
2026-09-25,Eric Hansotia,8,3,0,4,4,AGCO
2026-09-25,Eric M Green,9,2,0,7,2,West Pharmaceutical Services
2026-09-25,Eric Nyman,10,4,1,4,5,Vista Outdoor
2026-09-25,Eric S Yuan,9,2,0,7,2,Zoom Video Communications
2026-09-25,Eric Slifka,9,1,0,6,3,Global Partners
2026-09-25,Eric Smidt,10,1,1,7,2,Harbor Freight Tools
2026-09-25,Eric T Steigerwalt,9,3,0,6,3,Brighthouse Financial
2026-09-25,Eric W Gerstenberg,9,2,0,2,7,Clean Harbors
2026-09-25,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-09-25,Erik Fyrwald,10,2,0,8,2,International Flavors & Fragrances
2026-09-25,Erik Gershwind,9,1,1,5,3,MSC Industrial Direct
2026-09-25,Erik Nordstrom,8,1,0,7,1,Nordstrom
2026-09-25,Ernest Garcia III,10,3,0,7,3,Carvana
2026-09-25,Ernie Herrman,8,1,0,7,1,TJX
2026-09-25,Eugene A Hall,8,0,1,6,1,Gartner
2026-09-25,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-25,Evan Spiegel,9,3,0,4,5,Snap Inc
2026-09-25,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-09-25,Fahmi Karam,9,3,0,5,4,Upbound Group
2026-09-25,Fidji Simo,8,4,0,2,6,Instacart
2026-09-25,Fisk Johnson,10,5,0,3,7,SC Johnson
2026-09-25,Fran Horowitz,9,3,0,5,4,Abercrombie & Fitch
2026-09-25,Francisco J Leon,10,0,0,8,2,California Resources
2026-09-25,Franco Bianchi,8,4,1,2,5,Haworth International
2026-09-25,Francois Locoh-Donou,10,4,0,6,4,F5
2026-09-25,Frank A Lonegro,8,1,0,5,3,Landstar System
2026-09-25,Frank C Sullivan,10,0,1,8,1,RPM International
2026-09-25,Frank Grande,8,3,0,3,5,Quirch Foods
2026-09-25,Frank H Laukien,10,1,0,8,2,Bruker
2026-09-25,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-25,Frank M Svoboda,10,1,1,3,6,Globe Life
2026-09-25,Frederick J Holzgrefe III,9,1,0,8,1,Saia Inc
2026-09-25,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2026-09-25,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-09-25,Gabe Dalporto,10,4,1,5,4,Guitar Center
2026-09-25,Gabe Newell,9,1,2,4,3,Valve Corporation
2026-09-25,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-09-25,Gail Boudreaux,10,3,1,6,3,Elevance Health
2026-09-25,Ganesh Ramaswamy,9,5,0,4,5,Southwire
2026-09-25,Garrett Lofto,8,2,0,6,2,JR Simplot
2026-09-25,Garrick Rochow,9,1,0,4,5,CMS Energy
2026-09-25,Gary B Smith,9,1,0,6,3,Ciena
2026-09-25,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-09-25,Gary D Burnison,10,6,0,2,8,Korn Ferry
2026-09-25,Gary Dickerson,9,3,0,5,4,Applied Materials
2026-09-25,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-09-25,Gary R Kaneb,9,1,0,6,3,HP Hood
2026-09-25,George Bobb III,9,1,0,5,4,Teledyne Technologies
2026-09-25,George C Freeman III,9,2,0,4,5,Universal Corporation
2026-09-25,George F Chappelle Jr,9,0,0,4,5,Americold Realty Trust
2026-09-25,George Holm,9,0,0,8,1,Performance Food
2026-09-25,George Kurian,9,5,0,3,6,NetApp
2026-09-25,George Kurtz,10,2,1,5,4,CrowdStrike
2026-09-25,George Pfeffer,8,2,0,5,3,DPR Construction
2026-09-25,Gerald L Morgan,10,1,0,6,4,Texas Roadhouse
2026-09-25,Gerardo Norcia,10,1,1,2,7,DTE Energy
2026-09-25,Gerben W Bakker,9,0,0,9,0,Hubbell Incorporated
2026-09-25,Gerry P Smith,10,1,0,0,10,ODP Business Solutions
2026-09-25,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-09-25,Gil West,9,3,0,6,3,Hertz
2026-09-25,Giordano Albertazzi,9,3,1,4,4,Vertiv
2026-09-25,Giuseppe B Commisso,9,4,0,5,4,Mediacom Communications
2026-09-25,Glenn Fogel,8,2,1,4,3,Booking Holdings
2026-09-25,Glenn J Williams,9,3,0,3,6,Primerica
2026-09-25,Glenn M Fish,9,3,0,5,4,JM Huber
2026-09-25,Glenn Sanford,8,0,1,7,0,eXp World
2026-09-25,Gordon J Hardie,9,0,1,7,1,O-I Glass
2026-09-25,Gordon Lansford,9,3,0,5,4,JE Dunn Construction Group
2026-09-25,Grant E Sims,9,1,0,1,8,Genesis Energy
2026-09-25,Grant Haag,9,5,0,4,5,WinCo Foods
2026-09-25,Greg Anderson,9,4,0,5,4,Allegiant Travel Company
2026-09-25,Greg Love,9,2,3,1,5,Love's Travel Stops & Country Stores
2026-09-25,Greg McNiff,10,2,1,7,2,Stater Bros Markets
