date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-11,Arctic Slope Regional Corporation,8,0,0,8,0
2026-05-11,Ares Management,7,3,0,4,3
2026-05-11,Arista Networks,5,2,0,3,2
2026-05-11,Arizona Beverage,5,4,0,1,4
2026-05-11,Armada Sunset Holdings,7,4,0,3,4
2026-05-11,Arrow Electronics,9,1,2,6,1
2026-05-11,Arthrex,5,3,0,2,3
2026-05-11,Arthur J Gallagher & Co,6,3,0,3,3
2026-05-11,Asbury Automotive Group,6,2,0,4,2
2026-05-11,Ashley Furniture Industries,9,5,0,3,6
2026-05-11,Asplundh Tree Expert,6,3,0,2,4
2026-05-11,Assurant,8,7,0,1,7
2026-05-11,Atkore,6,3,0,3,3
2026-05-11,Atlassian,5,3,1,1,3
2026-05-11,Atmos Energy,6,2,0,0,6
2026-05-11,Austin Industries,10,1,0,4,6
2026-05-11,Auto-Owners Insurance,8,0,0,6,2
2026-05-11,AutoNation,7,4,0,3,4
2026-05-11,AutoZone,7,6,0,1,6
2026-05-11,Autodesk,4,3,0,1,3
2026-05-11,Autoliv,6,2,0,4,2
2026-05-11,Automatic Data Processing,9,1,0,7,2
2026-05-11,AvalonBay Communities,7,5,0,2,5
2026-05-11,Avantor,9,5,0,4,5
2026-05-11,Avery Dennison,5,3,0,2,3
2026-05-11,Avient,6,2,0,4,2
2026-05-11,Avis Budget,8,5,0,3,5
2026-05-11,Avnet,6,4,0,2,4
2026-05-11,BCG (Boston Consulting Group),6,4,0,1,5
2026-05-11,BHG Financial,6,2,1,3,2
2026-05-11,BJ's Wholesale Club,5,3,0,2,3
2026-05-11,BMC Software,6,4,0,2,4
2026-05-11,BOK Financial,7,3,0,4,3
2026-05-11,BWX Technologies,6,2,0,4,2
2026-05-11,Bain & Company,5,2,0,3,2
2026-05-11,Bain Capital,18,15,0,3,15
2026-05-11,Baker Hughes,6,4,0,2,4
2026-05-11,Ball Corporation,9,2,0,6,3
2026-05-11,Bank of America,5,2,0,3,2
2026-05-11,Bank of New York Mellon,8,0,0,6,2
2026-05-11,Barton Malow,6,4,1,1,4
2026-05-11,Bath & Body Works,9,1,0,7,2
2026-05-11,Bausch & Lomb,6,4,0,2,4
2026-05-11,Baxter International,7,2,0,5,2
2026-05-11,Beats Electronics LLC,6,4,0,2,4
2026-05-11,Bechtel,7,4,0,2,5
2026-05-11,Becton Dickinson,8,1,0,6,2
2026-05-11,Bed Bath & Beyond,5,4,0,1,4
2026-05-11,Belden,6,4,0,2,4
2026-05-11,Belfor,6,4,0,2,4
2026-05-11,Belk,6,5,0,1,5
2026-05-11,Ben E Keith,8,1,0,7,1
2026-05-11,Benchmark Electronics,9,1,0,7,2
2026-05-11,Berkshire Hathaway,9,2,0,5,4
2026-05-11,Berlin Packaging,6,4,0,2,4
2026-05-11,Berry Global,8,0,1,6,1
2026-05-11,Best Buy,6,4,0,0,6
2026-05-11,Big Y Foods,9,0,0,9,0
2026-05-11,Bio-Rad Laboratories,7,3,0,4,3
2026-05-11,Biogen,6,3,0,3,3
2026-05-11,Black & Veatch,8,1,0,7,1
2026-05-11,BlackRock,6,5,0,1,5
2026-05-11,Blackhawk Network,8,3,0,5,3
2026-05-11,Blackstone,8,5,0,3,5
2026-05-11,Block Inc,7,3,4,0,3
2026-05-11,Bloomin Brands,6,2,0,4,2
2026-05-11,BlueLinx,6,3,0,3,3
2026-05-11,Boeing,6,5,0,1,5
2026-05-11,Boise Cascade,9,0,1,7,1
2026-05-11,Boler,8,3,1,3,4
2026-05-11,Booking Holdings,7,5,0,2,5
2026-05-11,Booz Allen Hamilton,5,2,1,2,2
2026-05-11,BorgWarner,6,3,0,3,3
2026-05-11,Bose Corporation,5,2,0,3,2
2026-05-11,Boston Properties,6,2,0,3,3
2026-05-11,Boston Scientific,5,3,0,2,3
2026-05-11,Boyd Gaming,7,5,0,2,5
2026-05-11,Bozzuto Group,6,2,1,3,2
2026-05-11,BradyPLUS,8,7,0,0,8
2026-05-11,Brasfield & Gorrie,7,4,0,3,4
2026-05-11,Bread Financial,7,6,0,1,6
2026-05-11,Breakthru Beverage Group,7,2,0,5,2
2026-05-11,BrightSpring Health Services,6,4,0,2,4
2026-05-11,BrightView Holdings,6,2,0,4,2
2026-05-11,Brighthouse Financial,6,2,0,2,4
2026-05-11,Brinker International,5,3,0,2,3
2026-05-11,Brinks Company,7,4,0,2,5
2026-05-11,Bristol-Myers Squibb,8,0,0,7,1
2026-05-11,Broadcom,6,3,0,3,3
2026-05-11,Broadridge Financial Solutions,7,3,0,4,3
2026-05-11,Brookdale Senior Living,7,5,0,2,5
2026-05-11,Brookshire Brothers,7,4,0,3,4
2026-05-11,Brookshire Grocery Company,7,2,0,4,3
2026-05-11,Brown & Brown,5,1,0,4,1
2026-05-11,Brown-Forman,5,3,0,2,3
2026-05-11,Bruker,9,6,0,3,6
2026-05-11,Brunswick Corporation,6,3,0,3,3
2026-05-11,Builders FirstSource,9,1,0,5,4
2026-05-11,Burlington Stores,5,1,1,1,3
2026-05-11,Burns & McDonnell,6,3,0,3,3
2026-05-11,C&S Wholesale Grocers,6,2,0,4,2
2026-05-11,CACI International,8,3,1,4,3
2026-05-11,CBRE Group,7,4,0,3,4
2026-05-11,CDW,8,4,0,3,5
2026-05-11,CF Industries,8,0,0,8,0
2026-05-11,CH Robinson Worldwide,6,3,0,3,3
2026-05-11,CHS,5,3,0,2,3
2026-05-11,CIncinnati Financial,6,2,0,4,2
2026-05-11,CME Group,6,4,0,2,4
2026-05-11,CMS Energy,7,0,0,7,0
2026-05-11,CNO Financial Group,7,3,0,4,3
2026-05-11,CNX Resources,7,2,0,5,2
2026-05-11,CSX,5,3,0,2,3
2026-05-11,CVS Health,7,6,0,1,6
2026-05-11,Cabot Corporation,9,3,0,6,3
2026-05-11,Cadence,9,4,0,5,4
2026-05-11,Caesars Entertainment,6,4,0,1,5
2026-05-11,Cal-Maine Foods,5,0,0,5,0
2026-05-11,Caleres Inc,7,4,0,3,4
2026-05-11,California Resources,9,0,0,7,2
2026-05-11,Calpine,6,2,0,2,4
2026-05-11,Calumet Inc,5,1,0,3,2
2026-05-11,Camping World,9,0,0,8,1
2026-05-11,Capital Group Companies,9,2,0,6,3
2026-05-11,Capital One,6,5,0,1,5
2026-05-11,CarMax,6,5,0,1,5
2026-05-11,Carahsoft,6,3,1,2,3
2026-05-11,Cardinal Health,8,0,0,8,0
2026-05-11,Cargill,6,2,1,3,2
2026-05-11,Carlisle Companies,8,1,0,6,2
2026-05-11,Carlyle Group,5,3,0,1,4
2026-05-11,Carpenter Technology,7,2,0,5,2
2026-05-11,Carrier Global,5,3,0,2,3
2026-05-11,Carters Inc,9,7,0,2,7
2026-05-11,Carvana,6,3,1,2,3
2026-05-11,Caseys General Stores,7,4,0,3,4
2026-05-11,Catalent,5,2,0,3,2
2026-05-11,Caterpillar,7,2,0,5,2
2026-05-11,Cboe Global Markets,7,3,0,4,3
2026-05-11,Celanese,7,4,0,3,4
2026-05-11,Cencora,7,3,0,3,4
2026-05-11,Centene,6,1,0,5,1
2026-05-11,CenterPoint Energy,5,3,0,0,5
2026-05-11,Central Garden & Pet,8,0,0,6,2
2026-05-11,Central National-Gottesman,9,0,0,8,1
2026-05-11,Century Communities,5,3,1,1,3
2026-05-11,ChampionX,7,4,0,3,4
2026-05-11,Charles River Laboratories International,7,1,0,6,1
2026-05-11,Charles Schwab,7,4,0,3,4
2026-05-11,Chart Industries,7,3,1,3,3
2026-05-11,Charter Communications,8,3,0,4,4
2026-05-11,Cheesecake Factory,9,1,0,5,4
2026-05-11,Chefs Warehouse,5,3,0,2,3
2026-05-11,Chemours,7,4,0,3,4
2026-05-11,Cheniere Energy,6,3,0,0,6
2026-05-11,Chevron,4,1,0,2,2
2026-05-11,Chewy,6,4,1,1,4
2026-05-11,Chick-fil-A,7,3,0,4,3
2026-05-11,Chipotle Mexican Grill,5,2,0,3,2
2026-05-11,Choate Construction Company,7,4,0,3,4
2026-05-11,Chobani,4,2,0,2,2
2026-05-11,Chord Energy,8,2,0,0,8
2026-05-11,Church & Dwight,9,1,0,7,2
2026-05-11,Ciena,6,2,0,4,2
2026-05-11,Cigna,7,6,0,1,6
2026-05-11,Cinemark,6,4,0,2,4
2026-05-11,Cintas,6,4,0,2,4
2026-05-11,Cisco Systems,4,1,0,3,1
2026-05-11,Citigroup,6,3,0,3,3
2026-05-11,Citizens Financial Group,7,3,0,4,3
2026-05-11,Civitas Resources,10,3,0,6,4
2026-05-11,"Clark Core Services, LLC",8,0,0,8,0
2026-05-11,Clark Group,8,0,0,8,0
2026-05-11,Clayco Inc,5,3,0,1,4
2026-05-11,Clean Harbors,7,0,0,0,7
2026-05-11,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-11,Cleveland-Cliffs,9,0,0,8,1
2026-05-11,Clorox,5,3,0,1,4
2026-05-11,Cloud Software Group,6,2,1,2,3
2026-05-11,Clune Construction,6,3,0,2,4
2026-05-11,Cognizant Technology Solutions,7,4,0,3,4
2026-05-11,Coherent,6,3,0,3,3
2026-05-11,Coinbase Global,6,4,0,2,4
2026-05-11,Colgate-Palmolive,7,5,0,2,5
2026-05-11,Colonial Group,6,1,1,4,1
2026-05-11,Columbia Banking System,5,1,0,4,1
2026-05-11,Columbia Sportswear,5,2,0,3,2
2026-05-11,Columbia University,6,3,0,3,3
2026-05-11,Comcast,6,4,0,1,5
2026-05-11,Comfort Systems USA,6,4,0,0,6
2026-05-11,CommScope,9,8,0,1,8
2026-05-11,Commercial Metals,6,2,0,3,3
2026-05-11,Community Health Systems,7,4,0,3,4
2026-05-11,Compass Group,6,5,0,1,5
2026-05-11,Conagra Brands,7,5,0,2,5
2026-05-11,Concentrix,7,3,0,3,4
2026-05-11,Conduent,7,5,0,2,5
2026-05-11,ConocoPhillips,6,3,0,3,3
2026-05-11,Consigli Building Group,6,4,0,2,4
2026-05-11,Consol Energy,7,3,0,0,7
2026-05-11,Consolidated Edison,7,3,0,4,3
2026-05-11,Constellation Brands,6,2,0,4,2
2026-05-11,Constellation Energy,5,2,0,0,5
2026-05-11,Continental Resources,14,4,0,8,6
2026-05-11,Convergint,6,3,0,3,3
2026-05-11,Cook Group,8,1,0,4,4
2026-05-11,Cooley,7,3,0,4,3
2026-05-11,Cooper Cos,7,2,0,5,2
2026-05-11,Cooper-Standard,7,4,0,3,4
2026-05-11,Copart,5,4,0,1,4
2026-05-11,Core & Main,6,3,0,3,3
2026-05-11,Corebridge Financial,7,3,0,4,3
2026-05-11,Cornerstone Building Brands,5,3,0,2,3
2026-05-11,Corning,7,4,0,3,4
2026-05-11,Corpay,7,4,0,3,4
2026-05-11,Corteva,5,3,0,2,3
2026-05-11,Costco,6,3,1,2,3
2026-05-11,Coterra Energy,7,2,0,2,5
2026-05-11,Coty,7,3,0,4,3
2026-05-11,Country Financial,6,4,0,2,4
2026-05-11,Coupang,6,3,0,3,3
2026-05-11,Cox Enterprises,6,2,0,3,3
2026-05-11,Cracker Barrel Old Country Store,5,2,0,3,2
2026-05-11,Crocs,6,3,0,3,3
2026-05-11,CrossAmerica Partners,7,4,0,3,4
2026-05-11,CrowdStrike,6,5,0,1,5
2026-05-11,Crowley Maritime,7,3,0,3,4
2026-05-11,Crown Castle,8,0,0,8,0
2026-05-11,Crown Equipment Corporation,6,3,0,3,3
2026-05-11,Crown Holdings,5,2,0,3,2
2026-05-11,Cullen Frost Bankers,8,1,0,7,1
2026-05-11,Culligan International,7,4,0,3,4
2026-05-11,Cummins Inc,6,5,0,1,5
2026-05-11,Curtiss-Wright,5,2,0,2,3
2026-05-11,D&H Distributing,7,3,1,3,3
2026-05-11,DPR Construction,7,2,0,5,2
2026-05-11,DR Horton Inc,9,1,0,8,1
2026-05-11,DTE Energy,6,3,0,0,6
2026-05-11,DXC Technology,6,2,1,3,2
2026-05-11,DaVita,7,4,0,3,4
2026-05-11,Dana Incorporated,7,5,0,2,5
2026-05-11,Danaher,7,4,0,3,4
2026-05-11,Darden Restaurants,5,2,0,1,4
2026-05-11,Darling Ingredients,8,1,0,0,8
2026-05-11,Dart Container,7,4,0,3,4
2026-05-11,David Weekley Homes,8,1,0,6,2
2026-05-11,Davis Polk,8,0,0,8,0
2026-05-11,Day & Zimmermann,8,1,0,7,1
2026-05-11,Deckers Outdoor,6,3,0,3,3
2026-05-11,Delaware North,9,0,0,8,1
2026-05-11,Delek US,8,3,0,5,3
2026-05-11,Dell Technologies,6,3,0,3,3
2026-05-11,Delta Air Lines,6,3,0,3,3
2026-05-11,Demoulas Super Markets,8,3,2,3,3
2026-05-11,Dentsply Sirona,6,4,0,2,4
2026-05-11,Designer Brands Inc,7,4,0,3,4
2026-05-11,Devon Energy,8,1,0,7,1
2026-05-11,DexCom,6,3,0,3,3
2026-05-11,Diamondback Energy,8,1,0,7,1
2026-05-11,Dicks Sporting Goods,6,4,0,2,4
2026-05-11,Diebold Nixdorf,9,4,0,4,5
2026-05-11,DigiKey,6,5,0,1,5
2026-05-11,Digital Realty Trust,9,0,0,8,1
2026-05-11,Dillards,5,3,0,1,4
2026-05-11,Discount Tire,8,2,0,6,2
2026-05-11,Discover Financial,6,3,0,2,4
2026-05-11,DocuSign,6,5,0,1,5
2026-05-11,Dollar General Corporation,7,2,0,5,2
2026-05-11,Dollar Tree,8,1,0,7,1
2026-05-11,Dominion Energy,6,4,0,0,6
2026-05-11,Dominos Pizza Inc,5,4,0,1,4
2026-05-11,Domtar,8,3,0,5,3
2026-05-11,Donaldson Company,7,2,0,5,2
2026-05-11,DoorDash,7,5,1,1,5
2026-05-11,Dot Foods,6,4,0,2,4
2026-05-11,Dover Corporation,6,1,0,5,1
2026-05-11,DraftKings,6,5,0,1,5
2026-05-11,Dream Finders Homes,8,2,0,0,8
2026-05-11,Dropbox,6,3,0,3,3
2026-05-11,DuPont,6,2,0,4,2
2026-05-11,Duke Energy Corporation,7,3,0,0,7
2026-05-11,Dycom Industries,7,2,0,5,2
2026-05-11,Dynata,6,2,2,2,2
2026-05-11,EBSCO Industries Inc,7,2,0,5,2
2026-05-11,EMCOR Group,7,2,0,5,2
2026-05-11,EOG Resources,7,2,0,5,2
2026-05-11,EPAM Systems,6,2,0,4,2
2026-05-11,EQT,10,6,0,4,6
2026-05-11,ESAB,6,3,0,3,3
2026-05-11,East West Bancorp,8,0,1,7,0
2026-05-11,Eastman Chemical,9,3,0,6,3
2026-05-11,Ebay,5,4,0,1,4
2026-05-11,Echo Global Logistics,7,3,1,2,4
2026-05-11,EchoStar,7,4,0,3,4
2026-05-11,Ecolab,6,5,0,1,5
2026-05-11,Edison International,6,0,0,5,1
2026-05-11,Edward Jones,6,6,0,0,6
2026-05-11,Edwards Lifesciences,9,2,0,7,2
2026-05-11,Elanco Animal Health,6,4,0,2,4
2026-05-11,Electronic Arts,5,3,0,2,3
2026-05-11,Elevance Health,7,4,0,3,4
2026-05-11,Eli Lilly,4,2,0,2,2
2026-05-11,Emerson Electric,10,2,0,8,2
2026-05-11,EnLink Midstream,7,2,0,5,2
2026-05-11,Encompass Health,6,3,0,3,3
2026-05-11,EnerSys,7,5,0,2,5
2026-05-11,Energizer Holdings,5,3,0,0,5
2026-05-11,Energy Transfer,9,0,0,1,8
2026-05-11,Ensign Group,7,2,0,5,2
2026-05-11,Entegris,6,4,0,2,4
2026-05-11,Entergy,6,3,0,3,3
2026-05-11,Enterprise Mobility,5,2,0,3,2
2026-05-11,Enterprise Products Partners,6,3,0,3,3
2026-05-11,Envision Healthcare,10,1,0,8,2
2026-05-11,Envista Holdings,8,3,0,4,4
2026-05-11,Epic Systems,6,2,0,4,2
2026-05-11,Equifax,7,3,0,2,5
2026-05-11,Equinix,4,3,0,1,3
2026-05-11,Equitable Holdings,6,3,0,3,3
2026-05-11,Equity Residential,6,3,0,3,3
2026-05-11,Erie Insurance,7,4,1,2,4
2026-05-11,Estes Express Lines,6,3,0,3,3
2026-05-11,Etsy,5,3,0,2,3
2026-05-11,Euronet Worldwide,6,2,0,4,2
2026-05-11,Evergy,6,3,0,3,3
2026-05-11,Eversource Energy,5,3,0,0,5
2026-05-11,Exact Sciences,9,0,0,9,0
2026-05-11,Exelon,6,3,0,3,3
2026-05-11,Expand Energy Corporation,7,2,0,0,7
2026-05-11,Expedia,7,6,0,1,6
2026-05-11,Expeditors International of Washington,5,3,0,2,3
2026-05-11,Extra Space Storage,10,2,0,8,2
2026-05-11,Exxon Mobil,7,1,0,5,2
2026-05-11,F5,6,3,1,2,3
2026-05-11,FJ Management,7,2,0,4,3
2026-05-11,FM Global,8,0,0,7,1
2026-05-11,FMC Corporation,7,2,0,5,2
2026-05-11,FTI Consulting,7,3,1,3,3
2026-05-11,FW Webb Company,7,1,1,5,1
2026-05-11,Fanatics,7,7,0,0,7
2026-05-11,Fannie Mae,6,3,0,3,3
2026-05-11,Farmers Insurance Group,7,2,0,5,2
2026-05-11,Fastenal,6,4,0,2,4
2026-05-11,FedEx,7,6,0,1,6
2026-05-11,Federated Mutual Insurance,7,2,0,5,2
2026-05-11,Ferguson Enterprises,7,3,0,4,3
2026-05-11,Fertitta Entertainment,10,5,0,5,5
2026-05-11,Fetch Pet Insurance,7,2,1,3,3
2026-05-11,Fidelity Investments,4,3,0,1,3
2026-05-11,Fidelity National Financial,6,2,0,4,2
2026-05-11,Fidelity National Information Services,5,0,1,2,2
2026-05-11,Fifth Third Bancorp,8,6,0,2,6
2026-05-11,First American Financial,7,1,0,3,4
2026-05-11,First Citizens BancShares,7,1,0,6,1
2026-05-11,First Horizon,7,2,0,3,4
2026-05-11,First National of Nebraska,7,4,0,3,4
2026-05-11,First Solar,5,2,0,3,2
2026-05-11,FirstCash,7,2,0,4,3
2026-05-11,FirstEnergy Corp,6,1,0,5,1
2026-05-11,Fiserv,7,3,0,4,3
2026-05-11,Five Below,5,2,0,2,3
2026-05-11,Flagstar Financial,6,4,0,2,4
2026-05-11,Flex-N-Gate,7,2,1,4,2
2026-05-11,Floor & Decor,6,3,1,2,3
2026-05-11,Flowers Foods,7,0,0,5,2
2026-05-11,Flowserve,7,6,0,1,6
2026-05-11,Fluor,6,4,0,2,4
2026-05-11,Food City,7,0,1,4,2
2026-05-11,Foot Locker Inc,7,0,0,6,1
2026-05-11,Ford Motor,7,3,0,4,3
2026-05-11,Fortinet,6,3,1,2,3
2026-05-11,Fortive,7,2,0,5,2
2026-05-11,Fortune Brands Innovations,6,2,0,4,2
2026-05-11,Foster Farms,7,4,0,3,4
2026-05-11,Fox Corporation,7,4,0,3,4
2026-05-11,Franklin Resources,8,0,0,8,0
2026-05-11,Freddie Mac,6,1,0,4,2
2026-05-11,Freedom Mortgage,5,4,0,0,5
2026-05-11,Freeport-McMoRan,9,1,0,4,5
2026-05-11,Frontier Airlines,8,4,0,4,4
2026-05-11,Frontier Communications,7,4,0,3,4
2026-05-11,Fusion Worldwide,10,0,1,9,0
2026-05-11,G-III Apparel Group,6,3,0,3,3
2026-05-11,GCM Grosvenor,6,2,0,4,2
2026-05-11,GE HealthCare Technologies,9,3,0,5,4
2026-05-11,GE Vernova,5,2,0,3,2
2026-05-11,GEICO,7,5,0,2,5
2026-05-11,GMS,10,5,0,4,6
2026-05-11,GXO Logistics,8,4,0,4,4
2026-05-11,Gallo,8,3,0,5,3
2026-05-11,GameStop,5,3,0,2,3
2026-05-11,Gannett,7,2,0,5,2
2026-05-11,Gap Inc,7,3,0,3,4
2026-05-11,Garrett Motion Inc,7,2,0,5,2
2026-05-11,Gartner,5,4,0,1,4
2026-05-11,Gen Digital,8,2,0,6,2
2026-05-11,Generac Holdings,5,2,0,2,3
2026-05-11,General Atomics,6,0,0,5,1
2026-05-11,General Dynamics,6,4,0,0,6
2026-05-11,General Mills,5,4,0,1,4
2026-05-11,General Motors,4,2,0,2,2
2026-05-11,Genesis Energy,7,4,0,1,6
2026-05-11,Genuine Parts Company,8,0,0,8,0
2026-05-11,Genworth Financial,7,2,0,5,2
2026-05-11,Giant Eagle,5,1,0,3,2
2026-05-11,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-05-11,Gilbane,6,4,0,2,4
2026-05-11,Gilead Sciences,6,3,0,2,4
2026-05-11,Global Partners,9,2,0,7,2
2026-05-11,Global Payments,6,3,0,3,3
2026-05-11,Globe Life,9,0,0,8,1
2026-05-11,GoDaddy,6,3,1,2,3
2026-05-11,Gold.com Inc,9,0,0,8,1
2026-05-11,Golden State Foods,7,0,0,7,0
2026-05-11,Goldman Sachs,4,2,0,1,3
2026-05-11,Goodwin Procter,7,2,0,5,2
2026-05-11,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-11,Gordon Food Service,9,2,0,7,2
2026-05-11,Graham Holdings Company,8,1,0,7,1
2026-05-11,Granite Construction,7,3,0,4,3
2026-05-11,Graphic Packaging,6,2,0,4,2
2026-05-11,Gray Inc,8,0,1,7,0
2026-05-11,Gray Television,8,0,1,7,0
2026-05-11,Graybar Electric,14,8,2,4,8
2026-05-11,Great American Outdoors Group,10,2,0,1,9
2026-05-11,Great Lakes Cheese,5,3,0,0,5
2026-05-11,Green Plains Inc,7,2,0,5,2
2026-05-11,Greenberg Traurig,5,2,0,3,2
2026-05-11,Greif,6,3,0,3,3
2026-05-11,Griffon Corporation,6,2,0,4,2
2026-05-11,Grocery Outlet Holding,6,2,0,3,3
2026-05-11,Group 1 Automotive,10,2,0,7,3
2026-05-11,Guardian Life insurance,6,3,0,3,3
2026-05-11,Guess Inc,6,2,0,4,2
2026-05-11,GuideWell Mutual,8,2,0,6,2
2026-05-11,Guitar Center,6,4,1,1,4
2026-05-11,Guttman Holdings,7,1,0,5,2
2026-05-11,H-E-B Grocery Company,6,5,0,1,5
2026-05-11,HB Fuller,6,5,0,1,5
2026-05-11,HCA Healthcare,7,3,0,4,3
2026-05-11,HEICO,7,4,0,3,4
2026-05-11,HEICO Corporation,6,3,0,3,3
2026-05-11,HF Sinclair,9,6,0,3,6
2026-05-11,HITT Contracting,6,4,0,2,4
2026-05-11,HP,4,3,0,1,3
2026-05-11,HP Hood,4,1,0,2,2
2026-05-11,HT Hackney,7,3,0,4,3
2026-05-11,Halliburton,7,3,0,4,3
2026-05-11,Hallmark Cards Inc,7,4,0,3,4
2026-05-11,Hanesbrands,6,3,0,2,4
2026-05-11,Hanover Insurance Group,7,3,0,4,3
2026-05-11,Harbor Freight Tools,4,2,2,0,2
2026-05-11,Hard Rock International,7,2,5,0,2
2026-05-11,Harley-Davidson,4,1,0,2,2
2026-05-11,Hasbro,6,4,0,2,4
2026-05-11,Hawaiian Airlines Inc,7,2,0,5,2
2026-05-11,Hawaiian Electric Industries,7,1,0,6,1
2026-05-11,Haworth International,6,4,0,2,4
2026-05-11,Hearst,8,4,0,4,4
