date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-08,Bain Capital,15,9,0,6,9
2026-05-08,Baker Hughes,5,3,0,2,3
2026-05-08,Ball Corporation,6,4,0,2,4
2026-05-08,Bank of America,6,3,0,3,3
2026-05-08,Bank of New York Mellon,10,5,0,5,5
2026-05-08,Barton Malow,8,2,0,6,2
2026-05-08,Bath & Body Works,6,1,0,5,1
2026-05-08,Bausch & Lomb,6,2,0,4,2
2026-05-08,Baxter International,6,3,0,3,3
2026-05-08,Beats Electronics LLC,6,4,0,2,4
2026-05-08,Bechtel,7,4,0,3,4
2026-05-08,Becton Dickinson,7,5,0,2,5
2026-05-08,Bed Bath & Beyond,7,0,0,7,0
2026-05-08,Belden,6,5,0,1,5
2026-05-08,Belfor,6,5,0,1,5
2026-05-08,Belk,6,4,0,2,4
2026-05-08,Ben E Keith,7,4,0,3,4
2026-05-08,Benchmark Electronics,7,3,0,4,3
2026-05-08,Berkshire Hathaway,9,2,0,6,3
2026-05-08,Berlin Packaging,8,0,0,7,1
2026-05-08,Berry Global,9,2,0,5,4
2026-05-08,Best Buy,5,3,0,0,5
2026-05-08,Big Y Foods,9,1,1,7,1
2026-05-08,Bio-Rad Laboratories,6,3,0,3,3
2026-05-08,Biogen,6,2,0,4,2
2026-05-08,Black & Veatch,6,3,0,3,3
2026-05-08,BlackRock,5,4,0,1,4
2026-05-08,Blackhawk Network,9,0,0,9,0
2026-05-08,Blackstone,8,5,0,3,5
2026-05-08,Block Inc,6,2,4,0,2
2026-05-08,Bloomin Brands,7,2,0,5,2
2026-05-08,BlueLinx,6,3,0,3,3
2026-05-08,Boeing,8,5,1,2,5
2026-05-08,Boise Cascade,7,3,0,4,3
2026-05-08,Boler,8,2,0,5,3
2026-05-08,Booking Holdings,6,4,0,2,4
2026-05-08,Booz Allen Hamilton,6,4,0,2,4
2026-05-08,BorgWarner,6,3,0,3,3
2026-05-08,Bose Corporation,5,2,0,3,2
2026-05-08,Boston Properties,8,0,0,8,0
2026-05-08,Boston Scientific,6,4,0,2,4
2026-05-08,Boyd Gaming,5,2,0,3,2
2026-05-08,Bozzuto Group,7,3,1,3,3
2026-05-08,BradyPLUS,8,7,0,1,7
2026-05-08,Brasfield & Gorrie,7,5,0,2,5
2026-05-08,Bread Financial,7,5,0,1,6
2026-05-08,Breakthru Beverage Group,8,3,0,5,3
2026-05-08,BrightSpring Health Services,7,4,0,3,4
2026-05-08,BrightView Holdings,7,3,0,4,3
2026-05-08,Brighthouse Financial,6,4,0,2,4
2026-05-08,Brinker International,6,2,0,3,3
2026-05-08,Brinks Company,5,3,0,2,3
2026-05-08,Bristol-Myers Squibb,6,3,0,3,3
2026-05-08,Broadcom,7,2,0,5,2
2026-05-08,Broadridge Financial Solutions,7,3,0,4,3
2026-05-08,Brookdale Senior Living,7,3,0,4,3
2026-05-08,Brookshire Brothers,6,4,0,2,4
2026-05-08,Brookshire Grocery Company,5,3,0,2,3
2026-05-08,Brown & Brown,5,1,0,4,1
2026-05-08,Brown-Forman,6,3,0,3,3
2026-05-08,Bruker,8,5,0,3,5
2026-05-08,Brunswick Corporation,5,3,0,2,3
2026-05-08,Builders FirstSource,9,1,0,6,3
2026-05-08,Burlington Stores,4,3,0,1,3
2026-05-08,Burns & McDonnell,8,0,1,5,2
2026-05-08,C&S Wholesale Grocers,6,2,0,4,2
2026-05-08,CACI International,7,3,0,4,3
2026-05-08,CBRE Group,6,4,0,2,4
2026-05-08,CDW,8,4,0,3,5
2026-05-08,CF Industries,5,1,0,4,1
2026-05-08,CH Robinson Worldwide,5,3,0,2,3
2026-05-08,CHS,6,3,0,3,3
2026-05-08,CIncinnati Financial,7,3,0,4,3
2026-05-08,CME Group,5,3,0,2,3
2026-05-08,CMS Energy,8,0,0,7,1
2026-05-08,CNO Financial Group,9,3,0,5,4
2026-05-08,CNX Resources,7,2,0,5,2
2026-05-08,CSX,5,2,0,3,2
2026-05-08,CVS Health,7,5,0,2,5
2026-05-08,Cabot Corporation,6,2,0,4,2
2026-05-08,Cadence,9,4,0,5,4
2026-05-08,Caesars Entertainment,6,3,0,0,6
2026-05-08,Cal-Maine Foods,8,0,0,6,2
2026-05-08,Caleres Inc,7,4,0,3,4
2026-05-08,California Resources,10,0,0,8,2
2026-05-08,Calpine,6,2,0,2,4
2026-05-08,Calumet Inc,7,2,0,5,2
2026-05-08,Camping World,6,3,1,2,3
2026-05-08,Capital Group Companies,6,3,0,2,4
2026-05-08,Capital One,5,4,0,1,4
2026-05-08,CarMax,5,3,1,1,3
2026-05-08,Carahsoft,7,4,1,2,4
2026-05-08,Cardinal Health,8,0,0,7,1
2026-05-08,Cargill,6,2,1,3,2
2026-05-08,Carlisle Companies,9,1,0,7,2
2026-05-08,Carlyle Group,6,3,0,3,3
2026-05-08,Carpenter Technology,8,2,0,6,2
2026-05-08,Carrier Global,6,4,0,2,4
2026-05-08,Carters Inc,6,2,0,3,3
2026-05-08,Carvana,6,3,1,2,3
2026-05-08,Caseys General Stores,5,3,0,1,4
2026-05-08,Catalent,6,3,0,3,3
2026-05-08,Caterpillar,6,3,0,3,3
2026-05-08,Cboe Global Markets,7,3,0,4,3
2026-05-08,Celanese,7,4,0,3,4
2026-05-08,Cencora,7,3,0,4,3
2026-05-08,Centene,5,3,0,2,3
2026-05-08,CenterPoint Energy,6,4,0,0,6
2026-05-08,Central Garden & Pet,6,3,0,3,3
2026-05-08,Central National-Gottesman,10,1,1,8,1
2026-05-08,Century Communities,7,3,1,3,3
2026-05-08,ChampionX,7,3,0,4,3
2026-05-08,Charles River Laboratories International,9,2,0,6,3
2026-05-08,Charles Schwab,6,5,0,1,5
2026-05-08,Chart Industries,7,3,1,3,3
2026-05-08,Charter Communications,9,5,0,4,5
2026-05-08,Cheesecake Factory,5,4,0,1,4
2026-05-08,Chefs Warehouse,6,3,0,3,3
2026-05-08,Chemours,6,3,0,3,3
2026-05-08,Cheniere Energy,7,3,0,1,6
2026-05-08,Chevron,6,3,0,3,3
2026-05-08,Chewy,6,4,0,2,4
2026-05-08,Chick-fil-A,6,3,0,3,3
2026-05-08,Chipotle Mexican Grill,6,2,0,4,2
2026-05-08,Choate Construction Company,7,4,0,3,4
2026-05-08,Chobani,7,4,0,3,4
2026-05-08,Chord Energy,6,0,0,5,1
2026-05-08,Church & Dwight,8,1,0,6,2
2026-05-08,Ciena,7,3,0,4,3
2026-05-08,Cigna,6,5,0,1,5
2026-05-08,Cinemark,7,4,0,2,5
2026-05-08,Cintas,5,4,0,1,4
2026-05-08,Cisco Systems,6,3,0,3,3
2026-05-08,Citigroup,7,4,0,3,4
2026-05-08,Citizens Financial Group,7,2,0,3,4
2026-05-08,Civitas Resources,7,3,0,2,5
2026-05-08,"Clark Core Services, LLC",8,0,0,8,0
2026-05-08,Clark Group,10,3,0,5,5
2026-05-08,Clayco Inc,7,4,0,3,4
2026-05-08,Clean Harbors,6,3,0,0,6
2026-05-08,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-08,Cleveland-Cliffs,9,0,1,8,0
2026-05-08,Clorox,5,4,0,1,4
2026-05-08,Cloud Software Group,7,2,0,4,3
2026-05-08,Clune Construction,5,2,0,2,3
2026-05-08,Cognizant Technology Solutions,7,5,0,2,5
2026-05-08,Coherent,6,3,0,3,3
2026-05-08,Coinbase Global,5,3,0,2,3
2026-05-08,Colgate-Palmolive,7,3,0,4,3
2026-05-08,Colonial Group,10,2,0,8,2
2026-05-08,Columbia Banking System,6,5,0,1,5
2026-05-08,Columbia Sportswear,6,5,0,1,5
2026-05-08,Columbia University,7,1,0,5,2
2026-05-08,Comcast,9,8,0,1,8
2026-05-08,Comfort Systems USA,6,4,0,0,6
2026-05-08,CommScope,6,5,0,1,5
2026-05-08,Commercial Metals,6,3,0,2,4
2026-05-08,Community Health Systems,7,4,0,3,4
2026-05-08,Compass Group,9,3,0,6,3
2026-05-08,Conagra Brands,6,4,0,2,4
2026-05-08,Concentrix,7,3,0,3,4
2026-05-08,Conduent,7,5,0,2,5
2026-05-08,ConocoPhillips,5,3,0,2,3
2026-05-08,Consigli Building Group,7,4,0,3,4
2026-05-08,Consol Energy,9,3,0,5,4
2026-05-08,Consolidated Edison,10,2,0,7,3
2026-05-08,Constellation Brands,6,1,0,4,2
2026-05-08,Constellation Energy,7,2,0,4,3
2026-05-08,Continental Resources,10,0,0,10,0
2026-05-08,Convergint,6,5,0,1,5
2026-05-08,Cook Group,7,3,0,4,3
2026-05-08,Cooley,7,5,0,2,5
2026-05-08,Cooper Cos,10,2,0,7,3
2026-05-08,Cooper-Standard,6,3,0,3,3
2026-05-08,Copart,7,5,0,2,5
2026-05-08,Core & Main,10,1,0,7,3
2026-05-08,Corebridge Financial,6,3,0,3,3
2026-05-08,Cornerstone Building Brands,9,0,0,8,1
2026-05-08,Corning,6,3,0,3,3
2026-05-08,Corpay,6,4,0,2,4
2026-05-08,Corteva,6,4,0,2,4
2026-05-08,Costco,7,3,1,3,3
2026-05-08,Coterra Energy,7,2,0,1,6
2026-05-08,Coty,8,4,0,4,4
2026-05-08,Country Financial,7,4,0,3,4
2026-05-08,Coupang,5,3,0,2,3
2026-05-08,Cox Enterprises,6,2,0,3,3
2026-05-08,Cracker Barrel Old Country Store,5,2,0,3,2
2026-05-08,Crocs,6,4,0,2,4
2026-05-08,CrossAmerica Partners,6,3,0,3,3
2026-05-08,CrowdStrike,5,3,0,1,4
2026-05-08,Crowley Maritime,6,4,0,2,4
2026-05-08,Crown Castle,9,1,0,8,1
2026-05-08,Crown Equipment Corporation,9,1,0,8,1
2026-05-08,Crown Holdings,5,2,0,3,2
2026-05-08,Cullen Frost Bankers,8,0,0,8,0
2026-05-08,Culligan International,5,2,0,2,3
2026-05-08,Cummins Inc,7,4,0,3,4
2026-05-08,Curtiss-Wright,4,2,0,2,2
2026-05-08,D&H Distributing,7,4,1,2,4
2026-05-08,DPR Construction,6,4,0,2,4
2026-05-08,DR Horton Inc,6,3,0,3,3
2026-05-08,DTE Energy,7,4,0,0,7
2026-05-08,DXC Technology,7,4,0,3,4
2026-05-08,DaVita,8,4,0,4,4
2026-05-08,Dana Incorporated,6,4,0,2,4
2026-05-08,Danaher,4,2,0,2,2
2026-05-08,Darden Restaurants,4,2,0,2,2
2026-05-08,Darling Ingredients,5,4,0,0,5
2026-05-08,Dart Container,5,3,0,2,3
2026-05-08,David Weekley Homes,7,0,0,6,1
2026-05-08,Davis Polk,8,0,0,8,0
2026-05-08,Day & Zimmermann,8,1,0,7,1
2026-05-08,Deckers Outdoor,6,2,0,3,3
2026-05-08,Delaware North,10,1,0,7,3
2026-05-08,Delek US,10,6,0,4,6
2026-05-08,Dell Technologies,6,3,0,3,3
2026-05-08,Delta Air Lines,5,3,1,1,3
2026-05-08,Demoulas Super Markets,6,2,0,2,4
2026-05-08,Dentsply Sirona,6,5,0,1,5
2026-05-08,Designer Brands Inc,7,3,0,4,3
2026-05-08,Devon Energy,9,0,1,7,1
2026-05-08,DexCom,7,4,0,2,5
2026-05-08,Diamondback Energy,9,2,0,7,2
2026-05-08,Dicks Sporting Goods,7,5,0,2,5
2026-05-08,Diebold Nixdorf,9,4,0,4,5
2026-05-08,DigiKey,7,4,1,2,4
2026-05-08,Digital Realty Trust,6,2,0,1,5
2026-05-08,Dillards,6,3,1,2,3
2026-05-08,Discount Tire,7,2,0,3,4
2026-05-08,Discover Financial,6,3,1,1,4
2026-05-08,DocuSign,6,5,0,1,5
2026-05-08,Dollar General Corporation,8,2,0,6,2
2026-05-08,Dollar Tree,5,3,0,2,3
2026-05-08,Dominion Energy,6,1,0,3,3
2026-05-08,Dominos Pizza Inc,6,4,0,2,4
2026-05-08,Domtar,6,3,0,3,3
2026-05-08,Donaldson Company,6,2,0,4,2
2026-05-08,DoorDash,4,3,0,1,3
2026-05-08,Dot Foods,6,4,0,2,4
2026-05-08,Dover Corporation,6,2,0,4,2
2026-05-08,DraftKings,6,5,0,1,5
2026-05-08,Dream Finders Homes,5,3,0,0,5
2026-05-08,Dropbox,5,4,0,1,4
2026-05-08,DuPont de Nemours,6,2,0,4,2
2026-05-08,Duke Energy Corporation,7,4,0,0,7
2026-05-08,Dycom Industries,6,2,0,4,2
2026-05-08,Dynata,6,2,2,2,2
2026-05-08,EBSCO Industries Inc,7,5,0,2,5
2026-05-08,EMCOR Group,6,2,0,4,2
2026-05-08,EOG Resources,6,2,0,4,2
2026-05-08,EPAM Systems,6,4,0,2,4
2026-05-08,EQT,10,7,0,3,7
2026-05-08,ESAB,6,3,0,3,3
2026-05-08,East West Bancorp,9,0,0,9,0
2026-05-08,Eastman Chemical,8,4,0,4,4
2026-05-08,Ebay,5,3,0,1,4
2026-05-08,Echo Global Logistics,6,2,1,3,2
2026-05-08,EchoStar,8,3,0,5,3
2026-05-08,Ecolab,7,5,0,2,5
2026-05-08,Edison International,5,2,0,2,3
2026-05-08,Edward Jones,6,5,0,1,5
2026-05-08,Edwards Lifesciences,8,2,1,5,2
2026-05-08,Elanco Animal Health,6,5,0,1,5
2026-05-08,Electronic Arts,4,2,0,2,2
2026-05-08,Elevance Health,6,3,0,3,3
2026-05-08,Eli Lilly,4,2,0,2,2
2026-05-08,Emerson Electric,6,3,0,2,4
2026-05-08,EnLink Midstream,9,3,0,5,4
2026-05-08,Encompass Health,10,2,0,7,3
2026-05-08,EnerSys,6,4,0,2,4
2026-05-08,Energizer Holdings,6,3,0,0,6
2026-05-08,Energy Transfer,5,3,0,0,5
2026-05-08,Ensign Group,10,2,0,6,4
2026-05-08,Entegris,6,4,0,2,4
2026-05-08,Entergy,6,3,0,3,3
2026-05-08,Enterprise Mobility,5,2,0,3,2
2026-05-08,Enterprise Products Partners,7,1,0,6,1
2026-05-08,Envision Healthcare,7,3,0,4,3
2026-05-08,Envista Holdings,8,3,0,4,4
2026-05-08,Epic Systems,7,2,0,4,3
2026-05-08,Equifax,7,3,0,3,4
2026-05-08,Equinix,5,3,0,2,3
2026-05-08,Equitable Holdings,7,3,0,4,3
2026-05-08,Equity Residential,8,1,0,7,1
2026-05-08,Erie Insurance,7,3,1,3,3
2026-05-08,Estes Express Lines,7,2,0,5,2
2026-05-08,Etsy,6,3,1,2,3
2026-05-08,Euronet Worldwide,6,3,0,3,3
2026-05-08,Evergy,6,3,0,3,3
2026-05-08,Eversource Energy,7,5,0,0,7
2026-05-08,Exact Sciences,6,4,0,2,4
2026-05-08,Exelon,7,3,0,4,3
2026-05-08,Expand Energy Corporation,7,2,0,0,7
2026-05-08,Expedia,6,6,0,0,6
2026-05-08,Expeditors International of Washington,5,3,0,2,3
2026-05-08,Extra Space Storage,8,2,0,6,2
2026-05-08,Exxon Mobil,5,1,0,2,3
2026-05-08,F5,5,3,0,2,3
2026-05-08,FJ Management,7,0,1,6,0
2026-05-08,FM Global,7,3,1,2,4
2026-05-08,FMC Corporation,6,2,0,4,2
2026-05-08,FTI Consulting,9,2,0,6,3
2026-05-08,FW Webb Company,6,3,0,3,3
2026-05-08,Fanatics,6,5,0,1,5
2026-05-08,Fannie Mae,5,2,0,3,2
2026-05-08,Farmers Insurance Group,7,2,0,5,2
2026-05-08,Fastenal,7,4,0,3,4
2026-05-08,FedEx,5,4,0,1,4
2026-05-08,Federated Mutual Insurance,6,1,0,4,2
2026-05-08,Ferguson Enterprises,7,5,0,2,5
2026-05-08,Fertitta Entertainment,9,5,0,4,5
2026-05-08,Fetch Pet Insurance,6,2,1,3,2
2026-05-08,Fidelity Investments,5,3,1,1,3
2026-05-08,Fidelity National Financial,5,0,1,3,1
2026-05-08,Fidelity National Information Services,7,2,0,5,2
2026-05-08,Fifth Third Bancorp,10,5,0,5,5
2026-05-08,First American Financial,7,3,0,3,4
2026-05-08,First Citizens BancShares,6,1,0,3,3
2026-05-08,First Horizon,6,1,0,3,3
2026-05-08,First National of Nebraska,7,4,0,3,4
2026-05-08,First Solar,7,1,0,4,3
2026-05-08,FirstCash,7,3,0,3,4
2026-05-08,FirstEnergy Corp,6,3,0,2,4
2026-05-08,Fiserv,7,4,0,3,4
2026-05-08,Five Below,4,4,0,0,4
2026-05-08,Flagstar Financial,6,3,0,3,3
2026-05-08,Flex-N-Gate,7,3,1,3,3
2026-05-08,Floor & Decor,6,3,0,3,3
2026-05-08,Flowers Foods,7,0,0,5,2
2026-05-08,Flowserve,6,5,0,1,5
2026-05-08,Fluor,6,4,0,2,4
2026-05-08,Food City,7,1,1,3,3
2026-05-08,Foot Locker Inc,7,0,0,6,1
2026-05-08,Ford Motor,7,3,0,4,3
2026-05-08,Fortinet,6,3,1,2,3
2026-05-08,Fortive,6,3,0,3,3
2026-05-08,Fortune Brands Innovations,5,1,0,4,1
2026-05-08,Foster Farms,9,0,0,8,1
2026-05-08,Fox Corporation,8,6,0,2,6
2026-05-08,Franklin Resources,9,0,0,9,0
2026-05-08,Freddie Mac,7,1,0,5,2
2026-05-08,Freedom Mortgage,6,5,0,0,6
2026-05-08,Freeport-McMoRan,9,1,0,4,5
2026-05-08,Frontier Airlines,5,3,0,2,3
2026-05-08,Frontier Communications,6,3,0,3,3
2026-05-08,Fusion Worldwide,6,4,0,2,4
2026-05-08,G-III Apparel Group,7,0,0,6,1
2026-05-08,GE HealthCare Technologies,6,1,0,4,2
2026-05-08,GE Vernova,5,2,0,3,2
2026-05-08,GEICO,6,5,0,1,5
2026-05-08,GMS,10,3,0,5,5
2026-05-08,GXO Logistics,8,4,0,4,4
2026-05-08,Gallo,8,4,0,4,4
2026-05-08,GameStop,6,4,0,2,4
2026-05-08,Gannett,7,3,0,4,3
2026-05-08,Gap Inc,7,5,0,2,5
2026-05-08,Garrett Motion Inc,6,3,0,3,3
2026-05-08,Gartner,5,4,0,1,4
2026-05-08,Gen Digital,6,3,0,3,3
2026-05-08,Generac,5,4,0,1,4
2026-05-08,General Atomics,9,0,0,7,2
2026-05-08,General Dynamics,7,4,0,1,6
2026-05-08,General Mills,5,4,0,1,4
2026-05-08,General Motors,6,3,0,3,3
2026-05-08,Genesis Energy,6,5,0,1,5
2026-05-08,Genuine Parts Company,7,3,0,4,3
2026-05-08,Genworth Financial,7,2,0,4,3
2026-05-08,Giant Eagle,7,1,0,5,2
2026-05-08,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-08,Gilbane,6,4,0,2,4
2026-05-08,Gilead Sciences,7,4,0,2,5
2026-05-08,Global Partners,9,1,0,8,1
2026-05-08,Global Payments,6,3,0,2,4
2026-05-08,Globe Life,6,4,1,1,4
2026-05-08,GoDaddy,6,3,1,2,3
2026-05-08,Golden State Foods,7,3,0,4,3
2026-05-08,Goldman Sachs,6,4,0,1,5
2026-05-08,Goodwin Procter,6,2,0,4,2
2026-05-08,Goodyear Tire & Rubber,10,6,0,4,6
2026-05-08,Gordon Food Service,10,2,0,7,3
2026-05-08,Graham Holdings Company,7,3,0,4,3
2026-05-08,Granite Construction,7,3,0,4,3
2026-05-08,Graphic Packaging,5,2,0,3,2
2026-05-08,Gray Inc,7,2,0,5,2
2026-05-08,Gray Television,6,2,0,4,2
2026-05-08,Graybar Electric,14,6,2,6,6
2026-05-08,Great American Outdoors Group,10,2,0,1,9
2026-05-08,Great Lakes Cheese,8,1,0,0,8
2026-05-08,Green Plains Inc,7,2,0,5,2
2026-05-08,Greenberg Traurig,8,1,0,7,1
2026-05-08,Greif,6,4,0,2,4
2026-05-08,Griffon Corporation,5,1,0,4,1
2026-05-08,Grocery Outlet Holding,6,2,1,2,3
2026-05-08,Group 1 Automotive,9,2,0,6,3
2026-05-08,Guardian Life insurance,6,3,0,3,3
2026-05-08,Guess Inc,6,2,0,4,2
2026-05-08,GuideWell Mutual,6,2,0,4,2
2026-05-08,Guitar Center,5,4,0,1,4
2026-05-08,Guttman Holdings,7,1,0,5,2
2026-05-08,H-E-B Grocery Company,6,3,0,3,3
2026-05-08,HB Fuller,7,5,0,2,5
2026-05-08,HCA Healthcare,5,3,0,2,3
2026-05-08,HEICO,6,4,0,2,4
2026-05-08,HEICO Corporation,6,3,0,3,3
2026-05-08,HF Sinclair,10,1,0,8,2
2026-05-08,HITT Contracting,5,4,0,1,4
2026-05-08,HP,6,5,0,1,5
2026-05-08,HP Hood,7,4,0,3,4
2026-05-08,HT Hackney,7,3,0,4,3
2026-05-08,Halliburton,7,3,0,4,3
2026-05-08,Hallmark Cards Inc,7,3,0,3,4
2026-05-08,Hanesbrands,6,3,0,2,4
2026-05-08,Hanover Insurance Group,6,2,0,4,2
2026-05-08,Harbor Freight Tools,6,2,0,3,3
2026-05-08,Hard Rock International,8,1,7,0,1
2026-05-08,Harley-Davidson,6,3,0,2,4
2026-05-08,Hasbro,6,4,0,1,5
2026-05-08,Hawaiian Airlines Inc,5,1,0,4,1
2026-05-08,Hawaiian Electric Industries,7,3,0,4,3
2026-05-08,Haworth International,6,4,0,2,4
2026-05-08,Hearst,6,3,0,3,3
2026-05-08,Helmerich & Payne,7,3,0,4,3
