date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-02,Bill Westrate,8,3,0,3,5,American Family Insurance
2026-04-02,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-02,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-04-02,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-02,Bob Michael,10,6,2,1,7,AbbVie
2026-04-02,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-04-02,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-02,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-04-02,Bom Kim,8,1,2,5,1,Coupang
2026-04-02,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-02,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-02,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-04-02,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-04-02,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-02,Brendan Bechtel,10,3,0,7,3,Bechtel
2026-04-02,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-02,Brendan McCracken,9,6,0,2,7,Ovintiv
2026-04-02,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-02,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-04-02,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-02,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-04-02,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-02,Brian Chambers,10,5,0,5,5,Owens Corning
2026-04-02,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-02,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-02,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-02,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-02,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-04-02,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-04-02,Brian George,9,3,1,4,4,Alex Lee
2026-04-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-02,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-02,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-02,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-02,Brian Moynihan,8,4,0,3,5,Bank of America
2026-04-02,Brian Murray,10,3,0,6,4,Ryan Companies
2026-04-02,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-02,Brian R Gray,9,6,0,3,6,Knife River Corporation
2026-04-02,Brian Roberts,9,5,0,4,5,Comcast
2026-04-02,Brian Sikes,10,4,0,4,6,Cargill
2026-04-02,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-02,Brian Tyler,10,6,0,3,7,McKesson
2026-04-02,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-04-02,Bruce Broussard,10,4,0,4,6,HP
2026-04-02,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-04-02,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-02,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-02,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-04-02,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-02,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-02,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-02,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-02,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-02,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-02,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-04-02,Calvin McDonald,20,8,3,8,9,Lululemon athletica
2026-04-02,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-02,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-02,Carl Cook,9,3,0,4,5,Cook Group
2026-04-02,Carl Eschenbach,8,3,0,3,5,Workday
2026-04-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-02,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-02,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-02,Carol Tome,8,5,1,2,5,UPS
2026-04-02,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-02,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-02,Chad Zamarin,9,5,0,2,7,Williams Companies
2026-04-02,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-02,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-04-02,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-02,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-02,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-02,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-02,Charles Magro,8,4,0,4,4,Corteva
2026-04-02,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-04-02,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-02,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-04-02,Chris Cocks,8,2,1,3,4,Hasbro
2026-04-02,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-02,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-02,Chris Kempczinski,9,4,2,3,4,McDonalds
2026-04-02,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-02,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-02,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-02,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-02,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-02,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-02,Christian Ulbrich,10,4,0,6,4,Jones Lang LaSalle
2026-04-02,Christine Leahy,9,6,0,3,6,CDW
2026-04-02,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-02,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-02,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-02,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-02,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-02,Christopher Calio,8,3,1,3,4,RTX
2026-04-02,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-02,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-02,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-02,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-02,Christopher L Ayers,10,5,0,5,5,Arconic
2026-04-02,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-02,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-02,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-04-02,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-02,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-02,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-02,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-02,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-02,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-02,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-02,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-04-02,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-02,Chuck Treadway,9,3,3,3,3,CommScope
2026-04-02,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-02,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-02,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-02,Clay Williams,10,4,0,6,4,NOV
2026-04-02,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-02,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-02,Corie Barry,8,3,0,1,7,Best Buy
2026-04-02,Craig Abod,9,4,0,4,5,Carahsoft
2026-04-02,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-02,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-02,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-02,Cristiano Amon,3,2,0,1,2,Qualcomm
2026-04-02,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-02,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-02,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-02,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-04-02,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-02,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-02,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-02,Damola Adamolekun,7,3,1,3,3,Red Lobster
2026-04-02,Dan Amos,8,4,0,3,5,Aflac
2026-04-02,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-02,Dan Friedkin,7,4,0,3,4,The Friedkin Group
2026-04-02,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-02,Dan Schulman,8,5,1,1,6,Verizon
2026-04-02,Dan Schwab,10,5,0,5,5,D&H Distributing
2026-04-02,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-02,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-04-02,Daniel Florness,9,6,0,3,6,Fastenal
2026-04-02,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-02,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-02,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-02,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-04-02,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-04-02,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-02,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-04-02,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-02,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-02,Darryl Button,10,5,0,5,5,Pacific Life
2026-04-02,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-02,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-04-02,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-04-02,Dave Doherty,8,3,0,4,4,DigiKey
2026-04-02,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-02,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-04-02,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-02,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-02,Dave Robertson,10,3,0,6,4,Koch Inc
2026-04-02,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-04-02,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-02,David A Zapico,9,4,0,5,4,Ametek
2026-04-02,David Ahlem,9,3,1,4,4,Hilmar Cheese
2026-04-02,David Baszucki,8,5,0,2,6,Roblox
2026-04-02,David Boone,9,3,0,5,4,The Michaels Companies
2026-04-02,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-02,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-04-02,David Burritt,9,4,1,2,6,United States Steel
2026-04-02,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-04-02,David Callis,9,4,0,4,5,Swinerton
2026-04-02,David Campbell,8,5,0,3,5,Evergy
2026-04-02,David Cordani,9,3,0,5,4,Cigna
2026-04-02,David E Simon,8,3,2,3,3,Simon Property Group
2026-04-02,David Ellison,9,2,2,5,2,Paramount Global
2026-04-02,David Flitman,8,5,0,3,5,US Foods
2026-04-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-02,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-02,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-02,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-02,David Joyner,9,5,1,3,5,CVS Health
2026-04-02,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-02,David Kohler,8,3,0,4,4,Kohler
2026-04-02,David L Yowan,10,4,0,4,6,Navient
2026-04-02,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-02,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-02,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-02,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-04-02,David McCreight,9,4,1,4,4,CarMax
2026-04-02,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-02,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-02,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-02,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-02,David Solomon,8,4,1,3,4,Goldman Sachs
2026-04-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-02,David Walls,9,3,0,5,4,Austin Industries
2026-04-02,David Winter,8,3,1,4,3,Standard Industries
2026-04-02,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2026-04-02,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-02,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-02,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-02,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-02,Debra Osteen,10,3,0,3,7,Acadia Healthcare
2026-04-02,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-02,Denise Dignam,7,4,0,3,4,Chemours
2026-04-02,Dennis Degner,8,6,0,2,6,Range Resources
2026-04-02,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-02,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-02,Derek Chang,9,5,0,3,6,Liberty Media
2026-04-02,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-02,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-02,Devin B McGranahan,10,5,0,4,6,Western Union
2026-04-02,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-02,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-02,Dick Tracy,9,5,2,2,5,Dot Foods
2026-04-02,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-02,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-02,Domenic Dell’Osso Jr,10,2,4,2,4,Expand Energy Corporation
2026-04-02,Don Hendricks,9,2,0,6,3,Belk
2026-04-02,Don Vultaggio,9,2,1,4,4,Arizona Beverage
2026-04-02,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-02,Donald T Mulligan,9,2,3,4,2,Demoulas Super Markets
2026-04-02,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-02,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-02,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-02,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-02,Doug Lawler,8,2,0,5,3,Continental Resources
2026-04-02,Doug Palladini,10,3,1,4,5,Carters Inc
2026-04-02,Doug Shulman,10,5,0,4,6,OneMain
2026-04-02,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-02,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-02,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-02,Drew Houston,7,4,0,3,4,Dropbox
2026-04-02,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-02,Drew Marsh,10,5,1,2,7,Entergy
2026-04-02,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-02,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-02,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-02,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-02,Ed Bastian,7,4,1,2,4,Delta Air Lines
2026-04-02,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-02,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-04-02,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-02,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-02,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-04-02,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-04-02,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-02,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-04-02,Elliott Hill,6,2,1,3,2,Nike
2026-04-02,Elon Musk,6,2,0,4,2,Tesla
2026-04-02,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-02,Enrique Lores,9,2,0,7,2,PayPal
2026-04-02,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-04-02,Eric Andersen,9,4,1,4,4,AIG
2026-04-02,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-02,Eric Hansotia,7,4,0,2,5,AGCO
2026-04-02,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-04-02,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-02,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-02,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-02,Eric Smidt,7,1,0,6,1,Harbor Freight Tools
2026-04-02,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-02,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-02,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-04-02,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-02,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-02,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-02,Ernest Garcia III,8,3,0,4,4,Carvana
2026-04-02,Ernie Herrman,10,5,0,4,6,TJX
2026-04-02,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-02,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-02,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-02,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-02,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-02,Fidji Simo,9,5,0,2,7,Instacart
2026-04-02,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-02,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-02,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-02,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-02,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-02,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-04-02,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-02,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-02,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-02,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-02,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-04-02,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-02,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-02,G Mike Mikan,10,3,1,4,5,NeueHealth
2026-04-02,Gabe Dalporto,9,5,0,2,7,Guitar Center
2026-04-02,Gabe Newell,10,2,1,7,2,Valve Corporation
2026-04-02,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-02,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-02,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-02,Garrett Lofto,10,4,0,5,5,JR Simplot
2026-04-02,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-04-02,Gary B Smith,8,4,0,3,5,Ciena
2026-04-02,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-02,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-02,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-02,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-02,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-02,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-02,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-04-02,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-02,George Holm,10,4,0,5,5,Performance Food
2026-04-02,George Kurian,7,4,0,3,4,NetApp
2026-04-02,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-02,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-02,Gerald L Morgan,8,4,0,3,5,Texas Roadhouse
2026-04-02,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-02,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-02,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-02,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-04-02,Gil West,9,4,0,4,5,Hertz
2026-04-02,Giordano Albertazzi,9,6,0,3,6,Vertiv
