date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-19,Atmos Energy,6,3,0,0,6
2025-11-19,Auto-Owners Insurance,7,2,1,4,2
2025-11-19,AutoNation,7,4,0,3,4
2025-11-19,AutoZone,6,4,0,2,4
2025-11-19,Autodesk,8,7,0,1,7
2025-11-19,Autoliv,6,3,0,3,3
2025-11-19,Automatic Data Processing,6,2,1,3,2
2025-11-19,AvalonBay Communities,6,4,0,2,4
2025-11-19,Avantor,7,2,0,5,2
2025-11-19,Avery Dennison,6,4,0,2,4
2025-11-19,Avient,5,3,0,2,3
2025-11-19,Avis Budget,6,5,0,1,5
2025-11-19,Avnet,6,4,0,2,4
2025-11-19,BJ's Wholesale Club,6,2,0,4,2
2025-11-19,BOK Financial,7,5,0,2,5
2025-11-19,BWX Technologies,6,2,0,4,2
2025-11-19,Baker Hughes,6,4,0,2,4
2025-11-19,Ball Corporation,4,3,0,1,3
2025-11-19,Bank of America,6,5,0,1,5
2025-11-19,Bank of New York Mellon,6,4,0,2,4
2025-11-19,Bath & Body Works,6,5,0,1,5
2025-11-19,Baxter International,6,2,0,4,2
2025-11-19,Becton Dickinson,7,4,0,3,4
2025-11-19,Belden,7,5,0,2,5
2025-11-19,Benchmark Electronics,7,3,0,4,3
2025-11-19,Berkshire Hathaway,5,3,0,2,3
2025-11-19,Berry Global,9,4,0,4,5
2025-11-19,Best Buy,5,3,0,0,5
2025-11-19,Bio-Rad Laboratories,6,3,0,3,3
2025-11-19,Biogen,4,2,0,2,2
2025-11-19,BlackRock,5,4,0,1,4
2025-11-19,Blackstone,4,3,0,1,3
2025-11-19,Bloomin Brands,6,2,0,4,2
2025-11-19,BlueLinx,6,1,0,4,2
2025-11-19,Boeing,4,3,0,1,3
2025-11-19,Boise Cascade,5,1,0,3,2
2025-11-19,Booking Holdings,7,2,0,5,2
2025-11-19,Booz Allen Hamilton,6,3,0,3,3
2025-11-19,BorgWarner,6,3,0,3,3
2025-11-19,Boston Properties,7,2,0,4,3
2025-11-19,Boston Scientific,6,3,0,3,3
2025-11-19,Boyd Gaming,5,3,0,2,3
2025-11-19,Bread Financial,6,4,0,1,5
2025-11-19,BrightSpring Health Services,7,4,0,3,4
2025-11-19,BrightView Holdings,8,3,0,5,3
2025-11-19,Brighthouse Financial,6,3,0,3,3
2025-11-19,Brinker International,5,2,0,3,2
2025-11-19,Brinks Company,7,5,0,2,5
2025-11-19,Bristol-Myers Squibb,4,2,0,2,2
2025-11-19,Broadcom,5,3,0,2,3
2025-11-19,Broadridge Financial Solutions,6,3,0,3,3
2025-11-19,Brookdale Senior Living,6,4,0,2,4
2025-11-19,Brown & Brown,7,5,0,2,5
2025-11-19,Brown-Forman,6,3,0,3,3
2025-11-19,Bruker,6,4,0,2,4
2025-11-19,Brunswick Corporation,6,4,0,2,4
2025-11-19,Builders FirstSource,5,3,0,2,3
2025-11-19,Burlington Stores,5,4,0,1,4
2025-11-19,CACI International,7,2,0,5,2
2025-11-19,CBRE Group,6,3,0,3,3
2025-11-19,CDW,7,4,0,2,5
2025-11-19,CF Industries,7,3,1,3,3
2025-11-19,CH Robinson Worldwide,6,3,0,2,4
2025-11-19,CHS,7,3,0,4,3
2025-11-19,CIncinnati Financial,7,2,0,5,2
2025-11-19,CME Group,5,2,0,3,2
2025-11-19,CMS Energy,8,4,0,0,8
2025-11-19,CNO Financial Group,7,2,0,5,2
2025-11-19,CNX Resources,6,2,0,4,2
2025-11-19,CSX,6,2,0,3,3
2025-11-19,CVS Health,8,5,0,3,5
2025-11-19,Cabot Corporation,8,5,0,3,5
2025-11-19,Cadence,9,7,0,2,7
2025-11-19,Caesars Entertainment,5,3,0,0,5
2025-11-19,Cal-Maine Foods,6,2,0,2,4
2025-11-19,Caleres Inc,7,2,0,5,2
2025-11-19,California Resources,7,2,0,4,3
2025-11-19,Calumet Inc,7,2,0,5,2
2025-11-19,Campbell Soup,6,3,0,3,3
2025-11-19,Camping World,5,3,0,2,3
2025-11-19,Capital One,6,5,0,1,5
2025-11-19,CarMax,6,4,0,2,4
2025-11-19,Cardinal Health,8,5,0,3,5
2025-11-19,Carlisle Companies,7,3,0,4,3
2025-11-19,Carlyle Group,7,3,0,4,3
2025-11-19,Carpenter Technology,6,2,0,4,2
2025-11-19,Carrier Global,7,4,0,3,4
2025-11-19,Carters Inc,7,2,0,5,2
2025-11-19,Carvana,6,3,0,3,3
2025-11-19,Caseys General Stores,5,1,0,4,1
2025-11-19,Catalent,4,2,0,2,2
2025-11-19,Caterpillar,7,2,0,4,3
2025-11-19,Cboe Global Markets,5,3,0,2,3
2025-11-19,Celanese,5,3,0,2,3
2025-11-19,Cencora,5,2,0,2,3
2025-11-19,Centene,4,2,0,2,2
2025-11-19,CenterPoint Energy,6,5,0,0,6
2025-11-19,Central Garden & Pet,7,4,0,3,4
2025-11-19,Century Communities,6,4,1,1,4
2025-11-19,ChampionX,7,2,0,5,2
2025-11-19,Charles River Laboratories International,7,3,0,4,3
2025-11-19,Charles Schwab,7,5,0,1,6
2025-11-19,Chart Industries,7,3,0,4,3
2025-11-19,Charter Communications,7,4,0,3,4
2025-11-19,Cheesecake Factory,6,4,0,2,4
2025-11-19,Chefs Warehouse,6,4,0,2,4
2025-11-19,Chemours,3,2,0,1,2
2025-11-19,Cheniere Energy,6,3,0,0,6
2025-11-19,Chevron,4,1,0,2,2
2025-11-19,Chewy,7,4,0,3,4
2025-11-19,Chipotle Mexican Grill,5,4,0,1,4
2025-11-19,Chord Energy,6,2,0,0,6
2025-11-19,Church & Dwight,6,3,0,3,3
2025-11-19,Ciena,5,3,0,2,3
2025-11-19,Cigna,7,6,0,1,6
2025-11-19,Cinemark,7,4,0,3,4
2025-11-19,Cintas,7,5,0,2,5
2025-11-19,Cisco Systems,5,2,0,3,2
2025-11-19,Citigroup,5,1,0,3,2
2025-11-19,Citizens Financial Group,7,3,0,4,3
2025-11-19,Civitas Resources,6,3,0,2,4
2025-11-19,Clean Harbors,6,4,0,0,6
2025-11-19,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-19,Cleveland-Cliffs,6,3,0,3,3
2025-11-19,Clorox,5,4,0,1,4
2025-11-19,Cognizant Technology Solutions,5,3,0,2,3
2025-11-19,Coherent,7,4,0,3,4
2025-11-19,Coinbase Global,10,4,0,6,4
2025-11-19,Colgate-Palmolive,7,4,0,3,4
2025-11-19,Columbia Banking System,6,3,0,2,4
2025-11-19,Columbia Sportswear,7,4,0,3,4
2025-11-19,Comcast,6,5,0,1,5
2025-11-19,Comfort Systems USA,6,4,0,0,6
2025-11-19,CommScope,5,3,0,2,3
2025-11-19,Commercial Metals,6,3,0,3,3
2025-11-19,Community Health Systems,7,4,0,3,4
2025-11-19,Compass Group,10,8,0,2,8
2025-11-19,Conagra Brands,6,3,0,3,3
2025-11-19,Concentrix,5,2,0,2,3
2025-11-19,Conduent,5,2,0,3,2
2025-11-19,ConocoPhillips,5,2,0,3,2
2025-11-19,Consol Energy,8,4,0,0,8
2025-11-19,Consolidated Edison,5,2,0,3,2
2025-11-19,Constellation Brands,5,2,0,3,2
2025-11-19,Constellation Energy,6,3,0,1,5
2025-11-19,Continental Resources,6,2,0,4,2
2025-11-19,Cooper Cos,7,2,0,5,2
2025-11-19,Cooper-Standard,6,4,0,2,4
2025-11-19,Copart,7,6,0,1,6
2025-11-19,Core & Main,6,3,0,3,3
2025-11-19,Corebridge Financial,6,3,0,3,3
2025-11-19,Cornerstone Building Brands,6,4,0,2,4
2025-11-19,Corning,6,3,0,2,4
2025-11-19,Corpay,5,2,0,3,2
2025-11-19,Corteva,5,3,0,2,3
2025-11-19,Costco,5,3,1,1,3
2025-11-19,Coterra Energy,6,2,0,2,4
2025-11-19,Coty,5,3,0,2,3
2025-11-19,Country Financial,7,4,0,3,4
2025-11-19,Coupang,10,7,0,3,7
2025-11-19,Cracker Barrel,4,3,0,1,3
2025-11-19,Crocs,7,3,0,4,3
2025-11-19,CrossAmerica Partners,7,4,0,3,4
2025-11-19,CrowdStrike,4,1,0,3,1
2025-11-19,Crown Castle,6,2,0,4,2
2025-11-19,Crown Holdings,5,2,0,3,2
2025-11-19,Cullen Frost Bankers,6,1,0,5,1
2025-11-19,Cummins Inc,7,5,0,2,5
2025-11-19,Curtiss-Wright,6,3,0,2,4
2025-11-19,DR Horton Inc,6,3,0,3,3
2025-11-19,DTE Energy,5,2,0,0,5
2025-11-19,DXC Technology,5,2,0,3,2
2025-11-19,DaVita,5,2,1,2,2
2025-11-19,Dana Incorporated,5,2,0,3,2
2025-11-19,Danaher,6,2,0,4,2
2025-11-19,Darden Restaurants,6,2,0,3,3
2025-11-19,Darling Ingredients,7,4,1,0,6
2025-11-19,Deckers Outdoor,6,3,0,3,3
2025-11-19,Delek US,10,6,0,4,6
2025-11-19,Dell Technologies,5,2,0,3,2
2025-11-19,Delta Air Lines,3,3,0,0,3
2025-11-19,Dentsply Sirona,7,3,0,4,3
2025-11-19,Designer Brands Inc,7,2,0,5,2
2025-11-19,Devon Energy,6,3,0,0,6
2025-11-19,DexCom,7,3,0,4,3
2025-11-19,Diamondback Energy,6,3,1,0,5
2025-11-19,Dicks Sporting Goods,6,5,0,1,5
2025-11-19,Diebold Nixdorf,6,4,0,2,4
2025-11-19,Digital Realty Trust,6,2,0,1,5
2025-11-19,Dillards,6,4,0,2,4
2025-11-19,Discover Financial,6,5,0,1,5
2025-11-19,Disney,7,4,0,3,4
2025-11-19,DocuSign,6,4,0,2,4
2025-11-19,Dollar General,6,5,0,1,5
2025-11-19,Dollar Tree,4,1,0,3,1
2025-11-19,Dominion Energy,6,4,0,0,6
2025-11-19,Dominos Pizza Inc,9,4,0,5,4
2025-11-19,Domtar,6,3,0,3,3
2025-11-19,Donaldson Company,6,4,0,2,4
2025-11-19,DoorDash,5,4,0,1,4
2025-11-19,Dover Corporation,5,2,0,2,3
2025-11-19,DraftKings,6,4,0,2,4
2025-11-19,Dream Finders Homes,7,4,1,0,6
2025-11-19,Dropbox,6,4,0,1,5
2025-11-19,DuPont de Nemours,7,1,0,6,1
2025-11-19,Duke Energy,5,3,0,0,5
2025-11-19,Dycom Industries,6,2,0,4,2
2025-11-19,EMCOR Group,5,2,0,3,2
2025-11-19,EOG Resources,7,2,0,5,2
2025-11-19,EPAM Systems,7,3,0,4,3
2025-11-19,EQT,7,5,0,2,5
2025-11-19,ESAB,6,3,0,3,3
2025-11-19,East West Bancorp,7,2,0,5,2
2025-11-19,Eastman Chemical,6,3,0,2,4
2025-11-19,Ebay,5,5,0,0,5
2025-11-19,EchoStar,5,2,1,2,2
2025-11-19,Ecolab,6,4,0,2,4
2025-11-19,Edison International,6,2,0,3,3
2025-11-19,Edward Jones,6,5,0,1,5
2025-11-19,Edwards Lifesciences,6,3,0,3,3
2025-11-19,Elanco Animal Health,7,5,0,2,5
2025-11-19,Electronic Arts,4,3,0,1,3
2025-11-19,Elevance Health,5,4,0,1,4
2025-11-19,Eli Lilly,4,2,0,2,2
2025-11-19,Emerson Electric,6,4,0,2,4
2025-11-19,EnLink Midstream,6,2,0,4,2
2025-11-19,Encompass Health,7,4,0,3,4
2025-11-19,Endeavor Group,9,3,0,6,3
2025-11-19,Endeavor Group Holdings,8,2,0,6,2
2025-11-19,EnerSys,7,5,0,2,5
2025-11-19,Energizer Holdings,7,3,0,0,7
2025-11-19,Energy Transfer,7,3,0,0,7
2025-11-19,Ensign Group,7,2,0,5,2
2025-11-19,Entegris,5,3,0,2,3
2025-11-19,Entergy,7,4,0,3,4
2025-11-19,Enterprise Products Partners,6,1,0,3,3
2025-11-19,Envista,9,5,1,4,4
2025-11-19,Equifax,6,2,1,2,3
2025-11-19,Equinix,5,3,0,2,3
2025-11-19,Equitable Holdings,7,3,0,4,3
2025-11-19,Equity Residential,7,3,0,4,3
2025-11-19,Erie Insurance,7,6,0,1,6
2025-11-19,Estée Lauder,6,4,0,1,5
2025-11-19,Etsy,5,3,0,2,3
2025-11-19,Euronet Worldwide,6,3,0,3,3
2025-11-19,Evergy,8,5,0,3,5
2025-11-19,Eversource Energy,5,3,0,0,5
2025-11-19,Exact Sciences,5,3,0,2,3
2025-11-19,Exelon,8,2,0,6,2
2025-11-19,Expand Energy Corporation,5,1,0,0,5
2025-11-19,Expedia,7,5,0,1,6
2025-11-19,Expeditors International of Washington,6,2,0,4,2
2025-11-19,Extra Space Storage,5,4,0,1,4
2025-11-19,Exxon Mobil,5,3,0,1,4
2025-11-19,F5,5,3,0,2,3
2025-11-19,FM Global,8,6,0,2,6
2025-11-19,FMC Corporation,6,4,0,2,4
2025-11-19,FTI Consulting,5,3,1,1,3
2025-11-19,Fannie Mae,6,2,0,4,2
2025-11-19,Farmers Insurance Exchange,9,7,0,2,7
2025-11-19,Fastenal,5,2,0,3,2
2025-11-19,FedEx,6,5,0,1,5
2025-11-19,Federated Mutual Insurance,7,2,0,5,2
2025-11-19,Fidelity National Financial,7,2,0,4,3
2025-11-19,Fidelity National Information Services,7,2,0,5,2
2025-11-19,Fifth Third Bancorp,6,4,0,2,4
2025-11-19,First American Financial,6,2,0,4,2
2025-11-19,First Citizens BancShares,6,2,0,3,3
2025-11-19,First Horizon,7,4,0,3,4
2025-11-19,First National of Nebraska,7,3,0,4,3
2025-11-19,First Solar,6,2,0,4,2
2025-11-19,FirstCash,7,3,0,4,3
2025-11-19,FirstEnergy,4,2,0,2,2
2025-11-19,Fiserv,5,4,0,1,4
2025-11-19,Five Below,6,3,0,3,3
2025-11-19,Flagstar Financial,7,2,0,5,2
2025-11-19,Floor & Decor,5,3,1,1,3
2025-11-19,Flowers Foods,6,3,0,3,3
2025-11-19,Flowserve,7,4,0,3,4
2025-11-19,Fluor,6,3,0,3,3
2025-11-19,Foot Locker,5,4,0,1,4
2025-11-19,Ford Motor,7,3,0,4,3
2025-11-19,Fortinet,5,2,1,1,3
2025-11-19,Fortive,6,2,0,4,2
2025-11-19,Fortune Brands Innovations,7,2,0,5,2
2025-11-19,Franklin Resources,7,1,0,5,2
2025-11-19,Freddie Mac,5,2,0,3,2
2025-11-19,Freeport-McMoRan,5,2,0,2,3
2025-11-19,Frontier Airlines,5,3,0,2,3
2025-11-19,Frontier Communications,6,5,0,1,5
2025-11-19,G-III Apparel Group,6,3,0,3,3
2025-11-19,GE HealthCare Technologies,7,3,0,4,3
2025-11-19,GE Vernova,4,2,0,2,2
2025-11-19,GEICO,6,5,0,1,5
2025-11-19,GMS,9,4,0,5,4
2025-11-19,GXO Logistics,6,2,0,4,2
2025-11-19,GameStop,5,2,0,3,2
2025-11-19,Gannett,6,2,0,4,2
2025-11-19,Garrett Motion Inc,7,3,0,4,3
2025-11-19,Gartner,5,4,0,1,4
2025-11-19,Gen Digital,6,3,0,3,3
2025-11-19,Generac,7,3,0,4,3
2025-11-19,General Dynamics,5,4,0,0,5
2025-11-19,General Mills,5,4,0,1,4
2025-11-19,General Motors,5,3,0,1,4
2025-11-19,Genesis Energy,6,5,0,0,6
2025-11-19,Genuine Parts Company,6,2,0,4,2
2025-11-19,Genworth Financial,7,2,0,4,3
2025-11-19,Gilead Sciences,6,2,0,4,2
2025-11-19,Global Partners,6,3,0,3,3
2025-11-19,Global Payments,5,2,0,3,2
2025-11-19,Globe Life,7,3,1,3,3
2025-11-19,GoDaddy,5,4,0,1,4
2025-11-19,Goldman Sachs,5,3,0,2,3
2025-11-19,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-19,Graham Holdings Company,7,3,0,4,3
2025-11-19,Granite Construction,7,4,0,3,4
2025-11-19,Graphic Packaging,7,2,0,5,2
2025-11-19,Gray Television,7,3,0,4,3
2025-11-19,Graybar Electric,6,4,0,2,4
2025-11-19,Green Plains Inc,7,3,0,4,3
2025-11-19,Greif,6,3,0,3,3
2025-11-19,Griffon Corporation,7,2,0,5,2
2025-11-19,Grocery Outlet Holding,7,2,0,5,2
2025-11-19,Group 1 Automotive,6,4,0,2,4
2025-11-19,Guardian Life insurance,6,3,0,3,3
2025-11-19,Guess Inc,8,4,0,4,4
2025-11-19,GuideWell Mutual,8,3,0,5,3
2025-11-19,HB Fuller,7,4,0,3,4
2025-11-19,HCA Healthcare,7,4,0,3,4
2025-11-19,HEICO,5,3,0,2,3
2025-11-19,HF Sinclair,4,2,0,2,2
2025-11-19,HP,6,4,0,1,5
2025-11-19,Halliburton,7,4,0,3,4
2025-11-19,Hanesbrands,6,2,0,3,3
2025-11-19,Hanover Insurance Group,7,3,0,4,3
2025-11-19,Harley-Davidson,6,4,0,2,4
2025-11-19,Hasbro,6,5,0,1,5
2025-11-19,Hawaiian Airlines Inc,6,4,0,1,5
2025-11-19,Hawaiian Electric Industries,9,5,0,3,6
2025-11-19,Helmerich & Payne,6,2,0,4,2
2025-11-19,Henry Schein,8,4,0,4,4
2025-11-19,Herc Rentals,6,2,0,4,2
2025-11-19,Hershey,9,6,0,1,8
2025-11-19,Hertz,6,5,0,1,5
2025-11-19,Hewlett Packard Enterprise,5,2,0,3,2
2025-11-19,Hillenbrand,5,2,0,3,2
2025-11-19,Hilton Grand Vacations,6,5,0,0,6
2025-11-19,Hilton Worldwide,10,7,0,3,7
2025-11-19,Hologic,5,2,0,3,2
2025-11-19,Home Depot,5,2,0,2,3
2025-11-19,Honeywell,6,4,0,2,4
2025-11-19,Hormel Foods,6,4,0,2,4
2025-11-19,Host Hotels & Resorts,5,3,0,2,3
2025-11-19,Hovnanian Enterprises,7,2,0,4,3
2025-11-19,Howmet Aerospace,7,3,0,4,3
2025-11-19,Hub Group,6,3,0,3,3
2025-11-19,Hubbell,8,4,0,4,4
2025-11-19,Humana,6,5,0,1,5
2025-11-19,Huntington Bancshares,5,1,0,4,1
2025-11-19,Huntington Ingalls Industries,5,3,0,2,3
2025-11-19,Huntsman Corporation,6,4,0,2,4
2025-11-19,Hyatt Hotels,8,2,0,4,4
2025-11-19,Hyster-Yale,5,4,0,1,4
2025-11-19,IAC,9,2,0,7,2
2025-11-19,IBM,4,2,0,2,2
2025-11-19,IDEX,7,4,0,3,4
2025-11-19,IDEXX Laboratories,7,5,0,2,5
2025-11-19,IQVIA,8,6,0,2,6
2025-11-19,ITT,6,3,0,3,3
2025-11-19,Icahn Enterprises,6,2,2,2,2
2025-11-19,Illinois Tool Works,6,3,0,3,3
2025-11-19,Illumina Inc,5,3,0,2,3
2025-11-19,Incyte,5,3,0,2,3
2025-11-19,Ingersoll Rand,8,5,0,3,5
2025-11-19,Ingles Markets,6,4,0,2,4
2025-11-19,Ingram Micro,14,8,0,6,8
2025-11-19,Ingredion,6,4,0,2,4
2025-11-19,Insight Enterprises,8,5,0,3,5
2025-11-19,Insperity,6,3,1,2,3
2025-11-19,Instacart,6,6,0,0,6
2025-11-19,Installed Building Products,7,3,0,4,3
2025-11-19,Intel,3,2,0,1,2
2025-11-19,Interactive Brokers,6,2,1,2,3
2025-11-19,Intercontinental Exchange,6,3,0,3,3
2025-11-19,International Flavors & Fragrances,6,2,0,4,2
2025-11-19,International Paper,5,3,0,2,3
2025-11-19,Interpublic Group,7,3,0,4,3
2025-11-19,Intuit,4,1,0,3,1
2025-11-19,Intuitive Surgical,6,5,0,1,5
2025-11-19,Iron Mountain,6,5,0,1,5
2025-11-19,JB Hunt Transport Services,7,3,0,4,3
2025-11-19,JELD-WEN Holding,7,4,0,3,4
2025-11-19,JM Smucker,6,3,0,3,3
2025-11-19,JPMorgan Chase,5,3,0,2,3
2025-11-19,Jabil,6,3,0,3,3
2025-11-19,Jackson Financial,7,4,0,3,4
2025-11-19,Jacobs Solutions,6,4,0,2,4
2025-11-19,Jefferies Financial,5,2,1,2,2
2025-11-19,JetBlue Airways,6,4,0,2,4
2025-11-19,John Deere & Company,6,5,0,1,5
2025-11-19,Johnson & Johnson,4,1,0,3,1
2025-11-19,Jones Lang LaSalle,6,3,0,3,3
2025-11-19,Juniper Networks,4,2,0,2,2
2025-11-19,KB Home,6,4,0,2,4
2025-11-19,KBR,6,5,0,1,5
2025-11-19,KKR & Co,6,2,0,4,2
2025-11-19,KLA,5,3,0,2,3
2025-11-19,Kaiser Aluminum,7,2,0,5,2
2025-11-19,Kellanova,9,5,0,2,7
2025-11-19,Kelly Services Inc,7,5,0,2,5
2025-11-19,Kemper Corporation,7,2,2,3,2
2025-11-19,Kenvue,6,3,0,3,3
2025-11-19,Keurig Dr Pepper,5,2,0,3,2
2025-11-19,KeyCorp,8,2,0,6,2
2025-11-19,Keysight Technologies,5,2,0,3,2
2025-11-19,Kiewit Corporation,6,3,0,3,3
2025-11-19,Kimberly-Clark,7,4,0,2,5
2025-11-19,Kinder Morgan,6,3,0,0,6
2025-11-19,Kirby Corporation,8,3,0,5,3
2025-11-19,Knife River Corporation,7,5,0,2,5
2025-11-19,Knight Swift Transportation,5,3,0,2,3
2025-11-19,Kohl's,6,5,0,1,5
2025-11-19,Kontoor Brands,5,3,0,2,3
2025-11-19,Korn Ferry,6,2,0,4,2
2025-11-19,Kraft Heinz,4,3,0,1,3
2025-11-19,Kroger,8,8,0,0,8
2025-11-19,Kyndryl,4,3,0,1,3
2025-11-19,L3Harris Technologies,6,4,0,2,4
2025-11-19,LCI Industries,10,4,0,6,4
2025-11-19,LKQ,9,5,0,4,5
2025-11-19,LPL Financial,5,2,0,3,2
2025-11-19,Labcorp Holdings,8,2,0,6,2
2025-11-19,Lam Research,5,2,0,3,2
2025-11-19,Lamb Weston,4,2,0,2,2
2025-11-19,Land O'Lakes,6,5,0,1,5
2025-11-19,Landstar System,6,3,0,3,3
2025-11-19,Las Vegas Sands,5,2,0,3,2
2025-11-19,Lear Corporation,6,3,0,3,3
2025-11-19,Leggett & Platt,6,5,0,1,5
2025-11-19,Leidos,6,3,0,3,3
2025-11-19,Lennar,5,3,0,2,3
2025-11-19,Lennox International,6,3,0,2,4
2025-11-19,Levi Strauss,8,5,0,3,5
2025-11-19,Liberty Energy,7,3,0,0,7
2025-11-19,Liberty Media,7,2,0,0,7
2025-11-19,Liberty Mutual Insurance,7,6,0,0,7
2025-11-19,Light & Wonder,6,2,0,4,2
2025-11-19,Lincoln Electric,7,4,0,3,4
2025-11-19,Lincoln National,6,2,0,4,2
2025-11-19,Lithia Motors,5,2,0,3,2
2025-11-19,Live Nation Entertainment,7,4,0,0,7
2025-11-19,Lockheed Martin,6,2,0,3,3
2025-11-19,Loews,10,4,0,5,5
2025-11-19,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-19,Lowe's Companies,5,2,2,1,2
2025-11-19,Lululemon athletica,8,4,0,4,4
2025-11-19,Lumen Technologies,5,3,0,2,3
2025-11-19,Lyft,6,4,0,2,4
2025-11-19,M&T Bank,6,5,0,1,5
2025-11-19,M/I Homes,6,4,0,2,4
2025-11-19,MDU Resources Group,7,2,0,5,2
2025-11-19,MGM Resorts International,7,5,0,2,5
2025-11-19,MKS Instruments,6,2,0,4,2
2025-11-19,MRC Global,8,5,0,3,5
2025-11-19,MSC Industrial Direct,6,2,0,4,2
