date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-01,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-01,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-03-01,Christopher Nassetta,9,6,0,3,6,Hilton Worldwide
2026-03-01,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-01,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-03-01,Christopher Peterson,9,5,0,4,5,Newell Brands
2026-03-01,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-01,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-03-01,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-01,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-01,Christopher Womack,9,5,0,4,5,Southern Company
2026-03-01,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-03-01,Chuck Robbins,9,6,1,2,6,Cisco Systems
2026-03-01,Chuck Treadway,10,4,3,3,4,CommScope
2026-03-01,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-03-01,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-03-01,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-01,Clay Williams,10,4,0,6,4,NOV
2026-03-01,Clifford A Skelton,9,2,0,7,2,Conduent
2026-03-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-01,Corie Barry,9,3,1,1,7,Best Buy
2026-03-01,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-03-01,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-01,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-03-01,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-03-01,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-03-01,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-01,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-01,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-01,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-03-01,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-01,Dan Amos,9,4,1,4,4,Aflac
2026-03-01,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-01,Dan Schulman,8,3,1,3,4,Verizon
2026-03-01,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-03-01,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-03-01,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-01,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2026-03-01,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-01,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-03-01,Daniel Wall,9,2,1,6,2,Expeditors International of Washington
2026-03-01,Dara Khosrowshahi,7,3,0,4,3,Uber Technologies
2026-03-01,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-01,Darren Woods,8,4,1,3,4,Exxon Mobil
2026-03-01,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-01,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-03-01,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-03-01,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-03-01,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-03-01,Dave Peacock,9,2,0,3,6,Advantage Solutions
2026-03-01,Dave Rosa,10,5,0,3,7,Intuitive Surgical
2026-03-01,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-01,David A Zapico,9,4,0,5,4,Ametek
2026-03-01,David Baszucki,8,6,0,1,7,Roblox
2026-03-01,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-01,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-03-01,David Burritt,9,5,1,2,6,United States Steel
2026-03-01,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-01,David Campbell,9,7,0,2,7,Evergy
2026-03-01,David Cordani,9,5,0,3,6,Cigna
2026-03-01,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-01,David Ellison,8,2,1,5,2,Paramount Global
2026-03-01,David Flitman,8,4,0,4,4,US Foods
2026-03-01,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-01,David Gitlin,8,3,2,3,3,Carrier Global
2026-03-01,David Hult,8,2,1,3,4,Asbury Automotive Group
2026-03-01,David Joyner,9,5,0,4,5,CVS Health
2026-03-01,David L Yowan,10,3,0,4,6,Navient
2026-03-01,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-01,David M Maura,10,5,0,3,7,Spectrum Brands
2026-03-01,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-01,David M Overton,9,3,0,5,4,Cheesecake Factory
2026-03-01,David McCreight,9,4,1,4,4,CarMax
2026-03-01,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-01,David Ricks,9,3,0,6,3,Eli Lilly
2026-03-01,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-01,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-01,David Solomon,9,4,1,3,5,Goldman Sachs
2026-03-01,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-01,David Zaslav,7,2,3,2,2,Warner Bros Discovery
2026-03-01,Deanna Strable-Soethout,10,2,0,6,4,PrIncipal Financial
2026-03-01,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-03-01,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-03-01,Denise Dignam,8,3,0,5,3,Chemours
2026-03-01,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-01,Dennis Mathew,10,3,1,5,4,Optimum Communications Inc
2026-03-01,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-01,Derek Chang,10,5,0,1,9,Liberty Media
2026-03-01,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-01,Devin B McGranahan,10,5,0,3,7,Western Union
2026-03-01,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-03-01,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-01,Dirk Van de Put,9,4,1,4,4,Mondelez
2026-03-01,Domenic Dell’Osso Jr,10,3,3,3,4,Expand Energy Corporation
2026-03-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-01,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-01,Donnie King,10,5,2,3,5,Tyson Foods
2026-03-01,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-03-01,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-01,Doug Palladini,10,5,0,4,6,Carters Inc
2026-03-01,Doug Shulman,10,4,0,5,5,OneMain
2026-03-01,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-03-01,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-03-01,Drew Houston,8,5,0,3,5,Dropbox
2026-03-01,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-01,Drew Marsh,10,6,1,2,7,Entergy
2026-03-01,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-03-01,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-01,Earl Austin,10,3,0,5,5,Quanta Services
2026-03-01,Ed Bastian,8,3,0,4,4,Delta Air Lines
2026-03-01,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-01,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-03-01,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-01,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-03-01,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-03-01,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-01,Elliott Hill,8,5,1,2,5,Nike
2026-03-01,Elon Musk,6,2,0,3,3,Tesla
2026-03-01,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-03-01,Eric Andersen,9,4,1,4,4,AIG
2026-03-01,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-01,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-01,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-03-01,Eric Nyman,9,3,0,4,5,Vista Outdoor
2026-03-01,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-03-01,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-01,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-03-01,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-03-01,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-01,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-01,Ernest Garcia III,9,3,0,4,5,Carvana
2026-03-01,Ernie Herrman,10,5,2,3,5,TJX
2026-03-01,Eugene A Hall,10,4,0,6,4,Gartner
2026-03-01,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-01,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-01,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-03-01,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-03-01,Fidji Simo,9,2,0,5,4,Instacart
2026-03-01,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-03-01,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-01,Francois Locoh-Donou,9,7,0,1,8,F5
2026-03-01,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-01,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-01,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-01,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-01,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-03-01,Frederick J Holzgrefe III,10,2,0,5,5,Saia Inc
2026-03-01,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-01,G Mike Mikan,10,2,0,8,2,NeueHealth
2026-03-01,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-03-01,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-03-01,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-03-01,Gary B Smith,10,5,0,5,5,Ciena
2026-03-01,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-03-01,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-01,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-01,Gary G Friedman,9,4,0,4,5,Restoration Hardware
2026-03-01,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-01,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-01,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-03-01,George Holm,10,4,0,5,5,Performance Food
2026-03-01,George Kurian,7,4,0,3,4,NetApp
2026-03-01,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-01,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-01,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-03-01,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-01,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-03-01,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-01,Gil West,8,5,0,2,6,Hertz
2026-03-01,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-03-01,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-01,Glenn J Williams,10,4,0,4,6,Primerica
2026-03-01,Glenn Sanford,9,6,1,2,6,eXp World
2026-03-01,Gordon J Hardie,9,3,0,4,5,O-I Glass
2026-03-01,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-01,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-03-01,Greg Smith,8,3,0,4,4,Teradyne
2026-03-01,Gregory A Adams,9,3,0,3,6,Kaiser Permanente
2026-03-01,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-01,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-01,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-03-01,Gunjan Kedia,8,4,1,3,4,US Bancorp
2026-03-01,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-01,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-03-01,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-01,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-01,Harry Lawton III,9,5,0,4,5,Tractor Supply
2026-03-01,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-01,Harvey M Schwartz,8,6,0,2,6,Carlyle Group
2026-03-01,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-01,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-01,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-03-01,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-03-01,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-01,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-01,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-01,Hilton Schlosberg,10,2,1,7,2,Monster Beverage
2026-03-01,Hock Tan,8,4,0,4,4,Broadcom
2026-03-01,Horacio Barbeito,7,5,0,2,5,Old Navy
2026-03-01,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-03-01,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-03-01,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-01,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-03-01,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-03-01,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-01,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-03-01,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-03-01,Jack Dorsey,7,2,5,0,2,Block Inc
2026-03-01,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-03-01,Jack Sinclair,9,2,1,4,4,Sprouts Farmers Market
2026-03-01,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2026-03-01,Jake Leach,8,5,1,2,5,DexCom
2026-03-01,James A Brock,9,3,0,4,5,Consol Energy
2026-03-01,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-03-01,James Breuer,9,6,0,2,7,Fluor
2026-03-01,James Burke,8,3,0,2,6,Vistra
2026-03-01,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-01,James C Grech,10,3,0,3,7,Peabody Energy
2026-03-01,James Conroy,8,2,0,6,2,Ross Stores
2026-03-01,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-03-01,James Davis,8,4,0,4,4,Quest Diagnostics
2026-03-01,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-01,James Fish Jr,8,4,2,2,4,WM
2026-03-01,James H Walter,9,3,0,6,3,Permian Resources
2026-03-01,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-01,James Kelly,9,5,0,4,5,NCR Voyix
2026-03-01,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-01,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-01,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-03-01,James Snee,9,4,0,4,5,Hormel Foods
2026-03-01,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-03-01,James W Lanning,10,0,0,8,2,Ingles Markets
2026-03-01,James Zallie,9,4,0,4,5,Ingredion
2026-03-01,Jamie Dimon,8,5,0,2,6,JPMorgan Chase
2026-03-01,Jamie Iannone,7,5,0,2,5,Ebay
2026-03-01,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-03-01,Jane Fraser,9,3,1,5,3,Citigroup
2026-03-01,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-03-01,Jason D Robins,8,4,0,4,4,DraftKings
2026-03-01,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-01,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-01,Jason Murray,8,4,0,3,5,PACS Group
2026-03-01,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-03-01,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-03-01,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-03-01,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-01,Jay Debertin,8,3,0,5,3,CHS
2026-03-01,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-01,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-01,Jay Schmidt,9,4,1,3,5,Caleres Inc
2026-03-01,Jay Snowden,8,4,1,1,6,PENN Entertainment
2026-03-01,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-01,Jean-Marc Gilson,9,3,0,6,3,Westlake Corporation
2026-03-01,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-03-01,Jeff Benck,8,3,0,4,4,Benchmark Electronics
2026-03-01,Jeff Liaw,10,4,0,5,5,Copart
2026-03-01,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-03-01,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-01,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-03-01,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-01,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-03-01,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-03-01,Jeffrey N Simmons,8,4,0,3,5,Elanco Animal Health
2026-03-01,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-01,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-01,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-01,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-01,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-03-01,Jennifer L Mnookin,9,4,0,3,6,Columbia University
2026-03-01,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-03-01,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
