date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-24,ArcBest,7,2,0,4,3
2026-04-24,Arch Resources,10,5,0,4,6
2026-04-24,Archer Daniels Midland,7,2,0,5,2
2026-04-24,Arco Construction,7,3,0,3,4
2026-04-24,Arconic,5,3,0,2,3
2026-04-24,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-24,Ares Management,7,4,0,2,5
2026-04-24,Arista Networks,6,2,0,4,2
2026-04-24,Arizona Beverage,4,3,0,1,3
2026-04-24,Armada Sunset Holdings,7,4,0,3,4
2026-04-24,Arrow Electronics,6,3,0,3,3
2026-04-24,Arthrex,6,3,0,3,3
2026-04-24,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-24,Asbury Automotive Group,7,4,0,3,4
2026-04-24,Ashley Furniture Industries,10,6,0,3,7
2026-04-24,Asplundh Tree Expert,7,2,1,4,2
2026-04-24,Assurant,7,6,0,1,6
2026-04-24,Atkore,6,4,0,2,4
2026-04-24,Atlassian,4,3,0,1,3
2026-04-24,Atmos Energy,5,2,0,0,5
2026-04-24,Austin Industries,7,4,0,3,4
2026-04-24,Auto-Owners Insurance,7,3,0,4,3
2026-04-24,AutoNation,7,5,0,2,5
2026-04-24,AutoZone,7,6,0,1,6
2026-04-24,Autodesk,6,4,0,2,4
2026-04-24,Autoliv,5,2,0,3,2
2026-04-24,Automatic Data Processing,6,2,0,3,3
2026-04-24,AvalonBay Communities,6,3,0,3,3
2026-04-24,Avantor,8,4,0,4,4
2026-04-24,Avery Dennison,5,4,0,1,4
2026-04-24,Avient,6,3,0,3,3
2026-04-24,Avis Budget,8,5,0,3,5
2026-04-24,Avnet,6,4,0,2,4
2026-04-24,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-24,BHG Financial,5,2,1,2,2
2026-04-24,BJ's Wholesale Club,5,4,0,1,4
2026-04-24,BMC Software,6,4,0,2,4
2026-04-24,BOK Financial,6,2,0,4,2
2026-04-24,BWX Technologies,7,3,0,4,3
2026-04-24,Bain & Company,5,3,0,2,3
2026-04-24,Bain Capital,21,18,0,3,18
2026-04-24,Baker Hughes,6,3,0,3,3
2026-04-24,Ball Corporation,6,3,0,3,3
2026-04-24,Bank of America,5,2,0,3,2
2026-04-24,Bank of New York Mellon,10,5,0,5,5
2026-04-24,Barton Malow,5,4,1,0,4
2026-04-24,Bath & Body Works,5,4,0,1,4
2026-04-24,Bausch & Lomb,6,3,0,3,3
2026-04-24,Baxter International,7,3,0,4,3
2026-04-24,Beats Electronics LLC,6,2,0,4,2
2026-04-24,Bechtel,7,4,0,3,4
2026-04-24,Becton Dickinson,6,4,0,2,4
2026-04-24,Bed Bath & Beyond,6,4,0,2,4
2026-04-24,Belden,6,4,0,2,4
2026-04-24,Belfor,6,5,0,1,5
2026-04-24,Belk,6,5,0,1,5
2026-04-24,Ben E Keith,7,4,0,3,4
2026-04-24,Benchmark Electronics,6,2,0,4,2
2026-04-24,Berkshire Hathaway,9,4,0,5,4
2026-04-24,Berlin Packaging,7,5,0,2,5
2026-04-24,Berry Global,9,2,0,5,4
2026-04-24,Best Buy,6,3,1,0,5
2026-04-24,Big Y Foods,5,3,0,2,3
2026-04-24,Bio-Rad Laboratories,7,3,0,4,3
2026-04-24,Biogen,7,4,0,3,4
2026-04-24,Black & Veatch,5,2,0,3,2
2026-04-24,BlackRock,6,4,0,2,4
2026-04-24,Blackhawk Network,8,3,0,4,4
2026-04-24,Blackstone,7,4,0,3,4
2026-04-24,Block Inc,6,3,3,0,3
2026-04-24,Bloomin Brands,7,2,0,5,2
2026-04-24,BlueLinx,7,3,0,3,4
2026-04-24,Boeing,5,4,0,1,4
2026-04-24,Boise Cascade,6,3,0,3,3
2026-04-24,Boler,7,2,1,2,4
2026-04-24,Booking Holdings,7,3,0,4,3
2026-04-24,Booz Allen Hamilton,5,2,0,3,2
2026-04-24,BorgWarner,6,4,0,2,4
2026-04-24,Bose Corporation,7,4,0,3,4
2026-04-24,Boston Properties,7,2,0,4,3
2026-04-24,Boston Scientific,5,4,0,1,4
2026-04-24,Boyd Gaming,6,4,0,2,4
2026-04-24,Bozzuto Group,7,4,0,3,4
2026-04-24,BradyPLUS,7,7,0,0,7
2026-04-24,Brasfield & Gorrie,7,4,0,3,4
2026-04-24,Bread Financial,7,5,0,2,5
2026-04-24,Breakthru Beverage Group,7,2,0,5,2
2026-04-24,BrightSpring Health Services,6,4,0,2,4
2026-04-24,BrightView Holdings,8,3,0,5,3
2026-04-24,Brighthouse Financial,6,3,0,3,3
2026-04-24,Brinker International,7,3,0,4,3
2026-04-24,Brinks Company,6,3,0,2,4
2026-04-24,Bristol-Myers Squibb,5,2,0,3,2
2026-04-24,Broadcom,5,3,0,2,3
2026-04-24,Broadridge Financial Solutions,7,4,0,3,4
2026-04-24,Brookdale Senior Living,8,6,0,2,6
2026-04-24,Brookshire Brothers,6,3,0,3,3
2026-04-24,Brookshire Grocery Company,5,3,0,1,4
2026-04-24,Brown & Brown,7,4,1,2,4
2026-04-24,Brown-Forman,6,3,0,3,3
2026-04-24,Bruker,9,6,0,3,6
2026-04-24,Brunswick Corporation,6,4,0,2,4
2026-04-24,Builders FirstSource,6,4,0,2,4
2026-04-24,Burlington Stores,5,3,0,2,3
2026-04-24,Burns & McDonnell,6,4,0,2,4
2026-04-24,C&S Wholesale Grocers,7,2,0,5,2
2026-04-24,CACI International,8,3,0,5,3
2026-04-24,CBRE Group,8,5,0,3,5
2026-04-24,CDW,7,4,0,3,4
2026-04-24,CF Industries,8,3,0,5,3
2026-04-24,CH Robinson Worldwide,6,4,0,2,4
2026-04-24,CHS,6,4,0,2,4
2026-04-24,CIncinnati Financial,6,3,0,3,3
2026-04-24,CME Group,7,4,0,3,4
2026-04-24,CMS Energy,10,6,0,1,9
2026-04-24,CNO Financial Group,7,3,0,4,3
2026-04-24,CNX Resources,6,2,0,4,2
2026-04-24,CSX,6,4,0,2,4
2026-04-24,CVS Health,10,8,0,2,8
2026-04-24,Cabot Corporation,6,3,0,3,3
2026-04-24,Cadence,10,7,0,3,7
2026-04-24,Caesars Entertainment,7,4,0,0,7
2026-04-24,Cal-Maine Foods,7,2,0,3,4
2026-04-24,Caleres Inc,6,4,0,2,4
2026-04-24,California Resources,5,3,0,2,3
2026-04-24,Calpine,6,2,0,2,4
2026-04-24,Calumet Inc,7,2,0,5,2
2026-04-24,Camping World,10,3,0,7,3
2026-04-24,Capital Group Companies,7,3,0,3,4
2026-04-24,Capital One,5,3,0,2,3
2026-04-24,CarMax,5,4,0,1,4
2026-04-24,Carahsoft,6,3,1,2,3
2026-04-24,Cardinal Health,10,8,0,2,8
2026-04-24,Cargill,6,2,1,3,2
2026-04-24,Carlisle Companies,7,3,0,4,3
2026-04-24,Carlyle Group,6,3,0,3,3
2026-04-24,Carpenter Technology,7,2,0,5,2
2026-04-24,Carrier Global,7,4,0,3,4
2026-04-24,Carters Inc,7,2,0,4,3
2026-04-24,Carvana,6,3,0,3,3
2026-04-24,Caseys General Stores,9,6,0,3,6
2026-04-24,Catalent,4,2,1,1,2
2026-04-24,Caterpillar,7,3,0,4,3
2026-04-24,Cboe Global Markets,7,2,0,5,2
2026-04-24,Celanese,6,3,0,3,3
2026-04-24,Cencora,6,3,0,3,3
2026-04-24,Centene,6,3,0,3,3
2026-04-24,CenterPoint Energy,6,5,0,0,6
2026-04-24,Central Garden & Pet,7,3,0,4,3
2026-04-24,Central National-Gottesman,7,2,0,5,2
2026-04-24,Century Communities,6,3,1,2,3
2026-04-24,ChampionX,6,3,0,3,3
2026-04-24,Charles River Laboratories International,7,3,0,4,3
2026-04-24,Charles Schwab,5,4,0,1,4
2026-04-24,Chart Industries,7,4,0,3,4
2026-04-24,Charter Communications,7,4,0,3,4
2026-04-24,Cheesecake Factory,5,4,0,1,4
2026-04-24,Chefs Warehouse,5,3,0,2,3
2026-04-24,Chemours,6,4,0,2,4
2026-04-24,Cheniere Energy,6,2,0,0,6
2026-04-24,Chevron,6,3,0,3,3
2026-04-24,Chewy,5,3,1,1,3
2026-04-24,Chick-fil-A,4,3,0,1,3
2026-04-24,Chipotle Mexican Grill,6,3,0,3,3
2026-04-24,Choate Construction Company,7,4,0,3,4
2026-04-24,Chobani,7,4,0,2,5
2026-04-24,Chord Energy,7,2,0,0,7
2026-04-24,Church & Dwight,6,4,0,2,4
2026-04-24,Ciena,5,2,0,3,2
2026-04-24,Cigna,7,6,0,1,6
2026-04-24,Cinemark,7,5,0,2,5
2026-04-24,Cintas,8,5,0,3,5
2026-04-24,Cisco Systems,5,3,0,2,3
2026-04-24,Citigroup,6,3,0,3,3
2026-04-24,Citizens Financial Group,7,3,0,3,4
2026-04-24,Civitas Resources,7,3,0,3,4
2026-04-24,"Clark Core Services, LLC",10,5,0,4,6
2026-04-24,Clark Group,9,3,0,6,3
2026-04-24,Clayco Inc,7,4,0,3,4
2026-04-24,Clean Harbors,7,4,0,0,7
2026-04-24,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-24,Cleveland-Cliffs,6,3,0,3,3
2026-04-24,Clorox,5,4,0,1,4
2026-04-24,Cloud Software Group,7,2,1,3,3
2026-04-24,Clune Construction,7,4,0,3,4
2026-04-24,Cognizant Technology Solutions,6,4,0,2,4
2026-04-24,Coherent,5,2,0,3,2
2026-04-24,Coinbase Global,7,1,0,6,1
2026-04-24,Colgate-Palmolive,6,5,0,1,5
2026-04-24,Colonial Group,7,2,0,5,2
2026-04-24,Columbia Banking System,6,4,0,2,4
2026-04-24,Columbia Sportswear,5,4,0,1,4
2026-04-24,Columbia University,5,2,0,3,2
2026-04-24,Comcast,9,8,0,1,8
2026-04-24,Comfort Systems USA,6,4,0,0,6
2026-04-24,CommScope,8,7,0,1,7
2026-04-24,Commercial Metals,7,3,0,3,4
2026-04-24,Community Health Systems,10,1,0,9,1
2026-04-24,Compass Group,7,6,0,1,6
2026-04-24,Conagra Brands,6,4,0,2,4
2026-04-24,Concentrix,7,5,0,2,5
2026-04-24,Conduent,8,7,0,1,7
2026-04-24,ConocoPhillips,6,3,0,3,3
2026-04-24,Consigli Building Group,7,4,0,3,4
2026-04-24,Consol Energy,10,5,0,0,10
2026-04-24,Consolidated Edison,6,3,0,3,3
2026-04-24,Constellation Brands,6,2,1,3,2
2026-04-24,Constellation Energy,6,3,1,0,5
2026-04-24,Continental Resources,12,4,0,6,6
2026-04-24,Convergint,7,5,0,2,5
2026-04-24,Cook Group,7,3,0,4,3
2026-04-24,Cooley,7,4,0,3,4
2026-04-24,Cooper Cos,7,2,0,5,2
2026-04-24,Cooper-Standard,6,3,0,3,3
2026-04-24,Copart,5,4,0,1,4
2026-04-24,Core & Main,6,4,0,2,4
2026-04-24,Corebridge Financial,7,3,0,4,3
2026-04-24,Cornerstone Building Brands,6,3,0,3,3
2026-04-24,Corning,8,5,0,3,5
2026-04-24,Corpay,8,4,0,4,4
2026-04-24,Corteva,4,2,0,2,2
2026-04-24,Costco,5,3,0,2,3
2026-04-24,Coterra Energy,7,2,0,1,6
2026-04-24,Coty,6,4,0,2,4
2026-04-24,Country Financial,7,4,0,3,4
2026-04-24,Coupang,7,5,0,2,5
2026-04-24,Cox Enterprises,7,4,0,3,4
2026-04-24,Cracker Barrel Old Country Store,5,3,0,2,3
2026-04-24,Crocs,7,3,1,3,3
2026-04-24,CrossAmerica Partners,6,3,0,3,3
2026-04-24,CrowdStrike,5,2,0,2,3
2026-04-24,Crowley Maritime,6,4,0,2,4
2026-04-24,Crown Castle,6,2,0,4,2
2026-04-24,Crown Equipment Corporation,7,2,0,5,2
2026-04-24,Crown Holdings,5,2,0,3,2
2026-04-24,Cullen Frost Bankers,10,4,1,5,4
2026-04-24,Culligan International,7,4,0,3,4
2026-04-24,Cummins Inc,6,4,0,2,4
2026-04-24,Curtiss-Wright,6,3,0,3,3
2026-04-24,D&H Distributing,7,4,1,2,4
2026-04-24,DPR Construction,5,3,0,2,3
2026-04-24,DR Horton Inc,6,3,0,3,3
2026-04-24,DTE Energy,5,2,0,0,5
2026-04-24,DXC Technology,6,3,0,3,3
2026-04-24,DaVita,7,6,0,1,6
2026-04-24,Dana Incorporated,5,3,0,2,3
2026-04-24,Danaher,7,3,0,4,3
2026-04-24,Darden Restaurants,4,2,0,2,2
2026-04-24,Darling Ingredients,7,5,1,0,6
2026-04-24,Dart Container,7,4,0,3,4
2026-04-24,David Weekley Homes,6,4,1,1,4
2026-04-24,Davis Polk,7,2,0,3,4
2026-04-24,Day & Zimmermann,7,3,0,3,4
2026-04-24,Deckers Outdoor,6,3,0,3,3
2026-04-24,Delaware North,6,3,0,3,3
2026-04-24,Delek US,8,3,0,5,3
2026-04-24,Dell Technologies,5,3,0,2,3
2026-04-24,Delta Air Lines,6,3,1,2,3
2026-04-24,Demoulas Super Markets,6,2,0,2,4
2026-04-24,Dentsply Sirona,7,5,0,2,5
2026-04-24,Designer Brands Inc,7,3,0,4,3
2026-04-24,Devon Energy,5,2,0,0,5
2026-04-24,DexCom,6,3,0,3,3
2026-04-24,Diamondback Energy,7,5,0,0,7
2026-04-24,Dicks Sporting Goods,6,5,0,1,5
2026-04-24,Diebold Nixdorf,8,3,0,4,4
2026-04-24,DigiKey,6,4,1,1,4
2026-04-24,Digital Realty Trust,6,2,0,2,4
2026-04-24,Dillards,6,3,0,1,5
2026-04-24,Discount Tire,5,3,0,2,3
2026-04-24,Discover Financial,7,3,1,2,4
2026-04-24,DocuSign,7,6,0,1,6
2026-04-24,Dollar General Corporation,7,2,0,5,2
2026-04-24,Dollar Tree,5,2,0,2,3
2026-04-24,Dominion Energy,5,4,0,0,5
2026-04-24,Dominos Pizza Inc,8,5,0,3,5
2026-04-24,Domtar,6,4,0,2,4
2026-04-24,Donaldson Company,6,2,0,4,2
2026-04-24,DoorDash,8,6,0,2,6
2026-04-24,Dot Foods,6,3,0,3,3
2026-04-24,Dover Corporation,6,2,0,4,2
2026-04-24,DraftKings,4,3,0,1,3
2026-04-24,Dream Finders Homes,6,3,0,0,6
2026-04-24,Dropbox,5,3,0,2,3
2026-04-24,DuPont de Nemours,6,1,0,5,1
2026-04-24,Duke Energy Corporation,6,3,0,0,6
2026-04-24,Dycom Industries,7,2,0,5,2
2026-04-24,Dynata,6,2,2,2,2
2026-04-24,EBSCO Industries Inc,7,3,0,4,3
2026-04-24,EMCOR Group,10,4,0,5,5
2026-04-24,EOG Resources,7,2,0,5,2
2026-04-24,EPAM Systems,7,4,0,3,4
2026-04-24,EQT,8,4,0,4,4
2026-04-24,ESAB,6,3,0,3,3
2026-04-24,East West Bancorp,7,2,0,4,3
2026-04-24,Eastman Chemical,8,4,0,4,4
2026-04-24,Ebay,5,4,0,1,4
2026-04-24,Echo Global Logistics,5,3,0,2,3
2026-04-24,EchoStar,6,2,0,4,2
2026-04-24,Ecolab,7,4,0,3,4
2026-04-24,Edison International,6,3,0,2,4
2026-04-24,Edward Jones,7,6,0,1,6
2026-04-24,Edwards Lifesciences,6,3,0,3,3
2026-04-24,Elanco Animal Health,7,6,0,1,6
2026-04-24,Electronic Arts,5,4,0,1,4
2026-04-24,Elevance Health,6,4,0,2,4
2026-04-24,Eli Lilly,4,1,0,3,1
2026-04-24,Emerson Electric,6,3,0,3,3
2026-04-24,EnLink Midstream,9,3,0,6,3
2026-04-24,Encompass Health,6,3,0,2,4
2026-04-24,EnerSys,6,3,0,2,4
2026-04-24,Energizer Holdings,10,6,0,0,10
2026-04-24,Energy Transfer,7,4,0,0,7
2026-04-24,Ensign Group,7,2,0,5,2
2026-04-24,Entegris,7,3,0,4,3
2026-04-24,Entergy,6,4,0,2,4
2026-04-24,Enterprise Mobility,7,4,1,2,4
2026-04-24,Enterprise Products Partners,7,2,0,5,2
2026-04-24,Envision Healthcare,7,3,0,4,3
2026-04-24,Envista Holdings,7,5,0,2,5
2026-04-24,Epic Systems,6,2,1,3,2
2026-04-24,Equifax,6,2,1,3,2
2026-04-24,Equinix,6,4,0,2,4
2026-04-24,Equitable Holdings,7,4,0,3,4
2026-04-24,Equity Residential,6,3,0,3,3
2026-04-24,Erie Insurance,7,4,1,2,4
2026-04-24,Estes Express Lines,7,2,0,5,2
2026-04-24,Etsy,5,4,0,1,4
2026-04-24,Euronet Worldwide,7,4,0,3,4
2026-04-24,Evergy,5,3,0,2,3
2026-04-24,Eversource Energy,7,6,0,0,7
2026-04-24,Exact Sciences,6,4,0,2,4
2026-04-24,Exelon,7,3,0,4,3
2026-04-24,Expand Energy Corporation,7,2,0,0,7
2026-04-24,Expedia,5,5,0,0,5
2026-04-24,Expeditors International of Washington,7,2,0,5,2
2026-04-24,Extra Space Storage,5,3,0,2,3
2026-04-24,Exxon Mobil,6,3,0,3,3
2026-04-24,F5,6,4,0,2,4
2026-04-24,FJ Management,7,2,0,4,3
2026-04-24,FM Global,7,4,0,3,4
2026-04-24,FMC Corporation,7,4,0,3,4
2026-04-24,FTI Consulting,5,3,1,1,3
2026-04-24,FW Webb Company,7,2,0,5,2
2026-04-24,Fanatics,7,6,0,1,6
2026-04-24,Fannie Mae,5,2,0,3,2
2026-04-24,Farmers Insurance Group,7,3,0,3,4
2026-04-24,Fastenal,7,4,0,3,4
2026-04-24,FedEx,6,4,1,1,4
2026-04-24,Federated Mutual Insurance,7,2,0,5,2
2026-04-24,Ferguson Enterprises,7,3,0,4,3
2026-04-24,Fertitta Entertainment,9,2,0,2,7
2026-04-24,Fetch Pet Insurance,6,2,1,3,2
2026-04-24,Fidelity Investments,5,3,0,1,4
2026-04-24,Fidelity National Financial,7,2,0,5,2
2026-04-24,Fidelity National Information Services,7,2,0,5,2
2026-04-24,Fifth Third Bancorp,9,7,0,2,7
2026-04-24,First American Financial,7,3,0,3,4
2026-04-24,First Citizens BancShares,5,1,0,4,1
2026-04-24,First Horizon,7,4,0,3,4
2026-04-24,First National of Nebraska,7,3,0,4,3
2026-04-24,First Solar,5,2,0,3,2
2026-04-24,FirstCash,7,3,0,4,3
2026-04-24,FirstEnergy Corp,7,2,0,4,3
2026-04-24,Fiserv,7,3,0,4,3
2026-04-24,Five Below,6,4,0,2,4
2026-04-24,Flagstar Financial,7,2,0,5,2
2026-04-24,Flex-N-Gate,6,3,0,3,3
2026-04-24,Floor & Decor,5,3,0,1,4
2026-04-24,Flowers Foods,5,2,0,3,2
2026-04-24,Flowserve,7,5,0,2,5
2026-04-24,Fluor,7,5,0,2,5
2026-04-24,Food City,6,3,0,1,5
2026-04-24,Foot Locker Inc,8,5,0,3,5
2026-04-24,Ford Motor,7,3,0,4,3
2026-04-24,Fortinet,5,3,1,1,3
2026-04-24,Fortive,6,3,0,3,3
2026-04-24,Fortune Brands Innovations,7,2,0,5,2
2026-04-24,Foster Farms,7,3,0,4,3
2026-04-24,Fox Corporation,5,3,0,2,3
2026-04-24,Franklin Resources,6,2,0,4,2
2026-04-24,Freddie Mac,5,1,0,4,1
2026-04-24,Freedom Mortgage,6,4,0,0,6
2026-04-24,Freeport-McMoRan,6,2,0,3,3
2026-04-24,Frontier Airlines,5,3,0,2,3
2026-04-24,Frontier Communications,7,4,0,3,4
2026-04-24,Fusion Worldwide,10,3,0,5,5
2026-04-24,G-III Apparel Group,7,3,0,4,3
2026-04-24,GE HealthCare Technologies,7,4,0,3,4
2026-04-24,GE Vernova,5,3,0,2,3
2026-04-24,GEICO,6,4,0,2,4
2026-04-24,GMS,8,3,0,3,5
2026-04-24,GXO Logistics,5,2,0,3,2
2026-04-24,Gallo,8,4,0,4,4
2026-04-24,GameStop,6,3,1,2,3
2026-04-24,Gannett,7,3,0,4,3
2026-04-24,Gap Inc,7,5,0,2,5
2026-04-24,Garrett Motion Inc,7,4,0,3,4
2026-04-24,Gartner,5,4,0,1,4
2026-04-24,Gen Digital,7,4,0,3,4
2026-04-24,Generac,4,2,0,2,2
2026-04-24,General Atomics,4,2,0,2,2
2026-04-24,General Dynamics,5,3,0,0,5
2026-04-24,General Mills,6,5,0,1,5
2026-04-24,General Motors,6,2,0,4,2
2026-04-24,Genesis Energy,6,4,0,1,5
2026-04-24,Genuine Parts Company,7,3,0,4,3
2026-04-24,Genworth Financial,7,2,0,5,2
2026-04-24,Giant Eagle,5,2,0,2,3
2026-04-24,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-24,Gilbane,5,4,0,1,4
2026-04-24,Gilead Sciences,6,3,0,2,4
2026-04-24,Global Partners,7,3,0,3,4
2026-04-24,Global Payments,8,4,0,3,5
2026-04-24,Globe Life,7,4,1,2,4
2026-04-24,GoDaddy,4,3,0,1,3
2026-04-24,Golden State Foods,6,3,0,3,3
2026-04-24,Goldman Sachs,5,3,0,1,4
2026-04-24,Goodwin Procter,7,2,0,5,2
2026-04-24,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-24,Gordon Food Service,7,3,0,4,3
2026-04-24,Graham Holdings Company,7,2,0,5,2
2026-04-24,Granite Construction,7,3,0,4,3
2026-04-24,Graphic Packaging,5,2,0,3,2
2026-04-24,Gray Inc,7,4,0,2,5
2026-04-24,Gray Television,5,3,0,2,3
2026-04-24,Graybar Electric,14,8,0,6,8
2026-04-24,Great American Outdoors Group,10,2,1,1,8
2026-04-24,Great Lakes Cheese,5,3,0,0,5
2026-04-24,Green Plains Inc,7,2,0,5,2
2026-04-24,Greenberg Traurig,6,3,0,3,3
2026-04-24,Greif,5,3,0,2,3
2026-04-24,Griffon Corporation,7,2,0,5,2
2026-04-24,Grocery Outlet Holding,6,1,0,4,2
2026-04-24,Group 1 Automotive,7,4,0,3,4
2026-04-24,Guardian Life insurance,6,2,0,4,2
2026-04-24,Guess Inc,10,7,0,3,7
2026-04-24,GuideWell Mutual,8,2,0,6,2
2026-04-24,Guitar Center,5,4,0,1,4
2026-04-24,Guttman Holdings,9,5,0,4,5
2026-04-24,H-E-B Grocery Company,5,2,0,3,2
2026-04-24,HB Fuller,6,4,0,2,4
2026-04-24,HCA Healthcare,6,2,0,3,3
2026-04-24,HEICO,6,3,0,3,3
2026-04-24,HEICO Corporation,6,3,0,3,3
2026-04-24,HF Sinclair,8,6,0,2,6
2026-04-24,HITT Contracting,7,4,0,3,4
2026-04-24,HP,4,3,0,1,3
2026-04-24,HP Hood,7,3,0,4,3
2026-04-24,HT Hackney,7,3,0,4,3
2026-04-24,Halliburton,6,2,0,4,2
2026-04-24,Hallmark Cards Inc,8,2,0,6,2
2026-04-24,Hanesbrands,7,3,0,3,4
2026-04-24,Hanover Insurance Group,7,3,0,4,3
2026-04-24,Harbor Freight Tools,6,3,0,2,4
2026-04-24,Hard Rock International,7,2,5,0,2
2026-04-24,Harley-Davidson,4,2,0,2,2
2026-04-24,Hasbro,6,5,0,1,5
2026-04-24,Hawaiian Airlines Inc,6,4,0,2,4
2026-04-24,Hawaiian Electric Industries,7,3,0,3,4
2026-04-24,Haworth International,6,4,0,2,4
2026-04-24,Hearst,7,2,0,4,3
2026-04-24,Helmerich & Payne,6,3,0,3,3
